time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-31T20:28:40.970Z,35.2583333,-92.3533333,5.77,2,md,7,127,0.03499,0.04,nm,nm608760,2016-04-08T13:11:27.110Z,"4 km NE of Greenbrier, Arkansas",earthquake,0.8,0.9,0.099,5,reviewed,nm,nm
2011-03-31T20:22:55.700Z,32.3391667,-115.2281667,10.63,4.35,ml,13,229,0.1032,0.29,ci,ci14960652,2020-05-02T02:45:41.864Z,"4km WSW of Delta, B.C., MX",earthquake,1.95,3.59,0.166,44,reviewed,ci,ci
2011-03-31T20:10:18.350Z,51.428,-177.787,38.7,2.7,ml,14,230.7,,,us,usp000hz0u,2018-07-06T23:02:06.425Z,"93 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-03-31T20:07:27.090Z,40.096,143.273,59.8,4.6,mb,21,241.9,,0.86,us,usp000hz0t,2014-11-07T01:44:23.074Z,"124 km ENE of Miyako, Japan",earthquake,,23.2,,5,reviewed,us,us
2011-03-31T20:00:00.240Z,32.1811667,-115.3166667,9.949,2.37,ml,10,248,0.2378,0.26,ci,ci14960636,2016-03-10T09:53:42.413Z,"15km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.4,31.61,0.15,36,reviewed,ci,ci
2011-03-31T19:54:23.540Z,19.137,-66.499,11.5,2.8,md,9,246.6,,,us,usp000hz0s,2014-11-07T01:44:23.072Z,"74 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-03-31T19:35:03.890Z,37.699,142.273,29.5,5.1,mwc,257,45.9,,0.76,us,usp000hz0r,2014-11-07T01:44:23.050Z,"114 km ENE of Namie, Japan",earthquake,,7.5,,,reviewed,us,gcmt
2011-03-31T19:17:28.810Z,37.946,144.251,35,4.4,mb,37,136.1,,0.82,us,usp000hz0q,2014-11-07T01:44:23.047Z,"253 km ESE of ?funato, Japan",earthquake,,,,7,reviewed,us,us
2011-03-31T18:37:31.400Z,37.73,145.028,35,4,mb,34,128.6,,0.86,us,usp000hz0p,2014-11-07T01:44:23.044Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-31T18:33:38.040Z,13.17,41.829,6.5,4.5,mb,67,53.7,,1.05,us,usp000hz0n,2014-11-07T01:44:23.039Z,"85 km S of Edd, Eritrea",earthquake,,20.5,,19,reviewed,us,us
2011-03-31T18:31:50.750Z,52.378,-168.661,13.1,3.2,ml,18,216.8,,,us,usp000hz0m,2018-07-06T23:02:05.546Z,"63 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-03-31T18:31:03.170Z,13.723,124.018,44.9,4.3,mb,20,136.5,,0.57,us,usp000hz0k,2014-11-07T01:44:23.034Z,"9 km W of Manamrag, Philippines",earthquake,,34.5,,3,reviewed,us,us
2011-03-31T18:18:53.750Z,5.821,126.699,59.1,4.4,mb,34,134.6,,0.75,us,usp000hz0j,2014-11-07T01:44:23.032Z,"83 km SE of Pondaguitan, Philippines",earthquake,,8.7,,6,reviewed,us,us
2011-03-31T17:57:05.090Z,32.1165,-115.3205,9.914,2.22,ml,9,255,0.3024,0.36,ci,ci14960572,2016-03-10T11:21:52.127Z,"19km SW of Alberto Oviedo Mota, B.C., MX",earthquake,3.19,31.61,0.103,13,reviewed,ci,ci
2011-03-31T17:36:10.090Z,52.291,-168.652,6.5,3,ml,19,226.8,,,us,usp000hz0h,2018-07-06T23:02:05.236Z,"73 km S of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-03-31T17:31:24.670Z,36.85,144.014,21.9,4.7,mb,84,119.4,,0.64,us,usp000hz0g,2014-11-07T01:44:23.023Z,"276 km ESE of Namie, Japan",earthquake,,11.8,,36,reviewed,us,us
2011-03-31T17:27:59.950Z,36.17,144.137,35,4.3,mb,33,116.1,,0.81,us,usp000hz0f,2014-11-07T01:44:23.020Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-31T17:21:39.800Z,36.931,141.182,52.8,4.5,mb,58,120.2,,0.86,us,usp000hz0e,2014-11-07T01:44:23.015Z,"29 km ESE of Iwaki, Japan",earthquake,,7.6,,18,reviewed,us,us
2011-03-31T17:14:45.241Z,63.2733,-145.2459,2.3,2.3,ml,,,,0.63,ak,ak011454kp8s,2018-07-06T23:02:04.602Z,"27 km NE of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-03-31T17:10:06.530Z,36.272,142.665,34.6,4.4,mb,30,126.4,,0.69,us,usp000hz0d,2014-11-07T01:44:23.012Z,"175 km ENE of Hasaki, Japan",earthquake,,17.8,,7,reviewed,us,us
2011-03-31T17:00:47.430Z,39.6046667,-121.5761667,-0.134,2.04,md,6,159,0.05676,0.03,nc,nc71545270,2017-01-24T06:28:42.712Z,"5 km SW of Cherokee, California",quarry blast,1.35,31.61,0.296,9,reviewed,nc,nc
2011-03-31T16:46:31.980Z,38.792,143.389,37.7,4.2,mb,36,134.9,,0.94,us,usp000hz0c,2014-11-07T01:44:23.009Z,"142 km ESE of Kamaishi, Japan",earthquake,,11.7,,7,reviewed,us,us
2011-03-31T16:37:14.830Z,5.822,126.679,45.9,4.9,mb,78,100.9,,0.95,us,usp000hz0b,2014-11-07T01:44:23.001Z,"81 km SE of Pondaguitan, Philippines",earthquake,,8,,39,reviewed,us,us
2011-03-31T16:31:14.360Z,-15.514,-178.367,35,4.9,mwc,23,131.4,,1.03,us,usp000hz0a,2014-11-07T01:44:22.998Z,"135 km SSW of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,gcmt
2011-03-31T15:55:04.620Z,37.132,144.165,35,4.3,mb,39,136.3,,0.69,us,usp000hz09,2014-11-07T01:44:22.994Z,"283 km E of Namie, Japan",earthquake,,,,6,reviewed,us,us
2011-03-31T15:36:52.730Z,35.2643333,-92.41,4.04,2.1,md,10,81,0.02355,0.08,nm,nm608759,2016-04-08T13:11:20.780Z,"3 km NNW of Greenbrier, Arkansas",earthquake,1.1,0.7,0.108,5,reviewed,nm,nm
2011-03-31T15:36:41.279Z,59.5718,-152.4992,65.8,2.2,ml,,,,0.56,ak,ak011453ijhb,2018-07-06T23:02:04.251Z,"40 km NW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-03-31T15:30:12.060Z,44.62,-114.35,5,2.8,md,48,55.3,,,us,usp000hz08,2014-11-07T01:44:22.990Z,"15 km NW of Challis, Idaho",earthquake,,,,,reviewed,but,but
2011-03-31T15:19:33.862Z,62.5571,-150.0686,16.6,2.4,ml,,,,0.55,ak,ak011453evqi,2018-07-06T23:02:03.892Z,"12 km N of Chase, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-03-31T15:12:09.390Z,36.6136667,-121.2221667,6.089,2.59,md,66,27,0.04685,0.07,nc,nc71545230,2017-01-24T06:28:09.780Z,"21 km SSE of Tres Pinos, California",earthquake,0.12,0.42,0.156,76,reviewed,nc,nc
2011-03-31T15:11:34.129Z,55.4533,-159.9362,13.1,2.4,ml,,,,0.64,ak,ak011453d610,2018-07-06T23:02:03.595Z,"37 km ENE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2011-03-31T15:04:05.940Z,38.079,142.391,38.5,4.6,mb,28,134.6,,0.94,us,usp000hz07,2014-11-07T01:44:22.987Z,"102 km ESE of Ishinomaki, Japan",earthquake,,8.7,,3,reviewed,us,us
2011-03-31T14:42:36.660Z,38.508,142.574,39.2,4.6,mb,95,121.8,,1.06,us,usp000hz06,2014-11-07T01:44:22.980Z,"97 km SE of ?funato, Japan",earthquake,,6.7,,37,reviewed,us,us
2011-03-31T14:20:36.970Z,38.857,142.435,48.1,4.4,mb,21,135.8,,1.24,us,usp000hz05,2014-11-07T01:44:22.978Z,"66 km ESE of ?funato, Japan",earthquake,,11.5,,4,reviewed,us,us
2011-03-31T14:00:04.290Z,35.2638333,-92.4156667,4.28,2.6,md,12,77,0.0251,0.09,nm,nm608758,2016-04-08T13:11:14.430Z,"4 km NW of Greenbrier, Arkansas",earthquake,0.6,0.9,0.109,5,reviewed,nm,nm
2011-03-31T13:43:00.130Z,38.314,142.29,35,4.5,mb,31,121.5,,1.08,us,usp000hz04,2014-11-07T01:44:22.976Z,"87 km E of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-31T13:22:20.000Z,19.29,-67.822,12.2,3.1,md,8,226.7,,,us,usp000hz03,2014-11-07T01:44:22.974Z,"99 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2011-03-31T13:10:56.670Z,37.668,141.824,35,4.4,mb,28,120.9,,0.83,us,usp000hz02,2014-11-07T01:44:22.972Z,"75 km ENE of Namie, Japan",earthquake,,,,4,reviewed,us,us
2011-03-31T13:05:19.430Z,40.406,-124.2085,24.941,2,md,16,182,0.06757,0.1,nc,nc71545190,2017-01-24T06:27:32.120Z,"12 km SW of Scotia, California",earthquake,0.9,0.71,0.417,24,reviewed,nc,nc
2011-03-31T12:48:18.780Z,-16.696,-173.489,10,4.4,mb,23,129.9,,0.9,us,usp000hz01,2014-11-07T01:44:22.970Z,"88 km SSE of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
2011-03-31T12:14:27.980Z,37.681,142.44,35,4,mb,18,156.2,,0.81,us,usp000hz00,2014-11-07T01:44:22.968Z,"129 km E of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-03-31T12:05:04.030Z,-35.415,-72.317,45.8,4.7,mb,69,131.7,,0.79,us,usp000hyzz,2014-11-07T01:44:22.962Z,"12 km SE of Constitución, Chile",earthquake,,7.9,,25,reviewed,us,us
2011-03-31T11:58:49.630Z,40.4273333,-124.2181667,25.399,3.6,mw,19,165,0.07477,0.11,nc,nc71545165,2017-01-24T06:27:05.650Z,"11 km WSW of Scotia, California",earthquake,0.65,0.68,,3,reviewed,nc,nc
2011-03-31T11:42:47.830Z,-8.128,117.808,22.1,4.5,mb,20,76.7,,0.98,us,usp000hyzx,2014-11-07T01:44:22.959Z,"47 km NE of Pototano, Indonesia",earthquake,,19.3,,3,reviewed,us,us
2011-03-31T11:36:48.730Z,39.768,144.341,35,4.5,mb,29,143.3,,0.81,us,usp000hyzw,2014-11-07T01:44:22.956Z,"206 km E of Miyako, Japan",earthquake,,,,8,reviewed,us,us
2011-03-31T10:30:32.300Z,38.454,142.127,43.7,4.5,mb,35,129.9,,0.69,us,usp000hyzv,2014-11-07T01:44:22.953Z,"72 km E of Ishinomaki, Japan",earthquake,,6.6,,2,reviewed,us,us
2011-03-31T10:07:57.011Z,57.8389,-153.2912,52.4,2.1,ml,,,,0.54,ak,ak011450d6wl,2018-07-06T23:02:00.883Z,"24 km W of Port Lions, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-03-31T10:04:41.150Z,40.392,143.29,33,4.8,mb,100,126.7,,0.85,us,usp000hyzu,2014-11-07T01:44:22.946Z,"141 km NE of Miyako, Japan",earthquake,,10.2,,45,reviewed,us,us
2011-03-31T09:57:20.380Z,37.6018333,-118.9175,2.665,2.35,md,36,57,0.01081,0.05,nc,nc71545130,2017-01-24T06:26:07.850Z,"7 km SE of Mammoth Lakes, California",earthquake,0.19,0.27,0.167,34,reviewed,nc,nc
2011-03-31T08:49:58.460Z,21.921,121.763,10,4.1,mb,20,137,,1,us,usp000hyzt,2014-11-07T01:44:22.944Z,"105 km E of Hengchun, Taiwan",earthquake,,,,2,reviewed,us,us
2011-03-31T08:49:43.630Z,52.698,-169.354,4.8,2.7,ml,9,207.4,,,us,usp000hyzs,2018-07-06T23:02:11.886Z,"42 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-03-31T08:45:07.890Z,22.158,121.664,10,4.6,mb,44,111.6,,1.33,us,usp000hyzr,2014-11-07T01:44:22.938Z,"96 km E of Hengchun, Taiwan",earthquake,,,,12,reviewed,us,us
2011-03-31T08:35:29.370Z,-36.688,177.274,201.4,4.9,m,95,201.9,,,us,usp000hyzq,2014-11-07T01:44:22.931Z,"132 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-03-31T08:32:08.400Z,32.1885,-115.3545,9.966,2.46,ml,7,315,0.5568,0.19,ci,ci14960340,2016-03-10T11:21:49.507Z,"18km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,5.25,31.61,0.258,56,reviewed,ci,ci
2011-03-31T08:25:01.790Z,38.5245,-122.65,8.099,2.05,md,71,27,0.08919,0.12,nc,nc71545110,2017-01-24T06:25:38.390Z,"8 km SW of Calistoga, California",earthquake,0.15,0.51,0.188,51,reviewed,nc,nc
2011-03-31T07:44:22.500Z,-16.566,-177.584,35,5.3,mwc,67,110.9,,1.27,us,usp000hyzp,2014-11-07T01:44:22.925Z,"255 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,gcmt
2011-03-31T07:41:56.350Z,32.408,142.642,35,4.3,mb,36,117,,1.21,us,usp000hyzn,2014-11-07T01:44:22.922Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
2011-03-31T07:36:31.250Z,32.43,142.624,23.2,5.1,mwc,196,37.2,,0.84,us,usp000hyzm,2014-11-07T01:44:22.908Z,"Izu Islands, Japan region",earthquake,,11.5,,,reviewed,us,gcmt
2011-03-31T07:21:06.210Z,39.834,142.4,35,4.2,mb,14,138.7,,1.2,us,usp000hyzk,2014-11-07T01:44:22.904Z,"44 km ENE of Miyako, Japan",earthquake,,,,3,reviewed,us,us
2011-03-31T07:15:30.190Z,38.922,141.821,42,6,mww,518,55.5,,0.85,us,usp000hyzj,2022-04-08T21:40:42.342Z,"18 km SSE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2011-03-31T07:09:05.760Z,36.855,142.235,31.6,4.5,mb,30,128,,0.89,us,usp000hyzh,2014-11-07T01:44:22.854Z,"122 km E of Iwaki, Japan",earthquake,,18.1,,4,reviewed,us,us
2011-03-31T07:06:28.640Z,10.907,139.864,35,4.3,mb,15,95.6,,0.63,us,usp000hyzg,2014-11-07T01:44:22.852Z,"145 km NNW of Fais, Micronesia",earthquake,,,,4,reviewed,us,us
2011-03-31T07:05:38.820Z,32.413,142.622,35,4.2,mb,24,131.1,,0.82,us,usp000hyzf,2014-11-07T01:44:22.850Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2011-03-31T06:49:38.224Z,51.4408,-173.6893,147.4,2.3,ml,,,,0.39,ak,ak01144y8f3y,2018-07-06T23:02:10.689Z,"91 km SSE of Atka, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2011-03-31T06:44:35.980Z,-1.673,-81.618,26,4.6,mb,17,121,,1.07,us,usp000hyze,2014-11-07T01:44:22.848Z,"95 km NW of Salinas, Ecuador",earthquake,,21.1,,2,reviewed,us,us
2011-03-31T06:30:24.440Z,-0.388,124.066,69.8,4.4,mb,25,82.4,,0.73,us,usp000hyzd,2014-11-07T01:44:22.846Z,"151 km SE of Gorontalo, Indonesia",earthquake,,7.9,,3,reviewed,us,us
2011-03-31T06:27:31.670Z,39.248,142.93,50.4,4.7,mb,66,134.8,,0.86,us,usp000hyzc,2014-11-07T01:44:22.840Z,"87 km ESE of Yamada, Japan",earthquake,,6.2,,21,reviewed,us,us
2011-03-31T06:18:36.110Z,5.691,126.559,69.6,4.8,mb,90,108.7,,0.8,us,usp000hyzb,2014-11-07T01:44:22.833Z,"85 km SSE of Pondaguitan, Philippines",earthquake,,6.7,,49,reviewed,us,us
2011-03-31T05:45:40.920Z,32.375,142.559,35,4.4,mb,21,130.6,,0.73,us,usp000hyza,2014-11-07T01:44:22.831Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-03-31T05:41:30.000Z,35.439,-96.53,1.1,3.2,mwr,42,36.5,,,us,usp000hyz9,2020-03-19T20:01:11.074Z,"7 km SW of Boley, Oklahoma",earthquake,,,,,reviewed,tul,us
2011-03-31T05:40:39.770Z,32.388,142.749,10,4.5,mb,18,132.3,,0.81,us,usp000hyz8,2014-11-07T01:44:22.825Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-03-31T05:40:25.864Z,53.7067,-164.2434,25.7,2.3,ml,,,,0.5,ak,ak01144xl13u,2018-07-06T23:02:10.383Z,"111 km ESE of Akutan, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2011-03-31T05:14:42.480Z,19.3276666666667,-155.136666666667,4.99,2.48,md,26,160,,0.09,hv,hv60227051,2020-08-28T03:47:11.020Z,"15 km S of Fern Forest, Hawaii",earthquake,0.47,0.87,0.127517451004423,26,reviewed,hv,hv
2011-03-31T05:02:57.900Z,36.094,143.445,23.4,4.5,mb,63,110.5,,0.8,us,usp000hyz6,2014-11-07T01:44:22.818Z,"239 km E of Hasaki, Japan",earthquake,,12.3,,21,reviewed,us,us
2011-03-31T04:57:27.554Z,61.8311,-149.665,28.5,2.1,ml,,,,0.67,ak,ak01144x38sz,2018-07-06T23:01:58.590Z,"21 km ENE of Willow, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-03-31T04:33:04.240Z,34.1903333,-117.066,5.565,2.02,ml,72,22,0.08341,0.15,ci,ci14960284,2016-03-10T02:23:44.602Z,"4km ESE of Running Springs, CA",earthquake,0.22,1.38,0.178,84,reviewed,ci,ci
2011-03-31T04:10:21.874Z,56.7711,-157.1003,76.8,2.3,ml,,,,0.26,ak,ak01144wt5pn,2018-07-06T23:02:10.090Z,"84 km SSE of Ugashik, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2011-03-31T04:07:37.450Z,-24.058,-66.652,181.3,4.5,mb,121,62.4,,0.93,us,usp000hyz5,2014-11-07T01:44:22.809Z,"38 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.3,,63,reviewed,us,us
2011-03-31T03:59:05.658Z,51.2796,-178.4566,26.3,2.3,ml,,,,0.69,ak,ak01144wi6xx,2018-07-06T23:01:57.228Z,"142 km WSW of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2011-03-31T03:42:10.230Z,54.5688,-161.8027,20.6,2.3,ml,,,,0.36,ak,ak01144wek4f,2018-07-06T23:02:09.241Z,"64 km SSE of King Cove, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2011-03-31T03:27:43.710Z,48.6075,-121.2643333,-0.854,2.4,md,24,170,0.1713,0.28,uw,uw10827528,2016-07-22T17:39:43.020Z,"16 km ENE of Marblemount, Washington",earthquake,1.053,7.03,0.03,9,reviewed,uw,uw
2011-03-31T03:25:38.930Z,36.782,141.701,40.7,4.7,mb,134,94.7,,0.79,us,usp000hyz3,2014-11-07T01:44:22.798Z,"78 km ESE of Iwaki, Japan",earthquake,,5.3,,75,reviewed,us,us
2011-03-31T03:21:23.370Z,35.723,141.703,28.8,4.1,mb,23,115.5,,0.7,us,usp000hyz2,2014-11-07T01:44:22.796Z,"78 km E of Hasaki, Japan",earthquake,,22.2,,1,reviewed,us,us
2011-03-31T03:11:38.470Z,26.988,143.814,10,4.2,mb,23,114.9,,0.99,us,usp000hyz1,2014-11-07T01:44:22.793Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2011-03-31T02:59:18.340Z,-16.309,-177.53,10,5.4,mwc,104,57.6,,1.21,us,usp000hyz0,2014-11-07T01:44:22.775Z,"229 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,gcmt
2011-03-31T02:48:04.900Z,-20.028,66.513,10,4.5,mb,23,75.1,,0.83,us,usp000hyyz,2014-11-07T01:44:22.773Z,"Mauritius - Reunion region",earthquake,,,,7,reviewed,us,us
2011-03-31T02:33:47.000Z,37.207,144.054,14.4,4.1,mb,18,136.2,,0.6,us,usp000hyyy,2014-11-07T01:44:22.770Z,"272 km E of Namie, Japan",earthquake,,27.1,,3,reviewed,us,us
2011-03-31T02:31:15.440Z,37.174,144.024,17.9,4.9,mb,145,88.3,,0.73,us,usp000hyyx,2014-11-07T01:44:22.759Z,"270 km E of Namie, Japan",earthquake,,11.3,,84,reviewed,us,us
2011-03-31T02:24:47.920Z,12.007,43.782,10,4.2,mb,30,166.8,,1.26,us,usp000hyyw,2014-11-07T01:44:22.756Z,"53 km E of Obock, Djibouti",earthquake,,,,6,reviewed,us,us
2011-03-31T02:18:51.813Z,60.0683,-152.9313,120.3,2.1,ml,,,,0.62,ak,ak01144vo2jh,2018-07-06T23:02:08.574Z,"68 km W of Happy Valley, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2011-03-31T02:08:18.470Z,35.278,-92.3403333,3.93,2.2,md,10,106,0.02313,0.07,nm,nm608757,2016-04-08T13:11:08.110Z,"5 km S of Guy, Arkansas",earthquake,0.5,0.6,0.145,6,reviewed,nm,nm
2011-03-31T01:44:28.860Z,36.015,-122.1563333,16.325,2.11,md,15,267,0.3802,0.11,nc,nc71545005,2017-01-24T06:23:46.837Z,"42 km SW of Big Sur, California",earthquake,0.82,1.09,0.18,26,reviewed,nc,nc
2011-03-31T01:28:46.460Z,38.21,141.999,35.8,4.6,mb,61,98,,1.07,us,usp000hyyv,2014-11-07T01:44:22.731Z,"65 km ESE of Ishinomaki, Japan",earthquake,,6.8,,18,reviewed,us,us
2011-03-31T01:23:48.690Z,35.2735,-92.3393333,4.03,2.1,md,9,123,0.02676,0.04,nm,nm608756,2016-04-08T13:11:01.810Z,"5 km S of Guy, Arkansas",earthquake,0.5,0.6,0.146,5,reviewed,nm,nm
2011-03-31T01:20:26.847Z,58.9037,-153.1374,71.4,2.6,ml,,,,0.43,ak,ak01144v30fw,2018-07-06T23:01:55.614Z,"85 km SW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-03-31T00:57:08.300Z,32.9621667,-115.561,13.656,2.43,ml,40,88,0.1375,0.18,ci,ci14960220,2016-03-10T17:25:04.456Z,"3km WSW of Brawley, CA",earthquake,0.38,0.63,0.148,70,reviewed,ci,ci
2011-03-31T00:55:50.340Z,14.534,-92.17,51.8,4.4,mb,18,176.9,,1.07,us,usp000hyyt,2014-11-07T01:44:22.724Z,"3 km NE of Ocós, Guatemala",earthquake,,7.9,,5,reviewed,us,us
2011-03-31T00:29:13.970Z,37.714,141.823,39.7,4.6,mb,73,129,,0.81,us,usp000hyys,2014-11-07T01:44:22.718Z,"77 km ENE of Namie, Japan",earthquake,,7.1,,25,reviewed,us,us
2011-03-31T00:11:58.300Z,-16.541,-177.517,15.5,6.3,mww,373,50,,1.38,us,usp000hyyr,2022-04-08T21:44:16.732Z,"254 km SSE of Alo, Wallis and Futuna",earthquake,,6.4,,,reviewed,us,us
2011-03-30T23:52:11.250Z,26.998,141.39,78.2,5,mwc,192,43.5,,1.15,us,usp000hyyq,2014-11-07T01:44:22.653Z,"Bonin Islands, Japan region",earthquake,,6.5,,,reviewed,us,gcmt
