time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-11-30T20:09:23.150Z,52.012,-169.289,31.9,4.8,mb,207,61.6,,,us,usp000hqc4,2018-07-06T22:20:53.533Z,"107 km SSW of Nikolski, Alaska",earthquake,,,,101,reviewed,aeic,us
2010-11-30T20:08:43.930Z,52.078,-169.348,37.9,4.3,mb,43,141.4,,,us,usp000hqc3,2018-07-06T22:20:53.851Z,"101 km SSW of Nikolski, Alaska",earthquake,,,,7,reviewed,aeic,us
2010-11-30T19:45:52.760Z,52.681,-169.665,4.9,2.6,ml,10,341.7,,,us,usp000hqc2,2018-07-06T22:20:53.246Z,"61 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-30T18:54:57.841Z,52.3518,-169.2462,5.8,2.3,ml,,,,0.79,ak,ak010fcojeyg,2018-07-06T22:21:04.018Z,"70 km SSW of Nikolski, Alaska",earthquake,,10.4,,,reviewed,ak,ak
2010-11-30T18:34:38.630Z,36.6038333,-121.207,6.106,2.55,md,73,29,0.03243,0.07,nc,nc71490540,2017-01-23T08:41:58.700Z,"22 km NNE of Soledad, California",earthquake,0.11,0.33,0.152,85,reviewed,nc,nc
2010-11-30T18:30:52.000Z,16.11,-94.169,82.9,4.2,md,5,146.3,,,us,usp000hqc0,2014-11-07T01:42:59.381Z,"8 km WSW of La Gloria, Mexico",earthquake,,,,,reviewed,unm,unm
2010-11-30T18:27:14.345Z,52.7078,-169.4216,4.1,2,ml,,,,0.87,ak,ak010fcodj9m,2018-07-06T22:21:03.460Z,"45 km SW of Nikolski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2010-11-30T18:21:33.580Z,29.623,141.198,44.7,4.5,mb,46,51.6,,1.04,us,usp000hqbz,2014-11-07T01:42:59.377Z,"Izu Islands, Japan region",earthquake,,7.9,,13,reviewed,us,us
2010-11-30T18:08:09.100Z,48.83,154.987,57.9,4.7,mb,45,106.8,,1,us,usp000hqby,2014-11-07T01:42:59.373Z,"221 km SSW of Severo-Kuril’sk, Russia",earthquake,,8.7,,16,reviewed,us,us
2010-11-30T18:07:23.360Z,52.44,-169.995,76.2,2.7,m,8,354.9,,,us,usp000hqbx,2018-07-06T22:21:03.172Z,"94 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-30T17:54:47.580Z,48.922,154.918,35,5.7,mwc,334,75.7,,0.9,us,usp000hqbw,2022-05-02T22:28:04.358Z,"213 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2010-11-30T16:44:43.590Z,36.6038333,-121.2051667,5.936,2.83,md,85,30,0.03153,0.06,nc,nc71490510,2017-01-23T08:41:29.760Z,"22 km NNE of Soledad, California",earthquake,0.1,0.28,0.16,100,reviewed,nc,nc
2010-11-30T16:35:23.440Z,-18.352,-175.43,226.7,4.7,mb,25,141.9,,0.73,us,usp000hqbu,2014-11-07T01:42:59.335Z,"156 km WNW of Neiafu, Tonga",earthquake,,10.4,,6,reviewed,us,us
2010-11-30T16:06:00.672Z,53.169,-166.355,26.7,2.1,ml,,,,0.63,ak,ak010fcn24yr,2018-07-06T22:21:02.607Z,"79 km S of Unalaska, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2010-11-30T15:45:57.280Z,52.34,-175.898,204.5,2.7,m,12,193.2,,,us,usp000hqbs,2018-07-06T22:21:01.749Z,"72 km NE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-30T15:45:57.040Z,39.9546667,-71.571,19.92,3.68,ml,36,232,1.705,0.51,ld,ld2010113000,2021-05-13T21:58:09.685Z,"123 km SSE of Wainscott, New York",earthquake,3.6,5.35,0.14,,reviewed,ld,ld
2010-11-30T15:33:46.110Z,-38.671,-179.508,33,4.3,mb,72,196.8,,,us,usp000hqbr,2014-11-07T01:42:59.325Z,"216 km E of Gisborne, New Zealand",earthquake,,,,1,reviewed,wel,us
2010-11-30T15:27:06.851Z,54.8307,-160.2586,25.5,2.5,ml,,,,0.54,ak,ak010fcml7vh,2018-07-06T22:20:52.381Z,"58 km SSE of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2010-11-30T15:15:01.968Z,52.8335,-168.3189,49.3,2,ml,,,,0.48,ak,ak010fcmimwk,2018-07-06T22:20:52.097Z,"38 km ESE of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2010-11-30T15:08:41.850Z,20.813,121.679,65.5,4.2,mb,32,103.9,,0.96,us,usp000hqbq,2014-11-07T01:42:59.322Z,"50 km NW of Basco, Philippines",earthquake,,7.5,,6,reviewed,us,us
2010-11-30T14:56:42.340Z,51.6455,-175.2476,25.5,2.1,ml,,,,0.59,ak,ak010fcm62ru,2018-07-06T22:21:01.470Z,"94 km SW of Atka, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2010-11-30T14:32:30.580Z,-28.243,-13.177,10,5.1,mwc,9,115.8,,1.52,us,usp000hqbp,2016-11-10T02:36:52.094Z,"southern Mid-Atlantic Ridge",earthquake,,0,,,reviewed,us,gcmt
2010-11-30T14:26:16.123Z,60.8391,-146.8329,16.5,2.1,ml,,,,0.57,ak,ak010fclzl9o,2018-07-06T22:20:51.759Z,"8 km WSW of Tatitlek, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-11-30T13:58:18.070Z,-40.907,175.582,28.9,4.2,ml,98,39.9,,,us,usp000hqbn,2014-11-07T01:42:59.314Z,"8 km NW of Masterton, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-11-30T13:57:30.770Z,52.652,-169.219,4,2.6,ml,13,336.2,,,us,usp000hqbm,2018-07-06T22:20:51.467Z,"40 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-30T13:16:18.940Z,-3.675,99.462,10,4.4,mb,24,111.1,,1.02,us,usp000hqbk,2014-11-07T01:42:59.310Z,"279 km SW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2010-11-30T13:03:44.461Z,51.2116,-178.4734,26,2.3,ml,,,,0.45,ak,ak010fcl9adq,2018-07-06T22:21:01.184Z,"147 km WSW of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2010-11-30T12:58:56.601Z,62.8977,-150.3753,92.8,2,ml,,,,0.52,ak,ak010fckzo3g,2018-07-06T22:20:51.141Z,"48 km NNE of Petersville, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-11-30T12:44:21.710Z,41.17,-120.0011667,8.546,2.28,md,13,210,0.7622,0.15,nc,nc71490435,2018-06-13T21:02:11.710Z,"18 km SSE of Eagleville, California",earthquake,0.88,1.98,0.174,18,reviewed,nc,nc
2010-11-30T12:39:33.020Z,61.8467,-152.0777,114.8,2,ml,,,,0.36,ak,ak010fckvjo6,2018-07-06T22:21:00.884Z,"39 km WSW of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-11-30T12:27:04.280Z,36.6015,-121.2038333,5.016,2.02,md,58,32,0.02883,0.07,nc,nc71490420,2017-01-23T08:40:01.130Z,"22 km NNE of Soledad, California",earthquake,0.12,0.35,0.222,57,reviewed,nc,nc
2010-11-30T12:26:09.730Z,36.6011667,-121.2028333,5.666,2.47,md,79,32,0.02793,0.07,nc,nc71490410,2017-01-23T08:39:44.310Z,"22 km NNE of Soledad, California",earthquake,0.11,0.32,0.149,95,reviewed,nc,nc
2010-11-30T12:21:16.370Z,36.6041667,-121.2056667,5.806,3.14,mw,93,30,0.03153,0.06,nc,nc71490405,2017-01-23T08:39:26.720Z,"22 km NNE of Soledad, California",earthquake,0.09,0.28,,5,reviewed,nc,nc
2010-11-30T12:06:12.920Z,52.032,-169.148,31,3,ml,14,234.9,,,us,usp000hqbh,2018-07-06T22:20:50.844Z,"102 km S of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-30T12:05:31.000Z,34.688,-97.4,5,2.5,md,6,181.4,,,us,usp000hqbg,2014-11-07T01:42:59.304Z,"7 km N of Elmore City, Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-11-30T11:56:06.820Z,52.017,-169.263,34.4,3.5,ml,38,141.4,,,us,usp000hqbf,2018-07-06T22:20:50.235Z,"106 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-30T11:48:32.470Z,35.3318333,-92.3056667,5.52,2.4,md,13,73,0.04391,0.14,nm,nm608005,2016-04-08T15:36:53.720Z,"2 km ENE of Guy, Arkansas",earthquake,0.7,0.8,0.139,4,reviewed,nm,nm
2010-11-30T11:32:51.622Z,52.6824,-169.5796,4.4,2.1,ml,,,,0.54,ak,ak010fck8nhm,2018-07-06T22:21:00.316Z,"56 km WSW of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2010-11-30T11:05:50.830Z,11.919,43.84,10,4,mb,13,110.9,,1.05,us,usp000hqbd,2014-11-07T01:42:59.298Z,"60 km E of Obock, Djibouti",earthquake,,,,3,reviewed,us,us
2010-11-30T11:05:38.420Z,51.955,-169.217,28.6,3.4,ml,38,143,,,us,usp000hqbc,2018-07-06T22:20:49.615Z,"112 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-30T10:59:48.220Z,32.117,-115.2653333,9.617,3.17,ml,3,314,0.3035,0.17,ci,ci14888380,2016-03-10T20:44:15.562Z,"15km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.75,31.61,0.134,16,reviewed,ci,ci
2010-11-30T10:48:43.930Z,52.026,-169.288,35.8,3.3,ml,21,228.7,,,us,usp000hqba,2018-07-06T22:20:49.302Z,"105 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-30T10:45:12.610Z,52.159,-169.376,39.8,4.8,mb,98,119.6,,0.99,us,usp000hqb9,2018-07-06T22:20:48.960Z,"93 km SSW of Nikolski, Alaska",earthquake,,3.9,,30,reviewed,us,us
2010-11-30T10:03:03.430Z,33.9261667,-120.6161667,9.453,2.31,ml,9,305,0.632,0.25,ci,ci14888348,2016-03-10T15:45:22.256Z,"26km WSW of San Miguel Is., CA",earthquake,1.87,31.61,0.106,14,reviewed,ci,ci
2010-11-30T09:51:25.291Z,51.4173,-175.3422,35.5,2,ml,,,,0.59,ak,ak010fcj5sup,2018-07-06T22:21:00.034Z,"102 km ESE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2010-11-30T09:36:07.603Z,52.0774,-169.396,41.2,2.5,ml,,,,0.5,ak,ak010fcj2jqw,2018-07-06T22:20:59.744Z,"102 km SSW of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2010-11-30T09:34:21.500Z,11.955,43.966,10,4.4,mb,30,127.1,,1.21,us,usp000hqb8,2014-11-07T01:42:59.276Z,"73 km E of Obock, Djibouti",earthquake,,,,6,reviewed,us,us
2010-11-30T09:31:53.480Z,35.3305,-92.2793333,4.67,2.1,md,6,140,0.04118,0.04,nm,nm608002,2016-04-08T15:36:35.000Z,"Arkansas",earthquake,1.8,2.3,0.084,4,reviewed,nm,nm
2010-11-30T09:26:14.910Z,40.2991667,-121.1831667,-0.441,2.93,ml,16,151,0.2072,0.05,nc,nc71046439,2017-01-23T08:37:59.619Z,"4 km E of Chester, California",earthquake,0.3,0.78,0.172,18,reviewed,nc,nc
2010-11-30T09:25:53.660Z,40.2921667,-121.1903333,0.979,2.64,ml,56,87,0.2063,0.12,nc,nc71490320,2017-01-23T08:37:53.730Z,"3 km ESE of Chester, California",earthquake,0.19,1.85,0.234,6,reviewed,nc,nc
2010-11-30T09:13:16.530Z,51.993,-169.271,32.3,3.1,ml,13,232.2,,,us,usp000hqb5,2018-07-06T22:20:48.375Z,"108 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-30T08:54:09.640Z,52.093,-169.419,36.7,3,ml,14,227,,,us,usp000hqb4,2018-07-06T22:20:48.077Z,"101 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-30T08:42:22.650Z,52.215,-169.506,18,5.5,mwc,381,106.1,,1.08,us,usp000hqb3,2018-07-06T22:20:47.728Z,"91 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-11-30T08:39:56.920Z,29.775,90.329,10,5.3,mwc,187,38.9,,0.99,us,usp000hqb2,2022-05-02T22:28:02.626Z,"42 km WSW of Dêqên, China",earthquake,,,,,reviewed,us,gcmt
2010-11-30T07:53:31.334Z,62.5087,-151.153,88.7,2.6,ml,,,,0.51,ak,ak010fchzdjh,2018-07-06T22:20:47.099Z,"20 km W of Petersville, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-11-30T07:46:47.488Z,52.6544,-169.3618,13.5,2.3,ml,,,,0.59,ak,ak010fchxwrw,2018-07-06T22:20:59.458Z,"46 km SW of Nikolski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2010-11-30T07:46:10.650Z,56.6741,-154.9175,72.9,2.3,ml,,,,0.41,ak,ak010fchxtxl,2018-07-06T22:20:59.177Z,"Kodiak Island region, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2010-11-30T07:12:32.700Z,-18.37,168.193,35,4.4,mb,14,111.5,,0.78,us,usp000hqb0,2014-11-07T01:42:59.203Z,"71 km S of Port-Vila, Vanuatu",earthquake,,,,4,reviewed,us,us
2010-11-30T06:55:30.882Z,61.4293,-149.6603,27.4,2.1,ml,,,,0.62,ak,ak010fchedc0,2018-07-06T22:20:46.476Z,"4 km SE of Knik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-11-30T06:17:51.643Z,54.6752,-161.9723,49.3,2,ml,,,,0.35,ak,ak010fch69q4,2018-07-06T22:20:46.189Z,"48 km SSE of King Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-11-30T06:02:47.070Z,-2.924,100.16,35,4.9,mb,55,97.2,,0.94,us,usp000hqaz,2014-11-07T01:42:59.199Z,"167 km SW of Sungai Penuh, Indonesia",earthquake,,,,11,reviewed,us,us
2010-11-30T05:54:32.686Z,63.1801,-151.4392,8.7,2.1,ml,,,,0.87,ak,ak010fcgsq5g,2018-07-06T22:20:45.869Z,"42 km SSE of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-11-30T05:49:59.722Z,51.5632,-177.1205,51.1,2.3,ml,,,,0.48,ak,ak010fcgrpno,2018-07-06T22:20:45.574Z,"48 km SW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2010-11-30T05:48:43.890Z,35.3261667,-92.3083333,5.59,2,md,7,104,0.0394,0.07,nm,nm607998,2016-04-08T15:36:10.050Z,"2 km E of Guy, Arkansas",earthquake,0.7,1.3,0.097,3,reviewed,nm,nm
2010-11-30T05:29:21.466Z,61.4755,-146.6395,26.3,3,ml,,,,0.55,ak,ak010fcgncdu,2018-07-06T22:20:44.839Z,"41 km NNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-11-30T05:17:07.510Z,-21.27,-178.87,589.5,5.1,mb,70,76.2,,1.15,us,usp000hqax,2014-11-07T01:42:59.187Z,"Fiji region",earthquake,,8.6,,24,reviewed,us,us
2010-11-30T05:13:54.860Z,35.3288333,-92.2928333,4.33,2,md,5,161,0.03887,0.06,nm,nm607997,2016-04-08T15:36:03.800Z,"3 km E of Guy, Arkansas",earthquake,0.7,1.9,0.167,3,reviewed,nm,nm
2010-11-30T04:46:48.360Z,35.3295,-92.2908333,4.58,2.1,md,7,126,0.03944,0.07,nm,nm607994,2016-04-08T15:35:45.010Z,"3 km E of Guy, Arkansas",earthquake,1,1.7,0.121,4,reviewed,nm,nm
2010-11-30T03:51:48.815Z,51.9823,-178.5664,102.4,2.3,ml,,,,0.15,ak,ak010fcfl91d,2018-07-06T22:20:56.619Z,"133 km W of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2010-11-30T03:40:55.490Z,35.6408333,-120.9383333,5.101,2.35,md,89,62,0.05135,0.1,nc,nc71490235,2017-01-23T08:36:26.510Z,"11 km SSW of Lake Nacimiento, California",earthquake,0.1,0.25,0.17,69,reviewed,nc,nc
2010-11-30T03:24:40.180Z,28.349,139.187,470,6.8,mwc,477,24.5,,0.85,us,usp000hqaw,2022-05-02T22:28:01.041Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2010-11-30T03:07:02.890Z,-3.842,99.673,10,4.3,mb,22,144.2,,0.89,us,usp000hqav,2014-11-07T01:42:59.125Z,"274 km SW of Sungai Penuh, Indonesia",earthquake,,,,4,reviewed,us,us
2010-11-30T03:01:54.830Z,-3.672,99.842,13.3,4.7,mb,35,70.1,,0.89,us,usp000hqau,2014-11-07T01:42:59.121Z,"248 km SW of Sungai Penuh, Indonesia",earthquake,,28.4,,5,reviewed,us,us
2010-11-30T02:35:06.630Z,35.293,-92.3231667,4.13,2,md,6,139,0.02811,0.04,nm,nm607989,2016-04-08T15:35:13.850Z,"3 km SSE of Guy, Arkansas",earthquake,1.2,1.8,0.091,4,reviewed,nm,nm
2010-11-30T02:32:10.805Z,61.3319,-146.7308,14.6,2.4,ml,,,,0.62,ak,ak010fcevnw8,2018-07-06T22:20:43.889Z,"30 km NW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-11-30T02:25:54.990Z,20.5996667,-156.6131667,22.488,2.9,ml,12,275,,0.11,hv,hv60193451,2020-07-06T20:21:35.490Z,"18 km WSW of M?kena, Hawaii",earthquake,5.43,7.27,0.239,36,reviewed,hv,hv
2010-11-30T01:59:44.000Z,-29.728,-71.651,44.9,4.8,mb,105,83,,,us,usp000hqat,2014-11-07T01:42:59.114Z,"39 km NW of Coquimbo, Chile",earthquake,,,,63,reviewed,guc,us
2010-11-30T01:52:23.870Z,38.7825,-122.7426667,0.512,2.32,md,69,35,0.02162,0.07,nc,nc71490180,2017-01-23T08:35:44.620Z,"4 km SSW of Cobb, California",earthquake,0.1,0.17,0.172,63,reviewed,nc,nc
2010-11-30T01:34:31.490Z,85.398,89.219,10,4.2,mb,14,91.3,,1.29,us,usp000hqar,2014-11-07T01:42:59.111Z,"north of Severnaya Zemlya",earthquake,,,,1,reviewed,us,us
2010-11-30T01:30:23.600Z,12.674,124.813,122.4,4.4,mb,21,134.4,,1.17,us,usp000hqaq,2014-11-07T01:42:59.109Z,"15 km N of Bugko, Philippines",earthquake,,18.9,,5,reviewed,us,us
2010-11-30T01:04:45.150Z,-57.084,-140.458,10,5,mwc,11,87.5,,1.2,us,usp000hqap,2016-11-10T02:36:50.120Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-11-30T00:49:39.720Z,-17.738,-174.716,173.1,5.2,mwc,260,37.7,,0.85,us,usp000hqan,2016-11-10T02:36:49.609Z,"127 km NW of Neiafu, Tonga",earthquake,,7.3,,,reviewed,us,gcmt
2010-11-30T00:20:08.140Z,40.3693333,-124.346,22.449,2.18,md,18,211,0.06667,0.19,nc,nc71490135,2017-01-23T08:34:39.740Z,"24 km SSW of Ferndale, California",earthquake,0.87,0.41,0.322,28,reviewed,nc,nc
2010-11-29T23:57:23.630Z,36.991,-12.45,10,4.4,mb,48,232.1,,1.05,us,usp000hqam,2014-11-07T01:42:59.082Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,4,reviewed,us,us
2010-11-29T23:51:09.330Z,52.132,-167.244,23.2,2.7,ml,14,277.3,,,us,usp000hqak,2018-07-06T22:20:34.198Z,"141 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-29T21:58:49.210Z,60.637,165.369,10,4.7,mb,27,139.4,,1.01,us,usp000hqaj,2014-11-07T01:42:59.077Z,"44 km WNW of Tilichiki, Russia",earthquake,,,,11,reviewed,us,us
2010-11-29T21:45:57.250Z,-35.718,-73.177,32.6,4.2,mb,14,168.3,,0.87,us,usp000hqah,2014-11-07T01:42:59.075Z,"81 km WSW of Constitución, Chile",earthquake,,24.4,,2,reviewed,us,us
2010-11-29T21:08:04.060Z,19.3863333,-155.2451667,1.895,2.64,ml,18,74,,0.05,hv,hv60193426,2020-07-06T20:35:55.960Z,"6 km S of Volcano, Hawaii",earthquake,0.23,0.33,0.115,11,reviewed,hv,hv
2010-11-29T20:57:01.510Z,19.383,-155.244,2.165,2.33,ml,18,107,,0.07,hv,hv60193416,2020-07-06T20:34:37.300Z,"6 km S of Volcano, Hawaii",earthquake,0.29,0.53,0.118,10,reviewed,hv,hv
2010-11-29T20:32:01.400Z,40.5605,-121.7323333,5.96,2.01,md,19,80,0.1243,0.08,nc,nc71490015,2017-01-23T08:33:16.282Z,"15 km ENE of Shingletown, California",earthquake,0.37,1.1,0.174,22,reviewed,nc,nc
2010-11-29T20:28:04.170Z,-4.908,144.805,94.5,4.3,mb,20,129,,1.1,us,usp000hqag,2014-11-07T01:42:59.073Z,"114 km WNW of Madang, Papua New Guinea",earthquake,,11.6,,3,reviewed,us,us
2010-11-29T20:22:46.970Z,40.5616667,-121.7331667,5.39,2.02,md,20,64,0.1252,0.09,nc,nc71490000,2017-01-23T08:33:03.368Z,"15 km ENE of Shingletown, California",earthquake,0.34,1.02,0.192,24,reviewed,nc,nc
2010-11-29T20:13:47.070Z,40.5626667,-121.7323333,5.34,2.02,md,14,82,0.1243,0.09,nc,nc71489995,2017-01-23T08:32:59.133Z,"15 km ENE of Shingletown, California",earthquake,0.44,1.3,0.198,20,reviewed,nc,nc
2010-11-29T20:11:50.070Z,-16.66,-174.219,115.5,5.1,mwc,174,47.6,,1,us,usp000hqaf,2016-11-10T02:36:49.091Z,"90 km SSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-11-29T19:57:53.880Z,-24.012,-66.712,182.1,5.2,mwc,139,75.2,,0.84,us,usp000hqae,2016-11-10T02:36:48.588Z,"46 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.8,,,reviewed,us,gcmt
2010-11-29T19:51:08.102Z,59.4172,-153.1323,88,2,ml,,,,0.18,ak,ak010fb1kr2y,2018-07-06T22:20:41.629Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2010-11-29T19:31:26.890Z,51.432,-178.6636,13,2.5,ml,,,,0.64,ak,ak010fb1gi7l,2018-07-06T22:20:33.604Z,"148 km WSW of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-11-29T19:10:31.714Z,51.3555,-178.6854,57.2,2.3,ml,,,,0.46,ak,ak010fb1c0jn,2018-07-06T22:20:41.041Z,"153 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2010-11-29T18:47:12.000Z,1.25,-28.75,10,5,mwc,,,,,gcmt,gcmtc201011291847a,2016-11-10T02:36:48.079Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,gcmt,gcmt
2010-11-29T18:46:08.275Z,52.5609,-169.2952,7.9,2.3,ml,,,,0.5,ak,ak010fb0y8wr,2018-07-06T22:20:40.758Z,"51 km SW of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2010-11-29T18:30:41.430Z,38.4503333,-122.7081667,3.465,2.51,md,71,44,0.00991,0.11,nc,nc71489950,2017-01-23T08:32:23.170Z,"1 km NNE of Santa Rosa, California",earthquake,0.11,0.3,0.16,73,reviewed,nc,nc
2010-11-29T18:22:27.207Z,39.4255,-119.8648,12.6,2.5,ml,24,77.17,0.108,0.1221,nn,nn00321514,2018-06-13T21:02:08.484Z,"11 km SSE of Mogul, Nevada",earthquake,,1.1,0.31,5,reviewed,nn,nn
2010-11-29T18:13:50.110Z,32.213,70.921,7,4.4,mb,37,96.4,,0.86,us,usp000hqac,2014-11-07T01:42:59.041Z,"12 km NNW of Paharpur, Pakistan",earthquake,,26.2,,7,reviewed,us,us
2010-11-29T17:10:26.750Z,62.6962,-151.6957,9,2,ml,,,,0.66,ak,ak010fb054yb,2018-07-06T22:20:32.711Z,"52 km WNW of Petersville, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-11-29T16:45:27.730Z,53.51,-167.031,16.5,3.1,ml,18,187.8,,,us,usp000hqab,2018-07-06T22:20:32.130Z,"52 km SW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-29T16:16:01.610Z,-6.269,154.756,84.1,4.5,mb,27,70.1,,0.78,us,usp000hqaa,2014-11-07T01:42:59.036Z,"80 km W of Panguna, Papua New Guinea",earthquake,,10.4,,4,reviewed,us,us
2010-11-29T15:07:28.860Z,-14.805,167.291,117.3,4.5,mb,12,176,,1.1,us,usp000hqa9,2014-11-07T01:42:59.035Z,"35 km NE of Port-Olry, Vanuatu",earthquake,,25.8,,4,reviewed,us,us
