time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-09-30T17:21:16.530Z,35.183,138.994,32.9,4.7,mwr,242,53.1,,0.75,us,usp000fpjk,2015-03-24T00:51:45.249Z,"3 km WSW of Hakone, Japan",earthquake,,8.2,,,reviewed,us,nied
2007-09-30T17:17:50.580Z,-48.779,164.642,10,4.5,mb,26,63.1,,1.02,us,usp000fpjj,2014-11-07T01:33:43.410Z,"off the west coast of the South Island of New Zealand",earthquake,,,,4,reviewed,us,us
2007-09-30T17:12:38.440Z,-56.179,-27.267,128.7,4.1,mb,8,120.3,,0.46,us,usp000fpjg,2014-11-07T01:33:43.276Z,"South Sandwich Islands region",earthquake,,54.5,,1,reviewed,us,us
2007-09-30T17:09:56.610Z,10.508,145.687,10,4.5,mb,17,85.2,,1.15,us,usp000fpjf,2014-11-07T01:33:43.274Z,"south of the Mariana Islands",earthquake,,0,,3,reviewed,us,us
2007-09-30T16:36:34.070Z,10.518,146.413,10,4.1,mb,11,195,,0.96,us,usp000fpje,2014-11-07T01:33:43.246Z,"South of the Mariana Islands",earthquake,,0,,2,reviewed,us,us
2007-09-30T16:04:24.960Z,-29.224,-69.477,101.4,4.6,mb,15,68.7,,0.78,us,usp000fpjd,2014-11-07T01:33:43.242Z,"132 km NNW of San José de Jáchal, Argentina",earthquake,,6,,1,reviewed,us,us
2007-09-30T15:32:34.200Z,17.613,-62.542,91,4.1,md,16,137.1,,,us,usp000fpjc,2014-11-07T01:33:43.218Z,"34 km NE of Nicola Town, Saint Kitts and Nevis",earthquake,,,,,reviewed,trn,rspr
2007-09-30T15:02:18.280Z,10.516,145.585,24.2,5.5,mwc,295,24.4,,0.87,us,usp000fpja,2022-05-02T20:37:24.501Z,"south of the Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2007-09-30T14:39:06.800Z,42.855,-1.095,3,2.8,ml,42,31.1,,,us,usp000fpj9,2014-11-07T01:33:43.037Z,"1 km S of Oronz, Spain",earthquake,,,,,reviewed,ldg,ldg
2007-09-30T13:40:26.980Z,-48.985,164.347,10,4.1,mb,8,246.8,,1.17,us,usp000fpj8,2014-11-07T01:33:43.034Z,"off the west coast of the South Island of New Zealand",earthquake,,,,1,reviewed,us,us
2007-09-30T13:25:18.880Z,10.511,146.164,10,4.2,mb,10,221.7,,0.81,us,usp000fpj7,2014-11-07T01:33:43.033Z,"South of the Mariana Islands",earthquake,,0,,2,reviewed,us,us
2007-09-30T13:00:34.444Z,63.2719,-150.8225,1.4,2.2,ml,,,,0.62,ak,ak007cjpggc4,2019-02-13T07:24:57.144Z,"54 km SE of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-09-30T12:46:40.750Z,-6.383,130.714,35,4,mb,14,141.1,,0.75,us,usp000fpj6,2014-11-07T01:33:43.030Z,"240 km WSW of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
2007-09-30T12:37:35.290Z,-5.515,152.651,55.8,4.2,mb,17,115.1,,0.84,us,usp000fpj5,2014-11-07T01:33:43.027Z,"136 km SSE of Kokopo, Papua New Guinea",earthquake,,15.5,,3,reviewed,us,us
2007-09-30T12:11:49.900Z,-31.121,-69.579,159.6,3.8,md,20,134.5,,,us,usp000fpj3,2014-11-07T01:33:43.022Z,"28 km NNW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-09-30T12:11:02.030Z,3.609,90.227,35,4.7,mb,65,129.7,,1.11,us,usp000fpj2,2014-11-07T01:33:43.014Z,"off the west coast of northern Sumatra",earthquake,,,,27,reviewed,us,us
2007-09-30T12:06:15.600Z,34.86,25.34,17,3.5,md,5,204.4,,,us,usp000fpj1,2014-11-07T01:33:43.012Z,"23 km SE of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-30T11:37:40.920Z,-7.343,155.91,35,4.4,mb,9,150.8,,0.91,us,usp000fphz,2014-11-07T01:33:42.964Z,"122 km SSE of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-09-30T11:32:01.690Z,10.462,146.408,10,4.4,mb,9,148.2,,1.09,us,usp000fphy,2014-11-07T01:33:42.962Z,"South of the Mariana Islands",earthquake,,0,,1,reviewed,us,us
2007-09-30T11:13:30.700Z,-57.978,-24.15,35,4.4,mb,13,78.3,,0.7,us,usp000fphx,2014-11-07T01:33:42.960Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2007-09-30T10:58:37.350Z,-20.529,-177.276,481.6,4.1,mb,12,144.9,,1.06,us,usp000fphw,2014-11-07T01:33:42.958Z,"225 km WNW of Haveluloto, Tonga",earthquake,,24.9,,4,reviewed,us,us
2007-09-30T10:53:12.120Z,-49.262,164.177,10,4.7,mb,27,136.9,,1.15,us,usp000fphv,2014-11-07T01:33:42.954Z,"Auckland Islands, New Zealand region",earthquake,,,,7,reviewed,us,us
2007-09-30T10:52:17.100Z,-32.033,-69.847,157,3.3,md,9,293.6,,,us,usp000fphu,2014-11-07T01:33:42.950Z,"87 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-09-30T10:43:45.840Z,19.066,-64.619,91.5,3.6,md,9,288.4,,,us,usp000fpht,2014-11-07T01:33:42.939Z,"83 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-09-30T10:33:33.500Z,-45.03,166.84,19,3.9,ml,15,253,,,us,usp000fphs,2014-11-07T01:33:42.936Z,"81 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-09-30T10:28:55.673Z,53.4941,-167.2538,14.6,2.1,ml,,,,0.68,ak,ak007cjnu77j,2019-02-13T07:24:56.259Z,"63 km SW of Unalaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-09-30T10:23:35.420Z,-49.727,164.136,10,4.3,mb,16,260.1,,1.48,us,usp000fphr,2014-11-07T01:33:42.906Z,"Auckland Islands, New Zealand region",earthquake,,,,1,reviewed,us,us
2007-09-30T10:16:28.474Z,66.2158,-141.6322,7.4,3.4,ml,,,,0.78,ak,ak007cjnrkin,2019-02-13T07:24:55.912Z,"105 km ESE of Chalkyitsik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2007-09-30T09:47:51.970Z,-49.138,164.11,18,6.6,mwc,572,21.9,,1.28,us,usp000fphp,2022-05-02T20:43:09.377Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,gcmt
2007-09-30T09:29:35.070Z,-10.528,164.996,57.8,4.9,mb,73,54.8,,1.15,us,usp000fphn,2014-11-07T01:33:42.732Z,"90 km WNW of Lata, Solomon Islands",earthquake,,,,19,reviewed,us,us
2007-09-30T09:14:53.270Z,32.6973333,-117.1296667,10.304,3.1,ml,36,209,,0.18,ci,ci10283245,2016-03-09T16:22:38.756Z,"4km NW of National City, CA",earthquake,0.26,0.38,0.165,237,reviewed,ci,ci
2007-09-30T08:51:47.100Z,-31.392,-69.546,137,3.5,md,15,213.4,,,us,usp000fphg,2014-11-07T01:33:42.707Z,"13 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-09-30T08:35:08.200Z,10.53,145.553,10,5.3,mb,96,92,,0.89,us,usp000fphe,2014-11-07T01:33:42.685Z,"south of the Mariana Islands",earthquake,,,,48,reviewed,us,us
2007-09-30T08:05:54.420Z,-49.304,164.29,10,4.6,mb,14,232,,1.29,us,usp000fphc,2014-11-07T01:33:42.639Z,"Auckland Islands, New Zealand region",earthquake,,,,1,reviewed,us,us
2007-09-30T07:56:07.700Z,36.71,26.26,4,3.3,md,4,122.9,,,us,usp000fphb,2014-11-07T01:33:42.637Z,"19 km NNW of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-30T07:53:24.060Z,-2.815,138.632,36.3,3.8,mb,9,165.6,,1.09,us,usp000fpha,2014-11-07T01:33:42.636Z,"223 km W of Abepura, Indonesia",earthquake,,27.7,,3,reviewed,us,us
2007-09-30T07:12:24.700Z,54.028,-165.76,109.2,3.9,m,20,145.2,,0.93,us,usp000fph9,2019-02-13T07:24:55.023Z,"11 km S of Akutan, Alaska",earthquake,,5.2,,,reviewed,us,aeic
2007-09-30T07:10:32.900Z,-32.745,-70.857,75.3,3.3,md,18,151.6,,,us,usp000fph8,2014-11-07T01:33:42.630Z,"12 km W of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2007-09-30T07:00:49.290Z,-20.447,-178.051,523.5,4.6,mb,25,121.9,,0.78,us,usp000fph7,2014-11-07T01:33:42.628Z,"Fiji region",earthquake,,9.6,,7,reviewed,us,us
2007-09-30T06:42:40.360Z,-49.29,164.16,10,4.5,mb,20,94.3,,1.06,us,usp000fph5,2014-11-07T01:33:42.624Z,"Auckland Islands, New Zealand region",earthquake,,,,3,reviewed,us,us
2007-09-30T06:35:09.570Z,-49.124,164.288,10,4.7,mb,23,88.2,,1.12,us,usp000fph3,2014-11-07T01:33:42.620Z,"Auckland Islands, New Zealand region",earthquake,,,,2,reviewed,us,us
2007-09-30T06:24:48.020Z,-49.123,164.257,10,4.2,mb,12,110.4,,1.32,us,usp000fph2,2014-11-07T01:33:42.618Z,"Auckland Islands, New Zealand region",earthquake,,,,1,reviewed,us,us
2007-09-30T06:06:34.400Z,17.197,-99.998,44.6,4,md,12,92.9,,,us,usp000fph0,2014-11-07T01:33:42.615Z,"1 km E of Las Compuertas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-30T05:55:16.300Z,18.807,-104.128,8.8,4.1,md,12,198.7,,,us,usp000fpgz,2014-11-07T01:33:42.612Z,"13 km SSW of Cuyutlán, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-30T05:48:31.660Z,-2.245,100.935,35,4.7,mb,42,60.3,,0.78,us,usp000fpgx,2014-11-07T01:33:42.587Z,"54 km WSW of Sungai Penuh, Indonesia",earthquake,,,,3,reviewed,us,us
2007-09-30T05:47:33.800Z,-32.65,-71.636,30.4,3.4,md,9,244.4,,,us,usp000fpgw,2014-11-07T01:33:42.584Z,"42 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2007-09-30T05:42:25.040Z,-48.949,164.339,10,4.9,mb,25,77.8,,1.14,us,usp000fpgv,2014-11-07T01:33:42.508Z,"off the west coast of the South Island of New Zealand",earthquake,,,,3,reviewed,us,us
2007-09-30T05:37:08.880Z,25.134,125.867,143.6,3.9,m,12,117.3,,1.07,us,usp000fpgu,2014-11-07T01:33:42.498Z,"67 km ENE of Hirara, Japan",earthquake,,9.1,,,reviewed,us,jma
2007-09-30T05:23:34.070Z,-49.271,164.115,10,7.4,mwc,499,16.6,,1.19,us,usp000fpgq,2022-05-02T20:43:07.871Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,gcmt
2007-09-30T05:22:21.160Z,17.952,-66.494,11.2,2.6,md,11,122.7,,,us,usp000fpgp,2014-11-07T01:33:42.367Z,"4 km S of Potala Pastillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-09-30T05:01:45.750Z,8.462,137.904,46.5,4.8,mb,24,101.8,,0.61,us,usp000fpgn,2014-11-07T01:33:42.364Z,"119 km SSW of Colonia, Micronesia",earthquake,,,,5,reviewed,us,us
2007-09-30T04:50:12.160Z,10.572,145.852,10,4.3,mb,9,213.4,,0.88,us,usp000fpgm,2014-11-07T01:33:42.363Z,"south of the Mariana Islands",earthquake,,,,1,reviewed,us,us
2007-09-30T04:45:24.440Z,10.446,145.882,10,4.7,mb,38,66.3,,1.01,us,usp000fpgk,2014-11-07T01:33:42.360Z,"south of the Mariana Islands",earthquake,,,,17,reviewed,us,us
2007-09-30T04:34:23.000Z,15.53,-98.976,20,4,md,9,257,,,us,usp000fpgj,2014-11-07T01:33:42.358Z,"106 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-30T04:07:00.560Z,10.591,145.609,10,4.7,mb,24,72,,1.01,us,usp000fpgh,2014-11-07T01:33:42.355Z,"south of the Mariana Islands",earthquake,,,,12,reviewed,us,us
2007-09-30T04:03:48.350Z,17.054,120.087,32.7,4.7,mb,72,93.3,,0.85,us,usp000fpgg,2014-11-07T01:33:42.349Z,"38 km WSW of Calongbuyan, Philippines",earthquake,,,,24,reviewed,us,us
2007-09-30T03:59:22.400Z,10.528,145.738,10,4.7,mb,24,85.1,,0.9,us,usp000fpgf,2014-11-07T01:33:42.346Z,"south of the Mariana Islands",earthquake,,,,8,reviewed,us,us
2007-09-30T03:49:49.900Z,17.66,-95.623,119.5,4,md,13,91.1,,,us,usp000fpge,2014-11-07T01:33:42.343Z,"6 km SE of Santa Teresa, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-30T03:31:09.110Z,39.4235,-111.2156667,-2.94,2.28,md,10,114,0.02276,0.1,uu,uu50345810,2018-08-28T22:51:12.080Z,"18 km WSW of Hiawatha, Utah",earthquake,0.34,0.54,,8,reviewed,uu,uu
2007-09-30T03:30:52.430Z,20.151,143.951,10,4.7,mb,13,141.6,,0.99,us,usp000fpgd,2014-11-07T01:33:42.341Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
2007-09-30T03:23:50.380Z,10.465,145.721,10,4.3,mb,13,95,,1.15,us,usp000fpgc,2014-11-07T01:33:42.339Z,"south of the Mariana Islands",earthquake,,,,2,reviewed,us,us
2007-09-30T03:22:11.218Z,61.3428,-149.8708,33.8,2,ml,,,,0.54,ak,ak007cjjms8x,2019-02-13T07:24:52.167Z,"6 km ESE of Point MacKenzie, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-09-30T02:41:27.160Z,10.52,146.106,10,4.3,mb,12,191.1,,0.98,us,usp000fpgb,2014-11-07T01:33:42.337Z,"South of the Mariana Islands",earthquake,,,,2,reviewed,us,us
2007-09-30T02:36:48.510Z,10.521,145.726,10,5,mb,27,95.1,,1.09,us,usp000fpga,2014-11-07T01:33:42.318Z,"south of the Mariana Islands",earthquake,,,,7,reviewed,us,us
2007-09-30T02:33:24.920Z,10.537,146.358,10,4,mb,9,225.1,,0.8,us,usp000fpg9,2014-11-07T01:33:42.316Z,"South of the Mariana Islands",earthquake,,,,1,reviewed,us,us
2007-09-30T02:23:58.730Z,10.612,146.968,10,4.2,mb,8,216.1,,0.41,us,usp000fpg8,2014-11-07T01:33:42.315Z,"South of the Mariana Islands",earthquake,,,,1,reviewed,us,us
2007-09-30T02:15:41.900Z,-33.046,-71.831,29.8,2.8,ml,15,234.3,,,us,usp000fpg7,2014-11-07T01:33:42.312Z,"18 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2007-09-30T02:09:49.030Z,39.292,-123.3265,6.137,2.04,md,21,53,0.08829,0.06,nc,nc40202918,2017-01-17T00:38:24.585Z,"10 km WNW of Redwood Valley, California",earthquake,0.2,0.8,0.132,16,reviewed,nc,nc
2007-09-30T02:08:30.170Z,10.454,145.718,14,6.9,mwb,535,15.2,,1.13,us,usp000fpg6,2022-05-02T20:37:25.809Z,"south of the Mariana Islands",earthquake,,,,,reviewed,us,us
2007-09-30T02:00:20.940Z,36.655,4.577,0,3.6,m,10,295.1,,,us,usp000fpg5,2014-11-07T01:33:42.239Z,"7 km NNW of Chemini, Algeria",earthquake,,,,,reviewed,mdd,mdd
2007-09-30T01:59:48.680Z,40.413,-124.7903333,18.707,2.17,md,22,254,0.3505,0.29,nc,nc71071060,2017-01-17T00:38:11.125Z,"48 km WSW of Ferndale, California",earthquake,3.75,2.24,0.146,4,reviewed,nc,nc
2007-09-30T01:48:47.250Z,-23.908,-66.588,193.1,4.3,mb,46,93.8,,0.86,us,usp000fpg4,2014-11-07T01:33:42.235Z,"43 km NW of San Antonio de los Cobres, Argentina",earthquake,,5.2,,13,reviewed,us,us
2007-09-30T01:45:45.519Z,51.0779,-179.521,13.9,2.8,ml,,,,0.45,ak,ak007cjikx5j,2019-02-13T07:24:51.561Z,"219 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-09-30T01:15:10.420Z,24.717,-109.248,10,3.7,mb,9,184.5,,1.24,us,usp000fpg3,2014-11-07T01:33:42.234Z,"99 km SSW of El Huitusi, Mexico",earthquake,,,,2,reviewed,us,us
2007-09-30T01:03:34.570Z,33.6856667,-116.7571667,14.122,2.11,ml,78,21,,0.3,ci,ci10283201,2016-03-08T23:49:10.777Z,"7km SSW of Idyllwild, CA",earthquake,0.19,0.26,0.176,138,reviewed,ci,ci
2007-09-30T00:50:40.700Z,35.53,25.72,17,3.2,md,5,109.5,,,us,usp000fpg2,2014-11-07T01:33:42.233Z,"29 km N of Eloúnda, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-30T00:28:03.320Z,-20.879,-68.572,92.9,3.9,mb,8,172.3,,1.16,us,usp000fpg1,2014-11-07T01:33:42.231Z,"178 km NNE of Calama, Chile",earthquake,,18.3,,1,reviewed,us,us
2007-09-29T23:56:50.980Z,19.915,121.405,46.6,4.8,mb,85,84.2,,0.91,us,usp000fpg0,2014-11-07T01:33:42.223Z,"83 km SW of Basco, Philippines",earthquake,,9.3,,32,reviewed,us,us
2007-09-29T23:46:05.600Z,36.43,24.09,54,3.1,md,5,205.3,,,us,usp000fpfz,2014-11-07T01:33:42.222Z,"45 km SW of Adámas, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-29T23:38:01.210Z,-21.463,170.956,10,5.1,mb,42,130,,1.15,us,usp000fpfy,2014-11-07T01:33:42.217Z,"275 km SE of Isangel, Vanuatu",earthquake,,,,11,reviewed,us,us
2007-09-29T23:12:55.500Z,-37.36,178.49,12,4.1,ml,25,243.1,,,us,usp000fpfx,2014-11-07T01:33:42.215Z,"128 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-09-29T23:12:14.043Z,52.1835,-175.5444,79.4,2,ml,,,,0.52,ak,ak007ci7xyws,2019-02-13T07:24:50.625Z,"82 km ENE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2007-09-29T22:49:33.350Z,36.678,141.323,48.3,3.8,m,7,235.2,,,us,usp000fpfw,2014-11-07T01:33:42.213Z,"52 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,jma,jma
2007-09-29T22:38:00.800Z,-34.142,-71.494,42.1,2.9,m,11,240.4,,,us,usp000fpfv,2014-11-07T01:33:42.211Z,"49 km NW of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
2007-09-29T22:35:09.000Z,39.754,27.755,7.2,4,ml,19,80.6,,,us,usp000fpfu,2014-11-07T01:33:42.209Z,"15 km E of Balya, Turkey",earthquake,,,,,reviewed,isk,isk
2007-09-29T22:35:05.800Z,-31.526,-69.697,139.6,3.4,m,13,184.6,,,us,usp000fpft,2014-11-07T01:33:42.207Z,"33 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-09-29T22:33:50.500Z,38.39,22.01,25,3.4,md,6,112,,,us,usp000fpfs,2014-11-07T01:33:42.205Z,"10 km N of Kamárai, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-29T22:30:15.870Z,-5.354,152.375,38.1,4.1,mb,14,150.7,,0.78,us,usp000fpfr,2014-11-07T01:33:42.204Z,"112 km S of Kokopo, Papua New Guinea",earthquake,,23.6,,4,reviewed,us,us
2007-09-29T22:21:38.630Z,21.342,144.475,94.5,4.8,mb,117,66.4,,0.78,us,usp000fpfq,2014-11-07T01:33:42.193Z,"Mariana Islands region",earthquake,,,,48,reviewed,us,us
2007-09-29T22:19:31.090Z,-7.041,155.028,60.2,4.7,mb,24,86.3,,0.87,us,usp000fpfp,2014-11-07T01:33:42.191Z,"94 km SSW of Panguna, Papua New Guinea",earthquake,,11.5,,8,reviewed,us,us
2007-09-29T22:15:24.190Z,36.523,70.864,197.7,4.1,mb,25,92.6,,0.94,us,usp000fpfn,2014-11-07T01:33:42.188Z,"38 km S of Jurm, Afghanistan",earthquake,,7.2,,7,reviewed,us,us
2007-09-29T22:11:42.390Z,37.293,-13.94,0,3.9,m,12,307.3,,,us,usp000fpfm,2014-11-07T01:33:42.186Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2007-09-29T21:58:33.030Z,35.9,141.524,34.2,3.6,m,8,331.1,,,us,usp000fpfk,2014-11-07T01:33:42.184Z,"65 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,jma,jma
2007-09-29T21:52:18.000Z,37.6,48.9,4,4.1,mb,42,56.6,,,us,usp000fpfj,2014-11-07T01:33:42.181Z,"21 km S of Hashtpar, Iran",earthquake,,,,2,reviewed,teh,us
2007-09-29T21:46:43.683Z,60.9255,-149.3243,24.5,2.4,ml,,,,0.5,ak,ak007ci6ygc0,2019-02-13T07:24:45.846Z,"7 km NE of Sunrise, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-09-29T21:29:35.690Z,35.403,-117.8086667,3.674,2.16,ml,26,54,0.1222,0.16,ci,ci10283165,2016-03-08T19:07:34.288Z,"16km WNW of Johannesburg, CA",earthquake,0.31,0.66,0.172,78,reviewed,ci,ci
2007-09-29T20:32:04.116Z,62.0871,-149.2182,28.6,2.8,ml,,,,0.51,ak,ak007ci69xnf,2019-02-13T07:24:45.046Z,"34 km ESE of Susitna North, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-09-29T20:11:43.360Z,-3.552,100.114,35,4.5,mb,14,219.3,,1.16,us,usp000fpfg,2014-11-07T01:33:42.177Z,"218 km SW of Sungai Penuh, Indonesia",earthquake,,,,2,reviewed,us,us
2007-09-29T20:07:38.030Z,30.824,69.687,35,3.5,mb,7,263.9,,1.26,us,usp000fpff,2014-11-07T01:33:42.175Z,"61 km SSE of Zhob, Pakistan",earthquake,,,,1,reviewed,us,us
2007-09-29T20:06:41.300Z,-31.319,-68.914,157.2,3.6,md,10,196.8,,,us,usp000fpfe,2014-11-07T01:33:42.174Z,"30 km NW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2007-09-29T20:00:00.670Z,37.5495,-112.5456667,10.37,2.23,md,11,70,0.2553,0.23,uu,uu50345785,2018-08-28T22:51:08.820Z,"13 km NNW of Alton, Utah",earthquake,0.81,1.13,,7,reviewed,uu,uu
2007-09-29T19:51:42.300Z,-32.498,-71.737,27.8,2.8,ml,11,207.9,,,us,usp000fpfd,2014-11-07T01:33:42.172Z,"47 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2007-09-29T19:49:24.720Z,2.868,95.662,43.5,4.7,mb,64,45.5,,0.98,us,usp000fpfc,2014-11-07T01:33:42.165Z,"90 km WNW of Sinabang, Indonesia",earthquake,,17.8,,39,reviewed,us,us
