time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-02-28T20:37:38.350Z,-35.333,-72.914,35,4,mb,20,122.1,,0.63,us,usp000h8a4,2014-11-07T01:40:48.842Z,"45 km W of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-02-28T20:33:06.770Z,53.461,-165.785,21.8,2.8,ml,14,216.5,,,us,usp000h8a3,2018-07-06T20:08:11.951Z,"67 km SE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-28T20:31:56.390Z,-33.898,-73.516,35,4,mb,10,211.2,,0.42,us,usp000h8a2,2014-11-07T01:40:48.839Z,"180 km W of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
2010-02-28T20:31:45.640Z,-33.712,-71.512,35,4.3,mb,12,144.8,,0.88,us,usp000h8a1,2014-11-07T01:40:48.838Z,"15 km SE of San Antonio, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T20:31:36.040Z,-33.787,-72.174,35,4.4,mb,18,116,,1.07,us,usp000h8a0,2014-11-07T01:40:48.836Z,"56 km WSW of San Antonio, Chile",earthquake,,,,3,reviewed,us,us
2010-02-28T20:29:27.370Z,-10.036,33.937,10,4.2,mb,19,85,,1.03,us,usp000h89z,2014-11-07T01:40:48.833Z,"11 km S of Karonga, Malawi",earthquake,,,,5,reviewed,us,us
2010-02-28T20:24:53.400Z,-6.585,130.594,103.9,4.5,mb,30,47.6,,1,us,usp000h89y,2014-11-07T01:40:48.829Z,"261 km WSW of Tual, Indonesia",earthquake,,8.5,,13,reviewed,us,us
2010-02-28T20:18:30.470Z,-33.955,-72.058,35,4,mb,17,148.8,,0.89,us,usp000h89x,2014-11-07T01:40:48.827Z,"57 km SW of San Antonio, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T20:16:56.600Z,-34.345,-70.066,35,4.1,mb,11,140.7,,1.74,us,usp000h89w,2014-11-07T01:40:48.826Z,"56 km ESE of Machalí, Chile",earthquake,,,,1,reviewed,us,us
2010-02-28T20:15:07.530Z,25.889,128.493,35,4.2,mb,22,144.1,,1.34,us,usp000h89v,2014-11-07T01:40:48.824Z,"Ryukyu Islands, Japan",earthquake,,,,4,reviewed,us,us
2010-02-28T20:12:40.570Z,-34.179,-72.053,35,4,mb,18,145.2,,0.62,us,usp000h89u,2014-11-07T01:40:48.822Z,"76 km SSW of San Antonio, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T20:11:07.420Z,-35.313,-72.503,35,4.6,mb,25,145.5,,0.67,us,usp000h89t,2014-11-07T01:40:48.819Z,"8 km WNW of Constitución, Chile",earthquake,,,,5,reviewed,us,us
2010-02-28T20:02:42.120Z,-36.474,-73.262,35,4.4,mb,19,146.1,,0.49,us,usp000h89s,2014-11-07T01:40:48.817Z,"30 km NNW of Talcahuano, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T19:58:38.070Z,38.4511667,-122.2606667,3.162,2.15,md,50,74,0.01351,0.22,nc,nc71356200,2017-01-22T00:01:23.100Z,"6 km W of Moskowite Corner, California",earthquake,0.24,0.6,0.255,50,reviewed,nc,nc
2010-02-28T19:48:35.390Z,-38.099,-73.68,18,5.9,mwb,171,66.8,,0.8,us,usp000h89r,2022-05-02T21:42:28.029Z,"41 km SW of Cañete, Chile",earthquake,,,,,reviewed,us,us
2010-02-28T19:39:30.570Z,1.975,98.998,10,4,mb,6,152.6,,0.82,us,usp000h89q,2014-11-07T01:40:48.798Z,"35 km NE of Sibolga, Indonesia",earthquake,,,,2,reviewed,us,us
2010-02-28T19:35:38.130Z,-36.825,-72.906,35,4.3,mb,24,116.7,,0.8,us,usp000h89p,2014-11-07T01:40:48.795Z,"12 km SE of Penco, Chile",earthquake,,,,4,reviewed,us,us
2010-02-28T19:31:59.790Z,-34.621,-73.55,35,4.9,mb,21,121.7,,0.78,us,usp000h89n,2014-11-07T01:40:48.793Z,"130 km NW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T19:31:00.390Z,-38.2,-75.263,35,4.1,mb,8,154.1,,0.48,us,usp000h89m,2014-11-07T01:40:48.792Z,"156 km WSW of Lebu, Chile",earthquake,,,,3,reviewed,us,us
2010-02-28T19:25:30.640Z,-35.417,-72.841,35,4.6,mb,31,145.7,,1.06,us,usp000h89k,2014-11-07T01:40:48.789Z,"40 km WSW of Constitución, Chile",earthquake,,,,6,reviewed,us,us
2010-02-28T19:23:44.520Z,-35.475,-72.932,35,4.1,mb,15,116.3,,1.12,us,usp000h89j,2014-11-07T01:40:48.787Z,"Near the coast of Maule, Chile",earthquake,,,,3,reviewed,us,us
2010-02-28T19:15:48.900Z,-33.667,-72.137,35,4,mb,14,115.9,,0.9,us,usp000h89h,2014-11-07T01:40:48.785Z,"49 km W of San Antonio, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T19:10:06.580Z,-36.817,-73.415,35,4.9,mb,54,118.7,,0.87,us,usp000h89g,2014-11-07T01:40:48.780Z,"28 km WSW of Talcahuano, Chile",earthquake,,,,21,reviewed,us,us
2010-02-28T19:01:08.900Z,-36.448,-73.28,45,4.9,mb,37,146.1,,0.93,us,usp000h89f,2014-11-07T01:40:48.777Z,"34 km NNW of Talcahuano, Chile",earthquake,,11.4,,16,reviewed,us,us
2010-02-28T18:44:30.310Z,-36.793,-72.729,35,5.1,mb,145,102.5,,1.03,us,usp000h89e,2022-05-02T21:40:06.272Z,"24 km ESE of Penco, Chile",earthquake,,,,83,reviewed,us,us
2010-02-28T18:38:31.000Z,-34.426,-71.978,35,4.3,mb,19,116.3,,0.8,us,usp000h89d,2014-11-07T01:40:48.762Z,"60 km WNW of Santa Cruz, Chile",earthquake,,,,3,reviewed,us,us
2010-02-28T18:37:24.440Z,-37.135,-73.176,35,4.3,mb,30,116.7,,0.86,us,usp000h89c,2014-11-07T01:40:48.759Z,"5 km SSW of Lota, Chile",earthquake,,,,5,reviewed,us,us
2010-02-28T18:28:16.410Z,-32.991,-72.104,35,4.2,mb,23,145.1,,1.01,us,usp000h89b,2014-11-07T01:40:48.756Z,"44 km W of Valparaíso, Chile",earthquake,,,,4,reviewed,us,us
2010-02-28T18:25:15.640Z,-35.779,-73.38,35,4.9,mb,39,111.7,,1.14,us,usp000h89a,2014-11-07T01:40:48.753Z,"93 km NW of Quirihue, Chile",earthquake,,,,17,reviewed,us,us
2010-02-28T18:19:51.910Z,-34.907,-71.877,35,5,mb,97,116.5,,0.88,us,usp000h899,2022-05-02T21:40:05.286Z,"51 km W of Rauco, Chile",earthquake,,,,49,reviewed,us,us
2010-02-28T18:14:11.770Z,-34.477,-73.66,35,4.8,mb,47,146.2,,1.08,us,usp000h898,2014-11-07T01:40:48.741Z,"148 km NW of Constitución, Chile",earthquake,,,,15,reviewed,us,us
2010-02-28T18:10:21.400Z,-35.969,-72.9,35,4.1,mb,7,193.4,,0.58,us,usp000h897,2014-11-07T01:40:48.740Z,"47 km NW of Quirihue, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T18:00:17.910Z,-35.927,-72.789,35,4.1,mb,18,145.7,,1.05,us,usp000h896,2014-11-07T01:40:48.738Z,"42 km W of Cauquenes, Chile",earthquake,,,,4,reviewed,us,us
2010-02-28T17:41:22.590Z,-37.471,-73.41,35,4.7,mb,29,116.7,,0.65,us,usp000h895,2014-11-07T01:40:48.735Z,"5 km W of Curanilahue, Chile",earthquake,,,,4,reviewed,us,us
2010-02-28T17:37:24.110Z,-34.697,-72.892,35,4.2,mb,21,145.7,,0.55,us,usp000h894,2014-11-07T01:40:48.733Z,"83 km NNW of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2010-02-28T17:34:35.700Z,-38.141,-73.854,35,4.6,mb,27,152.6,,0.85,us,usp000h893,2014-11-07T01:40:48.731Z,"55 km SW of Cañete, Chile",earthquake,,,,8,reviewed,us,us
2010-02-28T17:28:29.620Z,-37.841,-73.526,35,4.3,mb,10,146.3,,1.25,us,usp000h892,2014-11-07T01:40:48.729Z,"12 km WSW of Cañete, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T17:28:03.490Z,-28.667,-67.544,132.2,4.4,mb,16,123.9,,0.69,us,usp000h891,2014-11-07T01:40:48.727Z,"55 km N of Chilecito, Argentina",earthquake,,,,3,reviewed,us,us
2010-02-28T17:25:32.000Z,-34.648,-72.711,35,4.7,mb,39,116.1,,1.06,us,usp000h890,2014-11-07T01:40:48.724Z,"80 km NNW of Constitución, Chile",earthquake,,,,8,reviewed,us,us
2010-02-28T17:23:15.021Z,51.9188,-177.2807,94,2.2,ml,,,,0.2,ak,ak0102puyt1q,2018-07-06T20:08:19.226Z,"44 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-02-28T17:22:25.635Z,60.8981,-152.5115,118,2.2,ml,,,,0.83,ak,ak0102puym5f,2018-07-06T20:08:09.580Z,"70 km WNW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-02-28T17:12:10.600Z,-34.031,-73.345,35,4,mb,15,121.5,,0.99,us,usp000h88z,2014-11-07T01:40:48.722Z,"167 km NNW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T17:11:10.160Z,-34.819,-73.641,35,4.1,mb,20,146.2,,0.91,us,usp000h88y,2014-11-07T01:40:48.720Z,"125 km WNW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T17:06:58.650Z,-35.736,-73.311,35,4.1,mb,11,194.7,,0.66,us,usp000h88x,2014-11-07T01:40:48.719Z,"91 km NW of Quirihue, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T17:00:45.480Z,-37.007,-73.309,35,4.4,mb,15,140.1,,1.36,us,usp000h88w,2014-11-07T01:40:48.717Z,"15 km WNW of Coronel, Chile",earthquake,,,,7,reviewed,us,us
2010-02-28T16:49:54.150Z,-35.827,-72.031,35,4.5,mb,9,151,,1.68,us,usp000h88v,2014-11-07T01:40:48.716Z,"30 km ENE of Cauquenes, Chile",earthquake,,,,1,reviewed,us,us
2010-02-28T16:44:19.850Z,-34.863,-73.197,35,4.2,mb,11,121.9,,1.2,us,usp000h88u,2014-11-07T01:40:48.714Z,"88 km NW of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-02-28T16:29:57.668Z,59.904,-152.8171,92.4,2,ml,,,,0.47,ak,ak0102puer12,2018-07-06T20:08:09.061Z,"57 km WNW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-02-28T16:29:02.890Z,-34.395,-72.032,36.5,4.3,mb,19,145.2,,1.27,us,usp000h88t,2014-11-07T01:40:48.712Z,"66 km WNW of Santa Cruz, Chile",earthquake,,15.3,,2,reviewed,us,us
2010-02-28T16:20:37.250Z,-38.067,-73.539,37.4,4.6,mb,28,152.6,,0.89,us,usp000h88s,2014-11-07T01:40:48.709Z,"32 km SSW of Cañete, Chile",earthquake,,12.1,,7,reviewed,us,us
2010-02-28T16:17:49.810Z,-37.759,-73.696,15.2,4.2,mb,13,152.7,,1.03,us,usp000h88r,2014-11-07T01:40:48.708Z,"17 km SSW of Lebu, Chile",earthquake,,39.2,,3,reviewed,us,us
2010-02-28T16:13:45.160Z,-58.205,-7.825,10,5.4,mwc,15,91.6,,1.57,us,usp000h88q,2016-11-10T02:24:52.153Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,gcmt
2010-02-28T16:10:31.070Z,-38.445,-73.41,35,4.3,mb,15,195.8,,1.29,us,usp000h88p,2014-11-07T01:40:48.703Z,"36 km NW of Carahue, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T16:07:05.370Z,52.388,-166.757,16.5,2.7,ml,9,282.4,,,us,usp000h88n,2018-07-06T20:08:08.621Z,"155 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-28T16:05:34.130Z,19.134,121.327,37.9,5.2,mwc,80,103.6,,0.98,us,usp000h88m,2022-05-02T21:39:59.659Z,"60 km NNE of Namuac, Philippines",earthquake,,5.7,,,reviewed,us,gcmt
2010-02-28T16:03:37.670Z,-37.447,-73.45,20.9,4.9,mb,40,48.6,,1.14,us,usp000h88k,2014-11-07T01:40:48.691Z,"9 km WNW of Curanilahue, Chile",earthquake,,,,13,reviewed,us,us
2010-02-28T16:00:24.730Z,33.5586667,-118.249,1.019,2.61,ml,25,132,0.1581,0.36,ci,ci14595572,2016-03-10T11:45:04.090Z,"20km SSE of San Pedro, CA",earthquake,0.59,1.6,0.149,228,reviewed,ci,ci
2010-02-28T15:55:31.420Z,2.067,98.872,25.6,4,mb,16,110.7,,1.07,us,usp000h88j,2014-11-07T01:40:48.689Z,"37 km NNE of Sibolga, Indonesia",earthquake,,11.8,,2,reviewed,us,us
2010-02-28T15:50:34.660Z,-30.99,-177.945,36.8,4.5,mb,21,121.6,,0.97,us,usp000h88h,2014-11-07T01:40:48.687Z,"Kermadec Islands, New Zealand",earthquake,,11.3,,2,reviewed,us,us
2010-02-28T15:49:18.280Z,-38.296,-74.178,35,4.2,mb,9,255.7,,0.7,us,usp000h88g,2014-11-07T01:40:48.685Z,"87 km SW of Cañete, Chile",earthquake,,,,1,reviewed,us,us
2010-02-28T15:46:21.320Z,-34.796,-72.215,16.2,5.2,mb,134,53.1,,1.13,us,usp000h88f,2022-05-02T21:42:22.163Z,"62 km NNE of Constitución, Chile",earthquake,,,,83,reviewed,us,us
2010-02-28T15:39:51.710Z,-35.207,-72.827,29,4.1,mb,17,132.6,,1.28,us,usp000h88e,2014-11-07T01:40:48.656Z,"40 km WNW of Constitución, Chile",earthquake,,46.6,,2,reviewed,us,us
2010-02-28T15:38:36.550Z,-8.374,108.598,96.7,4.4,mb,11,102,,1.31,us,usp000h88d,2014-11-07T01:40:48.654Z,"100 km SSW of Sidareja, Indonesia",earthquake,,11.6,,2,reviewed,us,us
2010-02-28T15:26:54.950Z,-35.221,-72.443,31.5,5,mb,91,74.5,,0.89,us,usp000h88c,2014-11-07T01:40:48.646Z,"12 km NNW of Constitución, Chile",earthquake,,,,46,reviewed,us,us
2010-02-28T15:18:10.600Z,-35.904,-72.498,35,4.2,mb,13,151.4,,1.6,us,usp000h88b,2014-11-07T01:40:48.644Z,"17 km WNW of Cauquenes, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T15:09:14.490Z,25.991,128.707,7.9,4.3,mb,29,90.8,,0.93,us,usp000h88a,2014-11-07T01:40:48.641Z,"91 km ESE of Katsuren-haebaru, Japan",earthquake,,10,,6,reviewed,us,us
2010-02-28T15:08:15.120Z,-34.889,-73.372,33.9,4.2,mb,8,152,,0.82,us,usp000h889,2014-11-07T01:40:48.640Z,"100 km WNW of Constitución, Chile",earthquake,,38.9,,2,reviewed,us,us
2010-02-28T15:04:20.620Z,-33.997,-73.412,28.8,4.1,mb,15,169.8,,1.04,us,usp000h888,2014-11-07T01:40:48.638Z,"172 km WSW of San Antonio, Chile",earthquake,,29,,3,reviewed,us,us
2010-02-28T14:55:24.780Z,-33.87,-73.297,34.1,5.1,mb,87,52,,0.77,us,usp000h887,2015-03-24T02:32:26.538Z,"159 km W of San Antonio, Chile",earthquake,,14.2,,36,reviewed,us,us
2010-02-28T14:50:32.640Z,-33.894,-73.287,26,5.2,mb,190,52,,0.7,us,usp000h886,2014-11-07T01:40:48.615Z,"159 km WSW of San Antonio, Chile",earthquake,,,,114,reviewed,us,us
2010-02-28T14:35:33.710Z,-34.062,-73.087,39,4.3,mb,24,119.6,,0.67,us,usp000h885,2014-11-07T01:40:48.612Z,"146 km WSW of San Antonio, Chile",earthquake,,10.7,,2,reviewed,us,us
2010-02-28T14:30:50.800Z,-36.027,-73.411,34,4.7,mb,38,88.8,,0.79,us,usp000h884,2014-11-07T01:40:48.608Z,"77 km NNW of Tomé, Chile",earthquake,,18.9,,13,reviewed,us,us
2010-02-28T14:25:27.080Z,-37.473,-73.468,35,4.4,mb,14,175.9,,0.94,us,usp000h883,2014-11-07T01:40:48.607Z,"10 km W of Curanilahue, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T14:24:15.040Z,-33.524,-71.537,35,4.6,mb,21,121.5,,1.5,us,usp000h882,2014-11-07T01:40:48.605Z,"7 km ENE of Cartagena, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T14:20:56.400Z,-35.717,-73.417,35,4.3,mb,8,175,,1.44,us,usp000h881,2014-11-07T01:40:48.603Z,"100 km WSW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-02-28T14:15:46.240Z,-34.812,-73.661,35,4.2,mb,15,121.8,,0.91,us,usp000h880,2014-11-07T01:40:48.602Z,"127 km WNW of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-02-28T14:11:56.050Z,-37.47,-73.638,36.7,4.9,mb,27,146.3,,0.99,us,usp000h87z,2014-11-07T01:40:48.599Z,"15 km N of Lebu, Chile",earthquake,,13.2,,6,reviewed,us,us
2010-02-28T14:07:32.680Z,-33.962,-72.059,35,4.5,mb,16,116.1,,0.95,us,usp000h87y,2014-11-07T01:40:48.597Z,"58 km SW of San Antonio, Chile",earthquake,,,,3,reviewed,us,us
2010-02-28T13:51:55.360Z,34.741,141.812,10,4.2,mb,26,135.7,,1.18,us,usp000h87x,2014-11-07T01:40:48.595Z,"141 km ESE of ?hara, Japan",earthquake,,,,5,reviewed,us,us
2010-02-28T13:49:20.490Z,-34.836,-72.375,35,4.4,mb,15,116.3,,0.96,us,usp000h87w,2014-11-07T01:40:48.593Z,"55 km N of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-02-28T13:47:05.920Z,-35.317,-72.883,35,5,mb,70,73.7,,0.7,us,usp000h87v,2014-11-07T01:40:48.587Z,"42 km W of Constitución, Chile",earthquake,,,,22,reviewed,us,us
2010-02-28T13:44:57.500Z,-33.021,-72.079,24.7,4.2,mb,22,121.2,,1.08,us,usp000h87u,2014-11-07T01:40:48.585Z,"42 km W of Valparaíso, Chile",earthquake,,,,3,reviewed,us,us
2010-02-28T13:43:44.220Z,-35.761,-73.137,35,4.4,mb,13,151.9,,0.96,us,usp000h87t,2014-11-07T01:40:48.583Z,"77 km WNW of Cauquenes, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T13:40:15.370Z,-21.659,-176.405,104.9,4.8,mb,21,123.4,,0.93,us,usp000h87s,2014-11-07T01:40:48.581Z,"135 km WSW of Haveluloto, Tonga",earthquake,,13.6,,4,reviewed,us,us
2010-02-28T13:35:54.110Z,-35.508,-73.265,35,4.6,mb,15,148.8,,0.82,us,usp000h87r,2014-11-07T01:40:48.579Z,"79 km WSW of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-02-28T13:31:10.940Z,37.736,72.412,206.9,4.6,mb,69,146,,0.87,us,usp000h87q,2014-11-07T01:40:48.573Z,"80 km ENE of Khorugh, Tajikistan",earthquake,,,,16,reviewed,us,us
2010-02-28T13:27:31.512Z,51.2954,-179.9787,20.8,2.3,ml,,,,0.38,ak,ak0102pslyrj,2018-07-06T20:08:06.843Z,"240 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-02-28T13:26:05.300Z,-15.278,-173.375,10,4.8,mb,60,60.5,,0.8,us,usp000h87p,2014-11-07T01:40:48.568Z,"87 km NNE of Hihifo, Tonga",earthquake,,,,26,reviewed,us,us
2010-02-28T13:19:37.960Z,45.699,-74.469,18,2.6,mblg,19,122.7,,,us,usp000h87n,2014-11-07T01:40:48.565Z,"4 km WNW of Brownsburg-Chatham, Canada",earthquake,,,,,reviewed,ott,ott
2010-02-28T13:16:12.689Z,58.2018,-154.0443,76.7,2.7,ml,,,,0.62,ak,ak0102psjkfo,2018-07-06T20:08:06.440Z,"68 km WNW of Aleneva, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-02-28T13:09:20.280Z,-34.562,-73.711,35,4.1,mb,15,146.2,,0.78,us,usp000h87k,2014-11-07T01:40:48.560Z,"146 km NW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T13:01:15.940Z,-34.877,-73.065,32,4.4,mb,8,169.8,,1.04,us,usp000h87j,2014-11-07T01:40:48.558Z,"78 km NW of Constitución, Chile",earthquake,,37.6,,1,reviewed,us,us
2010-02-28T12:49:32.050Z,-35.095,-71.829,35,4.6,mb,23,116.5,,1.34,us,usp000h87h,2014-11-07T01:40:48.555Z,"40 km NNW of Talca, Chile",earthquake,,,,6,reviewed,us,us
2010-02-28T12:44:08.290Z,-33.695,-72.069,25.2,4.4,mb,31,76.6,,1.33,us,usp000h87g,2014-11-07T01:40:48.552Z,"44 km WSW of San Antonio, Chile",earthquake,,23.5,,7,reviewed,us,us
2010-02-28T12:35:59.290Z,-37.606,-73.804,35,4.5,mb,16,152.8,,1.04,us,usp000h87f,2014-11-07T01:40:48.550Z,"13 km W of Lebu, Chile",earthquake,,,,1,reviewed,us,us
2010-02-28T12:34:29.530Z,-36.293,-73.239,35,4.7,mb,47,116.4,,0.82,us,usp000h87e,2014-11-07T01:40:48.545Z,"44 km NW of Tomé, Chile",earthquake,,,,25,reviewed,us,us
2010-02-28T12:28:46.080Z,-35.064,-72.05,35,4.1,mb,7,213.4,,1.46,us,usp000h87d,2014-11-07T01:40:48.544Z,"44 km NE of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-02-28T12:19:00.220Z,-38.212,-73.383,35,5.2,mb,151,64.6,,0.88,us,usp000h87c,2022-05-02T21:39:57.926Z,"45 km S of Cañete, Chile",earthquake,,,,88,reviewed,us,us
2010-02-28T12:13:34.030Z,-33.414,-72.252,37.7,4.5,mb,15,145.2,,0.64,us,usp000h87b,2014-11-07T01:40:48.527Z,"61 km WNW of Cartagena, Chile",earthquake,,16.5,,5,reviewed,us,us
2010-02-28T12:13:27.860Z,2.112,99.015,58.1,5.1,mb,121,65.9,,1.05,us,usp000h87a,2015-03-24T02:19:19.966Z,"48 km NNE of Sibolga, Indonesia",earthquake,,6.4,,52,reviewed,us,us
