time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-03-30T21:28:04.230Z,33.2268333,-116.764,4.505,2.86,ml,71,39,0.151,0.26,ci,ci14439000,2016-03-09T17:07:43.925Z,"2km S of Lake Henshaw, CA",earthquake,0.26,25.08,0.12,201,reviewed,ci,ci
2009-03-30T21:25:39.940Z,47.0323333,-116.9235,-0.274,2.2,md,8,130,0.9871,0.36,uw,uw10771583,2016-07-13T23:05:39.500Z,"11 km SE of Farmington, Washington",explosion,0.242,1.53,0.07,2,reviewed,uw,uw
2009-03-30T20:10:38.488Z,62.9936,-151.0043,122,2.1,ml,,,,0.48,ak,ak00943iss6g,2019-02-13T11:31:28.240Z,"56 km NNW of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-03-30T19:56:53.790Z,-23.511,-174.841,35,4.6,mb,10,203.1,,1.19,us,usp000gvk7,2014-11-07T01:38:39.282Z,"241 km S of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2009-03-30T19:36:00.651Z,51.4407,-178.0002,56.5,2.4,ml,,,,0.7,ak,ak00943icu9t,2019-02-13T11:31:27.887Z,"106 km WSW of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2009-03-30T19:33:23.630Z,-0.304,132.875,35,4.9,mwc,34,69.7,,1.17,us,usp000gvk6,2016-11-10T02:10:14.492Z,"146 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-03-30T19:08:43.800Z,33.9913333,-117.1725,13.678,2.11,ml,64,50,0.06655,0.21,ci,ci14438936,2016-03-09T04:35:43.757Z,"7km S of Redlands, CA",earthquake,0.25,0.38,0.158,123,reviewed,ci,ci
2009-03-30T18:39:17.443Z,51.3054,-177.9623,46.4,2.2,ml,,,,0.39,ak,ak00943hs340,2019-02-13T11:31:45.877Z,"111 km SW of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2009-03-30T18:35:45.900Z,-32.73,57.052,10,4.7,mb,31,100.4,,1.06,us,usp000gvk5,2014-11-07T01:38:39.276Z,"Southwest Indian Ridge",earthquake,,,,11,reviewed,us,us
2009-03-30T17:40:29.260Z,37.2848333,-121.6156667,7.145,4.3,mw,170,57,0.05225,0.14,nc,nc40234037,2020-05-02T02:03:29.983Z,"17 km NNE of Morgan Hill, California",earthquake,0.12,0.35,,7,reviewed,nc,nc
2009-03-30T17:38:13.529Z,56.3028,-152.6549,22.9,5,mw,,,,1.05,ak,ak00943h6fhk,2019-02-13T11:31:27.383Z,"107 km SSE of Old Harbor, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2009-03-30T17:01:25.300Z,40.458,-126.679,2.5,3.1,md,6,289.1,,,us,usp000gvk2,2017-01-20T03:01:36.869Z,"205 km W of Ferndale, California",earthquake,,,,,reviewed,nc,nc
2009-03-30T16:49:55.820Z,-18.016,168.044,35,4.8,mb,39,70.5,,1.37,us,usp000gvk1,2014-11-07T01:38:39.247Z,"42 km SW of Port-Vila, Vanuatu",earthquake,,,,8,reviewed,us,us
2009-03-30T16:05:07.170Z,51.351,-178.041,47.1,3.9,ml,32,139.9,,0.88,us,usp000gvk0,2019-02-13T11:31:26.693Z,"113 km WSW of Adak, Alaska",earthquake,,6.5,,,reviewed,us,aeic
2009-03-30T15:55:34.320Z,51.998,-174.05,8.4,3.5,ml,12,264.1,,,us,usp000gvjz,2019-02-13T11:31:26.328Z,"24 km SSE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-30T15:48:20.870Z,-17.907,-69.925,99.3,4.5,mb,16,100.1,,1,us,usp000gvjy,2014-11-07T01:38:39.240Z,"15 km SSE of Palca, Peru",earthquake,,7.2,,1,reviewed,us,us
2009-03-30T15:33:22.580Z,41.4356667,-123.3888333,38.139,2.94,md,41,43,0.1649,0.22,nc,nc40234034,2017-01-20T03:01:26.370Z,"39 km S of Happy Camp, California",earthquake,0.37,0.61,0.132,45,reviewed,nc,nc
2009-03-30T15:25:27.950Z,51.615,-175.119,39.5,3.5,ml,15,204.1,,,us,usp000gvjw,2019-02-13T11:31:25.593Z,"90 km SW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-30T15:06:11.861Z,63.4807,-147.7343,8.6,2.4,ml,,,,1.06,ak,ak00943fsp8i,2019-02-13T11:31:25.171Z,"61 km E of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-03-30T15:04:26.862Z,56.4277,-153.0252,20,2.7,ml,,,,1.61,ak,ak00943fsaym,2019-02-13T11:31:33.764Z,"88 km S of Old Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-03-30T14:13:03.759Z,51.5553,-178.2008,41.7,2.3,ml,,,,0.68,ak,ak00943f8r0n,2019-02-13T11:31:43.793Z,"113 km WSW of Adak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2009-03-30T14:11:17.640Z,38.824,-122.8295,1.728,2.11,md,50,35,0.004505,0.07,nc,nc40234030,2017-01-20T03:01:08.860Z,"9 km W of Cobb, California",earthquake,0.14,0.2,0.119,35,reviewed,nc,nc
2009-03-30T14:01:20.812Z,51.8831,176.8323,77.7,2.5,ml,,,,0.39,ak,ak00943f67qp,2019-02-13T11:31:43.456Z,"270 km ESE of Attu Station, Alaska",earthquake,,35,,,reviewed,ak,ak
2009-03-30T14:00:43.410Z,37.5008333,-118.8665,4.661,2.08,md,38,111,0.08108,0.05,nc,nc40234029,2017-01-20T03:00:58.340Z,"14 km WSW of Aspen Springs, California",earthquake,0.24,0.78,0.108,37,reviewed,nc,nc
2009-03-30T13:38:39.720Z,42.362,13.349,5,4.3,mb,70,29.8,,0.95,us,usp000gvju,2014-11-07T01:38:39.227Z,"0 km SE of Coppito, Italy",earthquake,,,,4,reviewed,us,us
2009-03-30T13:32:30.294Z,56.2879,-152.5651,20,2.9,ml,,,,1.58,ak,ak00943erg2d,2019-02-13T11:31:33.065Z,"111 km SSE of Old Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-03-30T13:31:24.355Z,56.3047,-152.8111,20,2.9,ml,,,,1.46,ak,ak00943er7w3,2019-02-13T11:31:33.391Z,"104 km SSE of Old Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-03-30T13:30:22.100Z,34.7811667,-116.6066667,13.049,2.03,ml,31,43,0.04008,0.17,ci,ci14438824,2016-03-09T15:12:41.998Z,"40km ESE of Barstow, CA",earthquake,0.25,0.43,0.114,79,reviewed,ci,ci
2009-03-30T13:27:18.700Z,43.866,18.635,2,3.9,ml,37,41.2,,,us,usp000gvjr,2014-11-07T01:38:39.217Z,"7 km NE of Pale, Bosnia and Herzegovina",earthquake,,,,,reviewed,csem,zag
2009-03-30T13:12:41.445Z,56.2574,-152.6835,20,3.1,ml,,,,1.4,ak,ak00943en6ls,2019-02-13T11:31:32.776Z,"111 km SSE of Old Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-03-30T13:11:29.167Z,51.5987,-178.0087,81.1,2.2,ml,,,,0.84,ak,ak00943emxxw,2019-02-13T11:31:24.482Z,"99 km WSW of Adak, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2009-03-30T12:56:20.998Z,51.5285,-178.1297,70.7,2.1,ml,,,,0.8,ak,ak00943eb4xf,2019-02-13T11:31:42.814Z,"110 km WSW of Adak, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2009-03-30T12:41:07.356Z,51.5114,-178.1126,69.6,2.3,ml,,,,1.08,ak,ak00943e7w4v,2019-02-13T11:31:24.094Z,"109 km WSW of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2009-03-30T12:36:46.038Z,56.3474,-152.8464,20,2.6,ml,,,,1.53,ak,ak00943e6wjf,2019-02-13T11:31:32.438Z,"99 km SSE of Old Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-03-30T12:31:25.483Z,56.3375,-152.804,26.9,3,ml,,,,1.39,ak,ak00943e5sdg,2019-02-13T11:31:32.078Z,"101 km SSE of Old Harbor, Alaska",earthquake,,35.7,,,reviewed,ak,ak
2009-03-30T12:25:10.581Z,62.9737,-149.1673,77.3,2.2,ml,,,,0.71,ak,ak00943e4gxe,2019-02-13T11:31:23.230Z,"47 km SSW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-03-30T12:19:57.835Z,51.511,-178.1528,75,2.1,ml,,,,0.67,ak,ak00943e3a9z,2019-02-13T11:31:34.163Z,"112 km WSW of Adak, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2009-03-30T12:11:54.980Z,51.526,-178.267,31,5.8,mwc,395,30.2,,0.72,us,usp000gvjn,2022-05-02T20:12:48.743Z,"119 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
2009-03-30T12:11:30.430Z,34.3438333,-116.4665,4.325,2.09,ml,55,34,0.1038,0.16,ci,ci14438784,2016-03-09T17:07:37.675Z,"26km N of Yucca Valley, CA",earthquake,0.19,31.61,0.151,88,reviewed,ci,ci
2009-03-30T12:09:07.485Z,56.2332,-152.591,24.1,4.1,mb,,,,1.06,ak,ak00943e118c,2019-02-13T11:31:22.431Z,"116 km SSE of Old Harbor, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2009-03-30T12:07:28.180Z,51.535,-178.258,31,5.7,mwc,448,30.2,,0.82,us,usp000gvjk,2022-05-02T21:35:47.780Z,"118 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
2009-03-30T11:47:48.430Z,-29.571,-177.182,46.8,4.6,mb,23,150.3,,0.98,us,usp000gvjj,2014-11-07T01:38:38.826Z,"Kermadec Islands, New Zealand",earthquake,,11.5,,2,reviewed,us,us
