time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-31T14:37:00.290Z,40.2933333,-124.5565,18.21,2.48,md,23,238,0.208,0.19,nc,nc73104261,2018-11-01T04:45:04.239Z,"23km W of Petrolia, CA",earthquake,0.66,0.55,0.116,24,reviewed,nc,nc
2018-10-31T13:39:42.740Z,55.9951,-150.2263,26.35,2.8,ml,,226,2.092,0.95,us,us1000hq3r,2021-02-22T17:15:31.142Z,"219 km SE of Chiniak, Alaska",earthquake,9.9,16.4,0.055,44,reviewed,us,us
2018-10-31T12:36:32.060Z,-57.3881,-66.3008,10,5,mww,,122,2.571,0.69,us,us2000i4ke,2019-01-21T14:29:41.040Z,"Drake Passage",earthquake,8,1.8,0.098,10,reviewed,us,us
2018-10-31T12:28:06.380Z,36.0806667,-117.8643333,2.14,2.48,ml,36,55,0.03763,0.12,ci,ci37409410,2018-10-31T19:23:43.500Z,"8km ENE of Coso Junction, CA",earthquake,0.15,0.18,0.185,25,reviewed,ci,ci
2018-10-31T12:25:51.879Z,61.4105,-149.3659,36.3,2.6,ml,,,,0.62,ak,ak018dyyo6ab,2019-07-01T19:08:36.907Z,"14 km NE of Eagle River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-31T12:23:36.880Z,51.4044,178.7776,35,2.5,ml,,249,0.328,0.32,us,us1000hq3h,2019-07-01T19:08:36.546Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.4,2,,,reviewed,us,ak
2018-10-31T11:41:56.800Z,37.4659,20.5753,10,4.4,mb,,103,2.081,0.87,us,us2000i4jp,2019-01-21T14:29:41.040Z,"36 km SW of Lithakiá, Greece",earthquake,6.7,1.9,0.139,15,reviewed,us,us
2018-10-31T11:40:17.040Z,52.3089,-168.7526,35,2.7,ml,,227,0.667,0.39,us,us1000hq3q,2019-07-01T19:08:34.669Z,"70 km S of Nikolski, Alaska",earthquake,3.4,2,,,reviewed,us,ak
2018-10-31T11:12:04.940Z,-17.2081,-178.4619,565.81,4.1,mb,,98,2.902,0.16,us,us2000i81k,2019-01-21T14:29:41.040Z,"247 km ESE of Labasa, Fiji",earthquake,15.7,15.5,0.117,20,reviewed,us,us
2018-10-31T11:05:22.076Z,56.2084,-148.9922,6.9,2.4,ml,,,,0.98,aacse,aacse018dyxye27,2021-02-22T17:15:10.983Z,"254 km SE of Chiniak, Alaska",earthquake,,3.1,,,reviewed,aacse,aacse
2018-10-31T11:01:52.790Z,-55.9389,-27.448,10,4.3,mb,,200,5.447,0.6,us,us2000i81i,2019-01-21T14:29:41.040Z,"South Sandwich Islands region",earthquake,10.3,1.9,0.138,15,reviewed,us,us
2018-10-31T10:25:12.560Z,37.4459,20.8753,10,4.5,mb,,104,1.948,1.1,us,us2000i4iw,2019-01-21T14:29:41.040Z,"30 km S of Lithakiá, Greece",earthquake,6.7,1.9,0.135,16,reviewed,us,us
2018-10-31T10:00:25.260Z,53.6984,-165.974,69.96,2.5,ml,,197,0.347,0.27,us,us1000hq3p,2021-02-19T18:55:16.751Z,"41 km ESE of Unalaska, Alaska",earthquake,12.4,26.6,,,reviewed,us,ak
2018-10-31T09:53:34.080Z,18.875,-67.3056,61,2.93,md,5,328,0.733,0.2,pr,pr2018304003,2018-10-31T11:49:22.389Z,"47 km NNW of San Antonio, Puerto Rico",earthquake,3.04,4.99,0.19,5,reviewed,pr,pr
2018-10-31T09:42:44.360Z,54.7041,-161.4728,24.2,3,ml,,173,0.662,0.58,us,us1000hq3n,2021-02-22T17:15:32.401Z,"67 km SE of King Cove, Alaska",earthquake,5.1,13.2,0.085,18,reviewed,us,us
2018-10-31T09:34:14.280Z,35.9569,-96.7606,6.18,2.7,mb_lg,,63,0.05,0.22,us,us2000i4hx,2019-01-21T14:29:41.040Z,"3 km S of Cushing, Oklahoma",earthquake,1,1.7,0.061,69,reviewed,us,us
2018-10-31T09:28:07.090Z,36.2118,-98.9145,6.83,2.5,ml,,186,0.099,0.33,us,us2000i4hu,2019-01-21T14:29:41.040Z,"0 km SE of Chester, Oklahoma",earthquake,1.8,4.7,,,reviewed,ok,ok
2018-10-31T09:10:46.387Z,55.9977,-162.0372,203.9,3,ml,,,,1.46,aacse,aacse018dywsnb2,2021-02-22T17:15:16.566Z,"51 km W of Nelson Lagoon, Alaska",earthquake,,0.8,,,reviewed,aacse,aacse
2018-10-31T08:29:58.930Z,27.7933,102.2196,24.3,5.1,mb,,20,6.62,1.21,us,us2000i4he,2022-05-03T19:37:11.707Z,"12 km SSW of Xichang, China",earthquake,7.4,4.3,0.036,247,reviewed,us,us
2018-10-31T07:52:28.418Z,69.4782,-144.2103,2.1,2.1,ml,,,,0.76,ak,ak018dyvuqs9,2019-07-01T19:08:26.988Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-31T07:34:30.235Z,55.4049,-165.6167,15,2.3,ml,,,,0.35,ak,ak018dyvqw1b,2019-07-01T19:08:25.903Z,"141 km N of Akutan, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-10-31T07:30:29.770Z,52.0217,179.6311,174.45,4.3,mb,,72,0.039,0.65,us,us2000i4gp,2021-02-19T18:55:27.069Z,"257 km W of Adak, Alaska",earthquake,10.5,7.3,0.05,126,reviewed,us,us
2018-10-31T07:26:22.260Z,26.8816,-44.0751,10,5.1,mb,,74,18.957,1.39,us,us2000i810,2019-01-21T14:29:41.040Z,"northern Mid-Atlantic Ridge",earthquake,10.9,1.8,0.033,305,reviewed,us,us
2018-10-31T06:49:57.540Z,40.7543333,-123.714,21.8,2.06,md,14,66,0.1211,0.07,nc,nc73104151,2018-11-01T01:38:02.040Z,"22km SSW of Willow Creek, CA",earthquake,0.4,0.57,0.163,13,reviewed,nc,nc
2018-10-31T06:26:07.805Z,54.6279,-160.737,25.6,2,ml,,,,0.43,ak,ak018dyv3oz0,2021-02-22T17:15:30.334Z,"80 km S of Sand Point, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-10-31T05:58:22.252Z,62.2253,-147.8839,34.5,2.9,ml,,,,0.57,ak,ak018dyup5e9,2019-07-01T19:08:18.908Z,"48 km NNW of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-31T05:52:35.470Z,-2.9576,129.9245,39.93,4.4,mb,,116,2.321,1.01,us,us2000i80z,2019-01-21T14:29:41.040Z,"119 km ENE of Amahai, Indonesia",earthquake,8.2,10.4,0.17,10,reviewed,us,us
2018-10-31T05:45:30.484Z,61.5735,-149.843,37.5,2.4,ml,,,,0.62,ak,ak018dyumdq0,2019-07-01T19:08:17.775Z,"6 km SSW of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-31T05:17:22.920Z,42.3895,-126.8077,10,2.9,ml,,303,1.923,0.85,us,us2000i4f4,2019-01-21T14:29:40.040Z,"off the coast of Oregon",earthquake,5.1,2,0.057,40,reviewed,us,us
2018-10-31T05:03:48.226Z,61.5641,-146.3905,15,2.8,ml,,,,0.7,ak,ak018dyudf0m,2019-07-01T19:08:16.325Z,"48 km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-31T04:51:57.150Z,-11.5127,162.0413,41.86,4.5,mb,,114,2.913,0.7,us,us2000i80y,2019-01-21T14:29:40.040Z,"117 km S of Kirakira, Solomon Islands",earthquake,10.4,5.2,0.081,45,reviewed,us,us
2018-10-31T04:36:26.270Z,-20.4103,-177.7406,515.73,4.5,mb,,99,4.78,0.68,us,us2000i80x,2019-01-21T14:29:40.040Z,"275 km WNW of Haveluloto, Tonga",earthquake,11.6,8.6,0.106,26,reviewed,us,us
2018-10-31T04:04:18.715Z,55.9715,-149.6236,12.8,2.4,ml,,,,0.92,aacse,aacse018dyts4un,2021-02-22T17:15:17.319Z,"244 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-10-31T03:36:49.550Z,27.0154,-44.3295,10,4.7,mb,,105,18.83,0.44,us,us2000i816,2019-01-21T14:29:40.040Z,"northern Mid-Atlantic Ridge",earthquake,3.9,1.9,0.058,91,reviewed,us,us
2018-10-31T01:49:29.220Z,30.3789,87.6483,10,4.7,mb,,52,2.52,0.95,us,us2000i4dg,2019-01-21T14:29:40.040Z,"172 km NW of Rikaze, China",earthquake,8.1,1.8,0.053,108,reviewed,us,us
2018-10-31T01:36:35.260Z,19.2073,-64.4711,48,3.12,md,7,343,1.7415,0.35,pr,pr2018304002,2019-01-21T14:29:40.040Z,"102 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.38,20.85,0.38,3,reviewed,pr,pr
2018-10-31T01:08:39.370Z,35.5736,87.8934,10,4.2,mb,,144,7.647,0.96,us,us2000i80w,2019-01-21T14:29:40.040Z,"western Xizang",earthquake,12.4,1.9,0.11,23,reviewed,us,us
2018-10-31T00:58:06.490Z,55.9519,-149.9067,10,3,ml,,215,2.262,1.04,us,us1000hq3e,2021-02-22T17:15:32.863Z,"234 km SE of Chiniak, Alaska",earthquake,8.5,2,0.056,42,reviewed,us,us
2018-10-31T00:43:46.780Z,37.1146667,-122.3373333,9.46,2.21,md,56,202,0.08406,0.1,nc,nc73104091,2018-11-01T21:24:03.714Z,"18km WNW of Bonny Doon, CA",earthquake,0.36,0.34,0.172,62,reviewed,nc,nc
2018-10-31T00:17:34.930Z,19.1215,-66.8305,25,2.93,md,4,316,0.7786,0.4,pr,pr2018304000,2018-10-31T05:09:58.986Z,"70 km N of Hatillo, Puerto Rico",earthquake,2.87,33.35,0.09,2,reviewed,pr,pr
2018-10-31T00:11:27.110Z,23.7325,121.4608,10,4.4,mb,,139,0.37,0.64,us,us2000i80u,2019-01-21T14:29:40.040Z,"30 km SSW of Hualien City, Taiwan",earthquake,2,1.9,0.162,11,reviewed,us,us
2018-10-30T23:40:18.730Z,-14.9346,167.2773,158.2,4.6,mb,,119,6.27,0.83,us,us2000i7ku,2019-01-21T14:29:40.040Z,"25 km ENE of Port-Olry, Vanuatu",earthquake,12.1,2.4,0.128,18,reviewed,us,us
2018-10-30T23:32:38.700Z,10.2026,-62.3772,42.95,4.4,mb,,146,2.044,0.86,us,us2000i7kv,2019-01-21T14:29:40.040Z,"42 km SSW of Güiria, Venezuela",earthquake,8.9,11.3,0.079,46,reviewed,us,us
2018-10-30T23:27:16.750Z,-13.4575,167.0819,194.53,4.9,mb,,95,7.543,1.14,us,us2000i7kz,2019-01-21T14:29:40.040Z,"68 km NW of Sola, Vanuatu",earthquake,11,5.7,0.097,33,reviewed,us,us
2018-10-30T23:16:09.380Z,37.3347,20.4786,10,4.3,mb,,136,2.231,1.01,us,us2000i4gb,2019-01-21T14:29:40.040Z,"52 km SW of Lithakiá, Greece",earthquake,6.3,1.9,0.134,16,reviewed,us,us
2018-10-30T22:33:16.790Z,18.7811,-65.1793,49,3.1,md,8,331,0.9255,0.21,pr,pr2018303004,2018-10-31T00:03:43.139Z,"54 km NNE of Culebra, Puerto Rico",earthquake,2.93,6.53,0.26,8,reviewed,pr,pr
2018-10-30T21:26:34.180Z,-16.5769,-171.9664,10,4.9,mb,,60,3.154,1.11,us,us2000i7kq,2019-01-21T14:29:40.040Z,"207 km ESE of Hihifo, Tonga",earthquake,5.7,1.8,0.078,51,reviewed,us,us
2018-10-30T21:21:29.540Z,-22.2393,169.7967,10,4.5,mb,,119,2.206,0.72,us,us2000i7kn,2019-01-21T14:29:40.040Z,"212 km ESE of Tadine, New Caledonia",earthquake,6.7,1.8,0.151,13,reviewed,us,us
2018-10-30T20:57:40.530Z,-2.1096,141.1487,10,4.7,mb,,32,6.213,1,us,us2000i7kl,2019-01-21T14:29:40.040Z,"65 km NNW of Vanimo, Papua New Guinea",earthquake,8.8,1.8,0.086,41,reviewed,us,us
2018-10-30T20:54:00.476Z,52.3469,-165.4897,33.5,2.3,ml,,,,0.56,ak,ak018dxg2efj,2019-07-01T19:07:57.873Z,"183 km SSE of Unalaska, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2018-10-30T20:19:44.065Z,69.4721,-144.4327,7.1,2.4,ml,,,,0.7,ak,ak018dxfuzqe,2019-07-01T19:07:56.372Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-30T20:01:39.050Z,-5.5416,149.0895,195.52,4.8,mb,,44,3.344,0.9,us,us2000i45l,2019-01-21T14:29:40.040Z,"89 km NW of Kandrian, Papua New Guinea",earthquake,8.1,7.1,0.044,160,reviewed,us,us
2018-10-30T19:49:15.340Z,-23.9735,-179.4159,553.31,4.2,mb,,221,6.633,0.89,us,us2000i7ky,2019-01-21T14:29:40.040Z,"south of the Fiji Islands",earthquake,13.1,26.2,0.153,14,reviewed,us,us
2018-10-30T19:30:35.860Z,37.2849,20.4171,10,4.5,mb,,58,2.3,1.26,us,us2000i7kw,2019-01-21T14:29:40.040Z,"60 km SW of Lithakiá, Greece",earthquake,6.6,1.9,0.135,16,reviewed,us,us
2018-10-30T18:39:46.090Z,17.6946,-95.4841,118.72,4.4,mb,,150,2.942,1.09,us,us1000hj8k,2019-01-21T14:29:40.040Z,"7 km NW of Nuevo Ixcatlán, Mexico",earthquake,14.2,22.7,0.069,60,reviewed,us,us
2018-10-30T18:21:30.400Z,37.1938333,-119.7133333,16.47,2,md,11,176,0.2015,0.13,nc,nc73104011,2018-10-30T21:38:02.280Z,"5km E of Yosemite Lakes, CA",earthquake,0.46,0.44,0.143,10,reviewed,nc,nc
2018-10-30T18:14:57.152Z,55.8746,-149.6061,13.6,2.6,ml,,,,0.73,aacse,aacse018dxen2yb,2021-02-22T17:15:11.308Z,"253 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-10-30T18:04:23.790Z,37.4613,20.4858,10,4.5,mwr,,44,2.132,0.86,us,us1000hj7c,2019-01-21T14:29:40.040Z,"41 km SW of Lithakiá, Greece",earthquake,5.2,1.9,0.071,19,reviewed,us,us
2018-10-30T17:59:43.340Z,48.437,-122.567166666667,5.63,2.89,ml,22,69,,0.33,uw,uw61500202,2019-01-21T14:29:40.040Z,"7 km NW of La Conner, Washington",earthquake,0.48,1.26,0.233442422827952,16,reviewed,uw,uw
2018-10-30T17:59:38.402Z,69.4672,-144.1455,9.4,2.6,ml,,,,0.66,ak,ak018dxeb94g,2019-07-01T19:07:50.177Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-30T17:59:26.920Z,42.2963,141.0014,126.86,4.5,mb,,79,1.506,0.82,us,us1000hj7k,2019-01-21T14:29:40.040Z,"2 km SSE of Muroran, Japan",earthquake,5.9,6.1,0.061,79,reviewed,us,us
2018-10-30T17:56:10.650Z,19.3641667,-155.6041667,11.06,2.03,ml,21,67,0.04429,0.1,hv,hv70676082,2018-11-05T22:32:28.220Z,"22 km NW of P?hala, Hawaii",earthquake,0.45,0.68,0.25,3,reviewed,hv,hv
2018-10-30T17:41:34.310Z,56.3925,-150.0841,10,2.9,ml,,230,1.948,1.33,us,us1000hp4m,2021-02-22T17:15:33.363Z,"190 km SE of Chiniak, Alaska",earthquake,5.3,2,0.055,44,reviewed,us,us
2018-10-30T17:40:58.900Z,37.2508,20.6526,10,4.3,mb,,121,2.21,0.89,us,us2000i7kf,2019-01-21T14:29:40.040Z,"54 km SSW of Lithakiá, Greece",earthquake,6.7,1.9,0.148,18,reviewed,us,us
2018-10-30T17:36:57.550Z,41.0535,-121.9555,8.12,2.15,md,29,45,0.2441,0.06,nc,nc73103996,2018-11-01T03:32:02.774Z,"6km NW of Big Bend, CA",earthquake,0.19,1.6,0.194,30,reviewed,nc,nc
2018-10-30T17:10:48.500Z,51.3735,179.6188,47.36,2.9,ml,,195,0.199,0.2,us,us1000hp4l,2021-02-19T18:55:54.360Z,"265 km WSW of Adak, Alaska",earthquake,9.8,34.3,,,reviewed,us,ak
2018-10-30T17:00:45.240Z,-20.9885,-66.9839,240.21,4.1,mb,,103,2.2,0.84,us,us2000i7ki,2019-01-21T14:29:40.040Z,"60 km SSW of Uyuni, Bolivia",earthquake,10.2,6.6,0.303,3,reviewed,us,us
2018-10-30T16:55:53.330Z,37.4052,20.5059,10,4.3,mb,,134,2.163,0.72,us,us1000hj4z,2019-01-21T14:29:40.040Z,"Ionian Sea",earthquake,7.1,2,0.237,5,reviewed,us,us
2018-10-30T16:41:16.570Z,55.962,-149.7926,7.93,3.4,ml,,191,2.309,0.58,us,us1000hp4k,2021-02-22T17:15:35.000Z,"238 km SE of Chiniak, Alaska",earthquake,7.7,7.7,0.048,58,reviewed,us,us
2018-10-30T16:39:21.940Z,37.5112,20.6109,10,4.6,mb,,98,2.028,1.24,us,us1000hj4g,2019-01-21T14:29:40.040Z,"30 km SW of Lithakiá, Greece",earthquake,6.5,1.9,0.078,49,reviewed,us,us
2018-10-30T16:32:37.505Z,69.4704,-144.3924,7.3,3.1,ml,,,,0.61,ak,ak018dxdk146,2019-07-01T19:07:44.727Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-30T15:59:23.100Z,37.4862,20.5513,10,4.5,mb,,103,2.079,0.92,us,us1000hj2t,2019-01-21T14:29:40.040Z,"35 km SW of Lithakiá, Greece",earthquake,6.5,1.9,0.119,21,reviewed,us,us
2018-10-30T15:40:14.440Z,-2.5323,138.8856,35,4.5,mb,,62,6.64,0.75,us,us1000hj2k,2019-01-21T14:29:40.040Z,"194 km W of Abepura, Indonesia",earthquake,11.9,2,0.104,27,reviewed,us,us
2018-10-30T15:39:32.920Z,35.94,-119.95,8.44,2.05,md,41,127,0.2524,0.19,nc,nc73103971,2018-10-31T23:36:22.143Z,"8km S of Kettleman City, CA",earthquake,0.46,1.58,0.222,22,reviewed,nc,nc
2018-10-30T15:32:17.266Z,65.6066,-166.7145,23.3,2.6,ml,,,,0.63,ak,ak018dxcyjy6,2019-07-01T19:07:41.505Z,"32 km NNW of Brevig Mission, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-10-30T15:31:38.153Z,65.5919,-166.7241,9.2,2.3,ml,,,,0.31,ak,ak018dxcyduf,2019-07-01T19:07:41.083Z,"30 km NNW of Brevig Mission, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-30T15:21:41.066Z,52.4041,-166.824,18,2.3,ml,,,,0.34,ak,ak018dxcw8wq,2019-07-01T19:07:40.364Z,"150 km ESE of Nikolski, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2018-10-30T15:12:00.610Z,37.5124,20.5076,11,5.7,mww,,36,2.083,0.75,us,us1000hj1l,2022-05-03T19:57:39.090Z,"36 km SW of Lithakiá, Greece",earthquake,5.4,1.8,0.06,27,reviewed,us,us
2018-10-30T14:55:22.660Z,37.4786,-99.799,5,2.8,mb_lg,,115,1.091,0.36,us,us1000hj16,2019-01-21T14:29:40.040Z,"16 km WSW of Bucklin, Kansas",earthquake,2.5,2,0.065,61,reviewed,us,us
2018-10-30T14:44:38.313Z,50.3941,-173.6286,15.2,2.4,ml,,,,0.68,ak,ak018dxcfqk7,2019-07-01T19:07:38.905Z,"204 km S of Atka, Alaska",earthquake,,15.3,,,reviewed,ak,ak
2018-10-30T14:33:13.780Z,37.2816,20.4141,7.41,4.7,mb,,154,2.304,1.08,us,us1000hj0x,2019-01-21T14:29:40.040Z,"60 km SW of Lithakiá, Greece",earthquake,7.5,5.9,0.087,40,reviewed,us,us
2018-10-30T14:26:50.730Z,56.4155,-149.0214,22.78,3.1,ml,,187,2.378,0.47,us,us2000i48e,2021-02-22T17:15:35.918Z,"238 km SE of Chiniak, Alaska",earthquake,7.8,10.4,0.045,64,reviewed,us,us
2018-10-30T14:23:37.450Z,37.655,-105.4964,5,2.2,ml,,109,0.09,0.15,us,us2000i50d,2019-01-21T14:29:40.040Z,"24 km N of Blanca, Colorado",earthquake,1.6,1.6,0.077,22,reviewed,us,us
2018-10-30T14:15:26.937Z,68.5823,-147.3548,15.3,2.4,ml,,,,0.6,ak,ak018dxc9hx1,2019-07-01T19:07:35.085Z,"90 km WNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-30T13:55:51.475Z,51.6336,-177.8819,69.4,2.3,ml,,,,0.32,ak,ak018dxbwouj,2019-07-01T19:07:33.233Z,"90 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-30T13:46:49.590Z,31.7203,140.595,108.42,4.6,mb,,78,1.54,0.85,us,us2000i7ka,2019-01-21T14:29:40.040Z,"Izu Islands, Japan region",earthquake,8.2,7.3,0.104,28,reviewed,us,us
2018-10-30T13:31:50.360Z,-14.9467,-177.621,369.32,4.4,mb,,60,0.798,0.61,us,us2000i7k9,2019-01-21T14:29:40.040Z,"87 km SE of Alo, Wallis and Futuna",earthquake,10.5,4.3,0.065,69,reviewed,us,us
2018-10-30T13:18:04.610Z,52.4463,-179.5027,240.85,4.8,mb,,66,0.711,0.56,us,us1000hizy,2021-02-19T18:56:04.623Z,"206 km WNW of Adak, Alaska",earthquake,8.1,6.2,0.029,364,reviewed,us,us
2018-10-30T13:16:54.450Z,-15.4794,167.5934,142.97,4.5,mb,,177,5.944,1.12,us,us2000i7k8,2019-01-21T14:29:39.040Z,"46 km E of Luganville, Vanuatu",earthquake,15.3,13.4,0.144,14,reviewed,us,us
2018-10-30T13:14:21.654Z,68.5718,-147.2538,14.4,3.5,ml,,,,0.6,ak,ak018dxbnu6t,2019-07-01T19:07:29.670Z,"86 km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
