time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-08-31T16:31:47.700Z,38.15,23.56,4,2.5,ml,5,,,,us,usp000bb0c,2014-11-07T01:16:21.813Z,"8 km NNE of Magoúla, Greece",earthquake,,,,,reviewed,ath,ath
2002-08-31T16:24:33.330Z,33.0453333,-115.61,14.255,3.75,ml,30,103.9,,0.22,ci,ci9817605,2016-04-01T23:37:23.787Z,"1km NE of Westmorland, CA",earthquake,0.42,0.57,0.206,106,reviewed,ci,ci
2002-08-31T16:20:17.210Z,-33.761,56.591,10,4.8,mb,13,,,0.84,us,usp000bb0a,2014-11-07T01:16:21.808Z,"Southwest Indian Ridge",earthquake,,,,3,reviewed,us,us
2002-08-31T15:50:22.090Z,7.628,126.083,33,4.3,mb,7,,,1.05,us,usp000bb09,2014-11-07T01:16:21.807Z,"1 km NW of Gabi, Philippines",earthquake,,,,3,reviewed,us,us
2002-08-31T15:47:16.930Z,-2.49,128.988,33,4.1,mb,6,,,1.13,us,usp000bb08,2014-11-07T01:16:21.805Z,"94 km N of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2002-08-31T15:15:31.540Z,33.052,-115.6085,13.535,2.58,ml,15,102.5,0.1253,0.17,ci,ci9817573,2016-04-02T06:04:49.303Z,"2km NE of Westmorland, CA",earthquake,0.51,1.23,0.225,27,reviewed,ci,ci
2002-08-31T14:55:52.140Z,33.0461667,-115.6193333,14.755,2.94,ml,21,102.4,,0.24,ci,ci9817561,2016-04-01T20:20:52.240Z,"1km N of Westmorland, CA",earthquake,0.46,0.57,0.226,46,reviewed,ci,ci
2002-08-31T14:51:01.790Z,-18.117,-175.278,259,4.8,mb,116,,,0.93,us,usp000bb06,2014-11-07T01:16:21.789Z,"148 km WNW of Neiafu, Tonga",earthquake,,,,39,reviewed,us,us
2002-08-31T14:30:44.600Z,39.14,24.24,36,3.7,md,22,,,,us,usp000bb05,2014-11-07T01:16:21.787Z,"32 km E of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2002-08-31T14:27:19.215Z,53.6422,-160.7713,40.6,2.6,ml,,,,0.55,ak,ak002b6438a9,2019-02-12T17:06:22.066Z,"187 km SSE of King Cove, Alaska",earthquake,,12.1,,,reviewed,ak,ak
2002-08-31T14:23:44.220Z,-6.86,125.19,516.9,4.4,mb,21,,,0.74,us,usp000bb04,2014-11-07T01:16:21.785Z,"191 km N of Likisá, Timor Leste",earthquake,,18.7,,11,reviewed,us,us
2002-08-31T14:14:51.940Z,2.716,128.914,229.5,4.2,mb,14,,,0.57,us,usp000bb03,2014-11-07T01:16:21.783Z,"148 km NE of Tobelo, Indonesia",earthquake,,32.2,,5,reviewed,us,us
2002-08-31T14:00:22.880Z,18.9056667,-155.3365,38.503,2,ml,21,251,,0.1,hv,hv5244446,2020-03-31T16:09:15.240Z,"31 km SE of Naalehu, Hawaii",earthquake,1.11,1.53,0.1,4,reviewed,hv,hv
2002-08-31T13:16:27.600Z,-32.525,-177.488,33,4.9,mb,32,,,0.92,us,usp000bb02,2014-11-07T01:16:21.779Z,"south of the Kermadec Islands",earthquake,,,,14,reviewed,us,us
2002-08-31T12:40:35.370Z,29.871,87.878,33,5,mb,123,,,1.16,us,usp000bb00,2022-05-02T16:07:09.485Z,"119 km NW of Rikaze, China",earthquake,,,,82,reviewed,us,us
2002-08-31T12:22:29.090Z,39.5648333,-122.0006667,26.315,2.21,md,24,52,0.3126,0.12,nc,nc21242946,2017-01-03T02:34:51.429Z,"17 km ENE of Willows, California",earthquake,0.41,1.22,0.15,18,reviewed,nc,nc
2002-08-31T12:16:42.590Z,-33.05,-179.34,33,4.7,mb,8,,,0.66,us,usp000bazz,2014-11-07T01:16:21.766Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2002-08-31T12:07:03.810Z,-5.048,153.263,61.7,4.7,mb,23,,,1.13,us,usp000bazy,2014-11-07T01:16:21.763Z,"135 km SE of Kokopo, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2002-08-31T11:59:22.220Z,53.3655,-163.5256,29.2,2.4,ml,,,,0.3,ak,ak002b62hsm6,2019-02-12T17:06:21.207Z,"165 km S of False Pass, Alaska",earthquake,,7.8,,,reviewed,ak,ak
2002-08-31T11:57:22.530Z,38.8408333,-122.7885,1.217,2.85,md,30,50,0.03333,0.03,nc,nc21242945,2017-01-03T02:34:36.330Z,"6 km WNW of Cobb, California",earthquake,0.12,0.39,0.12,33,reviewed,nc,nc
2002-08-31T11:39:28.330Z,36.987,-2.808,0,2.2,mblg,14,,,,us,usp000bazv,2014-11-07T01:16:21.758Z,"2 km SW of Almócita, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-08-31T11:33:09.900Z,46.222,2.829,12,2.9,ml,29,,,,us,usp000bazt,2014-11-07T01:16:21.741Z,"4 km NNE of Montaigut, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-31T11:33:02.200Z,46.208,2.814,15,2.3,ml,5,,,,us,usp000bazs,2014-11-07T01:16:21.739Z,"3 km N of Montaigut, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-31T11:31:54.900Z,46.216,2.81,15,2,ml,5,,,,us,usp000bazr,2014-11-07T01:16:21.738Z,"4 km N of Montaigut, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-31T11:22:31.000Z,-6.162,130.657,77.4,4.8,mb,39,,,1.06,us,usp000bazq,2014-11-07T01:16:21.734Z,"239 km WSW of Tual, Indonesia",earthquake,,14.7,,13,reviewed,us,us
2002-08-31T11:06:51.600Z,16.971,-100.279,6.7,3.9,md,9,,,,us,usp000bazp,2014-11-07T01:16:21.732Z,"7 km SSW of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-31T10:59:38.550Z,37.5191667,-118.4466667,3.664,2.09,md,30,92,0.02883,0.05,nc,nc30224833,2018-04-24T22:02:17.667Z,"13 km NE of Mesa, California",earthquake,0.16,0.4,0.17,23,reviewed,nc,nc
2002-08-31T10:20:26.700Z,49.771,18.371,5,3,ml,6,,,0.5,us,usp000bazn,2014-11-07T01:16:21.730Z,"1 km N of Václavovice, Czechia",earthquake,,,,,reviewed,us,zamg
2002-08-31T09:49:42.091Z,58.86,-154.3077,110.2,2.1,ml,,,,0.3,ak,ak002b618ts1,2019-02-12T17:06:19.265Z,"69 km SSE of Kokhanok, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2002-08-31T09:42:58.560Z,36.5868333,-119.5246667,29.213,2.46,md,32,189,0.2514,0.2,nc,nc21242928,2017-01-03T02:33:36.360Z,"2 km S of Parlier, California",earthquake,0.81,0.68,0.105,37,reviewed,nc,nc
2002-08-31T09:24:07.400Z,-30.77,-179.772,357.8,4.2,mb,54,,,1.06,us,usp000bazm,2014-11-07T01:16:21.725Z,"Kermadec Islands region",earthquake,,,,13,reviewed,us,us
2002-08-31T09:20:40.242Z,57.7897,-153.5218,47.2,2.6,ml,,,,0.51,ak,ak002b612lvc,2019-02-12T17:06:14.979Z,"38 km NE of Larsen Bay, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2002-08-31T08:39:58.113Z,63.3755,-150.0585,4.8,2.5,ml,,,,0.95,ak,ak002b60la8z,2019-02-12T17:06:14.558Z,"55 km W of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2002-08-31T08:16:18.110Z,37.5736667,-118.8331667,1.453,2.05,md,35,100,0.01712,0.05,nc,nc21242922,2017-01-03T02:33:19.990Z,"10 km W of Aspen Springs, California",earthquake,0.2,0.34,0.18,31,reviewed,nc,nc
2002-08-31T08:08:31.860Z,19.3268333,-155.1078333,7.326,2.05,ml,30,182,,0.11,hv,hv5244414,2020-03-31T16:09:14.290Z,"15 km S of Fern Forest, Hawaii",earthquake,0.77,0.52,0.37,8,reviewed,hv,hv
2002-08-31T06:48:33.140Z,-17.431,-174.678,127.2,5.2,mb,188,,,0.79,us,usp000bazh,2014-11-07T01:16:21.698Z,"153 km NNW of Neiafu, Tonga",earthquake,,5,,57,reviewed,us,us
2002-08-31T06:07:05.940Z,-20.477,-177.741,500,4.2,mb,15,,,1.08,us,usp000bazg,2014-11-07T01:16:21.696Z,"273 km WNW of Haveluloto, Tonga",earthquake,,,,5,reviewed,us,us
2002-08-31T05:37:11.700Z,16.919,-100.991,22,3.9,md,16,,,,us,usp000bazd,2014-11-07T01:16:21.690Z,"40 km SSW of San Luis San Pedro, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-31T05:27:18.240Z,2.709,-84.378,23.3,5.6,mwb,372,,,0.89,us,usp000bazc,2022-05-02T16:07:04.891Z,"off the coast of Central America",earthquake,,,,,reviewed,us,us
2002-08-31T05:26:33.600Z,46.216,2.811,15,2.3,ml,14,,,,us,usp000bazb,2014-11-07T01:16:21.647Z,"4 km N of Montaigut, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-31T05:11:04.200Z,-29.715,-179.306,427.1,4.2,mb,18,,,0.91,us,usp000baza,2014-11-07T01:16:21.644Z,"Kermadec Islands region",earthquake,,59.2,,5,reviewed,us,us
2002-08-31T05:08:07.200Z,-5.925,149.516,48.2,4.6,mb,27,,,1.12,us,usp000baz9,2014-11-07T01:16:21.641Z,"31 km N of Kandrian, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2002-08-31T04:39:19.000Z,40.73,21.32,5,3.3,md,5,,,,us,usp000baz7,2014-11-07T01:16:21.638Z,"9 km SW of Flórina, Greece",earthquake,,,,,reviewed,ath,ath
2002-08-31T04:28:21.000Z,17.989,146.448,105,4.2,mb,24,,,1.02,us,usp000baz6,2014-11-07T01:16:21.635Z,"Alamagan region, Northern Mariana Islands",earthquake,,18.2,,7,reviewed,us,us
2002-08-31T04:11:03.900Z,16.888,-101.642,16.2,3.9,md,17,,,,us,usp000baz5,2014-11-07T01:16:21.633Z,"80 km SW of Papanoa, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-31T03:59:18.646Z,57.6561,-157.1834,157.1,2.9,ml,,,,0.63,ak,ak002b5xqbi0,2019-02-12T17:06:14.130Z,"20 km NE of Ugashik, Alaska",earthquake,,2,,,reviewed,ak,ak
2002-08-31T03:40:10.581Z,56.3068,-152.0757,26.7,3.2,ml,,,,0.91,ak,ak002b5xm89u,2019-02-12T17:06:31.716Z,"125 km SE of Old Harbor, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2002-08-31T03:38:03.830Z,53.5156,-163.7613,4.7,2.6,ml,,,,0.36,ak,ak002b5xlsbj,2019-02-12T17:06:18.007Z,"149 km ESE of Akutan, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2002-08-31T03:34:04.960Z,37.898,-1.774,10.9,2.3,mblg,17,,,,us,usp000baz2,2014-11-07T01:16:21.625Z,"18 km SSW of Bullas, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-08-31T03:22:44.580Z,60.6042,-149.2278,22.3,2.2,ml,,,,0.52,ak,ak002b5xig0a,2019-02-12T17:06:17.305Z,"15 km NNE of Moose Pass, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2002-08-31T03:01:58.620Z,13.57,-91.295,33,4.6,mb,93,,,1.2,us,usp000baz0,2014-11-07T01:16:21.615Z,"62 km SSW of La Gomera, Guatemala",earthquake,,,,31,reviewed,us,us
2002-08-31T02:42:18.970Z,18.487,-66.33,36.2,3.3,md,6,,,,us,usp000bayz,2014-11-07T01:16:21.613Z,"2 km NNE of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-08-31T02:33:08.360Z,-25.973,-70.133,62.1,4.5,mb,48,,,0.9,us,usp000bayy,2014-11-07T01:16:21.607Z,"44 km N of Diego de Almagro, Chile",earthquake,,,,15,reviewed,us,us
2002-08-31T02:11:25.951Z,53.1351,-160.1532,44.4,2.9,ml,,,,0.43,ak,ak002b5wum37,2019-02-12T17:06:16.671Z,"246 km S of Sand Point, Alaska",earthquake,,499.5,,,reviewed,ak,ak
2002-08-31T02:04:24.910Z,29.959,130.753,41.8,4.7,mb,64,,,0.94,us,usp000bayx,2014-11-07T01:16:21.601Z,"37 km SE of Koshima, Japan",earthquake,,,,31,reviewed,us,us
2002-08-31T01:49:32.100Z,34.03,25.12,32,3.8,md,10,,,,us,usp000bayw,2014-11-07T01:16:21.600Z,"108 km S of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2002-08-31T01:34:06.080Z,50.476,7.345,10,2.3,ml,5,,,0.54,us,usp000bayv,2014-11-07T01:16:21.599Z,"1 km SE of Brohl-Lützing, Germany",earthquake,,,,,reviewed,us,ldg
2002-08-31T01:33:55.630Z,50.387,7.216,10,2.2,ml,9,,,1.06,us,usp000bayu,2014-11-07T01:16:21.597Z,"1 km WNW of Bell, Germany",earthquake,,,,,reviewed,us,ldg
2002-08-31T01:26:07.100Z,47.3,9.7,3,2.5,ml,15,,,,us,usp000bays,2014-11-07T01:16:21.592Z,"1 km E of Viktorsberg, Austria",earthquake,,,,,reviewed,zur,zamg
2002-08-31T01:23:39.420Z,47.4188333,-120.0781667,11.774,2,md,23,46,0.2537,0.26,uw,uw10578728,2016-07-23T01:15:13.170Z,"6 km NE of Rock Island, Washington",earthquake,0.68,1.08,0.04,8,reviewed,uw,uw
2002-08-31T01:00:50.260Z,20.4293333,-156.0145,5.42,2.05,ml,8,175,,0.09,hv,hv5244322,2020-03-31T16:09:13.760Z,"28 km NW of H?w?, Hawaii",earthquake,1.6,2.81,0.16,2,reviewed,hv,hv
2002-08-31T00:53:32.443Z,54.5474,-161.7772,1.2,2.6,ml,,,,0.77,ak,ak002b5vwrgc,2019-02-12T17:06:15.701Z,"66 km SSE of King Cove, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2002-08-31T00:50:20.450Z,36.603,-7.216,0.3,2.5,mblg,18,,,,us,usp000bayq,2014-11-07T01:16:21.588Z,"66 km S of Isla Cristina, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-08-31T00:34:28.660Z,50.438,7.318,10,2.3,ml,13,,,0.9,us,usp000bayp,2014-11-07T01:16:21.586Z,"2 km ENE of Wassenach, Germany",earthquake,,,,,reviewed,us,ldg
2002-08-31T00:25:56.950Z,-5.226,141.647,33,4.6,mb,8,,,1.42,us,usp000bayn,2014-11-07T01:16:21.585Z,"106 km NNE of Kiunga, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2002-08-30T23:22:38.366Z,63.1728,-150.4669,119.7,2.3,ml,,,,0.53,ak,ak002b4lvr4s,2019-02-12T17:05:59.540Z,"75 km ESE of Denali National Park, AK",earthquake,,1.6,,,reviewed,ak,ak
2002-08-30T23:13:40.600Z,18.383,-103.288,21,4,md,9,,,,us,usp000bayk,2014-11-07T01:16:21.581Z,"33 km SE of Aquila, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-30T22:53:31.060Z,16,-60.56,24.5,3.1,md,11,,,,us,usp000bayh,2014-11-07T01:16:21.578Z,"64 km ESE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
2002-08-30T22:39:03.480Z,-56.008,-26.612,33,4.7,mb,22,,,1.02,us,usp000bayg,2014-11-07T01:16:21.576Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2002-08-30T22:30:16.100Z,16.731,-101.015,20,3.9,md,10,,,,us,usp000bayf,2014-11-07T01:16:21.574Z,"59 km SSW of Nuxco, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-30T22:17:09.900Z,16.763,-100.983,10,3.9,md,8,,,,us,usp000baye,2014-11-07T01:16:21.573Z,"55 km SSW of Nuxco, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-30T21:57:29.850Z,-23.601,-66.562,184.9,5,mb,128,,,0.9,us,usp000bayc,2014-11-07T01:16:21.562Z,"72 km NNW of San Antonio de los Cobres, Argentina",earthquake,,6.1,,49,reviewed,us,us
2002-08-30T21:44:43.300Z,17.019,-100.805,17,4.2,md,21,,,,us,usp000bayb,2014-11-07T01:16:21.559Z,"21 km SSW of Nuxco, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-30T21:20:02.600Z,16.892,-100.958,9.6,3.9,md,17,,,,us,usp000bay9,2014-11-07T01:16:21.555Z,"41 km SSW of Nuxco, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-30T21:19:12.565Z,61.1154,-151.7868,77.9,2,ml,,,,0.39,ak,ak002b4ko6s8,2019-02-12T17:05:59.141Z,"35 km W of Tyonek, Alaska",earthquake,,1,,,reviewed,ak,ak
2002-08-30T21:17:20.820Z,46.7028333,-122.773,-0.553,2.3,md,14,83,0.05861,0.21,uw,uw10578588,2016-07-23T01:15:12.370Z,"13 km SE of Bucoda, Washington",explosion,0.042,0.09,0.02,2,reviewed,uw,uw
2002-08-30T21:17:02.500Z,17.057,-100.905,14.8,3.9,mb,30,,,,us,usp000bay8,2014-11-07T01:16:21.551Z,"23 km SW of Nuxco, Mexico",earthquake,,,,1,reviewed,unm,us
2002-08-30T21:11:43.600Z,16.689,-100.944,16.1,5.3,mwc,171,,,,us,usp000bay7,2016-11-09T23:21:54.652Z,"60 km SSW of Nuxco, Mexico",earthquake,,,,,reviewed,unm,hrv
2002-08-30T20:29:39.700Z,42.704,12.952,5,2.9,md,8,,,,us,usp000bay6,2014-11-07T01:16:21.535Z,"1 km ESE of Poggiodomo, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-30T20:27:39.650Z,36.413,-3.699,0,2,mblg,6,,,,us,usp000bay5,2014-11-07T01:16:21.534Z,"35 km S of Almuñécar, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-08-30T19:54:39.727Z,62.1355,-152.1184,109.3,2.2,ml,,,,0.25,ak,ak002b4jovqc,2019-02-12T17:05:58.811Z,"41 km WNW of Skwentna, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2002-08-30T19:46:20.620Z,53.958,-163.574,20.2,2.6,ml,6,,,,us,usp000bay3,2019-02-12T17:06:11.618Z,"100 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-08-30T19:36:12.290Z,36.455,-3.658,2,2.2,mblg,12,,,,us,usp000bay2,2014-11-07T01:16:21.529Z,"31 km S of Almuñécar, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-08-30T19:27:01.410Z,36.37,-3.697,0.3,2.2,mblg,16,,,,us,usp000bay1,2014-11-07T01:16:21.527Z,"40 km S of Almuñécar, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-08-30T19:26:02.000Z,36.456,-3.734,10.4,2.3,mblg,12,,,,us,usp000bay0,2014-11-07T01:16:21.524Z,"30 km S of La Herradura, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-08-30T19:24:02.150Z,51.677,176.112,33,4.4,mb,40,,,0.83,us,usp000baxz,2014-11-07T01:16:21.521Z,"238 km SE of Attu Station, Alaska",earthquake,,,,15,reviewed,us,us
2002-08-30T19:19:37.200Z,36.493,-3.653,0,2,mblg,10,,,,us,usp000baxy,2014-11-07T01:16:21.519Z,"26 km S of Almuñécar, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-08-30T19:16:36.660Z,36.429,-3.705,0,2.1,mblg,7,,,,us,usp000baxx,2014-11-07T01:16:21.517Z,"33 km S of Almuñécar, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-08-30T19:14:17.943Z,53.3977,-163.6474,8.6,2.4,ml,,,,0.23,ak,ak002b4jg9eq,2019-02-12T17:06:11.937Z,"162 km ESE of Akutan, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2002-08-30T18:36:03.760Z,-8.676,-74.997,130.5,4.2,mb,24,,,0.84,us,usp000baxw,2014-11-07T01:16:21.515Z,"29 km NE of San Alejandro, Peru",earthquake,,15.3,,8,reviewed,us,us
2002-08-30T18:34:46.682Z,53.3468,-163.5719,15.9,2,ml,,,,0.14,ak,ak002b4iz6cc,2019-02-12T17:06:11.314Z,"168 km S of False Pass, Alaska",earthquake,,14.3,,,reviewed,ak,ak
2002-08-30T18:34:30.200Z,-36.456,-72.215,125.6,3.9,md,7,,,,us,usp000baxv,2014-11-07T01:16:21.513Z,"19 km NNW of Chillán, Chile",earthquake,,,,,reviewed,guc,guc
