time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-05-31T21:39:46.190Z,36.2713333,-89.4406667,4.77,2.2,md,22,48,0.01794,0.05,nm,nm606355,2016-04-08T17:50:49.380Z,"4 km ENE of Ridgely, Tennessee",earthquake,0.5,0.6,0.13,4,reviewed,nm,nm
2007-05-31T21:15:56.100Z,40.49,23.43,18,3.2,md,4,193,,,us,usp000fd46,2014-11-07T01:32:34.087Z,"12 km N of Polýgyros, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-31T21:02:29.320Z,32.963,90.738,57.4,4.7,mb,68,100.4,,1.06,us,usp000fd45,2014-11-07T01:32:34.082Z,"206 km NW of Nagqu, China",earthquake,,12.1,,25,reviewed,us,us
2007-05-31T20:18:39.540Z,3.189,128.355,119.5,4,mb,13,147,,0.83,us,usp000fd43,2014-11-07T01:32:34.079Z,"166 km NNE of Tobelo, Indonesia",earthquake,,31.5,,1,reviewed,us,us
2007-05-31T20:14:16.000Z,35.47,22.66,28,3.5,md,8,247,,,us,usp000fd42,2014-11-07T01:32:34.078Z,"81 km SSW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-31T20:06:33.200Z,38.45,20.49,31,3.2,md,4,173.2,,,us,usp000fd41,2014-11-07T01:32:34.077Z,"22 km WNW of Itháki, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-31T19:57:42.280Z,34.7885,-116.684,-0.921,2.08,ml,33,48,0.104,0.58,ci,ci14295336,2016-03-09T03:56:17.933Z,"33km ESE of Barstow, CA",quarry blast,0.47,1.14,0.104,95,reviewed,ci,ci
2007-05-31T19:49:09.490Z,-4.913,152.392,133.6,4.5,mb,17,121.5,,0.54,us,usp000fd40,2014-11-07T01:32:34.075Z,"64 km SSE of Kokopo, Papua New Guinea",earthquake,,32.9,,3,reviewed,us,us
2007-05-31T19:17:12.658Z,51.5731,-175.7748,21.8,2.7,ml,,,,0.32,ak,ak0076y1kb7l,2019-02-13T06:37:38.696Z,"68 km ESE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-05-31T19:00:15.780Z,61.412,167.543,41.8,4.7,mb,130,84.4,,0.66,us,usp000fd3z,2014-11-07T01:32:34.066Z,"136 km NE of Tilichiki, Russia",earthquake,,5.5,,67,reviewed,us,us
2007-05-31T18:38:12.270Z,16.304,145.678,525.6,3.7,mb,15,144.6,,1.12,us,usp000fd3y,2014-11-07T01:32:34.064Z,"121 km N of Saipan, Northern Mariana Islands",earthquake,,13.4,,1,reviewed,us,us
2007-05-31T18:31:39.050Z,55.4681,-159.3765,54,2.3,ml,,,,0.66,ak,ak0076y11xo1,2019-02-13T06:37:54.665Z,"48 km S of Ivanof Bay, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2007-05-31T18:19:15.420Z,52.0526,-177.416,243.2,2.6,ml,,,,0.79,ak,ak0076y0zb92,2019-02-13T06:37:53.905Z,"57 km WNW of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2007-05-31T18:12:44.030Z,36.747,-9.658,0,2.8,mblg,13,286.5,,,us,usp000fd3x,2014-11-07T01:32:34.062Z,"70 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2007-05-31T18:00:26.450Z,39.4823333,-123.0793333,5.152,2.18,md,20,115,0.1144,0.08,nc,nc51182468,2017-01-16T13:43:11.920Z,"18 km N of Potter Valley, California",earthquake,0.27,1.04,0.168,18,reviewed,nc,nc
2007-05-31T17:38:06.890Z,-7.574,127.879,7.1,4.8,mb,39,73.5,,1.28,us,usp000fd3w,2014-11-07T01:32:34.058Z,"142 km NE of Lospalos, Timor Leste",earthquake,,31.9,,21,reviewed,us,us
2007-05-31T17:24:02.090Z,46.0926667,-123.8345,-0.293,2.04,md,6,137,0.1145,0.25,uw,uw10722028,2016-07-22T22:53:50.410Z,"6 km SSE of Jeffers Garden, Oregon",explosion,0.92,31.61,0.156,7,reviewed,uw,uw
2007-05-31T17:09:21.900Z,38.66,25.33,50,3.4,md,9,93.2,,,us,usp000fd3v,2014-11-07T01:32:34.057Z,"24 km WNW of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-31T16:47:16.370Z,-1.136,127.533,10,5,mb,44,75.2,,1.11,us,usp000fd3u,2014-11-07T01:32:34.052Z,"207 km S of Sofifi, Indonesia",earthquake,,,,23,reviewed,us,us
2007-05-31T16:43:06.606Z,60.5777,-149.6305,25.3,2.6,ml,,,,0.7,ak,ak0076xzxkjo,2019-02-13T06:37:37.439Z,"14 km NE of Cooper Landing, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-05-31T16:19:39.700Z,-38.79,175.85,128,3.7,m,36,83.4,,,us,usp000fd3s,2014-11-07T01:32:34.047Z,"22 km N of Turangi, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-05-31T16:17:16.194Z,52.7526,-169.0262,53.4,2,ml,,,,0.42,ak,ak0076xzs0o3,2019-02-13T06:37:53.533Z,"23 km SSW of Nikolski, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2007-05-31T15:39:35.250Z,33.4088333,-119.1291667,10.381,2.64,ml,5,294,0.1095,0.07,ci,ci10251753,2016-03-09T08:15:49.687Z,"9km SW of Santa Barbara Is., CA",earthquake,1.3,0.86,0.16,10,reviewed,ci,ci
2007-05-31T15:35:19.000Z,36.22,28.38,48,3.3,md,14,134.8,,,us,usp000fd3r,2014-11-07T01:32:34.045Z,"20 km SE of Faliraki, Greece",earthquake,,,,,reviewed,ath,isk
2007-05-31T15:30:40.640Z,19.321,-155.0476667,41.532,2.41,ml,36,204,,0.09,hv,hv5571321,2020-03-31T19:18:28.970Z,"18 km SSE of Fern Forest, Hawaii",earthquake,0.69,0.68,0.19,9,reviewed,hv,hv
2007-05-31T15:24:24.390Z,12.537,125.25,12.9,4.7,mb,24,132.8,,0.55,us,usp000fd3q,2014-11-07T01:32:34.042Z,"3 km ENE of Cabatuan, Philippines",earthquake,,24.6,,13,reviewed,us,us
2007-05-31T15:22:38.750Z,38.7718333,-122.7071667,2.018,2.08,md,17,56,0.008108,0.09,nc,nc51182463,2017-01-16T13:42:45.394Z,"5 km SSE of Cobb, California",earthquake,0.25,0.71,0.123,15,reviewed,nc,nc
2007-05-31T15:06:48.500Z,-34.127,-179.154,68,4.7,mb,16,183.8,,1.2,us,usp000fd3p,2014-11-07T01:32:34.040Z,"south of the Kermadec Islands",earthquake,,23.5,,5,reviewed,us,us
2007-05-31T14:24:54.180Z,63.3216,-149.6297,103,2.6,ml,,,,0.84,ak,ak0076xymqei,2019-02-13T06:37:36.685Z,"34 km WSW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-05-31T14:04:52.004Z,69.5888,-144.5445,10,2.4,ml,,,,1.13,ak,ak0076xyifww,2019-02-13T06:37:51.616Z,"70 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-05-31T13:39:55.560Z,21.748,120.735,20.5,4.7,mb,47,106.6,,0.88,us,usp000fd3m,2014-11-07T01:32:34.032Z,"28 km S of Hengchun, Taiwan",earthquake,,16.3,,20,reviewed,us,us
2007-05-31T13:28:45.655Z,55.0253,-161.1528,56.1,2,ml,,,,0.32,ak,ak0076xy2505,2019-02-13T06:37:50.832Z,"54 km SW of Sand Point, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2007-05-31T13:10:48.730Z,24.339,36.39,10,4.3,mb,14,145.3,,1.26,us,usp000fd3k,2014-11-07T01:32:34.030Z,"116 km SW of Umluj, Saudi Arabia",earthquake,,,,3,reviewed,us,us
2007-05-31T12:43:22.390Z,11.199,-62.09,114,2.7,md,5,237.3,,,us,usp000fd3j,2014-11-07T01:32:34.029Z,"72 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-05-31T12:42:05.920Z,60.8553,-151.7455,74.3,2.2,ml,,,,0.34,ak,ak0076xxjmcw,2019-02-13T06:37:36.261Z,"30 km NW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-05-31T12:32:46.519Z,61.7314,-150.8857,68.4,2.3,ml,,,,0.58,ak,ak0076xxhkbv,2019-02-13T06:37:35.887Z,"28 km NW of Susitna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-05-31T12:07:57.118Z,60.0756,-152.8262,106.8,2,ml,,,,0.51,ak,ak0076xxc88v,2019-02-13T06:37:50.020Z,"62 km WNW of Happy Valley, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2007-05-31T11:57:27.400Z,-32.617,-71.582,44.8,3.4,md,7,275.4,,,us,usp000fd3h,2014-11-07T01:32:34.026Z,"37 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-31T11:37:32.886Z,69.7298,-144.6312,10,2.5,ml,,,,1.31,ak,ak0076xwx694,2019-02-13T06:37:49.336Z,"59 km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-05-31T10:57:17.600Z,40.3055,-124.543,20.687,2.34,md,19,245,0.1883,0.07,nc,nc51182453,2017-01-16T13:41:28.194Z,"near the coast of Northern California",earthquake,1.23,0.4,0.085,10,reviewed,nc,nc
2007-05-31T10:51:50.554Z,51.7236,-174.8824,7.6,2.5,ml,,,,0.46,ak,ak0076xwes1b,2019-02-13T06:37:48.612Z,"70 km SW of Atka, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2007-05-31T10:28:36.800Z,29.107,51.321,5.9,4.1,mb,43,142.9,,,us,usp000fd3f,2014-11-07T01:32:33.944Z,"20 km SSE of Bor?zj?n, Iran",earthquake,,,,2,reviewed,teh,us
2007-05-31T10:11:11.200Z,18.655,-104.137,11.2,5.1,mwc,124,161.6,,,us,usp000fd3e,2022-05-02T20:18:39.931Z,"30 km SSW of Cuyutlán, Mexico",earthquake,,,,,reviewed,unm,gcmt
2007-05-31T09:32:24.780Z,37.5306667,-118.8735,3.653,2.55,md,51,95,0.06937,0.06,nc,nc51182449,2017-01-16T13:40:45.470Z,"14 km W of Aspen Springs, California",earthquake,0.2,0.53,0.224,44,reviewed,nc,nc
2007-05-31T09:18:02.530Z,19.3836667,-155.2791667,1.862,2.07,ml,31,45,,0.1,hv,hv5571257,2020-03-31T19:18:28.030Z,"8 km SW of Volcano, Hawaii",earthquake,0.28,0.19,0.17,6,reviewed,hv,hv
2007-05-31T08:51:48.170Z,10.541,-61.541,33,3,md,5,148.4,,,us,usp000fd3d,2014-11-07T01:32:33.933Z,"12 km SSW of Laventille, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-05-31T08:24:53.290Z,17.977,-68.535,89.7,3.3,md,9,341.4,,,us,usp000fd3c,2014-11-07T01:32:33.931Z,"45 km S of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2007-05-31T08:16:50.770Z,19.386,-155.2453333,2.462,2.16,ml,35,45,,0.09,hv,hv5571252,2020-03-31T19:18:27.700Z,"6 km S of Volcano, Hawaii",earthquake,0.22,0.26,0.36,5,reviewed,hv,hv
2007-05-31T08:04:52.180Z,19.093,-66.393,13.6,2.9,md,5,289,,,us,usp000fd3b,2014-11-07T01:32:33.930Z,"69 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-05-31T07:53:32.631Z,54.3532,-160.2224,7.7,2.7,ml,,,,0.84,ak,ak0076xumv9r,2019-02-13T06:37:47.269Z,"110 km S of Sand Point, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2007-05-31T07:02:34.345Z,59.0119,-154.3446,136.6,2.2,ml,,,,0.57,ak,ak0076xubxvu,2019-02-13T06:37:46.885Z,"53 km SSE of Kokhanok, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2007-05-31T06:35:04.980Z,11.621,-60.2,18,3.8,md,13,237.5,,,us,usp000fd39,2014-11-07T01:32:33.926Z,"75 km NE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-05-31T06:31:07.810Z,17.963,-64.065,26.2,3,md,4,324.8,,,us,usp000fd38,2014-11-07T01:32:33.925Z,"76 km ENE of Saint Croix, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-05-31T06:15:50.153Z,51.6907,-175.1894,31,2.1,ml,,,,0.23,ak,ak0076xttbt3,2019-02-13T06:37:46.180Z,"88 km SW of Atka, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2007-05-31T06:03:49.710Z,31.549,142.165,47.6,4.4,mb,22,121,,0.78,us,usp000fd37,2014-11-07T01:32:33.923Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2007-05-31T06:00:58.950Z,40.8606667,-111.5566667,13.61,2.14,ml,14,176,0.207,0.17,uu,uu50338000,2018-08-28T22:34:53.790Z,"13 km NNE of Summit Park, Utah",earthquake,0.59,1.66,,8,reviewed,uu,uu
2007-05-31T05:48:00.380Z,-23.687,-179.955,500,3.7,mb,15,122,,1.01,us,usp000fd36,2014-11-07T01:32:33.921Z,"south of the Fiji Islands",earthquake,,37.8,,4,reviewed,us,us
2007-05-31T05:45:30.630Z,37.2598333,-122.045,5.652,2.1,md,62,33,0.02432,0.14,nc,nc51182444,2017-01-16T13:40:00.000Z,"2 km WSW of Saratoga, California",earthquake,0.16,0.3,0.12,41,reviewed,nc,nc
2007-05-31T05:37:48.159Z,51.5068,-176.5003,44.7,2.1,ml,,,,0.34,ak,ak0076xtclsv,2019-02-13T06:37:45.830Z,"41 km SSE of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2007-05-31T05:02:58.100Z,-25.29,-69.317,100,3.8,md,6,134.3,,,us,usp000fd35,2014-11-07T01:32:33.920Z,"118 km E of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-31T04:57:21.730Z,42.1116667,-120.2391667,0.015,2.3,md,26,94,0.1437,0.42,uw,uw10721893,2016-07-22T22:53:44.130Z,"12 km SE of Lakeview, Oregon",earthquake,2.448,15.15,0.08,2,reviewed,uw,uw
2007-05-31T04:48:36.230Z,36.3033333,-120.8918333,5.055,2.07,md,62,51,0.03423,0.17,nc,nc51182442,2017-01-16T13:39:51.380Z,"22 km NNE of San Lucas, California",earthquake,0.26,0.54,0.106,20,reviewed,nc,nc
2007-05-31T04:36:13.660Z,6.988,127.153,42.1,4.3,mb,9,139.6,,0.99,us,usp000fd33,2014-11-07T01:32:33.917Z,"72 km ESE of Santiago, Philippines",earthquake,,46.3,,2,reviewed,us,us
2007-05-31T04:30:41.960Z,6.711,-72.911,174.7,3.7,mb,17,171.4,,0.87,us,usp000fd32,2014-11-07T01:32:33.915Z,"8 km SE of Cepitá, Colombia",earthquake,,9.8,,10,reviewed,us,us
2007-05-31T04:23:54.032Z,69.5748,-144.6283,10,2.4,ml,,,,0.92,ak,ak0076xso6mj,2019-02-13T06:37:44.425Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-05-31T04:09:56.933Z,66.2287,-157.6912,10,2,ml,,,,1.5,ak,ak0076xsl6tp,2019-02-13T06:37:44.075Z,"77 km SSW of Shungnak, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-05-31T04:04:06.695Z,51.8639,-173.764,23.5,2.6,ml,,,,0.61,ak,ak0076xsk0d9,2019-02-13T06:37:43.715Z,"47 km SE of Atka, Alaska",earthquake,,10.2,,,reviewed,ak,ak
2007-05-31T03:36:40.600Z,-37.47,178.63,17,3.7,ml,14,273,,,us,usp000fd31,2014-11-07T01:32:33.913Z,"132 km ENE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-05-31T03:09:57.315Z,66.3192,-157.5483,10,2.1,ml,,,,1.04,ak,ak0076xrzr8z,2019-02-13T06:37:43.359Z,"66 km SSW of Shungnak, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-05-31T03:09:00.010Z,38.8333333,-122.797,2.252,2.49,md,52,26,0.02523,0.06,nc,nc51182441,2017-01-16T13:39:29.620Z,"6 km W of Cobb, California",earthquake,0.11,0.36,0.147,50,reviewed,nc,nc
2007-05-31T02:46:33.770Z,-21.432,-178.661,506.6,3.7,mb,12,133.8,,0.98,us,usp000fd30,2014-11-07T01:32:33.912Z,"Fiji region",earthquake,,17.1,,1,reviewed,us,us
2007-05-31T02:45:19.350Z,42.1133333,-120.2406667,0.955,2.9,md,27,94,0.1417,0.36,uw,uw10721883,2016-07-22T22:53:43.270Z,"12 km SE of Lakeview, Oregon",earthquake,0.674,1.38,0.04,5,reviewed,uw,uw
2007-05-31T02:37:37.760Z,51.505,16.034,5,2.8,ml,24,199.2,,0.73,us,usp000fd2y,2014-11-07T01:32:33.906Z,"2 km W of Polkowice, Poland",earthquake,,,,,reviewed,us,grf
2007-05-31T02:28:44.820Z,-19.175,-69.054,135,4,mb,10,162.9,,0.99,us,usp000fd2x,2014-11-07T01:32:33.904Z,"152 km ESE of Arica, Chile",earthquake,,9.9,,1,reviewed,us,us
2007-05-31T02:09:57.476Z,51.3867,-176.637,17,2.1,ml,,,,0.49,ak,ak0076xrebnn,2019-02-13T06:37:42.705Z,"54 km S of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2007-05-31T02:00:52.590Z,42.116,-120.2458333,1.075,3.1,md,23,93,0.1373,0.2,uw,uw10721873,2016-07-22T22:53:41.970Z,"11 km SE of Lakeview, Oregon",earthquake,0.141,0.56,0.02,7,reviewed,uw,uw
2007-05-31T01:57:56.470Z,42.1165,-120.2445,0.705,2.3,md,25,93,0.1375,0.34,uw,uw10721868,2016-07-22T22:53:41.510Z,"11 km SE of Lakeview, Oregon",earthquake,2.2,6.09,0.05,5,reviewed,uw,uw
2007-05-31T01:57:44.690Z,46.988,-72.887,18,3,md,43,62.1,,,us,usp000fd2v,2016-05-27T19:22:32.330Z,"35 km WNW of Sainte-Thècle, Canada",earthquake,,,,,reviewed,ott,pal
2007-05-31T01:56:06.230Z,42.1158333,-120.234,0.525,2.9,md,25,95,0.143,0.45,uw,uw10721848,2016-07-22T22:53:41.140Z,"12 km SE of Lakeview, Oregon",earthquake,1.087,4.39,0.07,2,reviewed,uw,uw
2007-05-31T01:23:37.740Z,-0.973,127.586,10,4.3,mb,13,175.9,,1.02,us,usp000fd2u,2014-11-07T01:32:33.891Z,"189 km S of Sofifi, Indonesia",earthquake,,,,4,reviewed,us,us
2007-05-31T01:17:13.943Z,59.9195,-141.0961,4.8,2,ml,,,,0.37,ak,ak0076xquif6,2019-02-13T06:38:28.688Z,"87 km WNW of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2007-05-31T01:14:38.400Z,45.25,3.35,5,2.9,ml,35,33.6,,,us,usp000fd2t,2014-11-07T01:32:33.884Z,"4 km WSW of Vieille-Brioude, France",earthquake,,,,,reviewed,str,str
2007-05-31T01:14:19.450Z,36.604,-9.699,0,2.5,mblg,5,320,,,us,usp000fd2s,2014-11-07T01:32:33.882Z,"81 km SW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2007-05-31T01:12:12.740Z,-34.054,-178.97,35,4.1,mb,9,238,,0.93,us,usp000fd2r,2014-11-07T01:32:33.881Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2007-05-31T00:55:40.400Z,-9.883,109.147,35,4.4,mb,26,108.2,,0.93,us,usp000fd2q,2014-11-07T01:32:33.878Z,"246 km SSW of Srandakan, Indonesia",earthquake,,,,7,reviewed,us,us
2007-05-31T00:44:52.598Z,50.9542,-176.3624,7.3,2,ml,,,,0.45,ak,ak0076xqey4r,2019-02-13T06:37:41.207Z,"104 km S of Adak, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2007-05-31T00:32:31.000Z,46.93,-112.42,5.3,2.9,ml,15,82.5,,,us,usp000fd2p,2014-11-07T01:32:33.875Z,"20 km E of Lincoln, Montana",earthquake,,,,,reviewed,but,but
2007-05-31T00:24:54.300Z,-23.54,-68.27,140,4.4,mb,10,88.3,,,us,usp000fd2n,2014-11-07T01:32:33.873Z,"70 km S of San Pedro de Atacama, Chile",earthquake,,,,2,reviewed,guc,us
2007-05-31T00:02:21.702Z,56.2575,-157.0976,15.6,3.5,ml,,,,0.78,ak,ak0076xq5voa,2019-02-13T06:37:40.325Z,"81 km E of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2007-05-31T00:01:28.200Z,53.453,-165.631,16.1,2.7,ml,9,265.7,,,us,usp000fd2k,2019-02-13T06:37:33.138Z,"75 km SE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-05-30T23:46:22.460Z,52.147,-174.7707,117.3,2.5,ml,,,,0.32,ak,ak0076wgkxnq,2019-02-13T06:37:32.801Z,"39 km W of Atka, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-05-30T23:21:37.970Z,5.362,94.51,79.2,4.5,mb,46,91.6,,0.8,us,usp000fd2j,2014-11-07T01:32:33.866Z,"93 km WSW of Banda Aceh, Indonesia",earthquake,,9.5,,18,reviewed,us,us
2007-05-30T23:19:45.500Z,-37.8,176.31,200,4.7,m,64,106.4,,,us,usp000fd2h,2014-11-07T01:32:33.861Z,"12 km WSW of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-05-30T23:18:46.510Z,38.8076667,-122.7923333,2.252,2.2,md,27,36,0.001802,0.03,nc,nc51182433,2017-01-16T13:38:54.390Z,"6 km WSW of Cobb, California",earthquake,0.14,0.77,0.154,24,reviewed,nc,nc
2007-05-30T23:12:44.000Z,38.992,26.464,9.3,3.5,md,5,185,,,us,usp000fd2g,2014-11-07T01:32:33.860Z,"4 km SSE of Skópelos, Greece",earthquake,,,,,reviewed,isk,ath
2007-05-30T22:51:22.500Z,17.36,-100.894,26.5,4.3,md,13,177,,,us,usp000fd2f,2014-11-07T01:32:33.857Z,"9 km N of San Luis de La Loma, Mexico",earthquake,,,,,reviewed,unm,unm
2007-05-30T22:47:31.200Z,1.049,123.911,282.5,4.3,mb,27,96.2,,0.55,us,usp000fd2e,2014-11-07T01:32:33.855Z,"103 km WSW of Tomohon, Indonesia",earthquake,,21.4,,10,reviewed,us,us
2007-05-30T22:22:59.120Z,-34.14,-179.004,27,4.9,mb,51,63,,1.22,us,usp000fd2d,2014-11-07T01:32:33.850Z,"south of the Kermadec Islands",earthquake,,22.8,,7,reviewed,us,us
2007-05-30T21:43:26.330Z,21.911,143.088,10,4.2,mb,9,140.2,,1.41,us,usp000fd2c,2014-11-07T01:32:33.849Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2007-05-30T21:42:40.050Z,1.841,127.452,10,4,mb,7,193.8,,0.55,us,usp000fd2b,2014-11-07T01:32:33.847Z,"63 km WNW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2007-05-30T21:32:51.150Z,42.1141667,-120.247,1.835,2.3,md,24,93,0.1382,0.26,uw,uw10721813,2016-07-22T22:53:40.300Z,"11 km SE of Lakeview, Oregon",earthquake,0.469,1,0.03,4,reviewed,uw,uw
2007-05-30T21:26:43.569Z,53.3414,-167.2239,96.5,2,ml,,,,0.33,ak,ak0076wf9tr8,2019-02-13T06:37:31.843Z,"74 km SW of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-05-30T21:23:54.180Z,45.788,149.077,190.8,3.9,mb,17,137,,1.18,us,usp000fd29,2014-11-07T01:32:33.844Z,"112 km ENE of Kuril’sk, Russia",earthquake,,31.6,,2,reviewed,us,us
2007-05-30T20:42:31.000Z,19.202,-99.263,14.9,4,md,13,95.1,,,us,usp000fd28,2014-11-07T01:32:33.842Z,"4 km SSW of Lomas de Tepemecatl, Mexico",earthquake,,,,,reviewed,unm,unm
2007-05-30T20:22:12.660Z,52.137,157.293,116,6.4,mwb,652,23.3,,0.84,us,usp000fd27,2022-05-02T20:18:38.223Z,"89 km NE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,us
2007-05-30T20:10:19.020Z,-35.398,78.591,10,4.8,mb,17,72.7,,0.84,us,usp000fd26,2014-11-07T01:32:33.771Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
2007-05-30T20:07:52.170Z,-7.49,128.39,134.1,4.7,mb,20,116.4,,1.07,us,usp000fd25,2014-11-07T01:32:33.695Z,"191 km NE of Lospalos, Timor Leste",earthquake,,17,,8,reviewed,us,us
2007-05-30T19:52:09.200Z,37.77,21.91,26,3.2,ml,10,113,,,us,usp000fd24,2014-11-07T01:32:33.689Z,"14 km NW of Langádhia, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-30T19:48:32.610Z,39.6118333,-123.0061667,14.227,2.37,md,33,35,0.1306,0.09,nc,nc51182402,2017-01-16T13:38:02.090Z,"28 km SE of Covelo, California",earthquake,0.18,0.56,0.159,34,reviewed,nc,nc
2007-05-30T19:38:01.070Z,-20.388,-174.109,39.6,5,mb,67,97.1,,0.93,us,usp000fd23,2014-11-07T01:32:33.646Z,"68 km SSE of Pangai, Tonga",earthquake,,36.2,,31,reviewed,us,us
2007-05-30T19:35:21.440Z,-59.972,-26.457,35,5.5,mwb,73,54.2,,0.85,us,usp000fd22,2022-05-02T20:18:32.121Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
