time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-05-31T11:35:28.500Z,39,23.24,21,2.8,md,7,149.2,,,us,usp000dryk,2014-11-07T01:26:00.220Z,"9 km ENE of Istiaía, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-31T11:34:21.200Z,39.34,20.42,25,3.2,md,4,134.6,,,us,usp000dryj,2014-11-07T01:26:00.218Z,"6 km NNE of Párga, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-31T11:26:41.680Z,-37.886,49.36,10,4.3,mb,14,109.3,,1.15,us,usp000dryh,2014-11-07T01:26:00.215Z,"Southwest Indian Ridge",earthquake,,,,4,reviewed,us,us
2005-05-31T11:16:54.250Z,34.4131667,-119.9295,12.2,2.21,ml,24,139,0.07176,0.32,ci,ci14148716,2016-03-07T22:59:50.173Z,"6km W of Isla Vista, CA",earthquake,0.59,0.63,0.299,25,reviewed,ci,ci
2005-05-31T10:46:19.890Z,62.248,-26.561,10,4.1,mb,7,234.1,,0.67,us,usp000dryg,2014-11-07T01:26:00.210Z,"273 km SW of Grindavík, Iceland",earthquake,,,,1,reviewed,us,us
2005-05-31T10:41:28.400Z,39,24.22,32,3,md,5,264.6,,,us,usp000dryf,2014-11-07T01:26:00.175Z,"31 km WNW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-31T10:38:47.080Z,3.732,92.764,30,4.4,mb,12,185.7,,1.3,us,usp000drye,2014-11-07T01:26:00.166Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2005-05-31T10:26:54.040Z,-36.607,-73.251,31.8,4.5,mb,32,146.8,,0.66,us,usp000dryd,2014-11-07T01:26:00.150Z,"17 km NW of Talcahuano, Chile",earthquake,,,,7,reviewed,us,us
2005-05-31T09:56:29.480Z,1.115,97.067,30,4.5,mb,10,209,,0.81,us,usp000dryc,2014-11-07T01:26:00.148Z,"152 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-31T09:40:15.710Z,46.1971667,-122.188,-1.864,2.2,md,14,98,,0.09,uw,uw10673838,2016-07-22T21:35:14.860Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.04,0.03,4,reviewed,uw,uw
2005-05-31T09:06:55.160Z,-62.827,155.776,10,5.7,mwc,59,34.6,,1.2,us,usp000dryb,2022-05-02T17:21:20.445Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2005-05-31T09:00:50.800Z,-27.55,-70.624,51.7,3.8,md,4,173.5,,,us,usp000drya,2014-11-07T01:26:00.124Z,"35 km SW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-31T08:58:28.150Z,46.1976667,-122.1905,-1.25,2,md,11,100,0.004334,0.09,uw,uw10673818,2016-07-22T21:35:14.310Z,"37 km NNE of Amboy, Washington",earthquake,0.291,0.34,0.03,4,reviewed,uw,uw
2005-05-31T08:39:53.500Z,35.62,27.18,21,4,mb,40,81.6,,,us,usp000dry9,2014-11-07T01:26:00.119Z,"12 km NNW of Karpathos, Greece",earthquake,,,,10,reviewed,ath,us
2005-05-31T08:38:08.900Z,34.306,57.568,14.9,4.7,mwc,52,78,,,us,usp000dry8,2016-11-10T01:06:51.127Z,"98 km NE of Tabas, Iran",earthquake,,,,,reviewed,teh,hrv
2005-05-31T08:24:37.540Z,62.642,-25.28,10,4.1,mb,21,150.8,,1.28,us,usp000dry7,2014-11-07T01:26:00.111Z,"195 km SW of Grindavík, Iceland",earthquake,,,,6,reviewed,us,us
2005-05-31T07:35:56.700Z,46.1988333,-122.1883333,-1.484,2.3,md,14,95,,0.08,uw,uw10673793,2016-07-22T21:35:13.910Z,"37 km NNE of Amboy, Washington",earthquake,0.233,0.26,0.03,4,reviewed,uw,uw
2005-05-31T07:28:04.810Z,5.458,94.653,53.9,4.9,mwc,117,60.7,,0.74,us,usp000dry6,2016-11-10T01:06:50.607Z,"75 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-31T07:25:35.320Z,18.126,-67.966,103.7,3.1,md,4,329,,,us,usp000dry5,2014-11-07T01:26:00.100Z,"68 km SE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-05-31T07:12:03.540Z,2.131,96.042,30,4.4,mb,19,209,,1.1,us,usp000dry4,2014-11-07T01:26:00.098Z,"53 km SW of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-05-31T07:09:46.560Z,46.199,-122.1901667,-1.13,2.2,md,12,97,,0.07,uw,uw10673778,2016-07-22T21:35:13.560Z,"37 km NNE of Amboy, Washington",earthquake,0.219,0.21,0.03,4,reviewed,uw,uw
2005-05-31T07:07:54.280Z,62.995,-24.903,10,4.3,mb,63,126.6,,1.33,us,usp000dry3,2014-11-07T01:26:00.093Z,"154 km SW of Grindavík, Iceland",earthquake,,,,13,reviewed,us,us
2005-05-31T07:01:42.500Z,-38.19,176.25,171,4.5,m,64,53.5,,,us,usp000dry2,2014-11-07T01:26:00.088Z,"5 km S of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-05-31T07:00:51.660Z,46.1991667,-122.189,-1.664,2.3,md,14,95,,0.09,uw,uw10673768,2016-07-22T21:35:13.210Z,"37 km NNE of Amboy, Washington",earthquake,0.25,0.34,0.03,4,reviewed,uw,uw
2005-05-31T06:55:35.340Z,46.1973333,-122.1885,-1.504,2.1,md,13,98,0.0008461,0.09,uw,uw10673748,2016-07-22T21:35:12.750Z,"37 km NNE of Amboy, Washington",earthquake,0.294,0.31,0.03,4,reviewed,uw,uw
2005-05-31T06:32:28.041Z,63.4457,-146.0075,3.2,2,ml,,,,0.97,ak,ak0056xtwx9w,2019-02-13T02:58:50.934Z,"44 km NNW of Paxson, Alaska",earthquake,,2,,,reviewed,ak,ak
2005-05-31T06:05:06.200Z,-32.535,-71.666,51.8,3.5,md,17,205.2,,,us,usp000dry1,2014-11-07T01:26:00.085Z,"41 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-31T05:57:20.320Z,7.619,93.878,30,4.2,mb,22,206.3,,1.02,us,usp000dry0,2014-11-07T01:26:00.083Z,"248 km NW of Sabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-05-31T05:57:04.440Z,46.8386667,-120.9533333,0.654,2.1,md,28,60,0.1377,0.37,uw,uw10673713,2016-07-22T21:35:10.870Z,"2 km NNW of Nile, Washington",earthquake,0.906,10.02,0.04,8,reviewed,uw,uw
2005-05-31T05:56:45.699Z,58.4262,-156.5199,194.5,2.6,ml,,,,0.42,ak,ak0056xtgo7t,2019-02-13T02:58:50.621Z,"30 km SSE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2005-05-31T05:48:18.220Z,38.8253333,-122.7985,2.825,2.67,md,59,32,0.009009,0.06,nc,nc21459645,2017-01-11T07:21:28.530Z,"6 km W of Cobb, California",earthquake,0.12,0.18,0.12,47,reviewed,nc,nc
2005-05-31T04:47:27.450Z,46.1986667,-122.1861667,-1.422,2,md,13,92,,0.11,uw,uw10673703,2016-07-22T21:35:10.420Z,"37 km NNE of Amboy, Washington",earthquake,0.342,0.4,0.04,4,reviewed,uw,uw
2005-05-31T04:37:46.810Z,52.14,-171.124,23.3,2.8,ml,6,212.4,,,us,usp000drxy,2019-02-13T02:58:54.725Z,"177 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-05-31T04:36:45.030Z,46.1985,-122.1893333,-1.434,2.1,md,13,97,0.001514,0.09,uw,uw10673693,2016-07-22T21:35:10.010Z,"37 km NNE of Amboy, Washington",earthquake,0.269,0.28,0.04,3,reviewed,uw,uw
2005-05-31T04:35:44.922Z,66.0333,-148.4299,20,2.3,ml,,,,0.97,ak,ak0056xsqqik,2019-02-13T02:58:50.322Z,"30 km E of Stevens Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2005-05-31T04:35:16.970Z,33.814,142.579,35.1,3.8,mb,11,124.1,,1.08,us,usp000drxx,2014-11-07T01:26:00.078Z,"255 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2005-05-31T04:21:27.750Z,46.1985,-122.1866667,-0.773,2.3,md,11,93,0.01117,0.08,uw,uw10673683,2016-07-22T21:35:09.590Z,"37 km NNE of Amboy, Washington",earthquake,0.262,0.33,0.03,4,reviewed,uw,uw
2005-05-31T04:01:00.210Z,54.76,-159.718,2.5,3.5,ml,17,220.2,,,us,usp000drxw,2019-02-13T02:58:50.018Z,"81 km SE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-05-31T03:57:51.610Z,29.837,138.721,450,3.5,mb,7,278.2,,0.36,us,usp000drxv,2014-11-07T01:26:00.075Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2005-05-31T03:57:32.050Z,0.077,98.056,29.3,4.6,mb,26,116.5,,0.97,us,usp000drxu,2014-11-07T01:26:00.072Z,"197 km SW of Padangsidempuan, Indonesia",earthquake,,,,11,reviewed,us,us
2005-05-31T03:43:15.680Z,46.197,-122.1905,-1.134,2.1,md,13,102,,0.08,uw,uw10673668,2016-07-22T21:35:09.140Z,"37 km NNE of Amboy, Washington",earthquake,0.256,0.29,0.03,4,reviewed,uw,uw
2005-05-31T03:38:31.319Z,53.7304,-165.7236,61.6,2.2,ml,,,,0.49,ak,ak0056xs5x0b,2019-02-13T02:58:49.417Z,"45 km S of Akutan, Alaska",earthquake,,13.7,,,reviewed,ak,ak
2005-05-31T03:32:35.630Z,46.1981667,-122.1893333,-1.364,2.1,md,13,97,,0.09,uw,uw10673648,2016-07-22T21:35:08.600Z,"37 km NNE of Amboy, Washington",earthquake,0.269,0.25,0.04,4,reviewed,uw,uw
2005-05-31T02:55:43.250Z,46.199,-122.1885,-1.304,2.2,md,13,95,,0.06,uw,uw10673628,2016-07-22T21:35:08.190Z,"37 km NNE of Amboy, Washington",earthquake,0.206,0.2,0.03,3,reviewed,uw,uw
2005-05-31T02:29:31.290Z,5.241,94.432,30,5.5,mwc,267,34.2,,0.76,us,usp000drxt,2022-05-02T17:21:15.060Z,"105 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-31T02:19:37.160Z,47.262,152.596,129.2,4.6,mb,40,135.7,,1.1,us,usp000drxs,2014-11-07T01:26:00.039Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
2005-05-31T02:11:29.800Z,51.584,7.115,10,2.8,ml,15,145.6,,0.63,us,usp000drxr,2014-11-07T01:26:00.036Z,"2 km SW of Herten, Germany",earthquake,,,,,reviewed,us,ldg
2005-05-31T02:08:28.600Z,-27.718,-69.374,94.3,3.6,md,5,255.9,,,us,usp000drxq,2014-11-07T01:26:00.035Z,"102 km ESE of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-31T02:04:15.240Z,31.4,131.202,34.2,5.7,mwb,281,83.5,,0.86,us,usp000drxp,2022-05-02T17:21:08.629Z,"10 km SSW of Kushima, Japan",earthquake,,,,,reviewed,us,us
2005-05-31T02:03:40.900Z,40.86,25.9,19,3.2,md,4,213.5,,,us,usp000drxn,2014-11-07T01:26:00.000Z,"2 km ENE of Alexandroupoli, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-31T01:56:36.770Z,46.196,-122.1876667,-1.12,2.1,md,12,100,,0.07,uw,uw10673543,2016-07-22T21:35:07.730Z,"37 km NNE of Amboy, Washington",earthquake,0.272,0.22,0.03,3,reviewed,uw,uw
2005-05-31T01:54:00.683Z,61.6647,-151.0147,68.6,2.6,ml,,,,0.72,ak,ak0056xr2ew4,2019-02-13T02:58:49.018Z,"29 km WNW of Susitna, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2005-05-31T01:45:31.040Z,36.37,-3.738,0,2.7,mblg,29,156.6,,,us,usp000drxk,2014-11-07T01:25:59.991Z,"40 km S of La Herradura, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-05-31T01:33:47.400Z,66.762,13.215,0,2.5,md,6,152.4,,,us,usp000drxj,2014-11-07T01:25:59.990Z,"24 km WSW of Ørnes, Norway",earthquake,,,,,reviewed,ber,ber
2005-05-31T01:33:45.022Z,64.1082,-146.9462,3.4,2,ml,,,,0.92,ak,ak0056xqy09y,2019-02-13T02:58:48.730Z,"33 km SSW of Harding-Birch Lakes, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2005-05-31T01:21:07.420Z,19.234,-155.3246667,48.226,2.23,ml,16,212,,0.12,hv,hv5434281,2020-03-31T21:48:38.340Z,"16 km ENE of P?hala, Hawaii",earthquake,1.42,1.03,0.13,7,reviewed,hv,hv
2005-05-31T01:11:11.460Z,19.2241667,-155.2788333,47.216,2.24,ml,24,183,,0.13,hv,hv5434280,2020-03-31T21:48:38.180Z,"21 km E of P?hala, Hawaii",earthquake,1.22,1.09,0.06,7,reviewed,hv,hv
2005-05-31T00:33:30.510Z,10.007,91.462,30,4.8,mb,33,103.5,,1.13,us,usp000drxh,2014-11-07T01:25:59.985Z,"231 km SW of Port Blair, India",earthquake,,,,22,reviewed,us,us
2005-05-31T00:32:49.400Z,46.1973333,-122.1905,-1.3,2,md,12,101,,0.09,uw,uw10673528,2016-07-22T21:35:07.250Z,"37 km NNE of Amboy, Washington",earthquake,0.338,0.33,0.03,4,reviewed,uw,uw
2005-05-31T00:30:25.110Z,32.4241667,-118.1363333,5.778,2.78,ml,7,250,0.6534,0.57,ci,ci14148672,2016-03-07T22:39:23.811Z,"48km SSE of San Clemente Is. (SE tip), CA",earthquake,5.01,31.61,0.255,31,reviewed,ci,ci
2005-05-31T00:01:37.700Z,0.699,96.254,34.1,5,mwc,126,37.2,,1,us,usp000drxg,2016-11-09T05:46:11.763Z,"197 km S of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-30T23:47:09.232Z,53.1666,-164.9161,32.5,2.4,ml,,,,0.37,ak,ak0056wgl4cr,2019-02-13T02:58:47.018Z,"121 km SSE of Akutan, Alaska",earthquake,,35,,,reviewed,ak,ak
2005-05-30T23:40:14.760Z,-28.888,-66.994,123.1,4.5,md,31,113.4,,1.02,us,usp000drxf,2014-11-07T01:25:59.970Z,"39 km SSW of Arauco, Argentina",earthquake,,6.7,,,reviewed,us,sja
2005-05-30T22:52:50.049Z,50.8272,179.8131,41.7,3.5,ml,,,,0.64,ak,ak0056wg0uh8,2019-02-13T02:58:46.725Z,"273 km WSW of Adak, Alaska",earthquake,,129.4,,,reviewed,ak,ak
2005-05-30T22:44:28.200Z,18.842,-104.497,10.3,3.8,md,5,247.2,,,us,usp000drxe,2014-11-07T01:25:59.968Z,"32 km SSW of El Naranjo, Mexico",earthquake,,,,,reviewed,unm,unm
2005-05-30T22:32:11.540Z,6.705,-72.958,171.6,3.6,mb,22,70.7,,0.66,us,usp000drxd,2014-11-07T01:25:59.966Z,"5 km SSE of Cepitá, Colombia",earthquake,,5.8,,3,reviewed,us,us
2005-05-30T22:19:15.670Z,37.663,10.752,10,3.5,ml,87,145.6,,0.96,us,usp000drxc,2014-11-07T01:25:59.927Z,"71 km NNW of El Haouaria, Tunisia",earthquake,,,,,reviewed,us,ldg
2005-05-30T21:59:36.960Z,53.37,-165.863,12.1,3.4,ml,20,210.3,,,us,usp000drxb,2019-02-13T02:58:39.884Z,"71 km SE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-05-30T21:55:08.700Z,46.544,12.97,10,2.7,ml,25,126.1,,,us,usp000drxa,2014-11-07T01:25:59.920Z,"2 km NW of Cercivento, Italy",earthquake,,,,,reviewed,ldg,ldg
2005-05-30T21:23:48.700Z,39.81,24.56,40,3,md,5,165.1,,,us,usp000drx9,2014-11-07T01:25:59.919Z,"43 km W of Mýrina, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-30T21:00:40.940Z,32.4365,-115.433,5.973,2.26,ml,16,212,0.3263,0.3,ci,ci14148636,2016-03-07T23:42:41.129Z,"16km SSW of Puebla, B.C., MX",earthquake,1.56,1.09,0.371,23,reviewed,ci,ci
2005-05-30T20:58:56.800Z,37.39,21.87,10,3.2,md,4,166.7,,,us,usp000drx8,2014-11-07T01:25:59.916Z,"12 km NNE of Kopanáki, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-30T20:45:15.210Z,35.546,89.487,41.3,4,mb,9,162.3,,1.09,us,usp000drx7,2014-11-07T01:25:59.915Z,"western Xizang",earthquake,,16.5,,1,reviewed,us,us
2005-05-30T20:29:33.300Z,-35.055,-71.163,96.2,2.8,md,5,315.7,,,us,usp000drx6,2014-11-07T01:25:59.914Z,"10 km SE of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-30T20:21:01.000Z,-10.193,-73.763,23.6,4,mb,16,99.4,,1.07,us,usp000drx5,2014-11-07T01:25:59.912Z,"121 km NNE of Puerto Ocopa, Peru",earthquake,,41.9,,1,reviewed,us,us
2005-05-30T20:20:22.800Z,-7.695,128.575,50.1,4.1,mb,11,149.2,,0.9,us,usp000drx4,2014-11-07T01:25:59.910Z,"196 km ENE of Lospalos, Timor Leste",earthquake,,30.3,,3,reviewed,us,us
2005-05-30T19:51:34.400Z,41.27,21.05,12,3.6,md,21,67.6,,,us,usp000drx3,2014-11-07T01:25:59.907Z,"9 km WSW of Sopotnica, North Macedonia",earthquake,,,,,reviewed,ath,ath
2005-05-30T19:23:10.640Z,2.624,95.908,23.8,4.9,mb,54,154,,0.8,us,usp000drx2,2014-11-07T01:25:59.902Z,"54 km WNW of Sinabang, Indonesia",earthquake,,,,25,reviewed,us,us
2005-05-30T19:14:23.240Z,35.8581667,-120.4033333,5.065,2.45,md,53,54,0.02252,0.05,nc,nc21459577,2017-01-11T07:18:46.090Z,"5 km SSE of Parkfield, California",earthquake,0.16,0.24,0.08,52,reviewed,nc,nc
2005-05-30T19:06:23.570Z,1.183,97.26,30,4.6,mb,20,191.7,,1,us,usp000drx1,2014-11-07T01:25:59.899Z,"135 km SSW of Singkil, Indonesia",earthquake,,,,10,reviewed,us,us
2005-05-30T18:57:04.100Z,38.09,21.95,21,2.9,md,5,115.5,,,us,usp000drx0,2014-11-07T01:25:59.892Z,"14 km E of Chalandrítsa, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-30T18:56:15.490Z,35.857,-120.4038333,4.985,2.29,md,56,39,0.02162,0.06,nc,nc21459573,2017-01-11T07:18:34.410Z,"5 km SSE of Parkfield, California",earthquake,0.16,0.24,0.14,49,reviewed,nc,nc
