time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-06-30T19:54:35.990Z,47.5475,-122.7126667,22.608,2,md,24,60,0.05076,0.23,uw,uw10751883,2016-07-22T23:26:01.120Z,"2 km NNW of Gorst, Washington",earthquake,0.458,0.44,0.04,5,reviewed,uw,uw
2008-06-30T19:53:49.200Z,37.93,21.5,8,2.8,ml,6,231.1,,,us,usp000gb10,2014-11-07T01:36:29.019Z,"12 km NE of Synoikismós Chavaríou, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-30T19:46:52.310Z,4.449,123.135,604.2,4.1,mb,13,171.1,,0.7,us,usp000gb0z,2014-11-07T01:36:29.017Z,"222 km SE of Tabiauan, Philippines",earthquake,,48.3,,3,reviewed,us,us
2008-06-30T19:40:21.010Z,54.731,164.582,30,4.1,mb,10,148.1,,1.1,us,usp000gb0y,2014-11-07T01:36:29.015Z,"213 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,0,,3,reviewed,us,us
2008-06-30T19:32:30.983Z,51.9392,-169.9853,7.5,2.8,ml,,,,0.9,ak,ak0088dbbboa,2019-02-13T09:26:00.675Z,"134 km SW of Nikolski, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2008-06-30T19:00:35.581Z,58.8139,-137.524,9.9,2.4,ml,,,,0.84,ak,ak0088db4h46,2019-02-13T09:26:43.721Z,"97 km NW of Elfin Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2008-06-30T18:50:06.660Z,-9.177,157.99,35,4.8,mb,25,101.5,,0.86,us,usp000gb0w,2014-11-07T01:36:29.011Z,"173 km SE of Gizo, Solomon Islands",earthquake,,0,,8,reviewed,us,us
2008-06-30T18:48:27.310Z,14.199,-93.037,10,4.2,mb,22,219.4,,0.93,us,usp000gb0v,2014-11-07T01:36:29.009Z,"87 km SW of Puerto Madero, Mexico",earthquake,,,,10,reviewed,us,us
2008-06-30T18:41:29.480Z,19.2778333,-155.5646667,4.5,2.48,ml,39,58,0.06862,0.14,hv,hv5635471,2020-03-31T20:04:16.210Z,"12 km NW of P?hala, Hawaii",earthquake,0.35,0.71,0.14,11,reviewed,hv,hv
2008-06-30T18:36:30.043Z,58.7734,-137.4727,7.2,2.3,ml,,,,0.72,ak,ak0088daqqv0,2019-02-13T09:26:44.890Z,"92 km NW of Elfin Cove, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2008-06-30T18:32:54.936Z,59.8633,-152.8215,109.3,3.7,ml,,,,0.77,ak,ak0088dapxx1,2019-02-13T09:25:49.474Z,"56 km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-06-30T18:26:22.467Z,58.6873,-137.5225,4.4,3.7,mb,,,,0.84,ak,ak0088daol46,2019-02-13T09:26:43.351Z,"88 km NW of Elfin Cove, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2008-06-30T18:12:49.320Z,58.8542,-137.4528,11.3,3.5,ml,,,,0.85,ak,ak0088daln5w,2019-02-13T09:26:43.023Z,"97 km NW of Elfin Cove, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2008-06-30T18:12:35.153Z,58.7277,-137.491,2.2,3.6,ml,,,,0.05,ak,ak0088dalm2j,2019-02-13T09:26:00.112Z,"89 km NW of Elfin Cove, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2008-06-30T18:11:05.660Z,30.932,103.603,10,4,mb,12,139.2,,0.61,us,usp000gb0q,2014-11-07T01:36:28.984Z,"32 km W of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-06-30T18:05:12.107Z,58.6999,-137.51,4.4,3.9,ml,,,,0.92,ak,ak0088dak2a2,2019-02-13T09:26:42.674Z,"88 km NW of Elfin Cove, Alaska",earthquake,,1,,,reviewed,ak,ak
2008-06-30T18:03:11.230Z,58.7276,-137.5432,5.1,3.4,ml,,,,0.77,ak,ak0088dajms3,2019-02-13T09:26:42.328Z,"91 km NW of Elfin Cove, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2008-06-30T17:58:40.827Z,58.7551,-137.5139,7.2,2.9,ml,,,,0.63,ak,ak0088daa1ua,2019-02-13T09:26:42.004Z,"92 km NW of Elfin Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2008-06-30T17:34:49.143Z,58.7009,-137.5668,5.6,4.2,mw,,,,0.73,ak,ak0088da4xaq,2019-02-13T09:26:41.639Z,"91 km NW of Elfin Cove, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2008-06-30T17:18:14.990Z,-58.146,-21.697,32.8,5.1,mwc,47,60.8,,1.03,us,usp000gb0j,2016-11-10T01:58:08.653Z,"east of the South Sandwich Islands",earthquake,,30.2,,,reviewed,us,gcmt
2008-06-30T16:51:35.340Z,35.788,88.358,10,3.4,mb,11,168.8,,1.08,us,usp000gb0h,2014-11-07T01:36:28.911Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-06-30T16:35:34.037Z,51.4398,179.2998,64.9,2.3,ml,,,,0.42,ak,ak0088d9jo8r,2019-02-13T09:25:48.609Z,"285 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-06-30T16:28:25.300Z,36.49,22.06,12,3.4,md,7,204.3,,,us,usp000gb0g,2014-11-07T01:36:28.910Z,"35 km SSE of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-30T16:20:57.390Z,38.8218333,-122.7958333,2.949,2.09,md,45,34,0.01081,0.06,nc,nc40219981,2017-01-18T10:47:41.580Z,"6 km W of Cobb, California",earthquake,0.19,0.27,0.188,33,reviewed,nc,nc
2008-06-30T16:12:16.530Z,32.318,105.029,10,4.5,mb,29,119.1,,0.59,us,usp000gb0f,2014-11-07T01:36:28.907Z,"67 km NNE of Jiangyou, China",earthquake,,0,,9,reviewed,us,us
2008-06-30T16:06:38.520Z,44.7871667,-110.2536667,7.27,2.5,ml,17,69,0.07503,0.18,uu,uu50361515,2018-08-28T23:22:06.700Z,"32 km SW of Silver Gate, Montana",earthquake,0.46,0.96,,4,reviewed,uu,uu
2008-06-30T15:51:56.484Z,51.9791,-172.6714,208,2.8,ml,,,,0.75,ak,ak0088d91pts,2019-02-13T09:25:59.258Z,"107 km ESE of Atka, Alaska",earthquake,,10.9,,,reviewed,ak,ak
2008-06-30T15:47:37.480Z,17.875,-65.652,21.2,2.7,md,5,260.3,,,us,usp000gb0d,2014-11-07T01:36:28.903Z,"27 km SE of El Negro, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-06-30T15:09:49.913Z,50.4413,176.5782,29,3.3,ml,,,,0.78,ak,ak0088d8sp8v,2019-02-13T09:25:47.383Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,8.4,,,reviewed,ak,ak
2008-06-30T14:26:42.930Z,30.119,138.678,436.6,3.5,mb,15,161.5,,0.55,us,usp000gb0c,2014-11-07T01:36:28.901Z,"Izu Islands, Japan region",earthquake,,11.3,,1,reviewed,us,us
2008-06-30T14:01:21.564Z,51.6969,-179.193,6.7,2.4,ml,,,,0.6,ak,ak0088d85hq4,2019-02-13T09:25:45.910Z,"177 km W of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2008-06-30T13:40:11.660Z,39.394,20.864,58.9,4.2,mb,169,28.1,,1.06,us,usp000gb0b,2014-11-07T01:36:28.888Z,"10 km NE of Pappadátes, Greece",earthquake,,3.1,,6,reviewed,us,us
2008-06-30T13:14:57.200Z,38.18,21.65,22,3.2,md,6,101.8,,,us,usp000gb0a,2014-11-07T01:36:28.887Z,"2 km NW of Vrachnaíika, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-30T13:13:02.964Z,61.5921,-150.2976,50.3,3.3,ml,,,,0.53,ak,ak0088d7mla0,2019-02-13T09:25:45.470Z,"12 km ENE of Susitna, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-06-30T12:57:56.100Z,39.38,20.68,13,3.3,md,7,112.9,,,us,usp000gb08,2014-11-07T01:36:28.882Z,"12 km NW of Pappadátes, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-30T12:53:58.796Z,52.1699,-170.5578,30.2,2.8,ml,,,,0.8,ak,ak0088d79umf,2019-02-13T09:25:58.406Z,"143 km SW of Nikolski, Alaska",earthquake,,224.1,,,reviewed,ak,ak
2008-06-30T12:00:12.700Z,18.625,-66.272,86.1,2.6,md,4,252.8,,,us,usp000gb07,2014-11-07T01:36:28.881Z,"18 km N of Dorado, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-06-30T11:49:22.000Z,14.47,-93.06,31,5,mb,250,80.8,,,us,usp000gb06,2014-11-07T01:36:28.835Z,"74 km WSW of Puerto Madero, Mexico",earthquake,,,,160,reviewed,unm,us
2008-06-30T11:34:24.340Z,40.3976667,-125.0016667,4.903,2.79,md,4,289,0.8505,0.06,nc,nc71129560,2017-01-18T10:46:47.475Z,"65 km WSW of Ferndale, California",earthquake,1.22,31.61,0.144,10,reviewed,nc,nc
2008-06-30T11:12:44.143Z,41.2468,-114.8702,13.8,2,ml,6,88.96,0.156,0.061,nn,nn00252067,2018-07-25T01:39:01.509Z,"16 km NNE of Wells, Nevada",earthquake,,3.4,0.35,4,reviewed,nn,nn
2008-06-30T11:00:09.006Z,63.0348,-150.9694,122.6,2.4,ml,,,,0.48,ak,ak0088d6cy84,2019-02-13T09:25:43.903Z,"60 km N of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-06-30T10:49:29.740Z,20.299,121.265,39.9,3.8,m,16,157.6,,0.9,us,usp000gb05,2014-11-07T01:36:28.833Z,"75 km WSW of Basco, Philippines",earthquake,,14,,,reviewed,us,jma
2008-06-30T09:35:41.415Z,52.4711,-168.9874,40,2.4,ml,,,,0.51,ak,ak0088d5dnkt,2019-02-13T09:25:58.121Z,"52 km S of Nikolski, Alaska",earthquake,,2,,,reviewed,ak,ak
2008-06-30T08:52:39.381Z,60.8013,-151.6097,75.9,2.5,ml,,,,0.62,ak,ak0088d4vuzm,2019-02-13T09:25:41.668Z,"21 km NW of Nikiski, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-06-30T08:50:19.500Z,41.89,2.56,5,2.6,ml,11,271.5,,,us,usp000gb03,2014-11-07T01:36:28.829Z,"9 km WNW of Santa Coloma de Farners, Spain",earthquake,,,,,reviewed,str,ldg
2008-06-30T08:30:20.100Z,-32.405,-71.538,50,3.7,md,10,217.8,,,us,usp000gb02,2014-11-07T01:36:28.827Z,"29 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2008-06-30T08:29:48.263Z,59.7054,-152.488,78.8,2.3,ml,,,,0.51,ak,ak0088d4qy7e,2019-02-13T09:25:40.989Z,"37 km WSW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-06-30T08:04:24.050Z,-3.578,140.566,35,4,mb,6,235.3,,0.65,us,usp000gb00,2014-11-07T01:36:28.824Z,"108 km S of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-30T07:49:11.650Z,19.3893333,-156.5035,36.262,2.27,ml,35,285,0.5618,0.11,hv,hv5635333,2020-03-31T20:04:15.230Z,"59 km WSW of Kailua-Kona, Hawaii",earthquake,1.43,2.23,0.08,5,reviewed,hv,hv
2008-06-30T07:47:46.450Z,-6.674,130.452,43.7,4.6,mb,33,112,,1.29,us,usp000gazz,2014-11-07T01:36:28.821Z,"279 km WSW of Tual, Indonesia",earthquake,,16.8,,3,reviewed,us,us
2008-06-30T07:43:53.381Z,60.296,-141.1767,10.5,2,ml,,,,0.51,ak,ak0088d48j0q,2019-02-13T09:26:40.687Z,"116 km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-06-30T07:43:13.836Z,52.5572,-165.1356,31.8,2.5,ml,,,,0.25,ak,ak0088d48fyv,2019-02-13T09:25:57.217Z,"173 km SSE of Unalaska, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2008-06-30T07:21:46.900Z,34.86,26.33,5,3.4,md,8,230.9,,,us,usp000gazy,2014-11-07T01:36:28.820Z,"38 km S of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-30T07:15:44.160Z,14.273,-93.163,10,3.7,mb,13,207,,1.09,us,usp000gazx,2014-11-07T01:36:28.818Z,"94 km WSW of Puerto Madero, Mexico",earthquake,,,,4,reviewed,us,us
2008-06-30T06:52:37.700Z,-6.245,128.334,357.6,3.7,mb,6,180.9,,1.51,us,usp000gazw,2014-11-07T01:36:28.816Z,"282 km S of Ambon, Indonesia",earthquake,,35.2,,1,reviewed,us,us
2008-06-30T06:17:43.020Z,-58.227,-22.099,8,7,mwc,309,25.4,,1.36,us,usp000gazv,2022-05-02T21:00:30.936Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2008-06-30T06:16:00.930Z,-21.021,-178.658,563,4.4,mb,19,133.5,,1.37,us,usp000gazu,2014-11-07T01:36:28.775Z,"Fiji region",earthquake,,12.6,,2,reviewed,us,us
2008-06-30T05:47:23.320Z,59.8883,-152.942,120.7,2,ml,,,,0.6,ak,ak0088d32gcs,2019-02-13T09:25:55.717Z,"63 km W of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2008-06-30T05:44:31.840Z,37.6225,-119.0483333,1.527,2.02,md,42,68,0.01532,0.07,nc,nc40219967,2017-01-18T10:45:29.650Z,"7 km WSW of Mammoth Lakes, California",earthquake,0.18,0.25,0.236,38,reviewed,nc,nc
2008-06-30T05:33:47.190Z,37.6265,-119.0398333,0.405,2.02,md,7,99,0.03243,0.03,nc,nc71008039,2017-01-18T10:44:57.127Z,"6 km WSW of Mammoth Lakes, California",earthquake,0.46,31.61,0.033,4,reviewed,nc,nc
2008-06-30T05:33:43.610Z,37.6228333,-119.0501667,1.476,2.11,md,35,65,0.01622,0.08,nc,nc40219965,2017-01-18T10:44:49.910Z,"7 km WSW of Mammoth Lakes, California",earthquake,0.25,0.26,0.264,33,reviewed,nc,nc
2008-06-30T04:31:41.620Z,32.48,105.402,10,4.4,mb,14,159.5,,0.55,us,usp000gazt,2014-11-07T01:36:28.773Z,"39 km W of Guangyuan, China",earthquake,,,,3,reviewed,us,us
2008-06-30T04:05:59.420Z,-38.396,-93.252,10,5.2,mwc,99,116.8,,0.92,us,usp000gazs,2016-11-10T01:58:07.417Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2008-06-30T03:48:51.690Z,19.6995,-156.1093333,5.783,2.72,ml,33,307,0.2583,0.15,hv,hv5635267,2020-03-31T20:04:14.600Z,"Hawaii region, Hawaii",earthquake,1.27,0.93,0.26,10,reviewed,hv,hv
2008-06-30T03:41:10.580Z,10.709,91.805,27.3,4.3,mb,13,179.7,,0.45,us,usp000gazr,2014-11-07T01:36:28.763Z,"147 km SW of Port Blair, India",earthquake,,,,2,reviewed,us,us
2008-06-30T03:36:25.000Z,34.98,25.36,19,3.3,md,7,183.8,,,us,usp000gazq,2014-11-07T01:36:28.762Z,"19 km E of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-30T03:34:55.910Z,34.5911667,-116.6228333,2.155,2.26,ml,59,31,0.05256,0.16,ci,ci14378136,2016-03-09T07:12:28.954Z,"36km ENE of Lucerne Valley, CA",earthquake,0.15,0.34,0.185,136,reviewed,ci,ci
2008-06-30T03:27:17.890Z,5.765,127.164,35,3.8,mb,11,180.3,,1.11,us,usp000gazp,2014-11-07T01:36:28.760Z,"127 km ESE of Pondaguitan, Philippines",earthquake,,,,1,reviewed,us,us
2008-06-30T02:52:21.200Z,-33.157,-70.621,95.7,2.5,md,9,150.4,,,us,usp000gazn,2014-11-07T01:36:28.759Z,"14 km NNE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2008-06-30T02:46:04.510Z,18.996,-65.125,24.8,2.8,md,6,296.5,,,us,usp000gazm,2014-11-07T01:36:28.757Z,"75 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-06-30T02:21:51.410Z,24.135,-109.556,10,3.7,mb,7,290.3,,0.84,us,usp000gazk,2014-11-07T01:36:28.755Z,"52 km NNE of Los Barriles, Mexico",earthquake,,,,5,reviewed,us,us
2008-06-30T02:14:08.117Z,63.5525,-147.6639,87.5,3.1,ml,,,,0.75,ak,ak0088d131qj,2019-02-13T09:25:39.363Z,"65 km ESE of McKinley Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-06-30T02:10:04.810Z,10.866,91.734,20.4,4.6,mb,49,102.9,,0.8,us,usp000gazh,2014-11-07T01:36:28.657Z,"141 km SW of Bamboo Flat, India",earthquake,,,,21,reviewed,us,us
2008-06-30T01:52:32.200Z,36.15,21.94,13,3.5,md,6,226.6,,,us,usp000gazg,2014-11-07T01:36:28.574Z,"71 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-30T01:38:42.850Z,44.463,146.79,94.1,3.7,m,15,170.7,,0.64,us,usp000gazf,2014-11-07T01:36:28.538Z,"73 km N of Shikotan, Russia",earthquake,,10.5,,,reviewed,us,jma
2008-06-30T01:32:44.645Z,57.1856,-143.2716,12,2.1,ml,,,,0.5,ak,ak0088d0lju8,2019-02-13T09:27:05.343Z,"Gulf of Alaska",earthquake,,16.7,,,reviewed,ak,ak
2008-06-30T01:23:09.180Z,10.876,91.722,24.7,4,mb,18,122.3,,0.6,us,usp000gaze,2014-11-07T01:36:28.532Z,"141 km SW of Bamboo Flat, India",earthquake,,19.4,,1,reviewed,us,us
2008-06-30T01:00:16.557Z,51.172,-178.896,17.7,2.2,ml,,,,0.55,ak,ak0088d0emrb,2019-02-13T09:25:54.790Z,"175 km WSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2008-06-30T00:56:10.620Z,-2.514,100.879,40,4.3,mb,15,143.8,,0.62,us,usp000gazd,2014-11-07T01:36:28.474Z,"76 km SW of Sungai Penuh, Indonesia",earthquake,,16.6,,3,reviewed,us,us
2008-06-30T00:53:36.280Z,44.328,-129.523,10,4.3,mb,61,200.9,,1.12,us,usp000gazc,2014-11-07T01:36:28.424Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
2008-06-30T00:52:55.500Z,44.178,-129.56,10,4.4,mb,115,190.3,,1.1,us,usp000gazb,2014-11-07T01:36:28.387Z,"off the coast of Oregon",earthquake,,,,33,reviewed,us,us
2008-06-30T00:41:56.400Z,-32.413,-69.349,23.5,2.5,ml,6,225.7,,,us,usp000gaza,2014-11-07T01:36:28.384Z,"72 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2008-06-30T00:34:25.649Z,61.4514,-150.3449,1,2,ml,,,,0.68,ak,ak0088d00i78,2019-02-13T09:25:39.014Z,"13 km SE of Susitna, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-06-29T23:02:50.370Z,1.683,132.735,35,4.4,mb,21,171.2,,0.46,us,usp000gaz9,2014-11-07T01:36:28.381Z,"231 km SE of Tobi Village, Palau",earthquake,,,,5,reviewed,us,us
2008-06-29T22:54:01.010Z,28.998,142.292,36.1,4.8,mwr,94,108.4,,0.65,us,usp000gaz8,2014-11-07T01:36:28.367Z,"Bonin Islands, Japan region",earthquake,,4.5,,,reviewed,us,nied
2008-06-29T22:44:15.310Z,3.326,128.95,152.7,3.9,mb,20,181.7,,0.49,us,usp000gaz7,2014-11-07T01:36:28.362Z,"205 km NNE of Tobelo, Indonesia",earthquake,,42.9,,7,reviewed,us,us
2008-06-29T22:34:38.130Z,-7.633,131.061,106.5,4.2,mb,12,181.6,,0.75,us,usp000gaz6,2014-11-07T01:36:28.348Z,"290 km SW of Tual, Indonesia",earthquake,,24.3,,3,reviewed,us,us
2008-06-29T22:01:49.900Z,38.88,23.33,44,3.1,md,12,97.3,,,us,usp000gaz5,2014-11-07T01:36:28.302Z,"11 km NE of Roviés, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-29T21:51:50.000Z,14.15,-92.52,45,4.3,mb,99,176.1,,,us,usp000gaz4,2014-11-07T01:36:28.290Z,"53 km SW of Ocós, Guatemala",earthquake,,,,45,reviewed,unm,us
2008-06-29T21:48:24.600Z,38.65,21.37,18,3.2,md,6,179.4,,,us,usp000gaz3,2014-11-07T01:36:28.288Z,"0 km NNW of Megáli Khóra, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-29T21:46:31.600Z,38.65,21.39,24,3.2,md,6,177.4,,,us,usp000gaz2,2014-11-07T01:36:28.286Z,"0 km SE of Triandaíika, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-29T20:58:43.590Z,19.487,-155.6335,12.218,2.01,ml,17,197,0.03436,0.11,hv,hv5635152,2020-03-31T20:04:14.460Z,"24 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.93,0.52,0.23,5,reviewed,hv,hv
2008-06-29T20:57:06.320Z,-31.272,-179.48,333.7,4.9,mb,30,99.3,,1.52,us,usp000gaz1,2014-11-07T01:36:28.282Z,"Kermadec Islands region",earthquake,,10.1,,12,reviewed,us,us
2008-06-29T20:56:16.160Z,19.392,-155.2533333,44.282,2.07,ml,29,71,0.01946,0.09,hv,hv5635151,2020-03-31T20:04:14.300Z,"5 km SSW of Volcano, Hawaii",earthquake,0.78,0.75,0.13,9,reviewed,hv,hv
2008-06-29T20:53:04.890Z,45.156,137.446,326,6,mwc,605,22,,0.88,us,usp000gaz0,2022-05-02T20:01:51.107Z,"66 km E of Terney, Russia",earthquake,,,,,reviewed,us,gcmt
2008-06-29T20:49:16.100Z,37.74,21.35,9,3.3,md,6,165.8,,,us,usp000gayz,2014-11-07T01:36:28.189Z,"3 km SSE of Kardamás, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-29T20:29:45.930Z,2.193,96.794,35,3.7,mb,12,213.3,,0.63,us,usp000gayy,2014-11-07T01:36:28.186Z,"55 km SE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-29T20:21:15.040Z,51.423,-178.203,59,4.1,mb,44,131.1,,1.16,us,usp000gayx,2019-02-13T09:25:29.227Z,"119 km WSW of Adak, Alaska",earthquake,,7.4,,11,reviewed,us,us
2008-06-29T20:03:39.800Z,37.75,21.37,16,3.4,md,9,163,,,us,usp000gayw,2014-11-07T01:36:28.177Z,"3 km SE of Kardamás, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-29T19:55:22.530Z,2.339,97.039,35,4.8,mb,61,67.2,,0.74,us,usp000gayv,2014-11-07T01:36:28.172Z,"74 km ESE of Sinabang, Indonesia",earthquake,,,,24,reviewed,us,us
2008-06-29T19:51:41.460Z,31.524,103.333,10,4.4,mb,15,121.3,,1.11,us,usp000gayu,2014-11-07T01:36:28.171Z,"82 km NW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-06-29T19:49:29.100Z,-32.532,-70.084,126.8,3.1,md,11,193.1,,,us,usp000gayt,2014-11-07T01:36:28.169Z,"58 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2008-06-29T19:33:40.930Z,44.247,-129.25,10,5.4,mwc,183,115.9,,1.34,us,usp000gays,2016-11-10T01:58:05.719Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2008-06-29T19:23:47.112Z,62.1065,-149.0586,24.2,2,ml,,,,0.59,ak,ak0088bnq2zb,2019-02-13T09:25:28.862Z,"39 km NNW of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-06-29T19:11:18.420Z,2.51,128.563,35,3.8,mb,6,175.9,,0.64,us,usp000gayr,2014-11-07T01:36:28.152Z,"106 km NE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-29T19:01:52.162Z,51.9368,-177.6097,7.9,2.8,ml,,,,0.32,ak,ak0088bnldm8,2019-02-13T09:25:28.540Z,"67 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
