time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-07-31T14:27:20.344Z,60.0861,-153.4573,151.3,2.8,ml,,,,0.62,ak,ak0149qufh2a,2019-05-21T01:13:58.558Z,"49 km NE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-07-31T14:21:11.960Z,12.4404,95.3165,10,4.6,mb,,110,2.634,0.52,us,usb000s24c,2014-10-29T19:52:52.000Z,"292 km ENE of Port Blair, India",earthquake,,1.9,0.193,8,reviewed,us,us
2014-07-31T13:41:00.830Z,12.4337,95.2033,10,5.8,mww,,61,2.527,0.98,us,usb000ryuh,2022-05-03T17:17:22.968Z,"280 km ENE of Port Blair, India",earthquake,,1.8,,,reviewed,us,us
2014-07-31T13:37:05.900Z,-4.7033,152.85,58.9,4.4,mb,,118,0.852,0.66,us,usb000s24b,2014-10-29T19:52:52.000Z,"75 km ESE of Kokopo, Papua New Guinea",earthquake,,10.7,0.149,13,reviewed,us,us
2014-07-31T13:05:11.780Z,-8.063,122.7864,207.32,4.4,mb,,44,0.786,1.35,us,usb000ryua,2014-10-29T19:52:52.000Z,"88 km NE of Maumere, Indonesia",earthquake,,5.6,0.109,24,reviewed,us,us
2014-07-31T12:49:07.365Z,67.6022,-161.996,26.4,3.1,ml,,,,1.2,ak,ak0149qtdals,2019-05-21T01:13:56.010Z,"41 km E of Noatak, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2014-07-31T12:48:52.790Z,-7.0229,155.0655,10,4.5,mb,,128,4.031,0.59,us,usb000s24i,2014-10-29T19:52:52.000Z,"90 km SSW of Panguna, Papua New Guinea",earthquake,,1.7,0.113,23,reviewed,us,us
2014-07-31T12:30:29.100Z,52.3519,-174.606,221.3,2.5,ml,,,,0.36,us,usb000s3wr,2019-05-14T04:47:11.591Z,"32 km WNW of Atka, Alaska",earthquake,,9,,16,reviewed,ak,ak
2014-07-31T12:30:16.479Z,40.4698,-119.569,5.4,2.3,ml,11,261.65,0.325,0.1927,nn,nn00453937,2018-06-29T23:12:55.469Z,"22 km WSW of Empire, Nevada",earthquake,,4,0.42,6,reviewed,nn,nn
2014-07-31T11:16:46.210Z,51.256,179.905,33.7,3.4,ml,,,,0.42,us,usb000s3wq,2019-05-14T04:46:47.711Z,"249 km WSW of Adak, Alaska",earthquake,,7.7,,28,reviewed,ak,ak
2014-07-31T10:50:46.610Z,20.664,144.9544,135.49,4.4,mb,,142,6.885,0.47,us,usb000s247,2014-10-29T19:52:51.000Z,"Maug Islands region, Northern Mariana Islands",earthquake,,5.1,0.131,17,reviewed,us,us
2014-07-31T10:46:09.633Z,51.5401,-179.2592,61.4,2.1,ml,,,,0.34,ak,ak0149qs5sf7,2019-05-14T04:47:11.199Z,"185 km WSW of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2014-07-31T10:46:04.400Z,36.1502,-97.4655,5,2.8,mb_lg,,27,0.187,0.49,us,usb000rytp,2014-10-29T19:52:51.000Z,"7 km W of Orlando, Oklahoma",earthquake,,2,0.061,76,reviewed,us,us
2014-07-31T10:42:17.000Z,-20.533,-70.679,35,4.2,mb,,,,1.08,us,usb000rytn,2014-10-29T19:52:51.000Z,"65 km WSW of Iquique, Chile",earthquake,,6.4,0.305,3,reviewed,guc,us
2014-07-31T10:40:07.570Z,35.1258333,-117.0116667,0.794,2.37,ml,30,59,0.1567,0.22,ci,ci15533137,2016-03-11T07:55:53.892Z,"25km N of Barstow, CA",earthquake,0.3,0.89,0.174,54,reviewed,ci,ci
2014-07-31T10:21:11.050Z,-25.4039,-175.3401,29.88,4.8,mb,,110,9.788,0.81,us,usb000rytr,2014-10-29T19:52:51.000Z,"south of Tonga",earthquake,,4.5,0.082,54,reviewed,us,us
2014-07-31T10:12:09.510Z,-17.5079,-178.7759,574.29,4.4,mb,,137,3.033,0.44,us,usb000s24y,2014-10-29T19:52:51.000Z,"211 km ENE of Levuka, Fiji",earthquake,,4.7,0.112,23,reviewed,us,us
2014-07-31T10:09:37.710Z,-25.46,-175.31,30.72,4.6,mb,,110,4.431,0.64,us,usb000s246,2014-10-29T19:52:51.000Z,"south of Tonga",earthquake,,4.2,0.119,24,reviewed,us,us
2014-07-31T10:04:46.569Z,51.646,-175.9575,51.8,2.1,ml,,,,0.37,ak,ak0149qrwv74,2019-05-14T04:46:46.054Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-07-31T09:55:26.700Z,18.3115,-65.2854,100,2.1,Md,3,252,0.00538989,0.23,pr,pr14212000,2014-07-31T12:22:53.913Z,"1 km ENE of Culebra, Puerto Rico",earthquake,8.5,2,0,3,reviewed,pr,pr
2014-07-31T09:52:24.639Z,53.909,-164.4068,41.5,2.2,ml,,,,0.42,ak,ak0149qrlo9r,2019-05-14T04:47:10.388Z,"93 km ESE of Akutan, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2014-07-31T09:28:02.410Z,-29.2195,-68.5746,62.77,4.2,mb,,42,1.523,1.08,us,usb000ryt8,2014-10-29T19:52:51.000Z,"62 km SW of Vinchina, Argentina",earthquake,,6.9,0.304,3,reviewed,us,us
2014-07-31T09:07:20.270Z,40.5935,-124.0978333,18.131,2.09,md,24,135,0.1757,0.1,nc,nc72268756,2017-02-04T08:19:13.940Z,"5 km E of Fortuna, California",earthquake,0.29,0.38,0.159,22,reviewed,nc,nc
2014-07-31T08:51:58.640Z,-31.8465,-177.939,10,4.4,mb,,201,6.485,0.58,us,usb000s252,2014-10-29T19:52:51.000Z,"Kermadec Islands region",earthquake,,2,0.239,5,reviewed,us,us
2014-07-31T08:26:16.602Z,53.4463,-167.353,13.1,2,ml,,,,0.5,ak,ak0149qqunfg,2019-05-14T04:46:43.871Z,"72 km SW of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-07-31T08:02:52.530Z,51.9799,-169.629,35.1,3.8,mb,,,,1.26,us,usb000s23y,2019-05-14T04:46:42.247Z,"119 km SSW of Nikolski, AK",earthquake,,7.1,0.096,28,reviewed,ak,us
2014-07-31T07:25:42.240Z,50.4087,152.8888,292.51,4,mb,,125,4.029,1.28,us,usb000s23u,2014-10-29T19:52:51.000Z,"231 km W of Severo-Kuril’sk, Russia",earthquake,,8.6,0.156,11,reviewed,us,us
2014-07-31T06:09:30.700Z,36.3006,-97.543,4.996,3.2,ml,,,,0.54,us,usb000rys0,2014-10-29T19:52:51.000Z,"3 km E of Covington, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-07-31T06:00:53.200Z,35.6191,-96.9468,5,2.9,ml,,,,0.38,us,usb000ryrz,2014-10-29T19:52:51.000Z,"9 km SE of Warwick, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-31T05:42:17.649Z,63.0913,-149.3659,81.3,2.7,ml,,,,0.53,ak,ak0149qp5s5g,2019-05-21T01:13:48.636Z,"39 km SSW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-07-31T05:09:35.680Z,38.4346667,-122.6733333,9.341,2.01,md,82,47,0.009009,0.12,nc,nc72268646,2017-08-31T16:10:15.684Z,"3 km E of Santa Rosa, California",earthquake,0.12,0.23,0.185,51,reviewed,nc,nc
2014-07-31T04:59:45.444Z,57.8456,-156.2638,134.6,2.8,ml,,,,0.59,ak,ak0149qoo1v4,2019-05-21T01:13:47.342Z,"77 km ENE of Ugashik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-07-31T04:36:31.300Z,51.951,178.289,132.7,2.5,ml,,,,0.36,us,usb000s3wp,2019-05-14T04:47:07.103Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4,,14,reviewed,ak,ak
2014-07-31T04:33:42.920Z,25.9044,100.6799,10,4.4,mb,,102,2.017,0.81,us,usb000s23q,2014-10-29T19:52:51.000Z,"58 km NE of Dali, China",earthquake,,1.9,0.131,17,reviewed,us,us
2014-07-31T04:30:15.300Z,51.7883,178.649,109.9,2.2,ml,,,,0.16,ak,ak0149qohrru,2019-05-14T04:47:06.697Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-07-31T04:16:24.020Z,-28.8987,-12.4191,9.85,4.6,mb,,84,32.94,0.68,us,usb000s23n,2014-10-29T19:52:51.000Z,"southern Mid-Atlantic Ridge",earthquake,,5,0.173,10,reviewed,us,us
2014-07-31T04:08:49.600Z,-5.188,130.5471,86.23,4.2,mb,,114,2.821,0.42,us,usb000s23v,2014-10-29T19:52:51.000Z,"249 km WNW of Tual, Indonesia",earthquake,,13.6,0.153,12,reviewed,us,us
2014-07-31T03:36:31.310Z,2.4421,128.2251,73.16,4.1,mb,,116,1.867,0.79,us,usb000s244,2014-10-29T19:52:51.000Z,"82 km NNE of Tobelo, Indonesia",earthquake,,11.1,0.151,12,reviewed,us,us
2014-07-31T03:32:09.392Z,59.358,-152.5027,68.7,2.2,ml,,,,0.56,ak,ak0149qnwr57,2019-05-21T01:13:46.885Z,"33 km W of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-07-31T03:08:36.400Z,26.9416,143.8324,35,4.5,mb,,71,1.478,0.85,us,usb000s23z,2014-10-29T19:52:51.000Z,"Bonin Islands, Japan region",earthquake,,1.9,0.127,19,reviewed,us,us
2014-07-31T02:50:19.380Z,27.1367,-44.469,10,4.7,mb,,112,26.958,0.94,us,usb000s23w,2014-10-29T19:52:51.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.9,0.246,5,reviewed,us,us
2014-07-31T02:40:50.000Z,35.89,-97.2664,3.66,2.1,ml,,,,0.64,us,usb000ryrw,2014-10-29T19:52:51.000Z,"5 km NNW of Meridian, Oklahoma",earthquake,,6.5,,,reviewed,tul,tul
2014-07-31T02:37:04.120Z,-3.0903,130.0915,17.19,4.5,mb,,58,2.161,0.86,us,usb000ryre,2014-10-29T19:52:51.000Z,"133 km ENE of Amahai, Indonesia",earthquake,,4.5,0.118,21,reviewed,us,us
2014-07-31T02:25:45.130Z,27.0273,-44.3547,16.87,4.4,mb,,112,24.201,0.54,us,usb000s241,2014-10-29T19:52:51.000Z,"northern Mid-Atlantic Ridge",earthquake,,5.5,0.19,8,reviewed,us,us
2014-07-31T02:25:26.010Z,43.544,-126.867,4.332,2.59,md,37,290,2.056,1.83,uw,uw60830602,2016-07-22T19:35:10.080Z,"204 km WNW of Bandon, Oregon",earthquake,10.15,31.61,0.103,5,reviewed,uw,uw
2014-07-31T02:00:37.373Z,57.8511,-154.8664,73.8,2.8,ml,,,,0.59,ak,ak0149qn4is9,2019-05-21T01:13:45.087Z,"39 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-07-31T01:46:00.400Z,42.6198,-111.3945,7.6,2.2,mc,14,136.79998905600087,0.2605114,0.33,mb,mb14286512,2014-08-28T20:01:02.079Z,"15 km N of Georgetown, Idaho",earthquake,2,4.5,0.5,3,automatic,mb,mb
2014-07-31T00:59:38.091Z,58.9549,-154.4853,122.8,4,ml,,,,0.82,ak,ak0149qmaavl,2019-05-21T01:13:43.980Z,"56 km SSE of Kokhanok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-07-31T00:28:38.700Z,-9.0403,-108.8421,10,4.6,mb,,111,17.996,0.64,us,usb000s240,2014-10-29T19:52:51.000Z,"central East Pacific Rise",earthquake,,1.9,0.062,80,reviewed,us,us
2014-07-31T00:17:57.300Z,-23.5289,-176.352,48.57,5.4,mwb,,28,5.865,0.71,us,usb000ryr1,2014-10-29T19:52:52.000Z,"282 km SSW of ‘Ohonua, Tonga",earthquake,,4.1,0.068,21,reviewed,us,us
2014-07-30T23:48:03.300Z,35.7185,-97.432,5,3.2,ml,,,,0.57,us,usb000ryqu,2015-01-29T22:07:47.127Z,"8 km NNE of Edmond, Oklahoma",earthquake,,7.4,,,reviewed,tul,tul
2014-07-30T23:33:43.300Z,18.611,-64.6948,105,2.7,Md,7,262.8,0.20661252,0.1,pr,pr14211009,2014-10-29T19:52:51.000Z,"32 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.5,1,0,6,reviewed,pr,pr
2014-07-30T23:31:02.218Z,51.9258,178.56,110.8,2.4,ml,,,,0.29,ak,ak0149pc9uh9,2019-05-14T04:46:28.039Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2014-07-30T23:13:35.110Z,12.5353,-88.8699,35,4.3,mb,,200,1.197,0.92,us,usb000ryqm,2014-10-29T19:52:51.000Z,"89 km SSW of Puerto El Triunfo, El Salvador",earthquake,,2,0.107,26,reviewed,us,us
2014-07-30T23:09:24.944Z,62.6642,-148.6435,59.2,3.1,ml,,,,0.63,ak,ak0149pc56ha,2019-05-21T01:13:39.344Z,"78 km ENE of Chase, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-07-30T22:33:32.820Z,52.3459,-170.832,26.4,3.7,mb,,,,1.46,us,usb000ryq9,2019-05-14T04:46:14.211Z,"148 km WSW of Nikolski, Alaska",earthquake,,8,0.139,13,reviewed,ak,us
2014-07-30T22:14:09.120Z,56.7931,-154.4157,20.8,2.2,ml,,,,0.56,ak,ak0149pbks8g,2019-05-21T01:13:37.602Z,"22 km SW of Akhiok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-07-30T22:08:45.800Z,18.6182,-65.6727,76,2.4,Md,6,230.4,0.38627557,0.15,pr,pr14211010,2014-07-31T00:03:34.028Z,"27 km NE of Vieques, Puerto Rico",earthquake,2.1,1.8,0,2,reviewed,pr,pr
2014-07-30T21:36:52.060Z,52.4086,-170.8545,56.12,4.7,mb,,135,1.341,0.56,us,usb000rypl,2019-05-21T01:13:35.812Z,"147 km WSW of Nikolski, Alaska",earthquake,,6.7,0.043,181,reviewed,us,us
2014-07-30T21:15:45.900Z,52.7778,-166.7708,2.4,2.3,ml,,,,0.41,ak,ak0149pazn6m,2019-05-14T04:46:10.357Z,"123 km S of Unalaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-07-30T21:09:24.630Z,49.3701667,-120.523,-0.54,2.42,ml,7,217,0.5952,0.21,uw,uw60830347,2016-07-22T19:35:08.850Z,"9 km S of Princeton, Canada",explosion,2.08,31.61,0.202,6,reviewed,uw,uw
2014-07-30T21:00:58.716Z,52.7193,-166.6788,8.5,2.1,ml,,,,0.45,ak,ak0149pawgfj,2019-05-21T01:13:35.335Z,"128 km S of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-07-30T20:59:12.700Z,35.7215,-97.4202,5.349,2.6,ml,,,,0.71,us,usb000ryp3,2015-01-30T17:27:49.588Z,"9 km NE of Edmond, Oklahoma",earthquake,,5.3,,,reviewed,tul,tul
2014-07-30T20:48:43.100Z,40.9955,-116.3887,1.2,2.3,ml,7,175.3,0.007,0.0484,nn,nn00453882,2018-06-29T23:12:51.070Z,"39 km NW of Carlin, Nevada",earthquake,,0.9,0.59,5,reviewed,nn,nn
2014-07-30T20:42:14.000Z,49.334,-127.292,10,3.8,mwr,,,,3.81,us,usb000s1v2,2014-10-29T19:52:51.000Z,"102 km SW of Vernon, Canada",earthquake,,2,,,reviewed,pgc,pgc
2014-07-30T20:17:00.000Z,-6.3154,130.7927,132.25,4,mb,,100,1.73,1.01,us,usb000s1v7,2014-10-29T19:52:51.000Z,"229 km WSW of Tual, Indonesia",earthquake,,13.3,0.298,3,reviewed,us,us
2014-07-30T20:13:06.300Z,18.3969,-66.3985,16,2.4,Md,8,158.4,0.14642539,0.1,pr,pr14211011,2014-07-31T00:48:15.032Z,"1 km NW of Miranda, Puerto Rico",earthquake,0.4,0.6,0,4,reviewed,pr,pr
2014-07-30T20:07:19.875Z,51.7434,-175.9569,61.6,2.1,ml,,,,0.28,ak,ak0149pacfub,2019-05-21T01:13:33.084Z,"48 km ESE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-07-30T20:01:53.820Z,51.687,178.444,98.7,2.6,ml,,,,0.58,us,usb000ryqv,2019-05-21T01:13:32.184Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.7,,15,reviewed,ak,ak
2014-07-30T19:23:03.630Z,33.8805,-118.4963333,11.116,2.94,ml,76,79,0.08682,0.2,ci,ci15532889,2016-03-11T20:57:14.213Z,"8km W of Manhattan Beach, CA",earthquake,0.27,0.54,0.186,193,reviewed,ci,ci
2014-07-30T19:16:36.000Z,36.2938,-97.5563,5,2.4,ml,,,,0.41,us,usb000ryru,2014-10-29T19:52:51.000Z,"3 km ESE of Covington, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul
2014-07-30T19:12:23.370Z,55.2875,162.8794,47.73,4.3,mb,,137,3.744,0.89,us,usb000s1ux,2014-10-29T19:52:51.000Z,"107 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,8.1,0.102,27,reviewed,us,us
2014-07-30T18:11:40.600Z,67.6132,-161.9881,28,3.1,ml,,,,0.64,ak,ak0149p96h3g,2019-05-21T01:13:30.325Z,"41 km E of Noatak, Alaska",earthquake,,5.8,,,reviewed,ak,ak
