time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-06-30T17:07:59.070Z,52.346,-31.831,10,4.3,mb,15,196.9,,0.77,us,usp000du8f,2014-11-07T01:26:18.713Z,"northern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2005-06-30T16:30:30.780Z,53.373,-167.337,8.4,2.5,ml,13,220.9,,,us,usp000du8e,2019-02-13T03:05:31.929Z,"77 km SW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-30T16:26:46.190Z,53.391,-167.324,2.1,3,ml,20,213.4,,,us,usp000du8d,2019-02-13T03:05:31.599Z,"74 km SW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-30T16:10:50.490Z,37.515,-112.5666667,5.97,2.12,md,10,120,0.443,0.3,uu,uu50300360,2018-08-28T21:16:37.520Z,"11 km NW of Alton, Utah",earthquake,1.23,17.98,,7,reviewed,uu,uu
2005-06-30T16:08:12.900Z,34.34,25.7,30,3.6,md,4,266.7,,,us,usp000du8c,2014-11-07T01:26:18.708Z,"74 km S of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T16:02:33.140Z,7.743,91.958,30,4.9,mwc,47,101.4,,0.88,us,usp000du8b,2016-11-10T01:07:57.272Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-06-30T15:58:57.190Z,36.785,70.062,25,4.3,mb,24,161.7,,0.95,us,usp000du8a,2014-11-07T01:26:18.699Z,"29 km NE of Farkh?r, Afghanistan",earthquake,,0,,12,reviewed,us,us
2005-06-30T15:49:27.610Z,-17.442,-178.748,540.1,4.3,mb,16,166.8,,0.73,us,usp000du89,2014-11-07T01:26:18.697Z,"216 km ENE of Levuka, Fiji",earthquake,,12.6,,7,reviewed,us,us
2005-06-30T15:17:45.606Z,63.4734,-148.2631,9.1,2.4,ml,,,,0.57,ak,ak0058blb25c,2019-02-13T03:05:31.281Z,"35 km ENE of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2005-06-30T14:45:07.358Z,53.2482,-168.4455,2.7,2.3,ml,,,,0.42,ak,ak0058bkvjn3,2019-02-13T03:05:30.994Z,"44 km NE of Nikolski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2005-06-30T14:41:08.070Z,25.536,141.104,53.2,4.7,mb,55,79.5,,1.31,us,usp000du88,2014-11-07T01:26:18.692Z,"Volcano Islands, Japan region",earthquake,,41.6,,27,reviewed,us,us
2005-06-30T14:25:11.000Z,-31.776,-70.292,106.8,3.6,md,10,148,,,us,usp000du87,2014-11-07T01:26:18.690Z,"63 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-30T14:13:46.000Z,-38.917,142.282,0,3.5,ml,5,255.5,,,us,usp000du86,2014-11-07T01:26:18.689Z,"59 km S of Port Fairy, Australia",earthquake,,,,,reviewed,aust,aust
2005-06-30T14:11:08.500Z,16.208,-97.614,30,3.8,md,13,180.7,,,us,usp000du85,2014-11-07T01:26:18.686Z,"10 km N of La Luz, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-30T13:48:27.420Z,-10.931,162.4,45.3,5.6,mwc,269,26.8,,0.88,us,usp000du84,2022-05-02T17:28:52.916Z,"74 km SE of Kirakira, Solomon Islands",earthquake,,6.6,,,reviewed,us,hrv
2005-06-30T13:40:57.230Z,6.713,94.664,222.2,3.6,mb,12,186.1,,1.43,us,usp000du83,2014-11-07T01:26:18.655Z,"116 km NW of Sabang, Indonesia",earthquake,,30.6,,1,reviewed,us,us
2005-06-30T13:33:54.200Z,-32.561,-70.709,80.8,3.7,md,17,142.9,,,us,usp000du82,2014-11-07T01:26:18.652Z,"20 km N of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-30T13:32:02.130Z,-3.728,135.742,35.9,4.2,mb,14,92.3,,1.62,us,usp000du81,2014-11-07T01:26:18.649Z,"48 km SSE of Nabire, Indonesia",earthquake,,29.7,,4,reviewed,us,us
2005-06-30T13:20:24.270Z,19.5383333,-156.0115,34.151,2.05,ml,20,286,,0.09,hv,hv5437819,2020-03-31T19:55:01.110Z,"6 km SW of Kahaluu-Keauhou, Hawaii",earthquake,1.27,1.08,0.2,5,reviewed,hv,hv
2005-06-30T13:12:32.961Z,63.5587,-147.3328,1,2.3,ml,,,,0.58,ak,ak0058bk33ds,2019-02-13T03:05:30.402Z,"80 km ESE of McKinley Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2005-06-30T12:41:23.600Z,36.57,25.63,17,3.6,ml,17,49.2,,,us,usp000du80,2014-11-07T01:26:18.646Z,"24 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T11:39:57.181Z,53.4463,-163.3162,10,2.2,ml,,,,0.2,ak,ak0058bj22di,2019-02-13T03:05:36.410Z,"156 km S of False Pass, Alaska",earthquake,,0,,,reviewed,ak,ak
2005-06-30T11:33:33.834Z,64.9154,-150.7911,3.7,2.1,ml,,,,0.75,ak,ak0058bj0q9z,2019-02-13T03:05:30.140Z,"12 km SW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2005-06-30T11:29:27.400Z,16.843,-94.961,107,4,md,7,124.8,,,us,usp000du7z,2014-11-07T01:26:18.645Z,"9 km ESE of Matías Romero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-30T11:27:38.690Z,-1.623,-77.554,175.7,4.5,mb,144,43.5,,0.76,us,usp000du7y,2014-11-07T01:26:18.632Z,"46 km E of Palora, Ecuador",earthquake,,,,66,reviewed,us,us
2005-06-30T11:10:12.600Z,38.576,13.384,20.2,2.9,ml,6,140.7,,,us,usp000du7x,2014-11-07T01:26:18.630Z,"22 km SE of Ustica, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-30T10:32:02.860Z,-19.975,-69.166,107.6,4.2,mb,12,141.9,,1.55,us,usp000du7w,2014-11-07T01:26:18.629Z,"106 km ENE of Iquique, Chile",earthquake,,15.2,,4,reviewed,us,us
2005-06-30T10:31:24.920Z,-26.824,-176.198,35,4.8,mb,30,76.2,,1.05,us,usp000du7v,2014-11-07T01:26:18.626Z,"south of the Fiji Islands",earthquake,,,,10,reviewed,us,us
2005-06-30T10:31:24.900Z,38.2185,-113.0398333,-0.17,2.37,ml,9,131,0.1178,0.23,uu,uu50300350,2018-08-28T21:16:36.190Z,"10 km W of Minersville, Utah",earthquake,0.95,1.74,,5,reviewed,uu,uu
2005-06-30T10:29:49.280Z,27.889,142.289,42.7,4.1,mwr,36,66,,0.86,us,usp000du7u,2014-11-07T01:26:18.622Z,"Bonin Islands, Japan region",earthquake,,11.9,,,reviewed,us,nied
2005-06-30T10:19:36.200Z,38.32,23.29,30,2.5,md,4,291.5,,,us,usp000du7t,2014-11-07T01:26:18.621Z,"2 km WSW of Thívai, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T10:14:33.000Z,17.054,-95.164,116.5,3.8,md,5,170.8,,,us,usp000du7s,2014-11-07T01:26:18.620Z,"7 km NW of Encinal Colorado, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-30T10:11:59.684Z,62.5349,-151.2124,85.6,2.6,ml,,,,0.45,ak,ak0058biamww,2019-02-13T03:05:29.797Z,"23 km W of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2005-06-30T09:59:06.800Z,38.61,13.387,24.4,3.2,md,9,181.8,,,us,usp000du7q,2014-11-07T01:26:18.615Z,"20 km ESE of Ustica, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-30T09:57:19.500Z,38.55,13.354,18.8,2.7,ml,5,177.3,,,us,usp000du7p,2014-11-07T01:26:18.614Z,"22 km SE of Ustica, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-30T09:54:21.570Z,1.184,97.206,35,4.3,mb,11,208.8,,0.61,us,usp000du7n,2014-11-07T01:26:18.613Z,"138 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-06-30T09:06:42.980Z,17.777,-68.614,22.7,3.6,md,9,215.1,,,us,usp000du7m,2014-11-07T01:26:18.611Z,"66 km S of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-06-30T09:03:24.170Z,-24.275,-68.877,89.4,4.3,mb,39,75.4,,1.1,us,usp000du7k,2014-11-07T01:26:18.606Z,"166 km SSW of San Pedro de Atacama, Chile",earthquake,,,,18,reviewed,us,us
2005-06-30T08:56:35.700Z,-31.594,-69.619,150,3.3,md,4,268.8,,,us,usp000du7j,2014-11-07T01:26:18.605Z,"34 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-06-30T08:04:56.520Z,19.406,-155.8883333,17.233,2,ml,35,216,,0.13,hv,hv5437801,2020-03-31T19:55:00.450Z,"6 km SSW of Honaunau-Napoopoo, Hawaii",earthquake,0.74,1.58,0.18,11,reviewed,hv,hv
2005-06-30T07:54:47.160Z,18.89,-67.31,8.7,3.4,md,10,306.1,,,us,usp000du7h,2014-11-07T01:26:18.603Z,"49 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-06-30T07:47:58.360Z,-6.778,130.535,28.5,4.7,mb,39,76.3,,0.86,us,usp000du7g,2014-11-07T01:26:18.599Z,"276 km WSW of Tual, Indonesia",earthquake,,18.6,,21,reviewed,us,us
2005-06-30T07:43:32.110Z,15.73,-61.497,32,3.5,md,4,179.1,,,us,usp000du7f,2014-11-07T01:26:18.598Z,"Leeward Islands",earthquake,,,,,reviewed,trn,trn
2005-06-30T07:38:00.790Z,44.564,-129.753,10,4.2,mb,89,195.1,,0.97,us,usp000du7e,2014-11-07T01:26:18.590Z,"off the coast of Oregon",earthquake,,,,13,reviewed,us,us
2005-06-30T07:30:33.240Z,41.9311667,-112.383,5.09,2.13,ml,16,93,0.04356,0.09,uu,uu50300340,2018-08-28T21:16:34.710Z,"12 km WSW of Portage, Utah",earthquake,0.28,0.72,,10,reviewed,uu,uu
2005-06-30T07:26:14.680Z,0.986,97.112,22.6,4.5,mb,12,111.7,,0.95,us,usp000du7d,2014-11-07T01:26:18.588Z,"162 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-06-30T07:22:54.190Z,37.449,-119.9353333,23.895,2.35,md,11,141,0.1559,0.05,nc,nc21466330,2017-01-11T10:58:56.446Z,"4 km WSW of Bootjack, California",earthquake,0.39,0.45,0.21,9,reviewed,nc,nc
2005-06-30T07:20:39.100Z,-45.32,166.37,33,4.7,mb,61,58.6,,,us,usp000du7c,2014-11-07T01:26:18.583Z,"106 km W of Te Anau, New Zealand",earthquake,,,,12,reviewed,wel,us
2005-06-30T07:19:38.868Z,61.3259,-146.951,12.5,2,ml,,,,0.53,ak,ak0058bgk07y,2019-02-13T03:05:29.214Z,"38 km WNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2005-06-30T07:17:44.300Z,39.02,20.48,28,3.1,md,4,148.7,,,us,usp000du7b,2014-11-07T01:26:18.582Z,"24 km WNW of Préveza, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T07:07:31.600Z,-34.407,-70.36,129.2,3.6,md,18,154.1,,,us,usp000du7a,2014-11-07T01:26:18.579Z,"36 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-30T07:04:49.700Z,-35.25,179.12,236,4.8,m,33,274.5,,,us,usp000du79,2014-11-07T01:26:18.576Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-06-30T06:36:33.660Z,1.602,97.048,28,4.5,mb,25,106.8,,0.71,us,usp000du78,2014-11-07T01:26:18.573Z,"111 km SW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-06-30T05:58:01.700Z,38.57,21.78,27,2.9,md,4,121,,,us,usp000du77,2014-11-07T01:26:18.572Z,"9 km E of Thérmo, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T05:58:00.350Z,8.079,94.06,30,4.5,mb,20,185.1,,0.52,us,usp000du76,2014-11-07T01:26:18.569Z,"279 km NNW of Sabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-06-30T05:22:26.470Z,35.77,-3.484,0,2.8,mblg,23,228.5,,,us,usp000du75,2014-11-07T01:26:18.566Z,"70 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-06-30T04:39:37.340Z,42.941,145.504,4.7,4,mwr,29,122.5,,0.86,us,usp000du74,2014-11-07T01:26:18.563Z,"42 km S of Nemuro, Japan",earthquake,,31.1,,,reviewed,us,nied
2005-06-30T03:36:11.270Z,51.467,16.132,5,2.7,ml,12,244.9,,0.44,us,usp000du73,2014-11-07T01:26:18.560Z,"5 km SE of Polkowice, Poland",earthquake,,,,,reviewed,us,zamg
2005-06-30T03:01:32.700Z,34.21,26.61,12,3.7,md,11,258.2,,,us,usp000du72,2014-11-07T01:26:18.558Z,"114 km SSE of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T02:58:53.800Z,35.769,-3.48,0,2.7,mblg,36,193.4,,,us,usp000du71,2014-11-07T01:26:18.554Z,"70 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-06-30T02:57:42.590Z,-5.75,147.628,103.5,4.5,mb,13,144.7,,0.62,us,usp000du70,2014-11-07T01:26:18.552Z,"92 km NNW of Finschhafen, Papua New Guinea",earthquake,,16.1,,5,reviewed,us,us
2005-06-30T02:42:02.500Z,31.124,49.757,10,4.2,mb,62,75.8,,,us,usp000du6z,2014-11-07T01:26:18.547Z,"22 km SE of R?mhormoz, Iran",earthquake,,,,7,reviewed,teh,us
2005-06-30T02:30:15.410Z,35.753,-3.499,0,3.4,ml,26,236.7,,,us,usp000du6y,2014-11-07T01:26:18.543Z,"68 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,ldg
2005-06-30T02:29:34.877Z,65.7345,-145.5206,10,2.9,ml,,,,0.77,ak,ak0058bdmz1r,2019-02-13T03:05:28.924Z,"37 km WNW of Central, Alaska",earthquake,,0,,,reviewed,ak,ak
2005-06-30T02:25:03.140Z,40.2976667,-124.2913333,7.317,2.22,md,6,154,0.05225,0.03,nc,nc21466280,2017-01-11T10:57:39.329Z,"26 km SW of Scotia, California",earthquake,0.89,1.42,0.14,5,automatic,nc,nc
2005-06-30T02:06:48.680Z,-20.081,-68.926,108.4,3.8,mb,8,142,,1.07,us,usp000du6w,2014-11-07T01:26:18.538Z,"128 km E of Iquique, Chile",earthquake,,14.5,,1,reviewed,us,us
2005-06-30T02:02:17.850Z,-2.606,139.198,13.8,4.5,mb,19,106.4,,1.23,us,usp000du6v,2014-11-07T01:26:18.536Z,"159 km W of Abepura, Indonesia",earthquake,,41,,8,reviewed,us,us
2005-06-30T01:49:31.480Z,-48.715,126.527,10,4.6,mb,15,117,,0.91,us,usp000du6u,2014-11-07T01:26:18.534Z,"western Indian-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
2005-06-30T01:28:07.010Z,17.478,-61.582,18,3.7,md,8,266.8,,,us,usp000du6t,2014-11-07T01:26:18.532Z,"31 km ESE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,trn,trn
2005-06-30T01:24:17.600Z,45.865,7.086,2,2.9,ml,44,93,,,us,usp000du6s,2014-11-07T01:26:18.514Z,"8 km WNW of Saint-Rhémy, Italy",earthquake,,,,,reviewed,ldg,ldg
2005-06-30T01:23:08.100Z,45.864,7.092,2,2.9,ml,46,35.6,,,us,usp000du6r,2014-11-07T01:26:18.508Z,"northern Italy",earthquake,,,,,reviewed,ldg,ldg
2005-06-30T01:19:22.890Z,36.686,-1.565,5.1,4.6,mb,102,63.1,,,us,usp000du6q,2014-11-07T01:26:18.498Z,"45 km SE of Carboneras, Spain",earthquake,,,,4,reviewed,mdd,us
2005-06-30T01:03:31.000Z,37.68,26.8,22,3.5,md,5,97.9,,,us,usp000du6p,2014-11-07T01:26:18.497Z,"9 km WSW of Chóra, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T01:01:31.000Z,18.523,145.731,194.2,4.4,mb,28,63.6,,1.17,us,usp000du6n,2014-11-07T01:26:18.494Z,"Pagan region, Northern Mariana Islands",earthquake,,,,9,reviewed,us,us
2005-06-30T01:01:02.320Z,28.996,-16.518,68.4,2.8,m,5,215.4,,,us,usp000du6m,2014-11-07T01:26:18.492Z,"56 km NNW of Tegueste, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-06-30T00:44:01.668Z,38.0274,-118.6153,6.3,2.2,ml,24,64.48,0.099,0.1204,nn,nn00147997,2018-04-24T20:51:02.637Z,"26 km NNW of Benton, California",earthquake,,1.9,,,reviewed,nn,nn
2005-06-30T00:34:43.290Z,51.636,-173.929,48,4.3,mb,63,130.7,,0.99,us,usp000du6k,2019-02-13T03:05:28.618Z,"65 km SSE of Atka, Alaska",earthquake,,,,12,reviewed,us,us
2005-06-30T00:06:53.510Z,-24.088,-66.866,176.6,4.3,mb,23,117.3,,1.03,us,usp000du6j,2014-11-07T01:26:18.484Z,"57 km WNW of San Antonio de los Cobres, Argentina",earthquake,,9.4,,9,reviewed,us,us
2005-06-29T23:45:08.070Z,53.199,-168.611,0.3,3.2,ml,8,198.9,,,us,usp000du6h,2019-02-13T03:05:23.265Z,"33 km NNE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-29T23:41:03.160Z,19.3905,-155.2791667,2.069,2.55,ml,30,35,,0.11,hv,hv5437744,2020-03-31T19:54:59.540Z,"7 km SW of Volcano, Hawaii",earthquake,0.24,0.19,0.14,8,reviewed,hv,hv
2005-06-29T23:33:36.100Z,39.2,22.32,12,3.3,md,5,155.6,,,us,usp000du6g,2014-11-07T01:26:18.481Z,"5 km SE of Néon Monastírion, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-29T23:20:30.100Z,34.75,23.77,27,3.5,md,7,253.9,,,us,usp000du6f,2014-11-07T01:26:18.480Z,"30 km WSW of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-29T23:18:13.850Z,42.0388333,-121.6203333,-1.86,2.7,md,8,187,0.2136,0.1,uw,uw10681333,2016-07-22T21:40:26.750Z,"2 km NW of Merrill, Oregon",earthquake,0.076,0.48,0.04,3,reviewed,uw,uw
2005-06-29T23:07:48.700Z,38.1,20.2,5,3.3,md,5,225.8,,,us,usp000du6d,2014-11-07T01:26:18.477Z,"23 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-29T23:01:33.734Z,60.8261,-150.9567,65.7,2,ml,,,,0.31,ak,ak0058a2fq4d,2019-02-13T03:05:28.300Z,"18 km SW of Point Possession, Alaska",earthquake,,3,,,reviewed,ak,ak
2005-06-29T23:00:01.400Z,38.13,20.32,14,3.3,md,8,219.6,,,us,usp000du6c,2014-11-07T01:26:18.475Z,"12 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-29T22:59:26.950Z,53.166,-168.558,4.8,3.8,ml,26,130.3,,,us,usp000du6b,2019-02-13T03:05:22.685Z,"32 km NE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-29T22:58:48.820Z,53.185,-168.563,3.6,3.2,ml,6,184.7,,,us,usp000du6a,2019-02-13T03:05:28.027Z,"33 km NE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-29T22:54:35.370Z,1.038,97.412,35.9,4.6,mb,42,180.2,,0.74,us,usp000du69,2014-11-07T01:26:18.468Z,"144 km SSW of Singkil, Indonesia",earthquake,,16.5,,13,reviewed,us,us
2005-06-29T22:24:07.770Z,2.247,96.173,30,4.6,mb,24,180.1,,0.53,us,usp000du68,2014-11-07T01:26:18.466Z,"34 km SW of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-06-29T22:21:09.334Z,53.1772,-168.5509,3.9,2.4,ml,,,,0.34,ak,ak0058a1yiyd,2019-02-13T03:05:22.412Z,"33 km NE of Nikolski, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2005-06-29T21:56:33.290Z,37.206,-3.678,0,2.1,mblg,21,50.5,,,us,usp000du67,2014-11-07T01:26:18.462Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2005-06-29T21:51:47.400Z,53.127,-168.463,0.6,3,ml,7,179.5,,,us,usp000du66,2019-02-13T03:05:21.843Z,"33 km NE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-29T21:34:14.786Z,54.9127,-157.4437,16.2,3.8,ml,,,,0.87,ak,ak0058a1fw2u,2019-02-13T03:05:21.245Z,"154 km SE of Perryville, Alaska",earthquake,,282.1,,,reviewed,ak,ak
2005-06-29T21:28:13.090Z,19.108,145.03,410.3,4,mb,12,201.8,,0.25,us,usp000du64,2014-11-07T01:26:18.456Z,"Maug Islands region, Northern Mariana Islands",earthquake,,56.8,,2,reviewed,us,us
2005-06-29T21:09:29.070Z,35.754,-3.519,0,2.8,m,13,244.2,,,us,usp000du63,2014-11-07T01:26:18.454Z,"67 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-06-29T21:04:39.500Z,47.321,-3.836,17,2.5,ml,8,255.1,,,us,usp000du62,2014-11-07T01:26:18.452Z,"45 km SW of Groix, France",earthquake,,,,,reviewed,ldg,ldg
