time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-31T11:44:18.708Z,61.5432,-147.2391,17.8,2.3,ml,,,,0.63,ak,ak0181fggzwu,2019-07-01T15:46:13.249Z,"36 km SE of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-31T11:32:29.190Z,56.2866,-148.9212,22.65,3.6,ml,,182,2.501,0.58,us,us2000cz2e,2021-02-19T04:21:11.829Z,"252 km SE of Chiniak, Alaska",earthquake,8.6,9.7,0.057,41,reviewed,us,us
2018-01-31T11:18:45.250Z,56.1289,-149.2922,21.48,3.7,ml,,192,2.449,0.64,us,us2000cz2d,2019-07-01T15:46:12.589Z,"245 km SE of Chiniak, Alaska",earthquake,8,10.3,0.058,39,reviewed,us,us
2018-01-31T11:08:10.380Z,17.9593,-68.4866,84,3.39,md,15,202,0.5645,0.62,pr,pr2018031004,2018-04-25T01:39:39.040Z,"48 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.98,3.14,0.26,11,reviewed,pr,pr
2018-01-31T11:01:39.060Z,36.4981,70.273,212.38,4,mb,,69,0.671,0.4,us,us2000crps,2018-04-25T01:39:39.040Z,"38 km ESE of Farkh?r, Afghanistan",earthquake,8.3,5.2,0.211,6,reviewed,us,us
2018-01-31T10:33:23.910Z,18.5001,-68.1875,119,3.16,md,4,170,1.2604,0.3,pr,pr2018031007,2018-04-25T01:39:39.040Z,"24 km ESE of Punta Cana, Dominican Republic",earthquake,9.64,3.86,0.22,3,reviewed,pr,pr
2018-01-31T10:11:18.646Z,52.027,-175.9993,122.7,2.3,ml,,,,0.61,ak,ak0181ffoho8,2019-07-01T15:46:11.182Z,"46 km ENE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-01-31T10:10:43.690Z,56.0258,-149.863,20.54,3.5,mb,,204,2.24,0.58,us,us2000cz29,2021-02-19T04:21:19.536Z,"230 km SE of Chiniak, Alaska",earthquake,5.7,9.5,0.349,2,reviewed,us,us
2018-01-31T09:23:11.139Z,51.5198,-178.423,4.9,2,ml,,,,0.29,ak,ak0181ff5m2x,2019-07-01T15:46:09.707Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-01-31T09:18:55.800Z,56.0363,-149.8042,25.54,3.9,ml,,179,2.262,0.68,us,us2000crp4,2021-02-19T04:21:32.079Z,"231 km SE of Chiniak, Alaska",earthquake,7.9,9.8,0.054,45,reviewed,us,us
2018-01-31T09:16:21.990Z,55.9848,-150.1614,10,3.2,ml,,212,2.127,0.51,us,us1000cddg,2019-07-01T15:46:08.998Z,"222 km SE of Chiniak, Alaska",earthquake,6.7,2,0.076,23,reviewed,us,us
2018-01-31T09:15:31.610Z,36.4641667,-121.0395,5.56,2.13,md,59,121,0.04269,0.05,nc,nc72961766,2018-02-08T19:47:02.135Z,"12km SE of Pinnacles, CA",earthquake,0.14,0.28,0.199,55,reviewed,nc,nc
2018-01-31T09:02:28.505Z,60.1393,-152.6598,107.4,2.1,ml,,,,0.42,ak,ak0181ff15du,2019-07-01T15:46:08.289Z,"55 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-31T08:36:58.700Z,17.1958,-66.1495,58,2.86,md,5,296,0.9623,0.29,pr,pr2018031005,2018-01-31T13:39:43.269Z,"84 km S of Jobos, Puerto Rico",earthquake,3.74,9.39,0.2,4,reviewed,pr,pr
2018-01-31T08:34:40.230Z,56.4548,-149.2753,20.07,2.9,ml,,233,2.242,0.6,us,us2000cz24,2021-02-19T04:21:35.323Z,"223 km SE of Chiniak, Alaska",earthquake,8.1,11,0.077,22,reviewed,us,us
2018-01-31T08:26:19.810Z,56.532,-148.705,20.35,3.3,ml,,221,2.457,0.79,us,us1000cdcc,2021-02-19T04:21:38.514Z,"247 km ESE of Chiniak, Alaska",earthquake,8.4,10.9,0.049,55,reviewed,us,us
2018-01-31T07:46:32.810Z,56.0154,-149.7347,20.01,3.5,ml,,229,2.306,0.68,us,us2000cz23,2019-07-01T15:46:05.711Z,"236 km SE of Chiniak, Alaska",earthquake,4.8,10.7,0.06,37,reviewed,us,us
2018-01-31T07:29:38.089Z,63.1216,-150.4755,107.3,2.1,ml,,,,0.47,ak,ak0181fe038w,2019-07-01T15:46:04.961Z,"71 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-31T07:27:25.970Z,63.7031,-150.8767,18.3,2.5,ml,,,,1.09,ak,ak18250406,2018-01-31T07:32:47.794Z,"45 km ENE of Denali National Park, Alaska",earthquake,,1.4,,,automatic,ak,ak
2018-01-31T07:24:10.682Z,56.0936,-149.5689,9.1,3.3,ml,,,,0.67,ak,ak0181fdyyjw,2019-06-16T20:25:37.152Z,"236 km SE of Chiniak, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2018-01-31T07:07:00.290Z,36.5261,70.8507,193.73,6.2,mww,,17,0.637,0.86,us,us2000crmu,2022-05-03T19:02:46.811Z,"37 km S of Jurm, Afghanistan",earthquake,6.7,3.2,0.046,45,reviewed,us,us
2018-01-31T07:00:06.560Z,56.4397,-148.6232,21.7,3.4,ml,,212,2.545,0.73,us,us2000cz20,2019-07-01T15:46:03.981Z,"257 km ESE of Chiniak, Alaska",earthquake,3.4,10.3,0.052,49,reviewed,us,us
2018-01-31T06:51:38.424Z,55.1066,-159.6873,6,2.2,ml,,,,0.66,ak,ak0181fdjdf6,2019-07-01T15:46:03.268Z,"57 km ESE of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-31T06:43:21.410Z,56.0303,-149.919,20.24,3,ml,,250,2.212,1.04,us,us2000cz1y,2021-02-19T04:21:41.695Z,"227 km SE of Chiniak, Alaska",earthquake,9.7,11.8,0.073,25,reviewed,us,us
2018-01-31T06:16:29.370Z,65.2956,-162.4603,11.8,2.1,ml,,,,0.76,ak,ak0181fdbunt,2019-07-01T15:46:01.709Z,"73 km WNW of Koyuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-31T06:04:09.780Z,18.5481,-66.7361,76,3.13,md,10,212,0.3836,0.47,pr,pr2018031003,2018-01-31T07:54:10.159Z,"8 km NNW of Arecibo, Puerto Rico",earthquake,3.1,2.69,0.06,6,reviewed,pr,pr
2018-01-31T05:57:30.290Z,26.2493,66.337,10,4.3,mb,,168,7.619,0.71,us,us2000crmd,2018-04-25T01:39:38.040Z,"3 km NE of Bela, Pakistan",earthquake,6.6,1.9,0.099,29,reviewed,us,us
2018-01-31T05:39:07.380Z,56.0775,-149.8307,20.24,3.3,ml,,227,2.227,0.98,us,us2000cz1w,2021-02-19T04:21:44.789Z,"226 km SE of Chiniak, Alaska",earthquake,8.7,10.9,0.065,31,reviewed,us,us
2018-01-31T05:37:34.310Z,32.8366,-100.9478,5,2.7,mb_lg,,54,0.054,0.92,us,us2000crmb,2018-04-25T01:39:38.040Z,"13 km NNW of Snyder, Texas",earthquake,3.9,2,0.079,42,reviewed,us,us
2018-01-31T05:00:23.240Z,26.3948,66.1148,10,4.3,mb,,140,8.502,0.74,us,us2000d0wa,2018-04-25T01:39:38.040Z,"27 km NW of Bela, Pakistan",earthquake,9.7,1.5,0.122,19,reviewed,us,us
2018-01-31T04:59:48.890Z,33.5015,-116.8038333,4.08,2.37,ml,116,26,0.005345,0.21,ci,ci38095640,2018-01-31T15:34:34.990Z,"9km NE of Aguanga, CA",earthquake,0.1,0.32,0.159,123,reviewed,ci,ci
2018-01-31T04:58:44.280Z,26.2977,66.223,10,4.7,mb,,142,8.568,0.74,us,us2000crm3,2020-07-10T17:01:42.322Z,"11 km NW of Bela, Pakistan",earthquake,7.2,1.9,0.06,84,reviewed,us,us
2018-01-31T04:30:06.300Z,31.0466,-109.2363,14.15,3,ml,,124,0.33,0.7,us,us2000crlt,2018-04-25T01:39:38.040Z,"35 km ENE of Fronteras, Mexico",earthquake,4.5,8.4,0.062,34,reviewed,us,us
2018-01-31T04:10:58.210Z,15.4334,147.2277,41.58,4.2,mb,,135,1.401,0.24,us,us2000d0x4,2018-04-25T01:39:38.040Z,"160 km E of Saipan, Northern Mariana Islands",earthquake,7.8,14.9,0.167,10,reviewed,us,us
2018-01-31T04:05:07.690Z,56.108,-149.2466,20.03,3.3,ml,,207,2.482,0.69,us,us2000cz1v,2021-02-19T04:21:52.604Z,"249 km SE of Chiniak, Alaska",earthquake,6.4,10.9,0.109,11,reviewed,us,us
2018-01-31T04:04:00.950Z,56.4327,-149.2971,20.33,3,ml,,234,2.246,0.39,us,us2000cz1t,2021-02-19T04:21:55.922Z,"223 km SE of Chiniak, Alaska",earthquake,9.2,11.1,0.137,7,reviewed,us,us
2018-01-31T03:59:21.490Z,37.0945,-119.6941667,18.47,2.49,md,24,213,0.1029,0.18,nc,nc72961626,2018-02-02T17:04:52.275Z,"12km N of Friant, CA",earthquake,1.68,0.38,0.149,33,reviewed,nc,nc
2018-01-31T03:59:04.140Z,56.0908,-149.3109,20.25,3.3,ml,,210,2.468,0.47,us,us2000cz1s,2021-02-19T04:21:59.212Z,"247 km SE of Chiniak, Alaska",earthquake,9.1,10.8,0.101,13,reviewed,us,us
2018-01-31T03:40:48.850Z,54.8312,163.3623,36.41,4.1,mb,,171,3.763,0.49,us,us2000d0wb,2018-04-25T01:39:38.040Z,"165 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.9,10.8,0.083,40,reviewed,us,us
2018-01-31T03:37:04.350Z,36.2333333,-120.3685,13.32,2.08,md,66,95,0.1022,0.11,nc,nc72961616,2018-02-02T04:09:03.779Z,"10km N of Coalinga, CA",earthquake,0.23,0.5,0.249,49,reviewed,nc,nc
2018-01-31T03:34:32.440Z,36.2355,-120.3733333,13.95,3.14,ml,93,32,0.1001,0.1,nc,nc72961611,2018-04-25T01:39:38.040Z,"11km N of Coalinga, CA",earthquake,0.15,0.37,0.191,23,reviewed,nc,nc
2018-01-31T03:23:30.730Z,50.5441,-174.3002,30,2.7,ml,,,,0.65,us,us2000cz1r,2021-02-19T04:22:02.402Z,"183 km S of Atka, Alaska",earthquake,6,10,,,reviewed,ak,ak
2018-01-31T03:13:10.590Z,-6.9322,155.8725,42.24,5.4,mww,,21,4.586,0.95,us,us2000crle,2022-05-03T19:02:48.203Z,"80 km SSE of Panguna, Papua New Guinea",earthquake,4.1,4.4,0.08,15,reviewed,us,us
2018-01-31T03:00:55.140Z,52.2174,-168.5862,34.02,3.7,mb,,208,0.773,0.76,us,us2000cz1q,2021-02-19T04:22:05.659Z,"82 km SSE of Nikolski, Alaska",earthquake,5,4.7,0.11,21,reviewed,us,us
2018-01-31T02:50:42.000Z,18.5531,-65.0411,22,3.27,md,10,333,0.9063,0.39,pr,pr2018031002,2018-04-25T01:39:38.040Z,"26 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.79,27.09,0.2,10,reviewed,pr,pr
2018-01-31T02:31:03.000Z,46.14,-65.84,2,2.2,mb_lg,,,,0.72,us,us1000cdk7,2018-04-25T01:39:38.040Z,"53 km NNW of Sussex, Canada",earthquake,3.6,7.5,,,reviewed,ott,ott
2018-01-31T02:16:58.360Z,-28.4116,-175.8336,10,4.7,mb,,142,2.017,1.27,us,us2000crl8,2018-04-25T01:39:38.040Z,"Kermadec Islands region",earthquake,13.3,1.8,0.137,16,reviewed,us,us
2018-01-31T02:07:46.860Z,36.8543,-104.8072,4.1,2,ml,,89,0.069,0.14,us,us1000cdjq,2018-04-25T01:39:38.040Z,"30 km S of Segundo, Colorado",earthquake,2.3,6.8,0.105,12,reviewed,us,us
2018-01-31T02:02:57.840Z,56.3991,-149.2421,20.72,3.2,ml,,220,2.291,0.97,us,us2000cz1p,2021-02-19T04:22:13.682Z,"228 km SE of Chiniak, Alaska",earthquake,8.8,10.4,0.061,35,reviewed,us,us
2018-01-31T02:00:31.570Z,-7.8355,118.8054,14.82,5.1,mww,,53,2.956,1.01,us,us2000crkq,2022-05-03T18:46:41.345Z,"69 km N of Bima, Indonesia",earthquake,6.8,2.1,0.075,17,reviewed,us,us
2018-01-31T01:37:39.200Z,56.076,-149.3447,20.27,2.9,ml,,227,2.462,0.81,us,us2000cz1n,2021-02-19T04:22:16.757Z,"247 km SE of Chiniak, Alaska",earthquake,8.8,11.1,0.079,21,reviewed,us,us
