time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-12-31T06:05:05.820Z,34.524,31.915,25,3.4,ml,5,,,,us,usp000avk8,2014-11-07T01:14:33.368Z,"54 km SW of Chlórakas, Cyprus",earthquake,,,,,reviewed,css,css
2001-12-31T05:55:27.610Z,4.665,94.471,49,4.8,mb,72,,,0.9,us,usp000avk7,2014-11-07T01:14:33.362Z,"136 km SW of Banda Aceh, Indonesia",earthquake,,9.1,,36,reviewed,us,us
2001-12-31T05:23:06.720Z,-9.495,159.32,33,4.9,mb,30,,,0.85,us,usp000avk6,2014-11-07T01:14:33.359Z,"48 km WNW of Malango, Solomon Islands",earthquake,,,,10,reviewed,us,us
2001-12-31T05:12:52.670Z,29.728,142.109,33,4.8,mb,86,,,1.04,us,usp000avk5,2014-11-07T01:14:33.352Z,"Izu Islands, Japan region",earthquake,,,,52,reviewed,us,us
2001-12-31T05:06:29.290Z,31.7875,-116.2533333,-0.854,3.37,ml,8,300.5,0.8687,0.06,ci,ci9741665,2016-04-02T11:43:44.246Z,"31km ENE of Maneadero, B.C., MX",earthquake,4.28,8,0.303,18,reviewed,ci,ci
2001-12-31T04:53:17.983Z,59.5356,-152.7486,81.1,2,ml,,,,0.42,ak,ak001grput06,2020-02-20T21:15:39.080Z,"51 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2001-12-31T04:44:38.630Z,-2.57,83.299,10,4.8,mb,43,,,1.12,us,usp000avk3,2014-11-07T01:14:33.346Z,"South Indian Ocean",earthquake,,,,18,reviewed,us,us
2001-12-31T03:40:58.910Z,34.424,31.949,25,3.3,ml,6,,,,us,usp000avk1,2014-11-07T01:14:33.344Z,"58 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,css,css
2001-12-31T02:29:20.480Z,20.548,121.741,72.2,4.6,mb,20,,,1.11,us,usp000avk0,2014-11-07T01:14:33.341Z,"26 km WNW of Basco, Philippines",earthquake,,16.6,,4,reviewed,us,us
2001-12-31T02:09:54.500Z,38.16,22.77,36,3.1,md,9,,,,us,usp000avjz,2014-11-07T01:14:33.340Z,"15 km NE of Xylókastro, Greece",earthquake,,,,,reviewed,ath,ath
2001-12-31T02:06:02.580Z,-30.558,117.126,10,2.5,ml,7,,,1.08,us,usp000avjy,2014-11-07T01:14:33.338Z,"108 km E of Moora, Australia",earthquake,,,,,reviewed,us,aust
2001-12-31T01:32:27.950Z,36.619,-121.2241667,4.1,2.28,md,42,46,0.05225,0.03,nc,nc21207610,2017-01-02T01:14:31.674Z,"20 km SSE of Tres Pinos, California",earthquake,0.1,0.4,0.15,34,reviewed,nc,nc
2001-12-31T01:16:53.800Z,-32.67,-71.738,27.1,3.4,ml,18,,,,us,usp000avjx,2014-11-07T01:14:33.336Z,"41 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-31T00:52:09.470Z,39.447,-0.585,7.6,2,mblg,10,,,,us,usp000avjw,2014-11-07T01:14:33.334Z,"9 km N of Monserrat, Spain",earthquake,,,,,reviewed,mdd,mdd
2001-12-30T23:41:04.400Z,17.149,-94.639,142.2,4,md,6,,,,us,usp000avjv,2014-11-07T01:14:33.332Z,"11 km SSW of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-30T22:57:56.660Z,0.994,126.275,33,4.8,mb,35,,,0.81,us,usp000avju,2014-11-07T01:14:33.329Z,"125 km W of Ternate, Indonesia",earthquake,,,,11,reviewed,us,us
2001-12-30T22:50:19.909Z,59.2302,-152.268,69.7,2.1,ml,,,,0.27,ak,ak001gqd0mee,2020-02-20T21:15:40.859Z,"24 km SW of Nanwalek, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2001-12-30T22:17:31.560Z,36.6378333,-121.2563333,5.945,2.16,md,38,72,0.03243,0.04,nc,nc21207588,2017-01-02T01:13:20.565Z,"Central California",earthquake,0.12,0.35,0.12,31,reviewed,nc,nc
2001-12-30T21:49:24.400Z,-32.667,-71.748,26.7,2.6,ml,13,,,,us,usp000avjt,2014-11-07T01:14:33.327Z,"42 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-30T21:47:24.170Z,39.9998333,-121.1653333,18.262,2.24,md,15,85,0.3117,0.11,nc,nc21207584,2017-01-02T01:13:07.345Z,"7 km E of Belden, California",earthquake,0.46,0.71,0.25,12,reviewed,nc,nc
2001-12-30T21:30:56.300Z,16.97,-100.148,4.7,4,md,15,,,,us,usp000avjs,2014-11-07T01:14:33.325Z,"2 km SW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-30T21:21:34.736Z,60.6203,-137.7778,14.3,2.1,ml,,,,1.33,ak,ak001gqc9069,2020-02-20T21:15:41.494Z,"20 km SW of Haines Junction, Canada",earthquake,,1.9,,,reviewed,ak,ak
2001-12-30T21:15:31.635Z,61.6544,-146.329,28.3,2.2,ml,,,,0.79,ak,ak001gqc7pmz,2020-02-20T21:15:47.100Z,"44 km SSE of Nelchina, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2001-12-30T20:15:31.280Z,36.755,71.271,113.6,3.8,mb,19,,,1.23,us,usp000avjr,2014-11-07T01:14:33.323Z,"24 km WNW of Ashk?sham, Afghanistan",earthquake,,14.6,,4,reviewed,us,us
2001-12-30T20:10:15.450Z,-6.018,102.729,33,4.7,mb,36,,,0.81,us,usp000avjq,2014-11-07T01:14:33.319Z,"227 km SSW of Pagar Alam, Indonesia",earthquake,,,,17,reviewed,us,us
2001-12-30T20:05:03.690Z,32.2955,-117.3671667,6.385,2.4,ml,8,345.4,1.099,0.21,ci,ci9741509,2016-02-16T00:46:55.345Z,"32km W of Rosarito, B.C., MX",earthquake,18.09,9.67,0.223,8,reviewed,ci,ci
2001-12-30T20:04:58.800Z,32.1728333,-117.3313333,5.762,2.38,ml,8,317.3,0.5506,0.25,ci,ci9741505,2016-04-02T17:50:46.535Z,"33km WSW of Rosarito, B.C., MX",earthquake,8.64,31.61,0.322,21,reviewed,ci,ci
2001-12-30T19:14:41.500Z,-31.987,-71.493,62,3.9,md,18,,,,us,usp000avjp,2014-11-07T01:14:33.317Z,"49 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-30T18:40:00.110Z,37.256,71.651,118.4,4.3,mb,32,,,1.17,us,usp000avjm,2014-11-07T01:14:33.312Z,"27 km SSE of Khorugh, Tajikistan",earthquake,,,,11,reviewed,us,us
2001-12-30T18:34:33.280Z,35.34,76.877,33,4.2,mb,12,,,1.11,us,usp000avjk,2014-11-07T01:14:33.311Z,"46 km N of Thang, India",earthquake,,,,1,reviewed,us,us
2001-12-30T17:11:32.426Z,54.0608,-162.4521,4.9,2.5,ml,,,,0.45,ak,ak001gq9t4ey,2020-02-20T21:15:43.245Z,"108 km SE of False Pass, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2001-12-30T17:00:20.487Z,64.4937,-147.8641,3,2,ml,,,,0.71,ak,ak001gq9qqm8,2020-02-20T21:15:43.571Z,"35 km S of South Van Horn, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2001-12-30T16:51:39.055Z,61.8136,-148.5811,4.1,2.3,ml,,,,1.1,ak,ak001gq9g9yp,2020-02-20T21:15:47.777Z,"6 km WNW of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2001-12-30T16:43:59.600Z,16.238,-94.314,86.3,4.1,md,12,,,,us,usp000avjj,2014-11-07T01:14:33.309Z,"13 km WSW of Chahuites, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-30T16:36:47.928Z,61.997,-149.1465,43,2.5,ml,,,,0.61,ak,ak001gq9d2wo,2020-02-20T21:15:48.128Z,"28 km N of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2001-12-30T16:13:15.120Z,35.677,94.561,10,4.2,mb,14,,,1.42,us,usp000avjg,2014-11-07T01:14:33.304Z,"Southern Qinghai, China",earthquake,,,,2,reviewed,us,us
2001-12-30T16:12:55.570Z,-49.124,125.298,10,4.5,mb,11,,,0.85,us,usp000avjf,2014-11-07T01:14:33.303Z,"western Indian-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
2001-12-30T16:11:10.530Z,39.216,71.775,72.7,4.1,mb,20,,,0.88,us,usp000avje,2014-11-07T01:14:33.301Z,"21 km E of Karakenja, Tajikistan",earthquake,,11.2,,2,reviewed,us,us
2001-12-30T15:26:57.550Z,18.786,-104.185,10,3.7,mb,18,,,1.36,us,usp000avjd,2014-11-07T01:14:33.298Z,"19 km SW of Cuyutlán, Mexico",earthquake,,,,3,reviewed,us,us
2001-12-30T15:15:18.530Z,36.6175,-121.2236667,6.672,3.02,ml,53,47,0.05045,0.07,nc,nc21207544,2017-01-02T01:11:56.990Z,"21 km SSE of Tres Pinos, California",earthquake,0.14,0.34,,9,reviewed,nc,nc
2001-12-30T14:57:52.520Z,-30.556,117.121,10,2.5,ml,6,,,1.22,us,usp000avja,2014-11-07T01:14:33.294Z,"107 km E of Moora, Australia",earthquake,,,,,reviewed,us,aust
2001-12-30T14:20:39.190Z,36.189,-34.162,10,4.4,mb,21,,,0.8,us,usp000avj9,2014-11-07T01:14:33.292Z,"Azores Islands region",earthquake,,,,8,reviewed,us,us
2001-12-30T14:19:54.740Z,36.159,-34.138,10,4.4,mb,28,,,0.99,us,usp000avj8,2014-11-07T01:14:33.289Z,"Azores Islands region",earthquake,,,,3,reviewed,us,us
2001-12-30T14:01:16.940Z,35.374,76.895,33,4.5,mb,20,,,0.77,us,usp000avj7,2014-11-07T01:14:33.287Z,"50 km N of Thang, India",earthquake,,,,6,reviewed,us,us
2001-12-30T13:56:42.580Z,35.224,76.862,33,4.7,mb,21,,,1.12,us,usp000avj6,2014-11-07T01:14:33.285Z,"33 km N of Thang, India",earthquake,,,,7,reviewed,us,us
2001-12-30T13:37:49.700Z,-31.823,-71.529,39,3.6,md,7,,,,us,usp000avj5,2014-11-07T01:14:33.284Z,"40 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-30T13:24:35.190Z,36.6343333,-121.2443333,4.495,2.35,md,23,71,0.04054,0.04,nc,nc30505244,2017-01-02T01:11:39.793Z,"Central California",earthquake,0.2,0.51,0.09,21,automatic,nc,nc
2001-12-30T13:18:10.530Z,54.241,159.571,141.9,3.7,mb,8,,,0.23,us,usp000avj3,2014-11-07T01:14:33.281Z,"79 km SE of Mil’kovo, Russia",earthquake,,13.1,,1,reviewed,us,us
2001-12-30T12:24:02.900Z,39.32,22.79,36,3,md,4,,,,us,usp000avj2,2014-11-07T01:14:33.280Z,"5 km NNW of Néa Anchiálos, Greece",earthquake,,,,,reviewed,ath,ath
2001-12-30T12:01:09.130Z,24.005,126.948,38.1,5,mwc,76,,,0.98,us,usp000avj1,2016-11-10T00:19:27.693Z,"188 km ESE of Hirara, Japan",earthquake,,,,,reviewed,us,hrv
2001-12-30T11:27:30.900Z,-32.077,-70.659,95.1,2.5,md,5,,,,us,usp000avj0,2014-11-07T01:14:33.262Z,"43 km SE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-30T10:55:27.664Z,54.4147,-161.7115,26,2.9,ml,,,,0.87,ak,ak001gq5wibi,2020-02-20T21:15:46.456Z,"81 km SSE of King Cove, Alaska",earthquake,,21.1,,,reviewed,ak,ak
2001-12-30T10:15:15.030Z,36.548,70.817,192.1,4.5,mb,24,,,1.15,us,usp000avhz,2014-11-07T01:14:33.259Z,"35 km S of Jurm, Afghanistan",earthquake,,11.5,,7,reviewed,us,us
2001-12-30T09:38:23.200Z,49.367,6.927,1,2.3,ml,6,,,,us,usp000avhy,2014-11-07T01:14:33.257Z,"3 km N of Heusweiler, Germany",earthquake,,,,,reviewed,ldg,ldg
2001-12-30T09:20:18.930Z,-7.811,108.151,60.6,4.4,mb,35,,,1.27,us,usp000avhx,2014-11-07T01:14:33.254Z,"47 km S of Kawalu, Indonesia",earthquake,,12.8,,10,reviewed,us,us
2001-12-30T09:18:48.900Z,36.745,-5.553,0,2.4,mblg,20,,,,us,usp000avhw,2014-11-07T01:14:33.250Z,"4 km WSW of El Bosque, Spain",earthquake,,,,,reviewed,mdd,mdd
2001-12-30T09:18:05.790Z,36.6428333,-121.2571667,4.895,2.1,md,23,76,0.02793,0.04,nc,nc30505242,2017-01-02T01:11:06.361Z,"17 km SSE of Tres Pinos, California",earthquake,0.21,0.51,0.08,19,automatic,nc,nc
2001-12-30T09:14:56.530Z,36.6195,-121.2276667,5.132,2.35,md,30,58,0.05405,0.05,nc,nc30505240,2017-01-02T01:10:58.494Z,"20 km SSE of Tres Pinos, California",earthquake,0.2,0.52,0.21,29,automatic,nc,nc
2001-12-30T08:46:13.080Z,19.1908333,-156.4413333,34.666,2.36,ml,31,304,,0.11,hv,hv5196597,2020-03-31T20:39:51.750Z,"64 km WSW of Captain Cook, Hawaii",earthquake,1.41,2.37,0.12,19,reviewed,hv,hv
2001-12-30T08:21:01.370Z,-30.549,117.12,10,2.4,ml,6,,,1.1,us,usp000avhv,2014-11-07T01:14:33.248Z,"107 km E of Moora, Australia",earthquake,,,,,reviewed,us,aust
2001-12-30T07:58:07.400Z,-17.841,-178.482,600,4.4,mb,25,,,1.09,us,usp000avhu,2014-11-07T01:14:33.245Z,"234 km E of Levuka, Fiji",earthquake,,,,12,reviewed,us,us
2001-12-30T07:29:27.500Z,44.59,6.845,2,2.1,ml,7,,,,us,usp000avht,2014-11-07T01:14:33.243Z,"13 km W of Pleyne, Italy",earthquake,,,,,reviewed,ldg,ldg
2001-12-30T07:00:13.680Z,34.695,-116.2958333,2.261,2.04,ml,29,51,0.1196,0.18,ci,ci9741205,2016-04-02T17:55:39.048Z,"13km WSW of Ludlow, CA",earthquake,0.32,0.94,0.157,17,reviewed,ci,ci
2001-12-30T06:26:55.430Z,-40.202,173.502,169.5,4,mb,51,,,0.93,us,usp000avhr,2014-11-07T01:14:33.154Z,"88 km SSW of Opunake, New Zealand",earthquake,,3.9,,4,reviewed,us,us
2001-12-30T05:28:18.790Z,6.552,126.088,33,4.7,mb,20,,,0.93,us,usp000avhq,2014-11-07T01:14:33.152Z,"0 km WNW of Magdug, Philippines",earthquake,,,,10,reviewed,us,us
2001-12-30T05:04:56.340Z,-44.836,-75.982,33,4.5,mb,10,,,0.72,us,usp000avhp,2014-11-07T01:14:33.150Z,"258 km WNW of Puerto Chacabuco, Chile",earthquake,,,,5,reviewed,us,us
2001-12-30T05:02:31.200Z,44.708,149.054,33,4.1,mb,9,,,0.4,us,usp000avhn,2014-11-07T01:14:33.149Z,"109 km ESE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2001-12-30T05:02:18.400Z,-34.789,-70.938,98.7,3.6,md,19,,,,us,usp000avhm,2014-11-07T01:14:33.146Z,"12 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-30T04:54:16.190Z,36.619,-121.225,4.312,2.24,md,32,55,0.05225,0.05,nc,nc30505233,2017-01-02T01:10:04.524Z,"20 km SSE of Tres Pinos, California",earthquake,0.17,0.48,0.13,28,automatic,nc,nc
2001-12-30T04:06:31.820Z,34.836,27.391,64.3,4.7,mb,134,,,1.07,us,usp000avhk,2014-11-07T01:14:33.126Z,"76 km SSE of Karpathos, Greece",earthquake,,5.2,,79,reviewed,us,us
2001-12-30T04:00:57.310Z,-48.383,31.289,10,4.4,mb,20,,,0.87,us,usp000avhj,2014-11-07T01:14:33.124Z,"south of Africa",earthquake,,,,7,reviewed,us,us
2001-12-30T04:00:08.850Z,13.082,-88.719,70.1,4.4,mb,57,,,1.22,us,usp000avhh,2014-11-07T01:14:33.118Z,"28 km SW of Puerto El Triunfo, El Salvador",earthquake,,,,10,reviewed,us,us
2001-12-30T03:43:54.630Z,32.7111667,-115.5011667,19.561,2.3,ml,5,237.2,0.1046,0.21,ci,ci9741189,2016-02-16T19:52:05.421Z,"4km SE of Heber, California",earthquake,2.67,1.21,0.585,1,reviewed,ci,ci
2001-12-30T03:34:02.460Z,4.574,95.129,100,3.9,mb,15,,,1.55,us,usp000avhg,2014-11-07T01:14:33.116Z,"109 km SSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2001-12-30T03:20:35.468Z,60.0707,-153.5386,167.6,3.4,ml,,,,0.74,ak,ak001gq1izmi,2020-02-20T21:15:49.172Z,"44 km NE of Pedro Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2001-12-30T03:11:05.800Z,15.732,-95.801,43.1,4.1,md,7,,,,us,usp000avhe,2014-11-07T01:14:33.113Z,"20 km S of El Coyul, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-30T02:49:50.300Z,-34.079,-70.348,8.3,3.5,md,9,,,,us,usp000avhd,2014-11-07T01:14:33.112Z,"30 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-30T02:48:24.250Z,11.228,-86.374,59.6,4.2,mb,34,,,0.99,us,usp000avhc,2014-11-07T01:14:33.108Z,"52 km WSW of Tola, Nicaragua",earthquake,,8.1,,8,reviewed,us,us
2001-12-30T02:43:42.530Z,-5.377,146.988,221.2,4.6,mb,15,,,0.76,us,usp000avhb,2014-11-07T01:14:33.106Z,"134 km E of Madang, Papua New Guinea",earthquake,,9.2,,6,reviewed,us,us
2001-12-30T02:38:02.180Z,40.3236667,-124.5526667,8.725,2.61,md,9,285,0.2018,0.04,nc,nc21207480,2017-01-02T01:09:40.204Z,"near the coast of Northern California",earthquake,1.36,1.21,0.13,7,reviewed,nc,nc
2001-12-30T02:37:16.400Z,46.706,5.302,5,2,ml,6,,,,us,usp000avha,2014-11-07T01:14:33.105Z,"4 km NE of Saint-Usuge, France",earthquake,,,,,reviewed,ldg,ldg
2001-12-30T02:14:35.990Z,36.6163333,-121.225,5.782,2.78,md,40,53,0.05045,0.05,nc,nc21207477,2017-01-02T01:09:34.970Z,"21 km SSE of Tres Pinos, California",earthquake,0.14,0.43,0.11,51,reviewed,nc,nc
2001-12-30T02:00:28.700Z,-26.478,27.709,5,4.1,mb,7,,,1.46,us,usp000avh9,2014-11-07T01:14:33.104Z,"15 km W of Orange Farm, South Africa",earthquake,,,,2,reviewed,us,us
2001-12-30T01:56:57.000Z,39.6491667,-111.2305,-3.04,2.14,md,9,102,0.02247,0.11,uu,uu50251530,2018-08-28T19:34:22.490Z,"6 km W of Clear Creek, Utah",earthquake,0.58,0.69,,3,reviewed,uu,uu
2001-12-30T01:33:12.640Z,36.6785,-121.2321667,7.182,3.1,ml,22,78,0.1658,1.09,nc,nc21263254,2017-01-02T01:09:27.385Z,"14 km SSE of Tres Pinos, California",earthquake,2.01,3.68,,10,automatic,nc,nc
