time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-01-31T19:02:52.390Z,-14.176,-73.669,74.1,4.6,mb,17,85,,1.19,us,usp000fxvp,2014-11-07T01:34:47.406Z,"13 km SW of Pomacocha, Peru",earthquake,,11,,2,reviewed,us,us
2008-01-31T18:57:24.230Z,-3.412,101.999,128.1,4,mb,14,207.1,,0.93,us,usp000fxvm,2014-11-07T01:34:47.403Z,"52 km NW of Bengkulu, Indonesia",earthquake,,16.6,,2,reviewed,us,us
2008-01-31T18:53:06.710Z,51.693,-176.395,61.3,4,mb,17,181.9,,,us,usp000fxvk,2019-02-13T08:10:41.659Z,"26 km SE of Adak, Alaska",earthquake,,,,4,reviewed,aeic,us
2008-01-31T18:36:59.300Z,40.312,50.875,30.5,3.7,mb,17,206.4,,0.84,us,usp000fxvj,2014-11-07T01:34:47.399Z,"49 km E of Zyrya, Azerbaijan",earthquake,,26.8,,2,reviewed,us,us
2008-01-31T18:04:08.000Z,36.274,7.286,0,4.4,m,22,314.1,,,us,usp000fxvh,2014-11-07T01:34:47.396Z,"24 km SSW of Guelma, Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-01-31T17:29:09.400Z,19.4295,-155.4055,9.83,2.47,ml,38,36,0.06595,0.12,hv,hv5611524,2020-03-31T19:23:12.880Z,"18 km W of Volcano, Hawaii",earthquake,0.34,0.46,0.12,9,reviewed,hv,hv
2008-01-31T16:44:09.440Z,46.958,153.023,58.6,4.4,mb,30,127.5,,1.17,us,usp000fxvg,2014-11-07T01:34:47.393Z,"Kuril Islands",earthquake,,10.1,,3,reviewed,us,us
2008-01-31T15:53:27.600Z,44.203,10.228,9.3,2.9,ml,32,53,,,us,usp000fxvf,2014-11-07T01:34:47.390Z,"1 km WSW of Giuncugnano, Italy",earthquake,,,,,reviewed,rom,ldg
2008-01-31T15:35:59.080Z,37.3735,-121.7335,6.241,2.28,md,80,33,0.02793,0.08,nc,nc40210428,2017-01-17T19:20:27.540Z,"7 km E of East Foothills, California",earthquake,0.11,0.28,0.152,57,reviewed,nc,nc
2008-01-31T15:32:23.130Z,37.3756667,-121.7295,7.698,2.6,md,106,34,0.03153,0.12,nc,nc40210426,2017-01-17T19:20:15.860Z,"7 km E of East Foothills, California",earthquake,0.13,0.32,0.132,99,reviewed,nc,nc
2008-01-31T15:10:15.900Z,16.765,-98.649,10,4.5,md,17,154.1,,,us,usp000fxve,2014-11-07T01:34:47.387Z,"3 km N of Arcelia de Rodríguez, Mexico",earthquake,,,,,reviewed,unm,unm
2008-01-31T14:55:51.660Z,37.438,143.098,59,4.3,mwr,22,135.7,,,us,usp000fxvd,2014-11-07T01:34:47.384Z,"185 km E of Namie, Japan",earthquake,,,,,reviewed,jma,nied
2008-01-31T14:47:02.500Z,36.3,22.8,17,3.3,md,4,194,,,us,usp000fxvc,2014-11-07T01:34:47.383Z,"23 km NW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-31T14:28:48.280Z,32.19,84.977,10,3.5,mb,13,143.7,,1.38,us,usp000fxvb,2014-11-07T01:34:47.382Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-01-31T14:11:34.600Z,28.42,56.769,8.6,3.5,mblg,8,216.2,,,us,usp000fxva,2014-11-07T01:34:47.381Z,"94 km S of K?h Sef?d, Iran",earthquake,,,,,reviewed,teh,teh
2008-01-31T13:53:42.350Z,18.899,-65.248,24.9,3.1,md,10,245.1,,,us,usp000fxv9,2014-11-07T01:34:47.379Z,"66 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-01-31T13:37:21.770Z,-6.389,129.748,10,3.4,mb,10,176,,1.22,us,usp000fxv8,2014-11-07T01:34:47.377Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2008-01-31T13:22:18.760Z,22.787,92.403,45.1,4.9,mb,70,61.5,,0.72,us,usp000fxv7,2014-11-07T01:34:47.371Z,"36 km WSW of Lunglei, India",earthquake,,6.3,,27,reviewed,us,us
2008-01-31T13:22:13.390Z,10.878,-61.174,31,2.7,md,6,159.3,,,us,usp000fxv6,2014-11-07T01:34:47.369Z,"29 km NNE of Arima, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-01-31T13:02:31.000Z,36.26,22.8,20,3.5,ml,28,147.5,,,us,usp000fxv5,2014-11-07T01:34:47.366Z,"21 km NW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-31T13:01:35.020Z,-31.643,179.939,507.4,3.5,mb,22,277,,0.98,us,usp000fxv4,2014-11-07T01:34:47.364Z,"Kermadec Islands region",earthquake,,45.6,,1,reviewed,us,us
2008-01-31T12:45:06.430Z,49.037,157.799,10,4.3,mb,22,137,,0.65,us,usp000fxv3,2014-11-07T01:34:47.362Z,"218 km SSE of Severo-Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
2008-01-31T12:44:31.059Z,58.8481,-154.3635,117,2.2,ml,,,,0.48,ak,ak0081fh2ggx,2019-02-13T08:10:38.861Z,"69 km SSE of Kokhanok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-01-31T12:13:42.803Z,60.0941,-152.7624,101.2,2,ml,,,,0.67,ak,ak0081fgvu6g,2019-02-28T19:58:08.394Z,"59 km WNW of Happy Valley, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2008-01-31T12:11:58.490Z,52.837,169.361,10,4.5,mb,11,188.5,,0.67,us,usp000fxv2,2014-11-07T01:34:47.360Z,"257 km W of Attu Station, Alaska",earthquake,,,,2,reviewed,us,us
2008-01-31T11:56:45.420Z,40.813,48.063,10,4,mb,13,191.6,,1.05,us,usp000fxv1,2014-11-07T01:34:47.359Z,"8 km WNW of ?smay?ll?, Azerbaijan",earthquake,,,,1,reviewed,us,us
2008-01-31T11:52:12.950Z,53.1472,-166.8081,25.7,2.1,ml,,,,0.3,ak,ak0081fgip73,2019-02-13T08:10:37.733Z,"82 km SSW of Unalaska, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2008-01-31T10:44:44.910Z,33.6831667,-116.0271667,12.279,2.78,ml,72,31,0.04169,0.23,ci,ci14345468,2016-03-09T02:46:17.731Z,"11km ENE of Thermal, CA",earthquake,0.23,0.45,0.136,163,reviewed,ci,ci
2008-01-31T10:31:38.810Z,37.0588333,-121.4916667,3.211,2.57,md,94,42,0.03423,0.11,nc,nc40210414,2017-01-17T19:18:48.960Z,"9 km NE of Gilroy, California",earthquake,0.12,0.31,0.134,86,reviewed,nc,nc
2008-01-31T10:15:02.200Z,36.44,21.05,4,3.7,md,8,253.1,,,us,usp000fxuy,2014-11-07T01:34:47.355Z,"72 km SW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-31T10:07:55.440Z,-6.296,128.711,10,4.6,mb,12,133.2,,0.98,us,usp000fxux,2014-11-07T01:34:47.353Z,"293 km SSE of Ambon, Indonesia",earthquake,,,,1,reviewed,us,us
2008-01-31T10:06:48.630Z,38.7556667,-122.7208333,1.221,2.9,md,47,28,0.01802,0.08,nc,nc40210404,2017-01-17T19:17:45.100Z,"Northern California",earthquake,0.13,0.2,0.225,38,reviewed,nc,nc
2008-01-31T09:36:22.200Z,-34.938,-70.995,99.5,4.8,mb,86,86,,,us,usp000fxuv,2014-11-07T01:34:47.345Z,"17 km ESE of Teno, Chile",earthquake,,,,34,reviewed,guc,us
2008-01-31T09:20:41.283Z,51.2549,-178.4431,11.9,2.7,ml,,,,0.39,ak,ak0081ff519c,2019-02-28T19:58:06.844Z,"143 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2008-01-31T09:14:39.480Z,53.674,-116.495,1,2.5,ml,5,243.8,,,us,usp000fxuu,2014-11-07T01:34:47.344Z,"10 km NNW of Edson, Canada",earthquake,,,,,reviewed,pgc,pgc
2008-01-31T08:54:20.560Z,-6.142,129.894,10,5,mwc,22,122.8,,1.17,us,usp000fxut,2022-05-02T20:59:04.818Z,"Banda Sea",earthquake,,0,,,reviewed,us,gcmt
2008-01-31T08:26:53.500Z,47.047,-0.793,3,2.7,ml,14,146.7,,,us,usp000fxus,2014-11-07T01:34:47.338Z,"1 km E of Mazières-en-Mauges, France",earthquake,,,,,reviewed,ldg,ldg
2008-01-31T08:03:19.330Z,37.5291667,-121.8426667,4.621,2.76,md,118,56,0.02613,0.16,nc,nc40210399,2017-01-17T19:17:14.540Z,"8 km SSE of Sunol, California",earthquake,0.13,0.43,0.114,120,reviewed,nc,nc
2008-01-31T07:36:42.500Z,13.255,-92.528,40,4.5,md,5,270.8,,,us,usp000fxuq,2014-11-07T01:34:47.335Z,"132 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2008-01-31T07:07:25.430Z,37.5623333,-118.6691667,8.039,2.3,md,42,36,0.07387,0.05,nc,nc40210396,2017-01-17T19:16:55.220Z,"0 km SE of Sunny Slopes, California",earthquake,0.2,0.54,0.174,38,reviewed,nc,nc
2008-01-31T07:01:07.371Z,54.4162,-161.5481,11.1,2.2,ml,,,,0.29,ak,ak0081fdu0tt,2019-02-13T08:10:36.989Z,"87 km SE of King Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2008-01-31T06:47:51.960Z,32.0628333,-115.3601667,5.966,2.08,ml,12,260,0.6619,0.43,ci,ci14345460,2016-03-08T17:33:49.732Z,"26km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.08,31.61,0.129,12,reviewed,ci,ci
2008-01-31T05:55:13.210Z,11.534,-59.999,12,3.8,md,11,248.2,,,us,usp000fxun,2014-11-07T01:34:47.332Z,"89 km ENE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-01-31T05:11:29.760Z,-6.627,129.765,10,4.6,mb,13,175.3,,1.41,us,usp000fxum,2014-11-07T01:34:47.330Z,"Banda Sea",earthquake,,0,,1,reviewed,us,us
2008-01-31T05:06:05.125Z,63.2929,-151.1068,11.3,2.5,ml,,,,0.69,ak,ak0081fco80w,2019-02-13T08:10:26.584Z,"41 km SE of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-01-31T04:42:34.500Z,10.76,-59.917,24,3.3,md,6,284,,,us,usp000fxuj,2014-11-07T01:34:47.327Z,"100 km ESE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-01-31T04:40:13.254Z,53.8462,-163.2842,25.5,2.5,ml,,,,0.37,ak,ak0081fca3e5,2019-02-13T08:10:35.548Z,"112 km S of False Pass, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2008-01-31T04:12:42.790Z,-33.251,-178.628,10,4.1,mb,15,246.7,,1.27,us,usp000fxug,2014-11-07T01:34:47.324Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2008-01-31T04:08:42.510Z,37.262,143.152,35,4,m,8,283.3,,0.28,us,usp000fxuf,2014-11-07T01:34:47.322Z,"192 km E of Namie, Japan",earthquake,,,,,reviewed,us,jma
2008-01-31T03:53:45.100Z,35.684,-89.6295,4.39,2.4,md,26,72,0.08009,0.14,nm,nm606592,2016-04-08T16:48:14.240Z,"5 km WNW of Henning, Tennessee",earthquake,1.4,1,0.086,2,reviewed,nm,nm
2008-01-31T03:46:08.631Z,58.9676,-154.3073,121.7,2,ml,,,,0.58,ak,ak0081fbpxq7,2019-02-13T08:10:34.768Z,"58 km SSE of Kokhanok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-01-31T03:28:53.910Z,10.786,-62.401,107,3.4,md,8,284.4,,,us,usp000fxud,2014-11-07T01:34:47.319Z,"25 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-01-31T02:20:09.500Z,-6.33,129.821,10,3.9,mb,12,148.2,,1.43,us,usp000fxub,2014-11-07T01:34:47.316Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2008-01-31T02:02:34.800Z,-6.327,129.567,10,4.1,mb,18,86.7,,1.39,us,usp000fxua,2014-11-07T01:34:47.314Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2008-01-31T01:52:57.670Z,-15.549,-179.64,35,5,mwc,13,126.3,,0.52,us,usp000fxu9,2016-11-10T01:51:18.681Z,"144 km NE of Labasa, Fiji",earthquake,,,,,reviewed,us,gcmt
2008-01-31T01:41:55.010Z,-6.163,129.753,10,5.3,mwc,69,61.1,,0.95,us,usp000fxu8,2022-05-02T20:58:59.321Z,"Banda Sea",earthquake,,,,,reviewed,us,gcmt
2008-01-31T01:04:28.210Z,-6.132,129.65,10,5.8,mwc,148,27.9,,1.29,us,usp000fxu7,2022-05-02T20:58:54.205Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2008-01-31T01:01:14.350Z,-6.145,129.835,10,4.6,mb,19,122.7,,1.3,us,usp000fxu6,2014-11-07T01:34:47.277Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2008-01-31T00:51:05.600Z,44.018,7.688,16.3,2.5,ml,22,130.1,,,us,usp000fxu5,2014-11-07T01:34:47.273Z,"6 km WNW of Triora, Italy",earthquake,,,,,reviewed,rom,str
2008-01-31T00:35:57.060Z,39.718,-1.527,10.1,3.2,ml,48,38.5,,,us,usp000fxu4,2014-11-07T01:34:47.265Z,"6 km SW of Narboneta, Spain",earthquake,,,,,reviewed,mdd,ldg
2008-01-31T00:31:29.020Z,-34.746,-108.87,10,5.2,mwc,14,67.4,,1.05,us,usp000fxu3,2016-11-10T01:51:17.119Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2008-01-31T00:09:43.390Z,-20.334,-70.153,39.3,4.4,mb,37,96.7,,1.03,us,usp000fxu2,2014-11-07T01:34:47.259Z,"13 km S of Iquique, Chile",earthquake,,9.6,,6,reviewed,us,us
2008-01-31T00:01:20.430Z,40.274,33.146,5,4.9,mwc,224,29.1,,,us,usp000fxu1,2016-11-10T01:51:16.626Z,"10 km ENE of Çubuk, Turkey",earthquake,,,,,reviewed,isk,gcmt
2008-01-30T23:57:26.810Z,52.2,-168.2318,25.6,2.2,ml,,,,0.51,ak,ak0081e05nm1,2019-02-13T08:10:25.212Z,"92 km SSE of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2008-01-30T23:51:06.100Z,38.574,23.637,5.7,3.3,ml,27,92.7,,,us,usp000fxu0,2014-11-07T01:34:47.239Z,"0 km NE of Kastélla, Greece",earthquake,,,,,reviewed,the,the
2008-01-30T23:48:20.200Z,31.959,94.975,49.8,4.6,mb,67,98.5,,0.68,us,usp000fxtz,2014-11-07T01:34:47.234Z,"228 km WNW of Qamdo, China",earthquake,,8.4,,18,reviewed,us,us
2008-01-30T23:48:07.340Z,-13.707,167.171,205,5.3,mwc,191,27.8,,1.13,us,usp000fxty,2016-11-10T01:51:16.135Z,"45 km WNW of Sola, Vanuatu",earthquake,,9.9,,,reviewed,us,gcmt
2008-01-30T23:47:47.380Z,-15.478,-179.655,35,5.3,mwc,32,76.8,,0.72,us,usp000fxtx,2022-05-02T20:58:53.035Z,"148 km NE of Labasa, Fiji",earthquake,,,,,reviewed,us,gcmt
2008-01-30T23:40:54.230Z,-0.208,125.145,35,4.2,mb,35,118,,0.85,us,usp000fxtw,2014-11-07T01:34:47.208Z,"169 km S of Tondano, Indonesia",earthquake,,,,7,reviewed,us,us
2008-01-30T23:33:19.920Z,-0.191,124.977,35.2,4.6,mb,44,123.3,,0.7,us,usp000fxtv,2014-11-07T01:34:47.205Z,"165 km S of Tondano, Indonesia",earthquake,,7.1,,13,reviewed,us,us
2008-01-30T23:12:43.658Z,56.7878,-158.356,99.2,2.8,ml,,,,0.58,ak,ak0081dzw1ot,2019-02-13T08:10:24.941Z,"24 km SE of Port Heiden, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2008-01-30T23:03:53.690Z,2.591,94.127,35,4.1,mb,24,100.3,,0.94,us,usp000fxtt,2014-11-07T01:34:47.201Z,"250 km W of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2008-01-30T22:52:26.900Z,38.58,23.65,18,2.6,ml,9,167.2,,,us,usp000fxts,2014-11-07T01:34:47.199Z,"0 km ENE of Psachná, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-30T22:50:24.490Z,32.236,-116.4826667,5.748,2.4,ml,13,333,1.031,0.42,ci,ci14345428,2016-03-09T12:48:35.373Z,"39km SSE of Tecate, B.C., MX",earthquake,4.29,31.61,0.292,33,reviewed,ci,ci
2008-01-30T22:39:43.940Z,38.7871667,-122.7715,1.286,2.09,md,40,40,0.01441,0.07,nc,nc40210378,2017-01-17T19:15:01.610Z,"5 km SW of Cobb, California",earthquake,0.14,0.2,0.32,19,reviewed,nc,nc
2008-01-30T22:33:54.980Z,38.0603333,-118.8265,2.406,2.51,md,10,282,0.2685,0.09,nc,nc71096640,2018-07-24T21:24:50.821Z,"28 km E of Mono City, California",earthquake,1.4,31.61,,1,reviewed,nc,nc
2008-01-30T22:30:17.670Z,32.343,142.126,37.4,4.2,mb,14,225.8,,1.02,us,usp000fxtr,2014-11-07T01:34:47.197Z,"Izu Islands, Japan region",earthquake,,17.1,,3,reviewed,us,us
2008-01-30T22:22:28.456Z,57.1863,-156.0658,7.3,2,ml,,,,0.42,ak,ak0081dzcq2l,2019-02-13T08:10:24.591Z,"88 km ESE of Ugashik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-01-30T22:07:07.820Z,-9.474,113.872,64,4.6,mb,67,48.5,,1.26,us,usp000fxtq,2014-11-07T01:34:47.189Z,"123 km SSW of Gambiran Satu, Indonesia",earthquake,,9.9,,21,reviewed,us,us
2008-01-30T21:57:58.801Z,58.3627,-154.8203,108.9,2,ml,,,,0.1,ak,ak0081dyyuvc,2019-02-13T08:10:24.244Z,"91 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-01-30T21:37:11.800Z,49.36,6.798,1,2.5,ml,18,80.3,,,us,usp000fxtp,2014-11-07T01:34:47.187Z,"0 km NW of Saarwellingen, Germany",earthquake,,,,,reviewed,ldg,ldg
2008-01-30T21:19:05.402Z,58.8646,-139.603,9.7,2.1,ml,,,,0.79,ak,ak0081dyqljg,2019-02-13T08:11:59.103Z,"76 km S of Yakutat, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2008-01-30T20:46:22.400Z,38.878,16.782,32.5,2.6,ml,7,219.1,,,us,usp000fxtn,2014-11-07T01:34:47.185Z,"2 km ESE of Sellia Marina, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-30T20:42:11.580Z,34.0331667,-117.5928333,4.473,2.49,ml,71,27,0.03852,0.27,ci,ci14345412,2016-03-09T08:28:26.078Z,"4km SE of Ontario, CA",earthquake,0.24,0.31,0.209,148,reviewed,ci,ci
2008-01-30T20:11:13.740Z,0.222,127.42,117.7,4.4,mb,23,137.6,,0.91,us,usp000fxtm,2014-11-07T01:34:47.183Z,"59 km SSW of Sofifi, Indonesia",earthquake,,10.8,,6,reviewed,us,us
2008-01-30T20:10:25.800Z,35.02,26.23,43,3.4,md,7,209.6,,,us,usp000fxtk,2014-11-07T01:34:47.182Z,"19 km S of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-30T19:57:29.850Z,19.184,-64.606,60.6,3.3,md,6,300.5,,,us,usp000fxtj,2014-11-07T01:34:47.180Z,"96 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-01-30T19:51:18.890Z,-6.305,129.596,10,4.4,mb,12,146.6,,0.97,us,usp000fxth,2014-11-07T01:34:47.179Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2008-01-30T19:50:07.171Z,59.6759,-152.6845,70.7,2.6,ml,,,,0.53,ak,ak0081dxqdnx,2019-02-13T08:10:15.277Z,"49 km WSW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-01-30T19:38:45.330Z,-18.974,-177.759,520.1,4.4,mb,27,122.7,,0.91,us,usp000fxtf,2014-11-07T01:34:47.174Z,"Fiji region",earthquake,,12.3,,7,reviewed,us,us
2008-01-30T19:36:12.400Z,36.64,21.45,26,3.3,md,5,231,,,us,usp000fxte,2014-11-07T01:34:47.173Z,"30 km SW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-30T19:13:16.510Z,15.182,120.241,35,4.2,mb,9,174.4,,0.84,us,usp000fxtd,2014-11-07T01:34:47.171Z,"19 km N of Santa Fe, Philippines",earthquake,,,,2,reviewed,us,us
2008-01-30T19:05:38.950Z,32.302,45.751,29.4,3.8,mb,18,162.3,,0.65,us,usp000fxtc,2014-11-07T01:34:47.169Z,"24 km SSW of Al K?t, Iraq",earthquake,,23.3,,1,reviewed,us,us
2008-01-30T18:55:11.420Z,19.13,-64.539,71.5,3,md,4,309.6,,,us,usp000fxta,2014-11-07T01:34:47.167Z,"92 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-01-30T18:43:34.270Z,54.021,-163.874,25.7,2.9,ml,5,222,,,us,usp000fxt9,2019-02-13T08:10:14.876Z,"97 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-01-30T18:32:26.170Z,19.11,-64.468,79.2,3,md,4,313.1,,,us,usp000fxt7,2014-11-07T01:34:47.163Z,"92 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-01-30T18:05:24.650Z,-6.319,129.2,10,4.8,mb,9,146.5,,1.16,us,usp000fxt5,2014-11-07T01:34:47.160Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2008-01-30T17:55:40.540Z,-6.258,129.701,26.7,5.3,mwc,56,61,,1.17,us,usp000fxt4,2022-05-02T20:58:51.897Z,"Banda Sea",earthquake,,,,,reviewed,us,gcmt
2008-01-30T17:22:05.020Z,-1.311,99.972,51.1,4.2,mb,14,207.6,,0.65,us,usp000fxt2,2014-11-07T01:34:47.139Z,"58 km SW of Padang, Indonesia",earthquake,,17.4,,3,reviewed,us,us
2008-01-30T17:18:50.210Z,-8.469,119.433,151.2,4.5,mb,7,184.2,,0.28,us,usp000fxt1,2014-11-07T01:34:47.138Z,"14 km NNW of Komodo, Indonesia",earthquake,,37.5,,1,reviewed,us,us
2008-01-30T17:02:40.280Z,38.842,-122.8295,1.804,2.05,md,32,126,0.005405,0.07,nc,nc40210366,2017-01-17T19:14:12.880Z,"9 km WNW of Cobb, California",earthquake,0.21,0.21,0.166,12,reviewed,nc,nc
2008-01-30T16:35:53.350Z,32.261,85.108,10,4.5,mb,44,93.7,,1.09,us,usp000fxt0,2014-11-07T01:34:47.133Z,"western Xizang",earthquake,,,,9,reviewed,us,us
2008-01-30T16:19:41.000Z,40.274,142.665,65.9,4.1,mb,11,177,,0.32,us,usp000fxsz,2014-11-07T01:34:47.132Z,"93 km NE of Miyako, Japan",earthquake,,8.2,,2,reviewed,us,us
2008-01-30T16:13:42.390Z,-2.981,141.454,35,3.8,mb,12,225.7,,1.18,us,usp000fxsy,2014-11-07T01:34:47.130Z,"36 km SSE of Vanimo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2008-01-30T16:13:17.120Z,32.712,-115.9621667,6.256,2.26,ml,37,94,0.07267,0.28,ci,ci14345368,2016-03-09T04:09:14.842Z,"4km SE of Ocotillo, CA",earthquake,0.46,2.75,0.175,61,reviewed,ci,ci
