time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-05-31T17:50:56.430Z,36.0466667,-114.6581667,-0.908,2.34,ml,6,250,0.9191,0.84,ci,ci14994044,2016-03-10T11:26:16.248Z,"17km ENE of Boulder City, NV",earthquake,7.3,12.85,0.081,7,reviewed,ci,ci
2011-05-31T17:14:38.640Z,36.626,146.463,10,4.8,mb,25,106.5,,1.61,us,usp000j2gk,2014-11-07T01:44:56.643Z,"off the east coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us
2011-05-31T16:46:18.103Z,59.2704,-152.3368,68.1,2,ml,,,,0.2,ak,ak0116xzy8ky,2018-07-06T23:24:24.991Z,"25 km WSW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-05-31T16:30:54.810Z,35.175,143.406,10,4.8,mb,40,125.8,,0.79,us,usp000j2gj,2014-11-07T01:44:56.639Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-05-31T16:26:12.390Z,40.251,143.221,38.8,5,mwc,170,100.6,,0.98,us,usp000j2gh,2014-11-07T01:44:56.625Z,"128 km ENE of Miyako, Japan",earthquake,,5.3,,,reviewed,us,gcmt
2011-05-31T15:49:14.820Z,38.7898333,-122.7355,1.677,2.29,md,75,63,0.006306,0.08,nc,nc71578165,2017-01-24T14:06:33.320Z,"3 km SSW of Cobb, California",earthquake,0.13,0.16,0.186,56,reviewed,nc,nc
2011-05-31T15:46:24.020Z,36.134,-114.3523333,10.482,2.5,mh,6,300,1.876,0.23,ci,ci14994012,2016-03-10T22:40:35.900Z,"46km ENE of Boulder City, NV",earthquake,2.26,31.61,,0,reviewed,ci,ci
2011-05-31T15:17:38.930Z,-2.466,140.143,14.3,4.8,mb,51,41.2,,0.83,us,usp000j2gg,2014-11-07T01:44:56.621Z,"56 km WNW of Abepura, Indonesia",earthquake,,8,,20,reviewed,us,us
2011-05-31T14:08:16.110Z,36.1451667,-114.5058333,-0.849,2.42,ml,4,286,1.153,1.21,ci,ci14993996,2016-03-14T20:26:25.207Z,"35km ENE of Boulder City, NV",earthquake,36.52,50.39,0.048,6,reviewed,ci,ci
2011-05-31T13:32:16.270Z,29.248,142.367,17.9,4.6,mb,31,131.3,,1.14,us,usp000j2gf,2014-11-07T01:44:56.608Z,"Izu Islands, Japan region",earthquake,,23.3,,6,reviewed,us,us
2011-05-31T13:26:31.819Z,63.2596,-151.8574,8.2,2,ml,,,,0.7,ak,ak0116xy1oi5,2018-07-06T23:24:24.093Z,"32 km SSW of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-05-31T13:16:24.110Z,19.948,-66.453,50.5,3.4,md,14,221.9,,,us,usp000j2ge,2014-11-07T01:44:56.606Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2011-05-31T13:13:42.290Z,25.062,98.79,34.5,4.7,mb,47,122.6,,0.94,us,usp000j2gd,2014-11-07T01:44:56.602Z,"Myanmar-China border region",earthquake,,13.8,,10,reviewed,us,us
2011-05-31T12:34:41.440Z,19.063,-67.84,33,3,md,6,204.4,,,us,usp000j2gc,2014-11-07T01:44:56.600Z,"79 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2011-05-31T12:28:38.310Z,39.409,141.791,64.9,5.4,mwc,322,91.7,,0.8,us,usp000j2gb,2022-04-08T21:49:50.012Z,"10 km WNW of ?tsuchi, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-05-31T11:26:51.800Z,37.504,141.158,35,4.7,mb,40,172.4,,1.49,us,usp000j2ga,2014-11-07T01:44:56.574Z,"near the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
2011-05-31T11:12:28.950Z,-8.927,108.582,31.4,4.5,mb,30,72.1,,1.04,us,usp000j2g9,2014-11-07T01:44:56.571Z,"160 km SSW of Kroya, Indonesia",earthquake,,16.1,,12,reviewed,us,us
2011-05-31T11:07:16.260Z,-10.868,163.998,10,4.3,mb,13,118.2,,1.14,us,usp000j2g8,2014-11-07T01:44:56.569Z,"197 km W of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
2011-05-31T10:44:57.230Z,52.157,-173.618,13.1,2.6,ml,8,317.9,,,us,usp000j2g7,2018-07-06T23:24:22.899Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-05-31T10:24:58.772Z,59.7151,-152.3666,75.9,3.1,ml,,,,0.48,ak,ak0116xw90c5,2018-07-06T23:24:22.413Z,"30 km WSW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-05-31T10:22:50.460Z,28.613,140.674,180.9,4.7,mb,209,52.2,,0.92,us,usp000j2g5,2014-11-07T01:44:56.547Z,"Bonin Islands, Japan region",earthquake,,4.7,,142,reviewed,us,us
2011-05-31T10:09:51.680Z,-20.204,168.355,10,4.5,mb,24,131.2,,0.88,us,usp000j2g4,2014-11-07T01:44:56.544Z,"121 km SW of Isangel, Vanuatu",earthquake,,,,7,reviewed,us,us
2011-05-31T09:35:59.932Z,57.7921,-156.2714,124.7,2.6,ml,,,,0.57,ak,ak0116xvpxp5,2018-07-06T23:24:21.705Z,"74 km ENE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2011-05-31T09:23:27.650Z,-6.06,127.691,405.6,4.4,mb,34,60.4,,0.55,us,usp000j2g2,2014-11-07T01:44:56.536Z,"267 km SSW of Ambon, Indonesia",earthquake,,4.6,,14,reviewed,us,us
2011-05-31T09:22:27.000Z,17.912,-65.45,16.9,2.9,md,4,239.6,,,us,usp000j2g1,2014-11-07T01:44:56.534Z,"20 km S of Esperanza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-05-31T08:45:38.100Z,15.022,-97.406,16.1,4.1,mb,51,207.9,,,us,usp000j2g0,2014-11-07T01:44:56.530Z,"97 km SSW of La Barra de Colotepec, Mexico",earthquake,,,,30,reviewed,unm,us
2011-05-31T08:33:07.800Z,35.2313333,-92.376,4.55,2,md,6,118,0.02245,0.03,nm,nm608920,2016-04-08T13:28:19.340Z,"1 km ESE of Greenbrier, Arkansas",earthquake,1.3,1.6,0.202,4,reviewed,nm,nm
2011-05-31T08:29:23.150Z,35.2315,-92.3685,3.55,2.1,md,8,126,0.02792,0.04,nm,nm608919,2016-04-08T13:28:13.060Z,"1 km E of Greenbrier, Arkansas",earthquake,0.7,1.4,0.187,5,reviewed,nm,nm
2011-05-31T08:24:56.612Z,62.6187,-149.7448,74.3,3.5,ml,,,,0.76,ak,ak0116xv24yl,2018-07-06T23:24:20.879Z,"26 km NE of Chase, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-05-31T07:59:44.800Z,-9.136,108.903,43.4,4.7,mb,50,59.1,,1.22,us,usp000j2fy,2014-11-07T01:44:56.505Z,"170 km SSW of Kroya, Indonesia",earthquake,,7.6,,11,reviewed,us,us
2011-05-31T07:50:16.600Z,36.433,140.867,45.4,4.6,mb,75,113.3,,0.84,us,usp000j2fx,2014-11-07T01:44:56.499Z,"26 km SE of Hitachi, Japan",earthquake,,5,,19,reviewed,us,us
2011-05-31T07:42:26.530Z,54.207,-161.652,10.7,2.7,ml,10,250.1,,,us,usp000j2fw,2018-07-06T23:24:20.585Z,"104 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-05-31T07:17:39.330Z,25.514,142.675,45.1,4.5,mb,19,119.6,,0.58,us,usp000j2fv,2014-11-07T01:44:56.496Z,"Volcano Islands, Japan region",earthquake,,12.4,,4,reviewed,us,us
2011-05-31T06:34:59.720Z,19.335,-67.806,83.2,3.4,md,7,316.1,,,us,usp000j2fu,2014-11-07T01:44:56.494Z,"104 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2011-05-31T06:14:29.771Z,59.4927,-152.8731,71.9,2.5,ml,,,,0.49,ak,ak0116xtt2ip,2018-07-06T23:24:20.210Z,"56 km WNW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-05-31T05:59:32.540Z,55.813,162.522,22.3,4.2,mb,26,132.7,,1.14,us,usp000j2fs,2014-11-07T01:44:56.488Z,"46 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,30.4,,6,reviewed,us,us
2011-05-31T05:29:44.190Z,54.312,-162.889,22.3,2.6,ml,16,206.8,,,us,usp000j2fr,2018-07-06T23:24:18.964Z,"69 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-05-31T05:04:09.420Z,-11.121,-13.515,10,4.7,mb,28,52.8,,0.92,us,usp000j2fq,2014-11-07T01:44:56.484Z,"Ascension Island region",earthquake,,,,1,reviewed,us,us
2011-05-31T03:22:03.620Z,31.6838333,-116.0085,3.957,2.69,ml,4,176,0.7879,0.32,ci,ci14993868,2016-03-10T16:00:35.285Z,"53km E of Maneadero, B.C., MX",earthquake,3.01,31.61,0.134,47,reviewed,ci,ci
2011-05-31T03:15:58.550Z,-15.248,-173.433,10,4.6,mb,26,123.9,,0.71,us,usp000j2fn,2014-11-07T01:44:56.480Z,"87 km NNE of Hihifo, Tonga",earthquake,,,,10,reviewed,us,us
2011-05-31T02:55:34.713Z,56.3883,-155.5576,32.9,2.7,ml,,,,0.6,ak,ak0116xro4u7,2018-07-06T23:24:31.445Z,"105 km SW of Akhiok, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2011-05-31T02:21:52.720Z,18.084,-67.821,117.1,2.9,md,5,199.1,,,us,usp000j2fk,2014-11-07T01:44:56.477Z,"66 km WSW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-05-31T02:19:56.070Z,37.414,-121.7623333,7.34,2.05,md,89,40,0.04144,0.08,nc,nc71577960,2017-01-24T14:03:35.780Z,"6 km NE of East Foothills, California",earthquake,0.11,0.28,0.195,89,reviewed,nc,nc
2011-05-31T02:05:33.850Z,57.012,-145.79,12,2.6,ml,28,225.3,,,us,usp000j2fh,2018-07-06T23:24:30.825Z,"Gulf of Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-05-31T01:49:06.800Z,50.907,179.461,10,3.3,ml,14,341.1,,,us,usp000j2fg,2018-07-06T23:24:30.527Z,"292 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-05-31T00:55:18.730Z,18.829,-64.995,3.8,3,md,5,222.8,,,us,usp000j2ff,2014-11-07T01:44:56.467Z,"54 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-05-31T00:37:37.590Z,38.1406,-116.2015,4.1,2,ml,5,146.52,0.527,0.046,nn,nn00339267,2018-06-28T21:01:55.150Z,"Nevada",earthquake,,16.4,0.18,2,reviewed,nn,nn
2011-05-31T00:36:20.340Z,12.409,47.29,10.7,4.5,mb,72,66.5,,0.98,us,usp000j2fe,2014-11-07T01:44:56.461Z,"169 km NW of Las Khorey, Somalia",earthquake,,22.9,,26,reviewed,us,us
2011-05-31T00:34:40.610Z,17.928,-65.44,18.3,2.8,md,6,225.5,,,us,usp000j2fd,2014-11-07T01:44:56.460Z,"19 km S of Esperanza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-05-31T00:12:02.210Z,19.844,-75.453,29,4.5,mb,15,68.7,,0.94,us,usp000j2fc,2015-03-24T02:27:55.790Z,"41 km SW of Guantánamo, Cuba",earthquake,,9.7,,5,reviewed,us,us
2011-05-31T00:00:41.588Z,63.1485,-150.4383,119.1,2.1,ml,,,,0.51,ak,ak0116xq5hry,2018-07-06T23:24:15.195Z,"74 km NNE of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-05-30T23:53:45.480Z,40.29,143.205,39.4,5.1,mwc,145,87.4,,1.03,us,usp000j2fb,2014-11-07T01:44:56.447Z,"129 km ENE of Miyako, Japan",earthquake,,5.5,,,reviewed,us,gcmt
2011-05-30T23:33:35.440Z,-1.651,101.191,35,4.7,mb,33,88,,1.64,us,usp000j2fa,2014-11-07T01:44:56.442Z,"50 km NNW of Sungai Penuh, Indonesia",earthquake,,,,8,reviewed,us,us
2011-05-30T23:33:23.810Z,17.945,-65.449,18.1,2.5,md,4,248,,,us,usp000j2f9,2014-11-07T01:44:56.441Z,"17 km S of Esperanza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-05-30T23:23:50.260Z,18.017,-65.974,19.4,2.8,md,5,193.9,,,us,usp000j2f8,2014-11-07T01:44:56.439Z,"4 km WNW of Palo Seco, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-05-30T23:22:48.460Z,19.544,-155.702,-0.413,2.21,ml,26,86,,0.13,hv,hv60238196,2020-07-06T20:24:05.770Z,"19 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.89,0.241,13,reviewed,hv,hv
2011-05-30T23:21:22.720Z,33.2473333,-116.4236667,2.745,2.11,ml,54,49,0.02151,0.25,ci,ci14993804,2016-03-10T21:01:53.519Z,"5km WSW of Borrego Springs, CA",earthquake,0.31,0.43,0.21,69,reviewed,ci,ci
2011-05-30T23:12:24.470Z,17.929,-65.44,16.6,2.5,md,4,250.9,,,us,usp000j2f6,2014-11-07T01:44:56.436Z,"18 km S of Esperanza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-05-30T22:37:18.650Z,32.5233333,-115.3565,9.778,2.16,ml,8,328,1.161,0.41,ci,ci14993772,2016-03-11T00:12:03.925Z,"5km S of Puebla, B.C., MX",earthquake,9.27,31.61,0.141,13,reviewed,ci,ci
2011-05-30T22:20:00.953Z,61.0508,-145.7992,22.3,2.1,ml,,,,0.72,ak,ak0116wftvrz,2018-07-06T23:24:06.030Z,"30 km ESE of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-05-30T22:18:51.669Z,52.6429,-169.4942,11.8,2.2,ml,,,,0.78,ak,ak0116wftk9a,2018-07-06T23:24:14.601Z,"53 km SW of Nikolski, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2011-05-30T21:46:50.130Z,2.556,95.931,35.9,4.5,mb,53,180.1,,0.71,us,usp000j2f5,2014-11-07T01:44:56.432Z,"50 km W of Sinabang, Indonesia",earthquake,,8.8,,17,reviewed,us,us
2011-05-30T21:37:13.770Z,53.121,161.012,35,4,mb,22,162.3,,1.04,us,usp000j2f4,2014-11-07T01:44:56.430Z,"158 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,3,reviewed,us,us
2011-05-30T21:32:50.296Z,50.2852,-178.2666,25.5,2.4,ml,,,,0.69,ak,ak0116wfb4kl,2018-07-06T23:24:14.304Z,"210 km SSW of Adak, Alaska",earthquake,,7.1,,,reviewed,ak,ak
2011-05-30T21:25:16.257Z,65.5154,-166.724,10,2.8,ml,,,,1.52,ak,ak0116wf9jxl,2018-07-06T23:24:14.031Z,"23 km NNW of Brevig Mission, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-05-30T20:48:37.310Z,38.574,144.49,35,4.4,mb,19,143.7,,0.95,us,usp000j2f2,2014-11-07T01:44:56.427Z,"240 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
2011-05-30T20:34:23.810Z,37.6,144.069,13.5,4.5,mb,29,110.7,,0.95,us,usp000j2f1,2014-11-07T01:44:56.424Z,"259 km ESE of Ishinomaki, Japan",earthquake,,24.3,,3,reviewed,us,us
2011-05-30T19:36:41.450Z,36.466,140.756,42.5,4.9,mb,200,69.8,,0.92,us,usp000j2f0,2014-11-07T01:44:56.409Z,"16 km E of Funaishikawa, Japan",earthquake,,5.5,,132,reviewed,us,us
2011-05-30T19:17:34.630Z,24.221,94.509,81.5,4,mb,13,159,,0.61,us,usp000j2ez,2014-11-07T01:44:56.407Z,"60 km SE of W?ngjing, India",earthquake,,10.8,,1,reviewed,us,us
2011-05-30T18:22:07.321Z,63.0979,-151.5054,6.5,2.3,ml,,,,0.7,ak,ak0116wdgla4,2018-07-06T23:24:03.930Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-05-30T18:04:20.642Z,63.7179,-149.3323,111.5,2,ml,,,,0.44,ak,ak0116wdcrf4,2018-07-06T23:24:03.590Z,"20 km W of McKinley Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-05-30T18:00:47.849Z,51.2434,-175.1418,6.5,2.1,ml,,,,0.5,ak,ak0116wdbynk,2018-07-06T23:24:03.296Z,"124 km SSW of Atka, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2011-05-30T17:55:02.650Z,-7.164,129.279,168.8,4.9,mb,53,49,,1.02,us,usp000j2ey,2014-11-07T01:44:56.402Z,"292 km ENE of Lospalos, Timor Leste",earthquake,,6.9,,23,reviewed,us,us
2011-05-30T17:38:45.170Z,51.2449,-175.1544,7.8,2.4,ml,,,,0.34,ak,ak0116wcyo1x,2018-07-06T23:24:02.718Z,"124 km SE of Adak, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2011-05-30T17:28:48.000Z,-19.728,-66.656,252.2,4.8,mb,204,86.9,,0.87,us,usp000j2ex,2014-11-07T01:44:56.386Z,"69 km NNE of Colchani, Bolivia",earthquake,,,,134,reviewed,us,us
2011-05-30T16:35:49.050Z,64.9236,-145.9441,17.5,2.2,ml,,,,0.88,ak,ak0116wcclll,2018-07-06T23:24:02.085Z,"44 km E of Pleasant Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-05-30T16:33:21.010Z,65.0118,-145.7627,9,2.1,ml,,,,0.82,ak,ak0116wcc405,2018-07-06T23:24:01.782Z,"54 km ENE of Pleasant Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-05-30T16:17:09.740Z,53.084,161.049,33.7,4.1,mb,27,134.4,,0.75,us,usp000j2ew,2014-11-07T01:44:56.384Z,"160 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,1,reviewed,us,us
2011-05-30T15:44:19.340Z,-37.038,-96.845,10,5,mwc,9,234.6,,0.57,us,usp000j2ev,2014-11-07T01:44:56.382Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2011-05-30T15:11:17.885Z,62.208,-148.537,25,2.5,ml,,,,0.53,ak,ak0116wblyek,2018-07-06T23:23:59.853Z,"46 km N of Chickaloon, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-05-30T14:58:57.028Z,56.9437,-151.1381,13.4,2.4,ml,,,,1.34,ak,ak0116wbaoh2,2018-07-06T23:24:11.726Z,"101 km SE of Chiniak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2011-05-30T14:32:37.660Z,32.128,-115.2785,9.759,2.95,ml,5,318,0.6902,0.02,ci,ci14993492,2016-03-10T01:00:09.640Z,"15km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.81,31.61,0.186,91,reviewed,ci,ci
2011-05-30T14:03:03.350Z,-24.365,179.991,517.5,4.5,mb,72,101.4,,0.77,us,usp000j2es,2014-11-07T01:44:56.370Z,"south of the Fiji Islands",earthquake,,6.4,,44,reviewed,us,us
2011-05-30T13:46:26.240Z,40.3,-124.5296667,19.68,2.15,md,19,260,0.1775,0.19,nc,nc71577700,2017-01-24T13:59:30.982Z,"38 km SW of Ferndale, California",earthquake,1.2,0.55,0.286,22,reviewed,nc,nc
2011-05-30T13:21:08.945Z,59.7674,-153.0735,104.9,2,ml,,,,0.38,ak,ak0116wah7ny,2018-07-06T23:23:59.244Z,"58 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-05-30T13:01:33.220Z,33.8278333,-116.1763333,7.339,2.03,ml,45,64,0.04873,0.19,ci,ci14993476,2016-03-10T16:00:28.060Z,"12km NNE of Indio, CA",earthquake,0.31,1.34,0.166,71,reviewed,ci,ci
2011-05-30T12:53:27.560Z,37.8825,-118.1787,6.5,2,ml,14,109.86,0.307,0.127,nn,nn00339238,2018-06-28T21:01:51.354Z,"25 km NNW of Dyer, Nevada",earthquake,,6.3,0,1,reviewed,nn,nn
2011-05-30T12:31:36.930Z,35.6515,-84.3073333,14.64,2.1,md,13,70,0.09261,0.06,se,se609196,2016-04-08T13:57:46.320Z,"5 km SW of Tellico Village, Tennessee",earthquake,0.5,0.9,0.094,4,reviewed,se,se
2011-05-30T12:24:50.070Z,36.256,143.881,35,4.8,mb,62,127.1,,0.83,us,usp000j2er,2014-11-07T01:44:56.365Z,"280 km E of Hasaki, Japan",earthquake,,,,32,reviewed,us,us
2011-05-30T12:24:42.020Z,37.4766667,-118.8418333,5.907,2.01,md,35,119,0.0964,0.05,nc,nc71577665,2017-01-24T13:59:00.580Z,"14 km SW of Aspen Springs, California",earthquake,0.27,0.79,0.164,32,reviewed,nc,nc
2011-05-30T12:24:08.710Z,37.307,141.408,35,4.3,mb,24,128.7,,1.03,us,usp000j2eq,2014-11-07T01:44:56.362Z,"41 km ESE of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-05-30T12:04:19.908Z,52.6534,-169.2095,4.4,2.4,ml,,,,0.58,ak,ak0116w9s5qe,2018-07-06T23:23:58.086Z,"39 km SW of Nikolski, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2011-05-30T11:46:16.450Z,-20.297,168.027,23.6,4.8,mb,17,81.6,,1.22,us,usp000j2ep,2014-11-07T01:44:56.360Z,"105 km NE of Wé, New Caledonia",earthquake,,27.2,,3,reviewed,us,us
2011-05-30T11:25:24.430Z,37.731,144.139,35,4,mb,25,136.1,,0.86,us,usp000j2en,2014-11-07T01:44:56.358Z,"258 km SE of ?funato, Japan",earthquake,,,,1,reviewed,us,us
2011-05-30T11:00:42.800Z,29.265,142.011,45.9,4.8,mb,144,50.5,,1.33,us,usp000j2em,2014-11-07T01:44:56.346Z,"Izu Islands, Japan region",earthquake,,9.1,,65,reviewed,us,us
2011-05-30T10:48:08.030Z,-24.348,-67.103,162.8,4.5,mb,18,70.1,,1.9,us,usp000j2ek,2014-11-07T01:44:56.344Z,"80 km W of San Antonio de los Cobres, Argentina",earthquake,,15,,7,reviewed,us,us
2011-05-30T10:04:49.768Z,60.0114,-152.6324,98.9,2.5,ml,,,,0.48,ak,ak0116w8lcts,2018-07-06T23:23:57.112Z,"50 km W of Happy Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-05-30T09:52:54.940Z,37.241,142.393,35,4,mb,24,156.4,,0.89,us,usp000j2eh,2014-11-07T01:44:56.337Z,"126 km ESE of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-05-30T09:45:56.850Z,-4.008,122.629,20.1,4,mb,11,142.3,,1.01,us,usp000j2eg,2014-11-07T01:44:56.335Z,"13 km ESE of Kendari, Indonesia",earthquake,,27.1,,3,reviewed,us,us
2011-05-30T09:35:03.200Z,51.193,-175.152,26.2,2.5,ml,10,270.3,,,us,usp000j2ef,2018-07-06T23:23:56.257Z,"127 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-05-30T09:14:51.210Z,19.141,-67.442,58.4,2.9,md,6,240.9,,,us,usp000j2ee,2014-11-07T01:44:56.332Z,"80 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-05-30T09:08:17.790Z,32.4808333,-115.6255,9.779,2.13,ml,8,269,0.2915,0.15,ci,ci14993428,2016-03-10T09:58:20.119Z,"12km SSW of Progreso, B.C., MX",earthquake,2.04,31.61,0.197,40,reviewed,ci,ci
2011-05-30T08:02:59.590Z,-12.322,165.684,10,4.2,mb,11,148.5,,1.12,us,usp000j2ed,2014-11-07T01:44:56.330Z,"177 km S of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
