time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-08-31T20:19:40.700Z,36.5426,-97.1386,7.411,2.6,ml,,69,,0.52,us,us20003f8a,2015-12-01T00:36:06.040Z,"2 km SSE of Marland, Oklahoma",earthquake,1.3,7.4,,,reviewed,tul,tul
2015-08-31T20:00:12.200Z,35.9535,-96.7861,3.622,2.9,ml,,59,,0.57,us,us20003f7z,2015-12-01T00:36:06.040Z,"3 km SSW of Cushing, Oklahoma",earthquake,2,4.9,,,reviewed,tul,tul
2015-08-31T19:48:01.151Z,51.4391,-176.1282,36,2,ml,,,,0.4,ak,ak015b676uyb,2019-05-21T05:03:45.003Z,"59 km SE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-08-31T19:24:08.920Z,-7.5157,128.3199,169.31,4.1,mb,,79,2.988,0.71,us,us20003iu3,2015-12-01T00:36:06.040Z,"183 km NE of Lospalos, Timor Leste",earthquake,10,12.9,0.234,5,reviewed,us,us
2015-08-31T18:54:08.000Z,-21.903,-68.489,119.6,4.4,mb,,,,1.41,us,us20003f68,2015-12-01T00:36:06.040Z,"75 km NE of Calama, Chile",earthquake,4.8,5.2,0.162,11,reviewed,guc,us
2015-08-31T18:52:10.500Z,-2.2972,100.6064,57.09,4.2,mb,,188,2.641,0.69,us,us20003ity,2015-12-01T00:36:06.040Z,"91 km WSW of Sungai Penuh, Indonesia",earthquake,11.1,7.4,0.132,16,reviewed,us,us
2015-08-31T18:38:40.527Z,41.8839,-119.6226,9,2,ml,5,178.93,0.146,0.1145,nn,nn00508783,2018-06-30T00:01:01.615Z,"43 km E of Fort Bidwell, California",earthquake,,4.6,0.4,4,reviewed,nn,nn
2015-08-31T18:12:48.729Z,41.9018,-119.6357,9.7,2.7,ml,5,102,0.128,0.1883,nn,nn00508775,2018-06-30T00:01:01.405Z,"43 km E of Fort Bidwell, California",earthquake,,4.1,0.5,5,reviewed,nn,nn
2015-08-31T17:54:33.590Z,17.3798,145.8089,134.75,4.7,mb,,64,3.876,0.41,us,us20003itx,2015-12-01T00:36:06.040Z,"239 km N of Saipan, Northern Mariana Islands",earthquake,11.8,7.6,0.082,45,reviewed,us,us
2015-08-31T17:42:19.580Z,3.9102,-71.1105,15.42,4.1,mb,,41,2.782,0.79,us,us20003f5n,2015-12-01T00:36:06.040Z,"100 km SSE of Orocué, Colombia",earthquake,7.8,5.3,0.197,7,reviewed,us,us
2015-08-31T17:31:00.840Z,50.4631,-177.1922,24.11,2.5,ml,,237,1.299,0.46,us,us20003giv,2019-05-21T05:03:42.952Z,"161 km SSW of Adak, Alaska",earthquake,3.3,11.2,,26,reviewed,us,ak
2015-08-31T17:09:05.710Z,-5.6022,153.0036,15.9,4.7,mb,,115,1.632,0.74,us,us100036cu,2015-12-01T00:36:06.040Z,"161 km SSE of Kokopo, Papua New Guinea",earthquake,9.9,3.5,0.087,40,reviewed,us,us
2015-08-31T17:06:04.030Z,-4.4445,152.6222,44.9,4.2,mb,,186,0.521,0.12,us,us20003itu,2015-12-01T00:36:06.040Z,"40 km ESE of Kokopo, Papua New Guinea",earthquake,15,5.9,0.176,10,reviewed,us,us
2015-08-31T16:59:35.930Z,40.3538333,-124.3271667,30.899,2.5,md,21,203,0.04595,0.14,nc,nc72516481,2017-02-08T09:48:15.650Z,"23 km SW of Scotia, California",earthquake,0.96,1.07,0.241,34,reviewed,nc,nc
2015-08-31T16:42:19.263Z,51.2162,-177.5683,38.6,2.3,ml,,,,0.15,ak,ak015b65db8m,2019-05-21T05:03:41.966Z,"97 km SW of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2015-08-31T16:13:41.630Z,38.3446,73.8631,127.39,4.7,mb,,43,1.922,0.6,us,us100036cl,2015-12-01T00:36:06.040Z,"21 km NNW of Murghob, Tajikistan",earthquake,5.9,5,0.052,114,reviewed,us,us
2015-08-31T16:07:28.210Z,33.8616667,-118.2401667,14.05,2.28,ml,56,46,0.05705,0.22,ci,ci37236167,2016-03-11T06:35:51.930Z,"4km SSW of Compton, CA",earthquake,0.29,0.43,0.2,19,reviewed,ci,ci
2015-08-31T16:05:36.300Z,36.5174,-98.476,4.77,2.6,ml,,102,,0.2,us,us20003fin,2015-12-01T00:36:06.040Z,"2 km WNW of Aline, Oklahoma",earthquake,1.9,7.4,,,reviewed,tul,tul
2015-08-31T16:05:22.510Z,33.8661667,-118.2361667,13.68,2.93,ml,90,41,0.05248,0.25,ci,ci37236159,2017-11-10T09:55:51.213Z,"4km SSW of Compton, CA",earthquake,0.2,0.4,0.186,143,reviewed,ci,ci
2015-08-31T15:29:36.940Z,34.5504,138.1082,11.09,4.2,mb,,90,0.141,0.42,us,us100036c7,2015-12-01T00:36:06.040Z,"11 km WSW of ?yama, Japan",earthquake,5.2,6.5,0.264,4,reviewed,us,us
2015-08-31T15:29:24.430Z,36.0918333,-89.7741667,7.95,2.48,md,37,34,0.06485,0.14,nm,nm60088462,2019-10-10T14:53:45.630Z,"5 km E of Steele, Missouri",earthquake,0.22,0.56,0.106,24,reviewed,nm,nm
2015-08-31T15:19:37.860Z,13.1396,144.4691,48.9,4.3,mb,,155,0.592,0.48,us,us20003itt,2015-12-01T00:36:06.040Z,"25 km WSW of Merizo Village, Guam",earthquake,13.7,10.5,0.202,7,reviewed,us,us
2015-08-31T14:44:09.200Z,36.7851,-98.4536,0.123,3.5,ml,,125,,0.63,us,us100036av,2015-12-01T00:36:06.040Z,"9 km WNW of Cherokee, Oklahoma",earthquake,2.1,7.8,,,reviewed,tul,tul
2015-08-31T13:56:06.690Z,31.9101,104.4726,10,4.6,mb,,60,4.605,0.68,us,us20003itz,2015-12-01T00:36:06.040Z,"28 km NW of Jiangyou, China",earthquake,9.1,1.9,0.085,41,reviewed,us,us
2015-08-31T13:55:47.410Z,39.754,143.5562,24.73,4.6,mb,,97,2.278,0.75,us,us100036aq,2015-12-01T00:36:06.040Z,"139 km E of Miyako, Japan",earthquake,7.2,5.6,0.093,34,reviewed,us,us
2015-08-31T13:44:39.910Z,13.1105,-90.0762,35,4.3,mb,,139,1.001,0.99,us,us100036am,2015-12-01T00:36:06.040Z,"59 km SSW of Acajutla, El Salvador",earthquake,4.1,1.9,0.05,114,reviewed,us,us
2015-08-31T13:23:08.180Z,50.0127,179.7887,27.34,2.6,ml,,281,1.401,0.72,us,us20003gj6,2019-05-21T05:03:39.645Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9,23.1,,,reviewed,us,ak
2015-08-31T13:21:39.127Z,41.8619,-119.6335,10.7,2.8,ml,8,98.68,0.152,0.1958,nn,nn00508730,2018-06-30T00:00:59.625Z,"42 km E of Fort Bidwell, California",earthquake,,3.5,0.46,5,reviewed,nn,nn
2015-08-31T13:17:00.667Z,59.5453,-152.943,83.2,2,ml,,,,0.43,ak,ak015b63fm36,2019-05-21T05:03:39.291Z,"61 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-08-31T12:53:36.840Z,-31.3236,-176.4226,34.96,4.3,mb,,213,2.447,0.63,us,us20003its,2015-12-01T00:36:06.040Z,"Kermadec Islands region",earthquake,7.5,8.2,0.16,11,reviewed,us,us
2015-08-31T12:51:56.180Z,51.8032,178.4307,118.1,2.1,ml,,,,0.26,ak,ak015b631l42,2019-05-21T05:03:38.281Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2015-08-31T12:51:51.100Z,19.1963,-67.9988,49,3.1,Md,6,262.8,0.76805957,0.27,pr,pr15243007,2015-12-01T00:36:06.040Z,"80 km NNE of Punta Cana, Dominican Republic",earthquake,5.9,14.6,0,4,reviewed,pr,pr
2015-08-31T12:41:39.280Z,39.6991667,-122.032,27.116,2.19,md,24,47,0.2739,0.12,nc,nc72516336,2017-02-08T09:47:18.470Z,"5 km SSW of Hamilton City, California",earthquake,0.34,1.48,0.203,41,reviewed,nc,nc
2015-08-31T12:28:41.740Z,2.4882,96.0088,27.72,4.3,mb,,197,1.958,0.44,us,us100036ab,2015-12-01T00:36:06.040Z,"41 km W of Sinabang, Indonesia",earthquake,11.4,4,0.108,24,reviewed,us,us
2015-08-31T12:25:56.060Z,-30.3491,-177.5714,21.36,4.6,mb,,172,1.143,0.31,us,us20003itr,2015-12-01T00:36:06.040Z,"Kermadec Islands, New Zealand",earthquake,11.5,4.4,0.096,32,reviewed,us,us
2015-08-31T12:25:50.917Z,62.9792,-150.6765,108.3,2.1,ml,,,,0.45,ak,ak015b62w037,2019-05-21T05:03:37.651Z,"54 km N of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-08-31T11:56:29.540Z,-56.2475,-26.4633,35,4.1,mb,,114,6.059,0.86,us,us20003iua,2015-12-01T00:36:06.040Z,"South Sandwich Islands region",earthquake,14.4,2,0.158,11,reviewed,us,us
2015-08-31T11:38:36.070Z,-19.1403,169.3631,253.09,4.2,mb,,179,2.576,0.46,us,us20003itp,2015-12-01T00:36:06.040Z,"45 km N of Isangel, Vanuatu",earthquake,11.9,14.1,0.186,8,reviewed,us,us
2015-08-31T11:27:55.000Z,-22.004,-68.789,136.9,4.1,mb,,,,1.26,us,us100036a8,2015-12-01T00:36:05.040Z,"52 km NNE of Calama, Chile",earthquake,7.9,7.3,0.214,6,reviewed,guc,us
2015-08-31T10:28:57.952Z,55.8744,-159.2565,61,2,ml,,,,0.2,ak,ak015b61pskj,2019-05-21T05:03:36.299Z,"8 km WSW of Perryville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-08-31T09:59:43.592Z,41.8615,-119.6253,11.2,3.3,ml,8,76.05,0.157,0.1895,nn,nn00508719,2021-07-14T17:57:12.016Z,"43 km E of Fort Bidwell, California",earthquake,,2.3,0.37,5,reviewed,nn,nn
2015-08-31T09:39:07.000Z,36.4456,-97.1231,5,2.5,ml,,,,1.03,us,us100036a2,2015-12-01T00:36:05.040Z,"5 km ESE of Red Rock, Oklahoma",earthquake,1.4,8,,,reviewed,tul,tul
2015-08-31T09:25:23.400Z,52.161,-168.66,18.8,3.3,ml,,,,0.81,us,us100036cm,2019-05-21T05:03:34.653Z,"87 km S of Nikolski, Alaska",earthquake,5.2,5.6,,30,reviewed,ak,ak
2015-08-31T09:01:05.700Z,36.8461,-97.8807,6.203,2.8,ml,,67,,0.7,us,us100036c5,2015-12-01T00:36:05.040Z,"5 km SE of Wakita, Oklahoma",earthquake,1.4,5.5,,,reviewed,tul,tul
2015-08-31T08:37:18.721Z,66.1052,-141.4134,1.4,2.3,ml,,,,0.87,ak,ak015b60krs0,2019-05-21T05:03:33.961Z,"120 km ESE of Chalkyitsik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-08-31T08:15:01.710Z,2.5483,127.8026,10,4.6,mb,,109,1.817,0.97,us,us20003itn,2015-12-01T00:36:05.040Z,"93 km NNW of Tobelo, Indonesia",earthquake,9.7,1.9,0.132,17,reviewed,us,us
2015-08-31T08:13:00.390Z,13.9893,-91.817,46.32,4.7,mb,,99,0.545,0.95,us,us1000369r,2015-12-01T00:36:05.040Z,"35 km SSE of Champerico, Guatemala",earthquake,6,4.3,0.03,345,reviewed,us,us
2015-08-31T08:12:49.160Z,2.7089,127.8178,10,5.1,mb,,32,1.976,0.82,us,us1000369t,2015-12-01T00:36:05.040Z,"110 km N of Tobelo, Indonesia",earthquake,7.2,1.8,0.062,84,reviewed,us,us
2015-08-31T08:12:13.680Z,2.6465,127.9707,10,4.2,mb,,115,1.957,1.32,us,us20003ith,2015-12-01T00:36:05.040Z,"101 km N of Tobelo, Indonesia",earthquake,10,1.9,0.186,8,reviewed,us,us
2015-08-31T07:58:19.400Z,18.7432,-68.398,118,3.6,Md,13,295.2,0.2290704,0.27,pr,pr15243006,2015-12-01T00:36:05.040Z,"17 km N of Punta Cana, Dominican Republic",earthquake,22.8,4.9,0,11,reviewed,pr,pr
2015-08-31T07:46:56.970Z,59.8945,-153.2922,124.9,2.1,ml,,,,0.58,ak,ak015b601ckh,2019-05-21T05:03:32.934Z,"47 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-08-31T07:42:09.637Z,39.3511,-117.5491,0,2.2,ml,9,109.61,0.524,0.2043,nn,nn00508713,2018-06-30T00:00:59.734Z,"44 km WSW of Austin, Nevada",earthquake,,0,0.26,6,reviewed,nn,nn
2015-08-31T07:10:44.909Z,52.0973,-170.5696,56.2,2.3,ml,,,,0.47,ak,ak015b5ztluy,2019-05-21T05:03:31.939Z,"149 km SW of Nikolski, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2015-08-31T07:10:16.333Z,53.9843,-165.5803,127.8,2.4,ml,,,,0.99,ak,ak015b5ztjnl,2019-05-21T05:03:31.604Z,"21 km SE of Akutan, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-08-31T07:03:42.401Z,41.874,-119.6378,7.7,2,ml,5,191.26,0.142,0.2287,nn,nn00508711,2018-06-30T00:01:00.199Z,"42 km E of Fort Bidwell, California",earthquake,,3.9,0.39,4,reviewed,nn,nn
2015-08-31T07:02:01.000Z,-20.128,-70.133,48,3.9,mb,,,,0.63,us,us20003f82,2015-12-01T00:36:05.040Z,"Near the coast of Tarapaca, Chile",earthquake,2.7,4.6,0.23,5,reviewed,guc,us
2015-08-31T06:47:39.540Z,19.1302,-104.1033,21.65,4.4,mb,,101,0.12,1.15,us,us1000369j,2015-12-01T00:36:05.040Z,"13 km N of Venustiano Carranza, Mexico",earthquake,6.1,5.1,0.054,98,reviewed,us,us
2015-08-31T06:40:51.191Z,52.6581,-173.8513,132.9,2.2,ml,,,,0.43,ak,ak015b5zem7z,2019-05-21T05:03:30.923Z,"56 km NNE of Atka, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2015-08-31T06:31:33.135Z,41.866,-119.6309,10.9,2,ml,7,192.19,0.151,0.2011,nn,nn00508710,2018-06-30T00:01:00.023Z,"43 km E of Fort Bidwell, California",earthquake,,3,0.43,4,reviewed,nn,nn
2015-08-31T06:24:11.600Z,19.1895,-67.6215,27,2.7,Md,4,273.6,0.86597593,0.5,pr,pr15243005,2015-12-01T00:36:05.040Z,"94 km NW of San Antonio, Puerto Rico",earthquake,4.3,31.9,0,4,reviewed,pr,pr
2015-08-31T06:14:51.278Z,41.8666,-119.6329,10.3,2.3,ml,7,192.05,0.149,0.248,nn,nn00508709,2018-06-30T00:00:59.527Z,"43 km E of Fort Bidwell, California",earthquake,,3.4,0.42,5,reviewed,nn,nn
2015-08-31T06:07:39.990Z,-31.0612,-177.6529,10,5,mb,,79,1.825,0.93,us,us1000369f,2015-12-01T00:36:05.040Z,"Kermadec Islands region",earthquake,6.8,1.8,0.086,43,reviewed,us,us
2015-08-31T06:02:44.570Z,37.32,30.726,128.6,4.1,mb,,,,1.32,us,us1000369e,2015-12-01T00:36:05.040Z,"1 km WNW of Kocaaliler, Turkey",earthquake,5.2,5.8,0.127,17,reviewed,isk,us
2015-08-31T05:37:16.700Z,19.0986,-66.4135,27,3.1,Md,10,262.8,0.81297533,0.18,pr,pr15243002,2015-12-01T00:36:05.040Z,"70 km N of Brenas, Puerto Rico",earthquake,1.1,11.9,0,9,reviewed,pr,pr
2015-08-31T05:34:49.550Z,-15.9149,-75.6633,12.59,4.4,mb,,100,4.068,1.39,us,us1000369a,2015-12-01T00:36:05.040Z,"81 km SW of San Juan, Peru",earthquake,8.6,2.9,0.098,30,reviewed,us,us
2015-08-31T05:18:39.800Z,19.4685,-66.3485,39,2.8,Md,7,298.8,1.17948797,0.38,pr,pr15243003,2015-12-01T00:36:05.040Z,"110 km N of Brenas, Puerto Rico",earthquake,3.9,23.3,0,4,reviewed,pr,pr
2015-08-31T05:05:56.280Z,36.3593333,-120.5568333,15.592,2.02,md,48,64,0.136,0.13,nc,nc72516131,2017-02-08T09:43:31.010Z,"21 km SW of Three Rocks, California",earthquake,0.3,0.56,0.205,34,reviewed,nc,nc
2015-08-31T05:04:38.750Z,52.8552,160.8252,22.5,4.5,mb,,116,1.327,0.78,us,us10003697,2015-12-01T00:36:05.040Z,"147 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.3,5.9,0.062,77,reviewed,us,us
2015-08-31T04:48:43.032Z,58.9092,-154.1984,114.8,2.3,ml,,,,0.53,ak,ak015b5y9g3z,2019-05-21T05:03:28.525Z,"67 km SSE of Kokhanok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-08-31T04:15:43.872Z,41.8664,-119.6314,10.9,2.7,ml,8,99.03,0.15,0.2055,nn,nn00508702,2018-06-30T00:00:59.036Z,"43 km E of Fort Bidwell, California",earthquake,,3.3,0.48,5,reviewed,nn,nn
2015-08-31T03:55:45.300Z,36.7995,-98.3164,2.742,2.9,ml,,116,,0.62,us,us1000368u,2015-12-01T00:36:05.040Z,"6 km NE of Cherokee, Oklahoma",earthquake,1.6,7.2,,,reviewed,tul,tul
2015-08-31T03:51:17.930Z,29.6331,130.4417,45.97,4.4,mb,,122,1.87,0.82,us,us1000368t,2015-12-01T00:36:05.040Z,"66 km S of Yudomari, Japan",earthquake,7.6,8.1,0.127,18,reviewed,us,us
2015-08-31T03:38:49.640Z,-11.5466,166.8064,229.98,4.2,mb,,113,3.896,0.57,us,us20003itc,2015-12-01T00:36:05.040Z,"142 km SE of Lata, Solomon Islands",earthquake,12.7,7.2,0.076,49,reviewed,us,us
2015-08-31T03:30:14.800Z,19.5487,-66.3851,48,3.3,Md,10,280.8,1.24506498,0.23,pr,pr15243001,2015-12-01T00:36:05.040Z,"119 km N of Brenas, Puerto Rico",earthquake,2.5,13.1,0,8,reviewed,pr,pr
2015-08-31T03:14:07.460Z,-33.0862,-69.4442,10,4.1,mb,,55,0.984,1.45,us,us1000368l,2015-12-01T00:36:05.040Z,"61 km WSW of Mendoza, Argentina",earthquake,3.1,1.8,0.197,7,reviewed,us,us
2015-08-31T02:56:58.452Z,51.2589,-179.0384,51.1,2,ml,,,,0.23,ak,ak015b5x4bth,2019-05-21T05:03:26.451Z,"180 km WSW of Adak, Alaska",earthquake,,8.4,,,reviewed,ak,ak
2015-08-31T02:51:53.580Z,-31.1202,-177.5105,10,4.5,mb,,136,1.903,1.25,us,us20003itb,2015-12-01T00:36:05.040Z,"Kermadec Islands region",earthquake,10.7,1.9,0.125,19,reviewed,us,us
2015-08-31T02:50:43.090Z,42.1388333,-112.4748333,5.11,2.06,ml,28,72,0.033,0.26,uu,uu60121627,2015-09-02T22:34:14.780Z,"19 km WSW of Malad City, Idaho",earthquake,0.52,0.55,0.139,8,reviewed,uu,uu
2015-08-31T02:36:24.150Z,51.859,-174.083,198.8,2.8,ml,,,,0.33,us,us20003gj9,2019-05-21T05:03:25.731Z,"38 km SSE of Atka, Alaska",earthquake,18.6,7.3,,20,reviewed,ak,ak
2015-08-31T02:22:47.370Z,52.3161,-169.6331,51.9,2.3,ml,,,,0.41,ak,ak015b5wx0m9,2019-05-21T05:03:25.345Z,"86 km SW of Nikolski, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2015-08-31T01:53:29.690Z,42.2154,135.4426,384.92,4.4,mb,,28,3.21,0.95,us,us1000368c,2015-12-01T00:36:05.040Z,"147 km ESE of Preobrazheniye, Russia",earthquake,7.7,3.3,0.034,245,reviewed,us,us
2015-08-31T01:52:54.080Z,23.1486,94.8938,59.66,4.1,mb,,146,3.034,0.63,us,us20003ita,2015-12-01T00:36:05.040Z,"74 km SE of Mawlaik, Myanmar",earthquake,13.1,4.7,0.198,7,reviewed,us,us
2015-08-31T01:44:27.965Z,41.8537,-119.6227,9.4,2.1,ml,6,193.51,0.163,0.2319,nn,nn00508694,2018-06-30T00:00:58.939Z,"43 km E of Fort Bidwell, California",earthquake,,3,0.43,5,reviewed,nn,nn
2015-08-31T01:27:36.840Z,-31.0959,-177.5132,10,4.6,mb,,135,1.879,1.19,us,us10003688,2015-12-01T00:36:05.040Z,"Kermadec Islands region",earthquake,7.6,1.8,0.128,18,reviewed,us,us
2015-08-31T01:04:03.200Z,35.7457,-97.359,5,3,ml,,66,,0.78,us,us10003682,2015-12-01T00:36:05.040Z,"9 km NNW of Arcadia, Oklahoma",earthquake,1.9,6.8,,,reviewed,tul,tul
2015-08-31T00:55:34.000Z,18.5471,-65.0787,81,2.6,Md,7,208.8,0.22727377,0.09,pr,pr15243000,2015-12-01T00:36:05.040Z,"27 km NW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.8,0.7,0,7,reviewed,pr,pr
2015-08-31T00:27:50.150Z,35.8299,77.451,76.73,4.3,mb,,118,4.072,1.24,us,us1000367z,2015-12-01T00:36:05.040Z,"116 km NNE of Thang, India",earthquake,8.6,9,0.095,31,reviewed,us,us
2015-08-31T00:24:43.620Z,41.8883,-119.6349,8.8,2.6,ml,5,121.7,0.135,0.1604,nn,nn00508692,2018-06-30T00:00:58.814Z,"42 km E of Fort Bidwell, California",earthquake,,4.2,0.41,5,reviewed,nn,nn
2015-08-31T00:16:23.606Z,59.8273,-151.0694,51.9,2.4,ml,,,,0.64,ak,ak015b5vota0,2019-05-21T05:03:23.981Z,"7 km WSW of Fox River, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-08-30T23:49:39.400Z,19.5494,-66.3517,43,3,Md,5,306,1.25404814,0.1,pr,pr15242007,2015-12-01T00:36:04.040Z,"119 km N of Brenas, Puerto Rico",earthquake,1.6,9.3,0,5,reviewed,pr,pr
2015-08-30T23:43:18.890Z,-55.5935,-27.6812,35.09,4.6,mb,,67,5.244,0.6,us,us20003it2,2015-12-01T00:36:04.040Z,"South Sandwich Islands region",earthquake,12.5,9.4,0.099,30,reviewed,us,us
2015-08-30T23:41:27.081Z,41.8792,-119.6314,9.7,2,ml,5,146.82,0.142,0.2105,nn,nn00508688,2018-06-30T00:00:58.349Z,"43 km E of Fort Bidwell, California",earthquake,,4.2,0.46,4,reviewed,nn,nn
2015-08-30T23:32:47.450Z,32.3541667,-115.4186667,15.93,2.16,ml,18,224,0.1162,0.26,ci,ci37235927,2016-03-11T23:14:52.002Z,"21km W of Delta, B.C., MX",earthquake,0.96,0.89,0.173,12,reviewed,ci,ci
2015-08-30T23:21:33.660Z,-17.8795,-175.008,234.84,4.4,mb,,148,4.966,0.61,us,us20003isz,2015-12-01T00:36:04.040Z,"137 km NW of Neiafu, Tonga",earthquake,14.5,9.2,0.104,27,reviewed,us,us
2015-08-30T22:57:19.556Z,41.8715,-119.6393,11.7,2.7,ml,7,76.52,0.142,0.2266,nn,nn00508679,2018-06-30T00:00:57.970Z,"42 km E of Fort Bidwell, California",earthquake,,2.6,0.38,5,reviewed,nn,nn
2015-08-30T22:46:27.000Z,-34.929,-71.731,49.1,4.2,mb,,,,0.42,us,us20003isy,2015-12-01T00:36:04.040Z,"37 km W of Rauco, Chile",earthquake,3.2,3.5,0.263,4,reviewed,guc,us
2015-08-30T22:08:13.580Z,51.7841,176.9139,71.44,4.2,mb,,190,1.004,0.52,us,us1000368j,2019-05-21T05:03:21.939Z,"280 km ESE of Attu Station, Alaska",earthquake,6.2,8.9,0.095,31,reviewed,us,us
2015-08-30T22:00:56.100Z,5.5903,126.4521,124.48,4.4,mb,,106,1.706,0.72,us,us1000367d,2015-12-01T00:36:04.040Z,"90 km SSE of Pondaguitan, Philippines",earthquake,5.6,8.3,0.124,19,reviewed,us,us
2015-08-30T21:28:25.560Z,41.8885,-119.6284,9.4,2.2,ml,6,190.43,0.139,0.1674,nn,nn00508670,2018-06-30T00:00:58.160Z,"43 km E of Fort Bidwell, California",earthquake,,3.1,0.44,5,reviewed,nn,nn
2015-08-30T21:28:22.690Z,37.0605,-97.5253333,5.69,2.09,ml,19,106,0.06087,0.06,ismpkansas,ismpkansas70132363,2015-10-02T13:15:34.466Z,"7 km ENE of Caldwell, Kansas",earthquake,0.15,0.44,0.161,19,reviewed,ismp,ismp
