time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-03-31T21:50:51.730Z,-23.574,-64.606,10,4.9,mb,41,78.1,,0.97,us,usp000dkuq,2014-11-07T01:25:23.059Z,"15 km WNW of Yuto, Argentina",earthquake,,,,15,reviewed,us,us
2005-03-31T21:48:54.640Z,46.1913333,-122.1866667,-1.233,2.4,md,18,43,0.01756,0.17,uw,uw10669178,2016-07-22T21:17:06.640Z,"37 km NNE of Amboy, Washington",earthquake,0.391,0.44,0.03,9,reviewed,uw,uw
2005-03-31T21:41:30.120Z,35.8588333,-120.4041667,5.215,2.39,md,49,53,0.02252,0.06,nc,nc21447933,2017-01-10T23:53:45.270Z,"5 km SSE of Parkfield, California",earthquake,0.16,0.25,0.09,41,reviewed,nc,nc
2005-03-31T21:38:26.620Z,36.8911667,-121.6211667,-0.137,2.15,md,17,89,0.02432,0.1,nc,nc21447931,2017-01-10T23:53:36.302Z,"1 km E of Aromas, California",quarry blast,0.25,0.59,0.16,12,reviewed,nc,nc
2005-03-31T21:36:46.850Z,0.45,97.364,30,4.1,mb,13,208.6,,0.81,us,usp000dkup,2014-11-07T01:25:23.057Z,"208 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-31T21:34:19.600Z,-35.93,177.89,174,3.8,m,4,333.8,,,us,usp000dkun,2014-11-07T01:25:23.056Z,"219 km NE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-03-31T21:27:07.600Z,36.69,26.46,28,3.8,md,58,45.9,,,us,usp000dkum,2014-11-07T01:25:23.051Z,"18 km NNE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-31T21:22:46.040Z,0.932,97.486,26.2,4.7,mb,42,159,,0.76,us,usp000dkuk,2014-11-07T01:25:23.045Z,"153 km SSW of Singkil, Indonesia",earthquake,,,,16,reviewed,us,us
2005-03-31T21:02:23.220Z,-5.073,154.162,170.5,4.5,mb,38,79.9,,0.89,us,usp000dkuj,2014-11-07T01:25:23.041Z,"200 km NW of Panguna, Papua New Guinea",earthquake,,,,19,reviewed,us,us
2005-03-31T20:36:32.690Z,1.338,98.414,30,4.3,mb,16,199.5,,1.32,us,usp000dkuh,2014-11-07T01:25:23.039Z,"60 km SW of Sibolga, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-31T20:29:39.010Z,39.683,39.504,6.3,3.5,ml,15,57.9,,,us,usp000dkug,2014-11-07T01:25:23.038Z,"6 km S of Erzincan, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-31T20:24:50.874Z,63.0064,-150.722,108.8,2.4,ml,,,,0.54,ak,ak005456f5nj,2019-02-13T02:43:08.432Z,"56 km N of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2005-03-31T20:16:02.070Z,34.693,33.086,20,2.8,ml,6,219.6,,,us,usp000dkuf,2014-11-07T01:25:23.036Z,"3 km SSW of Mouttagiáka, Cyprus",earthquake,,,,,reviewed,nic,nic
2005-03-31T20:13:59.780Z,0.991,97.165,30,4.1,mb,9,209.9,,1.26,us,usp000dkue,2014-11-07T01:25:23.035Z,"159 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-31T20:09:54.620Z,46.1955,-122.1923333,-0.793,2,md,10,109,0.01424,0.08,uw,uw10669168,2016-07-22T21:17:05.850Z,"37 km NNE of Amboy, Washington",earthquake,0.314,0.39,0.03,3,reviewed,uw,uw
2005-03-31T20:01:00.600Z,39.35,21.6,26,3,md,4,151.6,,,us,usp000dkud,2014-11-07T01:25:23.034Z,"10 km SSW of Mouzáki, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-31T19:49:11.540Z,5.166,94.218,30,4.4,mb,22,147,,0.96,us,usp000dkub,2014-11-07T01:25:23.031Z,"130 km WSW of Banda Aceh, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-31T19:33:37.470Z,0.963,98.121,30,4.4,mb,18,184.7,,1.47,us,usp000dkua,2014-11-07T01:25:23.029Z,"113 km SW of Sibolga, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-31T19:31:43.010Z,0.309,97.708,28.2,4.6,mb,24,185.8,,0.9,us,usp000dku9,2014-11-07T01:25:23.026Z,"198 km SW of Sibolga, Indonesia",earthquake,,,,12,reviewed,us,us
2005-03-31T19:14:37.140Z,1.363,97.094,25.8,4.8,mwc,48,143.7,,0.71,us,usp000dku8,2016-11-10T01:03:51.876Z,"128 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-31T19:14:13.380Z,46.199,-122.1926667,-0.553,2,md,10,99,0.01086,0.16,uw,uw10669133,2016-07-22T21:17:05.160Z,"37 km NNE of Amboy, Washington",earthquake,0.574,0.61,0.03,3,reviewed,uw,uw
2005-03-31T19:13:42.820Z,35.3228333,-118.5576667,2.111,3.24,ml,72,29,0.1163,0.23,ci,ci14135032,2016-03-07T23:18:51.187Z,"23km NNW of Tehachapi, CA",earthquake,0.25,0.61,0.261,77,reviewed,ci,ci
2005-03-31T19:05:18.600Z,-34.934,-70.35,0.6,2.8,ml,5,293.7,,,us,usp000dku6,2014-11-07T01:25:23.017Z,"68 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2005-03-31T18:54:20.020Z,-23.184,-114.732,10,4.4,mb,13,207.9,,1.14,us,usp000dku5,2014-11-07T01:25:23.015Z,"Easter Island region",earthquake,,,,6,reviewed,us,us
2005-03-31T18:31:33.460Z,0.478,99.125,30,4.5,mb,18,199.6,,1.06,us,usp000dku4,2014-11-07T01:25:23.013Z,"101 km S of Padangsidempuan, Indonesia",earthquake,,,,7,reviewed,us,us
2005-03-31T18:28:38.850Z,0.956,97.823,20.3,4.7,mb,32,107.9,,0.86,us,usp000dku3,2014-11-07T01:25:23.010Z,"137 km SW of Sibolga, Indonesia",earthquake,,,,15,reviewed,us,us
2005-03-31T18:18:18.410Z,50.413,18.708,5,2.6,m,8,190.8,,1.8,us,usp000dku2,2014-11-07T01:25:23.007Z,"3 km W of Zbros?awice, Poland",earthquake,,,,,reviewed,us,war
2005-03-31T18:07:27.220Z,51.768,-167.689,24.9,2.8,ml,4,311.2,,,us,usp000dku1,2019-02-13T02:43:19.915Z,"152 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-03-31T18:02:33.070Z,0.354,97.741,21.1,4.8,mwc,147,31,,0.67,us,usp000dku0,2016-11-10T01:03:51.202Z,"192 km SW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-31T17:53:53.800Z,38.378,13.695,5,2.6,md,5,149.3,,,us,usp000dktz,2014-11-07T01:25:22.991Z,"33 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2005-03-31T17:41:18.400Z,41.9045,-112.5633333,5.03,2.15,ml,14,135,0.1798,0.09,uu,uu50296885,2018-08-28T21:09:18.570Z,"13 km ESE of Snowville, Utah",earthquake,0.33,2.93,,9,reviewed,uu,uu
2005-03-31T17:16:49.100Z,0.99,97.328,30,4.5,mb,33,186.7,,0.69,us,usp000dkty,2014-11-07T01:25:22.988Z,"152 km SSW of Singkil, Indonesia",earthquake,,,,18,reviewed,us,us
2005-03-31T17:00:21.997Z,57.9018,-155.0904,74.8,2.3,ml,,,,0.42,ak,ak005454hnfb,2019-02-13T02:43:08.048Z,"52 km NW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2005-03-31T16:33:35.470Z,-23.549,-64.528,1.7,5.1,mwc,96,77.6,,1.05,us,usp000dktx,2022-05-02T17:52:09.131Z,"11 km NNW of Yuto, Argentina",earthquake,,14.9,,,reviewed,us,hrv
2005-03-31T16:30:16.150Z,46.194,-122.183,0.239,2.7,md,12,95,0.0161,0.18,uw,uw10669048,2016-07-22T21:17:04.170Z,"37 km NNE of Amboy, Washington",earthquake,0.68,0.43,0.04,6,reviewed,uw,uw
2005-03-31T16:29:56.120Z,1.32,97.208,30,4.9,mwc,67,92.1,,0.7,us,usp000dktv,2016-11-10T01:03:49.903Z,"124 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-31T16:29:12.100Z,36.69,26.42,29,3,md,4,146.2,,,us,usp000dktu,2014-11-07T01:25:22.969Z,"16 km NNE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-31T16:15:43.330Z,47.682,154.155,35.1,4.2,mb,15,161.9,,0.99,us,usp000dktt,2014-11-07T01:25:22.968Z,"Kuril Islands",earthquake,,16.8,,4,reviewed,us,us
2005-03-31T16:12:53.260Z,46.1983333,-122.1866667,-0.703,2.3,md,10,93,0.01134,0.06,uw,uw10669023,2016-07-22T21:17:03.770Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.01,0.03,3,reviewed,uw,uw
2005-03-31T16:12:52.430Z,1.369,97.079,30,4.4,mb,17,200.4,,1.1,us,usp000dkts,2014-11-07T01:25:22.965Z,"128 km SW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-03-31T16:01:58.110Z,19.515,145.418,129.9,4.6,mb,62,63.4,,0.78,us,usp000dktr,2014-11-07T01:25:22.960Z,"Maug Islands region, Northern Mariana Islands",earthquake,,7.8,,19,reviewed,us,us
2005-03-31T15:58:53.610Z,2.667,95.959,30,4.5,mb,27,191.3,,0.64,us,usp000dktq,2014-11-07T01:25:22.957Z,"51 km WNW of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-03-31T15:39:54.000Z,16.331,-98.106,25,4.6,mb,111,143,,1,us,usp000dktp,2014-11-07T01:25:22.939Z,"5 km W of Pinotepa Nacional, Mexico",earthquake,,,,54,reviewed,us,us
2005-03-31T15:29:22.720Z,-18.46,175.912,17.2,4.7,mb,35,58.8,,1.01,us,usp000dktn,2014-11-07T01:25:22.923Z,"174 km WSW of Nadi, Fiji",earthquake,,49.6,,9,reviewed,us,us
2005-03-31T15:13:08.000Z,46.28,-75.64,18,3.4,mblg,5,300.5,,,us,usp000dktm,2014-11-07T01:25:22.922Z,"27 km ESE of Maniwaki, Canada",earthquake,,,,,reviewed,ott,ott
2005-03-31T15:11:19.300Z,-33.17,-72.126,21.6,2.7,ml,13,255.2,,,us,usp000dktk,2014-11-07T01:25:22.920Z,"48 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-03-31T15:08:10.080Z,0.875,97.385,30,4.5,mb,19,190.4,,0.79,us,usp000dktj,2014-11-07T01:25:22.918Z,"162 km SSW of Singkil, Indonesia",earthquake,,,,10,reviewed,us,us
2005-03-31T15:07:51.340Z,51.393,-178.363,14.7,3.3,ml,10,345.3,,,us,usp000dkth,2019-02-13T02:43:07.285Z,"131 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-03-31T15:07:01.450Z,46.1951667,-122.1941667,-0.703,2,md,10,113,0.01483,0.05,uw,uw10668988,2016-07-22T21:17:03.020Z,"37 km NNE of Amboy, Washington",earthquake,0.192,0.22,0.04,3,reviewed,uw,uw
2005-03-31T14:51:43.860Z,-18.77,175.755,35,4.9,mb,11,79.9,,1.15,us,usp000dktg,2014-11-07T01:25:22.915Z,"205 km WSW of Nadi, Fiji",earthquake,,,,3,reviewed,us,us
2005-03-31T14:43:37.000Z,16.287,-98.399,10,4.2,md,22,189.8,,,us,usp000dktf,2014-11-07T01:25:22.912Z,"5 km SSW of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,unm,unm
2005-03-31T14:39:08.750Z,46.1968333,-122.1951667,-1.253,2,md,10,109,0.01342,0.07,uw,uw10668973,2016-07-22T21:17:02.670Z,"37 km NNE of Amboy, Washington",earthquake,0.275,0.5,0.04,4,reviewed,uw,uw
2005-03-31T14:38:51.530Z,32.5075,-115.4285,5.998,2.01,ml,13,222,0.2885,0.35,ci,ci14134956,2016-03-07T22:17:13.440Z,"10km SW of Puebla, B.C., MX",earthquake,2.72,31.61,0.176,5,reviewed,ci,ci
2005-03-31T14:35:08.450Z,35.507,25.862,9.9,4.1,mb,57,85.5,,1.08,us,usp000dkte,2014-11-07T01:25:22.905Z,"29 km NNE of Eloúnda, Greece",earthquake,,5,,23,reviewed,us,us
2005-03-31T14:34:41.300Z,16.335,-98.414,6.1,4.1,md,10,187.3,,,us,usp000dktd,2014-11-07T01:25:22.903Z,"3 km E of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2005-03-31T14:27:26.750Z,5.106,94.577,30,4.7,mwc,78,102.7,,0.64,us,usp000dktc,2016-11-10T01:03:49.299Z,"96 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-31T14:17:39.530Z,0.455,97.881,30,4.4,mb,9,147.1,,1.12,us,usp000dktb,2014-11-07T01:25:22.894Z,"173 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-31T13:57:31.800Z,35.43,26.99,14,3.5,md,9,192.8,,,us,usp000dkta,2014-11-07T01:25:22.893Z,"6 km ENE of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-31T13:31:47.180Z,41.9045,-112.5615,8.25,2.69,ml,17,134,0.1785,0.12,uu,uu50296840,2018-08-28T21:09:12.460Z,"14 km ESE of Snowville, Utah",earthquake,0.36,0.75,,13,reviewed,uu,uu
2005-03-31T13:21:13.890Z,2.282,96.261,30,4.6,mb,25,191.4,,0.53,us,usp000dkt8,2014-11-07T01:25:22.889Z,"25 km SSW of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-03-31T13:15:21.120Z,-5.982,150.32,65.2,4.7,mb,20,97.5,,0.83,us,usp000dkt7,2014-11-07T01:25:22.886Z,"51 km SSE of Kimbe, Papua New Guinea",earthquake,,18.4,,11,reviewed,us,us
2005-03-31T13:01:32.870Z,1.278,97.28,24,4.7,mb,30,135.8,,0.97,us,usp000dkt5,2014-11-07T01:25:22.882Z,"125 km SSW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
2005-03-31T13:01:23.260Z,46.1953333,-122.1916667,-0.533,2.2,md,10,108,0.01434,0.05,uw,uw10668963,2016-07-22T21:17:01.770Z,"37 km NNE of Amboy, Washington",earthquake,0.2,0.22,0.03,4,reviewed,uw,uw
2005-03-31T12:58:04.300Z,36.62,26.41,46,3,md,5,102.1,,,us,usp000dkt4,2014-11-07T01:25:22.881Z,"9 km NE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-31T12:45:11.500Z,46.1908333,-122.1881667,-1.623,2.3,md,19,50,0.01736,0.34,uw,uw10668933,2016-07-22T21:17:00.660Z,"37 km NNE of Amboy, Washington",earthquake,0.072,0.09,0.04,6,reviewed,uw,uw
2005-03-31T12:33:16.360Z,0.943,97.685,30,4.2,mb,12,187.6,,1.13,us,usp000dkt3,2014-11-07T01:25:22.879Z,"149 km S of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-31T12:25:34.310Z,9.607,124.376,35,4.9,mwc,53,110.6,,0.91,us,usp000dkt2,2016-11-10T01:03:47.937Z,"5 km S of Jagna, Philippines",earthquake,,,,,reviewed,us,hrv
2005-03-31T12:20:44.900Z,32.261,137.834,362.4,3.8,mb,17,133.7,,0.94,us,usp000dkt1,2014-11-07T01:25:22.872Z,"237 km SE of Shing?, Japan",earthquake,,8.6,,4,reviewed,us,us
2005-03-31T12:20:34.980Z,0.57,97.078,30,4.4,mb,13,200.9,,0.85,us,usp000dkt0,2014-11-07T01:25:22.871Z,"205 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-31T12:17:23.880Z,51.936,-178.837,170.3,3,m,6,343.5,,,us,usp000dksz,2019-02-13T02:43:16.556Z,"151 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-03-31T11:33:47.950Z,1.06,97.343,23.3,4.6,mb,38,113.7,,0.75,us,usp000dksy,2014-11-07T01:25:22.866Z,"144 km SSW of Singkil, Indonesia",earthquake,,,,16,reviewed,us,us
2005-03-31T11:24:17.610Z,7.054,93.749,30,4.7,mb,10,212.5,,0.43,us,usp000dksx,2014-11-07T01:25:22.865Z,"215 km NW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-31T11:17:40.300Z,2.363,99.22,30,4.3,mb,11,184.8,,1.3,us,usp000dksw,2014-11-07T01:25:22.863Z,"45 km SE of Parapat, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-31T10:58:37.630Z,51.501,16.15,5,3,ml,14,212,,0.64,us,usp000dksv,2014-11-07T01:25:22.860Z,"5 km E of Polkowice, Poland",earthquake,,,,,reviewed,us,grf
2005-03-31T10:58:19.380Z,0.78,97.46,23.4,4.9,mb,38,136.3,,0.77,us,usp000dkst,2014-11-07T01:25:22.855Z,"170 km SSW of Singkil, Indonesia",earthquake,,,,17,reviewed,us,us
2005-03-31T10:57:05.150Z,39.833,41.787,6.5,3.4,md,10,120.6,,,us,usp000dkss,2014-11-07T01:25:22.853Z,"19 km SSE of Pasinler, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-31T10:35:37.490Z,44.284,-114.129,5,3.1,ml,22,89.2,,0.56,us,usp000dksr,2014-11-07T01:25:22.850Z,"21 km E of Clayton, Idaho",earthquake,,,,,reviewed,us,us
2005-03-31T10:34:58.919Z,54.4574,-161.9603,32.5,2.1,ml,,,,0.51,ak,ak005450izdv,2019-02-13T02:43:16.241Z,"71 km SSE of King Cove, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2005-03-31T10:32:16.290Z,-20.51,-69.074,80.8,4.2,mb,37,109.3,,0.82,us,usp000dksq,2014-11-07T01:25:22.845Z,"117 km ESE of Iquique, Chile",earthquake,,,,12,reviewed,us,us
2005-03-31T10:13:29.560Z,14.439,146.86,36,4.4,mb,15,171,,0.63,us,usp000dksp,2014-11-07T01:25:22.843Z,"145 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,22.4,,4,reviewed,us,us
2005-03-31T10:08:06.930Z,46.195,-122.1913333,-0.803,2,md,10,109,0.01464,0.07,uw,uw10668918,2016-07-22T21:17:00.070Z,"37 km NNE of Amboy, Washington",earthquake,0.248,0.47,0.02,3,reviewed,uw,uw
2005-03-31T10:07:13.560Z,38.7951667,-122.763,0.936,2.33,md,49,39,0.01261,0.07,nc,nc21447871,2017-01-10T23:51:13.580Z,"4 km SW of Cobb, California",earthquake,0.15,0.23,0.15,20,reviewed,nc,nc
2005-03-31T09:56:27.070Z,0.911,97.457,24.8,4.5,mb,28,115.4,,0.7,us,usp000dksn,2014-11-07T01:25:22.840Z,"156 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-03-31T09:49:06.770Z,2.656,96.515,30,4.3,mb,13,188,,0.89,us,usp000dksm,2014-11-07T01:25:22.838Z,"24 km NE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-31T09:42:25.310Z,46.1961667,-122.191,-0.743,2.1,md,11,68,0.01346,0.09,uw,uw10668913,2016-07-22T21:16:59.660Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.03,4,reviewed,uw,uw
2005-03-31T09:30:41.090Z,0.707,97.633,30,4.1,mb,18,108.1,,1.27,us,usp000dksk,2014-11-07T01:25:22.837Z,"171 km SW of Sibolga, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-31T09:26:05.900Z,38.96,22,6,3.3,md,8,93.8,,,us,usp000dksj,2014-11-07T01:25:22.835Z,"10 km WNW of Makrakómi, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-31T09:10:12.300Z,19.3741667,-155.3075,27.157,2.35,ml,37,42,,0.13,hv,hv5426096,2020-03-31T21:28:56.630Z,"10 km SW of Volcano, Hawaii",earthquake,0.56,0.75,0.2,10,reviewed,hv,hv
2005-03-31T09:06:08.100Z,-18.769,175.777,116.3,4.7,mb,23,117.4,,0.95,us,usp000dksh,2014-11-07T01:25:22.833Z,"203 km WSW of Nadi, Fiji",earthquake,,20.6,,6,reviewed,us,us
2005-03-31T08:59:15.100Z,51.245,-178.724,33.1,2.8,ml,5,221.9,,,us,usp000dksg,2019-02-13T02:43:14.256Z,"160 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-03-31T08:51:23.700Z,46.193,-122.1835,-0.563,2.1,md,12,58,0.01699,0.11,uw,uw10668898,2016-07-22T21:16:59.170Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.03,5,reviewed,uw,uw
2005-03-31T08:41:20.360Z,0.177,97.647,22.8,4.4,mb,18,209,,0.86,us,usp000dksf,2014-11-07T01:25:22.830Z,"214 km SW of Sibolga, Indonesia",earthquake,,,,8,reviewed,us,us
2005-03-31T08:35:18.740Z,31.9433333,-116.2175,6.63,2.94,ml,12,288,0.7206,0.2,ci,ci14134944,2016-03-08T00:42:10.839Z,"39km ENE of Ensenada, B.C., MX",earthquake,1.27,21.01,0.218,35,reviewed,ci,ci
2005-03-31T08:33:27.070Z,0.939,97.311,30,4.8,mb,31,136.1,,0.74,us,usp000dksd,2014-11-07T01:25:22.825Z,"158 km SSW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-03-31T08:30:26.870Z,2.515,96.184,25.5,4.9,mwc,85,34.8,,0.8,us,usp000dksc,2016-11-10T01:03:47.394Z,"22 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-31T08:17:15.280Z,5.331,-82.486,10,4.2,mb,21,87.7,,1.37,us,usp000dksb,2014-11-07T01:25:22.814Z,"288 km SW of Arenas, Panama",earthquake,,,,9,reviewed,us,us
2005-03-31T08:01:18.720Z,51.515,16.17,5,3.2,ml,21,98.7,,0.66,us,usp000dksa,2014-11-07T01:25:22.810Z,"6 km W of Rudna, Poland",earthquake,,,,,reviewed,us,zamg
2005-03-31T07:59:31.750Z,19.4146667,-155.6443333,-0.58,2.61,ml,32,112,,0.11,hv,hv5426090,2020-03-31T21:28:56.460Z,"23 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.45,0.11,11,reviewed,hv,hv
2005-03-31T07:41:44.890Z,32.098,-16.762,7.8,4.3,m,5,302.2,,,us,usp000dks8,2014-11-07T01:25:22.806Z,"61 km S of Caniço, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-03-31T07:23:53.790Z,1.701,97.119,22,5.8,mwc,363,29.4,,0.92,us,usp000dks7,2022-05-02T17:52:07.491Z,"98 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-31T07:14:21.370Z,1.916,96.618,25.2,4.4,mb,22,191.5,,0.63,us,usp000dks6,2014-11-07T01:25:22.761Z,"67 km SSE of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-03-31T07:09:41.390Z,9.286,126.559,26.6,4.7,mb,42,96.9,,0.79,us,usp000dks5,2014-11-07T01:25:22.757Z,"40 km E of Cortes, Philippines",earthquake,,33.8,,21,reviewed,us,us
2005-03-31T07:09:33.580Z,1.548,97.058,26.4,4.8,mb,46,135.6,,0.79,us,usp000dks4,2014-11-07T01:25:22.752Z,"115 km SW of Singkil, Indonesia",earthquake,,,,25,reviewed,us,us
