time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-31T21:23:35.820Z,20.0105,-155.4908333,17,2.36,ml,23,146,0.1609,0.12,hv,hv70571132,2018-09-07T21:04:51.630Z,"8 km SSW of Honoka‘a, Hawaii",earthquake,0.43,1.26,0.132,12,reviewed,hv,hv
2018-08-31T21:21:37.600Z,-17.916,-177.6211,553.85,4.2,mb,,78,4.124,0.47,us,us2000haey,2018-11-07T18:37:12.040Z,"Fiji region",earthquake,14.4,9.8,0.113,22,reviewed,us,us
2018-08-31T21:16:33.232Z,56.0412,-149.0438,12.2,2.9,ml,,,,0.92,aacse,aacse018b686xq3,2021-02-22T17:21:32.198Z,"263 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-08-31T21:05:44.360Z,34.6512,46.0736,10,5.3,mwr,,40,0.548,0.71,us,us2000h691,2018-11-07T18:37:07.040Z,"28 km NE of Sarpol-e Z?ah?b, Iran",earthquake,5.2,1.8,0.086,13,reviewed,us,us
2018-08-31T21:04:05.492Z,56.1823,-157.5401,40,2,ml,,,,0.55,ak,ak018b684azp,2021-02-22T17:21:53.955Z,"54 km ESE of Chignik, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-08-31T20:39:40.166Z,51.8291,-174.5047,46.1,2.3,ml,,,,0.36,ak,ak018b67qg4g,2019-07-01T18:42:02.319Z,"45 km SSW of Atka, Alaska",earthquake,,8.2,,,reviewed,ak,ak
2018-08-31T20:27:52.940Z,49.9141,-178.3633,10,2.9,ml,,256,1.867,0.45,us,us2000h6aj,2019-07-01T18:42:01.299Z,"249 km SSW of Adak, Alaska",earthquake,4.7,2,,,reviewed,us,ak
2018-08-31T20:18:40.700Z,35.7955,-97.198,4.925,2.9,ml,,27,,0.17,us,us2000h67t,2018-11-07T18:37:07.040Z,"6 km SE of Meridian, Oklahoma",earthquake,1,2.4,,,reviewed,ok,ok
2018-08-31T20:01:05.022Z,69.5356,-144.8718,8.3,2.8,ml,,,,0.61,ak,ak018b67i87a,2019-07-01T18:42:00.568Z,"82 km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-31T19:56:47.670Z,36.436,70.7708,115.84,4.3,mb,,74,0.705,0.87,us,us2000h67e,2018-11-07T18:37:07.040Z,"47 km S of Jurm, Afghanistan",earthquake,4.8,7,0.099,30,reviewed,us,us
2018-08-31T19:42:37.012Z,51.1225,-176.1959,3.3,2.1,ml,,,,0.27,ak,ak018b675nf9,2019-07-01T18:41:59.519Z,"88 km SSE of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-08-31T19:29:36.380Z,50.7392,177.3233,19.75,2.6,ml,,321,1.401,0.59,us,us2000hfzz,2019-07-01T18:41:58.800Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.3,8,,,reviewed,us,ak
2018-08-31T19:15:08.970Z,-17.1794,-175.0992,245.23,4.4,mb,,84,4.562,0.77,us,us2000haes,2018-11-07T18:37:12.040Z,"194 km SW of Hihifo, Tonga",earthquake,7.9,11.3,0.111,23,reviewed,us,us
2018-08-31T19:11:26.132Z,62.5475,-148.9407,51.9,2.2,ml,,,,0.47,ak,ak018b66yzdx,2019-07-01T18:41:57.741Z,"60 km E of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-31T19:03:58.505Z,55.9401,-149.5057,12,2.7,ml,,,,0.88,aacse,aacse018b66xc5m,2021-02-22T17:21:39.049Z,"251 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-08-31T18:52:09.943Z,69.4612,-144.1682,2.9,2,ml,,,,0.56,ak,ak018b66maw2,2019-07-01T18:41:57.042Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-31T18:31:17.613Z,69.4985,-144.5714,11.4,2.6,ml,,,,0.53,ak,ak018b66htg1,2019-07-01T18:41:56.708Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-31T18:29:04.600Z,1.918,127.5438,120.26,4.4,mb,,78,1.152,0.64,us,us2000h65r,2018-11-07T18:37:07.040Z,"55 km WNW of Tobelo, Indonesia",earthquake,8.7,5,0.084,41,reviewed,us,us
2018-08-31T17:23:42.890Z,51.818,-170.715,35,2.5,ml,,229,1.125,0.53,us,us2000hfzy,2021-02-19T18:25:37.990Z,"177 km SW of Nikolski, Alaska",earthquake,8.4,2,,,reviewed,us,ak
2018-08-31T17:19:02.240Z,-22.2548,170.037,10,5.3,mww,,48,2.423,1.31,us,us2000h63d,2018-11-07T18:37:07.040Z,"236 km ESE of Tadine, New Caledonia",earthquake,8,1.8,0.062,25,reviewed,us,us
2018-08-31T17:04:57.760Z,69.5501,-144.3465,14.9,2.1,ml,,,,0.6,ak,ak018b65qols,2019-07-01T18:41:54.854Z,"70 km SSW of Kaktovik, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-08-31T15:37:53.660Z,70.105,-15.2722,10,4.5,mb,,115,2.295,0.98,us,us2000h5zx,2018-11-07T18:37:07.040Z,"260 km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,4.2,1.9,0.057,91,reviewed,us,us
2018-08-31T15:35:17.792Z,57.6631,-152.3497,23.4,2,ml,,,,0.25,ak,ak018b64qdib,2021-02-22T17:21:55.759Z,"7 km NW of Chiniak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-31T15:21:49.811Z,69.549,-144.4325,5.4,2.4,ml,,,,0.88,ak,ak018b64nfyd,2019-07-01T18:41:53.079Z,"72 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-31T15:06:47.000Z,56.1864,-161.2812,197.53,2.6,ml,,125,0.653,0.76,us,us2000hfzw,2021-02-22T17:21:38.703Z,"21 km NNW of Nelson Lagoon, Alaska",earthquake,8.8,4,,,reviewed,us,ak
2018-08-31T15:02:44.610Z,51.5001,178.9553,6.8,2,ml,,,,0.3,ak,ak018b64jcy5,2019-07-01T18:41:52.076Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-31T14:40:27.470Z,13.5571,120.8426,116.3,5.5,mww,,34,8.641,0.92,us,us2000h5z6,2022-05-03T19:56:56.181Z,"9 km NNE of Odala, Philippines",earthquake,8.1,3.8,0.039,63,reviewed,us,us
2018-08-31T14:38:40.380Z,36.0921667,-89.7501667,7.16,2.18,md,25,70,0.04788,0.28,nm,nm60212922,2018-08-31T18:06:51.740Z,"southeastern Missouri",earthquake,0.8,1.72,0.088,15,reviewed,nm,nm
2018-08-31T14:36:50.930Z,18.4503,-67.4395,11,2.48,md,18,169,0.3288,0.39,pr,pr2018243001,2018-11-07T18:37:07.040Z,"23 km WNW of Rincón, Puerto Rico",earthquake,1.03,1.11,0.25,12,reviewed,pr,pr
2018-08-31T14:32:15.100Z,39.0983333,-123.561,-0.4,2.24,md,13,191,0.08036,0.13,nc,nc73078485,2018-09-01T03:45:04.831Z,"20km WNW of Boonville, CA",earthquake,0.38,1.03,0.11,13,reviewed,nc,nc
2018-08-31T13:43:43.760Z,37.633,-118.8745,6.43,2.23,md,31,78,0.01672,0.05,nc,nc73078475,2018-08-31T20:32:02.395Z,"9km E of Mammoth Lakes, CA",earthquake,0.31,0.36,0.188,27,reviewed,nc,nc
2018-08-31T13:25:01.350Z,-32.2062,-70.4787,96.26,5,mww,,65,0.559,1.08,us,us2000h5yi,2018-11-07T18:37:07.040Z,"64 km NNE of San Felipe, Chile",earthquake,5.3,3.5,0.069,20,reviewed,us,us
2018-08-31T13:11:46.978Z,69.4859,-144.2103,4.5,2.1,ml,,,,0.8,ak,ak018b63efd5,2019-07-01T18:41:49.935Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-31T13:02:20.590Z,36.5678333,-121.0736667,9.23,2.36,md,47,44,0.02944,0.08,nc,nc73078455,2018-09-04T22:53:02.630Z,"7km ENE of Pinnacles, CA",earthquake,0.14,0.32,0.158,51,reviewed,nc,nc
2018-08-31T12:48:43.920Z,37.3495,-97.8657,6.41,2.8,ml,,227,0.118,0.73,us,us2000h5y8,2018-11-07T18:37:07.040Z,"7 km NNE of Danville, Kansas",earthquake,2.1,2.8,0.101,11,reviewed,ismp,ismp
2018-08-31T12:23:52.383Z,69.5983,-144.5492,13.3,2,ml,,,,0.51,ak,ak018b62vkrq,2019-07-01T18:41:47.165Z,"69 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-08-31T12:21:27.000Z,42.932,77.6741,10,4.7,mb,,62,0.687,0.63,us,us2000h5y1,2018-11-07T18:37:07.040Z,"50 km SSE of Esik, Kazakhstan",earthquake,4.6,1.9,0.069,65,reviewed,us,us
2018-08-31T11:43:39.420Z,18.0426,-67.3315,12,2.31,md,5,316,0.2248,0.21,pr,pr2018243002,2018-08-31T19:32:16.878Z,"15 km WSW of Puerto Real, Puerto Rico",earthquake,1.46,0.91,0.17,4,reviewed,pr,pr
2018-08-31T11:41:27.337Z,52.753,-169.4747,9,2,ml,,,,0.34,ak,ak018b62dy4d,2019-07-01T18:41:45.763Z,"46 km WSW of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-08-31T11:40:29.595Z,55.7341,-149.6873,11.8,2.6,ml,,,,0.78,aacse,aacse018b62dqkv,2021-02-22T17:21:32.854Z,"262 km SE of Chiniak, Alaska",earthquake,,2.8,,,reviewed,aacse,aacse
2018-08-31T11:39:36.750Z,-28.9319,74.5278,10,4.5,mb,,125,53.023,0.39,us,us2000hael,2018-11-07T18:37:12.040Z,"Mid-Indian Ridge",earthquake,10.4,1.9,0.172,10,reviewed,us,us
2018-08-31T11:32:55.190Z,52.1299,-165.9438,10,3.8,mb,,176,1.751,1.31,us,us2000haem,2021-02-19T18:25:44.060Z,"198 km SSE of Unalaska, Alaska",earthquake,4.7,2,0.068,56,reviewed,us,us
2018-08-31T10:53:55.880Z,20.4312,145.0174,207.34,4.2,mb,,99,5.214,0.92,us,us2000haek,2018-11-07T18:37:12.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.7,9.5,0.124,18,reviewed,us,us
2018-08-31T10:26:44.260Z,-31.8043,-70.742,103.64,4.4,mb,,58,0.638,0.63,us,us2000h5xw,2018-11-07T18:37:07.040Z,"21 km E of Salamanca, Chile",earthquake,3.9,7.1,0.156,12,reviewed,us,us
2018-08-31T10:20:17.925Z,69.4612,-144.1696,1.7,2.3,ml,,,,0.52,ak,ak018b61nzr4,2019-07-01T18:41:44.035Z,"77 km SSW of Kaktovik, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-08-31T10:02:02.030Z,-22.2767,169.893,22.07,4.8,mb,,162,2.287,0.62,us,us2000haen,2018-11-07T18:37:12.040Z,"223 km ESE of Tadine, New Caledonia",earthquake,11.9,8.1,0.148,15,reviewed,us,us
2018-08-31T09:51:34.208Z,52.7365,-169.4723,6.6,2.4,ml,,,,0.33,ak,ak018b6198lo,2019-07-01T18:41:43.365Z,"46 km WSW of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-08-31T09:41:53.045Z,52.7677,-169.4704,2.9,2.1,ml,,,,0.44,ak,ak018b6174w8,2019-07-01T18:41:43.001Z,"45 km WSW of Nikolski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-31T09:35:33.610Z,37.3743,-97.8403,5,2.4,mb_lg,,79,0.147,0.65,us,us2000h5xs,2018-11-07T18:37:07.040Z,"8 km SW of Milton, Kansas",earthquake,1.5,1.6,0.088,34,reviewed,us,us
2018-08-31T08:56:27.768Z,52.6897,-169.4566,11,2,ml,,,,0.28,ak,ak018b60ov2w,2019-07-01T18:41:40.585Z,"48 km SW of Nikolski, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2018-08-31T08:52:48.720Z,51.0626,-176.0632,18.7,2.7,ml,,278,0.951,0.58,us,us2000hfzp,2021-02-19T18:25:51.614Z,"98 km SSE of Adak, Alaska",earthquake,8.3,27.6,,,reviewed,us,ak
2018-08-31T08:29:04.820Z,0.0459,123.4032,141.67,4.7,mb,,66,1.251,0.82,us,us2000h5x3,2018-11-07T18:37:07.040Z,"66 km SE of Gorontalo, Indonesia",earthquake,8,8.5,0.1,30,reviewed,us,us
2018-08-31T08:26:23.140Z,39.2664,21.6774,10,4.4,mb,,120,1.518,0.94,us,us2000h5x0,2018-11-07T18:37:07.040Z,"11 km SSW of Morfovoúni, Greece",earthquake,6.8,1.9,0.138,15,reviewed,us,us
2018-08-31T08:25:14.832Z,55.9235,-156.3573,46.6,2,ml,,,,0.34,ak,ak018b60i6vv,2021-02-22T17:21:54.300Z,"south of Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-08-31T08:22:48.910Z,37.3371,-97.87,9.71,2.6,mb_lg,,80,0.109,0.33,us,us2000h5ww,2018-11-07T18:37:07.040Z,"5 km NNE of Danville, Kansas",earthquake,2.1,7.8,0.062,67,reviewed,us,us
2018-08-31T08:17:38.321Z,58.4002,-155.9063,155.8,2.7,ml,,,,0.64,ak,ak018b60giyw,2021-02-22T17:21:56.138Z,"54 km SE of King Salmon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-08-31T08:16:51.220Z,37.3409,-97.8777,9.07,2.6,mb_lg,,60,0.105,0.32,us,us2000h5wk,2018-11-07T18:37:07.040Z,"6 km NNE of Danville, Kansas",earthquake,3,8,0.06,72,reviewed,us,us
2018-08-31T08:12:50.732Z,52.7615,-169.5009,18.6,2.1,ml,,,,0.28,ak,ak018b60fhch,2019-07-01T18:41:37.749Z,"47 km WSW of Nikolski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-08-31T07:36:35.880Z,52.8284,-169.5443,11.93,3.7,mb,,178,0.116,1.14,us,us2000h5we,2021-02-19T18:25:54.251Z,"47 km WSW of Nikolski, Alaska",earthquake,9.1,7.9,0.14,13,reviewed,us,us
2018-08-31T07:15:27.540Z,37.358,-97.8551,5,2.2,mb_lg,,144,0.129,0.45,us,us2000h5w8,2018-11-07T18:37:07.040Z,"8 km NNE of Danville, Kansas",earthquake,1.1,1.6,0.117,19,reviewed,us,us
2018-08-31T07:12:25.340Z,39.3299,21.683,10.44,5.1,mww,,56,1.464,0.93,us,us2000h5w7,2022-05-03T19:28:39.872Z,"6 km WSW of Morfovoúni, Greece",earthquake,5,3.2,0.052,35,reviewed,us,us
2018-08-31T06:45:58.692Z,52.7444,-169.5103,12,2.1,ml,,,,0.45,ak,ak018b5zfpdp,2019-07-01T18:41:35.931Z,"48 km WSW of Nikolski, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2018-08-31T06:22:30.670Z,52.9082,-169.5561,10,2.6,ml,,166,0.158,0.52,us,us2000hfzk,2021-02-19T18:26:09.624Z,"46 km W of Nikolski, Alaska",earthquake,3.2,1.8,,,reviewed,us,ak
2018-08-31T06:20:03.920Z,37.344,-97.8697,5.97,2.5,mb_lg,,141,0.112,0.25,us,us2000h5w6,2018-11-07T18:37:07.040Z,"6 km NNE of Danville, Kansas",earthquake,1.6,2,0.072,50,reviewed,us,us
2018-08-31T06:11:45.910Z,41.8441667,-112.6641667,8.76,2.31,ml,21,91,0.105,0.15,uu,uu60294942,2018-11-07T18:37:07.040Z,"13 km SSE of Snowville, Utah",earthquake,0.44,0.76,0.115,13,reviewed,uu,uu
2018-08-31T06:02:30.880Z,36.9765,144.455,35.46,4.5,mb,,152,3.05,1.35,us,us2000haeg,2018-11-07T18:37:12.040Z,"off the east coast of Honshu, Japan",earthquake,10.9,7.1,0.145,14,reviewed,us,us
2018-08-31T05:32:04.852Z,69.5678,-144.4758,9.9,2.6,ml,,,,0.73,ak,ak018b5yrdb9,2019-07-01T18:41:34.885Z,"70 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-31T05:14:42.600Z,45.8313333,-111.734,3.29,2.36,ml,29,66,0.101,0.16,mb,mb80308014,2018-08-31T14:25:02.950Z,"6 km W of Willow Creek, Montana",earthquake,0.31,0.89,0.285,19,reviewed,mb,mb
2018-08-31T04:55:21.550Z,37.3448,-97.862,6.29,2.2,mb_lg,,69,0.118,0.33,us,us2000h5vv,2018-11-07T18:37:07.040Z,"7 km NNE of Danville, Kansas",earthquake,2.6,4.9,0.132,15,reviewed,us,us
2018-08-31T04:52:32.630Z,37.3225,-97.8765,14.06,2.4,mb_lg,,57,0.1,0.53,us,us2000h5vu,2018-11-07T18:37:07.040Z,"4 km NNE of Danville, Kansas",earthquake,2.8,6.8,0.088,34,reviewed,us,us
2018-08-31T04:51:39.149Z,52.7707,-169.4462,6.5,2.3,ml,,,,0.48,ak,ak018b5ya2yi,2019-07-01T18:41:34.558Z,"43 km WSW of Nikolski, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-08-31T04:44:29.930Z,37.3866,-97.9537,5,3,mb_lg,,57,0.095,0.4,us,us2000h5vk,2018-11-07T18:37:07.040Z,"12 km SW of Norwich, Kansas",earthquake,2,2,0.046,121,reviewed,us,us
2018-08-31T04:44:24.191Z,56.0284,-149.5129,19.6,2.8,ml,,,,0.88,aacse,aacse018b5y8jsj,2021-02-22T17:21:40.253Z,"244 km SE of Chiniak, Alaska",earthquake,,8.8,,,reviewed,aacse,aacse
2018-08-31T04:30:46.470Z,43.6,-127.4751,10,3.2,ml,,205,2.49,0.94,us,us2000h5vh,2018-11-07T18:37:07.040Z,"254 km W of Bandon, Oregon",earthquake,8.6,2,0.041,80,reviewed,us,us
2018-08-31T04:26:30.890Z,-21.2235,168.4169,7.37,5.2,mww,,76,1.185,0.98,us,us2000h5vg,2022-05-03T19:46:02.408Z,"Loyalty Islands, New Caledonia",earthquake,6.8,3.4,0.063,24,reviewed,us,us
2018-08-31T04:22:26.590Z,-0.0413,126.7122,50.47,4.9,mb,,78,1.039,0.51,us,us2000h5vf,2018-11-07T18:37:07.040Z,"118 km SW of Ternate, Indonesia",earthquake,7.4,7.4,0.106,28,reviewed,us,us
2018-08-31T04:14:18.649Z,69.5629,-144.7674,9.5,2,ml,,,,0.62,ak,ak018b5y23vs,2019-07-01T18:41:33.831Z,"77 km SW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-31T03:56:49.219Z,69.5304,-144.7906,1,2,ml,,,,0.68,ak,ak018b5xpqpl,2019-07-01T18:41:33.477Z,"80 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-31T03:47:23.322Z,57.6806,-156.517,126.5,2.1,ml,,,,0.3,ak,ak018b5xnr9o,2021-02-22T17:21:54.634Z,"55 km ENE of Ugashik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-08-31T03:40:14.430Z,36.5458333,-121.1363333,5.14,2.03,md,54,41,0.0521,0.07,nc,nc73078350,2018-09-05T01:31:04.281Z,"2km NNE of Pinnacles, CA",earthquake,0.11,0.35,0.197,44,reviewed,nc,nc
2018-08-31T03:36:26.442Z,52.7486,-169.4548,10.2,2.1,ml,,,,0.22,ak,ak018b5xlems,2019-07-01T18:41:32.798Z,"45 km WSW of Nikolski, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2018-08-31T03:32:11.044Z,52.7575,-169.4399,2.3,2.1,ml,,,,0.53,ak,ak018b5xkikw,2019-07-01T18:41:32.429Z,"43 km WSW of Nikolski, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-08-31T03:15:06.240Z,52.8751,-169.5762,14.76,2.9,ml,,158,0.125,0.72,us,us2000hfze,2021-02-19T18:26:29.463Z,"48 km W of Nikolski, Alaska",earthquake,5.8,10.1,,,reviewed,us,ak
2018-08-31T03:08:45.566Z,52.754,-169.477,5.9,2.2,ml,,,,0.42,ak,ak018b5xfg24,2019-07-01T18:41:31.361Z,"46 km WSW of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-08-31T03:01:05.435Z,52.8311,-169.4975,5.5,2.3,ml,,,,0.31,ak,ak018b5xduy7,2019-07-01T18:41:30.971Z,"44 km WSW of Nikolski, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-08-31T02:58:18.740Z,-52.2415,13.9888,10,4.9,mb,,95,20.462,0.77,us,us2000h5ys,2018-11-07T18:37:07.040Z,"southwest of Africa",earthquake,11.4,1.9,0.122,21,reviewed,us,us
2018-08-31T02:57:30.253Z,62.753,-150.876,85.1,2.5,ml,,,,0.65,ak,ak018b5x4hcx,2019-07-01T18:41:30.603Z,"29 km NNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-31T02:57:20.930Z,50.9923,-176.0293,30.43,2.6,ml,,280,1.023,0.36,us,us2000hfzb,2021-02-19T18:26:37.353Z,"106 km SSE of Adak, Alaska",earthquake,4.5,7.7,,,reviewed,us,ak
2018-08-31T02:56:25.180Z,43.8089,149.9329,10,4.5,mb,,81,5.289,0.69,us,us2000haeb,2018-11-07T18:37:12.040Z,"226 km SE of Kuril’sk, Russia",earthquake,12.6,1.9,0.125,19,reviewed,us,us
2018-08-31T02:48:26.960Z,35.8496667,-121.546,9.14,2.52,md,74,203,0.2637,0.13,nc,nc73078325,2018-09-02T00:42:01.808Z,"19km S of Lopez Point, CA",earthquake,0.28,0.45,0.181,49,reviewed,nc,nc
2018-08-31T02:47:25.200Z,52.7064,-169.4751,14.11,4.4,mb,,169,0.17,0.98,us,us2000h5uu,2021-02-19T18:27:06.408Z,"48 km WSW of Nikolski, Alaska",earthquake,5.1,4.6,0.047,130,reviewed,us,us
2018-08-31T02:37:13.740Z,-8.4258,116.067,10,4.8,mb,,59,1.894,0.88,us,us2000h5ut,2018-11-07T18:37:06.040Z,"4 km WSW of Pemenang, Indonesia",earthquake,4.2,1.8,0.107,27,reviewed,us,us
2018-08-31T02:21:54.910Z,-9.0292,115.872,62.48,4.1,mb,,116,1.788,0.33,us,us2000haea,2018-11-07T18:37:12.040Z,"40 km SSW of Lembar, Indonesia",earthquake,10.8,15.3,0.165,10,reviewed,us,us
2018-08-31T02:20:42.740Z,52.0769,-176.0587,8.22,2.6,ml,,100,0.016,0.71,us,us2000h5z7,2021-02-19T18:27:16.886Z,"45 km ENE of Adak, Alaska",earthquake,3.9,2.5,,,reviewed,us,ak
2018-08-31T01:59:55.440Z,35.4918333,-116.9553333,7.57,2,ml,37,49,0.08544,0.14,ci,ci38042215,2018-10-23T16:32:15.852Z,"35km NW of Fort Irwin, CA",earthquake,0.21,0.57,0.178,31,reviewed,ci,ci
2018-08-31T01:55:24.880Z,36.5337,70.8109,194.01,4.2,mb,,84,0.62,0.46,us,us2000hae9,2018-11-07T18:37:12.040Z,"36 km S of Jurm, Afghanistan",earthquake,8,6.4,0.176,9,reviewed,us,us
2018-08-31T01:46:10.320Z,56.025,-149.1331,22.31,3.4,ml,,200,2.585,0.77,us,us2000hfza,2021-02-22T17:21:54.969Z,"261 km SE of Chiniak, Alaska",earthquake,9,10.9,0.059,38,reviewed,us,us
2018-08-31T01:28:18.486Z,58.2106,-155.9605,147.1,2.5,ml,,,,0.38,ak,ak018b5wct2w,2021-02-22T17:21:55.356Z,"67 km SE of King Salmon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-08-31T01:25:57.860Z,-22.2416,170.2907,7.57,4.6,mb,,121,2.657,0.72,us,us2000hae7,2018-11-07T18:37:12.040Z,"260 km ESE of Tadine, New Caledonia",earthquake,12.4,5.6,0.151,13,reviewed,us,us
2018-08-31T01:14:57.480Z,67.3341,-165.0132,16.8,2,ml,,,,0.68,ak,ak018b5w9w2c,2019-07-01T18:41:27.769Z,"48 km SSW of Kivalina, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-08-31T01:12:03.110Z,-14.7324,171.3334,648.17,4.4,mb,,139,8.648,0.61,us,us2000hae6,2018-11-07T18:37:12.040Z,"Vanuatu region",earthquake,12.9,9.1,0.101,28,reviewed,us,us
2018-08-31T01:08:59.060Z,37.3503,-97.8827,4,2.2,mb_lg,,108,0.106,0.29,us,us2000h5u2,2018-11-07T18:37:06.040Z,"7 km N of Danville, Kansas",earthquake,1.1,2.7,0.111,21,reviewed,us,us
2018-08-31T01:03:23.392Z,52.7521,-169.4781,5.6,2.2,ml,,,,0.61,ak,ak018b5w7gk3,2019-07-01T18:41:27.062Z,"46 km WSW of Nikolski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-08-31T00:48:03.300Z,-5.9359,149.2983,168.25,4.6,mb,,105,3.339,0.81,us,us2000hae5,2018-11-07T18:37:12.040Z,"40 km NW of Kandrian, Papua New Guinea",earthquake,7.9,11.5,0.132,17,reviewed,us,us
