time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-08-31T23:20:35.360Z,33.1905,-115.5943333,3.726,2.3,ml,25,59,0.02479,0.3,ci,ci14178224,2016-03-07T23:49:57.298Z,"9km SW of Niland, CA",earthquake,0.48,0.76,0.157,27,reviewed,ci,ci
2005-08-31T23:20:31.510Z,33.1781667,-115.604,1.862,2.26,ml,16,65,0.01634,0.27,ci,ci14178220,2016-03-07T19:32:52.491Z,"10km NW of Calipatria, CA",earthquake,0.62,1.06,0.198,15,reviewed,ci,ci
2005-08-31T23:13:13.570Z,33.163,-115.6366667,4.662,2.17,ml,20,65,0.0233,0.24,ci,ci14178216,2016-03-07T19:32:50.520Z,"12km WNW of Calipatria, CA",earthquake,0.41,0.49,0.306,6,reviewed,ci,ci
2005-08-31T23:07:16.450Z,33.1758333,-115.618,4.622,4.2,ml,46,46,0.008225,0.25,ci,ci14178212,2020-05-02T01:29:59.773Z,"11km WNW of Calipatria, CA",earthquake,0.31,0.51,0.106,172,reviewed,ci,ci
2005-08-31T23:04:53.329Z,62.4672,-151.718,94.8,2,ml,,,,0.76,ak,ak005b69b9w4,2019-02-13T03:21:31.600Z,"49 km W of Petersville, Alaska",earthquake,,3,,,reviewed,ak,ak
2005-08-31T23:01:19.820Z,33.1783333,-115.6096667,2.943,2.51,ml,25,59,0.01183,0.24,ci,ci14178208,2016-03-07T21:23:46.234Z,"11km WNW of Calipatria, CA",earthquake,0.43,0.64,0.125,7,reviewed,ci,ci
2005-08-31T22:59:49.010Z,33.168,-115.6338333,4.953,3.11,ml,48,59,0.0178,0.31,ci,ci14178204,2016-03-07T21:01:51.993Z,"12km WNW of Calipatria, CA",earthquake,0.42,0.68,0.128,103,reviewed,ci,ci
2005-08-31T22:59:01.590Z,33.1898333,-115.6041667,1.703,2.78,ml,31,59,0.01682,0.26,ci,ci14178200,2016-03-07T20:39:39.049Z,"10km SW of Niland, CA",earthquake,0.42,0.63,0.144,41,reviewed,ci,ci
2005-08-31T22:56:25.650Z,33.1675,-115.6118333,3.842,2.81,ml,35,46,0.018,0.3,ci,ci14178196,2016-03-08T00:11:28.121Z,"10km WNW of Calipatria, CA",earthquake,0.39,0.61,0.185,10,reviewed,ci,ci
2005-08-31T22:56:14.020Z,34.981,-3.813,0,3.2,m,10,285.9,,,us,usp000dyeq,2014-11-07T01:26:55.090Z,"13 km S of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-08-31T22:54:28.360Z,33.1545,-115.6306667,1.853,3.3,ml,25,84,0.02935,0.37,ci,ci14178192,2016-03-07T23:07:18.842Z,"11km WNW of Calipatria, CA",earthquake,0.63,1.09,0.205,8,reviewed,ci,ci
2005-08-31T22:50:24.030Z,33.1721667,-115.6115,2.003,4.46,ml,44,60,0.01434,0.32,ci,ci14178188,2020-05-02T01:29:39.624Z,"10km WNW of Calipatria, CA",earthquake,0.43,0.75,0.131,60,reviewed,ci,ci
2005-08-31T22:49:33.360Z,33.1793333,-115.6375,2.703,2.5,mh,17,63,0.01308,0.38,ci,ci12217227,2016-03-07T21:01:50.124Z,"13km WSW of Niland, CA",earthquake,0.85,1.26,0.4,0,reviewed,ci,ci
2005-08-31T22:47:45.530Z,33.1663333,-115.6351667,4.003,4.63,ml,45,67,0.0198,0.27,ci,ci14178184,2020-06-27T04:47:30.746Z,"12km WNW of Calipatria, CA",earthquake,0.27,31.61,0.131,153,reviewed,ci,ci
2005-08-31T22:47:44.850Z,33.1716667,-115.6186667,3.883,3.5,mh,32,60,0.01189,0.26,ci,ci12217219,2016-03-07T20:17:38.021Z,"11km WNW of Calipatria, CA",earthquake,0.52,0.96,,0,reviewed,ci,ci
2005-08-31T22:45:49.820Z,33.172,-115.6221667,4.337,3.62,ml,46,59,0.007728,0.28,ci,ci14178180,2016-03-07T19:56:11.196Z,"11km WNW of Calipatria, CA",earthquake,0.42,0.58,0.152,158,reviewed,ci,ci
2005-08-31T22:41:35.950Z,33.174,-115.6206667,5.252,2.38,ml,41,59,0.009244,0.3,ci,ci14178176,2016-03-07T21:01:48.852Z,"11km WNW of Calipatria, CA",earthquake,0.41,0.7,0.209,35,reviewed,ci,ci
2005-08-31T22:35:47.430Z,45.94,14.664,10,2.6,ml,12,118.2,,0.34,us,usp000dyeh,2014-11-07T01:26:55.075Z,"1 km SSE of Grosuplje, Slovenia",earthquake,,,,,reviewed,us,zamg
2005-08-31T22:31:52.050Z,33.1738333,-115.6196667,4.772,2.16,ml,27,59,0.009586,0.25,ci,ci14178172,2016-03-07T19:32:48.012Z,"11km WNW of Calipatria, CA",earthquake,0.42,0.63,0.108,26,reviewed,ci,ci
2005-08-31T22:23:05.720Z,33.1731667,-115.6171667,4.062,2,ml,22,60,0.01092,0.28,ci,ci14178168,2016-03-07T22:46:10.197Z,"11km WNW of Calipatria, CA",earthquake,0.51,0.62,0.125,26,reviewed,ci,ci
2005-08-31T22:20:33.190Z,33.1713333,-115.6148333,4.442,2.24,ml,23,60,0.01344,0.25,ci,ci14178160,2016-03-07T21:01:43.704Z,"11km WNW of Calipatria, CA",earthquake,0.47,0.63,0.097,16,reviewed,ci,ci
2005-08-31T22:17:14.020Z,33.1701667,-115.6211667,4.732,3.16,ml,47,45,0.01298,0.28,ci,ci14178156,2016-03-08T00:52:24.799Z,"11km WNW of Calipatria, CA",earthquake,0.35,0.62,0.139,60,reviewed,ci,ci
2005-08-31T22:10:21.600Z,33.1643333,-115.6181667,1.772,2,mh,12,92,0.01911,0.31,ci,ci12216963,2016-03-07T21:01:41.314Z,"11km WNW of Calipatria, CA",earthquake,0.71,1.13,,0,reviewed,ci,ci
2005-08-31T22:03:31.000Z,33.1811667,-115.6191667,2.022,2.26,ml,10,98,0.003461,0.18,ci,ci12216959,2016-03-07T22:06:11.288Z,"11km SW of Niland, CA",earthquake,0.68,0.5,0.143,20,reviewed,ci,ci
2005-08-31T22:03:14.160Z,33.1781667,-115.6291667,4.782,2.34,ml,31,58,0.007423,0.32,ci,ci14178144,2016-03-07T20:17:36.625Z,"12km WNW of Calipatria, CA",earthquake,0.43,0.83,0.15,24,reviewed,ci,ci
2005-08-31T22:03:13.000Z,46.1983333,-122.1938333,-1.793,2.7,md,15,84,,0.24,uw,uw10687888,2016-07-22T21:51:28.980Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.04,0.04,4,reviewed,uw,uw
2005-08-31T22:02:39.316Z,60.1817,-153.2351,144.5,2,ml,,,,0.6,ak,ak005b68pdrv,2019-02-13T03:21:39.904Z,"60 km E of Port Alsworth, Alaska",earthquake,,14.8,,,reviewed,ak,ak
2005-08-31T22:01:07.200Z,-35.119,-71.231,106.4,2.9,md,8,318.6,,,us,usp000dyee,2014-11-07T01:26:55.071Z,"4 km E of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-31T21:55:33.460Z,46.301,13.506,10,3,ml,44,46.8,,1.01,us,usp000dyed,2014-11-07T01:26:55.066Z,"5 km SW of Bovec, Slovenia",earthquake,,,,,reviewed,us,zamg
2005-08-31T21:49:01.970Z,33.1765,-115.626,4.508,3.26,ml,40,59,0.09088,0.34,ci,ci14178132,2016-03-07T22:46:08.915Z,"12km WNW of Calipatria, CA",earthquake,0.53,1.11,0.118,87,reviewed,ci,ci
2005-08-31T21:47:01.870Z,33.1608333,-115.6183333,2.212,2.09,ml,15,89,0.02252,0.31,ci,ci12216951,2016-03-07T19:32:46.646Z,"10km WNW of Calipatria, CA",earthquake,0.57,0.89,0.118,22,reviewed,ci,ci
2005-08-31T21:40:44.720Z,46.7456667,-122.7795,-0.211,2.9,md,6,117,0.09219,0.02,uw,uw10687863,2016-07-22T21:51:28.390Z,"9 km SE of Bucoda, Washington",explosion,0.142,0.26,0.02,3,reviewed,uw,uw
2005-08-31T21:34:06.800Z,38.18,22.69,28,2.9,md,9,90.9,,,us,usp000dyeb,2014-11-07T01:26:55.062Z,"12 km NNE of Xylókastro, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-31T21:26:59.330Z,15.014,120.027,10,4.5,mb,24,137.5,,0.73,us,usp000dyea,2014-11-07T01:26:55.059Z,"5 km W of San Narciso, Philippines",earthquake,,,,5,reviewed,us,us
2005-08-31T21:16:51.190Z,34.81,32.966,18,3,ml,5,168.8,,,us,usp000dye9,2014-11-07T01:26:55.058Z,"9 km S of Peléndri, Cyprus",earthquake,,,,,reviewed,nic,nic
2005-08-31T21:02:11.430Z,38.352,133.705,432.8,3.8,mb,16,65.8,,0.62,us,usp000dye8,2014-11-07T01:26:55.056Z,"Sea of Japan",earthquake,,10.3,,3,reviewed,us,us
2005-08-31T20:17:36.645Z,59.7965,-151.3759,48.5,2.6,ml,,,,0.54,ak,ak005b67lq3k,2019-02-13T03:21:30.353Z,"8 km NW of Fritz Creek, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2005-08-31T19:55:54.600Z,52.357,-170.022,18,2.8,ml,5,218.1,,,us,usp000dye6,2019-02-13T03:21:29.950Z,"101 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-08-31T19:26:27.810Z,14.841,119.776,50,4.5,mb,15,143.4,,0.93,us,usp000dye5,2014-11-07T01:26:55.051Z,"34 km WSW of San Nicolas, Philippines",earthquake,,0,,2,reviewed,us,us
2005-08-31T19:19:33.180Z,35.4785,-119.3478333,5.469,2.05,ml,22,127,0.2396,0.59,ci,ci14178084,2016-03-07T23:49:52.128Z,"7km WSW of Shafter, CA",earthquake,1.21,31.61,0.211,23,reviewed,ci,ci
2005-08-31T19:08:03.299Z,57.3615,-149.6678,33,2.9,ml,,,,0.63,ak,ak005b66yah5,2019-02-13T03:21:29.474Z,"159 km E of Chiniak, Alaska",earthquake,,34.5,,,reviewed,ak,ak
2005-08-31T19:05:12.300Z,29.448,132.109,34.5,4.6,mwr,110,121.7,,0.82,us,usp000dye3,2014-11-07T01:26:55.037Z,"175 km SE of Koseda, Japan",earthquake,,,,,reviewed,us,nied
2005-08-31T18:51:15.560Z,33.186,-115.6065,4.66,2.39,ml,23,62,0.08107,0.2,ci,ci14178076,2016-03-08T00:52:23.184Z,"10km SW of Niland, CA",earthquake,0.57,1.01,0.123,39,reviewed,ci,ci
2005-08-31T18:48:56.570Z,32.09,-115.7853333,5.772,2.67,ml,11,274,0.5599,0.21,ci,ci14178072,2016-03-07T23:49:50.776Z,"58km SSW of Progreso, B.C., MX",earthquake,1.08,17.49,0.197,15,reviewed,ci,ci
2005-08-31T18:29:49.600Z,44.65,7.97,5,2.6,ml,34,104.1,,,us,usp000dye2,2014-11-07T01:26:55.033Z,"2 km W of Grinzane Cavour, Italy",earthquake,,,,,reviewed,str,gen
2005-08-31T18:05:36.870Z,33.1795,-115.6078333,4.702,2.17,ml,26,60,0.01288,0.25,ci,ci14178040,2016-03-07T23:28:25.325Z,"11km NW of Calipatria, CA",earthquake,0.47,0.64,0.18,20,reviewed,ci,ci
2005-08-31T17:57:03.690Z,30.991,138.883,390.4,3.9,mb,13,191.1,,0.48,us,usp000dye1,2014-11-07T01:26:55.031Z,"Izu Islands, Japan region",earthquake,,8.3,,5,reviewed,us,us
2005-08-31T17:50:33.410Z,33.177,-115.6168333,4.762,2.71,ml,43,60,0.007779,0.25,ci,ci14178032,2016-03-07T20:17:33.999Z,"11km WNW of Calipatria, CA",earthquake,0.31,0.52,0.154,57,reviewed,ci,ci
2005-08-31T17:39:02.170Z,33.1711667,-115.6203333,5.192,2.56,ml,44,59,0.01208,0.32,ci,ci14178020,2016-03-07T23:28:23.737Z,"11km WNW of Calipatria, CA",earthquake,0.44,0.84,0.181,33,reviewed,ci,ci
2005-08-31T17:26:04.820Z,33.1883333,-115.5993333,4.342,2.12,ml,19,59,0.02016,0.23,ci,ci14178012,2016-03-07T23:28:21.755Z,"9km SW of Niland, CA",earthquake,0.52,0.64,0.23,15,reviewed,ci,ci
2005-08-31T17:24:16.580Z,46.1971667,-122.1858333,-1.939,2.5,md,12,80,0.001525,0.21,uw,uw10687798,2016-07-22T21:51:25.790Z,"37 km NNE of Amboy, Washington",earthquake,0.036,0.05,0.04,4,reviewed,uw,uw
2005-08-31T17:22:21.270Z,10.244,138.479,10,4.7,mb,19,114.2,,0.8,us,usp000dye0,2014-11-07T01:26:55.029Z,"89 km NNE of Colonia, Micronesia",earthquake,,,,6,reviewed,us,us
2005-08-31T17:11:09.632Z,61.4077,-146.8424,6,2,ml,,,,0.73,ak,ak005b65s2wj,2019-02-13T03:21:29.023Z,"40 km NW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2005-08-31T16:53:14.000Z,38.82,22.91,7,2.7,ml,8,115.1,,,us,usp000dydz,2014-11-07T01:26:55.028Z,"8 km NNE of Áyios Konstandínos, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-31T16:49:27.470Z,-19.529,177.312,75,4.8,mb,21,118.7,,1.13,us,usp000dydy,2014-11-07T01:26:55.025Z,"191 km S of Nadi, Fiji",earthquake,,23.1,,6,reviewed,us,us
2005-08-31T16:38:31.580Z,10.309,138.591,10,4.6,mb,9,162.5,,1.24,us,usp000dydx,2014-11-07T01:26:55.024Z,"State of Yap, Federated States of Micronesia",earthquake,,,,2,reviewed,us,us
2005-08-31T16:29:42.280Z,10.295,138.424,10.7,5.4,mwc,123,47.3,,1.13,us,usp000dydw,2016-11-10T01:11:01.458Z,"92 km NNE of Colonia, Micronesia",earthquake,,,,,reviewed,us,hrv
2005-08-31T16:28:19.680Z,33.1685,-115.6153333,4.692,2.21,ml,26,65,0.0158,0.21,ci,ci14177980,2016-03-07T21:01:34.646Z,"11km WNW of Calipatria, CA",earthquake,0.36,0.49,0.118,21,reviewed,ci,ci
2005-08-31T16:22:15.040Z,33.176,-115.6106667,4.772,2.26,ml,16,91,0.01226,0.23,ci,ci14177972,2016-03-07T21:23:41.517Z,"11km WNW of Calipatria, CA",earthquake,0.46,0.43,0.092,3,reviewed,ci,ci
2005-08-31T16:21:30.700Z,33.1718333,-115.6108333,4.882,2.22,ml,19,65,0.01496,0.21,ci,ci14177968,2016-03-07T22:06:05.930Z,"10km WNW of Calipatria, CA",earthquake,0.46,0.58,0.124,6,reviewed,ci,ci
2005-08-31T16:18:47.610Z,33.1913333,-115.6006667,2.438,3.38,ml,39,46,0.08033,0.4,ci,ci14177960,2021-03-10T00:04:57.091Z,"9km SW of Niland, CA",earthquake,0.69,1.39,0.244,73,reviewed,ci,ci
2005-08-31T16:18:45.520Z,33.1821667,-115.6048333,5.43,2.5,mh,39,47,0.01491,0.19,ci,ci12216891,2021-02-18T19:24:11.254Z,"10km SW of Niland, CA",earthquake,0.28,0.62,,0,reviewed,ci,ci
2005-08-31T16:03:54.620Z,13.625,144.619,108.4,4.5,mb,17,90.6,,1.27,us,usp000dydu,2014-11-07T01:26:55.003Z,"19 km NNW of Piti Village, Guam",earthquake,,,,2,reviewed,us,us
2005-08-31T15:53:44.940Z,33.175,-115.6085,4.612,2.19,ml,18,64,0.01432,0.2,ci,ci14177920,2016-03-08T00:52:20.099Z,"10km WNW of Calipatria, CA",earthquake,0.48,0.69,0.127,14,reviewed,ci,ci
2005-08-31T15:46:28.110Z,33.1785,-115.6106667,3.582,2.16,ml,15,64,0.011,0.18,ci,ci14177912,2016-03-07T23:07:14.804Z,"11km WNW of Calipatria, CA",earthquake,0.72,0.48,0.135,8,reviewed,ci,ci
2005-08-31T15:42:21.250Z,33.1855,-115.5956667,2.942,2.39,ml,13,61,0.02268,0.27,ci,ci12216931,2016-03-07T19:32:37.237Z,"9km SW of Niland, CA",earthquake,0.6,0.95,0.136,7,reviewed,ci,ci
2005-08-31T15:36:54.640Z,33.1808333,-115.5708333,6.675,2,mh,5,117,0.05489,0.23,ci,ci12217195,2016-03-07T22:26:14.779Z,"8km NW of Calipatria, CA",earthquake,1.17,3.9,,0,reviewed,ci,ci
2005-08-31T15:35:37.470Z,33.1885,-115.6053333,4.558,3.76,ml,37,46,0.0817,0.29,ci,ci14177900,2016-03-08T00:52:18.858Z,"10km SW of Niland, CA",earthquake,0.39,1.05,0.135,117,reviewed,ci,ci
2005-08-31T15:32:52.510Z,19.557,-69.233,36.3,3.6,md,4,345,,,us,usp000dyds,2014-11-07T01:26:54.999Z,"40 km NNE of Samaná, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-08-31T15:23:57.440Z,33.1731667,-115.6135,4.383,2.12,ml,17,65,0.01251,0.14,ci,ci14177892,2016-03-07T20:17:30.846Z,"11km WNW of Calipatria, CA",earthquake,0.36,0.48,0.234,14,reviewed,ci,ci
2005-08-31T15:04:44.960Z,44.337,12.195,10,3.2,ml,9,219.6,,0.38,us,usp000dydr,2014-11-07T01:26:54.997Z,"2 km NNE of Santo Stefano-Carraie, Italy",earthquake,,,,,reviewed,us,zamg
2005-08-31T15:01:35.200Z,71.297,-8.248,16.4,3.1,md,11,133.9,,,us,usp000dydq,2014-11-07T01:26:54.996Z,"45 km NNE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,ber,ber
2005-08-31T14:59:06.220Z,51.4859,-175.1624,21.8,2.2,ml,,,,0.56,ak,ak005b64a272,2019-02-13T03:21:27.838Z,"103 km SW of Atka, Alaska",earthquake,,13.8,,,reviewed,ak,ak
2005-08-31T14:53:19.220Z,-6.981,106.622,102.7,4.1,mb,19,115.1,,0.7,us,usp000dydp,2014-11-07T01:26:54.993Z,"7 km E of Pelabuhanratu, Indonesia",earthquake,,17.3,,4,reviewed,us,us
2005-08-31T14:48:41.790Z,51.829,178.614,98.9,2.9,m,7,199.9,,,us,usp000dydn,2019-02-13T03:21:37.749Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-08-31T14:45:28.050Z,33.1813333,-115.6056667,4.642,2.31,ml,25,60,0.009209,0.27,ci,ci14177888,2016-03-07T22:46:07.395Z,"10km SW of Niland, CA",earthquake,0.5,0.68,0.205,23,reviewed,ci,ci
2005-08-31T14:44:08.380Z,33.1776667,-115.6083333,4.372,2.46,ml,29,60,0.01312,0.25,ci,ci14177884,2016-03-07T22:06:03.403Z,"10km WNW of Calipatria, CA",earthquake,0.4,0.57,0.184,43,reviewed,ci,ci
2005-08-31T14:36:42.830Z,33.195,-115.6155,4.251,2.27,ml,9,123,0.01324,0.22,ci,ci12216919,2016-03-07T20:39:34.454Z,"10km WSW of Niland, CA",earthquake,0.69,0.73,0.117,14,reviewed,ci,ci
2005-08-31T14:35:24.540Z,51.211,-178.581,18.1,2.5,ml,7,343.9,,,us,usp000dydm,2019-02-13T03:21:27.426Z,"153 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-08-31T14:29:09.387Z,63.5455,-147.4581,6,2,ml,,,,0.83,ak,ak005b643myi,2019-02-13T03:21:26.983Z,"75 km ESE of McKinley Park, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2005-08-31T13:37:29.050Z,61.5706,-146.1441,38.1,3.1,ml,,,,0.59,ak,ak005b63jyll,2019-02-13T03:21:25.805Z,"50 km NNE of Valdez, Alaska",earthquake,,1,,,reviewed,ak,ak
2005-08-31T13:13:23.440Z,26.496,129.674,13.2,3.9,mb,18,127.2,,0.82,us,usp000dydj,2014-11-07T01:26:54.981Z,"168 km E of Nago, Japan",earthquake,,29,,1,reviewed,us,us
2005-08-31T12:45:37.230Z,36.269,69.214,17.6,5,mwc,183,54.4,,0.78,us,usp000dydh,2022-05-02T17:57:32.697Z,"23 km NNE of Nahr?n, Afghanistan",earthquake,,14.6,,,reviewed,us,hrv
2005-08-31T12:28:52.200Z,36.86,27.49,29,3.2,md,5,172.6,,,us,usp000dydg,2014-11-07T01:26:54.964Z,"18 km ESE of Kos, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-31T12:11:25.780Z,19.222,-64.593,43.4,3.6,md,6,297.6,,,us,usp000dydf,2014-11-07T01:26:54.963Z,"100 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2005-08-31T12:08:15.710Z,46.2035,-122.1953333,-1.322,2.5,md,12,89,,0.33,uw,uw10687663,2016-07-22T21:51:24.200Z,"37 km NNE of Amboy, Washington",earthquake,1.103,1.51,0.04,3,reviewed,uw,uw
2005-08-31T11:57:44.000Z,42.66,-1.73,10,2.7,ml,8,306.1,,,us,usp000dyde,2014-11-07T01:26:54.961Z,"1 km S of Enériz, Spain",earthquake,,,,,reviewed,str,str
2005-08-31T11:33:15.900Z,38.12,22.27,40,2.9,md,5,134,,,us,usp000dydd,2014-11-07T01:26:54.960Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-08-31T10:38:57.280Z,-1.137,99.341,30,4.7,mb,12,200.5,,1.36,us,usp000dydc,2014-11-07T01:26:54.958Z,"103 km WSW of Pariaman, Indonesia",earthquake,,,,1,reviewed,us,us
2005-08-31T09:54:14.900Z,50.3218,-174.3521,9.9,2.3,ml,,,,0.71,ak,ak005b619u9e,2019-02-13T03:21:37.114Z,"208 km S of Atka, Alaska",earthquake,,168.3,,,reviewed,ak,ak
2005-08-31T08:25:45.404Z,63.0915,-143.6035,3,2.1,ml,,,,1,ak,ak005b60i98s,2019-02-13T03:21:36.302Z,"20 km NNE of Mentasta Lake, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2005-08-31T08:18:26.910Z,-14.59,66.111,10,4.9,mwc,115,76.1,,0.75,us,usp000dydb,2016-11-10T01:11:00.462Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2005-08-31T08:11:57.000Z,38.96,22.25,4,2.9,md,4,145.4,,,us,usp000dyda,2014-11-07T01:26:54.946Z,"6 km NW of Lianokládhion, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-31T07:35:38.800Z,-38.4,176.18,147,4.1,m,58,84.1,,,us,usp000dyd9,2014-11-07T01:26:54.939Z,"29 km S of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-08-31T07:25:47.260Z,15.719,-61.529,21,3.1,md,9,164.8,,,us,usp000dyd8,2014-11-07T01:26:54.938Z,"16 km NNW of Portsmouth, Dominica",earthquake,,,,,reviewed,trn,trn
2005-08-31T07:20:19.830Z,5.364,95.794,48,4.8,mwc,128,41.7,,0.84,us,usp000dyd7,2016-11-10T01:10:59.963Z,"18 km W of Sigli, Indonesia",earthquake,,11,,,reviewed,us,hrv
2005-08-31T07:18:49.100Z,17.133,-100.221,41.1,3.7,md,6,96.7,,,us,usp000dyd6,2014-11-07T01:26:54.925Z,"10 km NNE of Cayaco, Mexico",earthquake,,,,,reviewed,unm,unm
2005-08-31T06:48:53.780Z,46.1913333,-122.1973333,-1.751,2.9,md,15,126,,0.25,uw,uw10687508,2016-07-22T21:51:22.420Z,"36 km NNE of Amboy, Washington",earthquake,0.679,1.34,0.04,5,reviewed,uw,uw
2005-08-31T06:15:14.900Z,36.157,71.051,10,3.7,mb,11,197.5,,0.8,us,usp000dyd4,2014-11-07T01:26:54.922Z,"72 km SW of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
2005-08-31T06:00:46.100Z,-47.05,165.13,12,3.8,ml,10,329.6,,,us,usp000dyd3,2014-11-07T01:26:54.921Z,"234 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-08-31T05:38:58.680Z,11.417,138.953,50,4.5,mb,12,129.7,,0.87,us,usp000dyd2,2014-11-07T01:26:54.919Z,"229 km NNE of Colonia, Micronesia",earthquake,,0,,2,reviewed,us,us
2005-08-31T05:34:52.140Z,-6.051,147.918,72.2,4.8,mb,14,92.4,,0.71,us,usp000dyd1,2014-11-07T01:26:54.917Z,"eastern New Guinea region, Papua New Guinea",earthquake,,19.3,,4,reviewed,us,us
2005-08-31T05:12:08.020Z,19.0883333,-155.3915,35.153,2.44,ml,37,197,,0.08,hv,hv5445979,2020-03-31T19:16:13.460Z,"15 km SE of P?hala, Hawaii",earthquake,0.73,0.96,0.23,12,reviewed,hv,hv
