time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-31T18:33:07.280Z,-17.3533,-175.0768,228.28,4.5,mb,,70,4.672,0.86,us,us2000dvkv,2018-06-22T21:32:18.040Z,"184 km NW of Neiafu, Tonga",earthquake,11.6,8.1,0.096,37,reviewed,us,us
2018-03-31T18:27:34.250Z,55.8033,-149.3051,8.14,3.2,ml,,225,2.625,1.18,us,us2000dx9i,2021-02-19T08:31:15.250Z,"271 km SE of Chiniak, Alaska",earthquake,9.2,8.6,0.06,36,reviewed,us,us
2018-03-31T18:21:42.594Z,61.0567,-151.0737,60.9,2.2,ml,,,,0.56,ak,ak0184557mnn,2019-07-01T16:36:50.783Z,"3 km ESE of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-31T18:20:28.920Z,56.1099,-150.0525,10,3.1,ml,,210,2.105,1.26,us,us2000dx9h,2019-07-01T16:36:50.377Z,"215 km SE of Chiniak, Alaska",earthquake,8.1,2,0.069,28,reviewed,us,us
2018-03-31T18:13:38.500Z,35.3771,-98.0939,6.155,2.7,ml,,113,,0.72,us,us1000dbx3,2018-06-22T21:32:18.040Z,"13 km W of Union City, Oklahoma",earthquake,1.3,4,,,reviewed,tul,tul
2018-03-31T17:57:32.480Z,18.0783,-67.691,145,3.1,md,5,334,0.5858,0.05,pr,pr2018090011,2018-06-22T21:32:18.040Z,"53 km W of Puerto Real, Puerto Rico",earthquake,2.67,0.68,0.27,5,reviewed,pr,pr
2018-03-31T17:57:20.000Z,13.5929,-92.5056,18.79,4.4,mb,,128,1.215,1.32,us,us1000dde3,2018-06-22T21:32:18.040Z,"100 km SW of Champerico, Guatemala",earthquake,8,4,0.101,28,reviewed,us,us
2018-03-31T17:46:11.980Z,29.9977,67.8161,21.11,4.2,mb,,110,4.647,1.14,us,us2000dvkt,2018-06-22T21:32:18.040Z,"16 km SW of Harnai, Pakistan",earthquake,9.7,5.7,0.112,22,reviewed,us,us
2018-03-31T17:36:30.640Z,56.1217,-149.9971,10,2.7,ml,,219,2.125,0.59,us,us2000dx9f,2021-02-19T08:31:18.645Z,"216 km SE of Chiniak, Alaska",earthquake,7.7,2,0.06,36,reviewed,us,us
2018-03-31T17:23:09.777Z,55.9617,-149.8154,11.3,2.4,ml,,,,0.62,ak,ak018454mjy9,2019-07-01T16:36:47.453Z,"237 km SE of Chiniak, Alaska",earthquake,,14.1,,,reviewed,ak,ak
2018-03-31T17:04:34.610Z,61.2677,-146.7159,20,2.1,ml,,,,0.58,ak,ak018454ij9h,2019-07-01T16:36:43.664Z,"24 km NW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-31T17:02:25.800Z,56.2658,-149.3344,22.91,3.4,ml,,185,2.338,0.7,us,us2000dx9d,2021-02-19T08:31:26.210Z,"233 km SE of Chiniak, Alaska",earthquake,7.4,9.4,0.048,56,reviewed,us,us
2018-03-31T16:51:44.559Z,52.8876,-167.6207,32.9,2.1,ml,,,,0.54,ak,ak018454772v,2019-07-01T16:36:42.877Z,"83 km E of Nikolski, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2018-03-31T16:18:14.462Z,51.4496,-179.5679,54.6,2.2,ml,,,,0.37,ak,ak018454024m,2019-07-01T16:36:40.350Z,"208 km WSW of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-03-31T16:12:47.993Z,51.7212,-178.4561,18,2.4,ml,,,,0.46,ak,ak018453yuf3,2019-07-01T16:36:39.610Z,"126 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-31T16:12:21.140Z,4.9391,-82.4998,10,4.6,mb,,85,3.543,1.13,us,us1000dbw6,2018-06-22T21:32:18.040Z,"south of Panama",earthquake,7.6,1.9,0.058,88,reviewed,us,us
2018-03-31T16:04:41.350Z,56.1024,-149.9575,20.04,2.5,ml,,248,2.154,1.06,us,us2000dx98,2019-07-01T16:36:38.896Z,"219 km SE of Chiniak, Alaska",earthquake,9.2,11.8,0.091,16,reviewed,us,us
2018-03-31T15:35:22.220Z,18.8043,-68.812,105,3.38,md,5,184,0.5194,0.02,pr,pr2018090010,2018-06-22T21:32:18.040Z,"23 km NW of Otra Banda, Dominican Republic",earthquake,8.46,1.1,0.12,3,reviewed,pr,pr
2018-03-31T15:28:40.682Z,53.6501,-164.7367,53.6,2.4,ml,,,,0.43,ak,ak018453gtpg,2019-07-01T16:36:38.206Z,"87 km SE of Akutan, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2018-03-31T15:14:52.660Z,-22.1127,-179.3686,598.14,4.4,mb,,94,13.154,0.45,us,us2000dvkq,2018-06-22T21:32:18.040Z,"south of the Fiji Islands",earthquake,12.2,8.4,0.103,27,reviewed,us,us
2018-03-31T15:12:11.450Z,36.8618333,-121.592,6.18,2.27,md,60,35,0.004294,0.08,nc,nc72992340,2018-04-18T16:41:53.027Z,"5km WNW of San Juan Bautista, CA",earthquake,0.13,0.24,0.162,71,reviewed,nc,nc
2018-03-31T15:07:31.240Z,36.8606667,-121.5925,6.44,2.8,md,69,37,0.003139,0.08,nc,nc72992335,2018-04-18T16:36:45.381Z,"5km WNW of San Juan Bautista, CA",earthquake,0.12,0.21,0.157,98,reviewed,nc,nc
2018-03-31T14:58:23.137Z,51.7501,-178.4763,19.3,2,ml,,,,0.52,ak,ak0184531s89,2019-07-01T16:36:36.776Z,"127 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-31T14:57:42.080Z,18.2396,-66.9705,28,2.33,md,9,92,0.1318,0.21,pr,pr2018090009,2018-03-31T16:17:16.226Z,"2 km ESE of Las Marías, Puerto Rico",earthquake,0.65,1.51,0.21,7,reviewed,pr,pr
2018-03-31T14:33:39.330Z,36.8596667,-121.5915,6.24,3.02,ml,92,35,0.002196,0.1,nc,nc72992330,2018-06-22T21:32:18.040Z,"5km WNW of San Juan Bautista, CA",earthquake,0.11,0.22,0.192,35,reviewed,nc,nc
2018-03-31T12:58:03.350Z,56.0922,-149.8807,22.87,3,ml,,227,2.195,1.11,us,us2000dx94,2019-07-01T16:36:34.176Z,"223 km SE of Chiniak, Alaska",earthquake,7.9,10.8,0.069,28,reviewed,us,us
2018-03-31T12:50:44.320Z,56.4202,-149.0916,24.17,2.9,ml,,218,2.344,0.83,us,us2000dx93,2021-02-19T08:31:29.567Z,"234 km SE of Chiniak, Alaska",earthquake,7.3,11.2,0.059,38,reviewed,us,us
2018-03-31T12:48:28.790Z,56.3883,-149.4128,19.99,2.9,ml,,215,2.224,1.12,us,us2000dx91,2019-07-01T16:36:33.454Z,"221 km SE of Chiniak, Alaska",earthquake,5.1,8.5,0.059,38,reviewed,us,us
2018-03-31T12:42:35.100Z,38.7731667,-122.7448333,1.67,2.23,md,69,43,0.01189,0.07,nc,nc72992275,2018-04-11T04:54:03.936Z,"1km ESE of The Geysers, CA",earthquake,0.13,0.19,0.168,43,reviewed,nc,nc
2018-03-31T12:06:48.348Z,53.806,-163.1426,3,2.4,ml,,,,0.48,ak,ak018451jtqa,2019-07-01T16:36:31.640Z,"117 km S of False Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-31T11:52:26.520Z,-8.344,-79.9629,35,3.9,mb,,220,3.948,1.3,us,us1000dbvb,2018-06-22T21:32:18.040Z,"90 km WSW of Santiago de Cao, Peru",earthquake,11.8,2,0.297,3,reviewed,us,us
2018-03-31T11:47:23.680Z,56.1147,-149.9689,20.82,2.8,ml,,224,2.142,1.07,us,us2000dx8z,2021-02-19T08:31:32.802Z,"218 km SE of Chiniak, Alaska",earthquake,8.6,11.1,0.064,32,reviewed,us,us
2018-03-31T11:19:30.964Z,51.6007,-175.9394,52,2.5,ml,,,,0.42,ak,ak018451153c,2019-07-01T16:36:29.371Z,"56 km ESE of Adak, Alaska",earthquake,,2,,,reviewed,ak,ak
2018-03-31T11:08:35.990Z,-3.264,138.404,45.03,4.4,mb,,124,6.155,0.7,us,us2000dvkl,2018-06-22T21:32:18.040Z,"258 km WSW of Abepura, Indonesia",earthquake,13.6,10.1,0.155,12,reviewed,us,us
2018-03-31T11:02:20.670Z,56.174,-149.1927,21.32,3.1,ml,,211,2.458,0.93,us,us2000dx8y,2021-02-19T08:31:45.568Z,"247 km SE of Chiniak, Alaska",earthquake,9.1,11.1,0.056,42,reviewed,us,us
2018-03-31T11:00:38.640Z,-24.1017,-179.4788,497.71,4.5,mb,,113,5.306,0.7,us,us1000dbuy,2018-06-22T21:32:18.040Z,"south of the Fiji Islands",earthquake,13.9,6.9,0.127,18,reviewed,us,us
2018-03-31T10:53:18.740Z,-17.8062,-178.2343,480.35,4.1,mb,,84,3.538,0.51,us,us2000dvkj,2018-06-22T21:32:18.040Z,"261 km E of Levuka, Fiji",earthquake,14.2,9.5,0.107,24,reviewed,us,us
2018-03-31T10:51:56.320Z,-24.795,179.9231,524.41,4.2,mb,,112,11.003,0.48,us,us2000dvki,2018-06-22T21:32:18.040Z,"south of the Fiji Islands",earthquake,14.1,10.6,0.085,38,reviewed,us,us
2018-03-31T10:48:18.240Z,17.9293,-67.0573,73,2.28,md,5,252,0.0422,0.21,pr,pr2018090007,2018-03-31T13:25:22.453Z,"5 km SSW of La Parguera, Puerto Rico",earthquake,3.45,1.33,0.07,4,reviewed,pr,pr
2018-03-31T09:59:16.430Z,41.223,-125.6921,10,2.2,ml,,254,1.261,0.85,us,us1000de41,2018-06-22T21:32:18.040Z,"130 km W of Big Lagoon, California",earthquake,6.1,2,0.059,38,reviewed,us,us
2018-03-31T09:58:02.710Z,54.565,-159.5117,28.5,3.7,mb,,190,0.27,0.55,us,us1000dbuq,2021-02-19T08:31:58.038Z,"106 km SE of Sand Point, Alaska",earthquake,4.5,8.2,0.13,15,reviewed,us,us
2018-03-31T09:32:49.180Z,56.1325,-149.9356,20.86,2.8,ml,,225,2.148,0.4,us,us2000dx8w,2021-02-19T08:32:00.972Z,"218 km SE of Chiniak, Alaska",earthquake,7.9,9.9,0.062,34,reviewed,us,us
2018-03-31T09:26:33.560Z,33.0398,90.4011,10,4.1,mb,,65,3.383,0.63,us,us1000dbul,2018-06-22T21:32:18.040Z,"233 km NW of Nagqu, China",earthquake,7.3,1.9,0.093,32,reviewed,us,us
2018-03-31T09:24:17.450Z,54.5182,-162.1345,14.9,2,ml,,,,0.2,ak,ak01844zvbf5,2019-07-01T16:36:24.651Z,"61 km S of King Cove, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2018-03-31T09:05:53.270Z,37.0593333,-121.4908333,4.46,2.64,md,81,42,0.03421,0.06,nc,nc72992195,2018-04-18T16:20:31.548Z,"9km NE of Gilroy, CA",earthquake,0.1,0.25,0.169,121,reviewed,nc,nc
2018-03-31T08:58:11.340Z,56.3941,-149.1244,20.34,2.9,ml,,202,2.345,0.65,us,us2000dx8u,2021-02-19T08:32:03.776Z,"234 km SE of Chiniak, Alaska",earthquake,7.9,10.5,0.05,52,reviewed,us,us
2018-03-31T08:23:49.063Z,53.6258,-166.7072,74,2.3,ml,,,,0.27,ak,ak01844z9qje,2019-07-01T16:36:21.366Z,"29 km SSW of Unalaska, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-31T08:15:21.560Z,56.1297,-150.0365,10,2.8,ml,,227,2.102,0.96,us,us2000dx8s,2021-02-19T08:32:11.700Z,"214 km SE of Chiniak, Alaska",earthquake,8.3,2,0.073,25,reviewed,us,us
2018-03-31T08:10:52.690Z,-15.1899,-173.4453,10,5.1,mb,,54,2.056,0.67,us,us1000dbu5,2018-06-22T21:32:18.040Z,"92 km NNE of Hihifo, Tonga",earthquake,10.5,1.9,0.072,63,reviewed,us,us
2018-03-31T08:05:30.330Z,36.5923,140.5814,65.57,3.4,ml,,171,1.285,0.66,us,us1000dbvf,2018-06-22T21:32:18.040Z,"6 km W of Hitachi, Japan",earthquake,8,7.6,0.091,16,reviewed,us,us
2018-03-31T07:46:36.260Z,29.0279,142.5582,10,4.5,mb,,149,1.953,0.88,us,us2000dvke,2018-06-22T21:32:18.040Z,"Izu Islands, Japan region",earthquake,5.2,1.9,0.102,28,reviewed,us,us
2018-03-31T07:21:53.750Z,56.4846,-148.5137,20.2,2.9,ml,,216,2.572,0.75,us,us2000dx8r,2021-02-19T08:32:15.661Z,"260 km ESE of Chiniak, Alaska",earthquake,9,11,0.06,36,reviewed,us,us
2018-03-31T07:11:57.081Z,52.7509,-169.4892,11.7,2.1,ml,,,,0.59,ak,ak01844ylqyk,2019-07-01T16:36:18.764Z,"47 km WSW of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-03-31T07:08:18.360Z,56.3585,-149.4811,20.38,2.8,ml,,220,2.215,0.38,us,us2000dx8p,2019-07-01T16:36:18.411Z,"220 km SE of Chiniak, Alaska",earthquake,7.9,11.1,0.062,34,reviewed,us,us
2018-03-31T06:57:07.460Z,56.1783,-149.3702,19.87,3,ml,,211,2.383,0.67,us,us2000dx8n,2021-02-19T08:32:18.841Z,"238 km SE of Chiniak, Alaska",earthquake,9,9.7,0.056,42,reviewed,us,us
2018-03-31T06:49:31.310Z,32.2678333,-115.273,14.08,2.37,ml,14,219,0.1536,0.18,ci,ci37903463,2018-07-27T03:02:39.711Z,"11km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.79,1.45,0.232,30,reviewed,ci,ci
2018-03-31T06:45:58.230Z,55.6295,-151.5633,10,2.7,ml,,238,1.739,0.86,us,us2000dx8m,2019-07-01T16:36:17.326Z,"205 km SSE of Old Harbor, Alaska",earthquake,6.1,2,0.069,28,reviewed,us,us
2018-03-31T06:45:42.660Z,-6.0891,152.0465,10,4.6,mb,,110,1.889,0.99,us,us2000dvkd,2018-06-22T21:32:18.040Z,"194 km S of Kokopo, Papua New Guinea",earthquake,9.9,1.9,0.105,27,reviewed,us,us
2018-03-31T06:43:18.140Z,18.3023,-67.1096,25,2.62,md,14,82,0.0922,0.27,pr,pr2018090006,2018-03-31T08:55:28.939Z,"3 km NNE of Espino, Puerto Rico",earthquake,0.67,1.24,0.37,12,reviewed,pr,pr
2018-03-31T06:38:31.670Z,51.968,-173.8752,19.8,2.3,ml,,,,0.39,ak,ak01844y61q7,2019-07-01T16:36:16.616Z,"33 km SE of Atka, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-03-31T06:31:12.290Z,-30.2351,-177.7426,24.67,5.1,mb,,102,0.999,0.67,us,us1000dbtx,2018-06-22T21:32:18.040Z,"Kermadec Islands, New Zealand",earthquake,5.8,5.5,0.063,81,reviewed,us,us
2018-03-31T06:19:20.280Z,51.975,-179.3477,216.83,2.8,ml,,173,0.386,0.3,us,us2000dx8k,2021-02-19T08:32:26.803Z,"187 km W of Adak, Alaska",earthquake,11.1,6,,,reviewed,us,ak
2018-03-31T06:07:07.310Z,56.2461,-150.1371,10,3,ml,,225,1.992,0.94,us,us2000dx8j,2021-02-19T08:32:30.739Z,"200 km SE of Chiniak, Alaska",earthquake,5.2,2,0.069,28,reviewed,us,us
2018-03-31T05:48:16.459Z,61.8638,-148.8334,12.7,2.4,ml,,,,0.69,ak,ak01844xmq3x,2019-07-01T16:36:14.755Z,"10 km NNW of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-03-31T05:36:13.400Z,51.7456,-173.0512,9.82,2.7,ml,,323,0.836,0.6,us,us1000dbwn,2019-07-01T16:36:13.721Z,"93 km ESE of Atka, Alaska",earthquake,10.7,16,,,reviewed,us,ak
2018-03-31T05:32:05.190Z,17.9865,-68.1835,61,2.35,md,8,200,0.5633,0.51,pr,pr2018090005,2018-03-31T08:55:12.427Z,"62 km SE of Boca de Yuma, Dominican Republic",earthquake,3.17,4.27,0.32,5,reviewed,pr,pr
2018-03-31T05:18:29.560Z,19.385,-155.2781667,1.49,2.18,ml,36,45,0.00368,0.09,hv,hv70067081,2018-04-02T22:48:36.710Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.15,0.145,9,reviewed,hv,hv
2018-03-31T04:53:22.020Z,33.9888,26.0115,10,4.1,mb,,183,1.592,0.92,us,us2000dvkb,2018-06-22T21:32:17.040Z,"116 km SSE of Ierápetra, Greece",earthquake,9.1,2,0.175,9,reviewed,us,us
2018-03-31T04:27:35.741Z,58.2962,-155.978,146.7,2,ml,,,,0.46,ak,ak01844wwtye,2019-07-01T16:36:10.657Z,"59 km SE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-31T04:26:50.720Z,51.9631,-175.8179,214.32,2.5,ml,,186,0.168,0.21,us,us2000dx8g,2021-02-19T08:32:33.871Z,"57 km E of Adak, Alaska",earthquake,16.9,6.6,,,reviewed,us,ak
2018-03-31T04:19:02.850Z,18.3696,-66.3136,60,2.65,md,7,167,0.2378,0.18,pr,pr2018090004,2018-03-31T08:55:02.627Z,"3 km N of Corozal, Puerto Rico",earthquake,1.06,1.22,0.32,6,reviewed,pr,pr
2018-03-31T04:16:17.100Z,35.976,-97.2004,6.649,2.5,ml,,43,,0.26,us,us1000dbt3,2018-06-22T21:32:17.040Z,"3 km NE of Coyle, Oklahoma",earthquake,0.7,2.9,,,reviewed,tul,tul
2018-03-31T04:15:36.523Z,63.3588,-168.2115,12.9,2.5,ml,,,,0.37,ak,ak01844wu9f8,2019-07-01T16:36:09.847Z,"118 km ESE of Savoonga, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-03-31T04:02:51.100Z,56.0621,-149.5352,18.67,2.8,ml,,231,2.376,0.85,us,us2000dx8e,2021-02-19T08:32:41.687Z,"240 km SE of Chiniak, Alaska",earthquake,10.2,10.3,0.074,24,reviewed,us,us
2018-03-31T03:51:54.970Z,-6.3897,146.1501,126.67,4.3,mb,,135,3.158,0.48,us,us1000dbt1,2018-06-22T21:32:17.040Z,"33 km ESE of Kainantu, Papua New Guinea",earthquake,10.6,8.1,0.094,32,reviewed,us,us
2018-03-31T03:43:35.770Z,56.2622,-149.9774,23.83,2.8,ml,,228,2.062,0.75,us,us2000dx8d,2021-02-19T08:32:44.745Z,"205 km SE of Chiniak, Alaska",earthquake,9.9,11,0.077,22,reviewed,us,us
2018-03-31T03:33:03.090Z,55.9671,-149.9579,9.36,3,ml,,193,2.23,0.59,us,us2000dx8c,2019-07-01T16:36:07.757Z,"231 km SE of Chiniak, Alaska",earthquake,9,8.3,0.081,20,reviewed,us,us
2018-03-31T03:29:18.200Z,56.0541,-149.8966,20.95,2.7,ml,,192,2.209,0.79,us,us2000dx8b,2021-02-19T08:32:48.130Z,"226 km SE of Chiniak, Alaska",earthquake,6.4,10.4,0.074,24,reviewed,us,us
2018-03-31T03:26:58.050Z,19.1811,-68.184,91,2.99,md,4,224,1.2885,0.4,pr,pr2018090003,2018-06-22T21:32:17.040Z,"70 km NNE of Punta Cana, Dominican Republic",earthquake,7.9,5.14,0.36,4,reviewed,pr,pr
2018-03-31T03:21:56.540Z,56.1033,-149.9653,22.46,3.1,ml,,191,2.15,0.7,us,us2000dx8a,2019-07-01T16:36:06.585Z,"219 km SE of Chiniak, Alaska",earthquake,7.4,8.5,0.064,32,reviewed,us,us
2018-03-31T03:20:42.380Z,18.134,-67.1833,18,2.33,md,6,220,0.0916,0.31,pr,pr2018090002,2018-03-31T08:54:40.363Z,"5 km W of Hormigueros, Puerto Rico",earthquake,2.33,1.2,0.15,6,reviewed,pr,pr
2018-03-31T03:18:27.120Z,56.1616,-149.8919,20.16,3.1,ml,,190,2.154,0.46,us,us2000dx87,2021-02-19T08:32:56.103Z,"217 km SE of Chiniak, Alaska",earthquake,5.4,9.2,0.077,22,reviewed,us,us
2018-03-31T03:17:57.600Z,56.1814,-149.9188,21.49,3.1,ml,,189,2.13,0.56,us,us1000dbwi,2019-07-01T16:36:05.838Z,"214 km SE of Chiniak, Alaska",earthquake,7.8,10.2,0.056,42,reviewed,us,us
2018-03-31T03:17:00.115Z,37.1343,-114.7014,2,2,ml,14,114.56,0.728,0.2796,nn,nn00628369,2018-03-31T04:25:11.565Z,"48 km ESE of Alamo, Nevada",earthquake,,5,0.22,8,reviewed,nn,nn
2018-03-31T02:44:18.430Z,55.9394,-149.9257,8.17,3.2,ml,,193,2.261,0.74,us,us2000dx85,2021-02-19T08:33:03.688Z,"235 km SE of Chiniak, Alaska",earthquake,7.9,7.5,0.06,36,reviewed,us,us
2018-03-31T02:33:21.870Z,51.4974,-178.3125,18.72,2.5,ml,,193,0.364,0.63,us,us2000dx84,2021-02-19T08:33:06.638Z,"123 km WSW of Adak, Alaska",earthquake,2.8,5.5,,,reviewed,us,ak
2018-03-31T02:31:14.370Z,55.975,-149.8958,21.36,3.2,ml,,193,2.254,0.81,us,us2000dx83,2021-02-19T08:33:14.509Z,"233 km SE of Chiniak, Alaska",earthquake,7.8,8.8,0.06,36,reviewed,us,us
2018-03-31T02:04:26.580Z,55.9106,-149.8944,7.76,3.4,ml,,181,2.292,0.69,us,us1000dbsr,2021-02-19T08:33:17.560Z,"239 km SE of Chiniak, Alaska",earthquake,7.9,7.7,0.057,40,reviewed,us,us
2018-03-31T02:02:53.814Z,60.7438,-151.9474,78,2.1,ml,,,,0.65,ak,ak01844vkn8l,2019-07-01T16:36:01.914Z,"36 km W of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-31T01:39:00.374Z,51.6856,-178.4543,14.4,2,ml,,,,0.39,ak,ak01844v7105,2019-07-01T16:35:59.802Z,"127 km W of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-31T01:38:06.520Z,12.0752,144.4446,15.53,4.3,mb,,106,1.56,0.39,us,us2000dvk8,2018-06-22T21:32:17.040Z,"133 km S of Merizo Village, Guam",earthquake,8.7,6,0.154,12,reviewed,us,us
2018-03-31T01:36:09.450Z,56.1018,-149.9575,19.98,3.1,ml,,204,2.154,0.56,us,us2000dx81,2019-07-01T16:35:59.443Z,"219 km SE of Chiniak, Alaska",earthquake,9.1,8.9,0.059,38,reviewed,us,us
2018-03-31T01:29:18.140Z,18.1513,-68.3863,98,2.78,md,10,226,0.3626,0.54,pr,pr2018090001,2018-06-22T21:32:17.040Z,"34 km SE of Boca de Yuma, Dominican Republic",earthquake,7.42,2.92,0.41,10,reviewed,pr,pr
2018-03-31T01:27:08.480Z,56.1808,-149.9698,21.16,2.9,ml,,244,2.106,0.37,us,us2000dx80,2019-07-01T16:35:58.751Z,"212 km SE of Chiniak, Alaska",earthquake,10.3,11.5,0.071,26,reviewed,us,us
2018-03-31T01:24:39.630Z,56.1652,-149.975,21.31,2.8,ml,,189,2.112,0.56,us,us2000dx7z,2021-02-19T08:33:20.984Z,"Gulf of Alaska",earthquake,7.8,9.8,0.071,26,reviewed,us,us
2018-03-31T01:18:45.670Z,42.4263,13.4484,10.98,4.1,mb,,47,0.113,1.06,us,us1000dbrv,2018-06-22T21:32:17.040Z,"7 km NNW of Paganica-Tempera, Italy",earthquake,5.3,4.1,0.15,12,reviewed,us,us
2018-03-31T01:18:40.590Z,55.9137,-149.9097,8.05,3.6,ml,,190,2.283,0.61,us,us1000dbs8,2021-02-19T08:33:24.066Z,"238 km SE of Chiniak, Alaska",earthquake,8.7,8.1,0.057,40,reviewed,us,us
2018-03-31T01:07:51.667Z,56.0204,-149.8622,11.2,4.3,ml,,,,0.94,ak,ak18855911,2021-02-19T08:33:25.500Z,"230 km SE of Chiniak, Alaska",earthquake,,3,,,reviewed,ak,ak
