time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-30T14:46:42.620Z,-1.8478,69.3022,12.28,4.7,mb,,93,4.363,1.05,us,us10008pry,2017-07-29T03:16:08.040Z,"Carlsberg Ridge",earthquake,12.5,4.8,0.174,10,reviewed,us,us
2017-04-30T14:42:35.390Z,42.308,142.9945,57.98,5.3,mww,,72,0.316,0.59,us,us10008m7z,2017-07-29T03:16:08.040Z,"51 km E of Shizunai-furukawach?, Japan",earthquake,7.5,4.4,0.056,31,reviewed,us,us
2017-04-30T14:39:30.446Z,51.7426,-178.4994,13.4,2.1,ml,,,,0.48,ak,ak0175ip2504,2019-06-18T20:46:02.495Z,"129 km W of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-30T14:37:52.674Z,51.6642,-178.501,9.1,2,ml,,,,0.6,ak,ak0175ip1rab,2019-06-18T20:46:01.801Z,"130 km W of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-30T14:33:48.280Z,-9.8291,114.907,35,4.4,mb,,65,1.542,0.91,us,us10008m7x,2017-07-29T03:16:08.040Z,"118 km SSW of Jimbaran, Indonesia",earthquake,7,2,0.115,22,reviewed,us,us
2017-04-30T14:29:19.587Z,51.6376,-178.5108,8.1,2.1,ml,,,,0.45,ak,ak0175iozz06,2019-06-18T20:46:01.224Z,"132 km WSW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-30T14:22:26.712Z,51.6902,-178.5016,12,2.2,ml,,,,0.44,ak,ak0175ioyhjj,2019-06-18T20:46:00.118Z,"130 km W of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-30T13:57:43.440Z,54.8234,-158.4302,23.3,2.7,ml,,,,0.26,us,us10008rqs,2019-06-18T20:45:56.672Z,"129 km SSE of Perryville, Alaska",earthquake,9.1,10.1,,,reviewed,ak,ak
2017-04-30T13:37:38.770Z,51.5828,-178.9291,9.4,2.5,ml,,,,0.71,us,us10008rqr,2019-06-18T20:45:54.926Z,"161 km WSW of Adak, Alaska",earthquake,13.1,6.9,,,reviewed,ak,ak
2017-04-30T13:35:55.170Z,-15.8303,-72.5021,14.89,4.8,mb,,141,3.263,0.65,us,us10008m7m,2017-07-29T03:16:08.040Z,"13 km ENE of Iray, Peru",earthquake,8.2,5.9,0.135,17,reviewed,us,us
2017-04-30T13:29:10.010Z,-15.7425,-71.8941,10,5.1,mww,,100,3.005,0.67,us,us10008m7l,2022-05-03T18:25:34.962Z,"17 km SW of Maca, Peru",earthquake,7.9,1.8,0.066,22,reviewed,us,us
2017-04-30T13:25:54.280Z,51.6937,-178.5159,11.9,2.5,ml,,,,0.55,us,us10008rqq,2019-06-18T20:45:53.274Z,"131 km W of Adak, Alaska",earthquake,18.2,6.9,,,reviewed,ak,ak
2017-04-30T12:58:06.740Z,18.3453,-67.5928,20,2.08,md,7,304,0.1202,0.18,pr,pr2017120009,2017-07-29T03:16:08.040Z,"36 km W of Rincón, Puerto Rico",earthquake,1.09,1.1,0.13,7,reviewed,pr,pr
2017-04-30T12:45:32.704Z,62.0057,-150.8817,5.1,2.5,ml,,,,0.74,ak,ak0175inwk9i,2019-06-18T20:45:49.449Z,"27 km E of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-30T12:29:52.250Z,-48.3749,-76.5191,14.79,4.3,mb,,193,2.64,0.93,us,us10008m7b,2017-07-29T03:16:08.040Z,"Off the coast of Aisen, Chile",earthquake,9.4,6.1,0.201,7,reviewed,us,us
2017-04-30T12:22:44.200Z,-28.7402,-175.7829,10,5.2,mb,,130,1.946,1.25,us,us10008m78,2017-07-29T03:16:08.040Z,"Kermadec Islands region",earthquake,9.4,1.8,0.084,47,reviewed,us,us
2017-04-30T12:10:04.625Z,52.4253,-173.8412,149.3,2.7,ml,,,,0.66,ak,ak0175inp01a,2019-06-18T20:45:47.555Z,"35 km NE of Atka, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-04-30T11:29:57.310Z,18.5821,-65.0585,36,2.55,md,5,244,0.3544,0.12,pr,pr2017120007,2017-04-30T21:34:58.456Z,"29 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.14,2.31,0.11,5,reviewed,pr,pr
2017-04-30T11:12:03.030Z,-5.8051,130.797,122.81,4.6,mb,,93,3.211,1.07,us,us10008prg,2017-07-29T03:16:08.040Z,"217 km W of Tual, Indonesia",earthquake,5.9,9.8,0.158,12,reviewed,us,us
2017-04-30T11:04:41.915Z,57.525,-154.9418,0.2,4,ml,,,,0.48,ak,ak0175in2d0f,2019-05-21T11:32:10.066Z,"29 km W of Karluk, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-04-30T11:03:56.869Z,57.5221,-154.9369,9.9,3.9,ml,,,,0.61,ak,ak0175in26g6,2021-06-29T21:40:41.699Z,"29 km W of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-30T10:42:32.100Z,35.6674,-97.3931,6.573,2.6,ml,,34,,0.23,us,us10008m6t,2017-07-29T03:16:08.040Z,"6 km W of Arcadia, Oklahoma",earthquake,0.9,2.9,,,reviewed,tul,tul
2017-04-30T10:30:33.150Z,35.6294,140.2417,61.05,4.5,mb,,135,1.886,0.73,us,us10008m6r,2017-07-29T03:16:08.040Z,"7 km WSW of Yachimata, Japan",earthquake,7.1,8.2,0.102,28,reviewed,us,us
2017-04-30T10:12:16.340Z,38.7883333,-122.7771667,2.76,3.98,mw,105,49,0.009696,0.09,nc,nc72795911,2017-07-29T03:16:08.040Z,"6 km SW of Cobb, California",earthquake,0.08,0.19,,15,reviewed,nc,nc
2017-04-30T10:05:07.600Z,36.6994,-98.4315,7.069,2.7,ml,,92,,0.52,us,us10008m6j,2017-07-29T03:16:08.040Z,"1 km NNW of Lambert, Oklahoma",earthquake,1.7,7.3,,,reviewed,tul,tul
2017-04-30T09:50:17.370Z,11.2625,-86.8164,35.66,4.5,mb,,165,1.079,0.43,us,us10008m6n,2017-07-29T03:16:08.040Z,"66 km SSW of Masachapa, Nicaragua",earthquake,6.7,14,0.087,38,reviewed,us,us
2017-04-30T09:36:01.700Z,-20.0189,-70.9694,9.77,5,mww,,109,0.826,0.87,us,us10008m6e,2017-07-29T03:16:08.040Z,"88 km WNW of Iquique, Chile",earthquake,4.5,1.7,0.065,23,reviewed,us,us
2017-04-30T09:06:16.323Z,53.8081,-164.2342,57.2,2.3,ml,,,,0.29,ak,ak0175ilvv9c,2019-06-18T20:45:41.202Z,"107 km ESE of Akutan, Alaska",earthquake,,8.1,,,reviewed,ak,ak
2017-04-30T08:31:53.120Z,17.8701,-66.8835,13,2.32,md,8,247,0.1051,0.14,pr,pr2017120006,2017-04-30T19:13:27.172Z,"11 km SSE of Guánica, Puerto Rico",earthquake,0.91,0.46,0.15,8,reviewed,pr,pr
2017-04-30T08:28:51.550Z,1.6222,98.6313,90.98,4.5,mb,,109,1.101,0.96,us,us10008m6a,2017-07-29T03:16:08.040Z,"21 km SW of Sibolga, Indonesia",earthquake,6.4,7.5,0.096,32,reviewed,us,us
2017-04-30T07:44:40.130Z,-9.379,111.4547,35,4.3,mb,,145,1.723,0.44,us,us10008prd,2017-07-29T03:16:08.040Z,"146 km S of Trenggalek, Indonesia",earthquake,5.4,2,0.126,18,reviewed,us,us
2017-04-30T07:44:01.730Z,-21.1119,-68.6718,133.36,4.2,mb,,49,0.764,0.72,us,us10008m62,2017-07-29T03:16:08.040Z,"151 km N of Calama, Chile",earthquake,5.2,7.8,0.159,11,reviewed,us,us
2017-04-30T07:22:16.110Z,-16.0585,-174.7953,266.65,4.3,mb,,76,3.615,0.36,us,us10008pri,2017-07-29T03:16:08.040Z,"Tonga",earthquake,11.9,7.2,0.11,23,reviewed,us,us
2017-04-30T07:03:21.200Z,14.3835,56.6192,10,4.4,mb,,120,9.011,0.82,us,us10008prc,2017-07-29T03:16:08.040Z,"Owen Fracture Zone region",earthquake,8.2,1.9,0.114,22,reviewed,us,us
2017-04-30T06:36:04.180Z,40.315,-125.4318333,4.68,2.41,md,16,324,0.851,0.22,nc,nc72795846,2017-05-02T06:30:04.636Z,"103 km WSW of Ferndale, California",earthquake,14.13,12.17,0.122,13,reviewed,nc,nc
2017-04-30T05:24:28.530Z,18.1975,-65.0935,13,2.21,md,4,192,0.2186,0.1,pr,pr2017120005,2017-04-30T19:14:54.340Z,"23 km SW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.07,1.55,0.26,3,reviewed,pr,pr
2017-04-30T05:15:22.440Z,-52.9318,27.4982,10,5,mb,,42,19.663,0.49,us,us10008m5k,2017-07-29T03:16:08.040Z,"south of Africa",earthquake,12.2,1.8,0.078,52,reviewed,us,us
2017-04-30T05:14:59.700Z,-22.0272,168.8629,10,4.3,mb,,116,1.435,0.53,us,us10008pr9,2017-07-29T03:16:08.040Z,"114 km ESE of Tadine, New Caledonia",earthquake,6,1.8,0.119,20,reviewed,us,us
2017-04-30T05:09:24.852Z,51.3804,-178.2394,44.8,2,ml,,,,0.31,ak,ak0175ijisn9,2019-06-18T20:45:32.115Z,"123 km WSW of Adak, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2017-04-30T05:06:45.310Z,18.1151,-67.1096,13,2.11,md,3,201,0.0651,0.03,pr,pr2017120004,2017-04-30T19:16:05.920Z,"3 km N of Monte Grande, Puerto Rico",earthquake,1.26,0.91,0.19,3,reviewed,pr,pr
2017-04-30T04:10:30.696Z,57.4442,-154.271,9.2,2,ml,,,,0.35,ak,ak0175iixl7h,2019-06-18T20:45:29.893Z,"17 km SE of Karluk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-30T03:31:24.010Z,37.373,-121.7285,6.75,2.03,md,90,56,0.03216,0.12,nc,nc72795796,2017-05-03T00:45:08.290Z,"7 km E of East Foothills, California",earthquake,0.12,0.26,0.173,63,reviewed,nc,nc
2017-04-30T03:27:22.678Z,61.3495,-147.4335,18.2,2.6,ml,,,,0.55,ak,ak0175iifs5n,2019-06-18T20:45:26.616Z,"52 km SSE of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-30T03:13:24.770Z,52.0827,157.105,140.19,4.2,mb,,161,1.089,0.55,us,us10008pr7,2017-07-29T03:16:08.040Z,"77 km NNE of Ozernovskiy, Russia",earthquake,13.3,9.6,0.132,16,reviewed,us,us
2017-04-30T02:34:17.430Z,19.1233,-64.532,15,2.35,md,4,324,1.1085,0.08,pr,pr2017120002,2017-04-30T19:20:49.565Z,"91 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.45,8.95,0,3,reviewed,pr,pr
2017-04-30T01:57:22.160Z,21.2987,121.8285,105.5,5.2,mww,,52,1.663,0.86,us,us10008m4p,2017-07-29T03:16:08.040Z,"95 km N of Basco, Philippines",earthquake,7.9,4.3,0.078,16,reviewed,us,us
2017-04-30T01:29:19.710Z,37.8251667,-121.806,15.2,3.78,mw,259,30,0.01495,0.25,nc,nc72795746,2019-07-16T21:42:12.730Z,"8 km E of Blackhawk, California",earthquake,0.15,0.27,,13,reviewed,nc,nc
2017-04-30T01:14:30.560Z,1.764,127.0635,78.77,4.3,mb,,98,1.031,0.76,us,us10008m4k,2017-07-29T03:16:08.040Z,"105 km W of Tobelo, Indonesia",earthquake,8.9,8.1,0.116,21,reviewed,us,us
2017-04-30T00:44:48.540Z,19.2168333,-155.4018333,32.64,2.44,ml,48,154,,0.1,hv,hv61721476,2020-07-06T20:14:59.310Z,"8 km E of P?hala, Hawaii",earthquake,0.56,0.71,0.129,14,reviewed,hv,hv
2017-04-30T00:42:49.840Z,-5.8217,153.7355,10,4.2,mb,,176,2.252,0.72,us,us10008pr3,2017-07-29T03:16:08.040Z,"201 km WNW of Panguna, Papua New Guinea",earthquake,10.6,1.8,0.147,13,reviewed,us,us
2017-04-29T23:49:17.870Z,18.6554,145.6294,200.03,5.1,mb,,12,5.09,0.76,us,us10008m4b,2017-07-21T02:32:12.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.3,4.8,0.037,235,reviewed,us,us
2017-04-29T23:18:10.240Z,43.7183,-105.3001,0,3.4,ml,,54,0.998,0.44,us,us10008m46,2017-07-21T02:32:12.040Z,"15 km ESE of Wright, Wyoming",mining explosion,4.1,2,0.055,54,reviewed,us,us
2017-04-29T23:15:22.340Z,-13.3924,166.3074,35,4.7,mb,,155,7.376,0.63,us,us10008pnx,2017-07-21T02:32:12.040Z,"144 km WNW of Sola, Vanuatu",earthquake,13.2,2,0.112,24,reviewed,us,us
2017-04-29T22:59:30.690Z,11.3232,126.7718,10,4.5,mb,,138,17.67,0.58,us,us10008pnw,2017-07-21T02:32:12.040Z,"111 km ENE of Sulangan, Philippines",earthquake,13.8,1.9,0.089,37,reviewed,us,us
2017-04-29T22:41:41.510Z,24.3315,124.048,36.07,4.2,mb,,137,0.954,0.73,us,us10008pp2,2017-07-21T02:32:12.040Z,"11 km W of Ishigaki, Japan",earthquake,9.3,9.3,0.159,11,reviewed,us,us
2017-04-29T22:41:19.390Z,24.3938,123.9021,49.4,4,mb,,138,0.815,0.6,us,us10008x0c,2017-07-21T02:32:12.040Z,"26 km WNW of Ishigaki, Japan",earthquake,13,10.2,0.183,8,reviewed,us,us
2017-04-29T22:33:33.370Z,-10.1669,161.2976,112.48,5.1,mb,,56,1.514,0.74,us,us10008m3n,2017-07-21T02:32:12.040Z,"75 km WNW of Kirakira, Solomon Islands",earthquake,8.9,5,0.052,118,reviewed,us,us
2017-04-29T22:28:30.440Z,-1.1579,31.5973,10.12,4.3,mb,,91,1.021,0.62,us,us10008m3k,2017-07-21T02:32:12.040Z,"22 km ENE of Kyaka, Tanzania",earthquake,5.7,5.5,0.168,10,reviewed,us,us
2017-04-29T22:25:52.140Z,37.1715,-97.8125,3.39,2.3,ml,,72,0.046,0.26,us,us10008pcn,2017-07-21T02:32:12.040Z,"4 km SE of Freeport, Kansas",earthquake,0.8,3.1,0.134,17,reviewed,ismp,ismp
2017-04-29T22:17:04.780Z,-5.9532,129.8819,155.5,4.5,mb,,91,2.458,0.58,us,us10008m3e,2017-07-21T02:32:12.040Z,"Banda Sea",earthquake,5.1,7.9,0.124,19,reviewed,us,us
2017-04-29T22:15:56.880Z,-31.2746,-71.7724,27.58,3.9,mwr,,189,0.61,0.71,us,us10008m3d,2017-07-21T02:32:12.040Z,"69 km NW of Illapel, Chile",earthquake,4.5,5.3,0.048,42,reviewed,us,us
2017-04-29T21:37:21.250Z,40.3751667,-124.346,28.21,2.19,md,17,279,0.07104,0.12,nc,nc72795731,2017-05-03T04:50:02.999Z,"23 km SSW of Ferndale, California",earthquake,0.72,0.69,0.332,19,reviewed,nc,nc
2017-04-29T21:06:18.810Z,18.716,-64.356,46,2.38,md,3,340,1.0125,0.06,pr,pr2017119011,2017-04-30T19:26:27.785Z,"62 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.97,3.2,0.18,3,reviewed,pr,pr
2017-04-29T20:58:30.940Z,-15.8663,-72.4081,100.44,4.1,mb,,131,3.179,0.82,us,us10008m2t,2017-07-21T02:32:12.040Z,"15 km S of Uñon, Peru",earthquake,9.3,4.8,0.158,11,reviewed,us,us
2017-04-29T20:22:59.150Z,30.7724,131.4043,20.55,5,mb,,73,1.097,0.61,us,us10008m2m,2017-07-21T02:32:12.040Z,"38 km E of Nishinoomote, Japan",earthquake,5.4,5,0.044,166,reviewed,us,us
2017-04-29T20:05:01.470Z,-1.5922,123.9573,41.27,4.1,mb,,52,1.305,0.47,us,us10008pns,2017-07-21T02:32:12.040Z,"148 km ESE of Luwuk, Indonesia",earthquake,7,11.8,0.158,11,reviewed,us,us
2017-04-29T19:42:04.420Z,5.3222,124.9789,10,4.7,mb,,103,1.835,1.37,us,us10008m2k,2017-07-21T02:32:12.040Z,"49 km SW of Balangonan, Philippines",earthquake,6.6,1.8,0.064,75,reviewed,us,us
2017-04-29T19:41:50.600Z,30.7007,131.3839,10,4.2,mb,,129,1.134,0.74,us,us10008pp1,2017-07-21T02:32:12.040Z,"36 km E of Nishinoomote, Japan",earthquake,9.1,1.9,0.141,14,reviewed,us,us
2017-04-29T19:40:49.900Z,30.7748,131.4341,21.52,4.6,mb,,123,1.115,0.86,us,us10008m2i,2017-07-21T02:32:12.040Z,"41 km E of Nishinoomote, Japan",earthquake,6.2,5.4,0.087,39,reviewed,us,us
2017-04-29T19:12:28.811Z,67.8872,-166.5477,10.9,2.4,ml,,,,0.72,ak,ak0175h4c62p,2019-06-18T20:45:14.714Z,"52 km S of Point Hope, Alaska",earthquake,,8.1,,,reviewed,ak,ak
2017-04-29T19:04:54.815Z,58.7815,-137.6864,2.9,2,ml,,,,0.59,ak,ak0175h4aicp,2019-06-18T20:45:14.298Z,"102 km NW of Elfin Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-29T18:39:23.670Z,1.3137,125.7193,86.79,4,mb,,171,1.732,0.84,us,us10008pny,2017-07-21T02:32:12.040Z,"85 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.5,13.8,0.172,9,reviewed,us,us
