time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-03-31T18:49:42.001Z,50.9685,-176.8294,23.2,3.5,ml,,,,0.34,ak,ak001455dmns,2020-02-20T20:39:51.063Z,"101 km S of Adak, Alaska",earthquake,,75.7,,,reviewed,ak,ak
2001-03-31T18:39:54.656Z,50.9772,-176.7394,32,2.5,ml,,,,0.22,ak,ak001455bih5,2020-02-20T20:39:51.368Z,"100 km S of Adak, Alaska",earthquake,,117.3,,,reviewed,ak,ak
2001-03-31T18:30:32.700Z,49.119,156.191,33,5.3,mwc,218,,,0.89,us,usp000acav,2016-11-09T22:12:07.081Z,"173 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2001-03-31T18:25:34.060Z,51.1,-176.86,33,3.9,mb,15,,,0.98,us,usp000acau,2014-11-07T01:12:26.942Z,"87 km S of Adak, Alaska",earthquake,,,,4,reviewed,us,us
2001-03-31T18:25:11.370Z,51.044,-176.858,33,3.8,mb,18,,,1.11,us,usp000acat,2020-02-20T20:39:51.673Z,"93 km S of Adak, Alaska",earthquake,,,,5,reviewed,us,us
2001-03-31T18:03:25.960Z,49.192,156.095,45.6,4.9,ms,145,,,1.04,us,usp000acas,2014-11-07T01:12:26.928Z,"165 km S of Severo-Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
2001-03-31T17:57:08.180Z,37.5356667,-118.8653333,5.247,2.96,md,38,111,0.06126,0.04,nc,nc21156080,2017-01-01T09:20:54.550Z,"13 km W of Aspen Springs, California",earthquake,0.22,0.57,0.13,54,reviewed,nc,nc
2001-03-31T17:56:41.910Z,31.7791667,-116.0273333,4.224,3.19,ml,4,322,0.8712,0.1,ci,ci9641549,2016-04-02T08:05:57.513Z,"52km E of Maneadero, B.C., MX",earthquake,7.18,12.53,0.15,4,reviewed,ci,ci
2001-03-31T17:55:00.900Z,49.16,156.098,46,4.9,mb,134,,,1.03,us,usp000acaq,2014-11-07T01:12:26.917Z,"168 km S of Severo-Kuril’sk, Russia",earthquake,,,,58,reviewed,us,us
2001-03-31T17:47:48.130Z,-31.005,-13.509,10,4.9,mb,26,,,0.53,us,usp000acap,2014-11-07T01:12:26.913Z,"southern Mid-Atlantic Ridge",earthquake,,,,15,reviewed,us,us
2001-03-31T17:38:23.950Z,-11.001,161.675,33,4.7,mb,20,,,1.17,us,usp000acan,2014-11-07T01:12:26.910Z,"66 km SSW of Kirakira, Solomon Islands",earthquake,,,,5,reviewed,us,us
2001-03-31T17:26:23.670Z,38.701,22.054,19,3.5,ml,26,,,,us,usp000acam,2014-11-07T01:12:26.907Z,"23 km NNW of Lidoríki, Greece",earthquake,,,,,reviewed,ath,ath
2001-03-31T17:09:22.100Z,43.091,-0.015,2,2.4,ml,10,,,,us,usp000acak,2014-11-07T01:12:26.905Z,"2 km E of Lourdes, France",earthquake,,,,,reviewed,ldg,ldg
2001-03-31T16:27:48.500Z,49.39,6.903,1,2.9,ml,28,,,,us,usp000acaj,2014-11-07T01:12:26.901Z,"2 km SSW of Lebach, Germany",earthquake,,,,,reviewed,ldg,ldg
2001-03-31T16:24:52.360Z,39.5671667,-123.068,-0.418,2.09,md,25,88,0.09009,0.07,nc,nc21156069,2017-01-01T09:20:28.039Z,"27 km N of Potter Valley, California",earthquake,0.18,7.64,0.09,18,reviewed,nc,nc
2001-03-31T15:30:26.210Z,42.246,-8.474,6.5,2.4,mblg,6,,,,us,usp000acah,2014-11-07T01:12:26.899Z,"2 km NW of Mondariz, Spain",earthquake,,,,,reviewed,mdd,mdd
2001-03-31T15:07:29.060Z,34.6896667,-116.3553333,4.614,2.18,mc,15,87,0.1404,0.24,ci,ci9641533,2016-04-02T11:25:38.419Z,"18km W of Ludlow, CA",earthquake,0.62,21.81,0.307,22,reviewed,ci,ci
2001-03-31T14:30:14.070Z,37.9768333,-121.3763333,17.196,2.28,md,24,88,0.2631,0.11,nc,nc21156063,2017-01-01T09:20:13.998Z,"3 km WNW of Country Club, California",earthquake,0.33,0.6,0.2,18,reviewed,nc,nc
2001-03-31T14:05:40.850Z,34.836,-116.3753333,2.356,2.06,mc,10,137,0.03195,0.18,ci,ci9641525,2016-02-16T21:58:40.454Z,"24km WNW of Ludlow, California",earthquake,0.63,0.56,0.216,10,reviewed,ci,ci
2001-03-31T13:30:36.680Z,51.003,-176.985,33,3.7,mb,17,,,0.98,us,usp000acag,2020-02-20T20:39:51.999Z,"99 km SSW of Adak, Alaska",earthquake,,,,6,reviewed,us,us
2001-03-31T12:19:52.700Z,-32.428,-71.599,42.7,3.7,md,9,,,,us,usp000acae,2014-11-07T01:12:26.894Z,"34 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-31T11:59:30.590Z,-20.968,170.072,151.2,4.5,mb,34,,,1.13,us,usp000acad,2014-11-07T01:12:26.890Z,"178 km SSE of Isangel, Vanuatu",earthquake,,,,8,reviewed,us,us
2001-03-31T11:30:49.980Z,66.411,13.31,10,3.8,mb,28,,,1.29,us,usp000acac,2014-11-07T01:12:26.886Z,"24 km NNW of Hemnesberget, Norway",earthquake,,,,5,reviewed,us,us
2001-03-31T11:16:28.324Z,60.3878,-147.7373,15.5,2.8,ml,,,,0.73,ak,ak0014510hqo,2020-02-20T20:39:55.625Z,"38 km NNE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2001-03-31T10:55:45.348Z,64.4722,-149.3078,15.2,2.5,ml,,,,0.63,ak,ak001450ngdi,2020-02-20T20:39:52.325Z,"14 km SW of Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2001-03-31T10:36:42.883Z,59.5385,-151.9487,54.6,2.1,ml,,,,0.48,ak,ak001450jdkw,2020-02-20T20:39:52.673Z,"17 km NW of Seldovia, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2001-03-31T09:57:10.870Z,38.203,21.999,2,3.2,ml,17,,,,us,usp000aca8,2014-11-07T01:12:26.875Z,"8 km SSW of Rododáfni, Greece",earthquake,,,,,reviewed,the,ath
2001-03-31T09:15:42.200Z,9.36,-84.443,11.1,4.1,md,16,,,,us,usp000aca6,2014-11-07T01:12:26.872Z,"22 km SW of Parrita, Costa Rica",earthquake,,,,,reviewed,casc,casc
2001-03-31T09:12:12.900Z,19.212,-65.062,49.8,4.3,mb,22,,,,us,usp000aca5,2014-11-07T01:12:26.869Z,"97 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,2,reviewed,rspr,us
2001-03-31T09:09:50.300Z,-30.671,-71.786,33.7,4.2,md,11,,,,us,usp000aca4,2014-11-07T01:12:26.867Z,"56 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-31T08:59:28.550Z,18.715,-68.48,46,3.5,md,6,,,,us,usp000aca3,2014-11-07T01:12:26.866Z,"16 km NNW of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2001-03-31T08:32:56.666Z,50.9341,-176.7279,25,2.4,ml,,,,0.4,ak,ak00144zboki,2020-02-20T20:39:53.355Z,"104 km S of Adak, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2001-03-31T08:30:45.897Z,50.8979,-176.7558,25.3,3.4,ml,,,,0.37,ak,ak00144zb8b1,2020-02-20T20:39:53.674Z,"108 km S of Adak, Alaska",earthquake,,35,,,reviewed,ak,ak
2001-03-31T08:18:50.410Z,20.2723333,-154.6481667,24,2.11,ml,26,279,,0.14,hv,hv1312093,2020-03-31T21:53:35.920Z,"66 km NE of Honomu, Hawaii",earthquake,1.49,5.7,0.15,4,reviewed,hv,hv
2001-03-31T08:15:05.600Z,-32.589,-71.721,14.3,3.3,md,5,,,,us,usp000aca2,2014-11-07T01:12:26.864Z,"48 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-31T07:56:26.800Z,51.11,-176.864,33,4.9,mb,128,,,1,us,usp000aca1,2020-02-20T20:39:53.991Z,"86 km S of Adak, Alaska",earthquake,,,,66,reviewed,us,us
2001-03-31T07:50:46.570Z,33.7125,-116.8303333,15.871,2.37,ml,46,41,0.08214,0.27,ci,ci9641501,2016-04-01T22:23:53.811Z,"7km SE of Valle Vista, CA",earthquake,0.4,0.75,0.352,17,reviewed,ci,ci
2001-03-31T07:41:03.772Z,39.6798,-118.311,1.3,2.3,ml,10,88.01,0.215,0.1328,nn,nn00026906,2018-04-24T22:12:29.171Z,"45 km NE of Fallon Station, Nevada",earthquake,,3.1,,,reviewed,nn,nn
2001-03-31T07:09:55.800Z,46.143,2.798,2,2,md,6,,,,us,usp000aca0,2014-11-07T01:12:26.852Z,"0 km SSW of Youx, France",earthquake,,,,,reviewed,ldg,ldg
2001-03-31T06:54:15.580Z,-29.402,-68.327,104,5.4,mwc,245,,,0.82,us,usp000ac9z,2016-11-09T22:12:06.542Z,"72 km S of Vinchina, Argentina",earthquake,,,,,reviewed,us,hrv
2001-03-31T06:51:15.920Z,38.8055,-122.799,1.011,2.19,md,33,39,0.004505,0.03,nc,nc21156022,2017-01-01T09:18:40.070Z,"6 km WSW of Cobb, California",earthquake,0.11,0.17,0.12,25,reviewed,nc,nc
2001-03-31T06:51:06.660Z,-21.382,-66.794,225.3,4,mb,8,,,0.79,us,usp000ac9y,2014-11-07T01:12:26.830Z,"77 km SW of Atocha, Bolivia",earthquake,,10,,5,reviewed,us,us
2001-03-31T06:50:04.630Z,35.756,27.815,33,3.9,mb,25,,,1.12,us,usp000ac9x,2014-11-07T01:12:26.828Z,"41 km SSW of Lárdos, Greece",earthquake,,,,2,reviewed,us,us
2001-03-31T06:45:40.110Z,44.57,7.427,9.9,2,ml,7,,,,us,usp000ac9w,2014-11-07T01:12:26.826Z,"1 km NW of Piasco, Italy",earthquake,,,,,reviewed,gen,gen
2001-03-31T06:44:45.960Z,56.87,119.666,10,4.6,mb,53,,,0.74,us,usp000ac9v,2014-11-07T01:12:26.821Z,"83 km E of Novaya Chara, Russia",earthquake,,,,16,reviewed,us,us
2001-03-31T06:27:26.320Z,-18.308,-69.693,96.4,4.3,mb,25,,,1.26,us,usp000ac9u,2014-11-07T01:12:26.819Z,"65 km SSE of Palca, Peru",earthquake,,,,11,reviewed,us,us
2001-03-31T06:17:38.470Z,18.009,-66.406,21.5,2.4,md,4,,,,us,usp000ac9t,2014-11-07T01:12:26.818Z,"1 km WNW of El Ojo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2001-03-31T05:26:01.500Z,-30.836,-71.681,8.5,4.3,md,6,,,,us,usp000ac9r,2014-11-07T01:12:26.815Z,"53 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-31T05:12:24.710Z,44.495,7.135,9.7,2.4,ml,25,,,,us,usp000ac9q,2014-11-07T01:12:26.812Z,"1 km SSE of Stroppo, Italy",earthquake,,,,,reviewed,gen,gen
2001-03-31T05:10:20.000Z,36.0498333,-117.6711667,1.372,2.51,ml,33,117,0.08141,0.19,ci,ci9641481,2016-04-01T19:10:10.124Z,"25km ENE of Little Lake, CA",earthquake,0.5,0.59,0.316,69,reviewed,ci,ci
2001-03-31T05:09:02.120Z,-26.986,26.765,5,4.3,mb,13,,,1.4,us,usp000ac9p,2014-11-07T01:12:26.810Z,"9 km E of Orkney, South Africa",earthquake,,,,2,reviewed,us,us
2001-03-31T04:45:15.380Z,35.69,99.616,33,3.8,mb,7,,,1.14,us,usp000ac9n,2014-11-07T01:12:26.808Z,"218 km WSW of Xining, China",earthquake,,,,1,reviewed,us,us
2001-03-31T04:45:07.340Z,19.1305,-156.3156667,40.108,2.23,ml,35,284,,0.09,hv,hv1312085,2020-03-31T21:53:35.760Z,"57 km SW of Captain Cook, Hawaii",earthquake,1.04,1.34,0.11,10,reviewed,hv,hv
2001-03-31T04:17:26.550Z,34.0946667,-116.9318333,3.613,2.1,mc,23,97,0.1139,0.23,ci,ci9641469,2016-04-02T01:40:08.987Z,"12km ENE of Yucaipa, CA",earthquake,0.58,22.55,0.172,39,reviewed,ci,ci
2001-03-31T03:21:56.680Z,18.801,-64.515,25,3.9,md,9,,,,us,usp000ac9j,2014-11-07T01:12:26.804Z,"59 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2001-03-31T03:19:30.870Z,38.101,22.109,0,3.2,ml,15,,,,us,usp000ac9h,2014-11-07T01:12:26.802Z,"7 km N of Kalávryta, Greece",earthquake,,,,,reviewed,the,ath
2001-03-31T02:45:56.020Z,45.203,6.928,2.8,2,ml,10,,,,us,usp000ac9g,2014-11-07T01:12:26.800Z,"4 km W of Moncenisio, Italy",earthquake,,,,,reviewed,gen,gen
2001-03-31T02:26:33.470Z,4.049,96.088,50.7,5.1,mb,154,,,0.74,us,usp000ac9e,2014-11-07T01:12:26.785Z,"11 km SSW of Meulaboh, Indonesia",earthquake,,,,69,reviewed,us,us
2001-03-31T02:09:15.900Z,38.816,-122.8311667,0.489,3.15,md,45,42,0.02973,0.06,nc,nc21155997,2017-01-01T09:18:04.270Z,"Northern California",earthquake,0.11,0.31,0.25,54,reviewed,nc,nc
2001-03-31T01:41:06.640Z,52.1542,-172.7684,32.9,2.8,ml,,,,0.62,ak,ak00144v7gx4,2020-02-20T20:39:54.313Z,"98 km E of Atka, Alaska",earthquake,,3460.4,,,reviewed,ak,ak
2001-03-31T01:10:58.250Z,12.004,-86.115,300,3.8,mb,21,,,1.1,us,usp000ac9c,2014-11-07T01:12:26.781Z,"0 km E of Nindirí, Nicaragua",earthquake,,,,12,reviewed,us,us
2001-03-31T01:02:52.590Z,45.619,142.007,307.1,3.9,mb,13,,,0.51,us,usp000ac9b,2014-11-07T01:12:26.779Z,"31 km NNE of Makubetsu, Japan",earthquake,,6.6,,2,reviewed,us,us
2001-03-31T00:19:41.390Z,44.138,19.966,13.9,3.2,ml,33,,,1.01,us,usp000ac9a,2014-11-07T01:12:26.775Z,"16 km SSE of Valjevo, Serbia",earthquake,,3.3,,,reviewed,us,pdg
2001-03-30T23:48:54.830Z,3.458,-78.784,33,4.4,mb,21,,,0.9,us,usp000ac99,2014-11-07T01:12:26.773Z,"111 km NNW of Mosquera, Colombia",earthquake,,,,10,reviewed,us,us
2001-03-30T23:33:35.310Z,3.546,-79.031,33,4.3,mb,21,,,1.17,us,usp000ac98,2014-11-07T01:12:26.770Z,"131 km NNW of Mosquera, Colombia",earthquake,,,,11,reviewed,us,us
2001-03-30T23:18:29.790Z,35.045,-117.6833333,-0.86,2.01,mc,15,80,0.08918,0.14,ci,ci9641433,2016-02-17T10:01:19.131Z,"6km NNW of Boron, California",quarry blast,0.49,1.39,0.177,25,reviewed,ci,ci
2001-03-30T23:07:38.000Z,35.107,141.395,33,3.8,mb,14,,,0.82,us,usp000ac97,2014-11-07T01:12:26.768Z,"86 km SE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2001-03-30T22:27:17.930Z,40.187,21.515,0,3.2,md,16,,,,us,usp000ac96,2014-11-07T01:12:26.766Z,"8 km SSW of Siátista, Greece",earthquake,,,,,reviewed,the,ath
2001-03-30T22:05:11.490Z,54.435,-163.667,76.3,4,mb,44,,,1.01,us,usp000ac95,2020-02-20T20:40:00.563Z,"49 km SSW of False Pass, Alaska",earthquake,,,,3,reviewed,us,us
2001-03-30T21:52:23.320Z,46.7031667,-122.7788333,-0.86,2.7,md,5,170,0.06217,0.09,uw,uw10529313,2016-07-23T00:32:23.810Z,"12 km SSE of Bucoda, Washington",explosion,0.292,0.29,0.04,2,reviewed,uw,uw
2001-03-30T21:46:57.760Z,39.4563333,-111.2198333,1.19,2.06,md,9,121,0.09275,0.18,uu,uu50237815,2018-08-28T19:05:38.020Z,"18 km W of Hiawatha, Utah",earthquake,1.21,12.51,,3,reviewed,uu,uu
2001-03-30T21:28:22.700Z,43.52,8.014,10,2.6,ml,19,,,,us,usp000ac93,2014-11-07T01:12:26.754Z,"36 km SSE of Santo Stefano al Mare, Italy",earthquake,,,,,reviewed,ldg,gen
2001-03-30T21:13:35.650Z,37.3253333,-122.1013333,-0.343,2.01,md,18,66,0.01081,0.06,nc,nc21155964,2017-01-01T09:17:18.185Z,"2 km S of Loyola, California",quarry blast,0.14,0.25,0.13,13,reviewed,nc,nc
2001-03-30T21:09:43.570Z,36.771,139.309,10,5,mb,77,,,1.07,us,usp000ac92,2014-11-07T01:12:26.738Z,"27 km W of Nikk?, Japan",earthquake,,,,30,reviewed,us,us
2001-03-30T21:06:11.800Z,42.247,19.555,33,2.5,md,10,,,1.07,us,usp000ac91,2014-11-07T01:12:26.736Z,"10 km ENE of Koplik, Albania",earthquake,,,,,reviewed,us,pdg
2001-03-30T20:55:34.190Z,50.649,179.6,33,4.3,mb,10,,,1.41,us,usp000ac90,2014-11-07T01:12:26.735Z,"296 km WSW of Adak, Alaska",earthquake,,,,4,reviewed,us,us
2001-03-30T20:26:57.070Z,-20.063,-175.941,218.1,4.7,mb,80,,,1.1,us,usp000ac8z,2014-11-07T01:12:26.726Z,"141 km NNW of Nuku‘alofa, Tonga",earthquake,,,,13,reviewed,us,us
2001-03-30T20:25:28.160Z,-2.747,138.899,33,5.5,mwc,141,,,0.9,us,usp000ac8y,2020-09-18T18:18:28.693Z,"193 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-03-30T19:44:39.370Z,-59.37,-25.483,33,4.2,mb,13,,,1.13,us,usp000ac8x,2014-11-07T01:12:26.708Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2001-03-30T19:39:27.350Z,50.993,179.503,33,4.5,mb,16,,,1.38,us,usp000ac8w,2014-11-07T01:12:26.706Z,"285 km WSW of Adak, Alaska",earthquake,,,,2,reviewed,us,us
2001-03-30T19:25:53.170Z,36.737,139.384,10,4,mb,24,,,1,us,usp000ac8v,2014-11-07T01:12:26.704Z,"20 km W of Nikk?, Japan",earthquake,,,,9,reviewed,us,us
2001-03-30T19:00:08.620Z,51.234,15.698,5,2.8,ml,8,,,1.35,us,usp000ac8u,2014-11-07T01:12:26.701Z,"7 km WNW of Olszanica, Poland",earthquake,,,,,reviewed,us,vie
2001-03-30T18:27:45.370Z,55.359,-35.176,10,4.3,mb,19,,,1.2,us,usp000ac8t,2014-11-07T01:12:26.699Z,"Reykjanes Ridge",earthquake,,,,5,reviewed,us,us
2001-03-30T18:16:20.110Z,44.118,7.861,9.5,2.4,ml,25,,,,us,usp000ac8s,2014-11-07T01:12:26.696Z,"5 km NNE of Cosio di Arroscia, Italy",earthquake,,,,,reviewed,gen,ldg
2001-03-30T18:11:42.460Z,-59.574,-26.263,33,5.5,mwc,48,,,1.13,us,usp000ac8r,2016-11-09T22:11:38.413Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2001-03-30T17:54:35.371Z,60.174,-147.6619,25.1,2.7,ml,,,,0.64,ak,ak00143h9wmp,2020-02-20T20:40:00.965Z,"22 km ENE of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2001-03-30T17:52:38.000Z,-37.3,177.33,5,4.6,mb,32,,,,us,usp000ac8p,2014-11-07T01:12:26.684Z,"78 km N of Opotiki, New Zealand",earthquake,,,,1,reviewed,wel,us
2001-03-30T17:17:11.600Z,46.056,6.824,2,2.6,ml,15,,,,us,usp000ac8n,2014-11-07T01:12:26.681Z,"8 km ESE of Samoëns, France",earthquake,,,,,reviewed,ldg,str
2001-03-30T17:13:55.600Z,37.933,-93.327,5,3.1,mblg,7,,,0.58,us,usp000ac8m,2014-11-07T01:12:26.679Z,"1 km SW of Hermitage, Missouri",earthquake,,,,,reviewed,us,us
2001-03-30T16:43:54.480Z,11.472,95.091,10,4.7,mb,45,,,0.91,us,usp000ac8k,2014-11-07T01:12:26.674Z,"256 km E of Port Blair, India",earthquake,,,,19,reviewed,us,us
2001-03-30T16:31:25.200Z,37,18.87,5,3.9,md,9,,,,us,usp000ac8j,2014-11-07T01:12:26.673Z,"190 km WSW of Katastárion, Greece",earthquake,,,,,reviewed,ath,ath
2001-03-30T16:19:56.690Z,17.84,-66.231,8.7,2.7,ml,5,,,,us,usp000ac8g,2014-11-07T01:12:26.670Z,"12 km S of Central Aguirre, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2001-03-30T16:13:34.442Z,59.0665,-152.908,74.3,2.1,ml,,,,0.37,ak,ak00143gfolg,2020-02-20T20:40:01.317Z,"64 km WSW of Nanwalek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2001-03-30T16:07:28.150Z,37.463,101.457,16.4,4.1,mb,17,,,0.92,us,usp000ac8f,2014-11-07T01:12:26.668Z,"96 km NNW of Xining, China",earthquake,,,,4,reviewed,us,us
2001-03-30T15:44:44.710Z,17.863,-66.241,5.8,2.8,ml,7,,,,us,usp000ac8e,2014-11-07T01:12:26.667Z,"10 km S of Central Aguirre, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2001-03-30T15:30:49.890Z,38.694,30.935,10,4.4,mb,94,,,1.25,us,usp000ac8d,2014-11-07T01:12:26.660Z,"10 km W of Bolvadin, Turkey",earthquake,,,,33,reviewed,us,us
2001-03-30T14:31:08.071Z,60.6907,-151.7843,73.6,2,ml,,,,0.6,ak,ak00143fcm8n,2020-02-20T20:40:01.656Z,"26 km WNW of Salamatof, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2001-03-30T14:21:43.810Z,-5.744,153.321,33,4.7,mb,39,,,1.33,us,usp000ac8c,2014-11-07T01:12:26.656Z,"193 km SE of Kokopo, Papua New Guinea",earthquake,,,,21,reviewed,us,us
2001-03-30T13:13:44.480Z,38.7536667,-122.7253333,1.091,2.14,md,30,48,0.02162,0.06,nc,nc21155905,2017-01-01T09:16:21.778Z,"7 km S of Cobb, California",earthquake,0.14,0.26,0.08,24,reviewed,nc,nc
2001-03-30T12:44:06.490Z,-5.84,153.324,33,4.7,mb,32,,,1.02,us,usp000ac8b,2014-11-07T01:12:26.653Z,"202 km SE of Kokopo, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2001-03-30T12:34:25.200Z,-41.7,174.24,8,4.1,ml,19,,,,us,usp000ac8a,2014-11-07T01:12:26.651Z,"31 km SE of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-03-30T12:30:33.220Z,27.768,130.054,33,4.9,mb,58,,,1.23,us,usp000ac89,2014-11-07T01:12:26.645Z,"86 km SE of Naze, Japan",earthquake,,,,28,reviewed,us,us
2001-03-30T12:22:03.280Z,27.689,130.04,33,4.4,mb,26,,,1.21,us,usp000ac88,2014-11-07T01:12:26.642Z,"92 km SE of Naze, Japan",earthquake,,,,5,reviewed,us,us
2001-03-30T12:03:18.105Z,62.19,-151.067,67.8,2.2,ml,,,,0.51,ak,ak00143dzrr6,2020-02-20T20:40:01.985Z,"28 km NE of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2001-03-30T11:39:57.800Z,42.547,-3.626,1,2.5,mblg,9,,,,us,usp000ac87,2014-11-07T01:12:26.641Z,"9 km SSW of Abajas, Spain",earthquake,,,,,reviewed,mdd,mdd
2001-03-30T11:04:03.850Z,19.489,-154.8898333,0.03,2.21,ml,32,110,,0.15,hv,hv1312024,2020-03-31T21:53:34.740Z,"2 km SE of Nanawale Estates, Hawaii",earthquake,0.37,0.28,0.14,10,reviewed,hv,hv
2001-03-30T11:02:00.510Z,-5.345,152.262,33,4.6,mb,12,,,1.08,us,usp000ac86,2014-11-07T01:12:26.639Z,"110 km S of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2001-03-30T10:11:07.420Z,22.051,142.964,236.1,4.2,mb,15,,,1.4,us,usp000ac84,2014-11-07T01:12:26.636Z,"Volcano Islands, Japan region",earthquake,,36,,3,reviewed,us,us
2001-03-30T10:04:07.256Z,54.675,-160.6405,5.8,3,ml,,,,0.81,ak,ak00143ct3f9,2020-02-20T20:39:56.967Z,"74 km S of Sand Point, Alaska",earthquake,,9.6,,,reviewed,ak,ak
