time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-12-31T09:47:35.483Z,51.2257,-179.2846,43.1,2.7,ml,,,,0.73,ak,ak007grssq30,2019-02-13T07:58:51.750Z,"197 km WSW of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2007-12-31T09:36:05.040Z,-9.138,114.399,35.6,4.9,mb,61,43,,1.54,us,usp000fvq7,2015-03-24T00:53:40.666Z,"78 km S of Muncar, Indonesia",earthquake,,14.2,,15,reviewed,us,us
2007-12-31T09:35:01.937Z,60.9093,-150.3319,35.8,3.5,ml,,,,0.73,ak,ak007grsq2wh,2019-02-13T07:58:50.872Z,"19 km E of Point Possession, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-12-31T09:17:05.447Z,62.5542,-151.259,88.3,2,ml,,,,0.57,ak,ak007grsm8a8,2019-02-13T07:58:50.372Z,"26 km WNW of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-12-31T09:13:21.300Z,16.249,-93.968,117.7,3.6,md,6,168.5,,,us,usp000fvq5,2014-11-07T01:34:31.404Z,"4 km NW of Azteca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-31T08:58:32.460Z,47.277,153.924,41.5,4.3,mb,33,136.1,,1.16,us,usp000fvq4,2014-11-07T01:34:31.401Z,"Kuril Islands",earthquake,,9.7,,7,reviewed,us,us
2007-12-31T08:29:00.066Z,61.5652,-147.7017,4.9,2.8,ml,,,,0.69,ak,ak007grs3cuu,2019-02-13T07:58:49.849Z,"27 km S of Glacier View, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-12-31T07:41:26.240Z,12.445,-88.909,54.1,4.7,mb,49,170.7,,1.19,us,usp000fvq2,2014-11-07T01:34:31.394Z,"100 km SSW of Puerto El Triunfo, El Salvador",earthquake,,11.1,,30,reviewed,us,us
2007-12-31T07:13:10.368Z,61.9276,-150.0717,28.2,2.8,ml,,,,0.56,ak,ak007grreil8,2019-02-13T07:58:49.321Z,"20 km N of Willow, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-12-31T06:49:38.120Z,45.582,26.514,137.6,3.4,md,7,128.2,,,us,usp000fvq0,2014-11-07T01:34:31.390Z,"12 km NNW of Lop?tari, Romania",earthquake,,,,,reviewed,buc,irsa
2007-12-31T06:30:48.710Z,46.448,152.903,10,4.6,mb,60,136.2,,1.18,us,usp000fvpz,2014-11-07T01:34:31.385Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
2007-12-31T06:05:58.500Z,17.95,-100.462,52.1,3.8,md,5,173.6,,,us,usp000fvpy,2014-11-07T01:34:31.384Z,"22 km S of Ajuchitlán del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-31T05:39:32.323Z,57.2547,-156.1882,10,2.1,ml,,,,0.63,ak,ak007grqd9ow,2019-02-13T07:58:47.467Z,"78 km ESE of Ugashik, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-12-31T04:41:19.860Z,-3.488,142.639,35,4,mb,14,95.6,,1.18,us,usp000fvpv,2014-11-07T01:34:31.380Z,"50 km SE of Aitape, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-12-31T04:24:42.890Z,53.449,-170.672,194.5,3.8,m,23,107.6,,1.27,us,usp000fvpu,2019-02-13T07:58:47.039Z,"133 km WNW of Nikolski, Alaska",earthquake,,6.3,,,reviewed,us,aeic
2007-12-31T04:07:27.890Z,44.7933333,-110.9356667,9.89,2.32,ml,24,100,0.06064,0.25,uu,uu50350965,2018-08-28T23:01:58.180Z,"19 km NE of West Yellowstone, Montana",earthquake,0.42,0.67,,2,reviewed,uu,uu
2007-12-31T03:48:40.920Z,44.7831667,-110.9358333,7.94,2.2,ml,22,101,0.05547,0.11,uu,uu50350890,2018-08-28T23:01:48.190Z,"18 km NE of West Yellowstone, Montana",earthquake,0.36,0.33,,3,reviewed,uu,uu
2007-12-31T03:46:19.810Z,52.199,-168.582,17.6,4.9,mb,143,129.3,,0.97,us,usp000fvpt,2019-02-13T07:58:46.634Z,"84 km SSE of Nikolski, Alaska",earthquake,,7.5,,67,reviewed,us,us
2007-12-31T03:29:20.120Z,44.7878333,-110.943,10.08,3.6,ml,32,59,0.05325,0.16,uu,uu50350840,2019-06-28T18:48:23.363Z,"18 km NE of West Yellowstone, Montana",earthquake,0.37,0.49,,6,reviewed,uu,uu
2007-12-31T03:27:57.651Z,52.1585,-168.3868,17.8,2.5,ml,,,,0.57,ak,ak007grp3vud,2019-02-13T07:58:59.764Z,"92 km SSE of Nikolski, Alaska",earthquake,,98,,,reviewed,ak,ak
2007-12-31T02:32:51.400Z,15.943,-97.541,23.7,3.6,md,5,211.5,,,us,usp000fvpr,2014-11-07T01:34:31.360Z,"13 km WSW of Río Grande, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-31T02:31:59.040Z,-9.046,115.778,77,4,mb,13,130.6,,0.58,us,usp000fvpq,2014-11-07T01:34:31.358Z,"48 km SW of Lembar, Indonesia",earthquake,,,,1,reviewed,us,us
2007-12-31T02:13:33.500Z,16.883,-100.211,13.2,3.5,md,4,197.7,,,us,usp000fvpp,2014-11-07T01:34:31.357Z,"14 km SW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-31T02:09:51.600Z,35.92,27.37,4,3.3,md,4,170.6,,,us,usp000fvpn,2014-11-07T01:34:31.355Z,"47 km NNE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-31T01:50:34.690Z,-22.2,-70.053,48.5,3.6,mb,16,114.2,,1.35,us,usp000fvpk,2014-11-07T01:34:31.352Z,"19 km SE of Tocopilla, Chile",earthquake,,11.3,,1,reviewed,us,us
2007-12-31T01:40:28.240Z,20.0553333,-156.0621667,25.736,2.88,ml,36,269,,0.12,hv,hv5607247,2020-03-31T20:52:49.660Z,"25 km WNW of Puako, Hawaii",earthquake,1.02,2.37,0.09,6,reviewed,hv,hv
2007-12-31T01:25:37.620Z,17.824,-65.968,6.4,2.6,md,8,222,,,us,usp000fvpj,2014-11-07T01:34:31.350Z,"17 km S of Lamboglia, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-12-31T01:07:25.400Z,35.11,27.1,5,3.6,md,4,239.4,,,us,usp000fvph,2014-11-07T01:34:31.349Z,"37 km SSE of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-31T00:52:52.000Z,49.27,-127.94,10,3.1,ml,6,214.1,,,us,usp000fvpg,2014-11-07T01:34:31.348Z,"141 km SW of Vernon, Canada",earthquake,,,,,reviewed,pgc,pgc
2007-12-31T00:51:53.180Z,32.2086667,-116.9631667,5.642,2.62,ml,8,284,0.3989,0.34,ci,ci10297469,2016-03-09T05:33:03.268Z,"4km WSW of Primo Tapia, B.C., MX",earthquake,1.72,31.61,0.143,74,reviewed,ci,ci
2007-12-31T00:47:11.763Z,57.2932,-153.9688,57.1,2.1,ml,,,,0.43,ak,ak007grnfrt4,2019-02-13T07:58:45.153Z,"27 km S of Larsen Bay, Alaska",earthquake,,12.7,,,reviewed,ak,ak
2007-12-30T23:15:15.080Z,52.109,-168.15,29,2.6,ml,4,304.7,,,us,usp000fvpf,2019-02-13T07:58:38.919Z,"104 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-12-30T23:05:17.009Z,63.06,-150.9804,122.9,2,ml,,,,0.36,ak,ak007gqdcek4,2019-02-13T07:58:34.699Z,"63 km N of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-12-30T22:56:34.860Z,46.31,13.655,5,2.3,ml,16,87.2,,0.6,us,usp000fvpe,2014-11-07T01:34:31.344Z,"8 km ESE of Bovec, Slovenia",earthquake,,,,,reviewed,us,lju
2007-12-30T22:50:40.550Z,-5.077,153.038,35,3.9,mb,16,220.5,,1.01,us,usp000fvpd,2014-11-07T01:34:31.342Z,"117 km SE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-12-30T22:37:04.000Z,49.4,6.6,1,2.6,ml,26,102.6,,,us,usp000fvpc,2014-11-07T01:34:31.337Z,"5 km SSW of Merzig, Germany",earthquake,,,,,reviewed,grf,ldg
2007-12-30T22:29:55.550Z,13.874,147.035,37.6,4.2,mb,23,152,,0.75,us,usp000fvpb,2014-11-07T01:34:31.335Z,"194 km SE of San Jose Village, Northern Mariana Islands",earthquake,,17.3,,4,reviewed,us,us
2007-12-30T21:57:35.523Z,51.7076,176.1352,18.5,3.5,ml,,,,0.54,ak,ak007gqcgq0g,2019-02-13T07:58:33.865Z,"237 km ESE of Attu Station, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2007-12-30T21:53:27.810Z,36.505,70.927,194.3,4.2,mb,94,58.1,,0.94,us,usp000fvpa,2014-11-07T01:34:31.327Z,"40 km SSE of Jurm, Afghanistan",earthquake,,5.8,,44,reviewed,us,us
2007-12-30T21:49:44.938Z,59.8393,-153.4913,145,2.5,ml,,,,0.7,ak,ak007gqcf10d,2019-02-13T07:58:33.386Z,"34 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-12-30T21:44:08.430Z,37.339,-13.072,0,3.7,m,9,295.5,,,us,usp000fvp8,2014-11-07T01:34:31.322Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2007-12-30T21:35:57.680Z,-26.65,-176.362,17.3,4.4,mb,22,136.2,,0.84,us,usp000fvp7,2014-11-07T01:34:31.319Z,"south of the Fiji Islands",earthquake,,24.9,,5,reviewed,us,us
2007-12-30T21:11:57.750Z,10.177,-61.669,26,3,md,7,131,,,us,usp000fvp6,2014-11-07T01:34:31.318Z,"1 km E of Point Fortin, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-12-30T20:21:22.270Z,52.042,-168.051,27.5,2.9,ml,4,305.8,,,us,usp000fvp5,2019-02-13T07:58:38.515Z,"113 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-12-30T20:05:05.080Z,-17.339,168.893,35,3.9,mb,7,220.2,,1.45,us,usp000fvp4,2014-11-07T01:34:31.316Z,"75 km NE of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
2007-12-30T19:58:08.950Z,-24.625,-179.881,445,4.1,mb,8,268.7,,0.57,us,usp000fvp3,2014-11-07T01:34:31.314Z,"south of the Fiji Islands",earthquake,,69.1,,4,reviewed,us,us
2007-12-30T19:45:01.810Z,-32.41,-69.619,115.1,4.5,mb,18,121.4,,1.49,us,usp000fvp2,2014-11-07T01:34:31.312Z,"91 km NW of Mendoza, Argentina",earthquake,,9.6,,4,reviewed,us,us
2007-12-30T18:30:16.610Z,-20.709,-175.912,35,3.9,mb,9,238.9,,1.42,us,usp000fvp1,2014-11-07T01:34:31.311Z,"87 km NW of Haveluloto, Tonga",earthquake,,,,2,reviewed,us,us
2007-12-30T18:15:00.660Z,36.388,70.978,125.2,4.5,mb,23,96.3,,1.23,us,usp000fvp0,2014-11-07T01:34:31.309Z,"54 km SSE of Jurm, Afghanistan",earthquake,,9.8,,10,reviewed,us,us
2007-12-30T18:07:44.810Z,-36.14,53.27,10,4.5,mb,15,78.1,,1.47,us,usp000fvnz,2014-11-07T01:34:31.307Z,"South Indian Ocean",earthquake,,,,8,reviewed,us,us
2007-12-30T17:57:47.908Z,52.1084,-168.0579,26.7,2.7,ml,,,,0.82,ak,ak007gqa30jq,2019-02-13T07:58:38.116Z,"107 km SSE of Nikolski, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-12-30T17:52:06.940Z,38.8311667,-122.8095,1.417,2.17,md,45,82,0.008108,0.07,nc,nc51193584,2017-01-17T10:12:57.990Z,"7 km W of Cobb, California",earthquake,0.15,0.2,0.2,21,reviewed,nc,nc
2007-12-30T17:52:05.710Z,-48.172,164.282,35,4.1,mb,12,123.9,,1.21,us,usp000fvny,2014-11-07T01:34:31.305Z,"off the west coast of the South Island of New Zealand",earthquake,,,,2,reviewed,us,us
2007-12-30T17:49:12.035Z,51.9745,-175.7474,150.5,3.1,ml,,,,0.37,ak,ak007gqa181v,2019-02-13T07:58:43.694Z,"62 km E of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2007-12-30T17:45:24.480Z,6.834,124.311,475.9,4.3,mb,21,120.2,,1.19,us,usp000fvnx,2014-11-07T01:34:31.303Z,"2 km SSW of Tapikan, Philippines",earthquake,,24,,8,reviewed,us,us
2007-12-30T17:11:38.380Z,-5.854,133.739,35,4.9,mb,35,62,,1.06,us,usp000fvnw,2014-11-07T01:34:31.298Z,"112 km ESE of Tual, Indonesia",earthquake,,,,18,reviewed,us,us
2007-12-30T17:07:45.370Z,33.008,140.24,129.3,3.3,m,5,330.1,,,us,usp000fvnv,2014-11-07T01:34:31.297Z,"220 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-30T16:57:56.090Z,19.1698333,-155.527,31.856,2.18,ml,39,113,,0.09,hv,hv5607165,2020-03-31T20:52:49.320Z,"6 km SW of P?hala, Hawaii",earthquake,0.51,1.02,0.12,6,reviewed,hv,hv
2007-12-30T16:41:09.070Z,44.184,-7.756,0,2.8,mblg,49,179.1,,,us,usp000fvnt,2014-11-07T01:34:31.288Z,"49 km N of Cariño, Spain",earthquake,,,,,reviewed,mdd,mdd
2007-12-30T16:41:05.626Z,59.5101,-139.368,10.2,2.1,ml,,,,0.59,ak,ak007gq9e282,2019-02-13T07:59:26.782Z,"20 km ESE of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-12-30T16:39:33.690Z,52.251,179.919,189.7,4.4,mb,56,113.2,,1.1,us,usp000fvns,2019-02-13T07:58:42.603Z,"240 km W of Adak, Alaska",earthquake,,,,16,reviewed,us,us
2007-12-30T16:35:16.300Z,-37.37,176.69,297,4.4,m,51,175.7,,,us,usp000fvnr,2014-11-07T01:34:31.279Z,"48 km NNE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-30T16:30:19.500Z,37.69,21.74,5,3.4,md,5,134.8,,,us,usp000fvnq,2014-11-07T01:34:31.278Z,"2 km SE of Lálas, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-30T15:41:15.219Z,63.0918,-150.4446,104.5,2.2,ml,,,,0.38,ak,ak007gq8sncx,2019-02-13T07:58:30.774Z,"68 km NNE of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-12-30T15:37:22.920Z,2.778,95.434,25.8,4.2,mb,19,213.2,,0.44,us,usp000fvnn,2014-11-07T01:34:31.275Z,"110 km WNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2007-12-30T15:08:23.110Z,-31.552,-179.286,122.3,4,mb,9,152.4,,1.35,us,usp000fvnm,2014-11-07T01:34:31.273Z,"Kermadec Islands region",earthquake,,16.6,,1,reviewed,us,us
2007-12-30T14:59:50.780Z,6.675,-73.046,156.3,4.1,mb,28,88.4,,1.19,us,usp000fvnk,2014-11-07T01:34:31.270Z,"3 km SW of Aratoca, Colombia",earthquake,,8.5,,4,reviewed,us,us
2007-12-30T14:38:17.160Z,37.9606667,-112.947,13.68,2.63,ml,25,39,0.1498,0.23,uu,uu50350805,2018-08-28T23:01:36.670Z,"16 km NW of Parowan, Utah",earthquake,0.41,0.69,,3,reviewed,uu,uu
2007-12-30T14:08:41.644Z,50.9312,-179.2475,0.1,2.9,ml,,,,0.59,ak,ak007gq8075w,2019-02-13T07:58:29.673Z,"209 km WSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2007-12-30T14:01:10.161Z,59.779,-153.0616,104.4,2.2,ml,,,,0.51,ak,ak007gq7ymq0,2019-02-13T07:58:42.202Z,"58 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-12-30T13:40:23.550Z,-31.413,-68.724,110.3,4.3,mb,22,116.5,,1.05,us,usp000fvng,2014-11-07T01:34:31.263Z,"15 km N of Villa Basilio Nievas, Argentina",earthquake,,5.9,,4,reviewed,us,us
2007-12-30T13:21:08.950Z,0.682,123.7,275.9,4.2,mb,26,124.2,,0.84,us,usp000fvnf,2014-11-07T01:34:31.260Z,"72 km ENE of Gorontalo, Indonesia",earthquake,,16,,10,reviewed,us,us
2007-12-30T12:47:53.140Z,27.186,139.885,497.2,4.9,mwr,188,94.7,,0.75,us,usp000fvne,2014-11-07T01:34:31.246Z,"Bonin Islands, Japan region",earthquake,,5,,,reviewed,us,nied
2007-12-30T12:31:29.100Z,35,23.45,7,3.9,ml,19,120.6,,,us,usp000fvnd,2014-11-07T01:34:31.244Z,"33 km SW of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-30T12:14:44.621Z,52.2843,-168.0811,4.8,2.4,ml,,,,0.27,ak,ak007gq6umha,2019-02-13T07:58:37.734Z,"90 km SE of Nikolski, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2007-12-30T11:33:19.139Z,61.4121,-149.9255,40,2.3,ml,,,,0.45,ak,ak007gq6d7ih,2019-02-13T07:58:27.411Z,"6 km NNE of Point MacKenzie, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-12-30T11:06:26.130Z,-30.651,-178.698,184.2,4,mb,38,154.1,,1.37,us,usp000fvnc,2014-11-07T01:34:31.239Z,"Kermadec Islands, New Zealand",earthquake,,17.3,,6,reviewed,us,us
2007-12-30T10:46:30.260Z,-5.579,109.956,564.6,4,mb,15,169.7,,0.58,us,usp000fvnb,2014-11-07T01:34:31.238Z,"130 km NW of Batang, Indonesia",earthquake,,15.8,,2,reviewed,us,us
2007-12-30T10:33:18.940Z,19.23,-64.546,49.9,3.4,md,9,297.4,,,us,usp000fvna,2014-11-07T01:34:31.236Z,"102 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
