time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-12-31T05:02:07.100Z,36.8648333,-121.5998333,4.412,2.27,md,81,55,0.00991,0.13,nc,nc71703280,2017-01-26T01:26:06.040Z,"4 km SE of Aromas, California",earthquake,0.13,0.2,0.17,88,reviewed,nc,nc
2011-12-31T04:33:52.822Z,54.2298,-164.6948,102.1,2.2,ml,,,,0.65,ak,ak011grpqlde,2018-07-07T00:35:41.121Z,"71 km E of Akutan, Alaska",earthquake,,1,,,reviewed,ak,ak
2011-12-31T04:17:39.620Z,54.047,-163.188,41.3,3,ml,26,215.6,,,us,usp000jcvm,2018-07-07T00:35:27.000Z,"91 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-31T04:05:43.630Z,-1.106,126.875,18.2,4.7,mb,71,83.3,,0.86,us,usp000jcvk,2014-11-07T01:46:38.966Z,"217 km SSW of Ternate, Indonesia",earthquake,,13.7,,29,reviewed,us,us
2011-12-31T03:57:01.410Z,-5.967,127.422,44.7,4.9,mwc,46,45.9,,1.23,us,usp000jcvj,2014-11-07T01:46:38.961Z,"264 km SSW of Ambon, Indonesia",earthquake,,9,,,reviewed,us,gcmt
2011-12-31T03:54:12.000Z,35.575,-97.288,3.7,2.2,ml,18,93.4,,,us,usp000jcvh,2017-06-26T21:26:46.351Z,"1 km N of Jones, Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-12-31T03:47:08.998Z,59.4307,-152.9712,91,2,ml,,,,0.47,ak,ak011grp82er,2018-07-07T00:35:40.844Z,"60 km W of Nanwalek, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2011-12-31T03:10:08.100Z,19.3475,-155.2155,6.19,2.74,ml,44,62,,0.12,hv,hv60294766,2020-08-14T21:47:59.850Z,"10 km S of Volcano, Hawaii",earthquake,0.29,0.42,0.162815135317724,26,reviewed,hv,hv
2011-12-31T01:30:21.984Z,59.594,-151.8786,61.6,2.4,ml,,,,0.45,ak,ak011grnxl12,2018-07-07T00:35:25.627Z,"18 km NW of Seldovia Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-12-31T01:29:36.091Z,59.842,-151.8934,63.8,2.3,ml,,,,0.81,ak,ak011grnxeeh,2018-07-07T00:35:25.305Z,"8 km NNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-12-31T01:20:30.370Z,17.667,-66.423,28.4,2.7,md,6,267,,,us,usp000jcvf,2014-11-07T01:46:38.956Z,"33 km S of Santa Isabel, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-12-31T01:07:27.410Z,32.8,-116.1371667,11.189,2.12,ml,42,84,0.1507,0.2,ci,ci11048085,2016-03-10T01:14:14.895Z,"15km WNW of Ocotillo, CA",earthquake,0.25,0.77,0.152,55,reviewed,ci,ci
2011-12-31T00:53:55.220Z,1.734,-77.294,95.7,4.7,mb,99,73.9,,0.77,us,usp000jcve,2014-11-07T01:46:38.949Z,"4 km ESE of El Rosario, Colombia",earthquake,,4.8,,83,reviewed,us,us
2011-12-31T00:44:47.420Z,-43.517,172.775,10,5,mb,115,84.8,,,us,usp000jcvd,2015-03-24T01:46:01.179Z,"11 km E of Christchurch, New Zealand",earthquake,,,,10,reviewed,wel,us
2011-12-31T00:24:26.310Z,-5.365,141.543,31.2,5,mb,82,33.3,,1.1,us,usp000jcvc,2014-11-07T01:46:38.935Z,"88 km NNE of Kiunga, Papua New Guinea",earthquake,,5.8,,34,reviewed,us,us
2011-12-31T00:19:18.130Z,-56.958,-142.457,10,5.7,mww,25,74,,1.3,us,usp000jcvb,2022-04-08T20:25:23.395Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2011-12-31T00:08:21.761Z,59.6698,-153.2732,105.6,2.1,ml,,,,0.51,ak,ak011grn7fnk,2018-07-07T00:35:24.422Z,"48 km ESE of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2011-12-30T23:35:05.656Z,51.1532,-174.3274,25.8,2.3,ml,,,,0.48,ak,ak011gqdit5x,2018-07-07T00:35:23.902Z,"116 km S of Atka, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2011-12-30T23:30:21.340Z,-18.902,168.234,35,4.4,mb,9,114.2,,0.51,us,usp000jcva,2014-11-07T01:46:38.921Z,"129 km S of Port-Vila, Vanuatu",earthquake,,,,1,reviewed,us,us
2011-12-30T23:11:07.240Z,36.753,140.529,24.2,4.7,mb,125,112.4,,0.97,us,usp000jcv9,2015-03-24T02:24:39.507Z,"16 km E of Daigo, Japan",earthquake,,10.8,,64,reviewed,us,us
2011-12-30T23:06:13.159Z,64.9973,-148.8367,18.5,2.1,ml,,,,0.61,ak,ak011gqdclz7,2018-07-07T00:35:19.214Z,"29 km SE of Minto, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-12-30T22:55:32.770Z,39.5718333,-120.3783333,29.371,2.15,md,21,116,0.03694,0.1,nc,nc71703130,2017-06-12T21:29:12.408Z,"2 km SSW of Sierraville, California",earthquake,0.45,0.5,0.136,32,reviewed,nc,nc
2011-12-30T22:30:18.620Z,-32.428,-177.232,25.2,4.8,mb,43,92.3,,1.03,us,usp000jcv8,2014-11-07T01:46:38.909Z,"south of the Kermadec Islands",earthquake,,16.3,,17,reviewed,us,us
2011-12-30T22:25:40.900Z,39.573,-120.3961667,29.951,2.15,md,26,51,0.04955,0.1,nc,nc71703115,2017-06-12T21:29:12.257Z,"3 km SW of Sierraville, California",earthquake,0.37,0.43,0.144,31,reviewed,nc,nc
2011-12-30T21:59:49.810Z,-32.583,-178.179,35,4.3,mb,11,132.1,,1.07,us,usp000jcv7,2014-11-07T01:46:38.907Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2011-12-30T21:43:19.690Z,-32.567,-178.388,35,5.1,mwc,53,93.2,,1.38,us,usp000jcv6,2014-11-07T01:46:38.902Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2011-12-30T21:37:49.630Z,-32.384,-178.325,35,5.2,mwc,39,96.8,,1.08,us,usp000jcv5,2014-11-07T01:46:38.898Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2011-12-30T20:51:36.880Z,17.806,-105.806,32,4.2,mb,103,207.1,,1.04,us,usp000jcv4,2014-11-07T01:46:38.890Z,"195 km SW of Barra de Navidad, Mexico",earthquake,,4.7,,80,reviewed,us,us
2011-12-30T19:32:11.083Z,52.6263,-169.3504,20,2.3,ml,,,,0.31,ak,ak011gqb4g0k,2018-07-07T00:35:17.547Z,"47 km SW of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2011-12-30T19:11:34.920Z,38.899,141.997,71.7,4.7,mb,27,110.5,,1,us,usp000jcv3,2014-11-07T01:46:38.888Z,"30 km SE of ?funato, Japan",earthquake,,7.5,,13,reviewed,us,us
2011-12-30T18:50:00.620Z,-19.413,167.73,35,4.9,mb,59,78.8,,1.16,us,usp000jcv2,2014-11-07T01:46:38.883Z,"163 km W of Isangel, Vanuatu",earthquake,,,,25,reviewed,us,us
2011-12-30T17:29:58.380Z,-32.82,-178.099,37.5,5,mwc,91,98.6,,1.19,us,usp000jcv1,2014-11-07T01:46:38.873Z,"south of the Kermadec Islands",earthquake,,12.4,,,reviewed,us,gcmt
2011-12-30T17:29:33.760Z,35.7318333,-121.0596667,6.676,2.23,md,73,45,0.07117,0.11,nc,nc71702965,2017-01-26T01:20:17.650Z,"8 km WSW of Oak Shores, California",earthquake,0.12,0.41,0.153,63,reviewed,nc,nc
2011-12-30T17:24:31.335Z,58.5757,-156.1617,183.7,2.8,ml,,,,1.46,ak,ak011gq9vwn1,2018-07-07T00:35:16.959Z,"31 km ESE of King Salmon, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2011-12-30T17:13:58.127Z,63.4803,-150.1845,134.8,3,ml,,,,0.53,ak,ak011gq9tltw,2018-07-07T00:35:16.590Z,"62 km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-12-30T17:07:23.390Z,30.799,138.254,405.8,5.2,mwc,329,45.2,,0.64,us,usp000jcuy,2014-11-07T01:46:38.834Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-12-30T16:34:34.710Z,-56.23,-27.166,109.7,5,mwc,85,61,,0.74,us,usp000jcux,2014-11-07T01:46:38.824Z,"South Sandwich Islands region",earthquake,,14.2,,,reviewed,us,gcmt
2011-12-30T16:32:44.780Z,32.2281667,-115.2638333,9.95,2.65,ml,12,240,0.1939,0.25,ci,ci11047973,2016-03-11T00:26:07.458Z,"9km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.9,31.61,0.205,59,reviewed,ci,ci
2011-12-30T16:19:06.980Z,36.6838333,-121.3118333,3.988,2.22,md,54,28,0.03514,0.06,nc,nc71702935,2017-01-26T01:19:56.920Z,"11 km S of Tres Pinos, California",earthquake,0.13,0.36,0.219,55,reviewed,nc,nc
2011-12-30T16:09:32.700Z,47.382,-114.368,6.2,3.2,ml,38,66.6,,,us,usp000jcuv,2015-01-29T16:29:16.101Z,"8 km NW of Old Agency, Montana",earthquake,,,,,reviewed,but,but
2011-12-30T15:55:54.870Z,32.1915,-115.2673333,9.946,2.8,ml,10,245,0.2296,0.25,ci,ci11047949,2016-03-10T21:19:46.117Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.96,31.61,0.241,68,reviewed,ci,ci
2011-12-30T15:50:12.260Z,32.1345,-115.2556667,9.955,3.07,ml,14,252,0.2872,0.32,ci,ci11047941,2016-03-10T14:35:06.952Z,"13km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.87,31.61,0.138,96,reviewed,ci,ci
2011-12-30T15:48:23.180Z,18.466,-64.956,72.5,3.4,md,13,155.3,,,us,usp000jcus,2014-11-07T01:46:38.814Z,"13 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-12-30T15:46:26.800Z,16.908,-95.365,90.6,4.2,md,4,136.5,,,us,usp000jcur,2014-11-07T01:46:38.813Z,"16 km SSE of San Juan Mazatlán, Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-30T15:42:47.450Z,-29.131,-176.32,55.9,4,mb,21,68.8,,0.88,us,usp000jcuq,2014-11-07T01:46:38.811Z,"Kermadec Islands region",earthquake,,15.8,,1,reviewed,us,us
2011-12-30T15:34:29.360Z,32.1413333,-115.2975,9.971,4.2,mw,10,263,0.2774,0.27,ci,ci11047933,2020-05-02T02:54:29.867Z,"15km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.99,31.61,,5,reviewed,ci,ci
2011-12-30T15:32:49.443Z,51.4258,-175.7925,20.8,2,ml,,,,0.68,ak,ak011gq8qsk0,2018-07-07T00:35:22.554Z,"76 km SE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2011-12-30T15:01:32.370Z,-37.495,-179.88,61.3,4.2,mb,13,305,,,us,usp000jcun,2014-11-07T01:46:38.804Z,"225 km NE of Gisborne, New Zealand",earthquake,,,,1,reviewed,wel,us
2011-12-30T14:18:52.872Z,37.4057,-117.6328,11.7,2.4,ml,14,71.59,0.173,0.1271,nn,nn00362426,2018-06-28T21:11:28.270Z,"39 km S of Silver Peak, NV",earthquake,,4.6,0.15,4,reviewed,nn,nn
2011-12-30T13:31:49.490Z,-38.214,176.165,158.6,4.4,m,85,31.1,,,us,usp000jcum,2014-11-07T01:46:38.798Z,"10 km SW of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-30T13:17:56.410Z,12.583,143.816,10,4.8,mb,45,48.6,,1.21,us,usp000jcuk,2014-11-07T01:46:38.794Z,"119 km SW of Merizo Village, Guam",earthquake,,,,14,reviewed,us,us
2011-12-30T12:59:52.540Z,32.1878333,-115.2643333,20.934,2.81,ml,11,246,0.5983,0.26,ci,ci11047901,2016-03-11T00:26:02.703Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.72,31.61,0.212,37,reviewed,ci,ci
2011-12-30T12:42:59.098Z,54.9953,-159.9886,20.9,2.3,ml,,,,0.61,ak,ak011gq70nn9,2018-07-07T00:35:21.745Z,"50 km SE of Sand Point, Alaska",earthquake,,2,,,reviewed,ak,ak
2011-12-30T12:35:16.560Z,50.924,178.144,12.2,4.6,mb,59,142.6,,0.84,us,usp000jcuh,2018-07-07T00:35:15.213Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,12.5,,23,reviewed,us,us
2011-12-30T12:23:17.270Z,54.937,161.944,63.4,4.7,mb,57,103.7,,0.98,us,usp000jcug,2014-11-07T01:46:38.783Z,"147 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,6.4,,22,reviewed,us,us
2011-12-30T12:17:44.770Z,-58.36,-149.047,10,5.3,mwc,23,67,,1.05,us,usp000jcuf,2014-11-07T01:46:38.778Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-12-30T12:10:06.430Z,38.8358333,-122.804,1.875,2.29,md,64,30,0.01081,0.06,nc,nc71702890,2017-01-26T01:19:13.560Z,"7 km WNW of Cobb, California",earthquake,0.12,0.18,0.176,42,reviewed,nc,nc
2011-12-30T11:53:54.292Z,61.9319,-151.1514,69,2.9,ml,,,,0.51,ak,ak011gq6hkjp,2018-07-07T00:35:14.042Z,"14 km ESE of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2011-12-30T10:57:42.426Z,54.5859,-161.8378,60.9,2.2,ml,,,,0.46,ak,ak011gq5wyw2,2018-07-07T00:35:21.480Z,"61 km SSE of King Cove, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2011-12-30T10:35:30.510Z,19.8235,-156.077833333333,40.28,2.37,md,29,190,,0.13,hv,hv60294586,2020-10-14T00:58:00.010Z,"14 km NW of Kalaoa, Hawaii",earthquake,0.9,1.09,0.0792777987120972,18,reviewed,hv,hv
2011-12-30T10:05:27.350Z,51.996,-165.353,23.9,2.6,ml,7,292.3,,,us,usp000jcuc,2018-07-07T00:35:21.213Z,"223 km SSE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-30T09:36:29.290Z,-26.528,-178.065,222,5.2,mwc,113,76.1,,0.95,us,usp000jcub,2014-11-07T01:46:38.755Z,"south of the Fiji Islands",earthquake,,7.4,,,reviewed,us,gcmt
2011-12-30T09:34:50.140Z,38.81,141.742,66.2,4.7,mb,38,142.2,,0.9,us,usp000jcua,2014-11-07T01:46:38.752Z,"29 km S of ?funato, Japan",earthquake,,6.6,,10,reviewed,us,us
2011-12-30T09:32:15.670Z,52.532,-169.054,11.7,2.5,ml,10,217.7,,,us,usp000jcu9,2018-07-07T00:35:13.165Z,"47 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-30T09:25:36.770Z,-17.734,168.445,119.3,4.6,mb,24,59.6,,1.13,us,usp000jcu8,2014-11-07T01:46:38.748Z,"13 km E of Port-Vila, Vanuatu",earthquake,,10.7,,5,reviewed,us,us
2011-12-30T09:24:48.310Z,-14.363,63.138,10,4.8,mb,27,63.2,,1.08,us,usp000jcu7,2014-11-07T01:46:38.745Z,"South Indian Ocean",earthquake,,,,5,reviewed,us,us
2011-12-30T09:22:16.190Z,-14.419,-75.476,49.2,5,mb,198,90.3,,0.74,us,usp000jcu6,2022-04-08T20:25:10.548Z,"31 km WNW of Río Grande, Peru",earthquake,,,,152,reviewed,us,us
2011-12-30T09:17:42.000Z,51.766,95.942,10,4.3,mb,18,132,,1.15,us,usp000jcu5,2014-11-07T01:46:38.727Z,"40 km NE of Saryg-Sep, Russia",earthquake,,,,1,reviewed,us,us
2011-12-30T09:09:03.320Z,51.324,-178.276,21.3,2.6,ml,14,255.7,,,us,usp000jcu4,2018-07-07T00:35:12.603Z,"129 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-30T08:51:59.080Z,-5.841,104.341,59,5.3,mwb,321,33.8,,0.99,us,usp000jcu3,2014-11-07T01:46:38.702Z,"111 km WSW of Bandar Lampung, Indonesia",earthquake,,4.6,,,reviewed,us,us
2011-12-30T08:46:41.980Z,-5.695,151.966,44,4.9,mb,68,88.8,,0.88,us,usp000jcu2,2014-11-07T01:46:38.696Z,"153 km SSW of Kokopo, Papua New Guinea",earthquake,,9.1,,41,reviewed,us,us
2011-12-30T08:42:21.077Z,60.551,-137.2227,1,2.1,ml,,,,0.75,ak,ak011gq4muaj,2018-07-07T00:35:12.324Z,"27 km SE of Haines Junction, Canada",earthquake,,0.6,,,reviewed,ak,ak
2011-12-30T08:33:37.609Z,60.82,-139.5451,5,2.3,ml,,,,0.84,ak,ak011gq4ky4g,2018-07-07T00:35:12.023Z,"111 km W of Haines Junction, Canada",earthquake,,0,,,reviewed,ak,ak
2011-12-30T08:05:42.770Z,51.119,178.145,38.8,4.7,mb,185,114.6,,0.86,us,usp000jcu1,2018-07-07T00:35:11.737Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.8,,107,reviewed,us,us
2011-12-30T07:58:54.880Z,13.331,57.421,10,4.5,mb,23,119.7,,1.12,us,usp000jcu0,2014-11-07T01:46:38.681Z,"Owen Fracture Zone region",earthquake,,,,5,reviewed,us,us
2011-12-30T07:41:28.024Z,60.5598,-137.2199,5,2.2,ml,,,,0.8,ak,ak011gq417ia,2018-07-07T00:35:11.451Z,"26 km SE of Haines Junction, Canada",earthquake,,0,,,reviewed,ak,ak
2011-12-30T07:13:02.440Z,-1.958,-78.723,127.6,4.6,mb,61,81.9,,1.07,us,usp000jctz,2014-11-07T01:46:38.677Z,"30 km NNE of Alausí, Ecuador",earthquake,,7.4,,49,reviewed,us,us
2011-12-30T06:26:04.000Z,60.56,-137.27,1,3.2,ml,51,74,,,us,usp000jcty,2018-07-07T00:35:11.144Z,"25 km SSE of Haines Junction, Canada",earthquake,,,,,reviewed,pgc,pgc
2011-12-30T05:25:52.023Z,60.0509,-153.4585,149.1,2.3,ml,,,,0.67,ak,ak011gq2qyoy,2018-07-07T00:35:20.600Z,"46 km NE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2011-12-30T05:25:22.540Z,32.7338333,-115.8168333,8.301,2.05,ml,16,155,0.07609,0.22,ci,ci11047821,2016-03-10T17:46:08.027Z,"16km E of Ocotillo, CA",earthquake,0.75,1.3,0.133,32,reviewed,ci,ci
2011-12-30T04:59:53.270Z,42.018,143.434,72.4,4.3,mb,28,101.8,,1.06,us,usp000jctx,2014-11-07T01:46:38.669Z,"94 km ESE of Shizunai-furukawach?, Japan",earthquake,,6.8,,16,reviewed,us,us
2011-12-30T04:34:20.064Z,65.4798,-163.8908,21,2.5,ml,,,,0.37,ak,ak011gq27e2e,2018-07-07T00:35:20.350Z,"85 km SW of Deering, Alaska",earthquake,,4.2,,,reviewed,ak,ak
