time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-06-30T13:45:17.500Z,-33.38,-70.632,62.8,2.6,md,5,,,,us,usp000b784,2014-11-07T01:15:55.355Z,"8 km N of Santiago, Chile",earthquake,,,,,reviewed,guc,guc
2002-06-30T13:34:14.930Z,-25.207,-175.672,46.1,5,mwc,79,,,0.73,us,usp000b783,2016-11-09T22:52:37.676Z,"south of Tonga",earthquake,,,,,reviewed,us,hrv
2002-06-30T13:27:00.985Z,61.8097,-150.6136,51.1,2.7,ml,,,,0.7,ak,ak0028bk68nm,2019-02-12T16:53:40.836Z,"30 km N of Susitna, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2002-06-30T13:21:11.640Z,36.0193333,-121.5683333,10.488,3.06,md,82,183,0.173,0.19,nc,nc21232984,2017-01-02T22:29:15.590Z,"35 km SE of Big Sur, California",earthquake,0.35,0.5,0.1,85,reviewed,nc,nc
2002-06-30T12:58:14.550Z,53.549,-161.529,33,3.2,mb,6,,,1.09,us,usp000b780,2019-02-12T16:53:53.406Z,"175 km SSE of King Cove, Alaska",earthquake,,,,1,reviewed,us,us
2002-06-30T12:55:14.440Z,31.9753333,-115.9956667,6.614,2.27,ml,9,285.5,0.6729,0.26,ci,ci9796273,2016-04-01T20:07:31.159Z,"60km ENE of Ensenada, B.C., MX",earthquake,2.5,24.64,0.17,14,reviewed,ci,ci
2002-06-30T12:51:51.680Z,53.243,-161.202,31.7,2.9,ml,25,,,,us,usp000b77z,2019-02-12T16:53:47.832Z,"215 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-06-30T12:39:25.290Z,45.415,6.655,2.3,2.3,ml,12,,,,us,usp000b77y,2014-11-07T01:15:55.329Z,"1 km E of Courchevel, France",earthquake,,,,,reviewed,gen,gen
2002-06-30T12:32:15.000Z,43.383,-127.28,10,2.9,mb,45,,,0.67,us,usp000b77x,2014-11-07T01:15:55.325Z,"235 km W of Bandon, Oregon",earthquake,,,,1,reviewed,us,us
2002-06-30T12:32:07.900Z,42.296,13.37,9.3,2.5,md,8,,,,us,usp000b77w,2014-11-07T01:15:55.324Z,"2 km ENE of Lucoli, Italy",earthquake,,,,,reviewed,rom,rom
2002-06-30T12:30:59.980Z,52.749,-162.811,47,2.7,ml,11,,,,us,usp000b77v,2019-02-12T16:53:47.546Z,"237 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-06-30T12:12:55.370Z,45.412,6.679,2.4,2.1,ml,12,,,,us,usp000b77u,2014-11-07T01:15:55.320Z,"3 km E of Courchevel, France",earthquake,,,,,reviewed,gen,gen
2002-06-30T12:05:54.060Z,51.588,16.248,5,2.9,ml,8,,,0.33,us,usp000b77t,2014-11-07T01:15:55.318Z,"5 km ESE of Gr?bocice, Poland",earthquake,,,,,reviewed,us,zamg
2002-06-30T11:54:15.438Z,60.3903,-152.6713,106.3,2,ml,,,,0.49,ak,ak0028bj56w7,2019-02-12T16:53:47.283Z,"67 km NW of Ninilchik, Alaska",earthquake,,4,,,reviewed,ak,ak
2002-06-30T11:31:16.130Z,35.495,-3.988,1.3,2.4,mblg,4,,,,us,usp000b77s,2014-11-07T01:15:55.316Z,"27 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2002-06-30T11:16:23.280Z,45.3441667,-121.677,4.426,2.7,md,34,40,0.02819,0.3,uw,uw10571603,2016-07-23T01:07:27.940Z,"7 km NE of Government Camp, Oregon",earthquake,0.73,0.65,0.02,16,reviewed,uw,uw
2002-06-30T11:04:35.310Z,43.056,146.86,33,4,mb,10,,,0.9,us,usp000b77q,2014-11-07T01:15:55.311Z,"83 km S of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
2002-06-30T10:53:39.100Z,-34.997,-70.557,0.2,3.6,md,6,,,,us,usp000b77p,2014-11-07T01:15:55.310Z,"54 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2002-06-30T10:32:05.914Z,58.9592,-151.5773,53,2,ml,,,,0.26,ak,ak0028bif0sv,2019-02-12T16:53:47.006Z,"46 km SSE of Port Graham, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2002-06-30T10:31:10.280Z,53.3,-161.223,11.5,2.8,ml,17,,,,us,usp000b77n,2019-02-12T16:53:46.730Z,"208 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-06-30T10:30:35.670Z,43.102,146.77,33,4.6,mb,47,,,0.94,us,usp000b77m,2014-11-07T01:15:55.304Z,"77 km S of Shikotan, Russia",earthquake,,,,24,reviewed,us,us
2002-06-30T10:20:50.310Z,45.3276667,-121.6765,5.026,2,md,21,48,0.01748,0.34,uw,uw10571548,2016-07-23T01:07:27.440Z,"Washington-Oregon border region",earthquake,0.958,0.66,0.03,10,reviewed,uw,uw
2002-06-30T08:53:19.900Z,17.265,-94.71,140.5,4.1,md,9,,,,us,usp000b77k,2014-11-07T01:15:55.302Z,"10 km W of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-30T08:36:23.970Z,-25.923,-177.992,300,4.2,mb,17,,,0.92,us,usp000b77j,2014-11-07T01:15:55.300Z,"south of the Fiji Islands",earthquake,,,,9,reviewed,us,us
2002-06-30T08:35:00.370Z,-15.404,-72.884,107.4,5.2,mwc,140,,,0.93,us,usp000b77h,2022-05-02T16:02:08.414Z,"16 km SSE of Toro, Peru",earthquake,,,,,reviewed,us,hrv
2002-06-30T08:27:17.300Z,41.193,15.168,15.6,2.1,md,4,,,,us,usp000b77g,2014-11-07T01:15:55.281Z,"3 km SSW of Savignano Irpino, Italy",earthquake,,,,,reviewed,rom,rom
2002-06-30T08:24:32.000Z,-32.863,-71.536,31.8,3.3,md,6,,,,us,usp000b77f,2014-11-07T01:15:55.280Z,"17 km N of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2002-06-30T08:13:43.410Z,33.281,137.679,335.1,4.4,mb,14,,,0.6,us,usp000b77e,2014-11-07T01:15:55.278Z,"154 km SSE of Toba, Japan",earthquake,,7.1,,5,reviewed,us,us
2002-06-30T08:08:04.750Z,42.652,18.294,10,3.4,ml,45,,,,us,usp000b77d,2014-11-07T01:15:55.274Z,"7 km SSW of Trebinje, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,zag
2002-06-30T07:46:09.180Z,37.9211667,-122.08,13.766,2.23,md,64,50,0.02252,0.1,nc,nc21232943,2017-01-02T22:28:10.810Z,"1 km N of Acalanes Ridge, California",earthquake,0.15,0.32,0.12,56,reviewed,nc,nc
2002-06-30T07:40:27.349Z,60.2075,-151.0419,68.5,2,ml,,,,0.6,ak,ak0028bgohda,2019-02-12T16:53:40.505Z,"Kenai Peninsula, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2002-06-30T06:39:24.200Z,63.4262,-151.4071,6.6,3.2,ml,,,,0.78,ak,ak0028bg2tt0,2019-02-12T16:53:40.145Z,"20 km SE of Denali National Park, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2002-06-30T06:23:48.150Z,-5.558,-76.911,33,4.7,mb,104,,,0.74,us,usp000b779,2014-11-07T01:15:55.253Z,"53 km N of Moyobamba, Peru",earthquake,,,,49,reviewed,us,us
2002-06-30T06:19:25.300Z,34.905,33.842,20,3.5,ml,6,,,,us,usp000b778,2014-11-07T01:15:55.252Z,"8 km S of Xylofágou, Cyprus",earthquake,,,,,reviewed,nic,nic
2002-06-30T05:59:55.830Z,32.373,-115.32,6.971,2,ml,11,210.7,0.4402,0.25,ci,ci9796225,2016-02-16T12:41:53.313Z,"12km W of Delta, B.C., MX",earthquake,1.78,22.06,0.304,2,reviewed,ci,ci
2002-06-30T05:26:53.860Z,-30.479,117.286,10,3,ml,7,,,1.41,us,usp000b777,2014-11-07T01:15:55.250Z,"124 km E of Moora, Australia",earthquake,,,,,reviewed,us,aust
2002-06-30T05:08:29.300Z,-17.346,-69.088,132.6,4.3,mb,9,,,0.81,us,usp000b776,2014-11-07T01:15:55.249Z,"86 km S of Desaguadero, Peru",earthquake,,20.9,,4,reviewed,us,us
2002-06-30T04:48:57.430Z,42.087,83.496,33,4.1,mb,14,,,1.21,us,usp000b774,2014-11-07T01:15:55.246Z,"62 km NE of Kuqa, China",earthquake,,,,2,reviewed,us,us
2002-06-30T04:48:50.816Z,51.4949,-175.3661,13.4,2.2,ml,,,,0.38,ak,ak0028bexy3d,2019-02-12T16:53:45.957Z,"97 km ESE of Adak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2002-06-30T04:40:00.251Z,38.1052,-118.9056,6.8,2.2,ml,14,99.35,0.111,0.1364,nn,nn00051637,2018-04-24T21:58:30.319Z,"22 km ENE of Mono City, California",earthquake,,2.1,,,reviewed,nn,nn
2002-06-30T04:17:08.730Z,8.689,58.16,10,5,mb,109,,,0.89,us,usp000b773,2014-11-07T01:15:55.236Z,"Carlsberg Ridge",earthquake,,,,54,reviewed,us,us
2002-06-30T04:14:22.370Z,44.5,10.402,3.5,2.8,md,54,,,,us,usp000b772,2014-11-07T01:15:55.228Z,"5 km ENE of Vetto, Italy",earthquake,,,,,reviewed,gen,rom
2002-06-30T04:08:01.370Z,8.738,58.199,10,5.4,mwc,143,,,1,us,usp000b770,2016-11-09T22:52:36.655Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2002-06-30T04:07:42.460Z,50.815,175.036,33,4.4,mb,31,,,0.71,us,usp000b76z,2014-11-07T01:15:55.208Z,"259 km SSE of Attu Station, Alaska",earthquake,,,,17,reviewed,us,us
2002-06-30T04:07:04.200Z,50.815,175.036,33,4.4,mb,,,,-1,ak,ak0028bep250,2019-02-12T16:53:49.708Z,"259 km SSE of Attu Station, Alaska",earthquake,,-1,,,reviewed,ak,ak
2002-06-30T03:21:52.520Z,37.6865,-119.4098333,23.595,2.44,md,38,98,0.2676,0.04,nc,nc21232910,2017-01-02T22:26:50.040Z,"15 km ESE of Yosemite Valley, California",earthquake,0.23,0.64,0.33,26,reviewed,nc,nc
2002-06-30T03:09:57.470Z,38.065,72.547,127.6,4.2,mb,42,,,0.78,us,usp000b76y,2014-11-07T01:15:55.205Z,"108 km NE of Khorugh, Tajikistan",earthquake,,11.6,,26,reviewed,us,us
2002-06-30T02:51:41.290Z,40.404,-126.889,5.1,4,ml,41,,,,us,usp000b76x,2017-01-02T22:26:23.973Z,"223 km W of Ferndale, California",earthquake,,,,,reviewed,nc,brk
2002-06-30T02:22:22.130Z,40.7303333,-124.4881667,21.915,2.2,md,25,231,0.2793,0.05,nc,nc21232900,2017-01-02T22:26:16.222Z,"22 km WNW of Indianola, California",earthquake,0.66,1.02,0.1,5,reviewed,nc,nc
2002-06-30T02:19:26.360Z,18.086,-66.533,18.4,2.9,md,9,,,,us,usp000b76w,2014-11-07T01:15:55.200Z,"3 km NNW of Luis Llorens Torres, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-06-30T02:16:31.169Z,54.3785,-161.7848,14.5,2,ml,,,,0.68,ak,ak0028bdk6gc,2019-02-12T16:53:45.149Z,"83 km SSE of King Cove, Alaska",earthquake,,42.5,,,reviewed,ak,ak
2002-06-30T01:59:16.830Z,35.74,31.668,62,3.7,mb,33,,,0.93,us,usp000b76v,2014-11-07T01:15:55.196Z,"82 km SW of Gazipa?a, Turkey",earthquake,,14,,11,reviewed,us,us
2002-06-30T01:54:07.300Z,-30.68,-71.484,34.7,4.3,md,11,,,,us,usp000b76u,2014-11-07T01:15:55.194Z,"28 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2002-06-30T01:45:37.323Z,59.4447,-153.0634,110,2.1,ml,,,,0.35,ak,ak0028bd4z38,2019-02-12T16:53:44.630Z,"65 km W of Nanwalek, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2002-06-30T01:25:05.010Z,42.244,83.536,35.3,4.7,mb,68,,,0.84,us,usp000b76s,2014-11-07T01:15:55.186Z,"77 km NE of Kuqa, China",earthquake,,8.1,,38,reviewed,us,us
2002-06-30T01:19:37.540Z,36.0068333,-120.5658333,4.555,2.07,md,39,81,0.04234,0.05,nc,nc30224497,2017-01-02T22:25:57.780Z,"16 km NW of Parkfield, California",earthquake,0.19,0.23,0.08,25,reviewed,nc,nc
2002-06-30T01:14:21.400Z,35.23,26.52,5,3.8,md,6,,,,us,usp000b76r,2014-11-07T01:15:55.185Z,"24 km E of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2002-06-30T00:58:15.010Z,36.865,-10.397,26,3.4,mb,72,,,,us,usp000b76q,2014-11-07T01:15:55.176Z,"130 km W of Sagres, Portugal",earthquake,,,,3,reviewed,mdd,us
2002-06-30T00:47:04.750Z,-36.936,176.785,433.7,3.6,mb,34,,,0.82,us,usp000b76p,2014-11-07T01:15:55.172Z,"83 km E of Tairua, New Zealand",earthquake,,3.5,,3,reviewed,us,us
2002-06-30T00:31:24.400Z,47.03,-2.022,8,2.2,ml,8,,,,us,usp000b76n,2014-11-07T01:15:55.170Z,"4 km SSW of Les Moutiers-en-Retz, France",earthquake,,,,,reviewed,ldg,ldg
2002-06-30T00:24:59.070Z,38.201,-6.481,6,2.5,mblg,5,,,,us,usp000b76m,2014-11-07T01:15:55.169Z,"7 km S of Valencia del Ventoso, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-06-29T23:46:56.670Z,-7.078,103.846,10,4.7,mb,19,,,0.79,us,usp000b76k,2014-11-07T01:15:55.166Z,"232 km WSW of Labuan, Indonesia",earthquake,,,,8,reviewed,us,us
2002-06-29T22:57:38.400Z,35.08,22.98,39,3.5,md,5,,,,us,usp000b76j,2014-11-07T01:15:55.165Z,"66 km WSW of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2002-06-29T22:33:23.350Z,-10.172,123.658,33,4.6,mb,30,,,0.96,us,usp000b76h,2014-11-07T01:15:55.162Z,"5 km E of Kupang, Indonesia",earthquake,,,,17,reviewed,us,us
2002-06-29T22:28:17.590Z,-2.938,101.407,50.6,4.8,mb,50,,,0.8,us,usp000b76g,2014-11-07T01:15:55.145Z,"97 km S of Sungai Penuh, Indonesia",earthquake,,,,18,reviewed,us,us
2002-06-29T22:26:59.040Z,36.2968333,-120.6151667,15.201,2.05,md,42,95,0.07207,0.06,nc,nc21232865,2017-01-02T22:24:49.225Z,"28 km NW of Coalinga, California",earthquake,0.1,0.22,0.18,38,reviewed,nc,nc
2002-06-29T21:34:31.800Z,19.197,-155.5606667,4.632,2.43,ml,38,129,,0.14,hv,hv5230421,2020-03-31T16:06:15.970Z,"8 km W of P?hala, Hawaii",earthquake,0.38,1.29,0.13,9,reviewed,hv,hv
2002-06-29T21:33:40.800Z,34.116,94.412,33,4.3,mb,27,,,1.28,us,usp000b76f,2014-11-07T01:15:55.142Z,"Southern Qinghai, China",earthquake,,,,9,reviewed,us,us
2002-06-29T21:31:42.200Z,38.7586667,-121.6358333,12.508,2.17,md,18,171,0.2171,0.09,nc,nc21232852,2017-01-02T22:24:24.372Z,"8 km ESE of Knights Landing, California",earthquake,0.34,1.34,0.2,17,reviewed,nc,nc
2002-06-29T21:05:56.610Z,-19.731,169.323,115,4.7,mb,41,,,1.12,us,usp000b76e,2014-11-07T01:15:55.137Z,"21 km SSE of Isangel, Vanuatu",earthquake,,35.5,,16,reviewed,us,us
2002-06-29T20:48:55.730Z,36.601,70.457,218.7,3.7,mb,19,,,1.33,us,usp000b76c,2014-11-07T01:15:55.134Z,"44 km SW of Jurm, Afghanistan",earthquake,,19.3,,6,reviewed,us,us
2002-06-29T19:46:28.900Z,44.363,10.739,13.7,2.3,md,12,,,,us,usp000b76b,2014-11-07T01:15:55.132Z,"2 km NNE of Polinago, Italy",earthquake,,,,,reviewed,rom,rom
2002-06-29T19:45:58.150Z,18.715,-66.853,9.1,2.8,md,6,,,,us,usp000b76a,2014-11-07T01:15:55.131Z,"25 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-06-29T19:31:57.350Z,45.3201667,-121.6875,5.039,2.5,md,26,70,0.07949,0.22,uw,uw10570733,2016-07-23T01:07:16.070Z,"5 km ENE of Government Camp, Oregon",earthquake,0.058,0.08,0.02,14,reviewed,uw,uw
2002-06-29T19:29:08.790Z,53.226,-161.178,32.8,3.7,mb,22,,,,us,usp000b769,2019-02-12T16:53:37.346Z,"217 km SSE of King Cove, Alaska",earthquake,,,,1,reviewed,aeic,us
2002-06-29T19:19:22.620Z,33.9183333,-118.2981667,24.331,2.28,ml,43,72,0.04666,0.28,ci,ci9796113,2016-04-02T15:25:35.648Z,"4km NNE of Gardena, CA",earthquake,0.55,0.64,0.283,96,reviewed,ci,ci
2002-06-29T19:17:52.900Z,-5.473,-76.731,33,4.8,mb,71,,,0.79,us,usp000b768,2022-05-02T16:02:07.053Z,"67 km NNE of Moyobamba, Peru",earthquake,,,,42,reviewed,us,us
2002-06-29T19:15:52.620Z,38.7455,-121.6311667,16.073,2.18,md,16,153,0.2189,0.12,nc,nc30224496,2017-01-02T22:23:57.388Z,"9 km SE of Knights Landing, California",earthquake,0.45,1.82,0.2,19,reviewed,nc,nc
2002-06-29T19:13:32.480Z,38.7413333,-121.6443333,18.713,3.07,md,52,75,0.2117,0.22,nc,nc21232840,2017-01-02T22:23:49.640Z,"9 km SE of Knights Landing, California",earthquake,0.31,1.11,0.16,75,reviewed,nc,nc
2002-06-29T19:00:35.170Z,43.11,18.614,0.5,2,md,9,,,,us,usp000b767,2014-11-07T01:15:55.120Z,"9 km SE of Gacko, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2002-06-29T18:55:36.640Z,-32.434,179.468,358.8,4.3,mb,35,,,1.19,us,usp000b766,2014-11-07T01:15:55.117Z,"south of the Kermadec Islands",earthquake,,16.7,,10,reviewed,us,us
2002-06-29T18:53:28.050Z,17.839,-66.964,15.2,3,md,9,,,,us,usp000b765,2014-11-07T01:15:55.115Z,"15 km SSW of Guánica, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-06-29T18:49:58.830Z,45.3423333,-121.6798333,4.959,3.8,md,40,46,0.09478,0.28,uw,uw10570363,2020-02-12T18:50:52.376Z,"7 km NE of Government Camp, Oregon",earthquake,0.637,1.14,0.03,12,reviewed,uw,uw
2002-06-29T18:25:31.370Z,51.023,15.764,5,2.1,ml,9,,,1.28,us,usp000b763,2014-11-07T01:15:55.107Z,"6 km E of Wle?, Poland",earthquake,,,,,reviewed,us,brg
2002-06-29T18:18:07.790Z,30.005,131.032,60.7,4.2,mb,12,,,1.17,us,usp000b762,2014-11-07T01:15:55.105Z,"54 km ESE of Koshima, Japan",earthquake,,12.2,,2,reviewed,us,us
2002-06-29T18:05:11.250Z,-30.566,117.096,10,2.5,ml,6,,,0.94,us,usp000b761,2014-11-07T01:15:55.103Z,"105 km E of Moora, Australia",earthquake,,,,,reviewed,us,aust
2002-06-29T18:03:43.430Z,36.134,142.08,33,3.9,mb,16,,,0.87,us,usp000b760,2014-11-07T01:15:55.101Z,"120 km ENE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
2002-06-29T17:19:07.301Z,56.2353,-156.3839,41.8,2.2,ml,,,,0.3,ak,ak00289yyxca,2019-02-12T16:53:38.066Z,"125 km E of Chignik, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2002-06-29T16:59:51.780Z,19.1613333,-155.671,-1.438,2.1,ml,30,88,,0.18,hv,hv5230388,2020-03-31T16:06:15.780Z,"Island of Hawaii, Hawaii",earthquake,0.4,0.23,0.14,5,reviewed,hv,hv
2002-06-29T16:39:15.300Z,38.73,26.57,30,3.9,md,12,,,,us,usp000b75z,2014-11-07T01:15:55.100Z,"11 km NNE of Karaburun, Turkey",earthquake,,,,,reviewed,ath,ath
