time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-08-31T15:01:06.480Z,50.077,156.46,82.1,4.7,mb,121,108.9,,0.78,us,usp000j7aw,2014-11-07T01:45:45.188Z,"70 km SSE of Severo-Kuril’sk, Russia",earthquake,,5.4,,73,reviewed,us,us
2011-08-31T14:56:37.475Z,51.3695,-176.4701,28.5,2.4,ml,,,,0.6,ak,ak011b649hgj,2018-07-06T23:57:11.210Z,"57 km SSE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-08-31T14:54:08.100Z,5.994,61.316,10,4.8,mb,52,107.5,,0.98,us,usp000j7av,2014-11-07T01:45:45.184Z,"Carlsberg Ridge",earthquake,,,,19,reviewed,us,us
2011-08-31T14:42:38.512Z,51.7243,-173.8448,13.2,2.2,ml,,,,0.36,ak,ak011b646hij,2018-07-06T23:57:00.135Z,"57 km SSE of Atka, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2011-08-31T14:26:09.580Z,-40.189,78.321,10,5.2,mwc,14,86.3,,0.63,us,usp000j7au,2014-11-07T01:45:45.182Z,"Mid-Indian Ridge",earthquake,,0,,,reviewed,us,gcmt
2011-08-31T14:23:36.750Z,-18.797,167.64,26.2,4.9,mb,26,69.2,,0.9,us,usp000j7at,2014-11-07T01:45:45.179Z,"137 km SSW of Port-Vila, Vanuatu",earthquake,,30.4,,3,reviewed,us,us
2011-08-31T14:19:03.540Z,-18.322,167.711,31.9,4.7,mb,14,94.8,,1.42,us,usp000j7as,2014-11-07T01:45:45.178Z,"90 km SW of Port-Vila, Vanuatu",earthquake,,27.7,,2,reviewed,us,us
2011-08-31T14:01:47.152Z,60.2273,-152.6571,108.7,2,ml,,,,0.53,ak,ak011b63xptn,2018-07-06T23:56:59.558Z,"58 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2011-08-31T13:55:35.990Z,20.606,123.106,34.5,4.7,mb,62,124.4,,0.96,us,usp000j7ar,2014-11-07T01:45:45.173Z,"119 km E of Basco, Philippines",earthquake,,11.2,,20,reviewed,us,us
2011-08-31T13:44:10.480Z,37.9235,-77.883,2.07,2.1,md,16,75,,0.06,se,se609238,2016-04-08T14:02:12.930Z,"9 km SSE of Mineral, Virginia",earthquake,0.3,0.7,0.242,6,reviewed,se,se
2011-08-31T13:22:42.300Z,36.399,141.909,32.3,4.8,mb,38,127.4,,0.89,us,usp000j7ap,2014-11-07T01:45:45.168Z,"112 km ESE of Kitaibaraki, Japan",earthquake,,14.5,,8,reviewed,us,us
2011-08-31T13:00:17.909Z,51.6812,-177.7889,70.1,2,ml,,,,0.33,ak,ak011b63c08u,2018-07-06T23:57:10.651Z,"82 km WSW of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-08-31T12:55:40.240Z,-56.49,-27.298,137.6,4.2,mb,24,64.4,,0.62,us,usp000j7an,2014-11-07T01:45:45.165Z,"South Sandwich Islands region",earthquake,,12.1,,3,reviewed,us,us
2011-08-31T12:40:01.259Z,37.5459,-117.7875,5.7,2.1,ml,14,84.8,0.333,0.0951,nn,nn00346579,2018-06-28T21:06:19.044Z,"26 km SSW of Silver Peak, Nevada",earthquake,,3.9,0,1,reviewed,nn,nn
2011-08-31T12:18:47.530Z,33.704,-87.8566667,0,2.1,md,9,170,0.9808,0.16,se,se609237,2016-04-08T14:02:06.660Z,"3 km NW of Fayette, Alabama",earthquake,4.7,6.8,0.008,1,reviewed,se,se
2011-08-31T12:17:27.010Z,43.589,-28.902,10,5.5,mww,405,18.2,,0.85,us,usp000j7ak,2022-04-08T22:00:48.130Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2011-08-31T12:05:02.050Z,53.676,-166.131,68.6,3.6,ml,26,187,,,us,usp000j7aj,2018-07-06T23:56:57.824Z,"34 km SE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-08-31T12:03:45.739Z,59.8554,-153.3716,142.4,2.3,ml,,,,0.76,ak,ak011b62r9xp,2018-07-06T23:56:57.438Z,"41 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-08-31T11:55:10.070Z,39.3736667,-123.2961667,5.11,2.04,md,26,47,0.1685,0.04,nc,nc71631060,2017-01-25T03:38:20.950Z,"6 km SE of Willits, California",earthquake,0.16,1.02,0.11,27,reviewed,nc,nc
2011-08-31T11:22:30.480Z,21.719,121.159,10,4.9,mb,106,45.8,,0.75,us,usp000j7ah,2014-11-07T01:45:45.115Z,"53 km SE of Hengchun, Taiwan",earthquake,,,,53,reviewed,us,us
2011-08-31T10:46:49.470Z,-5.907,153.278,35.9,5.6,mww,182,14.1,,0.95,us,usp000j7ag,2022-04-08T22:00:46.642Z,"205 km SSE of Kokopo, Papua New Guinea",earthquake,,5.2,,,reviewed,us,us
2011-08-31T09:56:21.040Z,-18.755,167.53,41.5,4.9,mwc,168,36.6,,0.96,us,usp000j7af,2014-11-07T01:45:45.078Z,"139 km SW of Port-Vila, Vanuatu",earthquake,,7.8,,,reviewed,us,gcmt
2011-08-31T09:35:12.410Z,39.4,-81.27,5,2.8,mblg,7,94.7,,,us,usp000j7ae,2015-03-24T01:47:19.954Z,"2 km NNW of Belmont, West Virginia",earthquake,,,,,reviewed,ogso,ogso
2011-08-31T09:32:51.890Z,35.459,139.935,71.6,4.7,mb,141,106.5,,0.81,us,usp000j7ad,2015-03-24T01:20:32.755Z,"8 km N of Kisarazu, Japan",earthquake,,3.9,,63,reviewed,us,us
2011-08-31T09:12:52.660Z,38.395,141.735,50.6,4.7,mb,58,114.5,,0.86,us,usp000j7ac,2015-03-24T01:20:31.415Z,"38 km E of Ishinomaki, Japan",earthquake,,5.4,,16,reviewed,us,us
2011-08-31T08:22:38.795Z,59.0612,-152.9536,68.1,2.1,ml,,,,0.74,ak,ak011b60hll3,2018-07-06T23:56:56.498Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-08-31T08:12:57.680Z,35.7306667,-121.1138333,6.713,2.37,md,74,89,0.03333,0.08,nc,nc71630970,2017-01-25T03:37:02.350Z,"11 km NE of San Simeon, California",earthquake,0.1,0.24,0.158,81,reviewed,nc,nc
2011-08-31T08:06:03.000Z,-21.832,-68.732,117.1,4.1,m,15,115,,,us,usp000j7ab,2014-11-07T01:45:45.059Z,"71 km NNE of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2011-08-31T07:52:37.750Z,49.215,156.259,50.6,4.7,mb,42,138,,0.96,us,usp000j7aa,2014-11-07T01:45:45.055Z,"162 km S of Severo-Kuril’sk, Russia",earthquake,,7.5,,10,reviewed,us,us
2011-08-31T07:30:06.130Z,17.798,-78.689,45.7,4.4,mb,80,42.1,,1.43,us,usp000j7a9,2015-03-24T02:15:59.708Z,"63 km SW of Negril, Jamaica",earthquake,,8.5,,45,reviewed,us,us
2011-08-31T07:27:38.940Z,51.833,-171.441,29.2,2.8,ml,13,221.3,,,us,usp000j7a8,2018-07-06T23:57:09.539Z,"193 km ESE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-08-31T06:34:09.180Z,52.9922,-168.0772,58.4,2.2,ml,,,,0.48,ak,ak011b5zd8om,2018-07-06T23:56:55.879Z,"53 km E of Nikolski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-08-31T06:23:01.000Z,44.464,-114.094,10.2,2.5,ml,14,128.6,,,us,usp000j7a7,2014-11-07T01:45:45.045Z,"11 km ESE of Challis, Idaho",earthquake,,,,,reviewed,but,but
2011-08-31T05:59:13.580Z,5.977,61.295,10,4.5,mb,27,100.7,,0.85,us,usp000j7a6,2014-11-07T01:45:45.042Z,"Carlsberg Ridge",earthquake,,,,5,reviewed,us,us
2011-08-31T05:27:53.107Z,61.6259,-141.1093,0,2.6,ml,,,,0.99,ak,ak011b5yqege,2018-07-06T23:56:55.025Z,"98 km ENE of McCarthy, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-08-31T05:16:36.020Z,36.308,142.571,27.6,4.9,mb,44,127.2,,1.17,us,usp000j7a4,2014-11-07T01:45:45.036Z,"169 km ENE of Hasaki, Japan",earthquake,,19,,7,reviewed,us,us
2011-08-31T05:02:32.480Z,49.258,156.099,46.8,4.9,mwc,199,107.7,,0.85,us,usp000j7a3,2014-11-07T01:45:45.021Z,"157 km S of Severo-Kuril’sk, Russia",earthquake,,4.8,,,reviewed,us,gcmt
2011-08-31T04:01:10.660Z,-18.861,167.666,35,4.8,mb,50,73.7,,0.98,us,usp000j7a2,2014-11-07T01:45:45.017Z,"142 km SSW of Port-Vila, Vanuatu",earthquake,,,,28,reviewed,us,us
2011-08-31T03:51:42.150Z,12.081,144.006,42,4.3,mb,11,166.3,,0.57,us,usp000j7a1,2014-11-07T01:45:45.015Z,"149 km SSW of Merizo Village, Guam",earthquake,,18.6,,2,reviewed,us,us
2011-08-31T03:35:16.380Z,1.611,92.239,10,4.7,mb,32,164.9,,0.64,us,usp000j7a0,2014-11-07T01:45:45.013Z,"off the west coast of northern Sumatra",earthquake,,,,9,reviewed,us,us
2011-08-31T03:31:42.990Z,18.21,146.901,35,4.1,mb,15,106,,0.68,us,usp000j79z,2014-11-07T01:45:45.011Z,"Pagan region, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2011-08-31T03:18:04.040Z,35.7301667,-121.1126667,6.395,2.86,md,91,46,0.03423,0.12,nc,nc71630825,2017-01-25T03:34:10.920Z,"11 km NE of San Simeon, California",earthquake,0.13,0.41,0.127,109,reviewed,nc,nc
2011-08-31T03:08:29.190Z,2.476,96.346,37.6,4.9,mwc,122,84.4,,0.74,us,usp000j79x,2022-04-08T22:00:45.103Z,"3 km W of Sinabang, Indonesia",earthquake,,5,,,reviewed,us,gcmt
2011-08-31T02:49:30.420Z,37.5386667,-118.864,7.469,2.69,md,46,64,0.05856,0.04,nc,nc71630815,2017-01-25T03:33:52.920Z,"13 km W of Aspen Springs, California",earthquake,0.2,0.47,0.179,51,reviewed,nc,nc
2011-08-31T01:36:20.000Z,-16.21,-73.79,45,3.8,mb,15,133.9,,,us,usp000j79w,2014-11-07T01:45:44.999Z,"17 km W of Atico, Peru",earthquake,,,,2,reviewed,lim,us
2011-08-31T01:30:51.710Z,-43.602,172.442,8.7,4.8,ml,44,72.7,,,us,usp000j79v,2014-11-07T01:45:44.995Z,"5 km ESE of Rolleston, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-08-31T01:22:23.430Z,35.7321667,-121.1108333,6.735,3.56,ml,95,46,0.03423,0.14,nc,nc71630795,2017-03-17T22:04:55.214Z,"12 km NE of San Simeon, California",earthquake,0.15,0.48,0.136,48,reviewed,nc,nc
2011-08-31T01:15:17.750Z,-43.609,172.787,8.6,4.1,mb,11,163.9,,,us,usp000j79t,2014-11-07T01:45:44.992Z,"14 km SE of Christchurch, New Zealand",earthquake,,,,2,reviewed,wel,us
2011-08-31T01:13:55.490Z,40.079,100.926,10,4.3,mb,25,102.2,,1.05,us,usp000j79s,2014-11-07T01:45:44.989Z,"133 km NNE of Zhangye, China",earthquake,,,,8,reviewed,us,us
2011-08-31T01:13:38.650Z,17.115,-121.861,10,4.5,mb,92,165.4,,1.29,us,usp000j79r,2014-11-07T01:45:44.982Z,"North Pacific Ocean",earthquake,,,,73,reviewed,us,us
2011-08-31T00:57:25.320Z,-16.837,-174.573,136.2,4.7,mb,46,128.1,,0.97,us,usp000j79q,2014-11-07T01:45:44.978Z,"128 km SW of Hihifo, Tonga",earthquake,,11.1,,20,reviewed,us,us
2011-08-31T00:53:19.000Z,-17.903,-69.619,136.6,4.7,mb,70,96,,,us,usp000j79p,2015-03-24T02:29:25.061Z,"38 km ESE of Palca, Peru",earthquake,,,,33,reviewed,guc,us
2011-08-31T00:43:24.110Z,50.495,-177.055,10,3,ml,12,275,,,us,usp000j79n,2018-07-06T23:56:52.716Z,"156 km S of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-08-30T23:56:31.810Z,40.6173333,-123.6098333,24.125,2.21,md,20,62,0.1081,0.06,nc,nc71630780,2017-01-25T03:32:56.914Z,"13 km W of Hyampom, California",earthquake,0.42,0.67,0.115,20,reviewed,nc,nc
2011-08-30T23:41:28.000Z,-34.822,-72.257,35.5,4.6,mb,71,66.3,,,us,usp000j79m,2014-11-07T01:45:44.963Z,"58 km NNE of Constitución, Chile",earthquake,,,,39,reviewed,guc,us
2011-08-30T23:29:41.750Z,38.4397,-118.7329,0,2,ml,11,95.32,0.031,0.1355,nn,nn00346551,2018-06-28T21:06:17.310Z,"13 km SW of Hawthorne, Nevada",earthquake,,0,0.88,6,reviewed,nn,nn
2011-08-30T23:01:14.140Z,38.8375,-122.8243333,1.752,2.51,md,75,36,0.009009,0.06,nc,nc71630750,2017-01-25T03:32:20.250Z,"8 km W of Cobb, California",earthquake,0.1,0.14,0.19,63,reviewed,nc,nc
2011-08-30T22:50:59.540Z,-41.341,-85.046,10,5.3,mwc,150,77.7,,1.2,us,usp000j79k,2014-11-07T01:45:44.951Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2011-08-30T22:34:05.660Z,49.209,156.086,37.4,4.7,mb,88,90.3,,1.21,us,usp000j79j,2014-11-07T01:45:44.944Z,"163 km S of Severo-Kuril’sk, Russia",earthquake,,7.5,,40,reviewed,us,us
2011-08-30T22:25:54.562Z,51.3036,-177.8665,24.3,2.2,ml,,,,0.14,ak,ak011b4lazxc,2018-07-06T23:56:52.167Z,"106 km SW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-08-30T22:14:38.340Z,13.1,-56.878,10,4.7,mb,84,88.8,,1.16,us,usp000j79h,2014-11-07T01:45:44.937Z,"278 km E of Crane, Barbados",earthquake,,,,46,reviewed,us,us
2011-08-30T21:48:41.090Z,-3.477,135.642,44.9,4.2,mb,14,65.5,,1.2,us,usp000j79g,2014-11-07T01:45:44.934Z,"20 km SE of Nabire, Indonesia",earthquake,,12.5,,7,reviewed,us,us
2011-08-30T21:24:01.910Z,20.39,120.85,5,4.3,mb,32,118.9,,0.88,us,usp000j79f,2014-11-07T01:45:44.931Z,"117 km W of Basco, Philippines",earthquake,,,,6,reviewed,us,us
2011-08-30T21:19:06.640Z,-18.324,168.133,35,5,mwc,143,45.2,,1.32,us,usp000j79e,2014-11-07T01:45:44.920Z,"67 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-08-30T21:15:10.210Z,36.5786667,-121.1755,6.062,2.04,md,58,28,0.08649,0.07,nc,nc71630685,2017-01-25T03:31:28.960Z,"21 km NE of Soledad, California",earthquake,0.11,0.53,0.195,59,reviewed,nc,nc
2011-08-30T20:22:59.965Z,53.1018,-166.7541,25.8,2.4,ml,,,,0.65,ak,ak011b4k3hzg,2018-07-06T23:56:43.781Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2011-08-30T20:17:34.220Z,-6.978,125.104,520.6,4.9,mb,117,40,,0.85,us,usp000j79d,2014-11-07T01:45:44.911Z,"179 km N of Likisá, Timor Leste",earthquake,,3.9,,76,reviewed,us,us
2011-08-30T19:21:24.900Z,17.45,-95.138,107,4.1,md,5,153.1,,,us,usp000j79c,2014-11-07T01:45:44.910Z,"6 km NNE of Los Ángeles, Mexico",earthquake,,,,,reviewed,unm,unm
2011-08-30T17:03:31.593Z,56.4678,-154.117,31.7,3,ml,,,,0.57,ak,ak011b4i72dj,2018-07-06T23:56:42.520Z,"53 km S of Akhiok, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2011-08-30T16:59:02.370Z,-18.239,167.168,18.6,4.8,mb,38,69.6,,1.22,us,usp000j79a,2014-11-07T01:45:44.902Z,"133 km WSW of Port-Vila, Vanuatu",earthquake,,35.1,,16,reviewed,us,us
2011-08-30T16:23:56.710Z,24.639,98.019,43.6,4.4,mb,27,113.6,,1.02,us,usp000j799,2014-11-07T01:45:44.900Z,"90 km ENE of Bhamo, Myanmar",earthquake,,12.8,,5,reviewed,us,us
2011-08-30T16:15:48.330Z,20.409,120.849,10,4.8,mwc,92,80.9,,1.04,us,usp000j798,2014-11-07T01:45:44.892Z,"117 km W of Basco, Philippines",earthquake,,,,,reviewed,us,gcmt
2011-08-30T15:07:10.580Z,32.1241667,-115.2635,4.98,2.52,ml,7,253,0.6569,0.1,ci,ci11000245,2016-03-10T05:39:47.590Z,"14km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.95,31.61,0.203,10,reviewed,ci,ci
2011-08-30T15:00:49.540Z,-6.026,147.154,65.6,5.1,mwc,138,32.9,,0.88,us,usp000j797,2022-04-08T22:00:38.395Z,"79 km NNE of Lae, Papua New Guinea",earthquake,,5.3,,,reviewed,us,gcmt
2011-08-30T14:44:55.431Z,61.8301,-147.8869,27.4,2,ml,,,,0.63,ak,ak011b4gnlrb,2018-07-06T23:56:41.570Z,"12 km WNW of Glacier View, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-08-30T14:44:41.600Z,52.558,-169.292,13.6,2.5,ml,9,337.2,,,us,usp000j796,2018-07-06T23:56:41.942Z,"51 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-08-30T14:39:08.592Z,54.576,-154.9875,10,2.5,ml,,,,0.69,ak,ak011b4gmfkb,2018-07-06T23:56:50.513Z,"268 km S of Akhiok, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-08-30T14:32:08.990Z,52.725,-169.506,13.2,2.9,ml,10,349.7,,,us,usp000j795,2018-07-06T23:56:41.286Z,"49 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-08-30T13:53:53.280Z,36.5863333,-121.1858333,7.022,2.56,md,81,33,0.07928,0.07,nc,nc71630435,2017-01-25T03:27:51.280Z,"21 km NE of Soledad, California",earthquake,0.1,0.29,0.186,115,reviewed,nc,nc
2011-08-30T13:44:35.330Z,39.194,140.425,151.1,4.9,mb,358,47.3,,0.68,us,usp000j794,2014-11-07T01:45:44.850Z,"7 km WNW of Yuzawa, Japan",earthquake,,2.8,,236,reviewed,us,us
2011-08-30T13:26:50.800Z,37.9196667,-77.982,5.8,2.1,md,16,85,,0.09,se,se609234,2016-04-08T14:01:47.630Z,"11 km S of Louisa, Virginia",earthquake,0.4,0.4,0.23,7,reviewed,se,se
2011-08-30T13:22:12.720Z,36.324,70.891,174.4,4.6,mb,21,143.9,,1.08,us,usp000j792,2014-11-07T01:45:44.846Z,"60 km S of Jurm, Afghanistan",earthquake,,18.4,,2,reviewed,us,us
2011-08-30T13:00:34.365Z,59.7044,-152.8063,89.8,2.1,ml,,,,0.59,ak,ak011b4fsp0s,2018-07-06T23:56:40.353Z,"55 km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-08-30T12:59:52.390Z,0.683,124.689,35,4.3,mb,11,126.9,,1.5,us,usp000j791,2014-11-07T01:45:44.844Z,"71 km S of Tomohon, Indonesia",earthquake,,,,3,reviewed,us,us
2011-08-30T12:26:08.480Z,-18.367,167.436,35,4.8,mb,17,162.2,,1.17,us,usp000j790,2014-11-07T01:45:44.842Z,"116 km SW of Port-Vila, Vanuatu",earthquake,,,,8,reviewed,us,us
2011-08-30T11:55:15.853Z,52.7544,-169.6808,6,2.2,ml,,,,0.41,ak,ak011b4exkrl,2018-07-06T23:56:49.675Z,"58 km WSW of Nikolski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2011-08-30T11:52:46.970Z,38.8346667,-122.773,2.169,2.37,md,87,22,0.004505,0.08,nc,nc71630400,2017-01-25T03:27:14.400Z,"4 km WNW of Cobb, California",earthquake,0.1,0.17,0.193,70,reviewed,nc,nc
2011-08-30T11:36:51.710Z,-49.687,161.266,10,5.3,mwc,72,60.4,,1.22,us,usp000j78z,2014-11-07T01:45:44.834Z,"north of Macquarie Island",earthquake,,,,,reviewed,us,gcmt
2011-08-30T11:33:50.010Z,33.7935,-118.211,12.058,2.01,ml,41,87,0.01066,0.28,ci,ci11000213,2016-03-10T17:38:48.977Z,"4km WSW of Signal Hill, CA",earthquake,0.45,0.7,0.173,92,reviewed,ci,ci
2011-08-30T10:26:18.986Z,56.3593,-156.6678,5.6,2.1,ml,,,,0.83,ak,ak011b4e5xmy,2018-07-06T23:56:48.818Z,"107 km E of Chignik, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2011-08-30T09:56:01.690Z,-5.878,107.358,318.1,4.2,mb,22,88.6,,1.2,us,usp000j78x,2014-11-07T01:45:44.816Z,"31 km NNE of Rengasdengklok, Indonesia",earthquake,,6.5,,8,reviewed,us,us
2011-08-30T09:26:07.780Z,-18.139,168.02,35,5.1,mb,91,71.1,,0.93,us,usp000j78w,2014-11-07T01:45:44.810Z,"54 km SW of Port-Vila, Vanuatu",earthquake,,,,55,reviewed,us,us
2011-08-30T09:19:56.310Z,42.452,142.125,99.3,4.7,mb,36,86,,0.81,us,usp000j78v,2014-11-07T01:45:44.806Z,"23 km WNW of Shizunai-furukawach?, Japan",earthquake,,4.9,,13,reviewed,us,us
