time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-10-31T20:18:52.300Z,-36.68,177.13,5,3.8,ml,6,206.2,,,us,usp000frq7,2014-11-07T01:34:01.875Z,"120 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-31T20:12:03.310Z,59.345,-137.141,1,3.8,ml,12,122,,,us,usp000frq6,2019-02-13T07:36:56.801Z,"63 km WSW of Mosquito Lake, Alaska",earthquake,,,,,reviewed,pgc,pgc
2007-10-31T20:11:23.900Z,-36.59,177.17,5,4.2,ml,5,235.4,,,us,usp000frq5,2014-11-07T01:34:01.872Z,"126 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-31T19:41:24.790Z,37.4321667,-121.777,8.204,2.18,md,78,50,0.02613,0.07,nc,nc40204707,2017-01-17T03:42:50.650Z,"6 km NNE of East Foothills, California",earthquake,0.1,0.28,0.136,55,reviewed,nc,nc
2007-10-31T19:35:58.560Z,35.955,31.801,40,3.5,md,6,223.3,,,us,usp000frq4,2014-11-07T01:34:01.871Z,"58 km SW of Gazipa?a, Turkey",earthquake,,,,,reviewed,nic,isk
2007-10-31T19:22:24.774Z,51.1527,-178.3081,25.7,2,ml,,,,0.86,ak,ak007dz2tia5,2019-02-13T07:37:04.115Z,"141 km SW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-10-31T19:00:39.554Z,51.1597,-178.3053,27.9,2.2,ml,,,,0.84,ak,ak007dz2oto3,2019-02-13T07:37:03.825Z,"140 km SW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-10-31T18:40:15.430Z,-24.309,-179.949,507.5,5,mb,25,131.5,,0.94,us,usp000frq3,2014-11-07T01:34:01.868Z,"south of the Fiji Islands",earthquake,,28,,7,reviewed,us,us
2007-10-31T17:58:00.000Z,36.986,29.272,5,4.3,mb,163,68.2,,,us,usp000frq2,2014-11-07T01:34:01.854Z,"24 km W of Alt?nyayla, Turkey",earthquake,,,,16,reviewed,isk,us
2007-10-31T17:55:15.626Z,51.4286,-178.2967,44.4,2.7,ml,,,,0.28,ak,ak007dz1tozu,2019-02-13T07:36:56.485Z,"125 km WSW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-10-31T17:33:47.300Z,-33.126,-70.31,22.6,2.6,ml,7,201.3,,,us,usp000frq1,2014-11-07T01:34:01.853Z,"36 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-31T17:19:08.940Z,45.6285,-121.2406667,0.318,2.2,md,5,159,0.3488,0.02,uw,uw10730678,2016-07-22T23:07:00.880Z,"0 km ENE of Chenoweth, Oregon",explosion,0.15,,0.05,2,reviewed,uw,uw
2007-10-31T17:12:40.343Z,60.0192,-152.8277,106.8,2.2,ml,,,,0.59,ak,ak007dz1kj42,2019-02-13T07:36:56.156Z,"61 km W of Happy Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-10-31T16:58:25.774Z,51.3883,-178.3162,41.3,2.4,ml,,,,0.33,ak,ak007dz18xbl,2019-02-13T07:36:55.846Z,"128 km WSW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2007-10-31T16:34:06.399Z,51.3653,-178.2477,42.1,2.2,ml,,,,0.25,ak,ak007dz13qn3,2019-02-13T07:36:55.219Z,"125 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-10-31T16:14:02.700Z,35.29,24.12,5,3.3,md,6,135.2,,,us,usp000frq0,2014-11-07T01:34:01.852Z,"9 km N of Chóra Sfakíon, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-31T15:54:42.660Z,-2.991,101.283,48,5.3,mwc,233,32.9,,0.89,us,usp000frpz,2022-05-02T20:49:04.113Z,"104 km S of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-10-31T15:52:03.297Z,51.279,-178.222,10,2,ml,,,,0.46,ak,ak007dz0m5op,2019-02-13T07:37:05.709Z,"128 km WSW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-10-31T15:19:26.490Z,26.331,66.086,25,4.4,mb,32,150.1,,1.27,us,usp000frpv,2014-11-07T01:34:01.826Z,"25 km WNW of Bela, Pakistan",earthquake,,0,,7,reviewed,us,us
2007-10-31T15:16:12.900Z,-36.352,-71.747,91.3,3.6,md,11,203.5,,,us,usp000frpu,2014-11-07T01:34:01.824Z,"20 km ENE of San Carlos, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-31T15:15:28.592Z,51.1284,-178.3825,25.8,2.9,ml,,,,0.75,ak,ak007dz0ea57,2019-02-13T07:36:54.888Z,"147 km SW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-10-31T14:57:41.320Z,36.6,70.234,200,4.5,mb,16,177.6,,1.02,us,usp000frpt,2014-11-07T01:34:01.822Z,"33 km E of Farkh?r, Afghanistan",earthquake,,,,10,reviewed,us,us
2007-10-31T14:53:41.780Z,51.199,-178.222,46.6,4.1,mb,21,130.3,,1.4,us,usp000frps,2019-02-13T07:36:54.227Z,"133 km SW of Adak, Alaska",earthquake,,11.4,,2,reviewed,us,us
2007-10-31T14:44:13.537Z,60.0238,-150.2682,9,2,ml,,,,0.72,ak,ak007dyzz155,2019-02-13T07:36:53.917Z,"42 km ENE of Fox River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-10-31T14:25:30.681Z,51.2516,-178.3071,25.1,3,ml,,,,0.41,ak,ak007dyzuzv0,2019-02-13T07:36:53.580Z,"135 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-10-31T14:21:00.350Z,36.764,141.881,35,4.3,mb,12,135.1,,1.15,us,usp000frpr,2014-11-07T01:34:01.815Z,"94 km ESE of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2007-10-31T14:15:59.900Z,-32.214,-71.76,9.9,2.6,ml,5,227.6,,,us,usp000frpq,2014-11-07T01:34:01.813Z,"56 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-31T14:14:50.690Z,37.366,-121.7278333,7.249,2.32,md,88,35,0.03333,0.06,nc,nc40204695,2017-01-17T03:40:39.310Z,"8 km ESE of East Foothills, California",earthquake,0.09,0.24,0.073,57,reviewed,nc,nc
2007-10-31T13:58:39.063Z,51.2,-178.3,25.7,2.3,ml,,,,0.57,ak,ak007dyzgnj6,2019-02-13T07:37:03.226Z,"137 km WSW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-10-31T13:51:58.202Z,51.2,-178.3,27.6,2.5,ml,,,,0.76,ak,ak007dyzf6zw,2019-02-13T07:37:03.518Z,"137 km WSW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-10-31T13:44:19.760Z,51.418,-178.38,28,6,mwc,552,30.3,,0.86,us,usp000frpp,2022-05-02T20:49:02.887Z,"131 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-10-31T13:18:24.363Z,62.1733,-151.3782,80.3,2.1,ml,,,,0.31,ak,ak007dyz81r8,2019-02-13T07:36:52.842Z,"20 km N of Skwentna, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-10-31T13:11:39.854Z,51.413,-178.4829,55,2.5,ml,,,,0.3,ak,ak007dyz6kxt,2019-02-13T07:36:52.543Z,"137 km WSW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-10-31T13:06:35.160Z,5.423,95.053,200,3.6,mb,10,216.9,,0.62,us,usp000frpn,2014-11-07T01:34:01.669Z,"33 km WSW of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2007-10-31T13:03:39.000Z,-32.19,-71.797,22.9,2.9,ml,8,229.2,,,us,usp000frpm,2014-11-07T01:34:01.668Z,"60 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-31T12:46:30.680Z,38.82,-122.79,1.76,2.37,md,50,37,0.00991,0.07,nc,nc40204688,2017-01-17T03:39:26.860Z,"5 km W of Cobb, California",earthquake,0.13,0.17,0.145,29,reviewed,nc,nc
2007-10-31T12:21:23.974Z,54.3316,-164.7504,99.2,2.5,ml,,,,0.46,ak,ak007dyyn99p,2019-02-13T07:36:51.916Z,"70 km ENE of Akutan, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-10-31T12:00:43.870Z,19.617,-155.8881667,24.972,2.09,ml,36,203,,0.11,hv,hv5598273,2020-03-31T20:58:20.320Z,"6 km E of H?lualoa, Hawaii",earthquake,0.77,1.15,0.29,7,reviewed,hv,hv
2007-10-31T11:44:10.300Z,-31.518,-69.277,155.8,3.3,m,8,245.4,,,us,usp000frpk,2014-11-07T01:34:01.666Z,"24 km SE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-10-31T11:19:28.350Z,13.741,120.816,146.4,5.3,mb,59,112,,0.65,us,usp000frpj,2014-11-07T01:34:01.661Z,"8 km WNW of Bagalangit, Philippines",earthquake,,13.6,,27,reviewed,us,us
2007-10-31T10:45:34.800Z,36.48,27.1,18,3.4,md,6,97.5,,,us,usp000frph,2014-11-07T01:34:01.659Z,"14 km SSW of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-31T10:37:58.372Z,58.681,-156.3895,212.6,3.2,ml,,,,1.3,ak,ak007dyxjw65,2019-02-13T07:36:51.492Z,"15 km E of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-10-31T10:06:03.240Z,16.476,147.97,40,4.3,mb,18,92.3,,0.72,us,usp000frpf,2014-11-07T01:34:01.655Z,"275 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
2007-10-31T09:57:51.020Z,37.3683333,-121.7268333,8.37,2.8,md,129,35,0.03333,0.09,nc,nc40204679,2017-01-17T03:37:58.120Z,"8 km E of East Foothills, California",earthquake,0.1,0.23,0.099,97,reviewed,nc,nc
2007-10-31T09:44:47.100Z,-36.57,177.18,5,4,ml,8,237.1,,,us,usp000frpd,2014-11-07T01:34:01.652Z,"128 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-31T09:44:26.260Z,23.08,37.114,10,4.3,mb,13,184.6,,0.86,us,usp000frpc,2014-11-07T01:34:01.650Z,"147 km SW of Yanbu, Saudi Arabia",earthquake,,,,1,reviewed,us,us
2007-10-31T09:29:05.210Z,51.991,177.049,4.4,3.1,ml,4,179.4,,,us,usp000frpb,2019-02-13T07:36:50.873Z,"279 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-10-31T09:24:40.093Z,54.3993,-161.5026,12.6,2.8,ml,,,,0.56,ak,ak007dywvmuh,2019-02-13T07:36:50.591Z,"90 km SE of King Cove, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-10-31T09:06:24.500Z,49.854,91.679,28.8,5.1,mb,184,33.1,,0.9,us,usp000frpa,2022-05-02T20:49:01.456Z,"Western Mongolia",earthquake,,9.1,,98,reviewed,us,us
2007-10-31T08:58:18.480Z,51.916,177.065,4.7,2.9,ml,4,183.3,,,us,usp000frp9,2019-02-13T07:37:02.324Z,"283 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-10-31T08:48:11.900Z,38.37,21.74,18,3.7,md,16,43.6,,,us,usp000frp8,2014-11-07T01:34:01.631Z,"4 km NNW of Antirrio, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-31T08:36:28.530Z,23.241,125.65,44,4.3,mb,14,131.7,,,us,usp000frp7,2014-11-07T01:34:01.629Z,"176 km SSE of Hirara, Japan",earthquake,,,,2,reviewed,jma,us
2007-10-31T08:25:31.000Z,36.12,22.45,14,3.3,md,4,222.4,,,us,usp000frp6,2014-11-07T01:34:01.628Z,"48 km W of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-31T08:23:58.453Z,50.1492,178.8192,15.3,2.9,ml,,,,0.83,ak,ak007dywa0xx,2019-02-13T07:37:01.999Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2007-10-31T08:14:44.210Z,-3.548,100.92,27.4,4.2,mb,12,205.2,,0.8,us,usp000frp5,2014-11-07T01:34:01.626Z,"152 km W of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2007-10-31T08:05:51.230Z,37.4255,-121.7711667,5.261,2.13,md,108,47,0.03423,0.09,nc,nc40204671,2017-01-17T03:36:44.020Z,"6 km NE of East Foothills, California",earthquake,0.1,0.32,0.136,66,reviewed,nc,nc
2007-10-31T07:33:02.438Z,50.9102,179.7312,4.2,2.5,ml,,,,0.43,ak,ak007dyvqm6b,2019-02-13T07:36:49.696Z,"274 km WSW of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-10-31T07:04:16.400Z,36.48,27.11,11,3.5,md,5,117.9,,,us,usp000frp4,2014-11-07T01:34:01.625Z,"14 km S of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-31T06:57:51.000Z,36.49,27.08,20,3.4,md,5,119.4,,,us,usp000frp3,2014-11-07T01:34:01.602Z,"14 km SSW of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-31T06:56:17.000Z,36.48,27.08,5,3.2,md,5,119.8,,,us,usp000frp2,2014-11-07T01:34:01.601Z,"15 km SSW of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-31T06:55:51.761Z,54.4,-165.1,150.8,2.6,ml,,,,0.62,ak,ak007dyva04o,2019-02-13T07:37:01.687Z,"53 km ENE of Akutan, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-10-31T06:38:43.081Z,54.4396,-161.5971,15,3,ml,,,,0.42,ak,ak007dyv6cac,2019-02-13T07:36:49.381Z,"83 km SSE of King Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-10-31T06:34:10.840Z,-1.4,89.384,10,4.6,mb,18,101.8,,0.97,us,usp000frp1,2014-11-07T01:34:01.599Z,"South Indian Ocean",earthquake,,,,5,reviewed,us,us
2007-10-31T06:24:17.700Z,-34.94,-70.925,91.7,2.7,md,10,308.7,,,us,usp000frp0,2014-11-07T01:34:01.597Z,"23 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-31T06:07:17.100Z,46.322,7.367,6.4,2.9,ml,53,25.3,,,us,usp000frnz,2014-11-07T01:34:01.591Z,"5 km NW of Ayent, Switzerland",earthquake,,,,,reviewed,zur,ldg
2007-10-31T06:02:16.820Z,37.429,-121.7715,9.901,2.01,md,102,48,0.03153,0.08,nc,nc40204656,2017-01-17T03:34:20.550Z,"6 km NE of East Foothills, California",earthquake,0.11,0.29,0.131,56,reviewed,nc,nc
2007-10-31T05:44:45.300Z,35.62,26.17,4,3.3,md,4,137.2,,,us,usp000frny,2014-11-07T01:34:01.590Z,"46 km N of Sitia, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-31T05:44:45.110Z,19.003,145.46,318.3,3.8,mb,7,214,,0.27,us,usp000frnx,2014-11-07T01:34:01.589Z,"Maug Islands region, Northern Mariana Islands",earthquake,,66.8,,1,reviewed,us,us
2007-10-31T05:43:21.130Z,52.151,177.175,3.5,2.9,ml,4,168.7,,,us,usp000frnw,2019-02-13T07:36:48.793Z,"281 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-10-31T05:34:38.700Z,-32.199,-71.755,11,3.6,md,11,211.4,,,us,usp000frnv,2014-11-07T01:34:01.586Z,"56 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-31T05:23:23.310Z,43.293,-110.215,5,4,ml,39,40.4,,0.72,us,usp000frnu,2015-03-24T02:07:15.265Z,"18 km ENE of Bondurant, Wyoming",earthquake,,,,,reviewed,us,us
2007-10-31T05:01:20.510Z,-0.177,123.694,123.8,4.5,mb,25,93.9,,1.06,us,usp000frns,2014-11-07T01:34:01.574Z,"105 km SE of Gorontalo, Indonesia",earthquake,,11.3,,5,reviewed,us,us
2007-10-31T04:58:25.670Z,19.041,145.409,200,3.7,mb,13,143.4,,0.61,us,usp000frnr,2014-11-07T01:34:01.573Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2007-10-31T04:51:36.500Z,49.903,-177.59,19.3,3.8,ml,5,243.5,,,us,usp000frnq,2019-02-13T07:37:00.703Z,"229 km SSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-10-31T04:50:08.631Z,59.9596,-152.1636,79.2,2.1,ml,,,,0.41,ak,ak007dyu1z0f,2019-02-13T07:37:01.059Z,"24 km W of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2007-10-31T04:44:31.440Z,49.954,-177.648,10,3.1,ml,4,257.8,,,us,usp000frnp,2019-02-13T07:37:00.365Z,"225 km SSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-10-31T04:11:55.817Z,54.4698,-161.6271,11.7,2.9,ml,,,,0.45,ak,ak007dyttpq5,2019-02-13T07:36:48.443Z,"79 km SE of King Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-10-31T04:05:59.250Z,18.962,145.453,232.1,4.6,mb,88,49.8,,0.82,us,usp000frnn,2014-11-07T01:34:01.564Z,"Pagan region, Northern Mariana Islands",earthquake,,9.8,,40,reviewed,us,us
2007-10-31T04:02:19.000Z,38.222,28.829,7.8,3.7,md,13,100.7,,,us,usp000frnm,2014-11-07T01:34:01.562Z,"11 km E of Sar?göl, Turkey",earthquake,,,,,reviewed,isk,ath
2007-10-31T03:46:46.220Z,37.049,0.925,31.3,3.3,mblg,43,237.6,,,us,usp000frnk,2014-11-07T01:34:01.556Z,"73 km NNW of Sidi Akkacha, Algeria",earthquake,,,,,reviewed,mdd,mdd
2007-10-31T03:35:11.000Z,36,26.09,5,3.3,md,4,192.4,,,us,usp000frnj,2014-11-07T01:34:01.552Z,"65 km SSW of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-31T03:30:15.960Z,18.9,145.388,207,7.2,mwb,461,19.4,,1.09,us,usp000frnh,2022-05-02T20:49:00.233Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2007-10-31T03:22:45.570Z,38.9923333,-111.3891667,1.69,2.83,ml,28,46,0.1853,0.2,uu,uu50347070,2018-08-28T22:53:42.160Z,"14 km WNW of Emery, Utah",earthquake,0.41,13.9,,6,reviewed,uu,uu
2007-10-31T03:10:58.100Z,-17.008,-69.076,187,3.9,mb,7,119.8,,1.01,us,usp000frnf,2014-11-07T01:34:01.478Z,"49 km S of Desaguadero, Peru",earthquake,,9.4,,2,reviewed,us,us
2007-10-31T03:04:54.810Z,37.4335,-121.7743333,9.741,5.45,mw,156,50,0.02703,0.11,nc,nc40204628,2022-05-02T20:48:58.999Z,"6 km NNE of East Foothills, California",earthquake,0.11,0.28,,6,reviewed,nc,nc
2007-10-31T02:47:52.822Z,52.0529,177.1146,0.2,2.5,ml,,,,0.83,ak,ak007dysuk2a,2019-02-13T07:36:47.825Z,"281 km ESE of Attu Station, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-10-31T02:45:45.820Z,46.728,152.887,10,3.8,mb,12,137.9,,1.24,us,usp000frnd,2014-11-07T01:34:01.453Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-10-31T02:37:57.980Z,52.083,177.172,7.2,3,ml,4,172.5,,,us,usp000frnc,2019-02-13T07:36:47.509Z,"283 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-10-31T02:29:28.750Z,52.103,177.169,11.3,4,ml,4,171.4,,,us,usp000frnb,2019-02-13T07:36:47.192Z,"282 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-10-31T01:51:09.980Z,37.5491667,-112.5565,10.53,2.32,md,9,97,0.1994,0.22,uu,uu50347065,2018-08-28T22:53:41.510Z,"13 km NNW of Alton, Utah",earthquake,0.95,2.9,,3,reviewed,uu,uu
2007-10-31T01:39:17.900Z,52.112,177.183,2.9,3.8,ml,4,170.7,,,us,usp000frna,2019-02-13T07:36:46.553Z,"283 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-10-31T01:36:51.410Z,37.8738333,-121.9875,11.453,2.28,md,80,43,0.01532,0.11,nc,nc40204624,2017-01-17T03:29:02.090Z,"3 km SSE of North Gate, California",earthquake,0.13,0.25,0.076,39,reviewed,nc,nc
2007-10-31T01:29:34.860Z,-26.121,-176.945,108.7,4.3,mb,14,185,,1.21,us,usp000frn9,2014-11-07T01:34:01.447Z,"south of the Fiji Islands",earthquake,,22.4,,4,reviewed,us,us
2007-10-31T01:20:52.410Z,33.4668333,-116.6063333,10.373,2.42,ml,56,43,,0.22,ci,ci10287821,2016-03-08T17:28:10.145Z,"12km SSE of Anza, CA",earthquake,0.25,0.47,0.189,164,reviewed,ci,ci
2007-10-31T01:19:27.110Z,17.066,147.382,35,4.1,mb,9,131.1,,0.95,us,usp000frn8,2014-11-07T01:34:01.446Z,"269 km NE of Saipan, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2007-10-31T00:51:21.590Z,52.086,177.208,5.1,2.8,ml,4,171.7,,,us,usp000frn7,2019-02-13T07:36:45.890Z,"286 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-10-31T00:31:35.700Z,-29.417,-70.999,38.3,3.3,m,6,170.6,,,us,usp000frn6,2014-11-07T01:34:01.441Z,"59 km NNE of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-31T00:23:22.786Z,50.8068,-173.1536,29,2.8,ml,,,,0.43,ak,ak007dyrihcm,2019-02-13T07:36:59.367Z,"170 km SSE of Atka, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2007-10-31T00:07:01.600Z,-30.923,-71.848,24,4.3,mb,27,131,,,us,usp000frn5,2014-11-07T01:34:01.439Z,"71 km WSW of Ovalle, Chile",earthquake,,,,3,reviewed,guc,us
2007-10-30T23:58:27.600Z,37.62,20.96,20,3.2,md,5,212.9,,,us,usp000frn4,2014-11-07T01:34:01.437Z,"15 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-30T23:52:52.240Z,37.8293333,-121.9668333,5.86,2.11,md,40,60,0.03604,0.1,nc,nc40204622,2017-01-17T03:28:44.550Z,"0 km SW of Diablo, California",earthquake,0.16,0.34,0.169,12,reviewed,nc,nc
2007-10-30T23:49:11.600Z,14.559,-93.082,10,4,mb,12,123.8,,0.74,us,usp000frn3,2014-11-07T01:34:01.436Z,"73 km WSW of Puerto Madero, Mexico",earthquake,,,,5,reviewed,us,us
2007-10-30T23:46:00.200Z,14.57,-93.48,15.2,4.5,mb,69,77.7,,,us,usp000frn2,2014-11-07T01:34:01.429Z,"103 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,15,reviewed,unm,us
2007-10-30T23:43:31.400Z,36.24,27.73,34,3.1,md,6,119.9,,,us,usp000frn1,2014-11-07T01:34:01.427Z,"11 km W of Émponas, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-30T23:40:48.100Z,-37.66,179.53,12,3.7,ml,5,311.2,,,us,usp000frn0,2014-11-07T01:34:01.426Z,"173 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-30T23:37:51.280Z,19.201,-64.537,54.5,3.4,md,11,296.7,,,us,usp000frmz,2014-11-07T01:34:01.424Z,"99 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
