time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-01-31T16:39:18.470Z,51.12,-178.066,16.9,3,ml,,,,0.2,us,usc000mhw4,2019-05-14T02:05:15.510Z,"130 km SW of Adak, Alaska",earthquake,,6.6,,17,reviewed,ak,ak
2014-01-31T16:39:06.990Z,54.6664,159.5622,169.22,5.1,mb,,75,1.732,0.96,us,usc000men8,2022-05-03T16:39:53.679Z,"60 km E of Mil’kovo, Russia",earthquake,,5.1,0.037,259,reviewed,us,us
2014-01-31T16:32:10.255Z,51.1132,-178.0912,31.1,2.1,ml,,,,0.57,ak,ak0141fjdkox,2019-05-20T23:04:44.158Z,"131 km SW of Adak, Alaska",earthquake,,18.3,,,reviewed,ak,ak
2014-01-31T16:19:52.456Z,51.1679,-178.0374,8.8,2,ml,,,,0.32,ak,ak0141fjavn1,2019-05-20T23:04:43.756Z,"125 km SW of Adak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2014-01-31T16:04:05.800Z,16.666,-94.855,96.1,4.1,mb,,,,0.59,us,usc000mh8c,2014-04-08T01:43:18.000Z,"5 km ESE of Santiago Ixtaltepec, Mexico",earthquake,,5.9,0.233,5,reviewed,unm,us
2014-01-31T15:52:56.570Z,36.6532,-98.2081,8.82,3.1,ml,,,,1.54,us,usc000mejv,2015-01-31T00:41:43.619Z,"2 km WSW of Jet, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul
2014-01-31T15:30:40.660Z,35.9177,-111.4575,5,2.6,ml,,69,0.405,0.81,us,usc000mejr,2014-04-08T01:43:18.000Z,"6 km NW of Cameron, Arizona",earthquake,,1.9,0.097,32,reviewed,us,us
2014-01-31T14:30:44.120Z,0.0211,123.1651,157.96,4.4,mb,,86,1.126,0.73,us,usc000mql8,2014-04-08T01:43:18.000Z,"58 km SSE of Gorontalo, Indonesia",earthquake,,7.2,0.115,24,reviewed,us,us
2014-01-31T14:21:48.220Z,0.2122,122.0167,209.41,4.1,mb,,76,1.456,0.89,us,usc000mql9,2014-04-08T01:43:18.000Z,"121 km WSW of Gorontalo, Indonesia",earthquake,,6.7,0.127,19,reviewed,us,us
2014-01-31T14:19:57.320Z,3.7584,126.3468,30.59,4.2,mb,,139,20.199,1.43,us,usc000mqla,2014-04-08T01:43:18.000Z,"206 km SSE of Sarangani, Philippines",earthquake,,7.6,0.159,13,reviewed,us,us
2014-01-31T14:14:18.238Z,60.1024,-152.4819,91.2,2.3,ml,,,,0.49,ak,ak0141fi2v7j,2019-05-20T23:04:40.259Z,"45 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-01-31T14:13:47.840Z,32.3058333,-117.2776667,12.845,2.08,ml,13,273,0.4206,0.1,ci,ci11419546,2016-03-11T22:33:54.155Z,"23km W of Rosarito, B.C., MX",earthquake,0.68,1.18,0.179,44,reviewed,ci,ci
2014-01-31T13:54:32.610Z,-5.5071,147.285,203.04,4.4,mb,,85,3.441,1.15,us,usc000mql7,2014-04-08T01:43:18.000Z,"131 km NNW of Finschhafen, Papua New Guinea",earthquake,,9.2,0.144,16,reviewed,us,us
2014-01-31T13:48:23.000Z,-18.069,-69.663,149.1,4.3,mb,,,,1.77,us,usc000mql6,2014-04-08T01:43:18.000Z,"45 km SE of Palca, Peru",earthquake,,6.4,0.267,4,reviewed,guc,us
2014-01-31T12:55:38.560Z,-21.5226,-66.6468,210.61,4.1,mb,,89,2.364,0.74,us,usc000mqlc,2014-04-08T01:43:18.000Z,"78 km SW of Atocha, Bolivia",earthquake,,7.3,0.197,9,reviewed,us,us
2014-01-31T12:45:41.100Z,38.424,20.455,7.3,4.5,mb,,,,0.77,us,usc000medg,2014-04-08T01:43:18.000Z,"23 km WNW of Itháki, Greece",earthquake,,3.7,0.088,43,reviewed,the,us
2014-01-31T12:39:00.861Z,60.3199,-152.095,81.2,2.4,ml,,,,0.47,ak,ak0141fh1bk6,2019-05-20T23:04:37.213Z,"38 km NW of Ninilchik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-01-31T12:31:29.820Z,29.3574,130.2964,45.2,4.4,mb,,112,3.083,0.32,us,usc000medi,2014-04-08T01:43:18.000Z,"98 km S of Yudomari, Japan",earthquake,,7.5,0.097,33,reviewed,us,us
2014-01-31T12:12:01.440Z,36.4918333,-89.565,9.5,2.5,md,24,55,0.05059,0.05,nm,nm610274,2016-04-07T17:37:09.840Z,"5 km SE of Marston, Missouri",earthquake,0.3,0.8,0.147,13,reviewed,nm,nm
2014-01-31T11:55:40.050Z,54.908,-159.965,7.8,2.6,ml,,,,1.47,us,usc000mhvq,2019-05-20T23:04:34.978Z,"58 km SE of Sand Point, Alaska",earthquake,,6.7,,10,reviewed,ak,ak
2014-01-31T11:50:35.600Z,19.2807,-66.6566,23,2.9,Md,14,288,0.80848376,0.28,pr,pr14031001,2014-04-08T01:43:18.000Z,"89 km N of Carrizales, Puerto Rico",earthquake,1.2,21.2,0,14,reviewed,pr,pr
2014-01-31T11:46:56.280Z,-4.8292,153.8656,100.21,4.5,mb,,100,1.811,0.63,us,usc000med0,2014-04-08T01:43:18.000Z,"185 km ESE of Kokopo, Papua New Guinea",earthquake,,6.7,0.096,34,reviewed,us,us
2014-01-31T11:41:35.600Z,51.208,-178.067,32,3.8,mb,,,,0.8,us,usc000mhw3,2019-05-14T02:05:10.451Z,"123 km SW of Adak, Alaska",earthquake,,6.2,0.114,20,reviewed,ak,us
2014-01-31T11:40:46.400Z,32.539,50.01,8.5,4.6,mb,,,,0.9,us,usc000meck,2014-04-08T01:43:18.000Z,"45 km SSW of Fereyd?nshahr, Iran",earthquake,,3.9,0.065,76,reviewed,teh,us
2014-01-31T11:30:46.500Z,35.983,-97.196,3.7,2.7,ml,,,,0.49,us,usc000n5tf,2014-04-08T01:43:18.000Z,"4 km NE of Coyle, Oklahoma",earthquake,,3,,,reviewed,tul,tul
2014-01-31T11:23:02.730Z,51.1561,-178.2256,42.5,2.4,ml,,,,0.43,ak,ak0141fgcgn5,2019-05-20T23:04:34.122Z,"136 km SW of Adak, Alaska",earthquake,,16,,,reviewed,ak,ak
2014-01-31T11:10:21.950Z,-27.4725,-177.5265,111.51,4.5,mb,,197,1.801,0.75,us,usc000mql4,2014-04-08T01:43:18.000Z,"Kermadec Islands region",earthquake,,7.2,0.135,17,reviewed,us,us
2014-01-31T11:04:28.490Z,32.6565,-115.7225,9.442,2.01,ml,21,152,0.1025,0.31,ci,ci11419498,2016-03-11T09:32:04.027Z,"16km WNW of Progreso, B.C., MX",earthquake,0.77,1.21,0.203,43,reviewed,ci,ci
2014-01-31T11:04:26.610Z,-4.8709,154.0218,85.24,4.1,mb,,108,1.971,1.04,us,usc000mql3,2014-04-08T01:43:18.000Z,"203 km ESE of Kokopo, Papua New Guinea",earthquake,,5.1,0.166,12,reviewed,us,us
2014-01-31T10:54:11.950Z,-25.561,-178.6477,371.19,4.2,mb,,146,13.161,0.58,us,usc000mql2,2014-04-08T01:43:18.000Z,"south of the Fiji Islands",earthquake,,13.9,0.159,13,reviewed,us,us
2014-01-31T10:52:43.247Z,64.858,-164.6549,10,2.2,ml,,,,1.48,ak,ak0141ffxbxg,2019-05-20T23:04:33.263Z,"34 km NNW of Solomon, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-01-31T09:45:32.081Z,52.4629,-174.4841,168.1,2.5,ml,,,,0.36,ak,ak0141ffadg8,2019-05-20T23:04:30.157Z,"35 km NNW of Atka, Alaska",earthquake,,2,,,reviewed,ak,ak
2014-01-31T09:22:51.350Z,-17.8873,-178.627,551.93,4.2,mb,,120,3.166,0.66,us,usc000mql1,2014-04-08T01:43:18.000Z,"218 km E of Levuka, Fiji",earthquake,,9,0.088,37,reviewed,us,us
2014-01-31T08:57:33.030Z,37.5261667,-112.3133333,8.87,2.09,ml,18,107,0.08214,0.19,uu,uu60053857,2018-09-12T18:16:03.630Z,"17 km SE of Hatch, Utah",earthquake,0.5,1.79,0.114,6,reviewed,uu,uu
2014-01-31T08:33:10.300Z,38.8226667,-122.8423333,1.771,2.32,md,74,33,0.005405,0.05,nc,nc72153026,2017-02-03T00:49:45.070Z,"10 km W of Cobb, California",earthquake,0.09,0.13,0.254,53,reviewed,nc,nc
2014-01-31T08:20:29.930Z,-16.712,-174.4273,206.42,4.4,mb,,78,3.781,1.32,us,usc000mqlw,2014-04-08T01:43:18.000Z,"107 km SW of Hihifo, Tonga",earthquake,,6,0.202,7,reviewed,us,us
2014-01-31T08:01:25.290Z,1.5205,126.5568,52.22,4.4,mb,,90,1.099,1.46,us,usc000mqkz,2014-04-08T01:43:18.000Z,"122 km NW of Ternate, Indonesia",earthquake,,7.3,0.149,15,reviewed,us,us
2014-01-31T07:29:32.433Z,57.1567,-155.5417,60.1,2,ml,,,,0.46,ak,ak0141fe02t7,2019-05-20T23:04:26.918Z,"79 km SW of Karluk, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2014-01-31T07:23:31.130Z,-12.8949,-174.973,14.73,4.5,mb,,136,7.829,0.93,us,usc000mqkx,2014-04-08T01:43:18.000Z,"137 km ENE of Mata-Utu, Wallis and Futuna",earthquake,,5.1,0.131,17,reviewed,us,us
2014-01-31T07:17:57.730Z,40.3695,-107.0335,5,2.6,ml,,60,0.953,1.23,us,usc000meae,2014-04-08T01:43:18.000Z,"12 km NNW of Oak Creek, Colorado",earthquake,,2,0.06,55,reviewed,us,us
2014-01-31T07:05:24.460Z,-11.2569,118.2011,29.34,4.2,mb,,95,4.856,1.37,us,usc000mqky,2014-04-08T01:43:18.000Z,"286 km SW of Waingapu, Indonesia",earthquake,,3.9,0.159,12,reviewed,us,us
2014-01-31T06:52:47.630Z,38.421,20.4843,12.4,4.5,mb,,,,1.29,us,usc000me9z,2014-04-08T01:43:18.000Z,"21 km WNW of Itháki, Greece",earthquake,,2,0.099,33,reviewed,ath,us
2014-01-31T06:42:18.360Z,12.2486,144.0161,35.82,4.8,mb,,50,1.57,0.89,us,usc000me9y,2014-04-08T01:43:18.000Z,"133 km SSW of Merizo Village, Guam",earthquake,,5.9,0.068,74,reviewed,us,us
2014-01-31T06:00:10.100Z,18.3202,-64.1644,22,2.8,Md,4,334.8,0.44017449,0.25,pr,pr14031000,2014-04-08T01:43:18.000Z,"66 km E of Cruz Bay, U.S. Virgin Islands",earthquake,5.1,17.4,0,1,reviewed,pr,pr
2014-01-31T05:38:41.180Z,37.5732,139.1434,178.11,4.3,mb,,114,1.271,1.1,us,usc000me9c,2014-04-08T01:43:18.000Z,"13 km S of Muramatsu, Japan",earthquake,,6.5,0.106,27,reviewed,us,us
2014-01-31T05:16:30.720Z,19.9866667,-155.5633333,39.288,2.21,md,22,185,,0.09,hv,hv60633591,2020-07-06T20:39:05.220Z,"12 km ESE of Waimea, Hawaii",earthquake,0.99,1.67,0.067,8,reviewed,hv,hv
2014-01-31T04:51:38.322Z,60.181,-153.0679,129,2.2,ml,,,,0.52,ak,ak0141fcci7c,2019-05-20T23:04:21.227Z,"69 km E of Port Alsworth, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-01-31T04:01:01.355Z,53.1072,-168.4248,77.5,2.1,ml,,,,0.51,ak,ak0141fc1pjr,2019-05-14T02:05:00.843Z,"34 km ENE of Nikolski, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2014-01-31T03:22:24.832Z,60.6034,-151.0754,59.6,2.1,ml,,,,0.73,ak,ak0141fbktsj,2019-05-20T23:04:17.313Z,"7 km N of Ridgeway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-01-31T01:24:45.580Z,38.2641,20.2959,10.03,4.2,mb,,89,1.686,1.16,us,usc000me7z,2014-04-08T01:43:17.000Z,"14 km WNW of Lixoúri, Greece",earthquake,,3,0.374,3,reviewed,us,us
2014-01-31T00:15:28.300Z,41.716,-126.9267,16.7,2.8,ml,,306,2.075,0.74,us,usc000mmqm,2017-02-03T00:46:18.081Z,"218 km WSW of Pistol River, Oregon",earthquake,,9.2,0.18,7,reviewed,nc,nc
2014-01-31T00:04:16.410Z,-10.3351,161.447,88.69,4.5,mb,,60,1.725,1.02,us,usc000mqkw,2014-04-08T01:43:17.000Z,"53 km WNW of Kirakira, Solomon Islands",earthquake,,8.1,0.115,24,reviewed,us,us
2014-01-30T23:48:16.600Z,38.37,21.92,5,4.3,mb,,,,1.16,us,usc000me6n,2014-04-08T01:43:17.000Z,"8 km ESE of Náfpaktos, Greece",earthquake,,4.6,0.09,39,reviewed,the,us
2014-01-30T23:40:17.942Z,62.9183,-150.6502,108.6,2.7,ml,,,,0.42,ak,ak0141e01zr6,2019-05-20T23:04:10.433Z,"47 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-01-30T22:20:23.030Z,29.6484,130.6537,57.57,4.3,mb,,66,3.471,0.78,us,usc000mqkt,2014-04-08T01:43:17.000Z,"65 km S of Koshima, Japan",earthquake,,7.8,0.1,30,reviewed,us,us
2014-01-30T22:18:21.260Z,4.8327,94.018,29.27,4,mb,,148,2.944,0.97,us,usc000mqks,2014-04-08T01:43:17.000Z,"165 km WSW of Banda Aceh, Indonesia",earthquake,,7.5,0.164,10,reviewed,us,us
2014-01-30T22:14:25.070Z,49.3628333,-120.479,-0.54,2.36,md,7,200,0.5659,0.19,uw,uw60680457,2016-07-22T19:24:32.650Z,"10 km SSE of Princeton, Canada",explosion,0.99,31.61,0.144,6,reviewed,uw,uw
2014-01-30T22:12:17.000Z,35.93,53.3,11,4,mb,,,,1.8,us,usc000me4f,2014-04-08T01:43:17.000Z,"24 km NNW of Mahdishahr, Iran",earthquake,,5.5,0.149,14,reviewed,teh,us
2014-01-30T22:00:46.410Z,-22.06,-177.6273,402.63,4.1,mb,,125,5.911,1.13,us,usc000mqkq,2014-04-08T01:43:17.000Z,"269 km WSW of Haveluloto, Tonga",earthquake,,7.2,0.103,27,reviewed,us,us
2014-01-30T21:41:46.020Z,4.6726,127.8753,34.99,4.3,mb,,55,3.299,1.04,us,usc000mqkp,2014-04-08T01:43:17.000Z,"265 km SE of Pondaguitan, Philippines",earthquake,,2.8,0.081,46,reviewed,us,us
2014-01-30T21:22:09.613Z,60.3703,-148.5355,27.7,2,ml,,,,0.61,ak,ak0141dyr90h,2019-05-20T23:04:07.334Z,"Kenai Peninsula, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-01-30T20:52:50.390Z,-2.9004,147.5437,10,4.1,mb,,184,0.869,0.72,us,usc000mqkl,2014-04-08T01:43:17.000Z,"100 km SSE of Lorengau, Papua New Guinea",earthquake,,2,0.301,4,reviewed,us,us
2014-01-30T20:50:17.580Z,-2.945,147.8672,10,4.4,mb,,136,1.026,0.43,us,usc000mqly,2014-04-08T01:43:17.000Z,"120 km SSE of Lorengau, Papua New Guinea",earthquake,,2,0.19,9,reviewed,us,us
2014-01-30T20:50:04.160Z,-2.8872,147.7325,10,4.4,mb,,152,0.914,0.25,us,usc000mqkm,2014-04-08T01:43:17.000Z,"107 km SSE of Lorengau, Papua New Guinea",earthquake,,2,0.219,7,reviewed,us,us
2014-01-30T20:45:32.760Z,-4.8715,153.8839,98.71,4.5,mb,,161,1.843,0.89,us,usc000mqkk,2014-04-08T01:43:17.000Z,"188 km ESE of Kokopo, Papua New Guinea",earthquake,,6.8,0.164,12,reviewed,us,us
2014-01-30T20:42:39.762Z,39.4198,-119.5695,8.6,2.4,ml,23,81.66,0.139,0.1213,nn,nn00436724,2018-06-29T23:02:51.093Z,"14 km NNE of Virginia City, Nevada",earthquake,,1.8,0.25,8,reviewed,nn,nn
2014-01-30T20:42:31.798Z,39.4191,-119.569,8,2,ml,10,123.68,0.139,0.0872,nn,nn00436737,2018-06-29T23:02:50.891Z,"13 km NNE of Virginia City, Nevada",earthquake,,2.5,1.29,6,reviewed,nn,nn
2014-01-30T20:27:51.610Z,-1.5732,148.132,10,4.8,mb,,59,0.896,0.62,us,usc000mdxp,2014-04-08T01:43:17.000Z,"108 km ENE of Lorengau, Papua New Guinea",earthquake,,1.8,0.067,73,reviewed,us,us
2014-01-30T20:27:15.260Z,43.8006,-105.2439,0,3.3,ml,,51,2.502,0.55,us,usc000mdxc,2014-04-08T01:43:17.000Z,"20 km ENE of Wright, Wyoming",mining explosion,,2,0.06,57,reviewed,us,us
2014-01-30T20:12:33.050Z,7.379,59.6557,10,4.6,mb,,112,7.566,0.94,us,usc000mdx6,2014-04-08T01:43:17.000Z,"Carlsberg Ridge",earthquake,,1.9,0.1,34,reviewed,us,us
2014-01-30T20:06:05.919Z,59.3169,-152.9102,82.1,2,ml,,,,0.43,ak,ak0141dy2dnz,2019-05-20T23:04:06.017Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-01-30T20:06:04.940Z,0.4023,125.5347,90.16,4.5,mb,,90,1.868,0.66,us,usc000mqkj,2014-04-08T01:43:17.000Z,"121 km SE of Tondano, Indonesia",earthquake,,10.3,0.135,18,reviewed,us,us
2014-01-30T19:59:43.744Z,67.584,-166.7044,20.1,3.8,ml,,,,1.54,ak,ak0141dxsdxi,2019-05-20T23:04:05.579Z,"85 km S of Point Hope, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2014-01-30T19:53:59.890Z,-4.9177,153.7083,105.69,4.7,mb,,82,7.878,0.64,us,usc000mdx4,2014-04-08T01:43:17.000Z,"171 km ESE of Kokopo, Papua New Guinea",earthquake,,5.8,0.097,34,reviewed,us,us
2014-01-30T19:49:37.090Z,5.9743,95.7358,223.75,4.4,mb,,167,1.414,0.99,us,usc000mdvu,2014-04-08T01:43:17.000Z,"47 km ENE of Sabang, Indonesia",earthquake,,8.7,0.156,13,reviewed,us,us
2014-01-30T17:40:14.072Z,58.0906,-154.8427,87.5,2.4,ml,,,,0.73,ak,ak0141dwhdtr,2019-05-20T23:04:00.840Z,"62 km NNW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-01-30T17:31:18.600Z,18.4088,-66.2389,110,2.7,Md,8,183.6,0.28386763,0.18,pr,pr14030005,2014-04-08T01:43:17.000Z,"1 km S of Campanilla, Puerto Rico",earthquake,1.7,1.1,0,6,reviewed,pr,pr
2014-01-30T17:05:34.841Z,51.8015,-175.4539,73,2.1,ml,,,,0.32,ak,ak0141dw9xd8,2019-05-20T23:03:59.969Z,"81 km E of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-01-30T17:01:08.800Z,19.194,-66.6145,28,2.9,Md,14,270,0.7168556,0.1,pr,pr14030006,2014-04-08T01:43:17.000Z,"80 km N of Arecibo, Puerto Rico",earthquake,0.6,6.5,0,10,reviewed,pr,pr
2014-01-30T16:57:06.109Z,59.449,-153.4342,105.1,2,ml,,,,0.53,ak,ak0141dvzks2,2019-05-20T23:03:59.064Z,"53 km SE of Pedro Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2014-01-30T16:45:28.180Z,-23.8267,-179.7276,611.91,4.7,mb,,129,10.276,0.75,us,usc000mqm5,2014-04-08T01:43:17.000Z,"south of the Fiji Islands",earthquake,,24.2,0.118,23,reviewed,us,us
2014-01-30T16:26:47.373Z,51.8377,-175.431,56.2,2.1,ml,,,,0.18,ak,ak0141dvt0rl,2019-05-20T23:03:57.750Z,"82 km E of Adak, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2014-01-30T16:01:47.280Z,25.1147,62.7566,30.97,4.6,mb,,96,4.205,0.89,us,usc000mdna,2014-04-08T01:43:17.000Z,"43 km E of Gwadar, Pakistan",earthquake,,5.1,0.07,64,reviewed,us,us
2014-01-30T15:50:59.710Z,2.1258,90.2693,13.13,4.1,mb,,202,7.341,1.23,us,usc000mqkd,2014-04-08T01:43:17.000Z,"off the west coast of northern Sumatra",earthquake,,7.4,0.523,2,reviewed,us,us
2014-01-30T15:16:47.090Z,-15.3243,-173.3094,6.88,4.9,mb,,93,2.044,1.1,us,usc000mqkg,2014-04-08T01:43:17.000Z,"87 km NE of Hihifo, Tonga",earthquake,,5.1,0.198,12,reviewed,us,us
2014-01-30T15:01:29.750Z,-31.6097,-179.466,288.83,4.1,mb,,142,6.826,0.92,us,usc000mqka,2014-04-08T01:43:17.000Z,"Kermadec Islands region",earthquake,,10.4,0.145,14,reviewed,us,us
2014-01-30T14:40:52.140Z,8.2403,126.566,103.28,4.3,mb,,163,1.519,0.92,us,usc000mqk9,2014-04-08T01:43:17.000Z,"17 km ENE of Barcelona, Philippines",earthquake,,9.5,0.154,14,reviewed,us,us
2014-01-30T14:23:49.412Z,57.3803,-154.2465,40.7,2.4,ml,,,,0.47,ak,ak0141dulikd,2019-05-20T23:03:56.450Z,"23 km SW of Larsen Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
