time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-02-29T17:16:07.900Z,28.249,57.138,120.8,4.5,mb,,,,1.29,us,usp0009p40,2014-11-07T01:09:34.711Z,"118 km SSE of K?h Sef?d, Iran",earthquake,,20,,16,reviewed,us,us
2000-02-29T17:09:59.861Z,61.8783,-151.809,114.9,2.3,ml,,,,0.48,ak,ak0002rif8z6,2020-02-20T20:06:52.777Z,"24 km WSW of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2000-02-29T16:39:47.830Z,-4.992,145.671,131.9,4.4,mb,,,,0.75,us,usp0009p3z,2014-11-07T01:09:34.710Z,"28 km NNW of Madang, Papua New Guinea",earthquake,,8.8,,3,reviewed,us,us
2000-02-29T16:32:20.845Z,63.0107,-147.99,68.4,2.4,ml,,,,0.67,ak,ak0002rhyntw,2020-02-20T20:06:53.107Z,"64 km SE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2000-02-29T16:09:12.900Z,-5.382,154.046,116.7,3.9,mb,,,,1,us,usp0009p3x,2014-11-07T01:09:34.705Z,"189 km WNW of Panguna, Papua New Guinea",earthquake,,20.6,,1,reviewed,us,us
2000-02-29T15:51:11.040Z,33.1896667,-115.5876667,2.923,2.1,mc,12,76,0.02642,0.16,ci,ci9141065,2016-02-16T11:41:35.525Z,"8km SW of Niland, California",earthquake,0.46,0.75,,11,reviewed,ci,ci
2000-02-29T15:38:47.630Z,19.9153333,-155.3836667,8.905,2.32,ml,18,226,,0.11,hv,hv1281181,2020-03-31T21:14:05.630Z,"13 km S of Pa‘auilo, Hawaii",earthquake,1.08,0.46,0.11,2,reviewed,hv,hv
2000-02-29T15:37:32.150Z,19.9578333,-155.3838333,9.082,2.34,ml,25,209,,0.1,hv,hv1281180,2020-03-31T21:14:05.480Z,"9 km S of Pa‘auilo, Hawaii",earthquake,1.02,0.38,0.04,4,reviewed,hv,hv
2000-02-29T15:16:36.320Z,-13.157,174.959,33,4.8,mb,,,,0.95,us,usp0009p3w,2014-11-07T01:09:34.703Z,"Fiji region",earthquake,,,,3,reviewed,us,us
2000-02-29T15:12:06.190Z,46.672,12.477,10,2.2,ml,,,,0.63,us,usp0009p3v,2014-11-07T01:09:34.701Z,"6 km SSW of Kartitsch, Austria",earthquake,,,,,reviewed,us,vie
2000-02-29T15:06:58.770Z,19.3795,-155.2905,7.508,2.24,ml,14,71,,0.13,hv,hv1281171,2020-03-31T21:14:05.030Z,"9 km SW of Volcano, Hawaii",earthquake,0.48,0.76,0.09,3,reviewed,hv,hv
2000-02-29T14:51:45.730Z,63.1528,-149.1356,82,2.3,ml,,,,0.8,ak,ak0002rgvx59,2020-02-20T20:06:53.459Z,"28 km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-02-29T14:39:19.240Z,19.9255,-155.3898333,8.838,2.76,ml,22,234,,0.12,hv,hv1281167,2020-03-31T21:14:04.860Z,"12 km S of Pa‘auilo, Hawaii",earthquake,1.41,0.5,0.1,3,reviewed,hv,hv
2000-02-29T14:26:40.811Z,60.2257,-151.075,63.2,2.7,ml,,,,0.7,ak,ak0002rgqjv5,2020-02-20T20:06:53.807Z,"16 km SE of Kasilof, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2000-02-29T14:11:58.950Z,19.9465,-155.3918333,7.822,2.79,ml,30,200,,0.12,hv,hv1281414,2020-03-31T21:14:04.330Z,"10 km SSW of Pa‘auilo, Hawaii",earthquake,0.64,0.3,0.05,5,reviewed,hv,hv
2000-02-29T13:54:18.270Z,-3.72,134.503,33,3.9,mb,,,,0.72,us,usp0009p3t,2014-11-07T01:09:34.697Z,"117 km WSW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2000-02-29T13:27:24.625Z,57.8997,-152.6504,40.1,3.2,ml,,,,0.53,ak,ak0002rg5aq6,2020-02-20T20:06:54.229Z,"9 km WSW of Ouzinkie, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2000-02-29T12:20:39.870Z,-15.308,-172.443,33,3.9,mb,,,,0.92,us,usp0009p3r,2014-11-07T01:09:34.692Z,"160 km SSW of Lotofag?, Samoa",earthquake,,,,1,reviewed,us,us
2000-02-29T12:16:03.750Z,36.479,-4.756,10.2,2.2,mblg,,,,,us,usp0009p3q,2014-11-07T01:09:34.690Z,"12 km ESE of Marbella, Spain",earthquake,,,,,reviewed,mdd,mdd
2000-02-29T11:51:22.870Z,-60.66,-23.086,33,4.6,mb,,,,1.33,us,usp0009p3p,2014-11-07T01:09:34.688Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2000-02-29T11:30:32.560Z,-33.943,-14.575,10,4.8,mb,,,,0.94,us,usp0009p3n,2014-11-07T01:09:34.686Z,"southern Mid-Atlantic Ridge",earthquake,,,,11,reviewed,us,us
2000-02-29T11:10:09.730Z,37.8681667,-122.2383333,10.049,2.28,md,69,24,0.01982,0.04,nc,nc21084704,2016-12-31T07:11:32.210Z,"3 km E of Berkeley, California",earthquake,0.09,0.3,0.15,55,reviewed,nc,nc
2000-02-29T10:50:28.077Z,58.9868,-154.4785,122.5,2.1,ml,,,,0.4,ak,ak0002rehxnb,2020-02-20T20:06:54.578Z,"53 km SSE of Kokhanok, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2000-02-29T10:48:00.590Z,37.797,-121.9448333,15.725,2.16,md,54,67,0.08378,0.05,nc,nc21084702,2016-12-31T07:11:22.010Z,"3 km ENE of San Ramon, California",earthquake,0.16,0.29,0.11,42,reviewed,nc,nc
2000-02-29T10:15:09.640Z,37.725,138.387,33,4.4,mb,,,,1.06,us,usp0009p3m,2014-11-07T01:09:34.682Z,"39 km S of Ry?tsu-minato, Japan",earthquake,,,,19,reviewed,us,us
2000-02-29T09:52:05.624Z,61.1614,-152.0592,90.9,2.2,ml,,,,0.5,ak,ak0002rdwvqq,2020-02-20T20:06:54.920Z,"50 km WNW of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2000-02-29T09:39:17.340Z,45.1736667,-120.134,-0.938,2.1,md,12,171,0.3032,0.3,uw,uw10497163,2016-07-22T23:49:27.760Z,"7 km SSE of Condon, Oregon",earthquake,0.194,0.24,0.07,7,reviewed,uw,uw
2000-02-29T09:19:30.103Z,59.2984,-153.5368,105.1,3.4,ml,,,,0.51,ak,ak0002rdpv02,2020-02-20T20:06:55.255Z,"61 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-02-29T08:55:43.770Z,43.81,39.562,10,3.9,mb,,,,1.45,us,usp0009p3j,2014-11-07T01:09:34.675Z,"8 km N of Vardane, Russia",earthquake,,,,3,reviewed,us,us
2000-02-29T08:31:18.630Z,10.512,122.017,33,4.8,mb,,,,1.33,us,usp0009p3h,2014-11-07T01:09:34.672Z,"4 km NW of Lawigan, Philippines",earthquake,,,,14,reviewed,us,us
2000-02-29T07:48:45.400Z,19.3561667,-155.0983333,8.341,2.3,ml,25,141,,0.1,hv,hv1281133,2020-03-31T21:14:02.700Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.72,0.44,0.12,3,reviewed,hv,hv
2000-02-29T07:40:12.010Z,35.073,72.13,33,4.3,mb,,,,0.53,us,usp0009p3g,2014-11-07T01:09:34.670Z,"9 km NNE of Kakad Wari Dir Upper, Pakistan",earthquake,,,,3,reviewed,us,us
2000-02-29T07:39:30.370Z,-6.939,123.3,674.3,4.4,mb,,,,0.75,us,usp0009p3f,2014-11-07T01:09:34.667Z,"221 km NNE of Maumere, Indonesia",earthquake,,6.1,,8,reviewed,us,us
2000-02-29T07:16:15.310Z,-33.678,-70.986,60.2,3.3,md,,,,,us,usp0009p3e,2014-11-07T01:09:34.665Z,"0.2 km NNW of El Monte, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-29T06:11:48.670Z,62.2582,-151.1683,86.3,2.2,ml,,,,0.43,ak,ak0002rbvvw3,2020-02-20T20:06:56.057Z,"32 km NNE of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-02-29T06:00:31.894Z,60.065,-153.2911,131.4,2.9,ml,,,,0.76,ak,ak0002rbthpx,2020-02-20T20:06:56.394Z,"55 km NE of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2000-02-29T05:56:32.210Z,-31.889,-70.27,129,2.9,md,,,,,us,usp0009p3c,2014-11-07T01:09:34.660Z,"66 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-29T04:43:20.708Z,60.3113,-153.6288,181,2.5,ml,,,,0.66,ak,ak0002ravtfq,2020-02-20T20:06:56.821Z,"39 km ENE of Port Alsworth, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2000-02-29T04:35:04.200Z,-50.066,-114.201,10,6,mwc,,,,0.94,us,usp0009p3a,2022-04-29T18:34:09.958Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2000-02-29T04:23:22.180Z,36.0785,-117.6063333,-0.019,2.76,ml,21,138,0.1336,0.17,ci,ci9141019,2016-04-02T04:42:34.904Z,"31km E of Coso Junction, CA",earthquake,0.47,0.65,0.29,41,reviewed,ci,ci
2000-02-29T03:57:52.900Z,-41.36,172.41,12,3,ml,,,,,us,usp0009p37,2014-11-07T01:09:34.642Z,"53 km W of Wakefield, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-02-29T03:41:40.451Z,60.2302,-152.8045,110.4,2.5,ml,,,,0.39,ak,ak0002ra9zx9,2020-02-20T20:06:57.175Z,"66 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2000-02-29T03:17:07.800Z,19.9488333,-155.375,6.428,2.72,ml,32,203,,0.12,hv,hv1281109,2020-03-31T21:14:01.980Z,"10 km S of Pa‘auilo, Hawaii",earthquake,0.77,0.51,0.15,6,reviewed,hv,hv
2000-02-29T03:04:27.780Z,36.0868333,-117.6038333,0.154,2.11,ml,16,174,0.09738,0.17,ci,ci9141009,2016-04-02T01:28:55.346Z,"31km E of Coso Junction, CA",earthquake,0.67,0.73,0.171,12,reviewed,ci,ci
2000-02-29T02:23:19.220Z,34.7848333,-116.2946667,4.323,2.45,ml,16,87,,0.16,ci,ci9141005,2016-04-01T22:14:05.497Z,"14km WNW of Ludlow, CA",earthquake,0.48,0.55,0.186,42,reviewed,ci,ci
2000-02-29T01:48:17.700Z,-39.35,173.5,33,4.4,ml,,,,,us,usp0009p34,2014-11-07T01:09:34.638Z,"33 km WNW of Opunake, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-02-29T01:19:43.140Z,-14.204,-75.817,63.3,4.2,mb,,,,1.14,us,usp0009p33,2014-11-07T01:09:34.636Z,"11 km W of Santiago, Peru",earthquake,,,,6,reviewed,us,us
2000-02-29T00:56:36.920Z,-11.375,162.677,33,4.4,mb,,,,0.76,us,usp0009p31,2014-11-07T01:09:34.633Z,"131 km SE of Kirakira, Solomon Islands",earthquake,,,,2,reviewed,us,us
2000-02-28T23:52:59.990Z,36.0783333,-117.6073333,-0.176,2.34,ml,15,169,0.09799,0.17,ci,ci9140989,2016-04-02T17:30:00.659Z,"31km E of Coso Junction, CA",earthquake,0.63,0.8,0.226,19,reviewed,ci,ci
2000-02-28T23:34:49.350Z,36.0823333,-117.6116667,0.074,2.13,ml,15,171,0.1023,0.16,ci,ci9140981,2016-04-02T11:14:53.793Z,"30km E of Coso Junction, CA",earthquake,0.65,0.75,0.22,10,reviewed,ci,ci
2000-02-28T23:30:40.500Z,20.3756667,-156.3676667,12.788,2.1,md,13,202,,0.09,hv,hv1281094,2020-03-31T21:14:01.320Z,"31 km SSE of M?kena, Hawaii",earthquake,1.09,0.69,,,reviewed,hv,hv
2000-02-28T23:21:32.960Z,36.0861667,-117.6028333,0.604,2.22,ml,15,174,0.09641,0.15,ci,ci7179698,2016-04-02T07:54:19.812Z,"31km E of Coso Junction, CA",earthquake,0.58,0.7,0.141,13,reviewed,ci,ci
2000-02-28T23:08:42.010Z,36.072,-117.601,-1.471,4.21,ml,0,83.5,,0.156,ci,ci7179710,2016-04-02T19:51:48.753Z,"31km ENE of Little Lake, CA",earthquake,,0.448,,213,reviewed,ci,ci
2000-02-28T22:41:05.000Z,11.766,-86.926,33,4.2,mb,,,,1.02,us,usp0009p2z,2014-11-07T01:09:34.627Z,"44 km W of Masachapa, Nicaragua",earthquake,,,,3,reviewed,us,us
2000-02-28T22:40:17.609Z,61.5074,-149.8897,39.3,2.3,ml,,,,0.4,ak,ak0002py1mg0,2020-02-20T20:06:58.505Z,"3 km ESE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-02-28T22:34:47.050Z,11.967,-86.828,33,4.4,mb,,,,1.11,us,usp0009p2y,2014-11-07T01:09:34.625Z,"35 km W of Villa El Carmen, Nicaragua",earthquake,,,,5,reviewed,us,us
2000-02-28T22:22:42.300Z,36.893,-121.6063333,1.285,2.39,md,19,90,0.01441,0.06,nc,nc51095533,2016-12-31T07:10:35.605Z,"3 km E of Aromas, California",quarry blast,0.2,0.33,0.32,19,reviewed,nc,nc
2000-02-28T22:17:57.909Z,61.1232,-151.2037,64.9,3.5,ml,,,,0.59,ak,ak0002pxws32,2020-02-20T20:06:58.854Z,"6 km WSW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-02-28T22:15:27.150Z,-17.368,-179.035,541.4,4.8,mb,,,,0.81,us,usp0009p2w,2014-11-07T01:09:34.616Z,"191 km ENE of Levuka, Fiji",earthquake,,,,19,reviewed,us,us
2000-02-28T22:15:20.120Z,-17.588,-178.984,538,6,mwc,,,,1.07,us,usp0009p2v,2022-04-29T19:39:47.477Z,"187 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2000-02-28T21:49:36.780Z,-32.231,-71.905,21.7,3.5,md,,,,,us,usp0009p2u,2014-11-07T01:09:34.585Z,"68 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-28T21:41:50.160Z,19.9131667,-155.3995,6.12,2.15,ml,30,163,,0.13,hv,hv1281091,2020-03-31T21:14:01.160Z,"14 km SSW of Pa‘auilo, Hawaii",earthquake,0.58,0.35,0.17,4,reviewed,hv,hv
2000-02-28T21:18:10.310Z,49.823,-114.839,10,3.8,ml,,,,0.53,us,usp0009p2t,2014-11-07T01:09:34.582Z,"10 km NNE of Sparwood, Canada",earthquake,,,,,reviewed,us,but
2000-02-28T20:53:23.110Z,38.7855,-122.7688333,2.624,3.1,ml,54,37,0.02973,0.06,nc,nc21084631,2016-12-31T07:10:23.660Z,"5 km SW of Cobb, California",earthquake,0.1,0.32,,7,reviewed,nc,nc
2000-02-28T20:44:47.030Z,36.077,-117.603,-1.327,2.53,ml,0,164.8,0.09428,0.139,ci,ci9140946,2016-02-16T16:31:59.847Z,"31km E of Coso Junction, California",earthquake,,0.344,,94,reviewed,ci,ci
2000-02-28T20:13:22.335Z,38.6889,-117.1366,1.6,2.2,ml,5,256.11,1.084,0.0443,nn,nn00003388,2018-04-24T22:23:38.438Z,"58 km S of Kingston, Nevada",earthquake,,6.9,,,reviewed,nn,nn
2000-02-28T19:33:22.301Z,60.6921,-150.7892,46.3,2.7,ml,,,,0.5,ak,ak0002pw7tza,2020-02-20T20:06:59.612Z,"17 km N of Sterling, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2000-02-28T19:29:51.730Z,36.629,71.022,238.6,3.5,mb,,,,0.75,us,usp0009p2n,2014-11-07T01:09:34.573Z,"31 km SSE of Jurm, Afghanistan",earthquake,,11.3,,2,reviewed,us,us
2000-02-28T18:14:48.120Z,34.6965,-116.2903333,4.511,2.28,ml,16,78,,0.15,ci,ci9140921,2016-04-02T07:54:11.367Z,"12km WSW of Ludlow, CA",earthquake,0.39,15.11,0.285,29,reviewed,ci,ci
2000-02-28T17:27:19.200Z,46.47,2.504,10,2.1,md,,,,,us,usp0009p2m,2014-11-07T01:09:34.571Z,"10 km WNW of Estivareilles, France",earthquake,,,,,reviewed,ldg,ldg
2000-02-28T15:06:50.910Z,19.938,-155.3925,8.832,2.24,ml,24,197,,0.12,hv,hv1281052,2020-03-31T21:14:00.400Z,"11 km SSW of Pa‘auilo, Hawaii",earthquake,0.78,0.29,0.02,5,reviewed,hv,hv
2000-02-28T15:00:27.850Z,-35.215,78.613,10,5.3,mwc,,,,0.72,us,usp0009p2k,2016-11-09T21:58:41.091Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2000-02-28T14:37:56.320Z,19.4365,-155.2511667,10.278,2.48,ml,14,160,,0.12,hv,hv1281038,2020-03-31T21:14:00.240Z,"1 km WSW of Volcano, Hawaii",earthquake,0.98,0.57,0.09,3,reviewed,hv,hv
2000-02-28T14:33:49.880Z,34.9948333,-116.9383333,3.147,2.07,mc,9,56,0.08626,0.17,ci,ci9140898,2016-02-17T07:09:58.380Z,"13km NE of Barstow, California",earthquake,0.37,0.83,,26,reviewed,ci,ci
2000-02-28T14:11:27.500Z,43.115,-0.683,2,2.8,ml,,,,,us,usp0009p2j,2014-11-07T01:09:34.564Z,"3 km NE of Arette, France",earthquake,,,,,reviewed,ldg,ldg
2000-02-28T12:57:12.950Z,-17.649,-178.73,500,4.3,mb,,,,0.82,us,usp0009p2g,2014-11-07T01:09:34.560Z,"212 km ENE of Levuka, Fiji",earthquake,,,,6,reviewed,us,us
2000-02-28T12:55:43.300Z,47.511,7.16,5.2,2.3,ml,,,,,us,usp0009p2f,2014-11-07T01:09:34.559Z,"1 km NNW of Pfetterhouse, France",earthquake,,,,,reviewed,ldg,ldg
2000-02-28T11:54:31.230Z,44.519,6.945,6.1,2.3,ml,,,,,us,usp0009p2c,2014-11-07T01:09:34.553Z,"France",earthquake,,,,,reviewed,gen,gen
2000-02-28T11:52:08.090Z,34.993,-116.942,3.772,2.04,mc,0,55.1,0.08286,0.174,ci,ci9140892,2016-02-16T21:28:49.395Z,"13km NE of Barstow, California",earthquake,,0.557,,19,reviewed,ci,ci
2000-02-28T11:50:46.121Z,37.3491,-117.1057,8,2.8,ml,8,195.31,0.13,0.086,nn,nn00003361,2018-04-24T22:23:38.257Z,"42 km SSE of Goldfield, NV",earthquake,,4,,,reviewed,nn,nn
2000-02-28T11:08:14.060Z,53.973,163.803,33,3.6,mb,,,,0.46,us,usp0009p2b,2014-11-07T01:09:34.551Z,"264 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,2,reviewed,us,us
2000-02-28T10:49:21.110Z,37.3851667,-118.539,8.556,2.26,md,31,86,0.03784,0.05,nc,nc21084572,2018-04-24T22:23:38.037Z,"3 km S of Mesa, California",earthquake,0.23,0.53,0.15,35,reviewed,nc,nc
2000-02-28T09:45:08.220Z,-21.762,-175.29,33,5.7,mwc,,,,0.98,us,usp0009p28,2022-04-29T18:34:08.625Z,"59 km SW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2000-02-28T09:08:54.050Z,51.743,104.882,10,3.7,mb,,,,1.45,us,usp0009p26,2014-11-07T01:09:34.525Z,"12 km S of Listvyanka, Russia",earthquake,,,,2,reviewed,us,us
2000-02-28T08:57:30.940Z,39.587,73.803,51.6,4.2,mb,,,,1.13,us,usp0009p25,2014-11-07T01:09:34.524Z,"126 km SE of Nookat, Kyrgyzstan",earthquake,,14.5,,1,reviewed,us,us
2000-02-28T07:53:57.040Z,53.105,171.021,33,4.2,mb,,,,1,us,usp0009p24,2014-11-07T01:09:34.521Z,"148 km W of Attu Station, Alaska",earthquake,,,,9,reviewed,us,us
2000-02-28T07:45:00.680Z,37.051,27.495,10,4.3,mb,,,,1.24,us,usp0009p23,2014-11-07T01:09:34.517Z,"6 km ENE of Bodrum, Turkey",earthquake,,,,14,reviewed,us,us
2000-02-28T07:42:02.780Z,18.737,-66.642,75.1,3,md,,,,,us,usp0009p22,2014-11-07T01:09:34.516Z,"30 km NNE of Arecibo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-02-28T06:33:49.130Z,46.2565,-122.0523333,11.147,2,md,33,62,0.06069,0.11,uw,uw10496753,2016-07-22T23:49:23.560Z,"37 km SSE of Morton, Washington",earthquake,0.269,0.53,0.03,8,reviewed,uw,uw
2000-02-28T06:12:01.432Z,60.3453,-151.2935,58.8,2,ml,,,,0.52,ak,ak0002pocngv,2020-02-20T20:07:00.605Z,"1 km NW of Kasilof, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-02-28T05:20:32.460Z,21.63,143.895,33,4.3,mb,,,,1.22,us,usp0009p20,2014-11-07T01:09:34.511Z,"Mariana Islands region",earthquake,,,,6,reviewed,us,us
2000-02-28T04:32:54.940Z,34.7051667,-116.3076667,7.481,2.21,ml,17,80,,0.14,ci,ci9140875,2016-04-02T14:19:55.690Z,"14km W of Ludlow, CA",earthquake,0.38,1.61,0.17,25,reviewed,ci,ci
2000-02-28T04:24:39.970Z,36.1,26.517,128.8,4.4,mb,,,,0.94,us,usp0009p1z,2014-11-07T01:09:34.502Z,"52 km SSE of Astypálaia, Greece",earthquake,,5.2,,41,reviewed,us,us
2000-02-28T04:24:33.807Z,60.6066,-152.1219,109.2,4.1,ml,,,,0.56,ak,ak0002pn8fck,2020-02-20T20:07:00.942Z,"43 km W of Salamatof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-02-28T03:48:55.090Z,19.4136667,-155.2578333,-0.582,2.09,ml,10,174,,0.08,hv,hv1281000,2020-03-31T21:13:59.430Z,"4 km SW of Volcano, Hawaii",earthquake,0.22,0.38,0.14,4,reviewed,hv,hv
2000-02-28T03:32:16.040Z,44.014,11.565,10,2.8,ml,,,,0.89,us,usp0009p1w,2014-11-07T01:09:34.489Z,"7 km SSW of Marradi, Italy",earthquake,,,,,reviewed,us,ldg
2000-02-28T01:52:02.770Z,-27.593,65.57,10,4.7,mb,,,,1,us,usp0009p1v,2014-11-07T01:09:34.485Z,"Indian Ocean Triple Junction",earthquake,,,,5,reviewed,us,us
2000-02-28T00:55:15.860Z,-57.735,-25.502,33,4.5,mb,,,,0.86,us,usp0009p1u,2014-11-07T01:09:34.365Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2000-02-27T23:51:04.690Z,38.7986667,-122.815,0.922,2.04,md,26,38,0.01802,0.04,nc,nc21084545,2016-12-31T07:09:06.282Z,"8 km WSW of Cobb, California",earthquake,0.14,0.27,0.15,23,reviewed,nc,nc
2000-02-27T23:38:09.850Z,17.827,-60.985,16,5,mb,,,,,us,usp0009p1t,2014-11-07T01:09:34.274Z,"92 km ENE of Codrington, Antigua and Barbuda",earthquake,,,,28,reviewed,trn,us
2000-02-27T23:33:33.270Z,36.0818333,-117.6081667,-0.314,2.26,ml,16,167,0.09943,0.19,ci,ci9140853,2016-04-02T04:41:33.836Z,"31km E of Coso Junction, CA",earthquake,0.49,0.84,0.187,15,reviewed,ci,ci
2000-02-27T23:29:46.300Z,36.0828333,-117.6065,0.126,2.65,ml,20,137,0.09836,0.17,ci,ci9140850,2016-04-02T14:19:52.915Z,"31km E of Coso Junction, CA",earthquake,0.46,0.63,0.228,32,reviewed,ci,ci
