time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-11-30T10:27:37.195Z,60.4028,-150.7473,44.4,2,ml,,,,0.42,ak,ak011fcjm46v,2018-07-07T00:26:26.288Z,"11 km S of Funny River, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2011-11-30T10:14:05.800Z,-15.971,168.09,268.6,4.7,mb,36,57.3,,1.03,us,usp000jbn2,2014-11-07T01:46:26.089Z,"73 km ENE of Lakatoro, Vanuatu",earthquake,,10.5,,17,reviewed,us,us
2011-11-30T08:31:28.700Z,33.148,140.833,56.7,4.5,mb,44,127.2,,0.74,us,usp000jbn1,2014-11-07T01:46:26.083Z,"222 km SSE of Tateyama, Japan",earthquake,,6,,3,reviewed,us,us
2011-11-30T08:18:54.304Z,62.3504,-151.0054,71.6,2.2,ml,,,,0.44,ak,ak011fcidcuu,2018-07-07T00:26:25.942Z,"20 km SW of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2011-11-30T07:04:47.370Z,51.647,-173.472,42.5,3.4,ml,21,141.5,,,us,usp000jbn0,2018-07-07T00:26:36.458Z,"79 km SE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-30T07:01:09.343Z,63.2682,-150.5041,129.5,2.5,ml,,,,0.46,ak,ak011fcho6ly,2018-07-07T00:26:25.571Z,"68 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2011-11-30T06:27:23.269Z,59.8711,-152.6562,77.4,2.6,ml,,,,0.76,ak,ak011fch8cp2,2018-07-07T00:26:25.207Z,"47 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2011-11-30T05:51:04.700Z,37.4676667,-118.3978333,10.068,2.24,md,44,119,0.04595,0.08,nc,nc71689246,2018-06-28T21:10:03.231Z,"9 km N of Dixon Lane-Meadow Creek, California",earthquake,0.21,0.56,0.174,40,reviewed,nc,nc
2011-11-30T05:32:46.650Z,15.435,119.266,10,4.5,mb,37,113.1,,0.78,us,usp000jbmx,2014-11-07T01:46:26.067Z,"68 km W of Palauig, Philippines",earthquake,,,,6,reviewed,us,us
2011-11-30T05:32:46.478Z,63.4726,-151.1814,10.5,2.2,ml,,,,0.72,ak,ak011fcgo1gn,2018-07-07T00:26:24.629Z,"28 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-11-30T04:26:21.040Z,-8.058,118.47,197.5,5,mb,62,71.6,,0.9,us,usp000jbmw,2014-11-07T01:46:26.061Z,"52 km NNW of Bima, Indonesia",earthquake,,4.2,,22,reviewed,us,us
2011-11-30T03:23:02.170Z,-14.434,-73.36,74.9,5.1,mwc,159,85.9,,0.84,us,usp000jbmv,2015-03-24T02:18:46.081Z,"16 km W of Cotaruse, Peru",earthquake,,4.8,,,reviewed,us,gcmt
2011-11-30T03:08:16.770Z,37.715,141.887,57.7,4.5,mb,14,157.4,,0.51,us,usp000jbmu,2014-11-07T01:46:26.046Z,"82 km ENE of Namie, Japan",earthquake,,7.3,,5,reviewed,us,us
2011-11-30T03:00:34.720Z,-43.589,179.459,109.5,4.4,m,75,252.4,,,us,usp000jbmt,2014-11-07T01:46:26.040Z,"off the east coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-11-30T02:29:24.340Z,37.9273333,-77.9846667,4.61,2,md,14,84,,0.06,se,se609293,2016-04-08T14:08:03.720Z,"10 km S of Louisa, Virginia",earthquake,0.6,0.6,0.21,7,reviewed,se,se
2011-11-30T02:01:58.140Z,-4.424,-77.111,38.1,4.6,mb,45,93.2,,1.04,us,usp000jbmr,2020-04-16T16:38:48.287Z,"66 km NW of Barranca, Peru",earthquake,,7.3,,16,reviewed,us,us
2011-11-30T01:36:45.780Z,38.9931667,-111.366,2.43,2.02,ml,23,57,0.1693,0.14,uu,uu50431720,2018-08-29T01:42:52.340Z,"12 km NW of Emery, Utah",earthquake,0.36,7.92,,3,reviewed,uu,uu
2011-11-30T01:27:45.140Z,15.354,119.216,10,5,mwc,72,83.6,,1.15,us,usp000jbmq,2014-11-07T01:46:26.027Z,"74 km W of Palauig, Philippines",earthquake,,,,,reviewed,us,gcmt
2011-11-30T01:11:58.970Z,14.679,52.177,8.9,4.4,mb,29,98.8,,0.79,us,usp000jbmp,2014-11-07T01:46:26.024Z,"169 km S of Al Ghayz?ah, Yemen",earthquake,,23.3,,7,reviewed,us,us
2011-11-30T00:47:21.760Z,38.474,43.454,4.3,5.4,mwc,180,24.9,,,us,usp000jbmn,2022-04-08T22:12:46.847Z,"6 km ESE of Van, Turkey",earthquake,,,,,reviewed,isk,gcmt
2011-11-30T00:41:19.780Z,15.371,119.043,10,4.5,mb,35,110.5,,1.1,us,usp000jbmm,2014-11-07T01:46:26.007Z,"92 km W of Palauig, Philippines",earthquake,,,,12,reviewed,us,us
2011-11-30T00:37:31.470Z,14.734,118.881,10,4.4,mb,14,114.7,,0.86,us,usp000jbmk,2014-11-07T01:46:26.005Z,"130 km W of San Nicolas, Philippines",earthquake,,,,1,reviewed,us,us
2011-11-30T00:27:06.990Z,15.455,118.999,9,6,mww,370,11.5,,1.01,us,usp000jbmj,2022-04-08T22:21:41.633Z,"97 km W of Palauig, Philippines",earthquake,,,,,reviewed,us,us
2011-11-30T00:09:25.920Z,37.878,144.921,6.2,4.5,mb,22,137,,0.39,us,usp000jbmh,2014-11-07T01:46:25.965Z,"off the east coast of Honshu, Japan",earthquake,,20.5,,4,reviewed,us,us
2011-11-29T23:44:28.420Z,-19.999,-176.09,231.9,5.1,mwc,219,20.2,,0.83,us,usp000jbmg,2014-11-07T01:46:25.947Z,"156 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,gcmt
2011-11-29T22:53:14.970Z,10.263,126.113,89.2,4.4,mb,34,99.5,,0.89,us,usp000jbmf,2014-11-07T01:46:25.944Z,"28 km NNE of Santa Monica, Philippines",earthquake,,11,,5,reviewed,us,us
2011-11-29T22:48:47.520Z,36.7351667,-121.4161667,6.447,2.11,md,71,29,0.01081,0.17,nc,nc71689066,2017-01-25T17:22:49.860Z,"9 km SSW of Ridgemark, California",earthquake,0.17,0.31,0.199,71,reviewed,nc,nc
2011-11-29T22:32:23.190Z,10.29,126.261,71.9,4.6,mb,44,86.8,,1.02,us,usp000jbme,2014-11-07T01:46:25.940Z,"38 km NE of Santa Monica, Philippines",earthquake,,9.4,,16,reviewed,us,us
2011-11-29T22:05:29.100Z,14.6,-92.838,16.2,4.5,mb,79,90.8,,,us,usp000jbmd,2015-03-24T02:40:13.580Z,"46 km WSW of Puerto Madero, Mexico",earthquake,,,,38,reviewed,unm,us
2011-11-29T21:46:06.138Z,63.433,-144.8235,0.1,2.1,ml,,,,0.88,ak,ak011fb2qjk5,2018-07-07T00:26:13.819Z,"25 km SSW of Dry Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-11-29T21:40:50.370Z,38.9928333,-111.3611667,1.84,2.31,ml,18,77,0.1658,0.17,uu,uu50431695,2018-08-29T01:42:48.890Z,"12 km NW of Emery, Utah",earthquake,0.37,11.66,,7,reviewed,uu,uu
2011-11-29T20:34:46.292Z,59.7424,-152.6751,87.5,4.2,ml,,,,0.87,ak,ak011fb22mgl,2018-07-30T19:16:54.815Z,"47 km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-11-29T20:01:25.600Z,38.057,144.342,24.2,4.6,mb,30,136.7,,0.97,us,usp000jbmb,2014-11-07T01:46:25.914Z,"254 km ESE of Kamaishi, Japan",earthquake,,21.3,,3,reviewed,us,us
2011-11-29T19:45:30.356Z,54.8609,-155.3409,41.4,3,ml,,,,1.1,ak,ak011fb1jii3,2018-07-07T00:26:21.637Z,"243 km SSW of Akhiok, Alaska",earthquake,,13.9,,,reviewed,ak,ak
2011-11-29T18:27:15.140Z,50.861,179.379,20,4.5,mb,137,56.6,,,us,usp000jbm9,2018-07-07T00:26:12.471Z,"299 km WSW of Adak, Alaska",earthquake,,,,72,reviewed,aeic,us
2011-11-29T18:26:43.060Z,50.724,178.877,27.3,4.5,mb,135,86.9,,,us,usp000jbm8,2018-07-07T00:26:11.903Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,70,reviewed,aeic,us
2011-11-29T18:12:31.220Z,-29.345,-176.101,35,4.5,mb,16,190.6,,1.09,us,usp000jbm7,2014-11-07T01:46:25.888Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
2011-11-29T17:48:22.790Z,18.594,-64.612,2.5,3.3,md,13,157,,,us,usp000jbm6,2014-11-07T01:46:25.886Z,"34 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-29T17:43:28.800Z,-4.323,102.176,48.4,5.3,mwc,219,21.7,,0.96,us,usp000jbm5,2014-11-07T01:46:25.869Z,"58 km S of Bengkulu, Indonesia",earthquake,,4.6,,,reviewed,us,gcmt
2011-11-29T17:42:21.416Z,58.0883,-156.6752,183.2,3.1,ml,,,,0.5,ak,ak011fb0bzgd,2018-07-07T00:26:11.292Z,"43 km ESE of Egegik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-11-29T17:22:17.310Z,57.8733,-153.2725,34.9,2.3,ml,,,,0.53,ak,ak011fb07otf,2018-07-07T00:26:11.003Z,"23 km W of Port Lions, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2011-11-29T17:06:20.200Z,33.943,-117.949,18.795,2.31,ml,85,20,0.02115,0.31,ci,ci15080788,2016-03-10T08:40:52.973Z,"1km NNW of La Habra, CA",earthquake,0.24,0.56,0.169,112,reviewed,ci,ci
2011-11-29T17:04:27.400Z,31.6518333,-116.0356667,7.957,2.34,ml,9,182,0.7768,0.22,ci,ci15080796,2016-03-10T10:10:43.045Z,"51km E of Maneadero, B.C., MX",earthquake,0.93,31.61,0.102,13,reviewed,ci,ci
2011-11-29T17:04:24.500Z,37.4146667,-121.7626667,7.57,2.11,md,84,41,0.04234,0.07,nc,nc71688941,2017-01-25T17:21:03.280Z,"6 km NE of East Foothills, California",earthquake,0.1,0.25,0.159,81,reviewed,nc,nc
2011-11-29T17:02:25.000Z,47.55,-70.25,14,3.4,mblg,25,193.1,,,us,usp000jbm2,2014-11-07T01:46:25.859Z,"13 km SSW of La Malbaie, Canada",earthquake,,,,,reviewed,ott,ott
2011-11-29T17:01:48.240Z,-54.515,158.03,3.3,5,mwc,122,55.5,,1.24,us,usp000jbm1,2022-04-08T22:12:48.033Z,"Macquarie Island region",earthquake,,11.5,,,reviewed,us,gcmt
2011-11-29T16:55:58.700Z,37.579,23.995,158.3,4.1,m,45,105,,,us,usp000jbm0,2014-11-07T01:46:25.844Z,"15 km SSW of Lávrio, Greece",earthquake,,,,,reviewed,the,the
2011-11-29T16:35:43.270Z,44.51,146.699,123.5,4.4,mb,38,136.5,,0.9,us,usp000jbkz,2014-11-07T01:46:25.841Z,"79 km N of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
2011-11-29T16:19:17.850Z,-28.374,-176.361,35,4.3,mb,8,255.1,,0.97,us,usp000jbky,2014-11-07T01:46:25.839Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2011-11-29T16:11:46.290Z,63.484,-151.2565,1.6,4.2,mb,,,,0.61,ak,ak011fazjykl,2018-07-07T00:26:10.724Z,"24 km ESE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-11-29T15:46:15.600Z,-27.879,-176.661,35,4.4,mb,7,187,,1.04,us,usp000jbkx,2014-11-07T01:46:25.838Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2011-11-29T15:31:52.840Z,43.576,147.063,64.2,4.7,mb,30,136.8,,1.06,us,usp000jbkw,2014-11-07T01:46:25.835Z,"37 km SE of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
2011-11-29T15:21:21.080Z,54.485,-161.552,15.4,3.3,ml,12,230.7,,,us,usp000jbkv,2018-07-07T00:26:10.449Z,"80 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-29T15:16:45.912Z,60.1432,-153.5545,158.3,2,ml,,,,0.8,ak,ak011fayzlin,2018-07-07T00:26:21.080Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2011-11-29T15:15:58.160Z,25.182,97.699,10,4.3,mb,22,132.1,,0.97,us,usp000jbku,2014-11-07T01:46:25.831Z,"37 km SE of Myitkyina, Myanmar",earthquake,,,,3,reviewed,us,us
2011-11-29T15:03:14.000Z,34.923,-96,0,2.7,ml,15,117.5,,,us,usp000jbkt,2014-11-07T01:46:25.829Z,"3 km SW of Arpelar, Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-11-29T14:29:59.947Z,52.6417,-169.1221,0.7,2.4,ml,,,,0.62,ak,ak011faygzay,2018-07-07T00:26:10.160Z,"37 km SSW of Nikolski, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2011-11-29T14:22:53.760Z,-19.604,-69.244,105.1,4,mb,15,128.9,,1.1,us,usp000jbks,2014-11-07T01:46:25.828Z,"116 km NE of Iquique, Chile",earthquake,,9.7,,1,reviewed,us,us
2011-11-29T14:22:10.210Z,51.286,-175.007,9.3,3.1,ml,15,258.6,,,us,usp000jbkr,2018-07-07T00:26:09.882Z,"115 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-29T14:07:19.880Z,35.895,28.508,35,4.5,mb,43,96.5,,0.82,us,usp000jbkq,2014-11-07T01:46:25.822Z,"49 km ESE of Lárdos, Greece",earthquake,,,,2,reviewed,us,us
2011-11-29T13:54:58.060Z,51.188,179.032,40,2.9,ml,7,352.2,,,us,usp000jbkp,2018-07-07T00:26:20.285Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-29T13:46:13.610Z,51.138,179.154,47.8,4.5,mb,67,129.9,,0.75,us,usp000jbkn,2018-07-07T00:26:09.593Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.8,,29,reviewed,us,us
2011-11-29T13:40:44.930Z,15.708,-87.021,8.3,4.2,mb,19,98.4,,1.25,us,usp000jbkm,2014-11-07T01:46:25.813Z,"2 km WSW of La Unión, Honduras",earthquake,,26.8,,5,reviewed,us,us
2011-11-29T13:37:19.070Z,21.388,94.345,81.6,4.8,mb,60,61.3,,0.66,us,usp000jbkk,2014-11-07T01:46:25.808Z,"73 km NW of Chauk, Myanmar",earthquake,,,,21,reviewed,us,us
2011-11-29T13:00:04.690Z,32.165,-115.231,9.947,2.15,ml,11,249,0.2614,0.33,ci,ci15080764,2016-03-10T21:17:50.362Z,"9km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.77,31.61,0.187,14,reviewed,ci,ci
2011-11-29T12:31:41.430Z,52.473,-163.149,20,3.6,ml,40,140.9,,,us,usp000jbkj,2018-07-07T00:26:08.973Z,"254 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-29T12:19:15.500Z,32.1668333,-115.2471667,4.947,2.52,ml,9,248,0.2567,0.43,ci,ci15080748,2016-03-10T07:14:00.981Z,"10km SW of Alberto Oviedo Mota, B.C., MX",earthquake,3.77,31.61,0.191,10,reviewed,ci,ci
2011-11-29T12:19:04.270Z,32.1788333,-115.2526667,9.963,2.08,ml,10,247,0.244,0.22,ci,ci37012359,2016-03-10T16:13:59.675Z,"10km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.6,31.61,0.015,2,reviewed,ci,ci
2011-11-29T11:57:42.620Z,32.1553333,-115.278,9.972,2.51,ml,11,250,0.2644,0.21,ci,ci15080732,2016-03-10T07:13:59.600Z,"13km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.41,31.61,0.227,10,reviewed,ci,ci
2011-11-29T11:42:46.610Z,38.9931667,-111.3743333,4.47,2.82,ml,22,77,0.1752,0.15,uu,uu50431675,2018-08-29T01:42:46.150Z,"13 km NW of Emery, Utah",earthquake,0.38,3.91,,12,reviewed,uu,uu
2011-11-29T11:35:03.098Z,57.4631,-156.3721,101.3,2,ml,,,,0.35,ak,ak011fawpued,2018-07-07T00:26:18.375Z,"61 km E of Ugashik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2011-11-29T11:25:14.400Z,16.523,-95.331,21.9,4.1,md,6,113.4,,,us,usp000jbkf,2014-11-07T01:46:25.784Z,"13 km W of Magdalena Tlacotepec, Mexico",earthquake,,,,,reviewed,unm,unm
2011-11-29T11:23:04.740Z,31.974,-116.27,10.634,2.1,ml,11,230,0.3517,0.29,ci,ci15080724,2016-03-14T20:44:37.111Z,"35km ENE of Ensenada, B.C., MX",earthquake,1.02,3.7,0.071,17,reviewed,ci,ci
2011-11-29T11:11:20.530Z,-59.042,-26.174,175.1,4.4,mb,13,124.5,,0.94,us,usp000jbke,2014-11-07T01:46:25.781Z,"South Sandwich Islands region",earthquake,,28,,4,reviewed,us,us
2011-11-29T11:08:46.590Z,-2.349,68.722,10,4.9,mb,28,106.1,,1.2,us,usp000jbkd,2014-11-07T01:46:25.778Z,"Carlsberg Ridge",earthquake,,,,6,reviewed,us,us
2011-11-29T10:34:49.040Z,49.254,154.99,66.6,4.5,mb,64,107.5,,0.9,us,usp000jbkc,2014-11-07T01:46:25.772Z,"177 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,22,reviewed,us,us
2011-11-29T09:22:33.000Z,35.536,-96.759,3.8,2.7,ml,19,73.2,,,us,usp000jbkb,2020-03-19T20:46:19.511Z,"8 km NW of Prague, Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-11-29T09:09:47.870Z,-1.333,126.711,35,4,mb,21,104.5,,1.45,us,usp000jbka,2014-11-07T01:46:25.767Z,"246 km SSW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
