time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-07-31T21:09:21.710Z,-2.898,36.292,10,4.7,mb,66,101,,1.28,us,usp000fhj7,2015-03-24T02:11:51.776Z,"47 km NNW of Monduli, Tanzania",earthquake,,,,33,reviewed,us,us
2007-07-31T20:57:21.780Z,-5.414,131.823,10,4.4,mb,8,171.7,,1.68,us,usp000fhj6,2014-11-07T01:33:06.028Z,"105 km WNW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2007-07-31T20:43:57.213Z,54.5062,-161.2704,3.8,2.6,ml,,,,0.79,ak,ak0079qy3kzt,2019-02-13T06:59:58.029Z,"91 km SE of King Cove, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2007-07-31T20:06:13.660Z,-19.642,-173.713,10,4.5,mb,10,183,,1.39,us,usp000fhj5,2014-11-07T01:33:06.026Z,"69 km ENE of Pangai, Tonga",earthquake,,,,1,reviewed,us,us
2007-07-31T20:03:01.790Z,-16.877,-172.566,10,4.2,mb,11,129.2,,0.86,us,usp000fhj4,2014-11-07T01:33:06.025Z,"166 km SE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
2007-07-31T19:53:12.090Z,26.322,127.334,115,4.1,mb,13,198.3,,1.25,us,usp000fhj3,2014-11-07T01:33:06.022Z,"36 km WNW of Naha, Japan",earthquake,,13.8,,7,reviewed,us,us
2007-07-31T19:38:33.420Z,-13.869,170.521,632.7,4.6,mb,56,86.2,,0.9,us,usp000fhj2,2014-11-07T01:33:06.014Z,"Vanuatu region",earthquake,,11,,20,reviewed,us,us
2007-07-31T19:32:23.220Z,19.4571667,-155.4306667,9.17,2.42,ml,37,38,,0.11,hv,hv5583574,2020-03-31T19:55:28.580Z,"20 km W of Volcano, Hawaii",earthquake,0.32,0.54,0.14,7,reviewed,hv,hv
2007-07-31T19:32:03.270Z,17.973,-67.942,76.9,2.9,md,4,285.6,,,us,usp000fhj1,2014-11-07T01:33:06.011Z,"80 km W of Pole Ojea, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-07-31T19:22:02.230Z,-20.488,-179.403,684.2,4.4,mb,12,186,,0.85,us,usp000fhj0,2014-11-07T01:33:05.965Z,"299 km SSE of Levuka, Fiji",earthquake,,42.8,,1,reviewed,us,us
2007-07-31T19:13:30.610Z,-21.189,-179.135,602.3,4.2,mb,22,121.1,,1.24,us,usp000fhhy,2014-11-07T01:33:05.958Z,"Fiji region",earthquake,,18.1,,9,reviewed,us,us
2007-07-31T19:04:35.012Z,50.2406,178.8034,20.4,3.1,ml,,,,0.45,ak,ak0079qx9qr1,2019-02-13T06:59:57.366Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2007-07-31T18:55:54.990Z,44.741,-111.0868333,10.28,2,ml,19,66,0.05692,0.16,uu,uu50342205,2018-08-28T22:43:42.660Z,"Idaho-Montana border region",earthquake,0.41,0.57,,3,reviewed,uu,uu
2007-07-31T18:02:02.000Z,38.41,20.21,10,3.1,ml,5,223.4,,,us,usp000fhhx,2014-11-07T01:33:05.888Z,"30 km NW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-31T17:58:58.120Z,-3.051,141.595,15,4.8,mb,39,95.2,,0.89,us,usp000fhhw,2014-11-07T01:33:05.884Z,"52 km SE of Vanimo, Papua New Guinea",earthquake,,0,,22,reviewed,us,us
2007-07-31T17:44:56.300Z,-26.032,-70.477,53.7,3.7,md,4,173.7,,,us,usp000fhhv,2014-11-07T01:33:05.882Z,"56 km NW of Diego de Almagro, Chile",earthquake,,,,,reviewed,guc,guc
2007-07-31T17:33:37.077Z,62.2384,-148.4426,18,2.4,ml,,,,0.5,ak,ak0079qw93gr,2019-02-13T06:59:56.664Z,"49 km N of Chickaloon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-07-31T17:11:40.900Z,35.42,24.26,26,3.5,md,6,157.5,,,us,usp000fhhu,2014-11-07T01:33:05.881Z,"6 km N of Georgioupolis, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-31T17:10:52.780Z,27.265,126.847,10,4,mb,9,132.9,,1.18,us,usp000fhht,2014-11-07T01:33:05.880Z,"134 km WNW of Nago, Japan",earthquake,,,,2,reviewed,us,us
2007-07-31T17:10:28.000Z,15.171,-61.142,115,3.5,md,13,154.7,,,us,usp000fhhs,2014-11-07T01:33:05.878Z,"19 km ESE of Berekua, Dominica",earthquake,,,,,reviewed,fdf,fdf
2007-07-31T17:07:31.685Z,60.0722,-148.4171,3.8,2.6,ml,,,,0.94,ak,ak0079qw3ifk,2019-02-13T06:59:56.237Z,"22 km W of Chenega, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-07-31T16:58:32.190Z,27.45,127.097,10,4.4,mb,14,153.1,,1.1,us,usp000fhhq,2014-11-07T01:33:05.874Z,"127 km NW of Nago, Japan",earthquake,,,,3,reviewed,us,us
2007-07-31T16:40:52.720Z,51.51,16.162,5,3.5,ml,63,63.6,,0.88,us,usp000fhhn,2014-11-07T01:33:05.863Z,"6 km E of Polkowice, Poland",earthquake,,,,,reviewed,us,grf
2007-07-31T16:31:07.500Z,-38.43,175.88,165,4.4,m,62,72.9,,,us,usp000fhhm,2014-11-07T01:33:05.857Z,"21 km S of Tokoroa, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-07-31T15:55:56.000Z,40.23,22.48,19,3.3,md,8,124.5,,,us,usp000fhhj,2014-11-07T01:33:05.853Z,"1 km W of Néa Éfesos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-31T15:49:03.862Z,69.5771,-145.1594,10,2.3,ml,,,,2.28,ak,ak0079qv5l5e,2019-02-13T07:00:06.725Z,"85 km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-07-31T15:34:26.500Z,27.339,126.898,10,4.3,mb,12,76.1,,0.48,us,usp000fhhh,2014-11-07T01:33:05.851Z,"134 km NW of Nago, Japan",earthquake,,,,2,reviewed,us,us
2007-07-31T15:28:54.040Z,-5.721,150.722,81.8,4.2,mb,12,194.3,,0.79,us,usp000fhhg,2014-11-07T01:33:05.848Z,"67 km ESE of Kimbe, Papua New Guinea",earthquake,,17.6,,1,reviewed,us,us
2007-07-31T15:07:35.320Z,27.343,126.897,10,5.9,mwb,216,36.2,,0.99,us,usp000fhhf,2022-05-02T20:40:45.645Z,"134 km NW of Nago, Japan",earthquake,,,,,reviewed,us,us
2007-07-31T15:05:01.095Z,61.2225,-150.1592,41.6,2.3,ml,,,,0.5,ak,ak0079quw5fh,2019-02-13T06:59:55.138Z,"13 km W of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-07-31T15:03:25.200Z,-33.14,-72.227,32,2.7,ml,8,247.6,,,us,usp000fhhe,2014-11-07T01:33:05.792Z,"56 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2007-07-31T14:47:09.650Z,27.375,127.1,56.1,4.5,mwr,13,76,,0.83,us,usp000fhhd,2014-11-07T01:33:05.790Z,"121 km NW of Nago, Japan",earthquake,,10.9,,,reviewed,us,nied
2007-07-31T14:45:35.120Z,27.331,127.07,48.5,3.5,m,9,75.8,,0.89,us,usp000fhhc,2014-11-07T01:33:05.788Z,"120 km NW of Nago, Japan",earthquake,,11.8,,,reviewed,us,jma
2007-07-31T14:41:54.060Z,32.6673333,-116.043,4.466,2.34,ml,36,160,0.04927,0.34,ci,ci10267313,2016-03-09T11:05:56.137Z,"9km SSW of Ocotillo, CA",earthquake,0.44,0.83,0.127,91,reviewed,ci,ci
2007-07-31T14:29:13.170Z,-25.308,179.941,500,4.1,mb,10,199,,0.88,us,usp000fhhb,2014-11-07T01:33:05.787Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2007-07-31T14:27:52.141Z,62.8567,-143.5702,5,2.1,ml,,,,0.98,ak,ak0079qufjim,2019-02-13T06:59:54.767Z,"12 km SE of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-07-31T14:26:44.700Z,1.196,97.102,30,4.2,mb,14,208.8,,0.49,us,usp000fhha,2014-11-07T01:33:05.785Z,"142 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2007-07-31T14:21:28.939Z,51.3672,-177.6183,25.3,3.9,ml,,,,0.58,ak,ak0079que7fh,2019-02-13T06:59:54.395Z,"88 km SW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-07-31T14:02:37.190Z,46.1976667,-122.1938333,-1.904,2.1,md,14,63,,0.08,uw,uw10734008,2016-07-22T22:57:59.440Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.07,0.07,2,reviewed,uw,uw
2007-07-31T13:53:50.096Z,52.7935,-169.0898,41.3,2.3,ml,,,,0.57,ak,ak0079qtzodd,2019-02-13T07:00:05.728Z,"22 km SW of Nikolski, AK",earthquake,,0.2,,,reviewed,ak,ak
2007-07-31T13:51:57.390Z,4.019,126.473,15,4.4,mb,8,177.6,,0.93,us,usp000fhh9,2014-11-07T01:33:05.784Z,"189 km SE of Sarangani, Philippines",earthquake,,0,,1,reviewed,us,us
2007-07-31T13:42:37.500Z,3.883,126.386,35,4.7,mb,30,111.3,,1.07,us,usp000fhh8,2014-11-07T01:33:05.781Z,"196 km SSE of Sarangani, Philippines",earthquake,,,,9,reviewed,us,us
2007-07-31T13:37:49.000Z,36.786,5.849,0,4.1,m,16,258.9,,,us,usp000fhh7,2014-11-07T01:33:05.778Z,"8 km ESE of Jijel, Algeria",earthquake,,,,,reviewed,mdd,mdd
2007-07-31T13:36:40.870Z,44.7318333,-111.1281667,12.04,2.04,ml,16,70,0.05206,0.16,uu,uu50342190,2018-08-28T22:43:40.620Z,"6 km SE of Hebgen Lake Estates, Montana",earthquake,0.48,0.65,,3,reviewed,uu,uu
2007-07-31T13:33:45.685Z,52.585,-162.1196,10,2.8,ml,,,,0.6,ak,ak0079qtvdpk,2019-02-13T07:00:04.673Z,"266 km SSE of False Pass, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-07-31T13:25:22.780Z,38.8375,-122.8421667,0.656,2.55,md,58,35,0.005405,0.06,nc,nc51184743,2017-01-16T19:02:04.350Z,"10 km W of Cobb, California",earthquake,0.11,0.17,0.172,50,reviewed,nc,nc
2007-07-31T12:58:28.990Z,28.234,138.939,509,5.4,mwc,307,38.7,,0.73,us,usp000fhh6,2016-11-10T00:21:11.041Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2007-07-31T12:50:05.695Z,53.8518,-163.9516,25.8,2.1,ml,,,,0.46,ak,ak0079qtdi6x,2019-02-13T07:00:04.300Z,"116 km SSW of False Pass, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2007-07-31T12:12:00.000Z,38.115,26.892,5,3.4,md,5,204.7,,,us,usp000fhh5,2014-11-07T01:33:05.751Z,"10 km SSE of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2007-07-31T12:06:48.400Z,38.4,21.9,15,3.3,md,6,93.9,,,us,usp000fhh4,2014-11-07T01:33:05.750Z,"6 km E of Náfpaktos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-31T12:02:10.000Z,-4.96,151.706,10,4.4,mb,11,147.1,,1.07,us,usp000fhh3,2014-11-07T01:33:05.749Z,"92 km SW of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2007-07-31T11:40:23.300Z,39.34,20.3,39,3.2,md,4,145.1,,,us,usp000fhh2,2014-11-07T01:33:05.748Z,"3 km S of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-31T11:35:48.360Z,-3.357,130.927,10,4.1,mb,7,322.6,,1.63,us,usp000fhh1,2014-11-07T01:33:05.746Z,"223 km E of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2007-07-31T11:17:53.710Z,-45.724,35.036,10,4.8,mb,14,133.8,,0.97,us,usp000fhh0,2014-11-07T01:33:05.745Z,"Prince Edward Islands region",earthquake,,,,2,reviewed,us,us
2007-07-31T09:58:57.930Z,0.711,97.848,30,4,mb,14,119.1,,0.83,us,usp000fhgz,2014-11-07T01:33:05.743Z,"154 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2007-07-31T09:54:14.930Z,60.094,-140.623,4.1,2.8,ml,,,,0.89,ak,ak0079qrm2yd,2019-02-13T07:00:30.074Z,"78 km NW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-07-31T09:51:13.470Z,46.949,155.96,10,4.5,mb,17,104.4,,1.26,us,usp000fhgx,2014-11-07T01:33:05.739Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-07-31T09:48:39.000Z,16.109,-98.155,3.6,3.8,md,8,195.6,,,us,usp000fhgw,2014-11-07T01:33:05.738Z,"14 km SSE of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-31T09:48:16.650Z,53.632,169.682,10,4,mb,24,104.3,,0.72,us,usp000fhgv,2019-02-13T07:00:03.324Z,"249 km WNW of Attu Station, Alaska",earthquake,,,,7,reviewed,us,us
2007-07-31T09:34:02.436Z,50.3892,-176.3026,33.8,2.1,ml,,,,0.34,ak,ak0079qrhro3,2019-02-13T07:00:02.959Z,"166 km S of Adak, Alaska",earthquake,,7.9,,,reviewed,ak,ak
2007-07-31T09:24:19.150Z,-28.341,-179.389,407.5,3.8,mb,13,134.8,,1.61,us,usp000fhgu,2014-11-07T01:33:05.734Z,"Kermadec Islands region",earthquake,,14.6,,3,reviewed,us,us
2007-07-31T09:15:36.900Z,-31.581,-71.345,73.1,3.2,md,7,205.7,,,us,usp000fhgt,2014-11-07T01:33:05.732Z,"17 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2007-07-31T09:11:23.547Z,52.3681,-167.891,13.7,2.2,ml,,,,0.28,ak,ak0079qrcvtu,2019-02-13T07:00:02.595Z,"91 km SE of Nikolski, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2007-07-31T09:03:03.900Z,-31.725,-71.909,27,3,ml,4,243.2,,,us,usp000fhgs,2014-11-07T01:33:05.731Z,"70 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2007-07-31T08:43:41.590Z,19.238,95.615,10,5,mwc,268,37.5,,0.92,us,usp000fhgr,2022-05-02T20:40:44.412Z,"44 km ESE of Myaydo, Myanmar",earthquake,,,,,reviewed,us,gcmt
2007-07-31T08:21:53.070Z,-7.005,150.031,61.6,4.2,mb,8,272.9,,0.4,us,usp000fhgq,2014-11-07T01:33:05.705Z,"103 km SSE of Kandrian, Papua New Guinea",earthquake,,27.3,,2,reviewed,us,us
2007-07-31T08:01:42.000Z,-32.665,-71.787,29.5,2.6,ml,8,222.5,,,us,usp000fhgp,2014-11-07T01:33:05.704Z,"43 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2007-07-31T07:46:16.058Z,53.5504,-164.4726,31.1,2,ml,,,,0.4,ak,ak0079qqdi3p,2019-02-13T07:00:01.607Z,"107 km SE of Akutan, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2007-07-31T07:45:28.728Z,60.0931,-153.024,132.7,2.1,ml,,,,0.7,ak,ak0079qqdbd4,2019-02-13T06:59:52.968Z,"69 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-07-31T06:58:48.630Z,54.632,-161.6,3.5,3.2,ml,13,193.6,,,us,usp000fhgm,2019-02-13T06:59:52.546Z,"66 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-07-31T06:48:56.889Z,61.9376,-147.133,25.1,2.2,ml,,,,0.7,ak,ak0079qpsl2w,2019-02-13T06:59:51.755Z,"1 km E of Eureka Roadhouse, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-07-31T06:26:55.600Z,16.951,-100.256,6,3.7,md,7,194.7,,,us,usp000fhgk,2014-11-07T01:33:05.699Z,"9 km S of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-31T05:59:59.390Z,34.2696667,-118.5208333,14.045,3.26,ml,106,18,0.03655,0.28,ci,ci10267273,2016-03-09T12:35:44.181Z,"2km W of Granada Hills, CA",earthquake,0.22,0.36,0.177,398,reviewed,ci,ci
2007-07-31T05:51:10.910Z,25.099,122.749,145.3,4.6,mb,23,95.1,,0.81,us,usp000fhge,2014-11-07T01:33:05.689Z,"74 km NNW of Yonakuni, Japan",earthquake,,5.3,,3,reviewed,us,us
2007-07-31T05:35:04.490Z,33.4785,-117.0711667,4.679,2.11,ml,53,77,0.1372,0.25,ci,ci10267253,2016-03-09T16:17:06.828Z,"7km ESE of Temecula, CA",earthquake,0.26,21.64,0.129,120,reviewed,ci,ci
2007-07-31T05:29:18.820Z,-8.403,158.953,91.7,4.1,mb,11,88.4,,0.61,us,usp000fhgd,2014-11-07T01:33:05.687Z,"75 km WSW of Buala, Solomon Islands",earthquake,,16.9,,1,reviewed,us,us
2007-07-31T05:25:40.250Z,36.268,70.68,148.1,3.8,mb,12,96.6,,1.39,us,usp000fhgc,2014-11-07T01:33:05.686Z,"67 km SSW of Jurm, Afghanistan",earthquake,,12.7,,1,reviewed,us,us
2007-07-31T05:19:32.032Z,53.6045,-164.5017,13.2,2.2,ml,,,,0.56,ak,ak0079qp0vsj,2019-02-13T06:59:51.386Z,"102 km SE of Akutan, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2007-07-31T05:18:55.279Z,53.4161,-164.48,5.7,2.1,ml,,,,0.35,ak,ak0079qp0pvb,2019-02-13T06:59:59.699Z,"116 km SE of Akutan, Alaska",earthquake,,11.2,,,reviewed,ak,ak
2007-07-31T05:08:39.485Z,51.3368,178.1427,25.8,2.9,ml,,,,0.63,ak,ak0079qoyjho,2019-02-13T06:59:51.020Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2007-07-31T05:08:29.230Z,33.4833333,-117.0715,4.802,2.05,ml,64,60,0.1311,0.24,ci,ci10267249,2016-03-09T11:05:53.369Z,"7km E of Temecula, CA",earthquake,0.23,23.57,0.138,122,reviewed,ci,ci
2007-07-31T05:05:07.700Z,-33.006,-72.246,35.5,3.8,md,14,242.6,,,us,usp000fhgb,2014-11-07T01:33:05.683Z,"57 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2007-07-31T04:58:45.050Z,18.603,-63.309,29.4,3.8,md,13,229.5,,,us,usp000fhga,2014-11-07T01:33:05.681Z,"50 km NNW of Sandy Ground Village, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2007-07-31T04:55:33.200Z,39.39,20.54,5,3.2,md,4,148.5,,,us,usp000fhg9,2014-11-07T01:33:05.680Z,"9 km SSE of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-31T04:37:10.500Z,15.365,-93.385,69.5,4,md,4,230.6,,,us,usp000fhg8,2014-11-07T01:33:05.679Z,"23 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-31T04:24:43.961Z,55.2706,-156.6449,10.2,2.5,ml,,,,0.81,ak,ak0079qogjos,2019-02-13T06:59:50.020Z,"158 km SE of Chignik, Alaska",earthquake,,29.6,,,reviewed,ak,ak
2007-07-31T04:06:08.900Z,19.26,95.592,10,4.4,mb,21,112.1,,0.8,us,usp000fhg6,2014-11-07T01:33:05.676Z,"41 km ESE of Myaydo, Myanmar",earthquake,,,,2,reviewed,us,us
2007-07-31T03:52:25.090Z,61.251,-139.194,1,2.7,ml,9,105.6,,,us,usp000fhg5,2019-02-13T07:00:29.718Z,"106 km WNW of Haines Junction, Canada",earthquake,,,,,reviewed,pgc,pgc
2007-07-31T03:33:05.900Z,40.61,21.5,17,4.2,ml,52,65.9,,,us,usp000fhg4,2014-11-07T01:33:05.669Z,"2 km NNE of Léchovo, Greece",earthquake,,,,,reviewed,ath,the
2007-07-31T03:28:17.770Z,-2.783,152.649,35,4.2,mb,7,181.1,,0.97,us,usp000fhg3,2014-11-07T01:33:05.667Z,"165 km NNE of Rabaul, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2007-07-31T03:21:55.488Z,52.1944,-167.9078,27.9,2.2,ml,,,,0.56,ak,ak0079qnuhto,2019-02-13T06:59:49.656Z,"105 km SE of Nikolski, Alaska",earthquake,,7.9,,,reviewed,ak,ak
2007-07-31T03:04:44.070Z,44.5418333,-73.7896667,7.05,2.19,md,16,48,,0.34,ld,ld2007073100,2016-05-27T19:22:59.160Z,"7 km S of Redford, New York",earthquake,0.41,1.63,,,reviewed,ld,ld
2007-07-31T02:57:37.370Z,18.881,-65.184,75.2,3.4,md,5,330.2,,,us,usp000fhg2,2014-11-07T01:33:05.666Z,"65 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-07-31T02:47:08.510Z,39.107,71.416,11.2,4.9,mwc,151,39.4,,1.24,us,usp000fhg1,2016-11-10T01:42:53.498Z,"17 km SSW of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,gcmt
2007-07-31T02:42:48.010Z,-56.058,-27.733,104,5.6,mwb,197,32.7,,0.8,us,usp000fhg0,2022-05-02T20:40:37.478Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2007-07-31T02:42:17.370Z,-31.158,-68.323,113.5,4.1,m,21,104.5,,0.86,us,usp000fhfz,2014-11-07T01:33:05.626Z,"34 km NNE of San Martín, Argentina",earthquake,,12.5,,,reviewed,us,guc
2007-07-31T02:34:19.340Z,19.324,95.674,10,4.7,mb,37,99.3,,0.71,us,usp000fhfy,2014-11-07T01:33:05.622Z,"48 km E of Myaydo, Myanmar",earthquake,,,,10,reviewed,us,us
2007-07-31T02:19:42.460Z,-21.797,-113.406,10,4.4,mb,10,162,,1.19,us,usp000fhfx,2014-11-07T01:33:05.621Z,"southern East Pacific Rise",earthquake,,,,6,reviewed,us,us
2007-07-31T02:15:54.160Z,36.309,71.311,109.1,4.8,mb,14,102,,0.79,us,usp000fhfw,2014-11-07T01:33:05.619Z,"46 km SSW of Ashk?sham, Afghanistan",earthquake,,8.1,,3,reviewed,us,us
2007-07-31T02:07:01.470Z,48.727,154.558,35,4.5,mb,12,135.5,,0.71,us,usp000fhfv,2014-11-07T01:33:05.617Z,"244 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2007-07-31T01:56:33.720Z,-5.879,145.332,110.3,4.3,mb,19,124.1,,0.74,us,usp000fhfu,2014-11-07T01:33:05.615Z,"23 km NNW of Goroka, Papua New Guinea",earthquake,,15.5,,4,reviewed,us,us
2007-07-31T01:44:50.010Z,34.125,-117.4698333,4.321,2,ml,66,41,0.03617,0.29,ci,ci10267229,2016-03-09T01:11:16.382Z,"3km NNW of Fontana, CA",earthquake,0.24,0.35,0.142,127,reviewed,ci,ci
2007-07-31T01:30:36.975Z,59.9357,-153.1066,118.1,2,ml,,,,0.75,ak,ak0079qmpimp,2019-02-13T06:59:48.877Z,"58 km ENE of Pedro Bay, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2007-07-31T01:29:01.150Z,-5.24,146.263,117.8,4.9,mb,18,196.8,,0.76,us,usp000fhft,2014-11-07T01:33:05.613Z,"52 km E of Madang, Papua New Guinea",earthquake,,14.9,,7,reviewed,us,us
2007-07-31T01:22:41.080Z,32.163,131.878,21.3,4.1,m,7,175.1,,,us,usp000fhfs,2014-11-07T01:33:05.611Z,"35 km E of Takanabe, Japan",earthquake,,,,,reviewed,jma,jma
2007-07-31T00:44:48.060Z,2.63,95.623,41.9,4.4,mb,33,89.3,,0.73,us,usp000fhfr,2014-11-07T01:33:05.608Z,"85 km W of Sinabang, Indonesia",earthquake,,15.9,,7,reviewed,us,us
2007-07-31T00:26:17.890Z,52.353,-170.503,29.6,3.4,ml,13,141.1,,,us,usp000fhfq,2019-02-13T06:59:48.133Z,"128 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-07-31T00:15:14.080Z,51.396,15.962,10,3,ml,34,97,,,us,usp000fhfp,2014-11-07T01:33:05.601Z,"4 km ESE of Chocianów, Poland",earthquake,,,,,reviewed,gfu,grf
2007-07-31T00:04:04.100Z,18.369,-101.961,18.5,4,md,12,148.5,,,us,usp000fhfn,2014-11-07T01:33:05.599Z,"11 km NNW of Infiernillo (Morelos de Infiernillo), Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-30T23:37:51.200Z,-17.374,-178.948,553.8,5.1,mb,92,99.2,,1.06,us,usp000fhfm,2014-11-07T01:33:05.590Z,"199 km ENE of Levuka, Fiji",earthquake,,,,25,reviewed,us,us
2007-07-30T23:35:23.660Z,29.176,102.71,35,4.1,mb,15,187.3,,0.57,us,usp000fhfk,2014-11-07T01:33:05.588Z,"110 km WSW of Leshan, China",earthquake,,,,6,reviewed,us,us
2007-07-30T22:42:05.630Z,19.311,95.611,14.2,5.6,mwb,542,18,,0.76,us,usp000fhfj,2022-05-02T20:40:31.848Z,"42 km E of Myaydo, Myanmar",earthquake,,,,,reviewed,us,us
