time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-04-30T21:46:09.200Z,48.083,154.844,10,4.5,mb,9,194.9,,0.3,us,usp000fayx,2014-11-07T01:32:18.739Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-04-30T21:42:40.838Z,51.7806,-179.9014,123.9,2.4,ml,,,,0.36,ak,ak0075it8u6r,2019-02-13T06:27:08.420Z,"225 km W of Adak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2007-04-30T21:31:22.630Z,-8.795,157.75,10,4.6,mb,11,104.5,,1.09,us,usp000fayw,2014-11-07T01:32:18.738Z,"125 km SE of Gizo, Solomon Islands",earthquake,,,,2,reviewed,us,us
2007-04-30T21:14:00.600Z,34.95,31.543,10,3.2,ml,6,336.7,,,us,usp000fayv,2014-11-07T01:32:18.736Z,"77 km W of Pégeia, Cyprus",earthquake,,,,,reviewed,nic,nic
2007-04-30T21:13:19.988Z,52.4174,-175.0921,139.3,2.5,ml,,,,0.47,ak,ak0075it2kta,2019-02-13T06:27:08.036Z,"65 km WNW of Atka, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2007-04-30T20:59:09.370Z,44.649,-121.15,-1.21,2.2,md,7,100,0.05506,0.18,uw,uw10730848,2016-07-22T22:51:23.540Z,"2 km NW of Madras, Oregon",explosion,0.113,0.92,0.05,3,reviewed,uw,uw
2007-04-30T20:27:01.770Z,-6.935,155.922,10,4.7,mb,38,94.4,,1.04,us,usp000fayu,2014-11-07T01:32:18.733Z,"83 km SE of Panguna, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2007-04-30T20:15:21.144Z,60.4595,-152.2646,75.6,2,ml,,,,0.55,ak,ak0075ishkqa,2019-02-13T06:26:55.015Z,"53 km W of Cohoe, Alaska",earthquake,,1,,,reviewed,ak,ak
2007-04-30T19:55:18.700Z,-28.671,-70.106,87.5,4.7,m,10,172.1,,,us,usp000fayt,2014-11-07T01:32:18.730Z,"64 km E of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-30T19:46:07.380Z,12.743,146.369,35,4,mb,8,224.7,,0.42,us,usp000fays,2014-11-07T01:32:18.729Z,"182 km ESE of Yigo Village, Guam",earthquake,,,,1,reviewed,us,us
2007-04-30T19:37:15.280Z,18.061,-68.589,120.7,3.3,md,5,341.7,,,us,usp000fayq,2014-11-07T01:32:18.727Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2007-04-30T19:33:54.250Z,47.0408333,-120.6945,0.169,2.5,md,8,119,0.1446,0.4,uw,uw10730833,2016-07-22T22:51:22.360Z,"3 km SSW of Thorp, Washington",explosion,1.723,,0.04,3,reviewed,uw,uw
2007-04-30T19:31:22.010Z,46.6,155.622,10,4.4,mb,27,137.2,,1.19,us,usp000fayp,2014-11-07T01:32:18.725Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2007-04-30T19:30:40.320Z,26.333,137.94,35,4.2,mb,18,107.9,,0.84,us,usp000fayn,2014-11-07T01:32:18.722Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2007-04-30T19:07:01.876Z,53.7618,-164.4653,31.2,2.2,ml,,,,0.55,ak,ak0075irudwr,2019-02-13T06:27:07.305Z,"95 km ESE of Akutan, Alaska",earthquake,,30.1,,,reviewed,ak,ak
2007-04-30T18:52:49.810Z,33.9068333,-118.2525,21.428,2.6,ml,42,50,0.04182,0.19,ci,ci14288300,2016-03-08T23:40:18.133Z,"1km SSE of Willowbrook, CA",earthquake,0.4,0.85,0.175,180,reviewed,ci,ci
2007-04-30T18:49:11.560Z,35.76,140.13,73.6,4.6,mb,20,166.8,,0.66,us,usp000faym,2014-11-07T01:32:18.720Z,"near the east coast of Honshu, Japan",earthquake,,7.3,,3,reviewed,us,us
2007-04-30T18:41:43.360Z,36.5588333,-121.0733333,8.334,2.64,md,59,46,0.04955,0.09,nc,nc51181429,2017-01-16T11:31:21.470Z,"27 km ENE of Soledad, California",earthquake,0.14,0.28,0.139,54,reviewed,nc,nc
2007-04-30T18:08:06.100Z,37.81,20.87,40,3.1,md,4,202.5,,,us,usp000fayj,2014-11-07T01:32:18.718Z,"2 km N of Gaïtánion, Greece",earthquake,,,,,reviewed,ath,ath
2007-04-30T17:51:05.800Z,-31.548,-69.038,155.9,2.9,md,5,259,,,us,usp000fayh,2014-11-07T01:32:18.717Z,"28 km W of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2007-04-30T17:41:52.680Z,-15.203,-177.736,386.9,5.2,mwc,68,33.8,,0.89,us,usp000fayg,2016-11-10T00:21:02.859Z,"106 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,gcmt
2007-04-30T17:34:33.987Z,54.9267,-159.9706,18.3,2.3,ml,,,,0.68,ak,ak0075iqtdie,2019-02-13T06:27:06.668Z,"56 km SE of Sand Point, Alaska",earthquake,,2,,,reviewed,ak,ak
2007-04-30T17:32:50.365Z,61.6857,-151.9678,117.3,2.3,ml,,,,0.52,ak,ak0075iqszcc,2019-02-13T06:26:54.601Z,"45 km SW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-04-30T17:20:16.100Z,42.314,18.879,3.6,2.6,ml,10,153.8,,,us,usp000fayf,2014-11-07T01:32:18.708Z,"4 km NE of Budva, Montenegro",earthquake,,,,,reviewed,pdg,zag
2007-04-30T17:17:38.120Z,46.723,156.176,10,4.3,mb,13,138.8,,0.99,us,usp000faye,2014-11-07T01:32:18.706Z,"east of the Kuril Islands",earthquake,,0,,2,reviewed,us,us
2007-04-30T17:12:20.838Z,60.09,-152.5978,89.3,2,ml,,,,0.45,ak,ak0075iqomqr,2019-02-13T06:26:54.204Z,"50 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2007-04-30T16:57:04.451Z,61.7713,-151.2462,74.7,2,ml,,,,0.61,ak,ak0075iqct3h,2019-02-13T06:26:53.772Z,"25 km SSE of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-04-30T16:55:39.630Z,32.146,137.393,415.3,5,mwr,111,96.2,,0.62,us,usp000fayd,2014-11-07T01:32:18.696Z,"219 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,nied
2007-04-30T16:55:16.000Z,38.01,20.42,32,3.4,md,5,220,,,us,usp000fayc,2014-11-07T01:32:18.695Z,"19 km SSW of Argostólion, Greece",earthquake,,,,,reviewed,ath,ath
2007-04-30T16:46:00.100Z,-36.513,-71.169,147.1,2.9,md,4,268.9,,,us,usp000fayb,2014-11-07T01:32:18.694Z,"60 km ENE of Coihueco, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-30T15:53:17.400Z,-32.39,-71.499,22.2,2.8,ml,6,192.1,,,us,usp000faya,2014-11-07T01:32:18.693Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-30T15:51:28.100Z,38.8195,-122.8231667,2.79,3.05,ml,56,28,0.02523,0.07,nc,nc51181421,2017-01-16T11:30:29.020Z,"8 km W of Cobb, California",earthquake,0.11,0.31,0.05,14,reviewed,nc,nc
2007-04-30T15:48:21.600Z,38.51,21.49,29,3.1,md,6,82.5,,,us,usp000fay8,2014-11-07T01:32:18.690Z,"2 km SE of Mataránga, Greece",earthquake,,,,,reviewed,ath,ath
2007-04-30T15:40:30.900Z,38.51,21.49,22,3.3,md,8,82.5,,,us,usp000fay7,2014-11-07T01:32:18.689Z,"2 km SE of Mataránga, Greece",earthquake,,,,,reviewed,ath,ath
2007-04-30T15:39:33.270Z,35.979,31.954,11,3.4,md,5,324.1,,,us,usp000fay6,2014-11-07T01:32:18.687Z,"45 km SW of Gazipa?a, Turkey",earthquake,,,,,reviewed,nic,isk
2007-04-30T15:38:52.540Z,-53.999,6.081,10,5.6,mwc,31,62.8,,1.55,us,usp000fay5,2022-05-02T20:12:25.427Z,"",earthquake,,0,,,reviewed,us,gcmt
2007-04-30T15:32:52.390Z,11.328,-61.989,17,2.5,md,4,333,,,us,usp000fay4,2014-11-07T01:32:18.669Z,"84 km SSW of Saint George's, Grenada",earthquake,,,,,reviewed,trn,trn
2007-04-30T15:32:16.220Z,2.154,127.186,35,3.9,mb,8,177.6,,0.42,us,usp000fay3,2014-11-07T01:32:18.668Z,"102 km WNW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2007-04-30T15:19:46.030Z,39.4678333,-123.1143333,3.625,2.05,md,28,33,0.1099,0.07,nc,nc51181420,2017-01-16T11:30:18.720Z,"16 km N of Potter Valley, California",earthquake,0.15,0.88,0.15,17,reviewed,nc,nc
2007-04-30T15:06:37.490Z,33.3683333,-116.3868333,7.896,2.87,ml,64,19,0.103,0.26,ci,ci14288256,2016-03-09T01:06:03.293Z,"13km N of Borrego Springs, CA",earthquake,0.22,1.22,0.169,184,reviewed,ci,ci
2007-04-30T14:43:18.980Z,-56.42,-27.176,150,3.9,mb,9,129.4,,1,us,usp000fay1,2014-11-07T01:32:18.666Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2007-04-30T14:34:13.660Z,34.6985,-118.9943333,13.872,2.57,ml,47,31,0.1507,0.31,ci,ci14288252,2016-03-08T20:43:21.349Z,"14km SSW of Frazier Park, CA",earthquake,0.35,0.59,0.162,107,reviewed,ci,ci
2007-04-30T14:18:59.000Z,35.23,27.71,8,3.4,md,6,239.6,,,us,usp000fay0,2014-11-07T01:32:18.665Z,"54 km SE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2007-04-30T14:17:55.120Z,39.105,142.2,43.4,4.3,mb,17,174.8,,,us,usp000faxz,2014-11-07T01:32:18.663Z,"34 km ESE of Kamaishi, Japan",earthquake,,,,3,reviewed,jma,us
2007-04-30T13:59:41.990Z,38.414,97.834,10,5.2,mb,115,50,,0.94,us,usp000faxy,2022-05-02T20:12:24.322Z,"157 km S of Laojunmiao, China",earthquake,,,,40,reviewed,us,us
2007-04-30T13:57:45.730Z,36.5865,-121.1815,3.967,2.86,md,85,34,0.01351,0.05,nc,nc51181417,2017-01-16T11:30:10.380Z,"22 km NE of Soledad, California",earthquake,0.08,0.22,0.187,130,reviewed,nc,nc
2007-04-30T13:44:42.480Z,-6.922,155.651,66.1,5,mwc,91,78.7,,0.62,us,usp000faxx,2016-11-10T01:39:31.387Z,"69 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-04-30T13:43:42.700Z,34.82,25.34,21,3.3,md,7,192.1,,,us,usp000faxw,2014-11-07T01:32:18.644Z,"26 km SE of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2007-04-30T13:32:15.690Z,10.918,-62.212,96,2.8,md,4,340,,,us,usp000faxv,2014-11-07T01:32:18.642Z,"38 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-04-30T13:30:36.080Z,4.116,126.567,106.8,4.6,mb,41,117.6,,1.03,us,usp000faxu,2014-11-07T01:32:18.638Z,"187 km SE of Sarangani, Philippines",earthquake,,10.3,,18,reviewed,us,us
2007-04-30T12:48:37.710Z,0.979,127.265,20,4,mb,12,147.1,,0.98,us,usp000faxt,2014-11-07T01:32:18.636Z,"24 km NNW of Ternate, Indonesia",earthquake,,0,,3,reviewed,us,us
2007-04-30T12:37:58.140Z,-7.268,156.314,56.4,5,mb,87,65.7,,0.94,us,usp000faxs,2014-11-07T01:32:18.629Z,"109 km NNW of Gizo, Solomon Islands",earthquake,,,,27,reviewed,us,us
2007-04-30T12:31:34.200Z,-24.118,-179.476,458.8,4.9,mb,29,75.7,,1.21,us,usp000faxr,2014-11-07T01:32:18.626Z,"south of the Fiji Islands",earthquake,,12.7,,10,reviewed,us,us
2007-04-30T12:26:09.397Z,66.3774,-147.3712,17.3,2.1,ml,,,,0.97,ak,ak0075insfuz,2019-02-13T06:26:52.675Z,"2 km NNE of Beaver, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2007-04-30T11:35:07.100Z,-35.65,177.79,33,4.5,ml,9,268.5,,,us,usp000faxq,2014-11-07T01:32:18.625Z,"229 km NE of Whitianga, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-04-30T11:33:57.370Z,-31.027,-177.872,24.7,4.9,mb,24,181.4,,0.89,us,usp000faxp,2014-11-07T01:32:18.622Z,"Kermadec Islands region",earthquake,,28.8,,7,reviewed,us,us
2007-04-30T11:29:15.310Z,51.6308,-168.0086,10,2.7,ml,,,,0.35,ak,ak0075in7nuz,2019-02-13T06:27:03.757Z,"156 km SSE of Nikolski, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-04-30T10:28:28.200Z,1.487,126.391,10,4.3,mb,11,144.2,,0.76,us,usp000faxn,2014-11-07T01:32:18.620Z,"134 km NW of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
2007-04-30T10:18:04.800Z,-32.343,-71.435,33.5,3.3,md,4,218.8,,,us,usp000faxm,2014-11-07T01:32:18.619Z,"22 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-30T10:12:02.650Z,-15.633,-176.544,342.6,4.1,mb,14,169.1,,0.53,us,usp000faxk,2014-11-07T01:32:18.618Z,"223 km SE of Alo, Wallis and Futuna",earthquake,,13.5,,2,reviewed,us,us
2007-04-30T09:56:27.500Z,38.85,26.93,26,3.3,md,5,184.3,,,us,usp000faxj,2014-11-07T01:32:18.616Z,"6 km NNW of Alia?a, Turkey",earthquake,,,,,reviewed,ath,ath
2007-04-30T09:49:33.910Z,11.019,-87.884,42.9,4.4,mb,36,83.1,,1.21,us,usp000faxh,2014-11-07T01:32:18.613Z,"171 km WSW of Masachapa, Nicaragua",earthquake,,17.4,,8,reviewed,us,us
2007-04-30T09:38:51.420Z,53.1385,-168.435,95.4,2.4,ml,,,,0.77,ak,ak0075im2svq,2019-02-13T06:27:02.652Z,"36 km NE of Nikolski, Alaska",earthquake,,6.7,,,reviewed,ak,ak
2007-04-30T09:12:44.800Z,-32.683,-71.612,5,3.2,md,9,213.6,,,us,usp000faxg,2014-11-07T01:32:18.611Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-30T09:08:01.140Z,-20.326,-175.924,43.3,4.8,mb,12,160.1,,1.17,us,usp000faxf,2014-11-07T01:32:18.609Z,"117 km NW of Nuku‘alofa, Tonga",earthquake,,54.3,,4,reviewed,us,us
2007-04-30T08:41:20.910Z,19.251,-67.634,44.5,3.3,md,6,321.9,,,us,usp000faxe,2014-11-07T01:32:18.608Z,"101 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-04-30T08:28:33.547Z,59.7728,-152.7666,81.4,2.1,ml,,,,0.76,ak,ak0075ilf6qi,2019-02-13T06:26:51.953Z,"52 km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2007-04-30T07:32:38.740Z,40.2483333,-122.7808333,13.159,2.41,md,23,39,0.07207,0.27,nc,nc51181409,2017-01-16T11:28:56.830Z,"41 km NW of Rancho Tehama Reserve, California",earthquake,0.44,0.49,0.08,36,reviewed,nc,nc
2007-04-30T07:23:47.870Z,37.5316667,-118.8136667,3.402,2.23,md,47,95,0.05946,0.05,nc,nc51181408,2017-01-16T11:28:46.250Z,"9 km WSW of Aspen Springs, California",earthquake,0.21,0.45,0.16,46,reviewed,nc,nc
2007-04-30T07:21:24.880Z,41.695,143.861,46.5,4.2,mb,14,136.2,,,us,usp000faxd,2014-11-07T01:32:18.606Z,"142 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,2,reviewed,jma,us
2007-04-30T06:43:21.720Z,38.085,142.768,31.7,4.3,mwr,47,118.4,,,us,usp000faxc,2014-11-07T01:32:18.602Z,"133 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,jma,nied
2007-04-30T06:11:32.210Z,29.02,-43.06,10,4.5,mb,16,237.3,,0.67,us,usp000faxb,2014-11-07T01:32:18.600Z,"northern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
2007-04-30T05:54:47.340Z,47.6911667,-123.1518333,44.738,2.68,ml,25,40,0.07796,0.16,uw,uw10730708,2016-07-22T22:51:18.920Z,"19 km W of Brinnon, Washington",earthquake,0.42,0.65,0.081,10,reviewed,uw,uw
2007-04-30T05:25:37.950Z,33.3676667,-116.3855,7.146,2.72,ml,47,28,0.1027,0.25,ci,ci14288184,2016-03-09T02:30:54.499Z,"12km N of Borrego Springs, CA",earthquake,0.3,1.52,0.16,11,reviewed,ci,ci
2007-04-30T05:23:52.580Z,33.365,-116.3861667,8.106,3.15,ml,71,19,0.09997,0.28,ci,ci14288180,2016-03-08T17:15:23.078Z,"12km N of Borrego Springs, CA",earthquake,0.22,1,0.152,218,reviewed,ci,ci
2007-04-30T05:16:46.188Z,53.6246,-164.4339,33.3,2,ml,,,,0.5,ak,ak0075ijkcay,2019-02-13T06:26:59.935Z,"104 km ESE of Akutan, Alaska",earthquake,,11.1,,,reviewed,ak,ak
2007-04-30T04:36:25.060Z,42.902,146.425,38.6,4.2,mwr,44,134.4,,,us,usp000fax9,2014-11-07T01:32:18.595Z,"83 km SE of Nemuro, Japan",earthquake,,,,,reviewed,jma,nied
2007-04-30T04:21:07.710Z,5.106,127.182,35,3.9,mb,7,195.9,,0.61,us,usp000fax8,2014-11-07T01:32:18.594Z,"177 km SE of Pondaguitan, Philippines",earthquake,,,,1,reviewed,us,us
2007-04-30T04:11:10.570Z,-57.366,147.132,10,4.2,mb,10,225.7,,1.41,us,usp000fax7,2014-11-07T01:32:18.593Z,"west of Macquarie Island",earthquake,,,,4,reviewed,us,us
2007-04-30T04:04:34.000Z,-17.643,-178.687,586,4.5,mb,109,182.9,,0.81,us,usp000fax6,2014-11-07T01:32:18.584Z,"216 km ENE of Levuka, Fiji",earthquake,,27.4,,26,reviewed,us,us
2007-04-30T04:00:40.580Z,46.1953333,-122.1948333,-0.717,2.6,md,12,64,,0.07,uw,uw10730628,2016-07-22T22:51:17.920Z,"37 km NNE of Amboy, Washington",earthquake,0.227,0.29,0.02,5,reviewed,uw,uw
2007-04-30T03:40:55.650Z,9.407,118.961,35,4.3,mb,17,149.1,,0.79,us,usp000fax5,2014-11-07T01:32:18.582Z,"44 km SE of Puerto Princesa, Philippines",earthquake,,,,7,reviewed,us,us
2007-04-30T03:26:45.269Z,69.4956,-143.9274,10,2.3,ml,,,,1.84,ak,ak0075iifm6m,2019-02-13T06:26:59.125Z,"71 km S of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-04-30T03:20:56.530Z,-4.708,137.027,30,4,mb,8,186.9,,0.89,us,usp000fax3,2014-11-07T01:32:18.580Z,"225 km SE of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2007-04-30T03:14:10.230Z,46.2011667,-122.1916667,-1.481,2.1,md,6,105,,0.24,uw,uw10730623,2016-07-22T22:51:17.230Z,"37 km NNE of Amboy, Washington",earthquake,0.184,1.79,0.1,1,reviewed,uw,uw
2007-04-30T03:06:43.650Z,8.614,126.76,35,3.5,mb,11,181.5,,0.59,us,usp000fax2,2014-11-07T01:32:18.578Z,"53 km ENE of Hinatuan, Philippines",earthquake,,,,1,reviewed,us,us
2007-04-30T02:58:37.900Z,-31.925,-70.861,104.4,2.7,md,8,168.2,,,us,usp000fax1,2014-11-07T01:32:18.577Z,"18 km SSE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-30T02:52:00.450Z,18.995,-65.123,23.8,2.5,md,4,280.8,,,us,usp000fax0,2014-11-07T01:32:18.576Z,"75 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-04-30T02:36:16.600Z,34.785,33.958,25,2.6,ml,4,252.9,,,us,usp000fawz,2014-11-07T01:32:18.575Z,"22 km S of Ayia Napa, Cyprus",earthquake,,,,,reviewed,nic,nic
2007-04-30T02:09:01.440Z,36.822,-24.731,10,4,mb,16,184.7,,0.95,us,usp000fawx,2014-11-07T01:32:18.571Z,"112 km SSE of Povoação, Portugal",earthquake,,,,4,reviewed,us,us
2007-04-30T01:40:42.960Z,63.5482,-147.0563,2.3,2.3,ml,,,,0.9,ak,ak0075ihbqtk,2019-02-13T06:26:47.332Z,"85 km SW of Delta Junction, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-04-30T01:38:18.000Z,28.351,55.229,34.4,4.1,mb,61,78.6,,,us,usp000faww,2014-11-07T01:32:18.566Z,"80 km ESE of D?r?b, Iran",earthquake,,,,19,reviewed,thr,us
2007-04-30T01:37:15.220Z,2.6,128.316,160,4.1,mb,18,139.4,,0.59,us,usp000fawv,2014-11-07T01:32:18.564Z,"102 km NNE of Tobelo, Indonesia",earthquake,,21.5,,4,reviewed,us,us
2007-04-30T01:36:09.510Z,21.876,143.101,35,4,mb,20,120.3,,0.76,us,usp000fawu,2014-11-07T01:32:18.562Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2007-04-30T01:23:38.790Z,30.378,131.296,25.3,4.1,mwr,15,128.8,,,us,usp000fawt,2014-11-07T01:32:18.560Z,"48 km SE of Nishinoomote, Japan",earthquake,,,,,reviewed,jma,nied
2007-04-30T01:23:13.300Z,40.26,20.68,15,3.2,md,4,215.1,,,us,usp000faws,2014-11-07T01:32:18.559Z,"8 km S of Ersekë, Albania",earthquake,,,,,reviewed,ath,ath
2007-04-30T01:11:13.800Z,37.86,23.05,23,2.9,md,6,132.2,,,us,usp000fawr,2014-11-07T01:32:18.557Z,"4 km E of Loutrá Oraías Elénis, Greece",earthquake,,,,,reviewed,ath,ath
2007-04-30T01:06:08.019Z,58.5896,-153.3603,57.7,2.3,ml,,,,0.36,ak,ak0075ih4ds1,2019-02-13T06:26:46.902Z,"65 km NNW of Aleneva, AK",earthquake,,0.3,,,reviewed,ak,ak
2007-04-30T00:26:18.430Z,-14.772,167.3,161.9,5.1,mwc,68,32,,0.9,us,usp000fawq,2016-11-10T01:39:30.797Z,"38 km NE of Port-Olry, Vanuatu",earthquake,,12,,,reviewed,us,gcmt
2007-04-30T00:08:59.603Z,57.2495,-155.0079,55.1,2,ml,,,,0.15,ak,ak0075igjhl4,2019-02-13T06:26:57.585Z,"48 km SW of Karluk, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2007-04-29T23:52:19.060Z,35.591,-84.5478333,9.79,2,md,11,57,0.1423,0.05,se,se606513,2016-04-08T18:07:50.880Z,"7 km W of Sweetwater, Tennessee",earthquake,1.4,2.2,0.278,3,reviewed,se,se
2007-04-29T23:29:46.250Z,-19.908,-177.78,532.4,4.4,mb,127,35.9,,1.18,us,usp000fawp,2014-11-07T01:32:18.534Z,"Fiji region",earthquake,,10.6,,23,reviewed,us,us
2007-04-29T23:29:38.130Z,-5.228,150.113,10,4.2,mb,10,148.6,,1.2,us,usp000fawn,2014-11-07T01:32:18.533Z,"35 km N of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-04-29T23:21:40.100Z,38.55,21.54,25,3.2,md,6,146,,,us,usp000fawm,2014-11-07T01:32:18.531Z,"2 km NNE of Gavaloú, Greece",earthquake,,,,,reviewed,ath,ath
2007-04-29T22:56:20.870Z,13.517,143.883,198.6,4.6,mb,58,51,,0.61,us,usp000fawk,2014-11-07T01:32:18.510Z,"85 km W of Agat Village, Guam",earthquake,,5.3,,22,reviewed,us,us
2007-04-29T22:55:49.130Z,50.766,157.283,96.8,4.4,mb,107,124.1,,0.93,us,usp000fawj,2014-11-07T01:32:18.501Z,"82 km E of Severo-Kuril’sk, Russia",earthquake,,7.1,,48,reviewed,us,us
2007-04-29T22:40:19.100Z,38.68,20.59,23,3.4,md,6,149.4,,,us,usp000fawh,2014-11-07T01:32:18.500Z,"19 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2007-04-29T22:24:48.810Z,18.446,94.312,56.6,4.3,mb,12,172.3,,0.68,us,usp000fawg,2014-11-07T01:32:18.498Z,"104 km WSW of Pyay, Myanmar",earthquake,,26.7,,5,reviewed,us,us
2007-04-29T22:24:11.600Z,39.07,24.13,44,3.3,md,7,108.3,,,us,usp000fawf,2014-11-07T01:32:18.496Z,"24 km ESE of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2007-04-29T22:04:48.400Z,38.505,14.187,10,2.8,ml,6,158.5,,,us,usp000fawe,2014-11-07T01:32:18.495Z,"53 km NNE of Cefalù, Italy",earthquake,,,,,reviewed,rom,rom
2007-04-29T22:02:35.530Z,37.3498333,-114.0378333,0.11,2.01,md,5,173,0.8092,0.22,uu,uu50335395,2018-08-28T22:29:42.410Z,"30 km W of Veyo, Utah",earthquake,2.12,2.34,,3,reviewed,uu,uu
2007-04-29T21:32:19.200Z,23.897,123.494,37.6,4.2,mb,19,112.4,,0.99,us,usp000fawd,2014-11-07T01:32:18.492Z,"80 km SE of Yonakuni, Japan",earthquake,,9.7,,7,reviewed,us,us
