time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-08-31T21:48:35.600Z,36.68,26.2,26,4.1,ml,33,68.8,,,us,usp000fm3n,2014-11-07T01:33:25.101Z,"19 km NW of Astypálaia, Greece",earthquake,,,,,reviewed,ath,the
2007-08-31T21:47:51.700Z,38.08,21.98,98,3.2,m,7,96.2,,,us,usp000fm3m,2014-11-07T01:33:25.099Z,"12 km WNW of Kalávryta, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-31T21:45:50.340Z,19.57,-67.923,19.3,3,md,4,329.3,,,us,usp000fm3k,2014-11-07T01:33:25.098Z,"120 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2007-08-31T21:38:54.200Z,12.802,-59.799,3,3.8,md,5,316.5,,,us,usp000fm3j,2014-11-07T01:33:25.097Z,"38 km SSW of Bridgetown, Barbados",earthquake,,,,,reviewed,trn,trn
2007-08-31T21:38:39.230Z,34.737,32.259,19,3.3,ml,6,297.9,,,us,usp000fm3h,2014-11-07T01:33:25.096Z,"15 km WSW of Chlórakas, Cyprus",earthquake,,,,,reviewed,nic,nic
2007-08-31T21:09:44.340Z,12.606,47.989,10,5.1,mwc,21,94.1,,1.05,us,usp000fm3g,2016-11-10T01:44:38.480Z,"161 km N of Las Khorey, Somalia",earthquake,,,,,reviewed,us,gcmt
2007-08-31T21:04:24.960Z,32.7926667,-115.7038333,15.418,3.01,ml,38,71,0.04089,0.53,ci,ci10275373,2016-03-09T05:26:43.174Z,"14km W of El Centro, CA",earthquake,0.52,0.72,0.209,144,reviewed,ci,ci
2007-08-31T20:52:43.430Z,36.655,26.272,25.1,5.2,mwc,328,31,,1.06,us,usp000fm3f,2022-05-02T20:27:06.845Z,"13 km NNW of Astypálaia, Greece",earthquake,,3.4,,,reviewed,us,gcmt
2007-08-31T20:23:45.320Z,46.4186667,-122.6445,0.337,2.1,md,4,268,0.2794,0.26,uw,uw10736718,2016-07-22T23:03:11.930Z,"15 km E of Toledo, Washington",explosion,2.01,,0.04,3,reviewed,uw,uw
2007-08-31T20:14:16.250Z,44.676,140.945,248.3,3.6,m,13,140.2,,1.12,us,usp000fm3e,2014-11-07T01:33:25.058Z,"57 km SSW of Rishiri Town, Japan",earthquake,,10.5,,,reviewed,us,jma
2007-08-31T19:51:52.370Z,2.382,127.117,38.4,5.6,mwc,128,54.6,,0.83,us,usp000fm3d,2022-05-02T20:27:07.991Z,"122 km NW of Tobelo, Indonesia",earthquake,,7.8,,,reviewed,us,gcmt
2007-08-31T19:40:05.910Z,-7.918,123.179,262.2,3.9,mb,7,148,,0.92,us,usp000fm3c,2014-11-07T01:33:25.044Z,"131 km NE of Maumere, Indonesia",earthquake,,15.4,,3,reviewed,us,us
2007-08-31T19:15:08.640Z,-8.061,108.963,25.6,3.8,mb,13,99.8,,1.69,us,usp000fm3b,2014-11-07T01:33:25.042Z,"56 km SSW of Kroya, Indonesia",earthquake,,70.7,,3,reviewed,us,us
2007-08-31T19:04:42.000Z,-19.797,133.898,10,2.6,ml,5,172,,,us,usp000fm3a,2014-11-07T01:33:25.040Z,"34 km WSW of Tennant Creek, Australia",earthquake,,,,,reviewed,aust,aust
2007-08-31T18:21:12.364Z,51.3562,-176.0898,20,2.1,ml,,,,0.25,ak,ak007b66fnvo,2019-02-13T07:15:45.506Z,"68 km SSE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2007-08-31T17:57:27.800Z,38.31,20.46,12,3.4,md,5,197.7,,,us,usp000fm39,2014-11-07T01:33:25.039Z,"12 km N of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-31T17:54:14.520Z,29.344,140.084,439.5,4.1,mb,8,162.3,,1.38,us,usp000fm38,2014-11-07T01:33:25.038Z,"Izu Islands, Japan region",earthquake,,20.4,,1,reviewed,us,us
2007-08-31T17:23:42.946Z,50.4298,-177.504,4,2.7,ml,,,,0.3,ak,ak007b65uq2e,2019-02-13T07:15:45.153Z,"171 km SSW of Adak, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2007-08-31T16:39:37.800Z,-37.7,178.39,53,3.8,ml,19,221.8,,,us,usp000fm37,2014-11-07T01:33:25.036Z,"102 km ENE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-08-31T16:21:15.500Z,44.334,7.062,6.7,2.6,md,42,50,,,us,usp000fm36,2014-11-07T01:33:25.029Z,"1 km W of Sambuco, Italy",earthquake,,,,,reviewed,rom,rom
2007-08-31T15:21:30.810Z,53.508,-164.983,14.8,3.4,ml,9,205.4,,,us,usp000fm34,2019-02-13T07:15:44.417Z,"87 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-08-31T15:13:41.880Z,41.28,22.704,1.4,3,ml,13,152.9,,,us,usp000fm33,2014-11-07T01:33:25.025Z,"10 km N of Star Dojran, North Macedonia",earthquake,,,,,reviewed,the,the
2007-08-31T15:03:38.400Z,-30.592,-70.592,121.8,3.1,md,6,182.2,,,us,usp000fm32,2014-11-07T01:33:25.023Z,"36 km ENE of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2007-08-31T14:42:32.002Z,60.3148,-152.1045,88.9,2.3,ml,,,,0.68,ak,ak007b646h0g,2019-02-13T07:15:43.989Z,"38 km NW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-08-31T14:36:57.220Z,35.916,135.697,16,4.1,mb,13,109.4,,,us,usp000fm31,2014-11-07T01:33:25.022Z,"39 km W of Asahi, Japan",earthquake,,,,1,reviewed,jma,us
2007-08-31T14:12:56.060Z,-23.479,171.932,45,4.2,mb,11,77,,1.37,us,usp000fm30,2014-11-07T01:33:25.020Z,"southeast of the Loyalty Islands",earthquake,,0,,1,reviewed,us,us
2007-08-31T14:03:06.480Z,1.926,95.852,35,4.8,mb,5,145.7,,0.38,us,usp000fm2z,2014-11-07T01:33:25.019Z,"84 km SW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2007-08-31T13:23:23.740Z,52.015,-179.683,46,3.6,mb,8,146.4,,1.38,us,usp000fm2y,2019-02-13T07:15:42.900Z,"210 km W of Adak, Alaska",earthquake,,22,,4,reviewed,us,us
2007-08-31T13:13:50.740Z,47.5636667,-119.7855,7.697,2.4,md,31,41,0.1771,0.2,uw,uw10736553,2016-07-22T23:03:10.440Z,"23 km ESE of Waterville, Washington",earthquake,0.382,0.73,0.05,6,reviewed,uw,uw
2007-08-31T12:55:36.470Z,39.7305,-123.5351667,6.374,2.11,md,20,92,0.05766,0.03,nc,nc40201049,2017-01-16T21:34:29.814Z,"6 km NW of Laytonville, California",earthquake,0.19,0.37,0.058,14,reviewed,nc,nc
2007-08-31T12:46:51.430Z,-15.857,-74.298,53.4,4.2,mb,18,101.5,,1.14,us,usp000fm2x,2014-11-07T01:33:25.015Z,"9 km SE of Atiquipa, Peru",earthquake,,11.1,,4,reviewed,us,us
2007-08-31T12:39:28.736Z,52.1254,-169.283,10,2.6,ml,,,,0.86,ak,ak007b62yyeh,2019-02-13T07:15:41.840Z,"94 km SSW of Nikolski, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-08-31T12:33:58.670Z,34.795,-4.102,0,3.2,m,12,278.9,,,us,usp000fm2w,2014-11-07T01:33:24.945Z,"25 km SE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2007-08-31T12:06:32.770Z,23.063,90.611,42.5,4.5,mb,23,112.9,,0.51,us,usp000fm2v,2020-04-16T17:15:02.903Z,"16 km W of R?ipur, Bangladesh",earthquake,,5.8,,1,reviewed,us,us
2007-08-31T12:00:05.350Z,38.8061667,-122.7963333,2.343,2.16,md,59,28,0.01441,0.07,nc,nc40201047,2017-01-16T21:34:06.930Z,"6 km WSW of Cobb, California",earthquake,0.13,0.22,0.135,25,reviewed,nc,nc
2007-08-31T11:44:25.540Z,36.7321667,-121.3866667,2.507,2.42,md,51,53,0.02703,0.06,nc,nc40201046,2017-01-16T21:33:58.760Z,"8 km SW of Tres Pinos, California",earthquake,0.12,0.28,0.204,25,reviewed,nc,nc
2007-08-31T11:43:28.050Z,36.7305,-121.387,2.377,3.01,ml,91,36,0.02793,0.12,nc,nc40201045,2017-01-16T21:33:50.320Z,"8 km SW of Tres Pinos, California",earthquake,0.11,0.28,0.116,10,reviewed,nc,nc
2007-08-31T11:31:15.410Z,-7.062,150.135,35,4.4,mb,10,173.2,,0.64,us,usp000fm2t,2014-11-07T01:33:24.886Z,"114 km SE of Kandrian, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-08-31T11:21:44.200Z,-32.473,-71.698,13.5,2.6,ml,9,207.8,,,us,usp000fm2s,2014-11-07T01:33:24.882Z,"43 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2007-08-31T11:21:23.714Z,50.2623,-177.402,10,2.5,ml,,,,0.87,ak,ak007b629nir,2019-02-13T07:15:56.773Z,"187 km SSW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-08-31T11:20:24.133Z,50.3049,-177.39,10,2.5,ml,,,,0.78,ak,ak007b629fu5,2019-02-13T07:15:40.777Z,"182 km SSW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-08-31T11:17:29.250Z,45.1301667,-120.9323333,16.722,2.2,md,27,47,0.1529,0.27,uw,uw10736538,2016-07-22T23:03:09.840Z,"12 km ESE of Maupin, Oregon",earthquake,0.651,1.51,0.06,5,reviewed,uw,uw
2007-08-31T10:56:12.036Z,50.1168,179.4315,10,2.5,ml,,,,0.63,ak,ak007b61vp2r,2019-02-13T07:15:56.051Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-08-31T10:51:05.910Z,36.6838333,-89.2198333,0.71,2.2,md,25,117,0.1159,0.19,nm,nm606403,2016-04-08T17:56:01.290Z,"10 km SE of Pinhook, Missouri",earthquake,1,3.5,0.201,2,reviewed,nm,nm
2007-08-31T10:44:17.230Z,-6.859,154.705,66,4.4,mb,21,83.3,,1.06,us,usp000fm2q,2014-11-07T01:33:24.825Z,"105 km SW of Panguna, Papua New Guinea",earthquake,,22,,2,reviewed,us,us
2007-08-31T09:54:55.222Z,54.107,-165.6859,116.1,2,ml,,,,0.17,ak,ak007b619xde,2019-02-13T07:15:39.717Z,"6 km ESE of Akutan, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2007-08-31T09:54:33.240Z,-57.434,-25.913,63.5,4.4,mb,45,48.4,,0.89,us,usp000fm2p,2014-11-07T01:33:24.821Z,"South Sandwich Islands region",earthquake,,20.6,,5,reviewed,us,us
2007-08-31T08:57:08.860Z,-56.955,-27.085,111.6,4.3,mb,15,101.4,,0.63,us,usp000fm2n,2014-11-07T01:33:24.819Z,"South Sandwich Islands region",earthquake,,41,,3,reviewed,us,us
2007-08-31T08:52:56.038Z,61.0674,-151.0351,65.2,2.3,ml,,,,0.77,ak,ak007b60o2eb,2019-02-13T07:15:38.551Z,"5 km E of Tyonek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-08-31T08:43:31.300Z,38.08,22.94,25,2.8,ml,8,95.3,,,us,usp000fm2m,2014-11-07T01:33:24.818Z,"5 km N of Perachóra, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-31T08:41:39.440Z,18.405,-67.366,17.7,2.5,md,8,287.2,,,us,usp000fm2k,2014-11-07T01:33:24.816Z,"14 km WNW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-08-31T08:39:59.365Z,50.0782,-177.4663,10,2.2,ml,,,,0.55,ak,ak007b60lacg,2019-02-13T07:15:53.961Z,"208 km SSW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-08-31T08:27:01.380Z,38.7931667,-122.7773333,-0.49,2.04,md,34,38,0.02432,0.06,nc,nc40201033,2017-01-16T21:32:11.060Z,"5 km SW of Cobb, California",earthquake,0.12,0.4,0.122,15,reviewed,nc,nc
2007-08-31T08:26:17.079Z,61.6469,-151.9528,113.3,2.1,ml,,,,0.66,ak,ak007b60ierv,2019-02-13T07:15:37.386Z,"48 km SW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-08-31T08:09:18.674Z,63.3458,-145.1723,4.4,2.1,ml,,,,1.03,ak,ak007b60erq3,2019-02-13T07:15:37.057Z,"36 km NE of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-08-31T07:58:01.600Z,38.33,20.48,16,3.5,md,6,188.7,,,us,usp000fm2j,2014-11-07T01:33:24.815Z,"14 km NNE of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-31T07:43:40.020Z,-20.071,-68.62,120.8,4,mb,11,181.1,,0.62,us,usp000fm2h,2014-11-07T01:33:24.813Z,"160 km E of Iquique, Chile",earthquake,,8.1,,1,reviewed,us,us
2007-08-31T07:39:59.140Z,27.569,-44.077,10,4.6,mb,36,175.1,,1.1,us,usp000fm2g,2014-11-07T01:33:24.809Z,"northern Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
2007-08-31T07:37:14.730Z,51.563,16.124,5,2.9,ml,18,98.9,,0.87,us,usp000fm2f,2014-11-07T01:33:24.806Z,"5 km SW of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
2007-08-31T07:32:44.750Z,-26.18,-179.993,474.3,3.9,mb,13,111.5,,0.82,us,usp000fm2e,2014-11-07T01:33:24.804Z,"south of the Fiji Islands",earthquake,,19.3,,4,reviewed,us,us
2007-08-31T06:51:50.000Z,17.313,-94.635,148.4,4.4,md,12,110,,,us,usp000fm2d,2014-11-07T01:33:24.802Z,"7 km NNW of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-31T06:50:57.600Z,49.37,6.78,1,3.2,ml,21,88,,,us,usp000fm2c,2014-11-07T01:33:24.799Z,"1 km S of Nalbach, Germany",earthquake,,,,,reviewed,str,ldg
2007-08-31T06:30:30.838Z,51.3147,178.4632,4.8,2,ml,,,,0.81,ak,ak007b5zcfhn,2019-02-13T07:15:35.106Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2007-08-31T06:29:32.520Z,-5.438,147.372,134.1,4.1,mb,10,212.5,,1.17,us,usp000fm2b,2014-11-07T01:33:24.797Z,"134 km NNW of Finschhafen, Papua New Guinea",earthquake,,38.1,,1,reviewed,us,us
2007-08-31T06:09:09.180Z,-32.753,-179.102,19.8,4.5,mb,20,121.9,,1.43,us,usp000fm2a,2014-11-07T01:33:24.795Z,"south of the Kermadec Islands",earthquake,,48.6,,7,reviewed,us,us
2007-08-31T06:01:36.575Z,65.769,-160.6821,10,2.2,ml,,,,1.64,ak,ak007b5z6861,2019-02-13T07:15:53.280Z,"30 km SE of Buckland, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-08-31T05:37:17.800Z,10.85,-62.049,100.4,3.4,md,5,268.8,,,us,usp000fm29,2014-11-07T01:33:24.794Z,"40 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-08-31T05:24:35.520Z,11.591,-87.375,51,5.1,mwc,174,83,,1.03,us,usp000fm28,2016-11-10T01:44:36.664Z,"96 km WSW of Masachapa, Nicaragua",earthquake,,4.9,,,reviewed,us,gcmt
2007-08-31T05:23:58.600Z,26.95,55.84,15,4.6,mb,53,204.9,,,us,usp000fm27,2014-11-07T01:33:24.774Z,"42 km W of Qeshm, Iran",earthquake,,,,12,reviewed,thr,us
2007-08-31T05:20:46.490Z,-21.186,-70.376,48.6,4,mb,23,95.6,,1.26,us,usp000fm26,2014-11-07T01:33:24.771Z,"101 km N of Tocopilla, Chile",earthquake,,9.1,,3,reviewed,us,us
2007-08-31T05:11:30.600Z,36.35,22.47,20,3.3,md,4,233.9,,,us,usp000fm25,2014-11-07T01:33:24.770Z,"45 km S of Gýtheio, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-31T04:52:22.550Z,36.616,70.105,268.5,4.7,mb,15,143.7,,1.15,us,usp000fm24,2014-11-07T01:33:24.768Z,"22 km ENE of Farkh?r, Afghanistan",earthquake,,28.7,,1,reviewed,us,us
2007-08-31T04:29:37.471Z,50.352,-177.5252,10,2,ml,,,,0.8,ak,ak007b5y5d2r,2019-02-13T07:15:51.806Z,"180 km SSW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-08-31T04:17:40.780Z,51.591,-174.419,46.9,4.8,mb,184,108.3,,,us,usp000fm23,2019-02-13T07:15:33.745Z,"68 km SSW of Atka, Alaska",earthquake,,,,92,reviewed,aeic,us
2007-08-31T03:04:28.800Z,8.781,125.756,56.2,4.7,mb,29,115.8,,1.03,us,usp000fm22,2014-11-07T01:33:24.751Z,"3 km NNW of Bayugan, Philippines",earthquake,,14.6,,7,reviewed,us,us
2007-08-31T02:48:42.230Z,46.978,152.791,77.6,4.2,mb,27,103.5,,0.6,us,usp000fm21,2014-11-07T01:33:24.748Z,"Kuril Islands",earthquake,,9.9,,3,reviewed,us,us
2007-08-31T02:44:55.190Z,-2.746,129.653,7.3,4.1,mb,13,191.6,,0.92,us,usp000fm20,2014-11-07T01:33:24.746Z,"104 km NE of Amahai, Indonesia",earthquake,,64.9,,1,reviewed,us,us
2007-08-31T02:44:52.010Z,35.5508333,-120.7901667,4.344,2.12,md,71,30,0.0964,0.15,nc,nc40201027,2017-01-16T21:31:07.480Z,"7 km W of Templeton, California",earthquake,0.21,0.86,0.152,38,reviewed,nc,nc
2007-08-31T02:41:21.476Z,51.4477,-176.0448,10.7,2,ml,,,,0.36,ak,ak007b5x1183,2019-02-13T07:15:32.389Z,"62 km SE of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2007-08-31T02:22:15.026Z,57.5468,-154.6739,49.3,2.1,ml,,,,0.3,ak,ak007b5wwy4e,2019-02-13T07:15:32.039Z,"13 km W of Karluk, Alaska",earthquake,,1,,,reviewed,ak,ak
2007-08-31T02:19:14.100Z,42.663,-111.607,1,2.4,ml,25,77.4,,0.79,us,usp000fm1z,2014-11-07T01:33:24.730Z,"0 km NNW of Soda Springs, Idaho",rock burst,,,,,reviewed,us,us
2007-08-31T02:16:42.610Z,-11.594,165.734,48,5,mwc,59,80.1,,0.97,us,usp000fm1y,2016-11-10T01:44:36.060Z,"96 km S of Lata, Solomon Islands",earthquake,,14.4,,,reviewed,us,gcmt
2007-08-31T02:16:39.775Z,51.5495,-177.8623,63,2.3,ml,,,,0.35,ak,ak007b5wvpqh,2019-02-13T07:15:31.312Z,"92 km WSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2007-08-31T02:10:59.811Z,50.1646,-177.5026,32.4,2.8,ml,,,,1.05,ak,ak007b5wugzh,2019-02-13T07:15:30.629Z,"199 km SSW of Adak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2007-08-31T02:07:36.200Z,36.62,23.15,24,3.1,md,8,104.7,,,us,usp000fm1x,2014-11-07T01:33:24.723Z,"12 km SE of Géfyra, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-31T02:01:36.780Z,37.076,-5.4,11.1,2.6,mblg,26,55.6,,,us,usp000fm1w,2014-11-07T01:33:24.716Z,"6 km SE of Morón de la Frontera, Spain",earthquake,,,,,reviewed,mdd,mdd
2007-08-31T01:59:35.600Z,-30.754,-71.733,35.4,3.6,md,7,219.6,,,us,usp000fm1v,2014-11-07T01:33:24.714Z,"53 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2007-08-31T01:45:51.500Z,-31.218,-69.8,152,3.1,md,9,212.7,,,us,usp000fm1t,2014-11-07T01:33:24.711Z,"38 km WNW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-08-31T01:35:53.100Z,16.464,-98.444,13.2,3.8,md,6,183.6,,,us,usp000fm1s,2014-11-07T01:33:24.710Z,"3 km WSW of Cuajinicuilapa, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-31T01:08:46.895Z,65.1789,-152.7051,15.7,2.2,ml,,,,1.07,ak,ak007b5w8ky9,2019-02-13T07:15:30.271Z,"29 km W of Tanana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-08-31T01:03:24.792Z,51.6019,-175.2183,15.9,2.1,ml,,,,0.28,ak,ak007b5w7gnz,2019-02-13T07:15:29.911Z,"96 km SW of Atka, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2007-08-31T00:00:42.930Z,36.853,135.169,368.5,3.5,mb,17,106.8,,1.02,us,usp000fm1r,2014-11-07T01:33:24.708Z,"112 km NW of Mikuni, Japan",earthquake,,8.6,,2,reviewed,us,us
2007-08-30T23:48:07.300Z,-34.267,-70.05,0,2.6,ml,8,271.4,,,us,usp000fm1q,2014-11-07T01:33:24.706Z,"56 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2007-08-30T23:27:00.570Z,50.257,-177.587,10,3.2,ml,4,242.8,,,us,usp000fm1p,2019-02-13T07:15:20.275Z,"191 km SSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-08-30T23:23:37.290Z,50.3071,-177.5698,10,2.2,ml,,,,0.82,ak,ak007b4lvyrl,2019-02-13T07:15:28.877Z,"186 km SSW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-08-30T23:19:03.200Z,15.729,-95.321,32.8,3.9,md,6,193.7,,,us,usp000fm1n,2014-11-07T01:33:24.704Z,"37 km SSE of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-30T23:16:59.728Z,61.5333,-146.4751,10.7,2.2,ml,,,,0.51,ak,ak007b4luihg,2019-02-13T07:15:19.906Z,"45 km N of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-08-30T23:08:37.770Z,36.296,69.607,57.7,3.8,mb,21,91.1,,0.74,us,usp000fm1m,2014-11-07T01:33:24.701Z,"38 km SW of Farkh?r, Afghanistan",earthquake,,8.3,,5,reviewed,us,us
2007-08-30T23:07:14.857Z,56.8008,-155.55,60.3,3.3,ml,,,,0.75,ak,ak007b4lshkt,2019-02-13T07:15:19.530Z,"85 km WSW of Akhiok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-08-30T22:50:17.489Z,59.8516,-153.5428,131.7,2,ml,,,,0.82,ak,ak007b4lg9ys,2019-02-13T07:15:18.838Z,"32 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-08-30T22:11:56.781Z,51.1422,178.2466,10,2.6,ml,,,,0.74,ak,ak007b4l802m,2019-02-13T07:15:17.475Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-08-30T21:46:18.670Z,-7.212,67.987,10,4.4,mb,27,142.2,,0.8,us,usp000fm1j,2014-11-07T01:33:24.697Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
2007-08-30T21:36:44.800Z,32.771,-117.333,10.366,2.75,ml,32,252,0.09998,0.09,ci,ci10274793,2016-03-09T09:43:32.994Z,"10km SSW of La Jolla, CA",earthquake,0.3,0.34,0.162,137,reviewed,ci,ci
2007-08-30T21:19:04.980Z,38.973,23.341,7,3.2,ml,24,54.8,,,us,usp000fm1h,2014-11-07T01:33:24.694Z,"16 km E of Istiaía, Greece",earthquake,,,,,reviewed,the,the
2007-08-30T20:42:18.345Z,52.1603,-168.165,28.4,2.1,ml,,,,0.36,ak,ak007b4k7p3e,2019-02-13T07:15:16.469Z,"98 km SSE of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2007-08-30T20:18:15.820Z,19.79,121.522,10,4.1,mb,10,155.5,,0.52,us,usp000fm1f,2014-11-07T01:33:24.691Z,"86 km SSW of Basco, Philippines",earthquake,,,,1,reviewed,us,us
2007-08-30T20:03:18.900Z,15.082,-91.815,177.5,4.1,md,6,294.5,,,us,usp000fm1e,2014-11-07T01:33:24.690Z,"4 km SSW of Tejutla, Guatemala",earthquake,,,,,reviewed,unm,unm
2007-08-30T19:47:39.550Z,34.556,32.062,21,2.7,ml,6,311.7,,,us,usp000fm1d,2014-11-07T01:33:24.689Z,"41 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,nic,nic
2007-08-30T19:44:27.810Z,50.4207,-177.5516,12.5,2.4,ml,,,,0.7,ak,ak007b4jmpnh,2019-02-13T07:15:16.120Z,"173 km SSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2007-08-30T19:41:27.415Z,58.7868,-154.142,99.5,2.2,ml,,,,0.52,ak,ak007b4jm2h1,2019-02-13T07:15:28.494Z,"81 km SSE of Kokhanok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-08-30T19:32:50.210Z,12.274,-88.613,46.9,4.9,mb,108,104.2,,0.95,us,usp000fm1c,2014-11-07T01:33:24.680Z,"111 km S of Puerto El Triunfo, El Salvador",earthquake,,5.2,,49,reviewed,us,us
2007-08-30T19:20:50.600Z,37.697,15.604,7.7,2.5,ml,10,164.1,,,us,usp000fm1b,2014-11-07T01:33:24.678Z,"28 km SSW of Melito di Porto Salvo, Italy",earthquake,,,,,reviewed,rom,rom
