time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-11-29T18:07:54.850Z,-60.4237,-44.7644,15.68,4.5,mb,,76,7.606,0.89,us,usb000lb5x,2014-02-12T01:08:38.000Z,"Scotia Sea",earthquake,,5.7,0.243,,reviewed,us,us
2013-11-29T17:38:18.000Z,-20.861,-69.064,109.7,4,mb,,,,0.75,us,usb000lb5w,2014-02-12T01:08:38.000Z,"134 km ESE of Iquique, Chile",earthquake,,6.4,0.259,,reviewed,guc,us
2013-11-29T17:36:12.010Z,13.5252,-89.519,87.61,4.2,mb,,114,0.322,1.16,us,usb000lb5t,2015-01-31T00:43:57.441Z,"21 km W of La Libertad, El Salvador",earthquake,,6.8,0.11,,reviewed,us,us
2013-11-29T17:33:44.600Z,-21.5883,170.6757,138.27,4.6,mb,,191,3.961,0.74,us,usb000lb5m,2014-02-12T01:08:37.000Z,"269 km SSE of Isangel, Vanuatu",earthquake,,8.4,0.141,,reviewed,us,us
2013-11-29T16:56:43.870Z,-18.2738,-174.1581,32.39,4.4,mb,,95,4.089,0.91,us,usb000lb5l,2014-02-12T01:08:37.000Z,"45 km NNW of Neiafu, Tonga",earthquake,,2.5,0.18,,reviewed,us,us
2013-11-29T16:51:16.270Z,-27.0595,-176.2138,54.19,4.4,mb,,68,2.652,1.41,us,usb000lb5k,2014-02-12T01:08:37.000Z,"Kermadec Islands region",earthquake,,5.6,0.179,,reviewed,us,us
2013-11-29T16:04:34.360Z,-6.1233,146.5513,116.73,4.3,mb,,146,3.315,1.09,us,usb000lb5j,2014-02-12T01:08:37.000Z,"78 km ENE of Kainantu, Papua New Guinea",earthquake,,11.4,0.188,,reviewed,us,us
2013-11-29T16:01:57.850Z,13.1592,-89.1112,69.61,4.8,mb,,128,0.537,1.02,us,usb000l82l,2015-01-30T00:00:35.723Z,"38 km SSW of El Rosario, El Salvador",earthquake,,5.6,0.048,,reviewed,us,us
2013-11-29T15:56:12.650Z,-17.572,-179.0173,533.09,4.6,mb,,72,2.798,1.12,us,usb000lb5i,2014-02-12T01:08:37.000Z,"184 km ENE of Levuka, Fiji",earthquake,,5.2,0.111,,reviewed,us,us
2013-11-29T15:46:43.520Z,38.810833,-122.7888336,0.373,2.4,md,49,28,0.005405,0.07,nc,nc72111780,2017-02-02T01:16:02.220Z,"5 km WSW of Cobb, California",earthquake,0.13,0.2,0.13,29,automatic,nc,nc
2013-11-29T15:37:16.400Z,5.8799,125.1338,140.89,4.4,mb,,117,1.262,1.29,us,usb000lb5h,2014-02-12T01:08:37.000Z,"7 km E of Tinoto, Philippines",earthquake,,5.9,0.123,,reviewed,us,us
2013-11-29T15:29:09.880Z,-23.6969,179.8437,519.78,4.5,mb,,103,5.874,1.12,us,usb000lb5g,2014-02-12T01:08:37.000Z,"south of the Fiji Islands",earthquake,,11,0.106,,reviewed,us,us
2013-11-29T15:11:02.620Z,20.742,122.6058,78.25,4.3,mb,,128,2.505,1.5,us,usb000lb5f,2014-02-12T01:08:37.000Z,"73 km ENE of Basco, Philippines",earthquake,,13.2,0.265,,reviewed,us,us
2013-11-29T15:02:17.400Z,-14.5219,-176.1141,10,4.7,mb,,65,4.249,1.5,us,usb000lb5e,2014-02-12T01:08:37.000Z,"137 km S of Mata-Utu, Wallis and Futuna",earthquake,,1.9,0.153,,reviewed,us,us
2013-11-29T14:50:41.923Z,59.9748,-153.4394,138.2,2.1,ml,,,,0.51,ak,ak013faylfy8,2019-05-16T00:42:22.936Z,"42 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2013-11-29T14:21:21.200Z,-4.5508,132.6146,39.46,4.4,mb,,87,1.661,1.32,us,usb000l823,2014-02-12T01:08:37.000Z,"120 km N of Tual, Indonesia",earthquake,,7.1,0.143,,reviewed,us,us
2013-11-29T14:05:24.260Z,-26.4558,-176.2835,10,4.6,mb,,106,3.137,1.28,us,usb000lb5c,2014-02-12T01:08:37.000Z,"south of the Fiji Islands",earthquake,,1.9,0.122,,reviewed,us,us
2013-11-29T14:04:34.150Z,-34.1128,-73.2359,16.91,4.6,mb,,152,1.4,0.97,us,usb000lb5b,2014-02-12T01:08:37.000Z,"155 km NNW of Constitución, Chile",earthquake,,4.8,0.182,,reviewed,us,us
2013-11-29T13:45:04.750Z,42.6727,-111.1116,5,3.3,ml,,57,0.093,0.75,us,usb000l81l,2015-01-30T22:46:24.723Z,"10 km W of Fairview, Wyoming",earthquake,,2,0.045,,reviewed,us,us
2013-11-29T13:24:33.200Z,35.49,23.29,44,4.4,mb,,,,1.27,us,usb000l81f,2014-02-12T01:08:37.000Z,"33 km W of Kíssamos, Greece",earthquake,,5.9,0.162,,reviewed,ath,us
2013-11-29T12:13:53.100Z,28.1744,99.2997,10,4.5,mb,,65,4.325,0.53,us,usb000l80x,2014-02-12T01:08:37.000Z,"55 km NW of Shangri-La, China",earthquake,,1.9,0.086,,reviewed,us,us
2013-11-29T12:05:18.820Z,-26.6809,-176.0717,10,5,mb,,58,3.037,1.18,us,usb000l80v,2014-02-12T01:08:37.000Z,"south of the Fiji Islands",earthquake,,1.5,0.062,,reviewed,us,us
2013-11-29T11:53:37.010Z,36.3088333,-120.8285,8.983,2.18,md,76,69,0.06486,0.15,nc,nc72111735,2017-02-02T01:15:00.190Z,"26 km NE of San Lucas, California",earthquake,0.18,0.3,0.195,85,reviewed,nc,nc
2013-11-29T11:53:01.010Z,-26.7068,-176.1952,10,5.2,mb,,70,2.957,0.8,us,usb000l80r,2014-02-12T01:08:37.000Z,"south of the Fiji Islands",earthquake,,1.5,0.064,,reviewed,us,us
2013-11-29T11:38:30.371Z,51.4512,-178.7833,5.6,2.2,ml,,,,0.61,ak,ak013fawqjnh,2019-05-16T00:42:20.434Z,"155 km WSW of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2013-11-29T11:34:33.000Z,-21.825,-70.268,31.1,3.1,ml,,,,1.08,us,usc000lrah,2014-02-12T01:08:37.000Z,"30 km NNW of Tocopilla, Chile",earthquake,,7.9,,,reviewed,guc,guc
2013-11-29T11:31:49.880Z,54.731,-160.189,13.2,3.2,ml,,,,0.49,us,usb000l9ea,2019-05-16T00:42:20.043Z,"70 km SSE of Sand Point, Alaska",earthquake,,6.3,,,reviewed,ak,ak
2013-11-29T11:24:29.600Z,36.5946,-97.8374,5,2.6,ml,,,,0.6,us,usc000lra1,2014-02-12T01:08:37.000Z,"5 km N of Kremlin, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2013-11-29T10:56:05.190Z,45.6516667,-122.6676667,6.964,2.06,ml,24,61,0.01212,0.15,uw,uw60640326,2016-07-22T19:20:14.200Z,"1 km NNW of Vancouver, Washington",earthquake,0.34,0.25,0.227,19,reviewed,uw,uw
2013-11-29T10:51:16.600Z,18.9755,-66.6335,48,2.9,Md,3,298.8,0.63600722,0.23,pr,pr13333003,2014-02-12T01:08:37.000Z,"56 km N of Arecibo, Puerto Rico",earthquake,7.9,13.8,0,2,reviewed,pr,pr
2013-11-29T10:48:03.300Z,-26.7453,-175.7404,10.01,4.4,mb,,144,3.153,1.49,us,usb000lb57,2014-02-12T01:08:37.000Z,"south of Tonga",earthquake,,2,0.179,,reviewed,us,us
2013-11-29T10:42:20.720Z,-60.2884,-45.1561,13.4,4.7,mb,,75,7.63,1.31,us,usb000lb56,2014-02-12T01:08:37.000Z,"Scotia Sea",earthquake,,3.8,0.137,,reviewed,us,us
2013-11-29T10:36:39.316Z,62.6908,-150.4304,73.8,2.1,ml,,,,0.53,ak,ak013faw4paz,2019-05-16T00:42:18.227Z,"27 km NE of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-29T10:00:31.840Z,-60.2982,-46.7439,10,4.3,mb,,79,8.19,1.05,us,usb000lb55,2014-02-12T01:08:37.000Z,"Scotia Sea",earthquake,,1.9,0.237,,reviewed,us,us
2013-11-29T09:36:28.360Z,44.774,-110.972,11.08,2.34,ml,29,98,0.02841,0.18,uu,uu60047557,2018-09-12T18:10:25.710Z,"16 km NE of West Yellowstone, Montana",earthquake,0.37,0.57,0.211,4,reviewed,uu,uu
2013-11-29T09:19:02.237Z,51.3308,-173.999,25.5,2.1,ml,,,,0.39,ak,ak013favfjnz,2019-05-16T00:42:16.269Z,"97 km S of Atka, Alaska",earthquake,,7.4,,,reviewed,ak,ak
2013-11-29T09:18:56.230Z,4.9605,-82.5558,32.67,4.9,mb,,66,4.973,0.98,us,usb000l7yh,2014-02-12T01:08:37.000Z,"south of Panama",earthquake,,4.5,0.037,,reviewed,us,us
2013-11-29T09:16:00.300Z,18.7595,-64.2776,38,2.2,Md,5,342,0.05928881,0.09,pr,pr13333002,2013-11-29T11:55:45.747Z,"72 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.9,0.9,0,5,reviewed,pr,pr
