time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-06-30T20:33:04.295Z,51.1191,-179.179,20.3,2.1,ml,,,,0.43,ak,ak0078bodkfx,2019-02-13T06:48:16.734Z,"195 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-06-30T20:27:27.440Z,46.143,152.655,10,4.4,mb,65,102.2,,0.76,us,usp000ff6f,2014-11-07T01:32:48.585Z,"Kuril Islands",earthquake,,,,18,reviewed,us,us
2007-06-30T20:20:37.880Z,42.888,48.323,10,3.3,mb,15,156.7,,1.28,us,usp000ff6e,2014-11-07T01:32:48.529Z,"51 km NE of Izberbash, Russia",earthquake,,,,1,reviewed,us,us
2007-06-30T19:12:49.800Z,-39.49,174.43,207,3.7,m,28,60.1,,,us,usp000ff6d,2014-11-07T01:32:48.429Z,"13 km ESE of Eltham, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-06-30T19:11:07.899Z,37.1246,-115.2788,0,2.5,ml,16,104.11,0.125,0.1095,nn,nn00211955,2018-04-24T17:04:08.024Z,"28 km SSW of Alamo, Nevada",earthquake,,0,,,reviewed,nn,nn
2007-06-30T19:02:38.729Z,54.7794,-160.5893,19.6,2.5,ml,,,,0.39,ak,ak0078bnlkao,2019-02-13T06:48:09.383Z,"62 km S of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-06-30T18:44:44.881Z,51.4503,-173.5166,13.7,2,ml,,,,0.21,ak,ak0078bn958o,2019-02-28T19:54:02.651Z,"95 km SSE of Atka, Alaska",earthquake,,8.9,,,reviewed,ak,ak
2007-06-30T18:24:34.990Z,32.6376667,-117.9336667,17.155,2.08,ml,9,217,0.6191,0.86,ci,ci10258849,2016-03-08T20:47:41.409Z,"44km ESE of San Clemente Is. (SE tip), CA",earthquake,3.85,31.61,0.239,34,reviewed,ci,ci
2007-06-30T18:05:57.200Z,39.26,20.25,17,3.5,md,7,103.3,,,us,usp000ff6c,2014-11-07T01:32:48.393Z,"8 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-30T17:54:35.890Z,21.619,120.425,10,4.7,mb,55,94.3,,0.91,us,usp000ff6b,2014-11-07T01:32:48.342Z,"53 km SW of Hengchun, Taiwan",earthquake,,,,31,reviewed,us,us
2007-06-30T17:52:28.431Z,37.1528,-115.3149,0,2.9,ml,16,119.65,0.116,0.109,nn,nn00211949,2018-04-24T17:04:09.020Z,"27 km SSW of Alamo, Nevada",earthquake,,0,,,reviewed,nn,nn
2007-06-30T17:43:54.940Z,35.124,140.589,67,4.3,mb,16,157.2,,0.91,us,usp000ff69,2014-11-07T01:32:48.334Z,"22 km SE of ?hara, Japan",earthquake,,13.8,,9,reviewed,us,us
2007-06-30T16:52:13.650Z,-3.04,129.452,61.9,4.3,mb,19,94.8,,1.28,us,usp000ff68,2014-11-07T01:32:48.331Z,"67 km ENE of Amahai, Indonesia",earthquake,,21.5,,5,reviewed,us,us
2007-06-30T16:43:24.510Z,37.088,-5.408,8.1,2.8,mblg,32,54.3,,,us,usp000ff67,2014-11-07T01:32:48.306Z,"5 km SE of Morón de la Frontera, Spain",earthquake,,,,,reviewed,mdd,mdd
2007-06-30T16:33:26.730Z,36.032,142.263,44.5,4.3,mwr,34,126.9,,0.98,us,usp000ff66,2014-11-07T01:32:48.299Z,"off the east coast of Honshu, Japan",earthquake,,18.9,,,reviewed,us,nied
2007-06-30T16:24:42.689Z,37.1419,-115.3067,0,2.8,ml,19,114.91,0.121,0.1551,nn,nn00211943,2018-04-24T17:04:07.914Z,"27 km SSW of Alamo, Nevada",earthquake,,0,,,reviewed,nn,nn
2007-06-30T15:48:51.880Z,42.842,48.375,10,3.8,mb,23,143.7,,1.18,us,usp000ff64,2014-11-07T01:32:48.274Z,"51 km NE of Izberbash, Russia",earthquake,,,,7,reviewed,us,us
2007-06-30T15:18:46.310Z,54.512,-161.615,2.7,3.2,ml,5,218.7,,,us,usp000ff63,2019-02-28T19:54:01.812Z,"76 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-06-30T14:17:15.560Z,-4.998,153.429,38.3,4.5,mb,30,157.1,,0.87,us,usp000ff62,2014-11-07T01:32:47.991Z,"147 km ESE of Kokopo, Papua New Guinea",earthquake,,,,14,reviewed,us,us
2007-06-30T14:08:39.860Z,2.452,99.045,150,4,mb,20,110.6,,0.52,us,usp000ff61,2014-11-07T01:32:47.974Z,"26 km SSE of Parapat, Indonesia",earthquake,,5.2,,8,reviewed,us,us
2007-06-30T14:06:35.000Z,-30.77,117.157,8,4.2,mb,14,116.2,,,us,usp000ff60,2014-11-07T01:32:47.972Z,"107 km NNE of Northam, Australia",earthquake,,,,2,reviewed,aust,us
2007-06-30T13:46:42.570Z,55.529,162.502,22.1,4.9,mb,204,72.5,,0.82,us,usp000ff5z,2014-11-07T01:32:47.957Z,"77 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,68,reviewed,us,us
2007-06-30T12:30:00.320Z,37.056,-5.374,10.8,3.2,mblg,43,57.1,,,us,usp000ff5y,2014-11-07T01:32:47.949Z,"10 km SE of Morón de la Frontera, Spain",earthquake,,,,,reviewed,mdd,mdd
2007-06-30T12:26:00.270Z,33.9485,-116.7463333,17.6,2.22,ml,77,17,0.1222,0.2,ci,ci10258793,2016-03-09T16:15:08.919Z,"5km NE of Cabazon, CA",earthquake,0.2,0.76,0.147,165,reviewed,ci,ci
2007-06-30T12:07:29.000Z,48.656,8.962,1,2.5,ml,11,225.9,,,us,usp000ff5x,2014-11-07T01:32:47.947Z,"1 km ESE of Ehningen, Germany",earthquake,,,,,reviewed,ldg,ldg
2007-06-30T11:45:52.810Z,-7.581,129.417,211.9,3.8,mb,8,194.5,,1.35,us,usp000ff5v,2014-11-07T01:32:47.944Z,"286 km ENE of Lospalos, Timor Leste",earthquake,,26.4,,2,reviewed,us,us
2007-06-30T11:29:35.540Z,37.091,-5.393,10.1,3.7,mblg,50,106,,,us,usp000ff5u,2014-11-07T01:32:47.937Z,"6 km ESE of Morón de la Frontera, Spain",earthquake,,,,,reviewed,mdd,mdd
2007-06-30T11:21:12.320Z,39.276,20.236,0,3.6,ml,8,210.5,,,us,usp000ff5t,2014-11-07T01:32:47.935Z,"9 km NNE of Gáïos, Greece",earthquake,,,,,reviewed,the,the
2007-06-30T11:11:16.700Z,35.37,23,23,3.8,md,9,205.7,,,us,usp000ff5s,2014-11-07T01:32:47.934Z,"60 km WSW of Kíssamos, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-30T10:57:31.618Z,51.4677,-173.4638,8,3.1,ml,,,,0.48,ak,ak0078bikfop,2019-02-13T06:48:12.797Z,"95 km SSE of Atka, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-06-30T10:49:30.330Z,47.9433333,-116.9,2.708,2.1,md,6,218,0.8803,0.17,uw,uw10721358,2016-07-22T22:55:53.260Z,"3 km SW of Spirit Lake, Idaho",earthquake,,,0.06,4,reviewed,uw,uw
2007-06-30T10:41:53.963Z,54.4265,-161.5155,8.8,2.1,ml,,,,0.61,ak,ak0078bih1yc,2019-02-13T06:48:12.186Z,"87 km SE of King Cove, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-06-30T10:38:50.726Z,51.3425,179.417,52.5,2,ml,,,,0.17,ak,ak0078bigek0,2019-02-13T06:48:06.941Z,"279 km WSW of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-06-30T10:33:58.150Z,-20.423,-178.419,498.9,4.5,mb,41,134.6,,0.94,us,usp000ff5r,2014-11-07T01:32:47.929Z,"Fiji region",earthquake,,13.2,,22,reviewed,us,us
2007-06-30T10:28:20.630Z,19.5426667,-155.6158333,5.687,2.18,ml,34,93,,0.12,hv,hv5577571,2020-03-31T21:30:57.970Z,"27 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.68,0.31,10,reviewed,hv,hv
2007-06-30T09:31:34.960Z,-10.628,108.038,10,4.7,mb,30,49,,1.47,us,usp000ff5q,2014-11-07T01:32:47.926Z,"south of Java, Indonesia",earthquake,,,,15,reviewed,us,us
2007-06-30T09:30:13.800Z,19.367,-155.1626667,2.703,2.08,ml,28,84,,0.08,hv,hv5577568,2020-03-31T21:30:57.820Z,"11 km SE of Volcano, Hawaii",earthquake,0.28,0.3,0.17,8,reviewed,hv,hv
2007-06-30T09:08:56.600Z,39.29,20.27,26,3.6,md,6,152.1,,,us,usp000ff5p,2014-11-07T01:32:47.925Z,"9 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-30T09:01:46.000Z,38.22,20.39,10,3.7,ml,6,148.5,,,us,usp000ff5n,2014-11-07T01:32:47.923Z,"4 km WNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,the
2007-06-30T08:40:02.730Z,-5.016,153.17,32,5.2,mb,54,58.4,,1.16,us,usp000ff5m,2014-11-07T01:32:47.918Z,"124 km SE of Kokopo, Papua New Guinea",earthquake,,,,21,reviewed,us,us
2007-06-30T08:18:40.512Z,53.3887,-166.8179,53.6,2.2,ml,,,,0.25,ak,ak0078bh588j,2019-02-13T06:48:06.522Z,"57 km SSW of Unalaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-06-30T08:14:28.400Z,39.43,20.33,40,3.3,md,4,134,,,us,usp000ff5k,2014-11-07T01:32:47.917Z,"5 km ESE of Platariá, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-30T07:58:00.098Z,59.2089,-138.0817,11.9,2.8,ml,,,,0.68,ak,ak0078bgsa5l,2019-02-13T06:48:49.891Z,"100 km ESE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-06-30T07:34:55.170Z,39.268,20.238,0,3.8,ml,14,103.5,,,us,usp000ff5h,2014-11-07T01:32:47.912Z,"9 km NNE of Gáïos, Greece",earthquake,,,,,reviewed,the,the
2007-06-30T07:01:59.000Z,38.84,19.4,25,3.4,md,4,184.5,,,us,usp000ff5g,2014-11-07T01:32:47.910Z,"78 km WSW of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-30T06:48:12.210Z,-8.038,130.305,10,4,mb,14,110,,0.95,us,usp000ff5f,2014-11-07T01:32:47.907Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,3,reviewed,us,us
2007-06-30T06:44:11.887Z,51.5457,-173.2121,22.1,2.6,ml,,,,0.42,ak,ak0078bg3vfo,2019-02-13T06:48:11.129Z,"99 km SE of Atka, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2007-06-30T06:43:29.200Z,51.528,6.536,1,2.5,ml,4,337.3,,,us,usp000ff5e,2014-11-07T01:32:47.906Z,"2 km NNW of Kamp-Lintfort, Germany",earthquake,,,,,reviewed,ldg,ldg
2007-06-30T06:39:45.390Z,51.2941,178.1124,12.7,2.6,ml,,,,0.12,ak,ak0078bg2vfv,2019-02-13T06:48:05.430Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1,,,reviewed,ak,ak
2007-06-30T06:32:52.400Z,39.36,20.3,58,3.2,md,4,143.4,,,us,usp000ff5d,2014-11-07T01:32:47.904Z,"1 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-30T05:59:48.600Z,38.3,20.91,36,3.2,md,4,125.5,,,us,usp000ff5c,2014-11-07T01:32:47.902Z,"18 km ESE of Itháki, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-30T05:50:55.100Z,39.17,20.27,48,3.3,md,5,160.5,,,us,usp000ff5b,2014-11-07T01:32:47.846Z,"7 km ESE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-30T05:47:17.200Z,39.41,20.25,55,3.3,md,4,143.4,,,us,usp000ff5a,2014-11-07T01:32:47.844Z,"5 km SSW of Platariá, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-30T05:14:43.000Z,39.28,20.29,19,3.2,md,4,150.9,,,us,usp000ff59,2014-11-07T01:32:47.639Z,"9 km W of Párga, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-30T05:08:28.790Z,17.178,-61.408,35,3.8,md,8,244.3,,,us,usp000ff58,2014-11-07T01:32:47.486Z,"39 km ENE of Parham, Antigua and Barbuda",earthquake,,,,,reviewed,trn,rspr
2007-06-30T05:05:35.210Z,51.576,-175.201,22.8,3.7,ml,6,205.5,,,us,usp000ff57,2019-02-13T06:48:05.010Z,"97 km SW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-06-30T04:41:39.410Z,37.107,-5.383,4.4,2.6,mblg,47,52,,,us,usp000ff56,2014-11-07T01:32:47.382Z,"6 km ESE of Morón de la Frontera, Spain",earthquake,,,,,reviewed,mdd,mdd
2007-06-30T04:15:08.580Z,10.182,-62.921,3,3.3,md,8,176.5,,,us,usp000ff55,2014-11-07T01:32:47.381Z,"56 km NNE of Maturín, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-06-30T04:11:02.900Z,39.25,20.27,25,3.3,md,4,155.1,,,us,usp000ff54,2014-11-07T01:32:47.380Z,"9 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-30T04:08:41.940Z,37.086,-5.415,10.9,2.6,mblg,27,54.7,,,us,usp000ff53,2014-11-07T01:32:47.376Z,"5 km SE of Morón de la Frontera, Spain",earthquake,,,,,reviewed,mdd,mdd
2007-06-30T03:53:46.120Z,37.083,-5.349,5.5,4.5,mb,233,38.9,,,us,usp000ff52,2014-11-07T01:32:47.354Z,"10 km ESE of Morón de la Frontera, Spain",earthquake,,,,61,reviewed,mdd,us
2007-06-30T03:50:09.050Z,0.89,125.94,141.2,4.1,mb,12,172,,1.1,us,usp000ff51,2014-11-07T01:32:47.352Z,"123 km ESE of Tondano, Indonesia",earthquake,,42.1,,4,reviewed,us,us
2007-06-30T03:48:10.400Z,38.18,22,4,3.2,md,4,194.8,,,us,usp000ff50,2014-11-07T01:32:47.351Z,"10 km SW of Aígio, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-30T03:27:21.080Z,-11.286,166.227,94.3,4.2,mb,18,160.1,,0.57,us,usp000ff4z,2014-11-07T01:32:47.349Z,"77 km SE of Lata, Solomon Islands",earthquake,,,,5,reviewed,us,us
2007-06-30T03:08:53.090Z,2.863,65.979,10,4.1,mb,12,167.1,,0.96,us,usp000ff4y,2014-11-07T01:32:47.348Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
2007-06-30T02:48:56.800Z,37.139,142.062,65.2,4.4,mb,12,226,,0.81,us,usp000ff4x,2014-11-07T01:32:47.346Z,"101 km ESE of Namie, Japan",earthquake,,56.2,,2,reviewed,us,us
2007-06-30T02:46:45.590Z,-22.501,-179.041,390.8,3.5,mb,9,182.8,,0.96,us,usp000ff4w,2014-11-07T01:32:47.345Z,"south of the Fiji Islands",earthquake,,24.6,,2,reviewed,us,us
2007-06-30T02:31:57.630Z,51.219,178.762,38.7,4.6,mb,23,139.6,,1.14,us,usp000ff4v,2019-02-13T06:48:04.628Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,8.9,,3,reviewed,us,us
2007-06-30T02:29:13.330Z,-5.828,153.451,44.3,4.8,mb,44,73.9,,1.07,us,usp000ff4u,2014-11-07T01:32:47.338Z,"210 km SE of Kokopo, Papua New Guinea",earthquake,,,,18,reviewed,us,us
2007-06-30T02:20:03.370Z,42.5825,-74.1415,18.16,2.08,md,9,109,0.2213,0.23,ld,ld2007063000,2016-05-27T19:22:43.780Z,"15 km E of Middleburgh, New York",earthquake,0.63,0.6,,,reviewed,ld,ld
2007-06-30T02:10:45.620Z,19.532,-64.901,0,3.1,md,7,289.7,,,us,usp000ff4t,2014-11-07T01:32:47.337Z,"131 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-06-30T01:51:36.500Z,39.28,20.29,7,3.1,md,4,150.9,,,us,usp000ff4s,2014-11-07T01:32:47.336Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-30T01:45:53.660Z,53.846,-163.25,23.1,2.6,ml,5,225.5,,,us,usp000ff4r,2019-02-13T06:48:03.859Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-06-30T01:20:44.000Z,35.3,26.84,51,3.4,md,4,219.7,,,us,usp000ff4q,2014-11-07T01:32:47.334Z,"14 km SSW of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-30T00:40:17.510Z,-30.939,-175.381,10,4.1,mb,7,239.8,,0.62,us,usp000ff4p,2014-11-07T01:32:47.333Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2007-06-30T00:24:59.420Z,28.229,65.8,10,3.8,mb,14,148.9,,0.69,us,usp000ff4n,2014-11-07T01:32:47.331Z,"53 km WSW of Surab, Pakistan",earthquake,,,,3,reviewed,us,us
2007-06-30T00:24:28.760Z,20.3223333,-156.3871667,26.707,2.23,ml,24,318,,0.1,hv,hv5577500,2020-03-31T21:30:57.530Z,"37 km S of M?kena, Hawaii",earthquake,1.59,3.97,0.2,6,reviewed,hv,hv
2007-06-30T00:22:36.010Z,51.3352,-177.1501,25.3,2.5,ml,,,,0.3,ak,ak0078bcelwx,2019-02-13T06:48:18.817Z,"69 km SSW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2007-06-29T23:57:53.370Z,51.551,16.09,5,3,ml,51,65.6,,0.94,us,usp000ff4k,2014-11-07T01:32:47.323Z,"5 km NNE of Polkowice, Poland",earthquake,,,,,reviewed,us,grf
2007-06-29T23:52:25.700Z,38.49,21.67,2,3.5,md,4,156.8,,,us,usp000ff4j,2014-11-07T01:32:47.322Z,"9 km S of Thérmo, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-29T23:24:00.850Z,25.429,96.581,52.7,5.2,mwc,147,49.5,,0.82,us,usp000ff4h,2022-05-02T20:21:03.918Z,"82 km W of Myitkyina, Myanmar",earthquake,,7.8,,,reviewed,us,gcmt
2007-06-29T22:54:52.000Z,39.26,20.26,10,3.3,md,4,155.4,,,us,usp000ff4g,2014-11-07T01:32:47.305Z,"9 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-29T22:41:43.000Z,39.29,20.28,16,4.4,ml,109,49.7,,,us,usp000ff4f,2014-11-07T01:32:47.296Z,"9 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,the
2007-06-29T22:33:52.000Z,35.7,25.48,10,3.7,md,4,137.1,,,us,usp000ff4d,2014-11-07T01:32:47.293Z,"42 km N of Limín Khersonísou, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-29T22:33:01.170Z,36.61,71.265,240.5,4.4,mb,37,83.8,,0.72,us,usp000ff4c,2014-11-07T01:32:47.289Z,"25 km WSW of Ashk?sham, Afghanistan",earthquake,,6.1,,7,reviewed,us,us
2007-06-29T22:21:13.750Z,39.306,20.159,0,4.8,mwc,347,34.3,,,us,usp000ff4b,2016-11-09T06:53:10.118Z,"12 km N of Gáïos, Greece",earthquake,,,,,reviewed,the,gcmt
2007-06-29T22:18:19.240Z,51.23,-176.698,35,4.2,mb,12,149.8,,1.2,us,usp000ff4a,2019-02-13T06:47:53.108Z,"71 km S of Adak, Alaska",earthquake,,,,2,reviewed,us,us
2007-06-29T21:51:35.800Z,39.283,20.201,0,3.5,ml,7,168.9,,,us,usp000ff49,2014-11-07T01:32:47.261Z,"9 km N of Gáïos, Greece",earthquake,,,,,reviewed,the,the
2007-06-29T21:47:53.780Z,-6.191,130.527,88.6,4,mb,8,192.9,,1.23,us,usp000ff48,2014-11-07T01:32:47.259Z,"254 km WSW of Tual, Indonesia",earthquake,,30.4,,2,reviewed,us,us
2007-06-29T21:41:34.220Z,39.274,20.18,0.1,3.2,ml,7,221,,,us,usp000ff47,2014-11-07T01:32:47.257Z,"8 km N of Gáïos, Greece",earthquake,,,,,reviewed,the,the
2007-06-29T21:40:00.800Z,39.27,20.28,21,3.5,md,6,101.8,,,us,usp000ff46,2014-11-07T01:32:47.256Z,"10 km W of Párga, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-29T21:27:00.600Z,49.381,6.81,1,2.6,ml,27,99.6,,,us,usp000ff45,2014-11-07T01:32:47.252Z,"1 km E of Nalbach, Germany",earthquake,,,,,reviewed,ldg,ldg
2007-06-29T21:23:51.080Z,39.248,20.159,0.1,3.1,ml,8,222.9,,,us,usp000ff44,2014-11-07T01:32:47.249Z,"6 km NNW of Gáïos, Greece",earthquake,,,,,reviewed,the,the
2007-06-29T21:11:03.030Z,39.321,20.099,0,3,ml,8,227.3,,,us,usp000ff43,2014-11-07T01:32:47.247Z,"11 km SSE of Lefkímmi, Greece",earthquake,,,,,reviewed,the,the
2007-06-29T21:05:44.890Z,39.25,20.152,0.9,3.8,ml,46,88.3,,,us,usp000ff42,2014-11-07T01:32:47.242Z,"6 km NNW of Gáïos, Greece",earthquake,,,,,reviewed,the,the
2007-06-29T21:03:33.820Z,39.988,22.433,9.4,2.7,ml,12,130.2,,,us,usp000ff41,2014-11-07T01:32:47.240Z,"13 km SW of Leptokaryá, Greece",earthquake,,,,,reviewed,the,the
2007-06-29T21:00:03.040Z,39.295,20.139,0,3.4,ml,8,225.1,,,us,usp000ff40,2014-11-07T01:32:47.239Z,"11 km NNW of Gáïos, Greece",earthquake,,,,,reviewed,the,the
2007-06-29T20:56:26.190Z,39.248,20.19,0,3.9,ml,29,91.4,,,us,usp000ff3z,2014-11-07T01:32:47.236Z,"5 km N of Gáïos, Greece",earthquake,,,,,reviewed,the,the
2007-06-29T20:39:22.640Z,36.5143333,-121.0965,4.234,2.06,md,31,49,0.01622,0.06,nc,nc51183622,2017-01-16T16:28:10.230Z,"22 km ENE of Soledad, California",earthquake,0.18,0.35,0.16,21,reviewed,nc,nc
2007-06-29T20:24:06.800Z,17.208,-100.373,35.4,3.8,md,7,143.4,,,us,usp000ff3y,2014-11-07T01:32:47.234Z,"6 km E of Atoyac de Álvarez, Mexico",earthquake,,,,,reviewed,unm,unm
2007-06-29T20:13:19.640Z,38.315,22.143,0,3.8,ml,26,53.2,,,us,usp000ff3x,2014-11-07T01:32:47.231Z,"8 km N of Témeni, Greece",earthquake,,,,,reviewed,the,the
2007-06-29T20:08:01.333Z,61.2624,-150.1208,51.3,2.2,ml,,,,0.43,ak,ak0078a0outh,2019-02-13T06:48:02.410Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-06-29T19:57:32.100Z,5.662,125.849,35,4.5,mb,9,172.9,,1.69,us,usp000ff3w,2014-11-07T01:32:47.230Z,"36 km SE of Caburan, Philippines",earthquake,,,,3,reviewed,us,us
2007-06-29T19:44:56.630Z,39.314,20.113,0,3.6,ml,11,167,,,us,usp000ff3v,2014-11-07T01:32:47.228Z,"12 km SSE of Lefkímmi, Greece",earthquake,,,,,reviewed,the,the
2007-06-29T19:40:45.950Z,5.565,126.152,52,4.1,mb,7,144.5,,1.05,us,usp000ff3u,2014-11-07T01:32:47.226Z,"68 km SE of Caburan, Philippines",earthquake,,31.1,,1,reviewed,us,us
2007-06-29T19:40:07.720Z,39.271,20.111,6.1,3.2,md,7,170.5,,,us,usp000ff3t,2014-11-07T01:32:47.225Z,"10 km NW of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2007-06-29T19:30:25.170Z,18.173,-64.951,7.1,2.5,md,5,208,,,us,usp000ff3s,2014-11-07T01:32:47.223Z,"18 km S of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-06-29T19:28:40.048Z,53.4316,-164.2085,19.7,2.8,ml,,,,0.34,ak,ak0078a07sis,2019-02-13T06:48:02.081Z,"Unimak Island region, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2007-06-29T19:24:22.370Z,39.255,20.237,0,3.6,ml,14,158.1,,,us,usp000ff3r,2014-11-07T01:32:47.220Z,"7 km NE of Gáïos, Greece",earthquake,,,,,reviewed,the,the
2007-06-29T19:22:24.700Z,39.27,20.126,0,3.3,ml,10,167.3,,,us,usp000ff3q,2014-11-07T01:32:47.219Z,"9 km NNW of Gáïos, Greece",earthquake,,,,,reviewed,the,the
2007-06-29T19:17:31.320Z,39.332,20.3,0,3.3,md,11,158.4,,,us,usp000ff3p,2014-11-07T01:32:47.216Z,"4 km S of Pérdika, Greece",earthquake,,,,,reviewed,the,ath
