time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-07-31T16:00:29.700Z,-31.492,-69.723,146.2,4.2,mb,16,132.1,,,us,usp000dwd0,2014-11-07T01:26:37.748Z,"33 km WSW of Calingasta, Argentina",earthquake,,,,2,reviewed,guc,us
2005-07-31T15:54:46.550Z,-0.25,96.915,30,3.9,mb,8,220.9,,0.95,us,usp000dwcz,2014-11-07T01:26:37.747Z,"296 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-07-31T15:54:29.400Z,36.05,29.12,38,4,mb,54,129.5,,,us,usp000dwcy,2014-11-07T01:26:37.742Z,"35 km SW of Kalkan, Turkey",earthquake,,,,13,reviewed,ath,us
2005-07-31T15:46:56.450Z,0.218,97.609,30,4.5,mb,16,215.9,,0.73,us,usp000dwcx,2014-11-07T01:26:37.740Z,"212 km SW of Sibolga, Indonesia",earthquake,,,,5,reviewed,us,us
2005-07-31T15:33:48.340Z,35.537,0.153,0,4,m,14,264.8,,,us,usp000dwcw,2014-11-07T01:26:37.738Z,"15 km N of Mascara, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-07-31T15:23:25.350Z,39.443,33.128,2.1,4.1,mb,43,58,,1.1,us,usp000dwcv,2014-11-07T01:26:37.734Z,"Central Turkey",earthquake,,11.3,,18,reviewed,us,us
2005-07-31T15:18:20.500Z,39.446,33.153,10,4.4,mb,65,58.1,,0.99,us,usp000dwcu,2014-11-07T01:26:37.728Z,"25 km SW of Karakeçili, Turkey",earthquake,,,,22,reviewed,us,us
2005-07-31T15:06:19.610Z,39.103,-11.964,0,3.5,m,4,293.3,,,us,usp000dwct,2014-11-07T01:26:37.727Z,"220 km W of Fontanelas, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-07-31T14:51:43.550Z,46.1903333,-122.1976667,0.058,2.5,md,10,129,,0.11,uw,uw10676218,2016-07-22T21:47:14.120Z,"36 km NNE of Amboy, Washington",earthquake,0.431,0.34,0.05,2,reviewed,uw,uw
2005-07-31T14:47:05.100Z,-32.888,-72.192,15,2.8,md,5,282.9,,,us,usp000dwcs,2014-11-07T01:26:37.726Z,"55 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-31T14:34:18.400Z,-21.672,173.453,30,4.4,mb,12,264.3,,0.82,us,usp000dwcr,2014-11-07T01:26:37.724Z,"Vanuatu region",earthquake,,,,4,reviewed,us,us
2005-07-31T14:09:10.000Z,-5.982,146.717,40.9,5.1,mwc,59,28.3,,0.93,us,usp000dwcq,2022-05-02T17:16:23.502Z,"87 km NNW of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-07-31T14:07:02.550Z,33.437,142.454,31.1,4.4,mb,29,179.8,,0.91,us,usp000dwcp,2014-11-07T01:26:37.715Z,"273 km SE of Katsuura, Japan",earthquake,,22.5,,10,reviewed,us,us
2005-07-31T13:59:49.600Z,54.891,-158.629,14,3.1,ml,15,265.5,,,us,usp000dwcn,2019-02-13T03:12:57.724Z,"118 km SSE of Perryville, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-07-31T13:11:02.900Z,-31.289,-68.782,105.6,4.4,mb,25,72.2,,0.95,us,usp000dwcm,2014-11-07T01:26:37.710Z,"29 km N of Villa Basilio Nievas, Argentina",earthquake,,8.1,,2,reviewed,us,us
2005-07-31T13:08:21.430Z,-23.008,179.492,496.5,4,mb,15,197.2,,0.97,us,usp000dwck,2014-11-07T01:26:37.708Z,"south of the Fiji Islands",earthquake,,37.7,,4,reviewed,us,us
2005-07-31T12:57:07.200Z,-19.825,-176.218,197.3,4.4,mb,45,42.7,,0.89,us,usp000dwcj,2014-11-07T01:26:37.703Z,"180 km NW of Nuku‘alofa, Tonga",earthquake,,10.6,,18,reviewed,us,us
2005-07-31T12:56:46.812Z,54.2602,-162.4344,4.7,2.2,ml,,,,0.59,ak,ak0059qtevnt,2019-02-13T03:12:57.327Z,"89 km S of King Cove, Alaska",earthquake,,19,,,reviewed,ak,ak
2005-07-31T12:49:04.180Z,36.736,-83.5595,13.4,2.4,md,10,156,0.1919,0.07,se,se605945,2016-04-11T13:14:06.430Z,"8 km WSW of Pathfork, Kentucky",earthquake,1.9,4.6,0.071,3,reviewed,se,se
2005-07-31T12:37:18.180Z,0.381,97.816,29.1,5,mwc,90,48.9,,0.89,us,usp000dwch,2022-05-02T17:16:22.387Z,"184 km SW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-31T12:18:22.650Z,0.348,97.764,26,5.1,mwc,164,31.7,,0.86,us,usp000dwcg,2022-05-02T17:16:21.293Z,"191 km SW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-31T12:17:11.060Z,1.637,97.016,30,4.2,mb,12,196.5,,0.5,us,usp000dwcf,2014-11-07T01:26:37.676Z,"112 km SW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-07-31T11:54:44.960Z,0.229,97.7,30,4.1,mb,8,219.4,,0.67,us,usp000dwce,2014-11-07T01:26:37.675Z,"205 km SW of Sibolga, Indonesia",earthquake,,0,,2,reviewed,us,us
2005-07-31T11:34:12.040Z,35.8805,-120.4291667,9.766,2.08,md,55,43,0.02252,0.04,nc,nc21473477,2017-01-11T14:52:18.940Z,"2 km S of Parkfield, California",earthquake,0.16,0.24,0.11,46,reviewed,nc,nc
2005-07-31T11:28:08.051Z,67.6856,-160.5634,19,3.9,ml,,,,0.48,ak,ak0059qsnd0l,2019-02-13T03:13:01.959Z,"79 km N of Kiana, Alaska",earthquake,,1345.4,,,reviewed,ak,ak
2005-07-31T11:20:11.010Z,-61.021,-23.215,30,4.2,mb,21,74.7,,1.04,us,usp000dwcc,2014-11-07T01:26:37.669Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2005-07-31T11:16:26.290Z,35.515,0.069,0,3.8,m,8,308.4,,,us,usp000dwcb,2014-11-07T01:26:37.667Z,"14 km NNW of Mascara, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-07-31T11:14:06.900Z,28.42,57.24,14.3,3.7,ml,21,97.6,,,us,usp000dwca,2014-11-07T01:26:37.665Z,"104 km SSE of K?h Sef?d, Iran",earthquake,,,,,reviewed,thr,thr
2005-07-31T11:13:51.429Z,53.6165,-166.452,77.7,2.1,ml,,,,0.33,ak,ak0059qsk8me,2019-02-13T03:13:01.568Z,"29 km S of Unalaska, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2005-07-31T11:11:29.620Z,35.579,0.115,0,4.2,m,29,248.3,,,us,usp000dwc9,2014-11-07T01:26:37.662Z,"20 km N of Mascara, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-07-31T11:03:56.230Z,36.0673333,-120.6266667,2.536,2.01,md,36,129,0.02523,0.06,nc,nc21473473,2017-01-11T14:52:08.340Z,"25 km WSW of Coalinga, California",earthquake,0.25,0.46,0.17,20,reviewed,nc,nc
2005-07-31T10:57:58.300Z,38.416,12.768,9.1,2.5,ml,5,189.4,,,us,usp000dwc8,2014-11-07T01:26:37.660Z,"27 km N of San Vito Lo Capo, Italy",earthquake,,,,,reviewed,rom,rom
2005-07-31T10:57:35.181Z,64.1277,-148.454,123,2.2,ml,,,,0.68,ak,ak0059qs879q,2019-02-13T03:13:01.271Z,"34 km ENE of Ferry, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2005-07-31T10:42:45.742Z,57.6162,-154.4775,63.7,2.7,ml,,,,0.51,ak,ak0059qs50ce,2019-02-13T03:12:56.825Z,"5 km NNW of Karluk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2005-07-31T10:12:13.730Z,60.6235,-152.7388,-0.8,2.2,ml,,,,1.39,ak,ak0059qryie5,2019-02-13T03:12:56.418Z,"77 km W of Salamatof, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2005-07-31T10:04:49.560Z,32.987,-115.7626667,10.027,2.12,ml,32,61,0.1389,0.27,ci,ci14167488,2016-03-08T00:50:16.952Z,"14km WSW of Westmorland, CA",earthquake,0.39,31.61,0.273,38,reviewed,ci,ci
2005-07-31T10:04:04.827Z,63.054,-151.5283,4.9,2,ml,,,,0.88,ak,ak0059qrwrz6,2019-02-13T03:12:56.011Z,"55 km S of Denali National Park, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2005-07-31T09:52:26.660Z,54.546,-163.285,74.5,2.8,m,29,188.5,,,us,usp000dwc5,2019-02-13T03:12:55.247Z,"35 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-07-31T09:51:40.660Z,51.582,16.171,5,3.2,ml,26,88.4,,0.83,us,usp000dwc4,2014-11-07T01:26:37.648Z,"1 km S of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
2005-07-31T09:34:39.350Z,46.1966667,-122.1898333,-1.323,3.3,md,29,43,,0.11,uw,uw10675933,2016-07-22T21:47:10.860Z,"37 km NNE of Amboy, Washington",earthquake,0.227,0.15,0.02,13,reviewed,uw,uw
2005-07-31T08:35:38.100Z,34.81,26.33,22,4,mb,74,73.9,,,us,usp000dwc2,2014-11-07T01:26:37.639Z,"43 km S of Palekastro, Greece",earthquake,,,,21,reviewed,ath,us
2005-07-31T08:32:09.130Z,32.408,-115.0423333,5.963,2.05,ml,6,254,0.3338,0.19,ci,ci14167480,2016-03-07T22:03:52.544Z,"15km NNE of Guadalupe Victoria, B.C., MX",earthquake,1.93,31.61,0.404,8,reviewed,ci,ci
2005-07-31T08:22:37.450Z,33.448,142.49,23.3,4.1,mb,26,115.1,,0.6,us,usp000dwc1,2014-11-07T01:26:37.636Z,"274 km SE of Katsuura, Japan",earthquake,,18.1,,3,reviewed,us,us
2005-07-31T08:17:08.190Z,36.2488333,-89.5793333,4.82,2.1,md,21,45,0.0557,0.03,nm,nm605805,2016-04-11T12:59:00.900Z,"8 km W of Ridgely, Tennessee",earthquake,0.7,0.8,0.22,5,reviewed,nm,nm
2005-07-31T08:11:29.100Z,34.77,24.24,5,3.3,md,4,301.8,,,us,usp000dwc0,2014-11-07T01:26:37.635Z,"15 km ESE of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-31T08:04:30.510Z,1.516,97.034,27.6,4.8,mb,52,89.3,,0.89,us,usp000dwbz,2014-11-07T01:26:37.630Z,"119 km SW of Singkil, Indonesia",earthquake,,,,19,reviewed,us,us
2005-07-31T07:54:08.716Z,60.3636,-139.3518,1.3,2,ml,,,,1.15,ak,ak0059qqf79j,2019-02-13T03:13:20.353Z,"93 km NNE of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2005-07-31T07:28:36.811Z,51.3841,-178.2386,19.2,2.4,ml,,,,0.63,ak,ak0059qq9otd,2019-02-13T03:12:54.826Z,"123 km WSW of Adak, Alaska",earthquake,,6.5,,,reviewed,ak,ak
2005-07-31T07:07:07.970Z,38.718,-92.725,5,3.3,mblg,22,136.7,,,us,usp000dwby,2015-01-29T02:52:30.957Z,"Missouri",earthquake,,,,,reviewed,slm,slm
2005-07-31T07:02:33.700Z,-20.663,168.166,10,4.5,mb,7,186,,1.41,us,usp000dwbx,2014-11-07T01:26:37.626Z,"97 km ENE of Wé, New Caledonia",earthquake,,,,1,reviewed,us,us
2005-07-31T06:53:30.050Z,39.394,77.486,32.1,3.9,mb,16,208.1,,0.91,us,usp000dwbw,2014-11-07T01:26:37.624Z,"110 km N of Shache, China",earthquake,,37.6,,3,reviewed,us,us
2005-07-31T06:48:02.390Z,52.071,-173.815,146.1,3.4,m,16,177.7,,,us,usp000dwbv,2019-02-13T03:12:54.403Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-07-31T06:19:16.630Z,41.721,-29.448,10,4.4,mb,14,132.8,,0.63,us,usp000dwbu,2014-11-07T01:26:37.619Z,"288 km NNE of Santa Cruz das Flores, Portugal",earthquake,,,,6,reviewed,us,us
2005-07-31T06:13:44.330Z,33.383,142.489,20,4.3,mb,12,136.5,,0.46,us,usp000dwbt,2014-11-07T01:26:37.618Z,"279 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2005-07-31T06:09:58.370Z,46.1911667,-122.1851667,-1.987,3,md,18,61,,0.3,uw,uw10675858,2016-07-22T21:47:09.980Z,"37 km NNE of Amboy, Washington",earthquake,0.05,0.1,0.05,5,reviewed,uw,uw
2005-07-31T05:53:38.150Z,35.578,138.879,42.6,4.2,mwr,51,126.8,,0.62,us,usp000dwbr,2014-11-07T01:26:37.611Z,"9 km WSW of ?tsuki, Japan",earthquake,,6.6,,,reviewed,us,nied
2005-07-31T05:40:11.700Z,-22.375,-68.727,99.3,3.9,md,4,135.7,,,us,usp000dwbq,2014-11-07T01:26:37.610Z,"22 km ENE of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-31T05:40:09.900Z,0.967,97.027,18.1,4.6,mb,22,186.9,,1.28,us,usp000dwbp,2014-11-07T01:26:37.607Z,"168 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-07-31T05:18:37.200Z,35.2,26.23,18,3,md,4,168.5,,,us,usp000dwbn,2014-11-07T01:26:37.606Z,"2 km W of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-31T05:16:39.810Z,-14.271,-75.698,48.1,4.7,mb,78,103.8,,0.77,us,usp000dwbm,2014-11-07T01:26:37.598Z,"9 km S of Santiago, Peru",earthquake,,,,35,reviewed,us,us
2005-07-31T05:04:30.280Z,19.4331667,-155.581,47.47,2.48,ml,17,68,,0.12,hv,hv5441782,2020-03-31T21:54:09.400Z,"27 km NNW of P?hala, Hawaii",earthquake,1.3,1.02,0.11,6,reviewed,hv,hv
2005-07-31T05:00:09.180Z,19.104,-64.623,30.7,3.4,md,8,296.4,,,us,usp000dwbk,2014-11-07T01:26:37.596Z,"87 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2005-07-31T04:20:08.130Z,46.1958333,-122.1985,-1.763,2.5,md,9,114,,0.23,uw,uw10675843,2016-07-22T21:47:09.650Z,"37 km NNE of Amboy, Washington",earthquake,0.041,0.08,0.05,4,reviewed,uw,uw
2005-07-31T04:19:59.580Z,-15.156,-177.32,15,4.9,mwc,30,106,,1.08,us,usp000dwbj,2016-11-10T01:09:42.958Z,"126 km SE of Alo, Wallis and Futuna",earthquake,,0,,,reviewed,us,hrv
2005-07-31T04:15:30.370Z,19.089,-64.659,23.1,3.6,md,8,294.9,,,us,usp000dwbh,2014-11-07T01:26:37.589Z,"85 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2005-07-31T04:13:11.370Z,19.218,-64.699,5.7,4,md,14,241.5,,,us,usp000dwbg,2014-11-07T01:26:37.586Z,"98 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,trn
2005-07-31T03:59:35.570Z,32.998,-115.7705,7.868,2.62,ml,38,35,0.05827,0.35,ci,ci10122121,2016-03-08T00:30:22.992Z,"15km WSW of Westmorland, CA",earthquake,0.38,1.77,0.283,50,reviewed,ci,ci
2005-07-31T03:53:00.590Z,19.5765,-156.3498333,32.495,3.27,ml,39,272,,0.1,hv,hv5441780,2020-03-31T21:54:09.030Z,"37 km W of Kailua-Kona, Hawaii",earthquake,2.79,2.38,0.11,11,reviewed,hv,hv
2005-07-31T03:48:43.740Z,33.113,142.372,40,4.1,mb,9,136.5,,1.26,us,usp000dwbf,2014-11-07T01:26:37.583Z,"294 km SE of Katsuura, Japan",earthquake,,0,,1,reviewed,us,us
2005-07-31T03:43:05.220Z,33.073,142.324,5.7,4,mb,17,136.4,,1.13,us,usp000dwbe,2014-11-07T01:26:37.407Z,"295 km SE of Katsuura, Japan",earthquake,,47.9,,3,reviewed,us,us
2005-07-31T03:35:46.890Z,33.404,142.374,20,4.4,mb,19,115,,0.81,us,usp000dwbd,2014-11-07T01:26:37.404Z,"270 km SE of Katsuura, Japan",earthquake,,36.9,,3,reviewed,us,us
2005-07-31T03:20:31.490Z,15.353,-93.346,87.2,4,md,19,146.2,,1.05,us,usp000dwbc,2014-11-07T01:26:37.386Z,"21 km SW of El Palmarcito, Mexico",earthquake,,7.9,,,reviewed,us,unm
2005-07-31T02:48:24.550Z,63.4761,-147.2976,1,2.7,ml,,,,0.97,ak,ak0059qnes5z,2019-02-13T03:12:53.921Z,"83 km E of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2005-07-31T02:45:50.990Z,24.092,121.692,35.4,4.2,mb,22,148.7,,0.84,us,usp000dwb9,2014-11-07T01:26:37.184Z,"15 km NE of Hualien City, Taiwan",earthquake,,6.4,,3,reviewed,us,us
2005-07-31T02:32:36.460Z,18.896,-65.456,25,3.3,md,8,253.2,,,us,usp000dwb8,2014-11-07T01:26:37.182Z,"64 km NNE of Luquillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-07-31T02:08:58.500Z,-38.37,175.98,196,3.8,mb,70,36.8,,,us,usp000dwb7,2014-11-07T01:26:37.134Z,"18 km SSE of Tokoroa, New Zealand",earthquake,,,,2,reviewed,wel,us
2005-07-31T01:41:25.900Z,-31.636,-69.588,148.1,3.7,md,11,236.9,,,us,usp000dwb6,2014-11-07T01:26:37.026Z,"37 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-07-31T01:37:46.020Z,34.5475,-116.2691667,-1.016,2.51,ml,30,45,0.1472,0.26,ci,ci10122081,2016-03-07T20:59:24.392Z,"22km SSW of Ludlow, CA",earthquake,0.39,0.91,0.195,67,reviewed,ci,ci
2005-07-31T01:35:17.430Z,31.283,141.944,27.2,4.3,mb,29,120.8,,1.16,us,usp000dwb5,2014-11-07T01:26:36.895Z,"Izu Islands, Japan region",earthquake,,29.6,,5,reviewed,us,us
2005-07-31T01:25:16.810Z,-0.184,121.961,276.7,4.6,mb,22,90.1,,0.83,us,usp000dwb4,2014-11-07T01:26:36.881Z,"125 km NW of Luwuk, Indonesia",earthquake,,13.5,,7,reviewed,us,us
2005-07-31T01:24:10.630Z,-22.48,172.943,20,5.3,mwc,77,103.4,,1.33,us,usp000dwb3,2016-11-10T01:09:42.351Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2005-07-31T01:11:34.590Z,-0.195,96.873,30,4.5,mb,26,71.5,,0.83,us,usp000dwb2,2014-11-07T01:26:36.734Z,"292 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-07-31T01:07:30.107Z,63.5429,-148.0719,9.2,2.4,ml,,,,0.83,ak,ak0059qmkkmq,2019-02-13T03:12:53.465Z,"46 km ESE of McKinley Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2005-07-31T01:05:23.780Z,38.8128333,-122.8186667,1.264,2.18,md,47,36,0.01622,0.07,nc,nc21473401,2017-01-11T14:49:18.780Z,"8 km W of Cobb, California",earthquake,0.19,0.25,0.11,22,reviewed,nc,nc
2005-07-31T00:45:16.180Z,39.403,33.191,10,4.5,mb,16,80.3,,1.31,us,usp000dwb0,2014-11-07T01:26:36.609Z,"26 km SW of Karakeçili, Turkey",earthquake,,0,,1,reviewed,us,us
