time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-07-31T20:03:47.871Z,52.5487,-169.4918,4.6,2.5,ml,,,,0.81,ak,ak0109qxuzmr,2018-07-06T21:24:35.645Z,"60 km SW of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2010-07-31T19:57:49.790Z,52.6362,-169.1455,5.3,2,ml,,,,0.55,ak,ak0109qxl4ub,2018-07-06T21:24:35.303Z,"38 km SSW of Nikolski, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2010-07-31T19:45:40.170Z,52.7868,-169.1244,0.9,2,ml,,,,0.51,ak,ak0109qxiji9,2018-07-06T21:24:34.964Z,"24 km SW of Nikolski, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2010-07-31T19:25:37.430Z,52.7325,-169.5983,5.9,2.7,ml,,,,0.63,ak,ak0109qxe8z3,2018-07-12T19:35:06.606Z,"54 km WSW of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2010-07-31T19:23:28.750Z,52.747,-169.191,4.9,4.1,mb,40,138.6,,,us,usp000hh8h,2018-07-06T21:24:33.897Z,"30 km SW of Nikolski, Alaska",earthquake,,,,4,reviewed,aeic,us
2010-07-31T19:16:27.390Z,52.617,-169.135,5,2.7,ml,11,334.5,,,us,usp000hh8g,2018-07-06T21:24:33.553Z,"40 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-31T19:03:50.357Z,52.6985,-169.5243,2.2,2.4,ml,,,,0.64,ak,ak0109qx9k7v,2018-07-06T21:24:33.206Z,"52 km WSW of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2010-07-31T19:02:22.081Z,52.7122,-169.5981,4,2.5,ml,,,,0.72,ak,ak0109qx9abk,2018-07-06T21:24:32.863Z,"55 km WSW of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2010-07-31T18:58:22.810Z,52.752,-169.65,3,2.8,ml,14,195.6,,,us,usp000hh8f,2018-07-06T21:24:32.513Z,"57 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-31T18:53:51.670Z,52.715,-169.524,4.8,2.5,ml,11,341.3,,,us,usp000hh8e,2018-07-06T21:24:32.169Z,"51 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-31T18:49:48.530Z,52.6246,-169.4508,13.9,2.2,ml,,,,0.77,ak,ak0109qwxzet,2018-07-06T21:25:05.278Z,"52 km SW of Nikolski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2010-07-31T18:47:37.987Z,52.8591,-169.4483,1.8,2.3,ml,,,,0.62,ak,ak0109qwxj5y,2018-07-06T21:25:04.606Z,"40 km WSW of Nikolski, Alaska",earthquake,,9.4,,,reviewed,ak,ak
2010-07-31T18:45:20.390Z,-5.645,149.222,164.9,4.5,mb,51,84.1,,0.91,us,usp000hh8d,2014-11-07T01:42:05.175Z,"71 km NNW of Kandrian, Papua New Guinea",earthquake,,10.6,,18,reviewed,us,us
2010-07-31T18:38:25.950Z,13.234,121.026,49.3,3.9,mb,19,163.8,,0.62,us,usp000hh8c,2014-11-07T01:42:05.173Z,"10 km W of Aurora, Philippines",earthquake,,10.5,,5,reviewed,us,us
2010-07-31T18:22:36.550Z,52.672,-169.547,2.6,3.1,ml,12,206.4,,,us,usp000hh8b,2018-07-06T21:24:31.816Z,"54 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-31T18:20:51.500Z,37.439,20.567,2.6,4,ml,37,170,,,us,usp000hh8a,2014-11-07T01:42:05.168Z,"38 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,the,the
2010-07-31T18:20:06.770Z,52.698,-169.682,4.8,4.1,mb,74,127.7,,,us,usp000hh89,2018-07-06T21:24:31.443Z,"61 km WSW of Nikolski, Alaska",earthquake,,,,17,reviewed,aeic,us
2010-07-31T18:17:17.940Z,52.67,-169.64,2.9,4,mb,69,127.7,,,us,usp000hh88,2018-07-06T21:24:31.077Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,17,reviewed,aeic,us
2010-07-31T18:06:24.834Z,52.561,-169.0497,9.5,2.1,ml,,,,0.26,ak,ak0109qwopsj,2018-07-06T21:25:05.609Z,"43 km SSW of Nikolski, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2010-07-31T18:05:17.518Z,56.6269,-157.0734,54.3,2.1,ml,,,,0.49,ak,ak0109qwohif,2018-07-06T21:25:03.200Z,"89 km ENE of Chignik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2010-07-31T17:58:54.830Z,52.701,-169.5708,0.2,2.1,ml,,,,0.81,ak,ak0109qwehqj,2018-07-06T21:24:30.738Z,"54 km WSW of Nikolski, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2010-07-31T17:52:40.298Z,52.6017,-169.0988,6.7,2.3,ml,,,,0.49,ak,ak0109qwd6bh,2018-07-06T21:24:30.393Z,"40 km SSW of Nikolski, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2010-07-31T17:52:02.643Z,52.7292,-169.3744,6.7,2,ml,,,,0.63,ak,ak0109qwd3ew,2018-07-06T21:24:58.177Z,"41 km SW of Nikolski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2010-07-31T17:41:46.335Z,52.7025,-169.0523,7.2,2,ml,,,,0.64,ak,ak0109qwatwp,2018-07-06T21:24:30.054Z,"29 km SSW of Nikolski, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2010-07-31T17:36:21.309Z,52.6606,-169.48,4.6,2,ml,,,,0.72,ak,ak0109qw9pea,2018-07-06T21:24:29.711Z,"51 km SW of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2010-07-31T17:31:36.950Z,32.6361667,-115.7051667,8.673,2.1,ml,16,209,0.02219,0.24,ci,ci10766893,2016-03-10T09:32:34.004Z,"13km WNW of Progreso, B.C., MX",earthquake,0.92,1.4,0.108,34,reviewed,ci,ci
2010-07-31T17:04:56.410Z,37.9525,-122.0655,10.109,2.17,md,97,29,0.03514,0.15,nc,nc71439986,2017-01-22T19:01:58.920Z,"0 km NW of Pleasant Hill, California",earthquake,0.14,0.24,0.189,80,reviewed,nc,nc
2010-07-31T16:57:16.606Z,59.8613,-153.2601,124.6,2,ml,,,,0.56,ak,ak0109qvsrgs,2018-07-06T21:24:55.118Z,"48 km E of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2010-07-31T16:51:49.268Z,52.6361,-169.4493,5.6,2.4,ml,,,,0.76,ak,ak0109qvrjou,2018-07-06T21:24:29.376Z,"52 km SW of Nikolski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-07-31T16:49:36.150Z,32.0526667,-115.093,18.909,2.06,ml,7,269,0.6772,0.22,ci,ci10766853,2016-03-10T22:15:17.226Z,"18km SSW of Estacion Coahuila, B.C., MX",earthquake,2.28,31.61,0.24,8,reviewed,ci,ci
2010-07-31T16:38:46.880Z,52.604,-169.025,6.6,2.6,ml,11,326.1,,,us,usp000hh86,2018-07-06T21:24:29.033Z,"38 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-31T16:35:52.150Z,-13.606,169.454,7.7,4.2,mb,25,117.2,,0.99,us,usp000hh85,2014-11-07T01:42:05.151Z,"207 km E of Sola, Vanuatu",earthquake,,53.6,,2,reviewed,us,us
2010-07-31T16:24:13.030Z,52.6411,-168.9816,4.4,2.3,ml,,,,0.53,ak,ak0109qvlok7,2018-07-06T21:24:28.689Z,"34 km SSW of Nikolski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2010-07-31T16:15:34.470Z,52.717,-169.482,4.7,2.6,ml,10,341.1,,,us,usp000hh84,2018-07-06T21:24:28.349Z,"48 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-31T16:05:32.781Z,52.7653,-169.2508,3.5,2.3,ml,,,,0.46,ak,ak0109qvhnha,2018-07-06T21:24:28.013Z,"32 km SW of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2010-07-31T15:20:59.580Z,52.903,-169.613,5,2.9,ml,12,335.1,,,us,usp000hh83,2018-07-06T21:24:27.665Z,"50 km W of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-31T15:20:39.707Z,52.6494,-169.477,5.5,2.7,ml,,,,0.59,ak,ak0109quzg5e,2018-07-06T21:25:07.940Z,"52 km SW of Nikolski, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2010-07-31T15:19:55.990Z,52.6711,-169.6833,19.5,2.3,ml,,,,0.58,ak,ak0109quz9ov,2018-07-06T21:25:07.608Z,"62 km WSW of Nikolski, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2010-07-31T15:14:51.480Z,33.4693333,-116.5045,9.194,2.35,ml,62,33,0.08511,0.27,ci,ci10766805,2016-03-10T06:38:16.231Z,"18km ESE of Anza, CA",earthquake,0.25,0.68,0.19,68,reviewed,ci,ci
2010-07-31T15:07:34.377Z,52.6474,-169.3015,13.5,2.3,ml,,,,0.39,ak,ak0109quwnfh,2018-07-06T21:24:27.320Z,"43 km SW of Nikolski, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2010-07-31T15:01:57.720Z,52.602,-169.32,5.1,2.8,ml,13,211.8,,,us,usp000hh82,2018-07-06T21:24:26.970Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-31T15:01:50.570Z,40.5376667,-122.0691667,14.883,2.04,md,18,89,0.06577,0.1,nc,nc71439951,2017-01-22T19:01:32.688Z,"9 km E of Millville, California",earthquake,0.41,0.72,0.117,26,reviewed,nc,nc
2010-07-31T14:49:07.230Z,22.997,120.639,23.2,4.3,mb,23,204.6,,0.69,us,usp000hh81,2014-11-07T01:42:05.143Z,"23 km SE of Yujing, Taiwan",earthquake,,6.9,,5,reviewed,us,us
2010-07-31T14:43:17.500Z,32.2406667,-115.2286667,5.431,2.13,ml,6,244,0.538,0.39,ci,ci10766757,2016-03-10T03:34:48.979Z,"6km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,3.35,31.61,0.536,6,reviewed,ci,ci
2010-07-31T14:19:25.266Z,52.6716,-169.2602,6.7,2.4,ml,,,,0.56,ak,ak0109qudrpq,2018-07-06T21:24:25.286Z,"40 km SW of Nikolski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2010-07-31T14:11:57.330Z,52.65,-169.232,4.1,2.6,ml,14,210.8,,,us,usp000hh80,2018-07-06T21:24:24.937Z,"40 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-31T14:07:00.628Z,52.6307,-169.0922,12.2,2.5,ml,,,,0.74,ak,ak0109qub57y,2018-07-06T21:24:24.595Z,"37 km SSW of Nikolski, Alaska",earthquake,,3,,,reviewed,ak,ak
2010-07-31T14:03:54.531Z,52.611,-169.0269,4.4,2.2,ml,,,,0.45,ak,ak0109quaeil,2018-07-06T21:24:24.261Z,"38 km SSW of Nikolski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2010-07-31T13:36:33.844Z,52.606,-169.1039,3.5,2.1,ml,,,,0.46,ak,ak0109qtvzy0,2018-07-06T21:24:23.220Z,"40 km SSW of Nikolski, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2010-07-31T13:34:32.877Z,52.6304,-169.2314,5.9,2.1,ml,,,,0.5,ak,ak0109qtvkfr,2018-07-06T21:24:23.561Z,"42 km SW of Nikolski, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2010-07-31T13:30:52.508Z,60.1782,-152.834,112.9,3.1,ml,,,,0.55,ak,ak0109qtur36,2018-07-06T21:24:22.746Z,"66 km WNW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-07-31T13:22:38.877Z,52.6718,-169.2291,3.8,2,ml,,,,0.32,ak,ak0109qtt0b3,2018-07-06T21:25:00.513Z,"38 km SW of Nikolski, Alaska",earthquake,,11.9,,,reviewed,ak,ak
2010-07-31T13:21:08.544Z,52.6097,-169.0887,4,2.1,ml,,,,0.65,ak,ak0109qtsq92,2018-07-06T21:24:59.845Z,"39 km SSW of Nikolski, Alaska",earthquake,,7,,,reviewed,ak,ak
2010-07-31T13:11:33.868Z,52.637,-169.234,3,2,ml,,,,0.67,ak,ak0109qtqn1m,2018-07-06T21:25:01.184Z,"41 km SW of Nikolski, Alaska",earthquake,,13.2,,,reviewed,ak,ak
2010-07-31T13:09:45.900Z,52.7002,-169.1097,3.4,2.5,ml,,,,0.77,ak,ak0109qtq8ji,2018-07-06T21:24:22.406Z,"31 km SSW of Nikolski, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2010-07-31T13:07:06.260Z,52.607,-169.251,4.8,3.3,ml,17,212,,,us,usp000hh7y,2018-07-06T21:24:22.050Z,"45 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-31T12:54:12.000Z,52.6257,-169.228,4.9,2.3,ml,,,,0.27,ak,ak0109qtedjk,2018-07-06T21:24:21.706Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2010-07-31T12:37:02.040Z,52.692,-169.616,4,2.7,ml,12,341.6,,,us,usp000hh7x,2018-07-06T21:24:21.351Z,"57 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-31T12:36:03.300Z,62.1629,-147.992,19,2,ml,,,,0.57,ak,ak0109qtahze,2018-07-06T21:24:20.953Z,"43 km NNW of Glacier View, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-07-31T12:34:41.456Z,52.8052,-169.4225,1.3,2.2,ml,,,,0.63,ak,ak0109qta5ht,2018-07-06T21:25:01.855Z,"40 km WSW of Nikolski, Alaska",earthquake,,15.3,,,reviewed,ak,ak
2010-07-31T12:25:49.369Z,52.5443,-169.0538,13.3,2,ml,,,,0.64,ak,ak0109qt88ns,2018-07-06T21:25:01.519Z,"45 km SSW of Nikolski, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2010-07-31T12:20:39.970Z,52.642,-169.591,5,2.9,ml,11,342.1,,,us,usp000hh7w,2018-07-06T21:24:20.608Z,"59 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-31T12:13:22.520Z,52.56,-169.076,10.1,2.6,ml,12,328.8,,,us,usp000hh7v,2018-07-06T21:24:20.260Z,"44 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-31T12:11:16.810Z,52.635,-169.132,4.8,2.5,ml,11,334.5,,,us,usp000hh7u,2018-07-06T21:24:19.913Z,"38 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-31T12:00:17.400Z,-18.761,-69.216,119.5,4.2,mb,18,102.3,,1.29,us,usp000hh7t,2014-11-07T01:42:05.124Z,"118 km ESE of Arica, Chile",earthquake,,7.2,,1,reviewed,us,us
2010-07-31T12:00:15.390Z,52.707,-169.495,4.7,2.7,ml,10,341.3,,,us,usp000hh7s,2018-07-06T21:24:19.562Z,"49 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-31T11:54:57.810Z,-56.116,-27.609,134.1,4.1,mb,11,103.3,,0.65,us,usp000hh7r,2014-11-07T01:42:05.121Z,"South Sandwich Islands region",earthquake,,18.7,,2,reviewed,us,us
2010-07-31T11:36:56.590Z,-0.763,-16.025,10,5.5,mwc,177,43.1,,1.01,us,usp000hh7q,2022-05-02T22:06:00.985Z,"north of Ascension Island",earthquake,,,,,reviewed,us,gcmt
2010-07-31T11:04:30.330Z,51.789,-177.271,86.1,2.6,m,21,178.5,,,us,usp000hh7p,2018-07-06T21:24:18.852Z,"44 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-31T11:03:20.477Z,52.6329,-169.3648,12.3,2.2,ml,,,,0.67,ak,ak0109qsi12n,2018-07-06T21:24:53.416Z,"48 km SW of Nikolski, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2010-07-31T10:55:41.040Z,31.8061667,-116.127,14.842,2.34,ml,8,311,0.8564,0.18,ci,ci10766645,2016-03-10T08:05:21.708Z,"43km ENE of Maneadero, B.C., MX",earthquake,1.29,31.61,0.131,17,reviewed,ci,ci
2010-07-31T10:52:02.441Z,52.5032,-169.1546,13,2,ml,,,,0.64,ak,ak0109qs725w,2018-07-06T21:25:00.850Z,"52 km SSW of Nikolski, Alaska",earthquake,,8.5,,,reviewed,ak,ak
2010-07-31T10:51:46.650Z,-0.908,-16.038,10,4.5,mb,18,92.6,,0.9,us,usp000hh7n,2014-11-07T01:42:05.093Z,"north of Ascension Island",earthquake,,,,2,reviewed,us,us
2010-07-31T10:50:05.171Z,52.671,-169.5127,13.1,2,ml,,,,0.66,ak,ak0109qs6mxx,2018-07-06T21:25:02.529Z,"53 km SW of Nikolski, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-07-31T10:42:53.100Z,33.3923333,-116.3941667,6.996,2.1,ml,36,69,0.1253,0.23,ci,ci10766629,2016-03-10T02:03:05.269Z,"15km N of Borrego Springs, CA",earthquake,0.41,1.54,0.133,52,reviewed,ci,ci
2010-07-31T09:50:55.761Z,60.0929,-152.1201,54.5,2.2,ml,,,,0.74,ak,ak0109qrlb8o,2018-07-06T21:24:18.105Z,"25 km W of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-07-31T09:37:04.590Z,52.504,-169.259,12,3,ml,13,216.4,,,us,usp000hh7m,2018-07-06T21:24:17.750Z,"55 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-31T09:23:54.310Z,36.5186667,-121.1015,4.399,2.56,md,83,57,0.02162,0.07,nc,nc71439906,2017-01-22T19:00:42.840Z,"22 km ENE of Soledad, California",earthquake,0.11,0.28,0.185,117,reviewed,nc,nc
2010-07-31T09:20:44.400Z,34.093,140.877,54.1,3.9,mwr,20,139.4,,0.89,us,usp000hh7k,2014-11-07T01:42:05.088Z,"127 km SSE of Katsuura, Japan",earthquake,,7.7,,,reviewed,us,nied
2010-07-31T09:11:55.800Z,52.64,-169.513,4.7,3.3,ml,14,208.1,,,us,usp000hh7j,2018-07-06T21:24:17.394Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-31T09:02:15.218Z,59.9078,-152.8886,96.2,2,ml,,,,0.79,ak,ak0109qraxqp,2018-07-06T21:24:49.669Z,"61 km WNW of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2010-07-31T09:02:08.352Z,52.6951,-169.3148,6.1,2.4,ml,,,,0.85,ak,ak0109qrax7n,2018-07-06T21:24:50.031Z,"40 km SW of Nikolski, Alaska",earthquake,,9.9,,,reviewed,ak,ak
2010-07-31T09:00:34.468Z,52.6875,-169.1784,2.6,2,ml,,,,0.6,ak,ak0109qrajsm,2018-07-06T21:24:51.043Z,"35 km SW of Nikolski, Alaska",earthquake,,12.7,,,reviewed,ak,ak
2010-07-31T08:50:55.340Z,32.8066667,-116.1526667,5.044,2.11,ml,32,94,0.1374,0.24,ci,ci10766589,2016-03-10T02:03:03.859Z,"17km WNW of Ocotillo, CA",earthquake,0.4,31.61,0.154,50,reviewed,ci,ci
2010-07-31T08:49:44.300Z,31.953,-115.0968333,9.921,2.65,ml,5,286,0.4975,0.25,ci,ci10766581,2016-03-10T08:05:20.467Z,"28km SSW of Estacion Coahuila, B.C., MX",earthquake,2.2,31.61,0.025,6,reviewed,ci,ci
2010-07-31T08:48:55.598Z,52.6084,-169.044,8.3,2.1,ml,,,,0.28,ak,ak0109qqzg6v,2018-07-06T21:24:51.718Z,"38 km SSW of Nikolski, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2010-07-31T08:42:13.034Z,52.6445,-168.9579,3.9,2.3,ml,,,,0.57,ak,ak0109qqy2lz,2018-07-06T21:24:16.685Z,"33 km S of Nikolski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2010-07-31T08:41:17.961Z,52.6396,-169.0981,6.3,2,ml,,,,0.43,ak,ak0109qqxv9w,2018-07-06T21:24:52.384Z,"36 km SSW of Nikolski, Alaska",earthquake,,6,,,reviewed,ak,ak
2010-07-31T08:41:01.240Z,31.8038333,-116.1351667,5.152,2.6,ml,8,302,0.8601,0.22,ci,ci10766565,2016-03-10T02:03:02.447Z,"42km ENE of Maneadero, B.C., MX",earthquake,1.15,31.61,0.118,71,reviewed,ci,ci
2010-07-31T08:36:13.199Z,52.5671,-169.1147,3.8,2,ml,,,,0.73,ak,ak0109qqwsbr,2018-07-06T21:24:50.364Z,"44 km SSW of Nikolski, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2010-07-31T08:26:05.280Z,52.714,-169.412,0.8,2.7,ml,12,206.1,,,us,usp000hh7h,2018-07-06T21:24:16.335Z,"44 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-31T08:13:16.340Z,23.96,121.894,10,4.6,ml,6,160.5,,1.39,us,usp000hh7g,2014-11-07T01:42:05.084Z,"29 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,tap
2010-07-31T08:09:45.230Z,40.6903333,-124.5683333,22.164,2.2,md,15,259,0.2775,0.13,nc,nc71439886,2017-01-22T19:00:29.723Z,"28 km W of Indianola, California",earthquake,1.16,0.95,0.18,20,reviewed,nc,nc
2010-07-31T08:09:17.453Z,51.4386,-178.1493,61.8,2.2,ml,,,,0.44,ak,ak0109qqr0bl,2018-07-06T21:24:15.978Z,"115 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2010-07-31T08:04:53.850Z,52.605,-169.388,4.7,3.1,ml,15,210.9,,,us,usp000hh7f,2018-07-06T21:24:15.631Z,"51 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-31T07:53:42.650Z,31.7548333,-116.1446667,5.842,2.21,ml,7,195,0.9096,0.4,ci,ci35189759,2016-03-10T02:02:59.732Z,"40km E of Maneadero, B.C., MX",earthquake,2.36,31.61,0.105,22,reviewed,ci,ci
