time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-02-28T20:10:35.800Z,-31.595,-70.009,134.9,3.2,md,5,,,,us,usp000azcb,2014-11-07T01:14:58.916Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2002-02-28T19:41:26.500Z,32.3111667,-115.319,7.017,2.37,ml,13,218.5,0.4819,0.29,ci,ci12467768,2016-02-17T12:48:08.321Z,"13km WSW of Delta, B.C., MX",earthquake,1.25,25.59,0.349,9,reviewed,ci,ci
2002-02-28T19:22:23.988Z,61.1688,-150.0832,39.7,2.1,ml,,,,0.58,ak,ak0022pw5h8e,2019-02-12T16:31:54.819Z,"11 km WSW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2002-02-28T18:38:18.500Z,-32.966,-72.996,28.4,3.8,md,5,,,,us,usp000azca,2014-11-07T01:14:58.915Z,"127 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-28T18:33:46.030Z,-20.514,-173.645,33,4.6,mb,32,,,1.31,us,usp000azc9,2014-11-07T01:14:58.912Z,"107 km SE of Pangai, Tonga",earthquake,,,,15,reviewed,us,us
2002-02-28T17:36:38.810Z,32.705,70.102,33,4,mb,16,,,1.01,us,usp000azc8,2014-11-07T01:14:58.910Z,"22 km W of Gulishah Kach, Pakistan",earthquake,,,,2,reviewed,us,us
2002-02-28T17:21:35.300Z,43.691,13.774,10,2.2,md,4,,,,us,usp000azc7,2014-11-07T01:14:58.908Z,"21 km ENE of Pietra la Croce, Italy",earthquake,,,,,reviewed,rom,rom
2002-02-28T17:19:57.210Z,-4.12,101.379,32.6,5.1,mwc,78,,,1.23,us,usp000azc6,2022-05-02T15:46:11.043Z,"104 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-02-28T17:15:21.600Z,32.2286667,-115.3303333,7.015,2.17,ml,12,228.1,0.5367,0.37,ci,ci12467728,2016-04-02T18:06:30.865Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.53,32.66,0.352,10,reviewed,ci,ci
2002-02-28T17:12:54.696Z,59.9858,-152.882,107.7,2.7,ml,,,,0.55,ak,ak0022puwj8d,2019-02-12T16:31:50.861Z,"63 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2002-02-28T17:07:34.330Z,48.393,-122.9046667,49.137,2.3,md,31,60,,0.23,uw,uw10554368,2016-07-23T00:56:34.010Z,"17 km SSE of Friday Harbor, Washington",earthquake,0.863,1.5,0.03,9,reviewed,uw,uw
2002-02-28T17:07:17.360Z,28.25,129.453,62.6,4.3,mb,15,,,0.69,us,usp000azc4,2014-11-07T01:14:58.890Z,"13 km SSW of Naze, Japan",earthquake,,8.4,,4,reviewed,us,us
2002-02-28T16:08:05.790Z,32.2845,-115.3303333,7.026,2.16,ml,10,240.7,0.4944,0.28,ci,ci12467720,2016-02-17T10:27:17.553Z,"15km WSW of Delta, B.C., MX",earthquake,5.2,25.71,0.35,8,reviewed,ci,ci
2002-02-28T15:25:49.100Z,-32.868,-69.033,15,3.9,md,10,,,,us,usp000azc3,2014-11-07T01:14:58.888Z,"19 km W of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-02-28T14:36:43.810Z,32.2886667,-115.3366667,6.996,2.84,ml,16,221,0.4877,0.39,ci,ci12467704,2016-04-02T05:21:51.608Z,"15km WSW of Delta, B.C., MX",earthquake,2.5,33.62,0.398,15,reviewed,ci,ci
2002-02-28T14:28:17.760Z,43.818,7.716,9,2.8,ml,29,,,,us,usp000azc2,2014-11-07T01:14:58.883Z,"1 km N of Ospedaletti, Italy",earthquake,,,,,reviewed,gen,ldg
2002-02-28T14:22:56.500Z,15.382,-98.547,33,4.1,md,15,,,,us,usp000azc1,2014-11-07T01:14:58.880Z,"102 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-02-28T14:20:20.000Z,-32.844,-72.944,21.8,3.7,md,5,,,,us,usp000azc0,2014-11-07T01:14:58.879Z,"124 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-28T14:17:14.450Z,35.995,-6.178,0,2.5,mblg,7,,,,us,usp000azbz,2014-11-07T01:14:58.877Z,"31 km SW of Barbate, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-28T13:50:30.124Z,63.5578,-150.8999,8.6,2.2,ml,,,,0.68,ak,ak0022psqw4k,2019-02-12T16:31:53.360Z,"40 km E of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2002-02-28T13:29:53.910Z,32.3138333,-115.294,7.007,2.9,ml,15,218.5,0.4954,0.36,ci,ci12467692,2016-04-02T11:49:59.080Z,"10km WSW of Delta, B.C., MX",earthquake,2.01,30.89,0.24,8,reviewed,ci,ci
2002-02-28T12:59:55.063Z,60.1618,-140.2682,42.3,2.3,ml,,,,0.75,ak,ak0022ps7fw2,2019-02-12T16:31:54.246Z,"74 km NNW of Yakutat, Alaska",earthquake,,3,,,reviewed,ak,ak
2002-02-28T12:51:40.770Z,32.2446667,-115.3316667,7.007,2,ml,13,236.9,0.5236,0.25,ci,ci12467676,2016-02-16T12:36:19.178Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.89,23.85,0.393,7,reviewed,ci,ci
2002-02-28T12:47:48.610Z,32.3921667,-115.3115,7.007,2.07,ml,10,228.8,0.4275,0.37,ci,ci12467672,2016-02-16T05:34:52.911Z,"12km WNW of Delta, B.C., MX",earthquake,1.85,30.56,0.305,8,reviewed,ci,ci
2002-02-28T12:32:58.200Z,-21.995,-68.239,125.2,4,mb,13,,,1.03,us,usp000azbv,2014-11-07T01:14:58.688Z,"87 km NE of Calama, Chile",earthquake,,8.9,,6,reviewed,us,us
2002-02-28T12:25:16.860Z,51.591,16.239,5,3.6,ml,33,,,0.95,us,usp000azbu,2014-11-07T01:14:58.680Z,"5 km E of Gr?bocice, Poland",earthquake,,,,,reviewed,us,zamg
2002-02-28T11:26:28.500Z,38.79,22.68,5,3.3,ml,6,,,,us,usp000azbt,2014-11-07T01:14:58.625Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-02-28T11:18:59.780Z,32.2675,-115.3145,7.007,2.95,ml,16,223.8,0.516,0.37,ci,ci12467656,2016-04-01T22:52:24.422Z,"14km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.74,32.2,0.409,22,reviewed,ci,ci
2002-02-28T11:12:45.350Z,32.2643333,-115.3191667,6.996,3.02,ml,16,234.2,0.5156,0.28,ci,ci9504662,2016-04-02T00:47:18.945Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.68,26.03,0.349,27,reviewed,ci,ci
2002-02-28T11:12:12.820Z,32.2245,-115.3233333,6.996,2.74,ml,13,228.7,0.5437,0.29,ci,ci12467652,2016-04-02T08:33:24.130Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.55,26.64,0.244,27,reviewed,ci,ci
2002-02-28T11:09:25.110Z,54.382,-162.475,62.8,4.8,mwc,167,,,0.91,us,usp000azbq,2019-02-12T16:31:50.428Z,"76 km S of King Cove, Alaska",earthquake,,2.5,,,reviewed,us,hrv
2002-02-28T09:16:30.250Z,32.2891667,-115.3346667,6.996,2.3,ml,16,221,0.4885,0.33,ci,ci12467644,2016-04-02T08:32:54.322Z,"15km WSW of Delta, B.C., MX",earthquake,1.72,28.19,0.349,12,reviewed,ci,ci
2002-02-28T09:15:05.460Z,38.7821667,-122.4635,7.123,2.14,md,27,55,0.02703,0.14,nc,nc30224046,2017-01-02T07:26:00.239Z,"8 km ESE of Hidden Valley Lake, California",earthquake,0.24,0.48,0.12,21,reviewed,nc,nc
2002-02-28T09:13:33.200Z,38.7813333,-122.4681667,7.333,2.27,md,34,45,0.02883,0.19,nc,nc30224045,2017-01-02T07:25:52.880Z,"8 km ESE of Hidden Valley Lake, California",earthquake,0.29,0.52,0.28,27,reviewed,nc,nc
2002-02-28T09:12:28.910Z,38.781,-122.4606667,7.313,2.3,md,32,49,0.02703,0.13,nc,nc21214550,2017-01-02T07:25:38.482Z,"8 km ESE of Hidden Valley Lake, California",earthquake,0.24,0.4,0.16,21,reviewed,nc,nc
2002-02-28T09:10:34.360Z,38.7871667,-122.4716667,7.273,2.13,md,28,47,0.02613,0.13,nc,nc21214547,2017-01-02T07:25:30.170Z,"7 km ESE of Hidden Valley Lake, California",earthquake,0.27,0.49,0.12,23,reviewed,nc,nc
2002-02-28T09:09:49.840Z,13.878,-91.696,22.2,4.4,mb,67,,,1.27,us,usp000azbm,2014-11-07T01:14:58.546Z,"51 km SSE of Champerico, Guatemala",earthquake,,9.1,,20,reviewed,us,us
2002-02-28T08:37:51.270Z,40.819,28.123,9.7,3.9,mb,41,,,,us,usp000azbk,2014-11-07T01:14:58.542Z,"Western Turkey",earthquake,,,,1,reviewed,isk,us
2002-02-28T08:07:17.340Z,35.0363333,-118.9323333,11.285,2.07,ml,35,45.6,0.08142,0.34,ci,ci12467628,2016-04-01T19:37:58.174Z,"10km N of Grapevine, CA",earthquake,0.59,1.55,0.254,25,reviewed,ci,ci
2002-02-28T06:49:27.110Z,36.415,70.152,227.8,4.2,mb,27,,,1.1,us,usp000azbj,2014-11-07T01:14:58.539Z,"31 km ESE of Farkh?r, Afghanistan",earthquake,,10.5,,10,reviewed,us,us
2002-02-28T06:44:58.440Z,32.2268333,-115.3313333,7.016,2.46,ml,14,239.3,0.5377,0.27,ci,ci12467600,2016-04-02T18:06:29.688Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.74,25.06,0.297,12,reviewed,ci,ci
2002-02-28T06:39:58.160Z,36.726,69.721,61,4.2,mb,20,,,1.27,us,usp000azbh,2014-11-07T01:14:58.536Z,"16 km E of Taloqan, Afghanistan",earthquake,,13.6,,6,reviewed,us,us
2002-02-28T06:33:26.500Z,-5.847,151.299,33.3,5.3,mwc,122,,,0.85,us,usp000azbg,2022-05-02T15:45:56.242Z,"132 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-28T06:25:39.170Z,-21.603,-68.178,123.8,4.6,mb,42,,,1.04,us,usp000azbf,2014-11-07T01:14:58.518Z,"Chile-Bolivia border region",earthquake,,,,22,reviewed,us,us
2002-02-28T06:02:50.300Z,-40.98,173.67,90,4.2,ml,18,,,,us,usp000azbe,2014-11-07T01:14:58.516Z,"44 km NW of Picton, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-02-28T06:00:20.800Z,-32.709,-71.754,30.5,4,md,14,,,,us,usp000azbd,2014-11-07T01:14:58.514Z,"38 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-28T05:51:20.900Z,-31.242,-69.246,160,3.8,md,10,,,,us,usp000azbc,2014-11-07T01:14:58.512Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-02-28T05:41:34.641Z,62.2529,-149.4993,3.5,2.3,ml,,,,0.8,ak,ak0022pnxi6w,2019-02-12T16:31:50.147Z,"20 km ENE of Susitna North, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2002-02-28T05:33:21.940Z,11.887,58.192,10,4.6,mb,27,,,1.02,us,usp000azbb,2014-11-07T01:14:58.509Z,"Owen Fracture Zone region",earthquake,,,,8,reviewed,us,us
2002-02-28T05:31:27.416Z,60.6601,-151.0882,61.7,2.2,ml,,,,0.56,ak,ak0022pnvch1,2019-02-12T16:31:49.797Z,"11 km ESE of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2002-02-28T05:07:34.890Z,17.937,-66.796,6.5,3.1,ml,8,,,,us,usp000azb9,2014-11-07T01:14:58.507Z,"6 km SSE of Indios, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-02-28T04:51:06.680Z,19.0218333,-155.2606667,14.798,2.38,ml,34,223,,0.13,hv,hv5206022,2020-03-31T17:41:04.230Z,"30 km SE of P?hala, Hawaii",earthquake,0.73,2.45,0.13,15,reviewed,hv,hv
2002-02-28T04:25:24.670Z,32.2495,-115.3258333,6.996,3.04,ml,16,225.8,0.5231,0.37,ci,ci12467560,2016-04-01T22:52:21.410Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.79,32.24,0.267,8,reviewed,ci,ci
2002-02-28T04:01:23.200Z,-34.316,-70.063,8.3,3.8,md,5,,,,us,usp000azb7,2014-11-07T01:14:58.504Z,"56 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-28T03:48:50.700Z,16.92,-100.259,3.2,3.9,md,6,,,,us,usp000azb6,2014-11-07T01:14:58.503Z,"12 km S of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-02-28T03:39:13.820Z,-30.513,117.126,10,2.6,ml,8,,,1,us,usp000azb5,2014-11-07T01:14:58.501Z,"108 km E of Moora, Australia",earthquake,,,,,reviewed,us,aust
2002-02-28T03:24:46.260Z,32.1926667,-115.3458333,6.996,2.9,ml,13,243.7,0.5576,0.31,ci,ci12467540,2016-04-02T05:22:14.686Z,"17km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.7,27.82,0.365,3,reviewed,ci,ci
2002-02-28T03:18:23.800Z,32.304,-115.3265,7.041,2.13,ml,10,238.7,0.4825,0.27,ci,ci12467536,2016-02-16T19:55:46.575Z,"14km WSW of Delta, B.C., MX",earthquake,3.26,25.01,0.351,5,reviewed,ci,ci
2002-02-28T03:05:16.950Z,-27.982,26.789,5,4.8,mb,11,,,1.2,us,usp000azb4,2020-09-18T18:45:13.086Z,"5 km E of Welkom, South Africa",earthquake,,,,4,reviewed,us,us
2002-02-28T03:02:18.000Z,51.218,-178.259,33,5,mb,130,,,0.99,us,usp000azb3,2019-02-12T16:31:55.756Z,"134 km WSW of Adak, Alaska",earthquake,,,,54,reviewed,us,us
2002-02-28T02:39:13.700Z,18.257,-67.155,15.2,2.3,md,5,,,,us,usp000azb2,2014-11-07T01:14:58.488Z,"3 km SSW of Añasco, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-02-28T02:35:48.060Z,32.3255,-115.3435,7.001,2.14,ml,9,244.8,0.4571,0.16,ci,ci12467520,2016-02-16T10:13:23.318Z,"14km WSW of Delta, B.C., MX",earthquake,1.97,18,0.379,6,reviewed,ci,ci
2002-02-28T02:25:32.780Z,32.2758333,-115.3181667,6.957,2.07,ml,9,242,0.5077,0.24,ci,ci12467516,2016-02-16T14:58:08.143Z,"15km SW of Delta, B.C., MX",earthquake,3.04,23.08,0.523,7,reviewed,ci,ci
2002-02-28T02:16:43.100Z,-32.306,-70.934,74.8,3.9,md,18,,,,us,usp000azb1,2014-11-07T01:14:58.485Z,"32 km ENE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-28T01:50:48.940Z,-5.685,151.258,40.2,6.3,mwb,472,,,0.87,us,usp000azb0,2022-05-02T15:45:26.247Z,"125 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-02-28T01:45:39.600Z,-33.096,-70.243,113.2,2.3,md,5,,,,us,usp000azaz,2014-11-07T01:14:58.432Z,"43 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-28T01:00:46.300Z,37.33,20.67,5,3.1,md,4,,,,us,usp000azay,2014-11-07T01:14:58.431Z,"45 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2002-02-28T00:46:30.900Z,37.281,44.138,37.4,4.7,mb,96,,,1.15,us,usp000azax,2014-11-07T01:14:58.421Z,"35 km SSW of Yüksekova, Turkey",earthquake,,7.8,,42,reviewed,us,us
2002-02-28T00:44:48.510Z,44.81,8.556,33.8,2.2,ml,10,,,,us,usp000azaw,2014-11-07T01:14:58.420Z,"1 km E of Gamalero, Italy",earthquake,,,,,reviewed,gen,gen
2002-02-28T00:30:48.790Z,27.494,52.277,33,4.3,mb,9,,,0.75,us,usp000azav,2014-11-07T01:14:58.419Z,"60 km W of Mohr, Iran",earthquake,,,,2,reviewed,us,us
2002-02-28T00:02:10.400Z,32.2988333,-115.3196667,6.997,2.57,ml,11,239.5,0.4902,0.21,ci,ci12467484,2016-02-17T08:03:56.660Z,"13km WSW of Delta, B.C., MX",earthquake,2.79,20.48,0.438,16,reviewed,ci,ci
2002-02-27T23:29:03.334Z,59.8507,-153.438,120.2,2.1,ml,,,,0.71,ak,ak0022ob1bkt,2019-02-12T16:31:49.262Z,"38 km E of Pedro Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2002-02-27T23:20:16.900Z,18.755,-101.427,71,4,md,6,,,,us,usp000azau,2014-11-07T01:14:58.417Z,"21 km ESE of Poturo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-02-27T23:02:39.820Z,46.713,-122.764,-1.031,3,md,7,164,0.3277,0.08,uw,uw10554223,2016-07-23T00:56:32.320Z,"12 km SE of Bucoda, Washington",explosion,0.042,0.07,0.03,3,reviewed,uw,uw
2002-02-27T22:51:17.940Z,48.174,152.958,135.5,4.5,mb,32,,,0.83,us,usp000azat,2014-11-07T01:14:58.414Z,"Kuril Islands",earthquake,,23.7,,13,reviewed,us,us
2002-02-27T22:45:51.710Z,32.2168333,-115.3343333,6.996,2.72,ml,14,229.4,0.544,0.28,ci,ci12467460,2016-04-02T14:57:49.063Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.21,25.96,0.414,17,reviewed,ci,ci
2002-02-27T22:22:10.400Z,32.3758333,-115.3223333,6.987,2.55,ml,15,210.3,0.4369,0.44,ci,ci12467452,2016-04-02T02:08:44.872Z,"12km W of Delta, B.C., MX",earthquake,2.12,34.74,0.294,21,reviewed,ci,ci
2002-02-27T22:10:23.300Z,32.307,-115.3283333,7.027,2.15,ml,14,218.9,0.4793,0.32,ci,ci12467448,2016-02-16T22:26:59.536Z,"14km WSW of Delta, B.C., MX",earthquake,2.51,27.84,0.417,8,reviewed,ci,ci
2002-02-27T21:59:39.460Z,46.979,150.805,179.1,4.6,mb,92,,,0.94,us,usp000azaq,2014-11-07T01:14:58.404Z,"298 km NE of Kuril’sk, Russia",earthquake,,15,,49,reviewed,us,us
2002-02-27T21:47:15.600Z,41.11,20.9,5,3.6,ml,48,,,,us,usp000azap,2014-11-07T01:14:58.397Z,"8 km E of Ohrid, North Macedonia",earthquake,,,,,reviewed,ath,rom
2002-02-27T21:40:49.300Z,41,20.98,5,3.6,ml,65,,,,us,usp000azan,2014-11-07T01:14:58.388Z,"6 km WSW of Grn?ari, North Macedonia",earthquake,,,,,reviewed,ath,pdg
2002-02-27T21:40:48.850Z,18.903,-65.666,32.8,3.4,md,8,,,,us,usp000azam,2014-11-07T01:14:58.386Z,"55 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-02-27T21:32:56.310Z,38.7698333,-122.724,1.301,2.52,md,37,44,0.007207,0.06,nc,nc21214457,2017-01-02T07:23:25.400Z,"5 km S of Cobb, California",earthquake,0.12,0.45,0.08,37,reviewed,nc,nc
2002-02-27T21:28:51.630Z,38.9271667,-122.7558333,-0.846,2.14,md,11,75,0.06757,0.05,nc,nc21214454,2017-01-02T07:23:18.278Z,"4 km SW of Clear Lake Riviera, California",earthquake,0.36,1.16,0.22,12,reviewed,nc,nc
2002-02-27T20:53:49.300Z,32.3535,-115.3346667,7.027,2.11,ml,14,213.1,0.4434,0.38,ci,ci12463432,2016-02-17T00:52:46.753Z,"13km W of Delta, B.C., MX",earthquake,2.38,31.66,0.38,8,reviewed,ci,ci
2002-02-27T20:16:27.330Z,-58.397,-27.361,101,4.2,mb,10,,,0.91,us,usp000azaj,2014-11-07T01:14:58.383Z,"South Sandwich Islands region",earthquake,,30.5,,1,reviewed,us,us
2002-02-27T19:45:31.461Z,60.0563,-153.0067,115.8,2,ml,,,,0.33,ak,ak0022o8r2sa,2019-02-12T16:31:42.466Z,"68 km ENE of Pedro Bay, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2002-02-27T19:13:39.610Z,42.959,-1.845,0,2.3,ml,7,,,,us,usp000azah,2014-11-07T01:14:58.381Z,"9 km ENE of Irañeta, Spain",earthquake,,,,,reviewed,mdd,ldg
2002-02-27T19:03:40.220Z,31.7231667,-115.9968333,14.242,2.42,ml,9,313.7,0.9236,0.3,ci,ci12459800,2016-02-16T05:34:51.607Z,"54km E of Maneadero, B.C., MX",earthquake,8.16,22.13,0.445,8,reviewed,ci,ci
2002-02-27T18:59:34.330Z,18.724,-64.813,25,3.5,md,8,,,,us,usp000azag,2014-11-07T01:14:58.379Z,"Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2002-02-27T17:55:03.420Z,37.152,-5.049,0,2.4,mblg,15,,,,us,usp000azaf,2014-11-07T01:14:58.376Z,"8 km NW of Los Corrales, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-27T17:35:37.930Z,37.141,-5.056,0,2,mblg,6,,,,us,usp000azae,2014-11-07T01:14:58.375Z,"7 km NW of Los Corrales, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-27T17:23:56.790Z,36.6438333,-120.0476667,11.548,2.35,md,7,133,0.2495,0.24,nc,nc21214439,2017-01-02T07:22:41.910Z,"8 km S of Kerman, California",earthquake,2.56,1.64,,1,reviewed,nc,nc
2002-02-27T17:13:37.410Z,36.646,-7.425,31.3,2.9,mblg,25,,,,us,usp000azad,2014-11-07T01:14:58.372Z,"53 km SSE of Fuzeta, Portugal",earthquake,,,,,reviewed,mdd,mdd
2002-02-27T16:32:14.750Z,39.6973333,-110.5451667,11.95,2,ml,6,215,0.2386,0.09,uu,uu50254145,2018-08-28T19:39:49.470Z,"20 km NW of East Carbon City, Utah",earthquake,1.29,0.86,,3,reviewed,uu,uu
2002-02-27T16:28:01.960Z,-23.932,179.981,500,4.1,mb,10,,,1.05,us,usp000azac,2014-11-07T01:14:58.370Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2002-02-27T16:18:47.200Z,17.869,-102.986,22,4.1,md,6,,,,us,usp000azab,2014-11-07T01:14:58.369Z,"66 km WSW of El Habillal, Mexico",earthquake,,,,,reviewed,unm,unm
2002-02-27T16:14:24.671Z,38.0733,-118.1896,4.3,2.9,ml,37,84.95,0.049,0.1337,nn,nn00045192,2018-04-24T21:51:33.123Z,"35 km SSW of Mina, Nevada",earthquake,,1.4,,,reviewed,nn,nn
2002-02-27T15:58:33.740Z,32.4386667,-115.3296667,6.972,2.02,ml,10,227.9,0.3955,0.26,ci,ci12459764,2016-02-16T05:34:50.287Z,"14km S of Puebla, B.C., MX",earthquake,1.36,22.6,0.348,7,reviewed,ci,ci
2002-02-27T15:52:46.300Z,38.68,24.63,33,3.5,ml,6,,,,us,usp000aza8,2014-11-07T01:14:58.365Z,"25 km SSE of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2002-02-27T15:52:15.400Z,41.1,20.83,15,2.5,ml,8,,,,us,usp000aza7,2014-11-07T01:14:58.364Z,"3 km SE of Ohrid, North Macedonia",earthquake,,,,,reviewed,sko,sko
2002-02-27T15:49:59.180Z,32.3483333,-115.327,6.996,2.33,ml,13,213.8,0.4516,0.27,ci,ci12459760,2016-02-17T10:27:11.161Z,"13km W of Delta, B.C., MX",earthquake,1.17,23.9,0.334,11,reviewed,ci,ci
2002-02-27T15:49:13.910Z,27.28,53.051,33,4.5,mb,32,,,0.7,us,usp000aza6,2014-11-07T01:14:58.361Z,"34 km SSE of Mohr, Iran",earthquake,,,,13,reviewed,us,us
2002-02-27T15:28:05.725Z,60.5612,-147.1501,7.3,2.1,ml,,,,0.9,ak,ak0022o69n7g,2019-02-12T16:31:42.162Z,"42 km SW of Tatitlek, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2002-02-27T14:54:00.830Z,-16.148,-75.012,33,4,mb,12,,,1.16,us,usp000aza5,2014-11-07T01:14:58.359Z,"79 km WSW of Atiquipa, Peru",earthquake,,,,3,reviewed,us,us
2002-02-27T14:42:22.420Z,-23.105,179.572,531.9,4.7,mb,29,,,0.9,us,usp000aza4,2014-11-07T01:14:58.339Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
2002-02-27T14:27:39.190Z,34.454,-116.8981667,8.879,2.34,ml,49,39.7,0.05502,0.21,ci,ci12459732,2016-04-02T11:50:00.739Z,"6km E of Lucerne Valley, CA",earthquake,0.28,0.92,0.182,6,reviewed,ci,ci
2002-02-27T14:13:46.800Z,38.67,24.7,35,3.4,md,13,,,,us,usp000aza3,2014-11-07T01:14:58.337Z,"28 km SSE of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2002-02-27T14:07:33.200Z,37.112,-5.008,0,3.1,mblg,29,,,,us,usp000aza2,2014-11-07T01:14:58.332Z,"2 km NW of Los Corrales, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-27T13:59:41.632Z,60.3399,-140.6395,10,2.1,ml,,,,1.77,ak,ak0022o59hyr,2019-02-12T16:31:47.076Z,"102 km NNW of Yakutat, Alaska",earthquake,,0,,,reviewed,ak,ak
