time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-09-30T11:24:25.340Z,2.893,-31.25,10,4.7,mb,34,46.1,,1.14,us,usp000e0jv,2014-11-07T01:27:11.788Z,"central Mid-Atlantic Ridge",earthquake,,,,14,reviewed,us,us
2005-09-30T11:15:18.200Z,35.23,27.06,23,3.4,md,6,211.8,,,us,usp000e0ju,2014-11-07T01:27:11.786Z,"24 km SSE of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2005-09-30T11:06:47.500Z,37.84,20.8,20,3.4,md,7,207.8,,,us,usp000e0jt,2014-11-07T01:27:11.785Z,"3 km ENE of Katastárion, Greece",earthquake,,,,,reviewed,ath,ath
2005-09-30T10:54:09.740Z,44.471,-116.061,5,3,ml,13,86.5,,0.79,us,usp000e0js,2014-11-07T01:27:11.783Z,"5 km SSW of Cascade, Idaho",earthquake,,,,,reviewed,us,us
2005-09-30T10:39:14.700Z,-35.907,-72.099,59.8,3.4,md,8,143.5,,,us,usp000e0jr,2014-11-07T01:27:11.781Z,"21 km ENE of Cauquenes, Chile",earthquake,,,,,reviewed,guc,guc
2005-09-30T10:36:54.370Z,-5.413,151.878,25,4.6,mb,18,118.7,,0.51,us,usp000e0jq,2014-11-07T01:27:11.779Z,"125 km SSW of Kokopo, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2005-09-30T10:29:27.690Z,8.33,-83.73,15.5,5,mwc,263,49.1,,0.85,us,usp000e0jp,2022-05-02T18:01:31.885Z,"73 km SSW of Ciudad Cortés, Costa Rica",earthquake,,,,,reviewed,us,hrv
2005-09-30T10:14:51.090Z,33.9273333,-117.7648333,10.149,2.08,ml,52,51,0.1,0.23,ci,ci14188968,2016-03-07T19:37:06.819Z,"6km NE of Yorba Linda, CA",earthquake,0.27,0.9,0.233,125,reviewed,ci,ci
2005-09-30T10:02:50.750Z,-5.405,152.119,25,4.4,mb,12,119.5,,0.75,us,usp000e0jn,2014-11-07T01:27:11.758Z,"118 km S of Kokopo, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2005-09-30T09:52:42.930Z,35.5575,-120.8011667,4.262,2.12,md,55,43,0.08919,0.07,nc,nc21486661,2017-01-12T17:27:58.550Z,"8 km W of Templeton, California",earthquake,0.15,0.56,0.29,37,reviewed,nc,nc
2005-09-30T09:16:59.980Z,19.3906667,-155.2783333,2.039,2.49,ml,31,42,,0.11,hv,hv5451391,2020-03-31T21:47:19.900Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,0.2,0.18,8,reviewed,hv,hv
2005-09-30T08:31:10.380Z,20.0356667,-156.725,6.046,2.58,ml,23,308,,0.11,hv,hv5451379,2020-03-31T21:47:19.740Z,"74 km SSW of M?kena, Hawaii",earthquake,7.32,8.98,0.29,5,reviewed,hv,hv
2005-09-30T08:05:54.536Z,51.2075,179.0935,70.7,2.5,ml,,,,0.5,ak,ak005cjmiefx,2019-02-13T03:29:35.037Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,25.3,,,reviewed,ak,ak
2005-09-30T07:55:50.440Z,19.4036667,-155.265,0.253,2.59,ml,34,45,,0.12,hv,hv5451376,2020-03-31T21:47:19.580Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.18,0.21,6,reviewed,hv,hv
2005-09-30T07:31:53.626Z,61.3052,-151.1457,65.4,2,ml,,,,0.5,ak,ak005cjm2jdu,2019-02-13T03:29:29.231Z,"18 km N of Beluga, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2005-09-30T07:12:59.100Z,-5.133,151.603,25,4.1,mb,7,203.5,,0.93,us,usp000e0jm,2014-11-07T01:27:11.757Z,"114 km SW of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2005-09-30T06:36:22.610Z,35.5558333,-120.8035,4.872,2.07,md,58,45,0.08739,0.08,nc,nc21486653,2017-01-12T17:26:48.370Z,"8 km W of Templeton, California",earthquake,0.14,0.54,0.32,39,reviewed,nc,nc
2005-09-30T06:24:56.950Z,51.546,16.142,5,3.1,ml,24,81.6,,0.86,us,usp000e0jk,2014-11-07T01:27:11.753Z,"6 km SSW of Gr?bocice, Poland",earthquake,,,,,reviewed,us,zamg
2005-09-30T05:50:13.300Z,-31.669,-67.105,10,4.5,mb,11,151.7,,0.95,us,usp000e0jj,2014-11-07T01:27:11.751Z,"111 km E of Caucete, Argentina",earthquake,,,,1,reviewed,us,us
2005-09-30T05:27:28.010Z,-6.183,152.605,100,4,mb,8,119.1,,1.28,us,usp000e0jh,2014-11-07T01:27:11.750Z,"206 km S of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2005-09-30T04:58:30.880Z,-24.963,179.831,494.5,4.2,mb,18,118.8,,0.85,us,usp000e0jg,2014-11-07T01:27:11.748Z,"south of the Fiji Islands",earthquake,,19.3,,4,reviewed,us,us
2005-09-30T04:57:45.520Z,50.187,19.044,5,2.7,ml,20,75.2,,1.01,us,usp000e0jf,2014-11-07T01:27:11.745Z,"1 km S of Murcki, Poland",earthquake,,,,,reviewed,us,zamg
2005-09-30T04:39:57.420Z,0.238,98.01,30,4.8,mwc,75,74.8,,1.26,us,usp000e0je,2016-11-10T01:12:17.099Z,"186 km SSW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-09-30T04:21:17.700Z,-32.264,-71.924,22.5,3.9,ml,18,218.7,,,us,usp000e0jd,2014-11-07T01:27:11.734Z,"68 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-09-30T04:01:57.250Z,51.434,15.99,5,3.1,ml,16,211.7,,0.62,us,usp000e0jc,2014-11-07T01:27:11.731Z,"6 km ENE of Chocianów, Poland",earthquake,,,,,reviewed,us,zamg
2005-09-30T03:59:34.090Z,14.708,54.819,10,4.6,mb,31,104.3,,0.88,us,usp000e0jb,2014-11-07T01:27:11.728Z,"243 km NNE of Hadibu, Yemen",earthquake,,,,12,reviewed,us,us
2005-09-30T03:30:13.180Z,38.517,69.861,35,4.1,mb,16,174.9,,1.03,us,usp000e0ja,2014-11-07T01:27:11.726Z,"25 km SSE of Obigarm, Tajikistan",earthquake,,,,3,reviewed,us,us
2005-09-30T03:29:40.092Z,62.9248,-151.1779,113.2,2.3,ml,,,,0.8,ak,ak005cjjochl,2019-02-13T03:29:26.749Z,"52 km NNW of Petersville, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2005-09-30T02:58:58.210Z,15.347,122.293,35,4,mb,9,181.9,,0.38,us,usp000e0j9,2014-11-07T01:27:11.724Z,"49 km NNE of Karligan, Philippines",earthquake,,,,2,reviewed,us,us
2005-09-30T02:27:29.440Z,-25.107,179.632,545.2,4.4,mb,13,118.8,,0.56,us,usp000e0j8,2014-11-07T01:27:11.723Z,"south of the Fiji Islands",earthquake,,63.7,,5,reviewed,us,us
2005-09-30T02:12:27.230Z,37.239,-104.721,5,2.6,mblg,6,145.5,,1.12,us,usp000e0j7,2014-11-07T01:27:11.721Z,"12 km NNE of Segundo, Colorado",earthquake,,,,,reviewed,us,us
2005-09-30T02:11:49.790Z,-5.694,152.161,25,3.9,mb,6,207,,0.68,us,usp000e0j6,2014-11-07T01:27:11.696Z,"149 km S of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2005-09-30T01:37:15.710Z,-5.527,151.791,74.9,4.3,mb,9,259.8,,0.91,us,usp000e0j5,2014-11-07T01:27:11.694Z,"141 km SSW of Kokopo, Papua New Guinea",earthquake,,36.1,,4,reviewed,us,us
2005-09-30T01:30:55.040Z,-5.539,151.945,25,4.6,mb,18,89.4,,0.98,us,usp000e0j4,2014-11-07T01:27:11.692Z,"137 km SSW of Kokopo, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2005-09-30T01:20:45.910Z,8.259,92.864,30,4.2,mb,14,185.9,,1.35,us,usp000e0j3,2014-11-07T01:27:11.690Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-09-30T01:01:25.700Z,42.9,0.88,5,2.9,ml,45,43.4,,,us,usp000e0j2,2014-11-07T01:27:11.683Z,"14 km SSE of Aspet, France",earthquake,,,,,reviewed,str,ldg
2005-09-29T23:48:04.510Z,-10.728,164.186,26.7,4.5,mb,11,150.5,,1.23,us,usp000e0j1,2014-11-07T01:27:11.682Z,"176 km W of Lata, Solomon Islands",earthquake,,69.6,,5,reviewed,us,us
2005-09-29T23:46:27.650Z,38.8241667,-122.7955,2.606,2.09,md,41,40,0.01171,0.07,nc,nc21486610,2017-01-12T17:23:12.420Z,"6 km W of Cobb, California",earthquake,0.2,0.26,0.13,22,reviewed,nc,nc
2005-09-29T23:29:17.100Z,34.574,137.549,316.4,3.9,mb,22,150.4,,0.92,us,usp000e0j0,2014-11-07T01:27:11.679Z,"21 km SW of Hamamatsu, Japan",earthquake,,7.8,,5,reviewed,us,us
2005-09-29T23:25:09.720Z,-5.358,151.736,25,4.8,mb,26,132.3,,0.73,us,usp000e0hz,2014-11-07T01:27:11.677Z,"126 km SSW of Kokopo, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2005-09-29T23:13:45.200Z,35.0413333,-119.0305,9.859,2.83,ml,42,39,0.07917,0.37,ci,ci14188876,2016-03-07T23:53:26.225Z,"14km NW of Grapevine, CA",earthquake,0.43,1.56,0.18,130,reviewed,ci,ci
2005-09-29T23:10:44.930Z,10.235,-60.76,128,3.5,md,6,274.3,,,us,usp000e0hx,2014-11-07T01:27:11.674Z,"46 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2005-09-29T23:03:59.670Z,-5.501,151.665,25,4.4,mb,11,157.7,,1.33,us,usp000e0hw,2014-11-07T01:27:11.673Z,"144 km SSW of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2005-09-29T22:52:29.640Z,-20.385,169.342,39.1,4.9,mwc,83,87.5,,1.04,us,usp000e0hv,2016-11-10T01:12:16.578Z,"93 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2005-09-29T22:47:47.474Z,62.3498,-148.2267,9.8,2.3,ml,,,,0.38,ak,ak005ci7k3y3,2019-02-13T03:29:18.688Z,"62 km NNE of Chickaloon, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2005-09-29T22:45:08.000Z,44.075,11.488,9.6,2.5,md,6,193.6,,,us,usp000e0hu,2014-11-07T01:27:11.660Z,"6 km SW of Palazzuolo sul Senio, Italy",earthquake,,,,,reviewed,rom,rom
2005-09-29T22:04:15.630Z,11.824,143.416,62.1,4.9,mb,49,101.5,,0.99,us,usp000e0ht,2014-11-07T01:27:11.656Z,"209 km SW of Merizo Village, Guam",earthquake,,12.4,,21,reviewed,us,us
2005-09-29T22:01:00.026Z,58.1324,-153.3882,72.5,2.7,ml,,,,0.34,ak,ak005ci7a5ci,2019-02-13T03:29:18.248Z,"29 km WNW of Aleneva, Alaska",earthquake,,19.4,,,reviewed,ak,ak
2005-09-29T21:50:30.560Z,35.126,33.744,46,3.7,md,16,118.2,,,us,usp000e0hr,2014-11-07T01:27:11.650Z,"8 km NNW of Áchna, Cyprus",earthquake,,,,,reviewed,nic,isk
2005-09-29T21:17:52.271Z,64.718,-149.0216,14,2.3,ml,,,,0.34,ak,ak005ci6s98b,2019-02-13T03:29:25.688Z,"13 km NNE of Four Mile Road, Alaska",earthquake,,7.7,,,reviewed,ak,ak
2005-09-29T21:17:22.926Z,64.7305,-149.0641,13,2.2,ml,,,,0.37,ak,ak005ci6s6ys,2019-02-13T03:29:17.871Z,"14 km N of Four Mile Road, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2005-09-29T21:14:05.770Z,-5.616,152.168,25,4.5,mb,14,155.6,,1.1,us,usp000e0hq,2014-11-07T01:27:11.648Z,"141 km S of Kokopo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2005-09-29T21:09:40.990Z,-23.926,-66.61,185.9,4.3,mb,14,89.4,,1.07,us,usp000e0hp,2014-11-07T01:27:11.646Z,"43 km NW of San Antonio de los Cobres, Argentina",earthquake,,12.1,,2,reviewed,us,us
2005-09-29T20:49:12.810Z,12.148,40.736,10,4,mb,14,138.9,,1.69,us,usp000e0hn,2014-11-07T01:27:11.644Z,"49 km NW of Semera, Ethiopia",earthquake,,,,2,reviewed,us,us
2005-09-29T20:00:50.760Z,-5.38,151.702,25,5,mb,93,75.9,,0.77,us,usp000e0hm,2014-11-07T01:27:11.635Z,"130 km SSW of Kokopo, Papua New Guinea",earthquake,,,,28,reviewed,us,us
2005-09-29T19:58:44.620Z,-5.481,151.744,25,4.6,mb,33,76,,1.14,us,usp000e0hk,2014-11-07T01:27:11.631Z,"138 km SSW of Kokopo, Papua New Guinea",earthquake,,,,18,reviewed,us,us
2005-09-29T19:56:17.120Z,-5.45,151.772,25,5.3,mwc,58,53.8,,0.65,us,usp000e0hj,2022-05-02T18:01:30.384Z,"134 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-09-29T19:42:39.920Z,35.8751667,-90.1323333,10.39,2.2,md,25,79,0.03931,0.07,nm,nm605840,2016-04-11T13:02:47.620Z,"3 km E of Manila, Arkansas",earthquake,0.4,0.9,0.071,8,reviewed,nm,nm
2005-09-29T19:24:38.195Z,59.5408,-152.1546,54.8,2.8,ml,,,,0.36,ak,ak005ci5muy3,2019-02-13T03:29:17.438Z,"24 km NNW of Nanwalek, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2005-09-29T19:12:37.990Z,-5.492,151.711,25,5.4,mwc,59,85.5,,0.75,us,usp000e0hg,2022-05-02T18:01:27.227Z,"141 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-09-29T18:54:56.461Z,61.404,-149.5072,36.8,2.9,ml,,,,0.47,ak,ak005ci57w8e,2019-02-13T03:29:16.960Z,"9 km NNE of Eagle River, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2005-09-29T18:51:14.440Z,-5.478,151.805,25,5.7,mwc,209,54.3,,0.72,us,usp000e0he,2022-05-02T18:01:25.860Z,"135 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-09-29T18:49:00.860Z,40.814,-126.114,5,3.1,md,22,273,,,us,usp000e0hd,2017-01-12T17:21:49.345Z,"158 km W of Ferndale, California",earthquake,,,,,reviewed,nc,nc
2005-09-29T18:40:08.820Z,-5.449,151.704,25,4.8,mb,31,91.8,,0.96,us,usp000e0hc,2014-11-07T01:27:11.440Z,"137 km SSW of Kokopo, Papua New Guinea",earthquake,,,,17,reviewed,us,us
2005-09-29T18:23:25.980Z,-5.563,151.865,28,6.2,mwc,312,44.5,,1.08,us,usp000e0hb,2022-05-02T18:01:24.323Z,"142 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-09-29T18:18:03.600Z,35.626,-121.204,4.486,2.27,md,47,183,0.06937,0.08,nc,nc21486452,2017-01-12T17:21:43.410Z,"Near the coast of Central California",earthquake,0.24,0.38,0.16,37,reviewed,nc,nc
2005-09-29T18:12:26.410Z,5.219,94.515,48.3,5.2,mb,176,43.5,,0.73,us,usp000e0ha,2014-11-07T01:27:11.387Z,"97 km WSW of Banda Aceh, Indonesia",earthquake,,,,85,reviewed,us,us
2005-09-29T17:53:00.330Z,21.163,120.521,49,4.3,mb,13,119.4,,1.13,us,usp000e0h9,2014-11-07T01:27:11.386Z,"95 km SSW of Hengchun, Taiwan",earthquake,,12.4,,3,reviewed,us,us
2005-09-29T17:38:56.500Z,35.86,23.2,13,2.9,md,4,203.7,,,us,usp000e0h8,2014-11-07T01:27:11.385Z,"37 km SSE of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
