time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-04-30T09:41:51.600Z,33.152,75.741,10,4.5,mb,97,80,,0.81,us,usb000gikz,2014-11-07T01:50:39.865Z,"18 km E of Doda, India",earthquake,,,,64,reviewed,us,us
2013-04-30T09:29:37.720Z,40.915,48.105,27.8,4.2,mb,43,141,,0.87,us,usb000gikp,2014-11-07T01:50:39.862Z,"14 km NNW of ?smay?ll?, Azerbaijan",earthquake,,7.1,,22,reviewed,us,us
2013-04-30T09:15:19.700Z,18.5664,-68.7425,121,3.4,Md,10,180,0.34585138,0.15,pr,pr13120000,2014-11-07T01:50:39.860Z,"6 km SW of Salvaleón de Higüey, Dominican Republic",earthquake,3.9,0.8,0,6,reviewed,pr,pr
2013-04-30T09:12:37.690Z,-35.199,178.445,10,4.6,mb,32,89.5,,1.44,us,usp000k0gm,2014-11-07T01:50:39.857Z,"off the east coast of the North Island of New Zealand",earthquake,,,,11,reviewed,us,us
2013-04-30T08:58:59.470Z,-13.853,172.208,602.8,4.4,mb,56,112,,0.39,us,us2013pqdu,2014-11-07T01:50:39.852Z,"Vanuatu region",earthquake,,8.2,,42,reviewed,us,us
2013-04-30T08:54:27.593Z,63.1062,-151.443,7.7,2.7,ml,,,,0.53,ak,ak0135ilkqw7,2019-05-15T23:05:54.880Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-04-30T08:43:36.150Z,40.3883333,-124.4506667,19.539,2.05,md,13,271,0.1225,0.16,nc,nc71979645,2017-01-31T14:06:33.770Z,"26 km SW of Ferndale, California",earthquake,1.68,0.57,0.067,11,reviewed,nc,nc
2013-04-30T08:32:42.570Z,33.1573333,-115.6536667,1.91,2.15,ml,53,42,0.01605,0.23,ci,ci15335425,2016-08-19T21:38:43.712Z,"14km WNW of Calipatria, CA",earthquake,0.27,0.42,0.143,70,reviewed,ci,ci
2013-04-30T07:37:27.320Z,36.5511667,-121.1415,2.584,2.3,md,69,53,0.04595,0.07,nc,nc71979630,2017-01-31T14:06:17.670Z,"21 km NE of Soledad, California",earthquake,0.11,0.37,0.227,77,reviewed,nc,nc
2013-04-30T07:27:31.900Z,41.7548,-124.9272,5.4,2.4,Md,,316.8,0.79051745,0.79,uw,uw60523287,2013-05-01T19:45:55.518Z,"60 km W of Crescent City, California",earthquake,42.3,25.9,0.1,4,reviewed,uw,uw
2013-04-30T07:18:35.400Z,19.2335,-155.487,10.28,2.12,md,52,76,,0.13,hv,hv60494591,2020-08-26T20:20:57.190Z,"3 km NNW of P?hala, Hawaii",earthquake,0.3,0.44,0.164607238729413,29,reviewed,hv,hv
2013-04-30T06:56:48.740Z,17.515,-62.166,62.5,5.3,mww,105,56,,0.87,us,usb000gih0,2022-05-03T16:16:42.798Z,"Leeward Islands",earthquake,,3.2,,,reviewed,us,us
2013-04-30T06:46:10.000Z,-21.915,-68.692,128.5,4.2,ml,17,100,,,us,usp000k0gk,2014-11-07T01:50:39.835Z,"64 km NNE of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2013-04-30T06:25:23.160Z,37.592,-24.913,10,5.9,mww,599,27.3,,0.77,us,us2013pqaf,2022-05-03T16:16:37.450Z,"Azores Islands region",earthquake,,,,,reviewed,us,us
2013-04-30T05:16:36.390Z,34.7911667,-118.9428333,13.017,2.06,ml,48,41,0.06393,0.28,ci,ci15335369,2016-03-11T18:18:04.922Z,"4km S of Frazier Park, CA",earthquake,0.29,0.55,0.161,50,reviewed,ci,ci
2013-04-30T05:14:55.700Z,36.9655,-121.4531667,6.254,2.98,ml,127,41,0.04324,0.09,nc,nc71979590,2017-01-31T14:05:35.300Z,"11 km ESE of Gilroy, California",earthquake,0.09,0.25,0.125,40,reviewed,nc,nc
2013-04-30T05:11:57.749Z,56.4811,-156.973,36.6,2,ml,,,,0.73,ak,ak0135ijjam6,2019-05-15T23:05:50.773Z,"90 km ENE of Chignik, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2013-04-30T04:44:01.324Z,59.8109,-153.4171,128.5,2.4,ml,,,,0.59,ak,ak0135ij4tac,2019-05-15T23:05:50.377Z,"38 km E of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2013-04-30T03:57:04.000Z,-28.629,-70.508,99.1,4.9,mb,316,76.9,,,us,usb000gi8d,2015-01-30T14:55:36.839Z,"25 km ESE of Vallenar, Chile",earthquake,,,,250,reviewed,guc,us
2013-04-30T03:15:54.600Z,19.3436667,-155.0333333,1.434,2.17,ml,28,180,,0.14,hv,hv60494476,2020-07-06T20:35:15.510Z,"17 km SE of Fern Forest, Hawaii",earthquake,0.47,0.85,0.219,11,reviewed,hv,hv
2013-04-30T03:03:49.938Z,61.6433,-151.7607,86.4,2.9,ml,,,,0.52,ak,ak0135iiap2p,2019-05-15T23:05:48.295Z,"43 km SSW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-04-30T02:41:46.900Z,62.9404,-151.5958,8.9,2.6,ml,,,,0.57,ak,ak0135ihxeg2,2019-05-15T23:05:47.248Z,"65 km NW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-04-30T01:30:04.292Z,59.7092,-136.0956,10.2,2.2,ml,,,,0.53,ak,ak0135ih9iod,2019-05-15T23:05:44.935Z,"20 km N of Mosquito Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-04-30T01:18:37.800Z,-9.353,119.242,72.6,4.5,mb,53,54.2,,1.34,us,usp000k0gf,2014-11-07T01:50:39.648Z,"88 km SSW of Komodo, Indonesia",earthquake,,7.1,,25,reviewed,us,us
2013-04-30T01:04:56.500Z,-6.044,154.11,10.5,4.8,mb,26,43,,1.31,us,usp000k0ge,2014-11-07T01:50:39.645Z,"155 km WNW of Panguna, Papua New Guinea",earthquake,,2.8,,14,reviewed,us,us
2013-04-30T01:03:35.880Z,51.254,92.402,16.6,5.3,mb,456,26,,0.93,us,usb000gi6t,2022-05-03T16:16:31.592Z,"48 km SW of Shagonar, Russia",earthquake,,2.9,,410,reviewed,us,us
2013-04-30T00:28:06.000Z,-33.672,-72.858,32.9,4,ml,25,121.4,,,us,usp000k0gd,2014-11-07T01:50:39.610Z,"116 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2013-04-30T00:07:26.110Z,4.232,123.273,516.7,4.5,mb,37,89.2,,1.04,us,usb000gi66,2014-11-07T01:50:39.607Z,"240 km SSW of Malisbeng, Philippines",earthquake,,8,,26,reviewed,us,us
2013-04-29T22:52:48.820Z,4.088,62.939,9.5,4,mb,21,105,,1.44,us,usp000k0gc,2014-11-07T01:50:39.604Z,"Carlsberg Ridge",earthquake,,2.9,,13,reviewed,us,us
2013-04-29T22:52:01.150Z,4.065,62.822,10,4.1,mb,27,104.5,,1.18,us,usp000k0gb,2014-11-07T01:50:39.601Z,"Carlsberg Ridge",earthquake,,,,3,reviewed,us,us
2013-04-29T21:55:34.421Z,51.3865,-176.0537,26.5,2.4,ml,,,,0.37,ak,ak0135h5s9ia,2019-05-15T23:05:39.277Z,"67 km SE of Adak, Alaska",earthquake,,21.2,,,reviewed,ak,ak
2013-04-29T20:19:51.628Z,56.3695,-131.2515,13.3,4.3,mb,,,,0.44,ak,ak0135h4z5ga,2019-05-15T23:05:36.817Z,"60 km ENE of Thoms Place, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2013-04-29T20:09:49.380Z,24.974,123.388,10,4.6,mb,66,95.8,,1.05,us,usp000k0g9,2014-11-07T01:50:39.589Z,"68 km NE of Yonakuni, Japan",earthquake,,,,28,reviewed,us,us
2013-04-29T20:05:40.410Z,24.97,123.425,10,4.6,mb,60,96,,0.95,us,usb000ghx9,2014-11-07T01:50:39.585Z,"70 km NE of Yonakuni, Japan",earthquake,,,,22,reviewed,us,us
2013-04-29T19:59:31.770Z,24.908,123.729,8.8,4.8,mb,15,194.3,,1.03,us,usb000ghyn,2014-11-07T01:50:39.583Z,"75 km NW of Ishigaki, Japan",earthquake,,16.4,,7,reviewed,us,us
2013-04-29T19:27:25.200Z,34.703,-2.173,8.1,4.1,mb,16,85.3,,0.85,us,usp000k0g8,2014-11-07T01:50:39.581Z,"24 km W of Oujda-Angad, Morocco",earthquake,,10.1,,2,reviewed,us,us
2013-04-29T19:17:47.436Z,59.3826,-152.8284,76.5,2,ml,,,,0.48,ak,ak0135h4da3b,2019-05-15T23:05:35.921Z,"51 km W of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-04-29T19:16:08.720Z,37.033,135.074,374.5,4.2,mb,27,113.8,,0.61,us,usb000ghva,2014-11-07T01:50:39.579Z,"132 km NW of Mikuni, Japan",earthquake,,6,,19,reviewed,us,us
2013-04-29T19:13:16.120Z,24.984,123.465,11.2,4.4,mb,54,80.1,,0.67,us,usb000ght9,2014-11-07T01:50:39.574Z,"74 km NE of Yonakuni, Japan",earthquake,,6.5,,17,reviewed,us,us
2013-04-29T19:09:21.000Z,43.6246667,-126.888,4.851,2.69,md,19,307,2.251,3.97,uw,uw60523052,2016-07-22T19:10:04.760Z,"208 km WNW of Bandon, Oregon",earthquake,37.87,31.61,0.041,5,reviewed,uw,uw
2013-04-29T19:02:58.620Z,24.992,123.424,21.3,4.6,mb,77,95.8,,0.96,us,usb000ghsd,2014-11-07T01:50:39.569Z,"southwestern Ryukyu Islands, Japan",earthquake,,8.3,,34,reviewed,us,us
2013-04-29T18:29:12.910Z,40.9836667,-123.5273333,26.185,2.63,md,39,69,0.1901,0.14,nc,nc71979355,2017-01-31T14:01:31.060Z,"10 km ENE of Willow Creek, California",earthquake,0.19,0.46,0.14,49,reviewed,nc,nc
2013-04-29T17:36:58.670Z,33.1555,-115.643,2.053,2.12,ml,51,32,0.008938,0.17,ci,ci15334865,2016-03-11T14:32:05.082Z,"12km WNW of Calipatria, CA",earthquake,0.19,0.31,0.184,63,reviewed,ci,ci
2013-04-29T17:34:56.770Z,33.1553333,-115.6456667,2.013,2.4,ml,41,31,0.009917,0.43,ci,ci15334857,2016-03-12T05:39:27.869Z,"13km WNW of Calipatria, CA",earthquake,0.39,0.62,0.148,23,reviewed,ci,ci
2013-04-29T17:33:45.320Z,33.1578333,-115.6401667,2.183,2.47,ml,44,43,0.01058,0.24,ci,ci15334841,2016-03-11T16:23:29.640Z,"12km WNW of Calipatria, CA",earthquake,0.24,0.3,0.142,46,reviewed,ci,ci
2013-04-29T17:32:09.340Z,33.1553333,-115.642,1.583,3.03,ml,54,24,0.008476,0.2,ci,ci15334809,2016-03-11T14:32:03.689Z,"12km WNW of Calipatria, CA",earthquake,0.21,0.29,0.179,177,reviewed,ci,ci
2013-04-29T16:26:08.520Z,-57.922,-26.758,177.7,4.5,mb,35,93.1,,0.69,us,us2013ppcc,2014-11-07T01:50:39.566Z,"South Sandwich Islands region",earthquake,,10.3,,7,reviewed,us,us
2013-04-29T16:26:02.400Z,16.858,-94.056,171.3,4.3,md,7,144.9,,,us,us2013ppcb,2014-11-07T01:50:39.564Z,"29 km WNW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,unm,unm
2013-04-29T16:21:52.280Z,18.152,-101.971,15.9,4.1,md,6,247.6,,,us,us2013ppca,2014-11-07T01:50:39.563Z,"16 km SSW of Infiernillo (Morelos de Infiernillo), Mexico",earthquake,,,,,reviewed,unm,unm
2013-04-29T16:08:38.050Z,47.7715,-121.8215,2.442,2.49,ml,36,78,0.1177,0.42,uw,uw60522957,2016-07-22T19:10:04.400Z,"10 km S of Sultan, Washington",earthquake,0.43,0.86,0.153,60,reviewed,uw,uw
2013-04-29T15:21:23.580Z,39.434,-111.2265,3.65,2.02,ml,24,37,0.138,0.16,uu,uu60021167,2018-09-12T17:06:18.750Z,"19 km WSW of Hiawatha, Utah",earthquake,0.33,1.54,0.162,9,reviewed,uu,uu
2013-04-29T14:30:15.690Z,17.136,-99.933,40.6,4.1,md,6,182.9,,,us,us2013ppb9,2014-11-07T01:50:39.560Z,"7 km NE of Pueblo Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2013-04-29T14:27:24.000Z,-34.912,-71.998,59,4.2,ml,19,155.9,,,us,us2013ppb8,2014-11-07T01:50:39.557Z,"60 km NE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2013-04-29T13:42:59.670Z,3.886,95.918,61.1,5,mb,171,35.7,,0.88,us,usb000ghgp,2014-11-07T01:50:39.543Z,"36 km SW of Meulaboh, Indonesia",earthquake,,4.5,,88,reviewed,us,us
2013-04-29T13:40:19.350Z,33.9961667,-117.1686667,16.76,2.07,ml,91,30,0.061,0.14,ci,ci15334689,2016-08-19T18:42:55.625Z,"7km S of Redlands, CA",earthquake,0.11,0.24,0.147,102,reviewed,ci,ci
2013-04-29T13:27:27.640Z,39.4431667,-111.217,1.33,2.22,md,8,118,0.1466,0.16,uu,uu60021157,2018-09-12T17:06:16.060Z,"18 km WSW of Hiawatha, Utah",earthquake,0.79,31.61,0.25,6,reviewed,uu,uu
2013-04-29T13:26:57.330Z,34.5583333,-86.698,13.48,2.3,md,14,91,0.3058,0.17,se,se610180,2016-04-07T19:08:54.750Z,"4 km SE of Triana, Alabama",earthquake,1,1.9,0.241,3,reviewed,se,se
2013-04-29T13:06:18.600Z,-6.763,154.875,94.8,4.7,mb,37,74.2,,0.69,us,us2013ppb7,2014-11-07T01:50:39.537Z,"83 km SW of Panguna, Papua New Guinea",earthquake,,7.2,,15,reviewed,us,us
2013-04-29T13:01:44.710Z,35.702,140.979,35,5.6,mww,424,42.2,,0.83,us,usb000ghg0,2022-05-03T16:16:29.883Z,"13 km ESE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2013-04-29T11:44:18.000Z,-31.558,-69.408,110,4.2,mb,18,100,,,us,usb000ghfk,2014-11-07T01:50:39.492Z,"24 km S of Calingasta, Argentina",earthquake,,,,4,reviewed,sja,us
2013-04-29T11:06:42.900Z,16.167,-98.26,2,4,md,8,100,,,us,us2013ppcj,2014-11-07T01:50:39.490Z,"10 km SW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2013-04-29T10:47:15.979Z,60.5216,-152.9205,133.6,2,ml,,,,0.68,ak,ak0135gz6qp9,2019-05-15T23:05:26.136Z,"84 km ENE of Port Alsworth, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2013-04-29T10:31:30.400Z,45.0303,-111.8508,4.8,2.5,Md,38,46.8,0.24344344,0.17,mb,mb13029529,2013-04-29T15:58:43.375Z,"30 km SSE of Virginia City, Montana",earthquake,0.4,0.6,0.5,3,automatic,mb,mb
2013-04-29T10:30:45.680Z,5.476,-99.163,10,5,mb,72,55,,0.63,us,usb000ghev,2014-11-07T01:50:39.485Z,"east central Pacific Ocean",earthquake,,,,296,reviewed,us,us
2013-04-29T10:02:36.842Z,52.4086,-174.3701,175.2,2.2,ml,,,,0.26,ak,ak0135gyx538,2019-05-15T23:05:25.741Z,"26 km NNW of Atka, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2013-04-29T09:43:05.314Z,58.3632,-156.0956,1.7,2.1,ml,,,,0.71,ak,ak0135gykfer,2019-05-15T23:05:24.884Z,"48 km SE of King Salmon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2013-04-29T09:09:09.011Z,54.1655,-162.7131,13.8,2.2,ml,,,,0.47,ak,ak0135gyd5cl,2019-05-15T23:05:23.852Z,"89 km SSE of False Pass, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2013-04-29T07:30:16.700Z,19.014,-64.3245,18,3.1,Md,7,295.2,0.28296931,0.27,pr,pr13119000,2014-11-07T01:50:39.483Z,"90 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.2,2,0,4,reviewed,pr,pr
2013-04-29T07:10:43.596Z,66.5032,-135.9019,51.5,2.8,ml,,,,0.85,ak,ak0135gx6kiv,2019-05-15T23:05:20.375Z,"113 km SSW of Fort McPherson, Canada",earthquake,,1.6,,,reviewed,ak,ak
2013-04-29T06:15:52.380Z,-27.417,-169.223,10,4.4,mb,9,339,,0.78,us,usb000ghdd,2014-11-07T01:50:39.482Z,"South Pacific Ocean",earthquake,,,,8,reviewed,us,us
2013-04-29T05:39:00.630Z,12.481,-86.858,169.3,4.3,mb,72,156,,0.49,us,usb000ghd3,2014-11-07T01:50:39.476Z,"4 km S of Telica, Nicaragua",earthquake,,10,,69,reviewed,us,us
2013-04-29T05:33:04.870Z,40.8546667,-125.01,23.544,2.81,md,57,246,0.6369,0.26,nc,nc71979050,2017-01-31T13:57:52.059Z,"68 km WNW of Indianola, California",earthquake,1.56,31.61,0.214,42,reviewed,nc,nc
2013-04-29T05:06:28.575Z,59.3827,-152.4352,65.6,2,ml,,,,0.43,ak,ak0135gvytah,2019-05-15T23:05:18.235Z,"29 km W of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2013-04-29T03:56:39.510Z,-18.545,-11.554,10,4.3,mb,11,245.2,,1.31,us,usp000k0g5,2014-11-07T01:50:39.472Z,"southern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
2013-04-29T03:06:19.760Z,33.9575,-118.4095,10.117,2.72,ml,102,45,0.01936,0.18,ci,ci15334521,2016-03-11T22:13:00.961Z,"4km N of El Segundo, CA",earthquake,0.19,0.34,0.147,206,reviewed,ci,ci
2013-04-29T02:40:00.431Z,57.1809,-154.8973,53,2.4,ml,,,,0.28,ak,ak0135gudqnf,2019-05-15T23:05:14.359Z,"50 km SSW of Karluk, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2013-04-29T02:32:50.000Z,-3.217,-78.544,90,4.9,mb,353,48.7,,0.9,us,usb000ghc6,2014-11-07T01:50:39.444Z,"21 km NNE of Gualaquiza, Ecuador",earthquake,,5.3,,296,reviewed,us,us
