time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-04-30T21:46:23.140Z,45.483,27.123,21.7,3.3,ml,8,148.5,,,us,usp000dpmm,2014-11-07T01:25:43.075Z,"1 km SSE of Sihlea, Romania",earthquake,,,,,reviewed,buc,buc
2005-04-30T21:36:17.350Z,38.8165,-122.8023333,3.005,2.92,md,66,33,0.009009,0.07,nc,nc21453298,2017-01-11T03:30:49.050Z,"6 km W of Cobb, California",earthquake,0.15,0.2,0.14,47,reviewed,nc,nc
2005-04-30T21:11:57.620Z,40.71,30.292,5.3,3.2,md,12,145.1,,,us,usp000dpmk,2014-11-07T01:25:43.073Z,"2 km NE of Sapanca, Turkey",earthquake,,,,,reviewed,isk,isk
2005-04-30T21:00:49.900Z,37.42,23.87,31,2.5,ml,6,318.6,,,us,usp000dpmj,2014-11-07T01:25:43.072Z,"33 km SSW of Palaiá Fókaia, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-30T20:51:55.780Z,46.2003333,-122.1893333,-1.814,2.1,md,12,62,,0.07,uw,uw10677178,2016-07-22T21:26:49.490Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.04,4,reviewed,uw,uw
2005-04-30T20:33:08.280Z,-6.078,149.61,10,4.5,mb,9,258.2,,0.95,us,usp000dpmh,2014-11-07T01:25:43.071Z,"16 km NNE of Kandrian, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2005-04-30T20:28:40.050Z,33.2248333,-115.6318333,3.832,2,ml,28,45,0.04231,0.25,ci,ci10095677,2016-03-08T00:03:00.207Z,"11km W of Niland, CA",earthquake,0.44,0.64,0.259,19,reviewed,ci,ci
2005-04-30T20:20:33.620Z,33.2236667,-115.6296667,3.772,2.03,ml,29,45,0.04086,0.24,ci,ci10095673,2016-03-07T20:53:21.757Z,"10km W of Niland, CA",earthquake,0.39,0.63,0.254,15,reviewed,ci,ci
2005-04-30T20:13:27.160Z,-17.912,-178.274,578.3,4,mb,29,132.8,,1.09,us,usp000dpmg,2014-11-07T01:25:43.066Z,"255 km E of Levuka, Fiji",earthquake,,36.5,,6,reviewed,us,us
2005-04-30T19:45:58.340Z,-19.326,-177.334,510.7,4.3,mb,28,126.7,,1.09,us,usp000dpmf,2014-11-07T01:25:43.053Z,"299 km NW of Nuku‘alofa, Tonga",earthquake,,14.3,,10,reviewed,us,us
2005-04-30T19:44:46.980Z,2.454,95.967,30,4.3,mb,15,166.7,,1.17,us,usp000dpme,2014-11-07T01:25:43.051Z,"Simeulue, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-30T19:30:11.360Z,24.058,121.773,10,4.3,ml,11,140.9,,1.22,us,usp000dpmd,2014-11-07T01:25:43.049Z,"19 km ENE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,tap
2005-04-30T19:20:16.460Z,23.95,121.644,10,4.1,mb,10,156.6,,0.92,us,usp000dpmc,2014-11-07T01:25:43.048Z,"Taiwan",earthquake,,,,1,reviewed,us,us
2005-04-30T19:17:09.970Z,46.2011667,-122.1843333,-1.832,2.2,md,11,83,,0.08,uw,uw10677158,2016-07-22T21:26:49.030Z,"38 km NNE of Amboy, Washington",earthquake,0.014,0.04,0.04,3,reviewed,uw,uw
2005-04-30T19:13:36.070Z,11.413,43.183,10,4.1,mb,14,130,,1.2,us,usp000dpmb,2014-11-07T01:25:43.046Z,"9 km SW of Loyada, Djibouti",earthquake,,,,5,reviewed,us,us
2005-04-30T19:11:10.090Z,46.1973333,-122.1871667,-1.804,2.1,md,12,96,,0.11,uw,uw10677148,2016-07-22T21:26:48.500Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.04,0.03,3,reviewed,uw,uw
2005-04-30T19:09:19.430Z,-18.89,-178.101,617,3.9,mb,28,121.1,,0.91,us,usp000dpma,2014-11-07T01:25:43.043Z,"Fiji region",earthquake,,30.1,,12,reviewed,us,us
2005-04-30T19:00:41.880Z,39.097,20.022,5.3,4,ml,75,118.9,,,us,usp000dpm9,2014-11-07T01:25:43.035Z,"17 km SW of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2005-04-30T18:51:13.951Z,59.7572,-152.8995,94.1,2.2,ml,,,,0.49,ak,ak0055irieqr,2019-02-13T02:51:52.095Z,"60 km W of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2005-04-30T18:45:57.422Z,59.7995,-151.6216,45.5,2,ml,,,,0.86,ak,ak0055irh7su,2019-02-13T02:51:51.731Z,"Kenai Peninsula, Alaska",earthquake,,1,,,reviewed,ak,ak
2005-04-30T18:37:40.260Z,46.1955,-122.1906667,-1.804,2.1,md,10,106,,0.09,uw,uw10677133,2016-07-22T21:26:48.080Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.4,0.04,3,reviewed,uw,uw
2005-04-30T18:01:16.690Z,24.004,121.673,10,4.1,mb,15,96.8,,0.97,us,usp000dpm8,2014-11-07T01:25:43.033Z,"7 km ENE of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
2005-04-30T17:56:58.290Z,39.466,40.958,29.1,3.2,md,5,174.7,,,us,usp000dpm7,2014-11-07T01:25:43.032Z,"19 km NNW of Karl?ova, Turkey",earthquake,,,,,reviewed,isk,isk
2005-04-30T17:52:46.600Z,-31.088,-67.614,150,3.7,md,5,291.4,,,us,usp000dpm6,2014-11-07T01:25:43.031Z,"52 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,guc,guc
2005-04-30T17:43:10.640Z,24,121.74,10,4.4,ml,14,100.1,,0.95,us,usp000dpm5,2014-11-07T01:25:43.029Z,"14 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,tap
2005-04-30T16:49:13.600Z,35.114,141.06,46.4,4.6,mb,16,121.5,,0.71,us,usp000dpm4,2014-11-07T01:25:43.027Z,"62 km ESE of ?hara, Japan",earthquake,,15.5,,4,reviewed,us,us
2005-04-30T16:49:05.854Z,64.8667,-147.2255,12.1,2.3,ml,,,,0.86,ak,ak0055iqb3h5,2019-02-13T02:51:51.106Z,"8 km W of Two Rivers, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2005-04-30T16:38:44.830Z,4.576,94.544,30,4.5,mb,17,179.4,,0.81,us,usp000dpm3,2014-11-07T01:25:43.025Z,"138 km SW of Banda Aceh, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-30T16:23:52.240Z,36.5795,-121.1733333,5.882,2.39,md,63,28,0.01441,0.06,nc,nc21453274,2017-01-11T03:29:50.440Z,"21 km NE of Soledad, California",earthquake,0.11,0.3,0.13,56,reviewed,nc,nc
2005-04-30T16:09:45.774Z,38.2273,-117.8788,10.6,2,ml,13,151.66,0.298,0.0774,nn,nn00137627,2018-04-24T20:48:20.183Z,"27 km SE of Mina, Nevada",earthquake,,3.7,,,reviewed,nn,nn
2005-04-30T15:52:23.700Z,37.08,21.91,28,3.5,md,5,203.3,,,us,usp000dpm2,2014-11-07T01:25:43.024Z,"8 km WSW of Áris, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-30T15:49:38.000Z,-15.803,166.164,49.8,5.1,mwc,71,109.2,,1.14,us,usp000dpm1,2016-11-10T01:05:35.123Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2005-04-30T15:49:05.450Z,46.1976667,-122.1861667,-1.814,2.2,md,12,94,,0.23,uw,uw10677078,2016-07-22T21:26:45.750Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.04,0.03,3,reviewed,uw,uw
2005-04-30T15:47:07.520Z,-1.797,125.367,30,4.5,mb,12,138.5,,1.25,us,usp000dpm0,2014-11-07T01:25:43.014Z,"Pulau-Pulau Sula, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-30T15:33:05.660Z,51.493,16.343,5,3,ml,10,164.3,,1.17,us,usp000dpkz,2014-11-07T01:25:43.012Z,"5 km ESE of Rudna, Poland",earthquake,,,,,reviewed,us,zamg
2005-04-30T15:07:37.520Z,24.006,121.721,11.8,4.4,mb,21,97,,0.94,us,usp000dpky,2014-11-07T01:25:43.010Z,"12 km ENE of Hualien City, Taiwan",earthquake,,7.5,,6,reviewed,us,us
2005-04-30T15:01:47.810Z,36.2051667,-118.0508333,-1.606,2.54,ml,31,62.3,0.2186,0.23,ci,ci10095617,2016-03-07T20:31:00.474Z,"10km SSW of Olancha, CA",earthquake,0.33,0.8,0.193,33,reviewed,ci,ci
2005-04-30T14:59:20.400Z,23.994,121.755,18.3,4.6,mb,21,97.2,,0.61,us,usp000dpkx,2014-11-07T01:25:43.008Z,"15 km E of Hualien City, Taiwan",earthquake,,16.2,,1,reviewed,us,us
2005-04-30T14:57:15.270Z,35.7481667,-118.0483333,5.732,2.2,ml,30,35,0.03468,0.18,ci,ci10095609,2016-03-07T23:40:32.923Z,"24km WNW of Inyokern, CA",earthquake,0.34,1.35,0.269,17,reviewed,ci,ci
2005-04-30T14:48:16.080Z,23.961,121.643,7.5,5.3,mwc,209,47.9,,1.06,us,usp000dpkw,2022-05-02T17:56:09.856Z,"4 km ESE of Hualien City, Taiwan",earthquake,,5.5,,,reviewed,us,hrv
2005-04-30T14:45:15.540Z,5.183,94.364,50,4.6,mb,30,179.1,,0.73,us,usp000dpkv,2014-11-07T01:25:42.830Z,"114 km WSW of Banda Aceh, Indonesia",earthquake,,,,10,reviewed,us,us
2005-04-30T14:40:12.200Z,36.84,21.72,4,3.4,md,6,209,,,us,usp000dpku,2014-11-07T01:25:42.828Z,"2 km NNE of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-30T14:37:39.670Z,-18.249,168.121,37.1,4.5,mb,26,118.7,,1.17,us,usp000dpkt,2014-11-07T01:25:42.798Z,"60 km SSW of Port-Vila, Vanuatu",earthquake,,15.7,,1,reviewed,us,us
2005-04-30T13:50:04.375Z,51.3978,-177.699,30.9,2,ml,,,,0.29,ak,ak0055ioj09h,2019-02-13T02:51:58.131Z,"90 km SW of Adak, Alaska",earthquake,,12.4,,,reviewed,ak,ak
2005-04-30T13:32:02.980Z,-3.141,139.492,52.6,4,mb,9,105.2,,1.46,us,usp000dpks,2014-11-07T01:25:42.783Z,"140 km WSW of Abepura, Indonesia",earthquake,,31.8,,1,reviewed,us,us
2005-04-30T13:28:03.400Z,-38.35,177.17,44,4.6,ml,68,62.5,,,us,usp000dpkr,2014-11-07T01:25:42.670Z,"39 km SSW of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-04-30T13:18:30.400Z,-32.706,-71.756,24,2.9,ml,14,216.6,,,us,usp000dpkq,2014-11-07T01:25:42.667Z,"38 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-04-30T13:17:18.960Z,1.974,97.128,30,5.3,mwc,255,30.1,,0.82,us,usp000dpkp,2022-05-02T17:56:08.763Z,"81 km WSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-30T12:46:27.470Z,46.1973333,-122.1868333,-1.854,2,md,12,96,0.0005927,0.1,uw,uw10676778,2016-07-22T21:26:44.910Z,"37 km NNE of Amboy, Washington",earthquake,0.022,0.04,0.04,4,reviewed,uw,uw
2005-04-30T12:23:24.454Z,58.6123,-143.4875,12,2,ml,,,,0.49,ak,ak0055inrtvh,2019-02-13T02:51:57.533Z,"239 km WSW of Yakutat, Alaska",earthquake,,35.5,,,reviewed,ak,ak
2005-04-30T12:19:01.980Z,46.1978333,-122.1878333,-1.814,2,md,12,96,,0.06,uw,uw10676758,2016-07-22T21:26:44.520Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.04,0.03,3,reviewed,uw,uw
2005-04-30T12:18:05.510Z,1.076,97.194,30,4.4,mb,14,186.7,,0.84,us,usp000dpkn,2014-11-07T01:25:42.598Z,"149 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-30T11:51:41.250Z,36.612,70.876,115.5,3.7,mb,11,251.1,,0.67,us,usp000dpkm,2014-11-07T01:25:42.596Z,"28 km S of Jurm, Afghanistan",earthquake,,22.5,,4,reviewed,us,us
2005-04-30T11:44:02.850Z,36.8346667,-121.5658333,6.754,3,ml,80,41,0.01892,0.11,nc,nc21453234,2017-01-11T03:28:29.930Z,"2 km WSW of San Juan Bautista, California",earthquake,0.15,0.27,,12,reviewed,nc,nc
2005-04-30T11:32:13.500Z,46.1978333,-122.1865,-1.824,2.2,md,12,94,,0.06,uw,uw10676748,2016-07-22T21:26:44.220Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.04,2,reviewed,uw,uw
2005-04-30T11:11:56.100Z,34.94,24.81,4,3.6,md,9,165.7,,,us,usp000dpkj,2014-11-07T01:25:42.594Z,"13 km SSW of Moíres, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-30T10:55:16.582Z,58.3257,-142.6594,12,2.5,ml,,,,0.84,ak,ak0055imrsyy,2019-02-13T02:51:56.924Z,"216 km SW of Yakutat, Alaska",earthquake,,28.7,,,reviewed,ak,ak
2005-04-30T10:54:38.960Z,20.276,-109.264,10,4.6,mb,99,181.1,,1.01,us,usp000dpkh,2014-11-07T01:25:42.586Z,"297 km SSE of Cabo San Lucas, Mexico",earthquake,,,,46,reviewed,us,us
2005-04-30T10:33:46.690Z,43.437,146.82,46.8,4.8,mb,18,169.1,,1.17,us,usp000dpkg,2014-11-07T01:25:42.584Z,"41 km S of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
2005-04-30T10:10:28.270Z,0.218,97.555,30,4.3,mb,12,192.3,,1,us,usp000dpkf,2014-11-07T01:25:42.582Z,"216 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-30T10:03:14.120Z,0.766,123.812,263.1,4.4,mb,16,132.6,,0.85,us,usp000dpke,2014-11-07T01:25:42.580Z,"87 km ENE of Gorontalo, Indonesia",earthquake,,36.7,,4,reviewed,us,us
2005-04-30T10:00:34.760Z,46.197,-122.187,-1.814,2.1,md,11,97,,0.08,uw,uw10676723,2016-07-22T21:26:43.820Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.03,0.03,3,reviewed,uw,uw
2005-04-30T09:55:21.550Z,46.1986667,-122.1881667,-1.443,2,md,10,95,0.002442,0.05,uw,uw10676703,2016-07-22T21:26:43.390Z,"37 km NNE of Amboy, Washington",earthquake,0.186,0.33,0.03,3,reviewed,uw,uw
2005-04-30T09:26:42.200Z,-35.541,-73.624,14,4.2,ml,18,218.5,,,us,usp000dpkd,2014-11-07T01:25:42.578Z,"112 km WSW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2005-04-30T09:08:20.040Z,-3.385,145.893,43.6,4.5,mb,24,86.9,,1.23,us,usp000dpkc,2014-11-07T01:25:42.576Z,"203 km N of Madang, Papua New Guinea",earthquake,,23.5,,13,reviewed,us,us
2005-04-30T08:57:36.400Z,-35.574,-73.39,39.9,4.1,md,13,254.3,,,us,usp000dpkb,2014-11-07T01:25:42.574Z,"92 km WSW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2005-04-30T08:57:09.786Z,59.8772,-152.5403,81.7,2.1,ml,,,,0.74,ak,ak0055illco2,2019-02-13T02:51:49.109Z,"41 km WNW of Anchor Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2005-04-30T08:52:14.440Z,-17.157,176.571,10,4.8,mb,17,164,,1.03,us,usp000dpka,2014-11-07T01:25:42.572Z,"106 km WNW of Lautoka, Fiji",earthquake,,,,1,reviewed,us,us
2005-04-30T08:51:20.520Z,-6.274,154.772,61.2,5.3,mwc,60,65.9,,0.93,us,usp000dpk9,2016-11-10T01:05:33.625Z,"79 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-04-30T08:28:37.570Z,-19.99,-173.68,10,5,mwc,126,76.5,,0.79,us,usp000dpk7,2016-11-10T01:05:33.127Z,"73 km ESE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2005-04-30T08:25:40.327Z,63.568,-147.5684,6.1,2.3,ml,,,,0.99,ak,ak0055ilek40,2019-02-13T02:51:48.772Z,"69 km ESE of McKinley Park, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2005-04-30T08:10:26.170Z,44.717,9.39,1.1,3.6,ml,116,51.3,,,us,usp000dpk6,2014-11-07T01:25:42.540Z,"0 km NE of Marsaglia, Italy",earthquake,,,,,reviewed,gen,str
2005-04-30T08:07:10.994Z,60.5693,-142.622,9,2.7,ml,,,,0.85,ak,ak0055ilamyj,2019-02-13T02:51:48.429Z,"97 km S of McCarthy, Alaska",earthquake,,3,,,reviewed,ak,ak
2005-04-30T08:01:11.190Z,46.1973333,-122.1868333,-1.824,2.2,md,12,96,,0.09,uw,uw10676648,2016-07-22T21:26:37.970Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.06,0.02,3,reviewed,uw,uw
2005-04-30T07:51:53.020Z,40.1641667,-123.826,21.297,2.32,md,17,151,0.0982,0.14,nc,nc30506851,2017-01-11T03:27:35.367Z,"4 km N of Redway, California",earthquake,0.47,0.56,0.12,11,automatic,nc,nc
2005-04-30T07:43:20.260Z,35.0943333,-118.9485,10.653,2.15,ml,38,73,0.1024,0.28,ci,ci10095565,2016-03-07T21:36:05.547Z,"17km SW of Arvin, CA",earthquake,0.41,1.26,0.327,23,reviewed,ci,ci
2005-04-30T06:56:41.800Z,-33.901,-72.082,35.5,3.5,md,9,276.2,,,us,usp000dpk4,2014-11-07T01:25:42.535Z,"55 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2005-04-30T06:45:55.880Z,36.578,-121.1738333,5.282,2.27,md,35,36,0.01351,0.03,nc,nc30506848,2017-01-11T03:27:17.260Z,"21 km NE of Soledad, California",earthquake,0.16,0.42,0.1,29,automatic,nc,nc
2005-04-30T06:38:02.100Z,-33.91,-72.1,7.7,3,ml,14,254,,,us,usp000dpk3,2014-11-07T01:25:42.533Z,"57 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2005-04-30T06:35:13.100Z,36.355,71.011,109.9,4.2,mb,23,96.1,,1.33,us,usp000dpk2,2014-11-07T01:25:42.531Z,"58 km SSE of Jurm, Afghanistan",earthquake,,20.7,,7,reviewed,us,us
2005-04-30T06:25:36.845Z,60.591,-150.7979,43.7,4,mb,,,,0.83,ak,ak0055ik7oms,2019-02-13T02:51:47.950Z,"6 km NNW of Sterling, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2005-04-30T06:01:15.430Z,51.2931,-178.6004,39,2.2,ml,,,,0.34,ak,ak0055ik2hsn,2019-02-13T02:51:55.777Z,"150 km WSW of Adak, Alaska",earthquake,,20.4,,,reviewed,ak,ak
2005-04-30T05:33:17.700Z,15.314,-96.397,20,4.1,md,4,263.8,,,us,usp000dpk0,2014-11-07T01:25:42.523Z,"40 km SSE of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm
2005-04-30T05:19:18.705Z,60.5307,-142.6596,6.3,3.4,ml,,,,0.8,ak,ak0055ijkxby,2019-02-13T02:51:47.273Z,"101 km S of McCarthy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2005-04-30T05:19:13.530Z,23.946,121.684,6.1,4.2,mb,8,152.7,,0.59,us,usp000dpjy,2014-11-07T01:25:42.518Z,"8 km ESE of Hualien City, Taiwan",earthquake,,13.7,,1,reviewed,us,us
2005-04-30T05:03:31.320Z,52.495,-174.228,136.6,3.5,mb,30,88.7,,0.64,us,usp000dpjx,2019-02-13T02:51:46.922Z,"33 km N of Atka, Alaska",earthquake,,3.5,,1,reviewed,us,us
2005-04-30T04:57:04.760Z,38.918,-107.393,1,3.1,ml,23,70.7,,0.65,us,usp000dpjw,2014-11-07T01:25:42.512Z,"18 km ENE of Paonia, Colorado",rock burst,,,,,reviewed,us,us
2005-04-30T04:54:41.270Z,11.863,43.445,10,3.5,mb,10,130.1,,0.83,us,usp000dpjv,2014-11-07T01:25:42.510Z,"20 km SE of Obock, Djibouti",earthquake,,,,1,reviewed,us,us
2005-04-30T04:54:17.600Z,37.52,21.74,22,3.7,md,38,138.2,,,us,usp000dpju,2014-11-07T01:25:42.507Z,"8 km ENE of Zacháro, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-30T04:45:14.030Z,1.974,96.695,30,4.3,mb,18,180,,0.5,us,usp000dpjt,2014-11-07T01:25:42.505Z,"66 km SSE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-30T04:26:03.000Z,65.61,-137.02,20,4.5,mwr,248,23,,,us,usp000dpjs,2019-02-13T02:51:46.246Z,"207 km NE of Dawson City, Canada",earthquake,,,,,reviewed,pgc,pgc
2005-04-30T04:16:12.000Z,65.53,-136.97,1,3.2,ml,19,74.9,,,us,usp000dpjr,2019-02-13T02:52:02.549Z,"201 km NE of Dawson City, Canada",earthquake,,,,,reviewed,pgc,pgc
2005-04-30T04:06:13.680Z,15.822,96.194,10,4.7,mb,76,79.5,,1.11,us,usp000dpjq,2014-11-07T01:25:42.479Z,"75 km SE of Pyapon, Myanmar",earthquake,,,,32,reviewed,us,us
2005-04-30T03:33:04.730Z,-1.814,99.93,35,4.6,mb,18,83.5,,0.48,us,usp000dpjp,2014-11-07T01:25:42.477Z,"106 km SSW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-30T03:16:54.080Z,-30.121,-177.525,43.3,4.8,mb,26,137.6,,1.04,us,usp000dpjn,2014-11-07T01:25:42.474Z,"Kermadec Islands, New Zealand",earthquake,,13.4,,5,reviewed,us,us
2005-04-30T03:12:32.600Z,35.47,26.82,5,3.3,md,4,184.1,,,us,usp000dpjm,2014-11-07T01:25:42.473Z,"11 km WNW of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-30T03:11:10.940Z,11.903,43.626,10,3.8,mb,12,127.7,,1.1,us,usp000dpjk,2014-11-07T01:25:42.472Z,"37 km E of Obock, Djibouti",earthquake,,,,1,reviewed,us,us
2005-04-30T02:52:54.200Z,35.53,26.7,8,3.4,md,4,166.3,,,us,usp000dpjj,2014-11-07T01:25:42.471Z,"23 km WNW of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-30T02:50:40.230Z,2.736,95.449,30,4.3,mb,18,191.6,,0.82,us,usp000dpjh,2014-11-07T01:25:42.469Z,"107 km WNW of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-30T02:48:46.900Z,35.59,26.77,15,3.5,md,7,153.7,,,us,usp000dpjg,2014-11-07T01:25:42.468Z,"23 km NW of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-30T02:41:10.050Z,26.741,96.246,87.7,3.9,mb,10,151.4,,1.34,us,usp000dpjf,2014-11-07T01:25:42.466Z,"74 km ESE of Khonsa, India",earthquake,,41.9,,2,reviewed,us,us
2005-04-30T02:40:54.544Z,62.6707,-151.4345,4.6,2.1,ml,,,,0.64,ak,ak0055ihx7bi,2019-02-13T02:51:45.360Z,"39 km WNW of Petersville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2005-04-30T02:40:19.010Z,2.741,96.127,30,4.2,mb,28,92.5,,0.82,us,usp000dpje,2014-11-07T01:25:42.464Z,"40 km NW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-30T02:22:08.010Z,5.963,93.03,30,4.1,mb,10,182,,1.44,us,usp000dpjd,2014-11-07T01:25:42.462Z,"253 km W of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-30T02:14:04.200Z,15.362,-96.477,15,4.1,md,7,233.9,,,us,usp000dpjc,2014-11-07T01:25:42.461Z,"34 km S of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm
2005-04-30T02:09:49.370Z,0.356,97.9,30,4.2,mb,9,214.4,,0.74,us,usp000dpjb,2014-11-07T01:25:42.460Z,"181 km SSW of Sibolga, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-30T02:07:09.590Z,35.688,-121.1296667,4.785,2.05,md,27,120,0.06667,0.09,nc,nc30506840,2017-01-11T03:26:10.678Z,"7 km NE of San Simeon, California",earthquake,0.22,0.53,0.14,16,automatic,nc,nc
