time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-07-31T21:14:49.970Z,19.066,-65.122,10.3,2.9,md,9,227.5,,,us,usp000jpq8,2014-11-07T01:48:25.668Z,"82 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-07-31T20:48:01.227Z,65.4773,-175.0959,10,3.7,ml,,,,1.83,ak,ak0129slnvqy,2018-07-07T01:56:06.770Z,"147 km NW of Provideniya, Russia",earthquake,,0,,,reviewed,ak,ak
2012-07-31T20:40:28.830Z,46.357,154.466,32.4,4.9,mb,28,183.4,,0.93,us,usp000jpq7,2014-11-07T01:48:25.666Z,"east of the Kuril Islands",earthquake,,5.1,,2,reviewed,us,us
2012-07-31T20:40:13.750Z,-37.212,176.625,162.2,4,ml,30,157.1,,,us,usp000jpq6,2014-11-07T01:48:25.662Z,"63 km NNE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-07-31T20:27:04.570Z,-5.687,131.423,72.8,4.5,mb,46,60.2,,1.21,us,usp000jpq5,2014-11-07T01:48:25.656Z,"147 km W of Tual, Indonesia",earthquake,,8.4,,19,reviewed,us,us
2012-07-31T20:19:48.410Z,19.3,-155.2183333,6.218,2.79,ml,19,99,,0.1,hv,hv60232778,2020-07-06T20:29:03.290Z,"15 km S of Volcano, Hawaii",earthquake,0.54,1.33,0.167,18,reviewed,hv,hv
2012-07-31T20:19:41.670Z,19.31,-155.2138333,8.247,2.29,ml,51,94,,0.16,hv,hv60375466,2020-07-06T20:29:03.100Z,"14 km S of Volcano, Hawaii",earthquake,0.4,0.45,0.095,14,reviewed,hv,hv
2012-07-31T20:19:39.860Z,0.256,126.4,22.7,4.5,mb,38,77.8,,1.48,us,usp000jpq3,2014-11-07T01:48:25.595Z,"124 km WSW of Ternate, Indonesia",earthquake,,22.6,,11,reviewed,us,us
2012-07-31T20:18:17.753Z,53.4157,-163.6981,71.6,2.3,ml,,,,0.63,ak,ak0129slhhjj,2018-07-07T01:55:56.682Z,"158 km ESE of Akutan, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2012-07-31T19:40:02.230Z,39.5951667,-123.4026667,10.07,2.1,md,19,92,0.04685,0.05,nc,nc71824836,2017-01-28T07:25:09.470Z,"12 km SSE of Laytonville, California",earthquake,0.18,0.43,0.154,21,reviewed,nc,nc
2012-07-31T19:16:59.694Z,52.6243,-169.3873,6.7,2,ml,,,,0.5,ak,ak0129skvpqp,2018-07-07T01:56:06.486Z,"49 km SW of Nikolski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-07-31T18:44:52.310Z,38.881,142.29,70.9,4.4,mb,26,137.2,,0.9,us,usp000jpq2,2014-11-07T01:48:25.592Z,"54 km ESE of ?funato, Japan",earthquake,,6.7,,4,reviewed,us,us
2012-07-31T18:38:49.027Z,54.3567,-161.5924,14.3,2,ml,,,,0.29,ak,ak0129skez2e,2018-07-07T01:56:06.210Z,"91 km SSE of King Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-07-31T18:18:00.030Z,19.404,-155.279166666667,0.04,2.08,md,17,50,,0.09,hv,hv60375451,2021-05-25T03:39:31.350Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.2,0.0602561261400498,3,reviewed,hv,hv
2012-07-31T18:15:00.739Z,60.0036,-151.3817,58.8,2.8,ml,,,,0.89,ak,ak0129sk9xvd,2018-07-07T01:55:55.716Z,"16 km ESE of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-07-31T18:11:03.790Z,19.015,-64.914,11,2.9,md,9,227.8,,,us,usp000jpq0,2014-11-07T01:48:25.585Z,"74 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-07-31T18:04:45.970Z,24.938,135.123,38.5,4.7,mb,55,95.6,,0.88,us,usp000jppz,2014-11-07T01:48:25.581Z,"Philippine Sea",earthquake,,6.9,,14,reviewed,us,us
2012-07-31T18:00:06.280Z,-52.719,18.352,10,4.6,mb,20,66.8,,1.02,us,usp000jppy,2014-11-07T01:48:25.579Z,"southwest of Africa",earthquake,,,,10,reviewed,us,us
2012-07-31T17:16:49.050Z,52.35,95.459,10,4.4,mb,26,123.7,,1.42,us,usp000jppx,2014-11-07T01:48:25.575Z,"46 km WSW of Toora-Khem, Russia",earthquake,,,,11,reviewed,us,us
2012-07-31T17:06:58.840Z,52.918,-167.915,50.8,3,ml,21,207.2,,,us,usp000jppw,2018-07-07T01:55:54.776Z,"63 km E of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-07-31T17:02:35.830Z,36.412,70.989,104.1,4.5,mb,71,74.7,,1.41,us,usp000jppv,2014-11-07T01:48:25.567Z,"52 km SSE of Jurm, Afghanistan",earthquake,,7.1,,21,reviewed,us,us
2012-07-31T17:00:57.601Z,52.8611,-169.636,3.8,2.3,ml,,,,0.81,ak,ak0129sjleww,2018-07-07T01:56:05.641Z,"52 km W of Nikolski, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2012-07-31T16:54:22.540Z,-52.771,18.728,10,4.7,mb,20,116.9,,1.28,us,usp000jppu,2014-11-07T01:48:25.556Z,"southwest of Africa",earthquake,,,,6,reviewed,us,us
2012-07-31T16:03:40.000Z,35.558,-96.754,3,3.1,ml,36,36.7,,,us,usp000jppt,2017-06-26T21:48:22.059Z,"8 km SE of Sparks, Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-07-31T16:03:31.260Z,-6.43,131.497,10,4.7,mb,14,153.5,,1.16,us,usp000jpps,2014-11-07T01:48:25.550Z,"164 km WSW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2012-07-31T15:36:45.300Z,-37.038,176.738,289.3,4.3,ml,73,183.9,,,us,usp000jppr,2014-11-07T01:48:25.545Z,"79 km E of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-07-31T14:51:17.900Z,41.1148333,-123.7708333,31.36,2.63,md,30,68,0.1955,0.1,nc,nc71824716,2017-01-28T07:21:34.350Z,"22 km NNW of Willow Creek, California",earthquake,0.34,0.74,0.136,27,reviewed,nc,nc
2012-07-31T14:43:41.000Z,-9.196,113.362,46.1,4.3,mb,33,97.7,,0.85,us,usp000jppq,2014-11-07T01:48:25.542Z,"100 km S of Kencong, Indonesia",earthquake,,6.8,,7,reviewed,us,us
2012-07-31T14:22:11.351Z,40.2621,-119.5787,10.7,2.1,ml,17,246.14,0.149,0.0857,nn,nn00384600,2018-06-29T20:42:46.086Z,"34 km N of Sutcliffe, Nevada",earthquake,,2,0.52,10,reviewed,nn,nn
2012-07-31T13:52:51.030Z,-33.17,-179.11,10,4.7,mb,42,89.9,,1.04,us,usp000jppp,2014-11-07T01:48:25.537Z,"south of the Kermadec Islands",earthquake,,,,11,reviewed,us,us
2012-07-31T13:28:07.740Z,-52.773,18.433,10,4.7,mb,28,67,,1.27,us,usp000jppn,2014-11-07T01:48:25.535Z,"southwest of Africa",earthquake,,,,4,reviewed,us,us
2012-07-31T13:19:05.500Z,-23.578,-179.943,543.7,4.3,mb,111,47.4,,0.85,us,usp000jppm,2014-11-07T01:48:25.513Z,"south of the Fiji Islands",earthquake,,6.7,,49,reviewed,us,us
2012-07-31T13:15:35.761Z,61.4161,-146.7768,27.9,2.6,ml,,,,0.4,ak,ak0129shaujs,2018-07-07T01:55:52.055Z,"39 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-07-31T13:06:25.960Z,35.5323333,-117.505,6.528,2.81,ml,44,48,0.06434,0.13,ci,ci15185497,2016-03-11T12:18:00.653Z,"18km ESE of Ridgecrest, CA",earthquake,0.18,0.53,0.195,153,reviewed,ci,ci
2012-07-31T12:39:15.210Z,51.995,-170.423,37.4,2.8,ml,9,226.1,,,us,usp000jpph,2018-07-07T01:56:03.914Z,"149 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-07-31T12:36:21.430Z,32.9335,-115.5211667,18.491,2.06,ml,30,124,0.1638,0.32,ci,ci15185489,2016-03-11T10:31:12.251Z,"5km S of Brawley, CA",earthquake,0.51,31.61,0.211,44,reviewed,ci,ci
2012-07-31T12:30:13.830Z,51.798,-170.378,29.3,2.7,ml,9,233.9,,,us,usp000jppg,2018-07-07T01:56:03.314Z,"163 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-07-31T12:14:08.570Z,51.693,176.296,50.4,2.7,ml,7,210,,,us,usp000jppf,2018-07-07T01:56:03.033Z,"248 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-07-31T12:03:35.641Z,64.3785,-161.1886,20,2.8,ml,,,,0.62,ak,ak0129sgmucc,2018-07-07T01:56:02.740Z,"2 km N of Shaktoolik, Alaska",earthquake,,0,,,reviewed,ak,ak
2012-07-31T11:58:29.220Z,28.745,82.442,10,4.4,mb,64,130.1,,0.99,us,usp000jppd,2014-11-07T01:48:25.493Z,"56 km N of Besisahar, Nepal",earthquake,,,,11,reviewed,us,us
2012-07-31T11:50:52.310Z,28.742,82.455,10,4.5,mb,68,97.8,,0.88,us,usp000jppc,2014-11-07T01:48:25.488Z,"56 km N of Besisahar, Nepal",earthquake,,,,15,reviewed,us,us
2012-07-31T11:24:26.620Z,3.846,92.56,10,4.4,mb,24,160.4,,0.86,us,usp000jppb,2014-11-07T01:48:25.486Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-07-31T11:24:13.500Z,54.699,-160.148,15.7,3.4,ml,28,201,,,us,usp000jppa,2018-07-07T01:55:50.514Z,"74 km SSE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-07-31T10:28:08.130Z,18.853,-68.33,8,3,md,6,199,,,us,usp000jpp9,2014-11-07T01:48:25.482Z,"31 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2012-07-31T10:27:28.770Z,39.0105,-111.4838333,7.4,3.66,ml,26,40,0.2124,0.16,uu,uu50441720,2019-06-28T18:49:01.826Z,"22 km WNW of Emery, Utah",earthquake,0.37,1.13,,21,reviewed,uu,uu
2012-07-31T09:13:09.970Z,42.2196667,-124.6573333,-0.882,2.11,md,9,256,0.3205,0.48,uw,uw60433142,2016-07-22T18:58:44.580Z,"22 km WSW of Pistol River, Oregon",earthquake,5.6,4.02,0.157,7,reviewed,uw,uw
2012-07-31T07:14:40.590Z,36.5861667,-121.1833333,4.583,2.4,md,80,31,0.01261,0.07,nc,nc71824551,2017-01-28T07:17:34.250Z,"22 km NE of Soledad, California",earthquake,0.08,0.26,0.178,114,reviewed,nc,nc
2012-07-31T06:58:42.813Z,63.31,-151.3007,11.9,2.3,ml,,,,0.68,ak,ak0129sde1nd,2018-07-07T01:55:48.338Z,"33 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-07-31T06:50:15.610Z,-4.769,103.086,70.5,5.2,mb,255,48.1,,0.83,us,usp000jpp7,2014-11-07T01:48:25.453Z,"84 km SSW of Pagar Alam, Indonesia",earthquake,,3.6,,44,reviewed,us,us
2012-07-31T06:38:41.430Z,18.827,-64.306,38.8,2.9,md,5,315.9,,,us,usp000jpp6,2014-11-07T01:48:25.452Z,"75 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-07-31T06:25:00.554Z,50.9455,-167.1426,10,3,ml,,,,1.02,ak,ak0129sd6vrb,2018-07-07T01:56:00.406Z,"251 km SSE of Nikolski, Alaska",earthquake,,0,,,reviewed,ak,ak
2012-07-31T06:18:20.048Z,53.5699,-164.8749,53.4,2.3,ml,,,,0.44,ak,ak0129sd5f90,2018-07-07T01:56:00.112Z,"86 km SE of Akutan, Alaska",earthquake,,5,,,reviewed,ak,ak
2012-07-31T05:55:23.800Z,13.939,-60.339,16.5,4,md,28,154.4,,,us,usp000jpp5,2014-11-07T01:48:25.449Z,"59 km E of Dennery, Saint Lucia",earthquake,,,,,reviewed,trn,trn
2012-07-31T05:38:16.317Z,59.8993,-150.9664,60.1,2.1,ml,,,,0.99,ak,ak0129sco9of,2018-07-07T01:55:47.707Z,"4 km N of Fox River, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-07-31T04:53:09.290Z,32.947,-80.1621667,8.21,2.8,mlg,8,77,,0.25,se,se609716,2016-04-07T19:59:58.460Z,"5 km S of Centerville, South Carolina",earthquake,0.7,1.5,0.047,1,reviewed,se,se
2012-07-31T04:48:35.710Z,37.6006667,-89.5335,10.51,2.1,md,17,61,0.2397,0.23,nm,nm609493,2016-04-07T19:36:17.030Z,"4 km SW of Grand Tower, Illinois",earthquake,0.8,1.6,0.043,2,reviewed,nm,nm
2012-07-31T04:34:29.926Z,61.7883,-151.6226,89,2,ml,,,,0.58,ak,ak0129sc209c,2018-07-07T01:55:47.063Z,"25 km SSW of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-07-31T04:33:21.523Z,58.1711,-151.4382,63.4,2.3,ml,,,,0.62,ak,ak0129sc1rw8,2018-07-07T01:55:47.426Z,"68 km ENE of Ouzinkie, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2012-07-31T03:31:50.890Z,32.2473333,-115.301,9.383,2,ml,9,184,0.5999,0.14,ci,ci15185337,2016-03-11T08:44:56.302Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.66,31.61,0.1,6,reviewed,ci,ci
2012-07-31T03:31:38.161Z,61.6183,-149.7278,43.2,2,ml,,,,0.53,ak,ak0129sbfy54,2018-07-07T01:55:46.723Z,"4 km ESE of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-07-31T03:16:53.857Z,60.0655,-139.2298,0,2,ml,,,,0.4,ak,ak0129sbcrm1,2018-07-07T01:55:46.453Z,"64 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2012-07-31T02:20:16.640Z,-20.963,-175.549,90.6,4.7,mb,139,46,,0.94,us,usp000jpp1,2014-11-07T01:48:25.430Z,"40 km WNW of Haveluloto, Tonga",earthquake,,,,86,reviewed,us,us
2012-07-31T02:07:28.600Z,6.157,127.197,92.2,4.5,mb,38,161.4,,0.65,us,usp000jpp0,2014-11-07T01:48:25.427Z,"115 km ESE of Pondaguitan, Philippines",earthquake,,6.9,,14,reviewed,us,us
2012-07-31T01:54:49.611Z,51.99,-168.4385,14,2.2,ml,,,,0.9,ak,ak0129sae1a9,2018-07-07T01:55:59.567Z,"109 km SSE of Nikolski, Alaska",earthquake,,8.6,,,reviewed,ak,ak
2012-07-31T01:41:53.950Z,-1.756,138.893,35,4.8,mb,52,56.1,,0.92,us,usp000jpnz,2014-11-07T01:48:25.422Z,"214 km WNW of Abepura, Indonesia",earthquake,,,,15,reviewed,us,us
2012-07-31T01:26:39.810Z,4.555,-75.918,63.1,4.5,mb,130,86.8,,0.71,us,usp000jpny,2015-03-24T02:01:32.649Z,"6 km ESE of Obando, Colombia",earthquake,,4,,104,reviewed,us,us
2012-07-31T01:18:59.170Z,-46.212,165.805,5,4.5,ml,10,294.4,,,us,usp000jpnx,2014-11-07T01:48:25.411Z,"171 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-07-31T01:07:35.920Z,-6.697,-75.482,21.6,4.6,mb,76,59.9,,0.92,us,usp000jpnw,2014-11-07T01:48:25.402Z,"49 km SE of Navarro, Peru",earthquake,,10.9,,38,reviewed,us,us
2012-07-31T00:43:59.150Z,37.615,143.902,35,4,mb,26,99.4,,1.1,us,usp000jpnv,2014-11-07T01:48:25.399Z,"245 km ESE of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2012-07-31T00:40:33.540Z,26.294,141.634,27.6,4,mb,19,80.8,,0.96,us,usp000jpnu,2014-11-07T01:48:25.397Z,"Bonin Islands, Japan region",earthquake,,27.3,,2,reviewed,us,us
2012-07-31T00:20:00.000Z,13.673,-88.785,6,4,mb,8,163,,,us,usp000jpnt,2014-11-07T01:48:25.396Z,"0 km NNW of Apastepeque, El Salvador",earthquake,,,,6,reviewed,snet,us
2012-07-31T00:05:48.006Z,53.1718,-166.8127,25.6,2.3,ml,,,,0.43,ak,ak0129s9i3gw,2018-07-07T01:55:45.580Z,"80 km SSW of Unalaska, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2012-07-31T00:04:58.659Z,54.065,-163.6417,20,2,ml,,,,0.51,ak,ak0129s9hwkp,2018-07-07T01:55:59.282Z,"89 km S of False Pass, Alaska",earthquake,,0,,,reviewed,ak,ak
2012-07-30T23:24:33.060Z,-3.306,142.652,35,4.1,mb,10,156.1,,1.01,us,usp000jpns,2014-11-07T01:48:25.394Z,"38 km ESE of Aitape, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2012-07-30T23:11:31.760Z,37.4271667,-113.1335,9.35,2.25,ml,14,80,0.07123,0.19,uu,uu50441705,2018-08-29T02:00:53.870Z,"13 km SSE of Kanarraville, Utah",earthquake,0.74,0.92,,6,reviewed,uu,uu
2012-07-30T22:50:16.480Z,-3.307,143.033,35,4.4,mb,17,137.9,,0.6,us,usp000jpnr,2014-11-07T01:48:25.392Z,"71 km WNW of Wewak, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2012-07-30T22:30:44.110Z,50.633,87.341,19,4.9,mb,212,45.9,,0.93,us,usp000jpnq,2022-05-03T15:44:46.843Z,"43 km W of Ust’-Ulagan, Russia",earthquake,,9.9,,106,reviewed,us,us
2012-07-30T22:16:48.000Z,35.532,-96.757,5,2.5,ml,13,148.7,,,us,usp000jpnp,2014-11-07T01:48:25.375Z,"8 km NW of Prague, Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-07-30T22:15:40.520Z,36.1653333,-118.0701667,-1,2.62,ml,34,85,0.1807,0.18,ci,ci15185209,2016-03-11T15:58:06.233Z,"14km SSW of Olancha, CA",earthquake,0.24,0.7,0.263,156,reviewed,ci,ci
2012-07-30T21:46:52.370Z,-3.293,142.872,23.1,4.7,mb,53,48.8,,0.88,us,usp000jpnn,2014-11-07T01:48:25.371Z,"60 km ESE of Aitape, Papua New Guinea",earthquake,,16.9,,17,reviewed,us,us
2012-07-30T21:15:59.450Z,63.8568,-148.8292,114.2,2.5,ml,,,,0.45,ak,ak0129qyj0q1,2018-07-07T01:55:39.702Z,"6 km E of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-07-30T21:02:42.800Z,-22.726,173.182,10,4.4,mb,19,164.1,,0.94,us,usp000jpnk,2014-11-07T01:48:25.365Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2012-07-30T20:58:42.400Z,17.897,-65.46,14.2,2.8,md,5,201.2,,,us,usp000jpnj,2014-11-07T01:48:25.364Z,"22 km S of Esperanza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-07-30T19:39:57.240Z,-52.688,18.438,10,4.9,mb,48,67,,0.86,us,usp000jpnh,2014-11-07T01:48:25.360Z,"southwest of Africa",earthquake,,,,3,reviewed,us,us
2012-07-30T19:35:16.650Z,19.3185,-155.2215,4.66,2.2,ml,43,75,,0.12,hv,hv60375206,2021-07-20T23:57:00.700Z,"13 km S of Volcano, Hawaii",earthquake,0.35,0.89,0.207199564830125,14,reviewed,hv,hv
2012-07-30T19:35:06.000Z,35.497,-96.824,5,3.4,ml,43,79.3,,,us,usp000jpng,2020-03-19T21:15:55.426Z,"7 km E of Meeker, Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-07-30T19:00:00.090Z,19.4793333333333,-155.592333333333,-2.12,2.36,md,7,124,,0.11,hv,hv60375191,2021-10-22T01:21:06.810Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.5,0.18,0.0718133425948668,5,reviewed,hv,hv
2012-07-30T18:49:44.590Z,-35.771,-74.163,44.2,4.8,mb,18,116,,0.75,us,usp000jpnf,2014-11-07T01:48:25.355Z,"141 km NW of Talcahuano, Chile",earthquake,,14.8,,1,reviewed,us,us
2012-07-30T18:24:09.820Z,51.514,178.833,58.9,2.7,ml,7,220.9,,,us,usp000jpne,2018-07-07T01:55:38.783Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-07-30T17:44:58.254Z,61.4613,-150.2044,41.5,2,ml,,,,0.5,ak,ak0129qwbhz5,2018-07-07T01:55:38.453Z,"14 km WSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-07-30T17:43:31.951Z,60.6909,-151.8141,12.5,2,ml,,,,0.81,ak,ak0129qwb88b,2018-07-07T01:55:45.263Z,"28 km WNW of Salamatof, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2012-07-30T17:41:33.570Z,53.16,-166.795,30.5,3.2,ml,25,214.1,,,us,usp000jpnd,2018-07-07T01:55:38.130Z,"81 km SSW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-07-30T17:17:42.640Z,38.029,141.8,48.7,4.8,mb,28,129.4,,0.96,us,usp000jpnc,2014-11-07T01:48:25.348Z,"61 km SE of Ishinomaki, Japan",earthquake,,8.4,,3,reviewed,us,us
2012-07-30T16:45:56.109Z,64.2572,-150.3508,20.1,2.8,ml,,,,0.7,ak,ak0129qvq9x6,2018-07-07T01:55:37.499Z,"56 km W of Clear, Alaska, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2012-07-30T16:31:18.514Z,61.4073,-151.9192,93.9,2.1,ml,,,,0.46,ak,ak0129qvn6zv,2018-07-07T01:55:37.132Z,"53 km WNW of Beluga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-07-30T16:05:54.650Z,19.317,-155.2235,6.96,2.61,ml,50,73,,0.07,hv,hv60375146,2020-10-28T18:39:05.290Z,"13 km S of Volcano, Hawaii",earthquake,0.33,0.42,0.214644741037304,33,reviewed,hv,hv
2012-07-30T15:56:06.898Z,54.1723,-162.5922,25.6,2.3,ml,,,,0.31,ak,ak0129qv73e9,2018-07-07T01:55:44.972Z,"92 km SE of False Pass, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2012-07-30T15:51:12.640Z,3.08,128.429,137,4,mb,12,194.2,,0.24,us,usp000jpna,2014-11-07T01:48:25.344Z,"156 km NNE of Tobelo, Indonesia",earthquake,,15.4,,5,reviewed,us,us
2012-07-30T15:43:35.950Z,17.622,120.733,68,4.4,mb,57,86.6,,1.09,us,usp000jpn9,2014-11-07T01:48:25.339Z,"3 km SE of Dolores, Philippines",earthquake,,12.2,,20,reviewed,us,us
2012-07-30T14:31:40.759Z,54.5326,-163.1756,13,2.3,ml,,,,0.49,ak,ak0129qugdi3,2018-07-07T01:55:36.241Z,"38 km SSE of False Pass, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2012-07-30T13:51:30.200Z,57.1675,-157.7608,4,2.1,ml,,,,0.28,ak,ak0129qtz7ek,2018-07-07T01:55:35.949Z,"Alaska Peninsula",earthquake,,0.8,,,reviewed,ak,ak
2012-07-30T13:47:38.800Z,-15.565,167.983,107.7,4.4,mb,44,121.7,,1.12,us,usp000jpn8,2014-11-07T01:48:25.335Z,"83 km NE of Norsup, Vanuatu",earthquake,,7.3,,9,reviewed,us,us
2012-07-30T12:38:54.360Z,52.418,-170.582,25.7,3.6,ml,17,204.3,,,us,usp000jpn7,2018-07-07T01:55:34.777Z,"130 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-07-30T12:30:07.130Z,18.303,-66.352,131.1,3,md,4,177.2,,,us,usp000jpn6,2014-11-07T01:48:25.332Z,"5 km SW of Corozal, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-07-30T11:59:44.630Z,52.092,-169.354,29,2.6,ml,9,335.6,,,us,usp000jpn5,2018-07-07T01:55:44.690Z,"100 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-07-30T11:35:43.250Z,18.036,-68.949,80.2,3.3,md,4,240.7,,,us,usp000jpn4,2014-11-07T01:48:25.330Z,"43 km S of La Romana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2012-07-30T11:08:49.110Z,37.2308333,-119.8865,16.975,2.44,md,49,49,0.1144,0.19,nc,nc71824106,2017-01-28T07:11:03.030Z,"11 km WNW of Yosemite Lakes, California",earthquake,0.3,0.26,0.182,55,reviewed,nc,nc
2012-07-30T10:53:44.504Z,60.0831,-153.59,167.4,2.3,ml,,,,0.78,ak,ak0129qs7d4i,2018-07-07T01:55:44.072Z,"42 km ESE of Port Alsworth, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2012-07-30T10:24:02.360Z,19.4131667,-155.3095,3.57,3.08,ml,56,46,,0.09,hv,hv60375051,2020-08-26T21:05:29.390Z,"8 km WSW of Volcano, Hawaii",earthquake,0.21,0.3,0.229,32,reviewed,hv,hv
2012-07-30T10:18:56.030Z,6.8,-73.033,157,4.3,mb,26,70.6,,1.01,us,usp000jpn2,2014-11-07T01:48:25.324Z,"8 km NW of Cepitá, Colombia",earthquake,,7.9,,16,reviewed,us,us
