time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-31T15:02:04.810Z,14.521,93.473,26.7,4.8,mb,27,199,,0.89,us,usp000dca4,2014-11-07T01:24:28.053Z,"281 km SW of Mawlamyinegyunn, Myanmar",earthquake,,66.5,,13,reviewed,us,us
2004-12-31T14:54:43.460Z,4.246,92.843,35.8,4.7,mb,29,170.3,,0.92,us,usp000dca3,2014-11-07T01:24:28.048Z,"off the west coast of northern Sumatra",earthquake,,,,21,reviewed,us,us
2004-12-31T14:38:46.620Z,5.113,94.857,49.4,5.4,mwc,320,59.7,,0.72,us,usp000dca2,2016-11-10T00:57:19.897Z,"70 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-31T14:29:28.300Z,40.49,22.38,32,3.3,md,10,77.4,,,us,usp000dca1,2014-11-07T01:24:27.967Z,"3 km SSW of Melíki, Greece",earthquake,,,,,reviewed,ath,ath
2004-12-31T14:27:26.040Z,60.8125,-151.793,73.3,2.7,ml,,,,0.88,ak,ak004gtj6xjw,2019-02-13T02:12:57.668Z,"30 km WNW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2004-12-31T14:23:56.380Z,7.15,91.977,37.8,4.6,mb,33,131.4,,0.65,us,usp000dc9z,2014-11-07T01:24:27.961Z,"Nicobar Islands, India region",earthquake,,,,21,reviewed,us,us
2004-12-31T14:16:05.120Z,13.646,93.62,30,4.3,mb,10,93.5,,0.51,us,usp000dc9y,2014-11-07T01:24:27.959Z,"236 km NNE of Bamboo Flat, India",earthquake,,,,7,reviewed,us,us
2004-12-31T13:59:59.900Z,37.11,28.24,18,4.1,mb,16,102.7,,,us,usp000dc9x,2014-11-07T01:24:27.957Z,"15 km W of Ula, Turkey",earthquake,,,,2,reviewed,ath,us
2004-12-31T13:59:30.570Z,8.515,93.756,30,4.6,mb,16,214.6,,0.65,us,usp000dc9w,2014-11-07T01:24:27.955Z,"Nicobar Islands, India region",earthquake,,,,14,reviewed,us,us
2004-12-31T13:41:48.780Z,3.173,95.267,33,5.4,mwc,184,59.7,,0.85,us,usp000dc9v,2022-05-02T17:41:34.593Z,"143 km SW of Meulaboh, Indonesia",earthquake,,15.8,,,reviewed,us,hrv
2004-12-31T13:24:13.290Z,46.1925,-122.1893333,-1.03,2,md,6,123,0.01706,0.04,uw,uw10646618,2016-07-23T03:07:52.380Z,"37 km NNE of Amboy, Washington",earthquake,0.325,0.4,0.04,2,reviewed,uw,uw
2004-12-31T13:17:01.330Z,4.994,94.032,30,4.5,mb,11,191.5,,1.04,us,usp000dc9u,2014-11-07T01:24:27.937Z,"156 km WSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-31T13:09:59.850Z,5.519,94.385,50.5,4.7,mb,40,113.7,,0.52,us,usp000dc9t,2014-11-07T01:24:27.933Z,"105 km W of Banda Aceh, Indonesia",earthquake,,12.3,,26,reviewed,us,us
2004-12-31T12:50:28.040Z,19.3918333,-155.245,2.296,2.54,ml,28,50,,0.1,hv,hv5412078,2020-03-31T16:09:05.270Z,"5 km SSW of Volcano, Hawaii",earthquake,0.23,0.34,0.12,7,reviewed,hv,hv
2004-12-31T12:45:59.440Z,3.265,96.072,41.3,4.9,mb,32,119.9,,0.97,us,usp000dc9s,2014-11-07T01:24:27.928Z,"93 km NNW of Sinabang, Indonesia",earthquake,,,,25,reviewed,us,us
2004-12-31T12:05:14.600Z,42.68,-1.11,10,2.7,ml,37,48.5,,,us,usp000dc9r,2014-11-07T01:24:27.913Z,"4 km S of Navascués, Spain",earthquake,,,,,reviewed,str,str
2004-12-31T12:04:57.520Z,6.204,92.913,11,6,mwb,247,54.8,,0.72,us,usp000dc9q,2022-05-02T17:41:33.055Z,"268 km W of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
2004-12-31T12:00:48.923Z,62.94,-150.4686,105.9,2.4,ml,,,,0.68,ak,ak004gthubrw,2019-02-13T02:12:56.802Z,"51 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2004-12-31T11:30:31.440Z,50.019,18.493,5,2.6,m,8,147.6,,0.62,us,usp000dc9p,2014-11-07T01:24:27.882Z,"2 km W of Mark?owice, Poland",earthquake,,,,,reviewed,us,war
2004-12-31T11:27:48.870Z,51.289,-174.182,15.3,5,mwc,92,199.2,,0.62,us,usp000dc9n,2019-02-13T02:12:55.952Z,"100 km S of Atka, Alaska",earthquake,,8.1,,,reviewed,us,hrv
2004-12-31T10:58:21.470Z,5.03,94.834,13,5.2,mwc,242,60.1,,0.77,us,usp000dc9m,2016-11-10T00:57:17.864Z,"79 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-31T10:15:54.400Z,-36.161,-71.357,78.6,3,md,7,217.1,,,us,usp000dc9k,2014-11-07T01:24:27.855Z,"36 km SE of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2004-12-31T10:14:09.355Z,61.017,-152.4468,125.4,2.2,ml,,,,0.67,ak,ak004gtgqdjb,2019-02-13T02:12:55.514Z,"71 km W of Tyonek, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2004-12-31T09:57:00.020Z,7.636,93.947,22.2,5.6,mwb,258,54.6,,0.94,us,usp000dc9j,2022-05-02T17:41:31.676Z,"245 km NW of Sabang, Indonesia",earthquake,,13.2,,,reviewed,us,us
2004-12-31T09:53:31.650Z,46.1973333,-122.1823333,0.388,2,md,7,95,0.01307,0.02,uw,uw10646588,2016-07-23T03:07:51.970Z,"37 km NNE of Amboy, Washington",earthquake,0.086,0.09,0.01,3,reviewed,uw,uw
2004-12-31T09:51:10.050Z,9.589,93.637,30,4.8,mb,23,201.5,,0.72,us,usp000dc9h,2014-11-07T01:24:27.832Z,"249 km SSE of Port Blair, India",earthquake,,,,20,reviewed,us,us
2004-12-31T09:15:30.510Z,38.7985,-122.7656667,1.284,2.16,md,23,44,0.01892,0.06,nc,nc21431176,2017-01-10T01:07:58.500Z,"4 km SW of Cobb, California",earthquake,0.27,0.41,0.15,14,reviewed,nc,nc
2004-12-31T08:59:33.500Z,-30.979,-71.267,56.2,2.8,md,5,188.3,,,us,usp000dc9g,2014-11-07T01:24:27.831Z,"42 km S of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-12-31T08:55:22.050Z,36.663,-9.629,0,3.9,m,9,304.7,,,us,usp000dc9f,2014-11-07T01:24:27.829Z,"72 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2004-12-31T08:52:21.150Z,5.904,93.28,13.3,4.9,mwc,81,102.2,,0.71,us,usp000dc9e,2016-11-09T05:28:09.093Z,"225 km W of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-31T08:34:58.450Z,7.126,94.609,16.3,4.8,mb,46,101,,0.64,us,usp000dc9d,2014-11-07T01:24:27.817Z,"157 km NNW of Sabang, Indonesia",earthquake,,21.7,,25,reviewed,us,us
2004-12-31T08:30:25.160Z,39.964,142.163,67.3,4.3,mwr,33,173,,0.52,us,usp000dc9c,2014-11-07T01:24:27.814Z,"40 km NNE of Miyako, Japan",earthquake,,6.1,,,reviewed,us,nied
2004-12-31T07:58:57.700Z,-32.49,-70.002,128.5,2.9,md,19,129,,,us,usp000dc9b,2014-11-07T01:24:27.811Z,"67 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2004-12-31T07:56:47.600Z,8.837,92.458,51.3,4.6,mb,16,124.5,,0.85,us,usp000dc9a,2014-11-07T01:24:27.809Z,"Nicobar Islands, India region",earthquake,,17.7,,14,reviewed,us,us
2004-12-31T07:45:59.400Z,7.004,94.366,30,4.8,mb,20,162.4,,0.65,us,usp000dc99,2014-11-07T01:24:27.807Z,"161 km NW of Sabang, Indonesia",earthquake,,,,16,reviewed,us,us
2004-12-31T07:38:18.670Z,4.513,94.667,30,4.6,mb,9,209.6,,0.71,us,usp000dc98,2014-11-07T01:24:27.806Z,"135 km SSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-31T07:26:37.170Z,4.321,95.194,46.6,5.2,mwc,54,80.6,,0.89,us,usp000dc97,2022-05-02T17:41:30.287Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-31T07:19:18.530Z,46.1965,-122.1858333,-1.693,2.1,md,10,96,,0.06,uw,uw10646578,2016-07-23T03:07:51.080Z,"37 km NNE of Amboy, Washington",earthquake,,0.15,0.01,4,reviewed,uw,uw
2004-12-31T07:01:00.400Z,43.25,2.9,10,2.7,ml,32,83.8,,,us,usp000dc96,2014-11-07T01:24:27.794Z,"0 km NE of Saint-Nazaire-d'Aude, France",earthquake,,,,,reviewed,str,str
2004-12-31T06:51:56.120Z,52.227,-167.737,15.5,2.5,ml,5,293.9,,,us,usp000dc95,2019-02-13T02:13:01.849Z,"109 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-12-31T06:50:26.947Z,60.3311,-147.7982,24.2,2.5,ml,,,,0.65,ak,ak004gteke92,2019-02-13T02:12:54.401Z,"31 km NNE of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2004-12-31T06:30:05.430Z,35.882,-4.69,81.6,3.4,m,45,243.8,,,us,usp000dc94,2014-11-07T01:24:27.787Z,"56 km E of Ceuta, Spain",earthquake,,,,,reviewed,mdd,mdd
2004-12-31T06:26:21.190Z,-37.838,-73.539,30,4,mb,15,178.6,,1.13,us,usp000dc93,2014-11-07T01:24:27.786Z,"13 km WSW of Cañete, Chile",earthquake,,0,,2,reviewed,us,us
2004-12-31T06:26:14.200Z,3.239,93.747,28.7,4.8,mb,52,152.9,,1.16,us,usp000dc92,2014-11-07T01:24:27.781Z,"282 km WSW of Meulaboh, Indonesia",earthquake,,,,24,reviewed,us,us
2004-12-31T06:08:11.750Z,7.355,92.502,30,4.8,mb,10,182.9,,0.76,us,usp000dc91,2014-11-07T01:24:27.779Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2004-12-31T05:53:55.940Z,11.083,91.988,27.3,5.1,mwc,124,57.5,,0.82,us,usp000dc90,2022-05-02T17:41:28.746Z,"104 km SW of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-12-31T05:53:01.430Z,53.871,-163.866,33,2.5,ml,8,255.4,,,us,usp000dc8z,2019-02-13T02:13:01.455Z,"113 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-12-31T05:38:25.400Z,31.9971667,-115.959,6.119,2,mh,3,322,0.6709,0.08,ci,ci10070569,2016-04-02T19:51:14.700Z,"64km ENE of Ensenada, B.C., MX",earthquake,1.88,31.61,0.111,0,reviewed,ci,ci
2004-12-31T05:04:12.440Z,37.597,-118.832,6.567,2.84,md,38,71,0.007207,0.04,nc,nc21431140,2017-01-10T01:06:47.860Z,"11 km WNW of Aspen Springs, California",earthquake,0.22,0.33,0.13,53,reviewed,nc,nc
2004-12-31T05:02:59.300Z,37.04,28.63,34,3.1,md,4,270.8,,,us,usp000dc8y,2014-11-07T01:24:27.765Z,"20 km ESE of Ula, Turkey",earthquake,,,,,reviewed,ath,ath
2004-12-31T05:00:46.100Z,37,28.67,20,3.1,md,4,273,,,us,usp000dc8x,2014-11-07T01:24:27.764Z,"18 km N of Dalyan, Turkey",earthquake,,,,,reviewed,ath,ath
2004-12-31T04:58:53.200Z,37.07,28.57,18,3.3,md,4,267.5,,,us,usp000dc8w,2014-11-07T01:24:27.763Z,"14 km ESE of Ula, Turkey",earthquake,,,,,reviewed,ath,ath
2004-12-31T04:55:38.536Z,62.3182,-151.4131,87,2.3,ml,,,,0.52,ak,ak004gtdemil,2019-02-13T02:12:53.941Z,"36 km N of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2004-12-31T04:27:02.280Z,51.493,16.065,5,3.1,ml,11,255.8,,0.8,us,usp000dc8v,2014-11-07T01:24:27.760Z,"1 km SSW of Polkowice, Poland",earthquake,,,,,reviewed,us,zamg
2004-12-31T04:24:50.310Z,40.348,32.948,17.2,3.3,md,14,47.4,,,us,usp000dc8u,2014-11-07T01:24:27.758Z,"14 km NNW of Çubuk, Turkey",earthquake,,,,,reviewed,isk,isk
2004-12-31T04:06:55.010Z,46.1943333,-122.1866667,-1.412,2.4,md,13,103,0.01531,0.19,uw,uw10646548,2016-07-23T03:07:50.690Z,"37 km NNE of Amboy, Washington",earthquake,0.042,0.06,0.03,3,reviewed,uw,uw
2004-12-31T04:02:50.930Z,50.175,18.442,5,3.7,ml,24,80.2,,1.11,us,usp000dc8t,2014-11-07T01:24:27.755Z,"1 km SSW of Rudy, Poland",earthquake,,,,,reviewed,us,grf
2004-12-31T03:52:59.150Z,10.736,91.863,30,4.6,mb,10,115.1,,0.57,us,usp000dc8s,2014-11-07T01:24:27.753Z,"141 km SW of Port Blair, India",earthquake,,,,9,reviewed,us,us
2004-12-31T03:29:59.020Z,50.322,18.83,5,2.9,ml,15,170.1,,1.16,us,usp000dc8r,2014-11-07T01:24:27.751Z,"3 km E of Zabrze, Poland",earthquake,,,,,reviewed,us,zamg
2004-12-31T03:23:17.000Z,35.62,23.23,2,3.2,md,6,208.9,,,us,usp000dc8q,2014-11-07T01:24:27.749Z,"40 km WNW of Kíssamos, Greece",earthquake,,,,,reviewed,ath,ath
2004-12-31T03:18:01.700Z,2.067,126.671,50,4.7,mb,22,134.6,,0.72,us,usp000dc8p,2014-11-07T01:24:27.747Z,"153 km WNW of Tobelo, Indonesia",earthquake,,,,19,reviewed,us,us
2004-12-31T03:08:18.400Z,4.915,93.086,24.6,4.8,mb,26,134.9,,0.74,us,usp000dc8n,2014-11-07T01:24:27.723Z,"258 km WSW of Banda Aceh, Indonesia",earthquake,,35.9,,16,reviewed,us,us
2004-12-31T03:05:20.007Z,63.293,-150.5509,137.6,2.2,ml,,,,0.78,ak,ak004gtcifog,2019-02-13T02:12:53.536Z,"64 km ESE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2004-12-31T03:05:01.576Z,57.2587,-155.557,70.7,2.5,ml,,,,0.63,ak,ak004gtcie99,2019-02-13T02:13:00.024Z,"74 km WSW of Karluk, Alaska",earthquake,,7.2,,,reviewed,ak,ak
2004-12-31T02:50:23.740Z,50.252,18.794,5,2.5,m,10,178.1,,1.32,us,usp000dc8m,2014-11-07T01:24:27.721Z,"2 km NNE of Paniówki, Poland",earthquake,,,,,reviewed,us,war
2004-12-31T02:32:45.800Z,42.673,15.604,10,3,ml,32,138.3,,,us,usp000dc8k,2014-11-07T01:24:27.717Z,"57 km SW of Komiža, Croatia",earthquake,,,,,reviewed,rom,ldg
2004-12-31T02:24:00.520Z,7.12,92.533,14,6.1,mwc,347,52.8,,0.92,us,usp000dc8j,2022-05-02T17:41:21.971Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-31T01:30:47.960Z,3.661,93.203,30,4.6,mb,8,291.9,,0.92,us,usp000dc8h,2014-11-07T01:24:27.682Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2004-12-31T01:20:25.540Z,10.603,91.492,25.5,4.8,mb,20,158.2,,0.65,us,usp000dc8g,2014-11-07T01:24:27.679Z,"180 km SW of Port Blair, India",earthquake,,,,16,reviewed,us,us
2004-12-31T01:12:28.890Z,49.199,156.057,28.8,4.8,mb,68,176,,0.55,us,usp000dc8f,2014-11-07T01:24:27.674Z,"164 km S of Severo-Kuril’sk, Russia",earthquake,,14,,39,reviewed,us,us
2004-12-31T00:32:05.260Z,8.493,94.132,30,4.8,mb,16,124.3,,0.71,us,usp000dc8e,2014-11-07T01:24:27.672Z,"Nicobar Islands, India region",earthquake,,,,14,reviewed,us,us
2004-12-31T00:29:19.560Z,4.667,95.008,30,4.8,mb,16,183.1,,0.86,us,usp000dc8d,2014-11-07T01:24:27.670Z,"103 km SSW of Banda Aceh, Indonesia",earthquake,,,,9,reviewed,us,us
2004-12-31T00:18:52.200Z,-38.31,177.1,51,3.8,ml,31,53.4,,,us,usp000dc8c,2014-11-07T01:24:27.667Z,"37 km SSW of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-12-30T23:54:42.640Z,20.951,97.758,20.1,5.1,mb,41,97.1,,1.21,us,usp000dc8b,2022-05-02T17:41:20.370Z,"77 km ENE of Taunggyi, Myanmar",earthquake,,22.8,,30,reviewed,us,us
2004-12-30T23:42:27.382Z,61.6194,-149.9864,40,2.9,ml,,,,0.69,ak,ak004gs13pci,2019-02-13T02:12:41.552Z,"9 km W of Houston, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2004-12-30T23:37:48.500Z,-30.799,-71.403,40.4,3.3,md,4,232.9,,,us,usp000dc89,2014-11-07T01:24:27.656Z,"29 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-12-30T23:32:41.500Z,38.54,24.43,44,3.3,md,10,113.8,,,us,usp000dc88,2014-11-07T01:24:27.654Z,"28 km E of Oxílithos, Greece",earthquake,,,,,reviewed,ath,ath
2004-12-30T23:32:05.540Z,19.216,-67.029,71.8,2.8,md,7,315,,,us,usp000dc87,2014-11-07T01:24:27.653Z,"79 km N of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2004-12-30T23:30:38.150Z,46.1965,-122.1831667,-1.194,2,md,9,95,0.002555,0.08,uw,uw10646508,2016-07-23T03:07:49.960Z,"37 km NNE of Amboy, Washington",earthquake,0.341,0.28,0.05,2,reviewed,uw,uw
2004-12-30T23:12:26.200Z,37.54,20.74,23,3.6,ml,9,235.1,,,us,usp000dc86,2014-11-07T01:24:27.652Z,"21 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2004-12-30T23:05:16.400Z,41.916,15.696,7.2,2.5,md,4,237.2,,,us,usp000dc85,2014-11-07T01:24:27.650Z,"11 km NNW of Cagnano Varano, Italy",earthquake,,,,,reviewed,rom,rom
2004-12-30T23:04:55.440Z,5.353,94.485,30,4.9,mwc,51,168.1,,0.89,us,usp000dc84,2016-11-10T00:57:11.710Z,"96 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-30T22:24:09.050Z,8.556,93.731,30,4.5,mb,14,208.8,,1.44,us,usp000dc83,2014-11-07T01:24:27.643Z,"Nicobar Islands, India region",earthquake,,,,14,reviewed,us,us
2004-12-30T22:22:25.630Z,36.6133333,-121.2171667,4.773,2.05,md,39,28,0.04414,0.03,nc,nc21431084,2017-01-10T01:04:50.630Z,"21 km SSE of Tres Pinos, California",earthquake,0.15,0.39,0.17,35,reviewed,nc,nc
2004-12-30T22:21:58.700Z,-33.403,-68.59,4.7,4.3,ml,19,113.7,,,us,usp000dc82,2014-11-07T01:24:27.641Z,"37 km SSW of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2004-12-30T22:17:56.020Z,-6.124,-106.842,10,4.7,mb,28,150.7,,1.28,us,usp000dc81,2014-11-07T01:24:27.637Z,"central East Pacific Rise",earthquake,,,,19,reviewed,us,us
2004-12-30T21:37:51.991Z,67.5557,-158.459,10,3,ml,,,,0.84,ak,ak004grzvtgf,2019-02-13T02:12:51.622Z,"58 km NNW of Ambler, Alaska",earthquake,,0,,,reviewed,ak,ak
2004-12-30T21:36:01.870Z,5.287,94.538,30,5.4,mwc,157,59.4,,0.75,us,usp000dc7z,2016-11-10T00:57:11.204Z,"92 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-30T21:32:38.160Z,53.774,-165.18,54.1,2.6,ml,19,217.6,,,us,usp000dc7y,2019-02-13T02:12:39.889Z,"56 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-12-30T21:09:19.700Z,-32.78,-71.611,56.8,3.3,md,21,189.1,,,us,usp000dc7x,2014-11-07T01:24:27.615Z,"27 km NNW of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2004-12-30T21:00:40.850Z,-16.613,-175.835,218.2,4.5,mb,26,183.7,,1.26,us,usp000dc7w,2014-11-07T01:24:27.610Z,"229 km WSW of Hihifo, Tonga",earthquake,,15.1,,8,reviewed,us,us
