time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-09-30T12:45:48.580Z,37.427,141.908,35,4.1,mb,23,128.7,,1.24,us,usp000j8s9,2014-11-07T01:45:58.308Z,"80 km E of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-09-30T12:41:00.827Z,58.2637,-155.1551,1,2.4,ml,,,,0.46,ak,ak011cjp3qhu,2018-07-07T00:07:46.578Z,"87 km NNW of Karluk, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-09-30T12:34:36.940Z,-2.205,-79.843,32.7,4.6,mb,20,115,,1.45,us,usp000j8s8,2015-03-24T01:21:32.098Z,"3 km SSE of Eloy Alfaro, Ecuador",earthquake,,27.4,,7,reviewed,us,us
2011-09-30T12:30:51.692Z,67.4948,-149.5388,2.9,2.1,ml,,,,0.6,ak,ak011cjp1hjl,2018-07-07T00:07:59.249Z,"26 km ENE of Wiseman, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2011-09-30T12:28:21.790Z,-2.053,137.215,38,4.4,mb,26,65.5,,1.14,us,usp000j8s7,2014-11-07T01:45:58.302Z,"159 km SE of Biak, Indonesia",earthquake,,10.2,,8,reviewed,us,us
2011-09-30T12:25:42.590Z,18.649,-66.552,19.4,2.9,md,11,226,,,us,usp000j8s6,2014-11-07T01:45:58.301Z,"21 km N of Garrochales, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-09-30T12:08:15.640Z,31.436,94.028,35,4,mb,17,109.9,,1.11,us,usp000j8s5,2014-11-07T01:45:58.299Z,"187 km E of Nagqu, China",earthquake,,,,4,reviewed,us,us
2011-09-30T11:56:22.710Z,37.6426667,-119.416,-0.697,3.17,ml,93,40,0.2667,0.15,nc,nc71655946,2017-06-12T21:22:10.723Z,"17 km SE of Yosemite Valley, California",earthquake,0.17,3.85,0.133,15,reviewed,nc,nc
2011-09-30T11:45:45.310Z,36.807,140.503,35,4.1,mb,12,128.2,,0.63,us,usp000j8s3,2014-11-07T01:45:58.291Z,"14 km ENE of Daigo, Japan",earthquake,,,,2,reviewed,us,us
2011-09-30T11:34:59.320Z,1.14,125.327,10,4.6,mb,19,108.1,,1.1,us,usp000j8s2,2014-11-07T01:45:58.289Z,"49 km ESE of Tondano, Indonesia",earthquake,,,,5,reviewed,us,us
2011-09-30T11:19:25.402Z,55.1203,-159.6641,4.6,2.4,ml,,,,0.58,ak,ak011cjodn18,2018-07-07T00:07:45.010Z,"58 km ESE of Sand Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-09-30T10:42:25.490Z,-36.616,177.732,158.4,4.8,mb,136,116.6,,,us,usp000j8s1,2014-11-07T01:45:58.280Z,"159 km NNE of Opotiki, New Zealand",earthquake,,,,9,reviewed,wel,us
2011-09-30T10:35:11.960Z,36.451,-120.8656667,13.597,2,md,54,90,0.08649,0.14,nc,nc71655936,2017-01-25T08:03:42.950Z,"35 km NE of King City, California",earthquake,0.27,0.48,0.213,52,reviewed,nc,nc
2011-09-30T10:34:37.155Z,58.459,-155.6101,143.3,2.1,ml,,,,0.39,ak,ak011cjnvg2r,2018-07-07T00:07:58.937Z,"66 km ESE of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2011-09-30T10:28:52.480Z,45.399,151.036,65.1,4.7,mb,62,100.9,,0.84,us,usp000j8s0,2014-11-07T01:45:58.275Z,"248 km E of Kuril’sk, Russia",earthquake,,5.6,,33,reviewed,us,us
2011-09-30T10:23:56.169Z,59.056,-137.8786,10.2,2.6,ml,,,,0.49,ak,ak011cjnt4o0,2018-07-07T00:07:43.553Z,"113 km WSW of Covenant Life, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-09-30T10:18:27.810Z,-49.638,163.763,35,5,mwc,35,94.4,,1.3,us,usp000j8rz,2014-11-07T01:45:58.271Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,gcmt
2011-09-30T10:07:24.844Z,60.0295,-152.6576,103.5,2,ml,,,,0.58,ak,ak011cjnpmsk,2018-07-07T00:07:43.177Z,"52 km W of Happy Valley, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-09-30T09:43:51.890Z,51.474,-178.158,52.8,2.5,ml,5,351.8,,,us,usp000j8ry,2018-07-07T00:07:58.343Z,"114 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-09-30T09:21:21.680Z,48.16,146.227,466.7,4.2,mb,60,140.3,,0.5,us,usp000j8rx,2014-11-07T01:45:58.265Z,"258 km ESE of Vakhrushev, Russia",earthquake,,4.8,,41,reviewed,us,us
2011-09-30T09:15:06.770Z,18.919,-64.676,6.3,3.2,md,6,298.9,,,us,usp000j8rw,2014-11-07T01:45:58.263Z,"66 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-09-30T07:58:54.200Z,-44.345,-82.125,10,4.3,mb,21,138.8,,1.41,us,usp000j8rv,2014-11-07T01:45:58.261Z,"West Chile Rise",earthquake,,,,9,reviewed,us,us
2011-09-30T07:34:41.744Z,59.8333,-152.7887,88.2,2.5,ml,,,,0.48,ak,ak011cjm35m6,2018-07-07T00:07:40.305Z,"54 km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-09-30T07:33:43.480Z,-19.007,167.137,35,4.4,mb,32,72.9,,1.19,us,usp000j8ru,2014-11-07T01:45:58.258Z,"187 km SW of Port-Vila, Vanuatu",earthquake,,,,16,reviewed,us,us
2011-09-30T07:23:28.000Z,18.308,-105.796,21.7,4.9,mwc,168,160.8,,,us,usp000j8rt,2014-11-07T01:45:58.246Z,"147 km SW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,unm,gcmt
2011-09-30T06:44:08.280Z,32.1811667,-115.2493333,6.217,2.54,ml,8,246,0.2423,0.25,ci,ci15057316,2016-03-10T10:07:14.895Z,"9km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.59,31.61,0.122,10,reviewed,ci,ci
2011-09-30T06:35:05.520Z,36.79,140.433,41.2,4.5,mb,41,103.7,,1.27,us,usp000j8rs,2014-11-07T01:45:58.242Z,"7 km ENE of Daigo, Japan",earthquake,,9.1,,15,reviewed,us,us
2011-09-30T05:19:24.140Z,-22.496,171.46,10,5.2,mwc,200,30,,1.07,us,usp000j8rr,2022-04-08T22:13:39.545Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2011-09-30T05:13:53.050Z,19.2258333333333,-155.413833333333,32.99,2.16,md,58,142,,0.11,hv,hv60271302,2022-03-14T21:16:33.630Z,"7 km ENE of P?hala, Hawaii",earthquake,0.58,0.67,0.206491667020648,41,reviewed,hv,hv
2011-09-30T05:13:47.830Z,-2.058,128.94,36.3,4.7,mb,33,102.2,,1.42,us,usp000j8rq,2014-11-07T01:45:58.224Z,"141 km N of Amahai, Indonesia",earthquake,,14.1,,14,reviewed,us,us
2011-09-30T05:09:14.340Z,39.897,143.251,37.7,4.9,mb,109,34.3,,0.84,us,usp000j8rp,2014-11-07T01:45:58.217Z,"115 km ENE of Miyako, Japan",earthquake,,4.9,,49,reviewed,us,us
2011-09-30T05:07:13.040Z,19.3673325,-156.3543396,10.226,2.35,md,8,320,,0.1,hv,hv60271292,2020-07-06T20:25:45.360Z,"47 km WSW of Kahaluu-Keauhou, Hawaii",earthquake,7.66,10.95,0.41,3,automatic,hv,hv
2011-09-30T04:27:23.660Z,39.653,38.678,5,4.3,mb,75,25.1,,,us,usp000j8rn,2014-11-07T01:45:58.211Z,"24 km NNE of ?liç, Turkey",earthquake,,,,18,reviewed,isk,us
2011-09-30T03:53:38.775Z,58.3274,-148.3748,8.2,2.6,ml,,,,0.57,ak,ak011cjjthkl,2018-07-07T00:07:39.035Z,"194 km S of Chenega, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2011-09-30T03:44:28.400Z,32.162,141.56,35,4,mb,9,220.1,,0.71,us,usp000j8rk,2014-11-07T01:45:58.208Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-09-30T03:28:40.370Z,1.375,96.994,35,4,mb,12,199.7,,0.91,us,usp000j8rj,2014-11-07T01:45:58.207Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2011-09-30T03:06:18.480Z,19.3453333333333,-155.105,7.94,2.28,ml,33,143,,0.08,hv,hv60271267,2022-03-21T20:28:19.090Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.47,0.68,0.196219489399736,13,reviewed,hv,hv
2011-09-30T02:57:56.590Z,18.226,-66.844,29.5,2.7,md,10,91,,,us,usp000j8rh,2014-11-07T01:45:58.205Z,"8 km SSE of Lares, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-09-30T02:51:20.950Z,9.076,126.162,65.3,4.4,mb,22,138.7,,0.55,us,usp000j8rg,2014-11-07T01:45:58.203Z,"4 km W of Tandag, Philippines",earthquake,,30.5,,4,reviewed,us,us
2011-09-30T02:03:49.700Z,-9.687,119.442,61.4,4,mb,12,142.7,,0.94,us,usp000j8rf,2014-11-07T01:45:58.201Z,"90 km W of Waingapu, Indonesia",earthquake,,10.8,,2,reviewed,us,us
2011-09-30T01:27:27.730Z,-19.026,169.48,279.7,4.6,mb,85,49,,0.88,us,usp000j8re,2014-11-07T01:45:58.194Z,"60 km NNE of Isangel, Vanuatu",earthquake,,7.5,,51,reviewed,us,us
2011-09-30T00:59:44.350Z,37.2726667,-121.6538333,4.563,2.03,md,67,47,0.02072,0.06,nc,nc71655701,2017-01-25T07:59:42.300Z,"15 km N of Morgan Hill, California",earthquake,0.09,0.29,0.172,65,reviewed,nc,nc
2011-09-30T00:52:38.710Z,41.1346667,-80.6845,5,2.44,ml,9,138,0.5535,0.26,ld,ld60009803,2021-05-13T21:58:24.234Z,"2 km SSE of Girard, Ohio",earthquake,0.68,31.61,0.18,6,reviewed,ld,ld
2011-09-30T00:34:43.776Z,59.3895,-152.6584,70.5,2,ml,,,,0.43,ak,ak011cjhx4jd,2018-07-07T00:07:38.049Z,"42 km W of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-09-30T00:07:23.660Z,36.7546667,-122.2536667,13.138,2.16,md,54,208,0.0955,0.13,nc,nc71655656,2017-01-25T07:59:00.150Z,"29 km S of Davenport, California",earthquake,0.25,0.91,0.176,61,reviewed,nc,nc
2011-09-30T00:05:02.176Z,53.4071,-166.8474,72.5,2.3,ml,,,,0.32,ak,ak011cjhqtk9,2018-07-07T00:07:55.464Z,"55 km SSW of Unalaska, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2011-09-29T23:47:54.150Z,37.7786667,-122.2115,14.458,3.08,ml,224,14,0.02793,0.16,nc,nc71655651,2017-01-25T07:58:51.180Z,"4 km E of Alameda, California",earthquake,0.14,0.18,0.262,66,reviewed,nc,nc
2011-09-29T23:44:41.260Z,37.7768333,-122.214,13.18,2.27,md,172,14,0.02973,0.16,nc,nc71655641,2017-01-25T07:56:56.180Z,"4 km E of Alameda, California",earthquake,0.12,0.19,0.18,91,reviewed,nc,nc
2011-09-29T23:11:41.250Z,-20.53,169.279,35,4.4,mb,21,132,,1.03,us,usp000j8rb,2014-11-07T01:45:58.188Z,"109 km S of Isangel, Vanuatu",earthquake,,,,7,reviewed,us,us
2011-09-29T23:05:21.747Z,52.6962,-169.5615,4.8,3.3,ml,,,,1.08,ak,ak011ci7whhq,2018-07-07T00:07:27.614Z,"54 km WSW of Nikolski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2011-09-29T23:01:32.770Z,47.097,143.801,406.6,4.3,mb,37,137.7,,0.62,us,usp000j8ra,2014-11-07T01:45:58.184Z,"80 km ESE of Dolinsk, Russia",earthquake,,5.1,,21,reviewed,us,us
2011-09-29T22:51:19.956Z,67.1276,-156.9633,15,4.3,mb,,,,0.57,ak,ak011ci7kwor,2018-07-07T00:07:27.029Z,"24 km N of Kobuk, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2011-09-29T22:42:45.360Z,39.527,143.665,44,4.2,mb,34,125.9,,0.74,us,usp000j8r8,2014-11-07T01:45:58.176Z,"147 km E of Yamada, Japan",earthquake,,7.6,,5,reviewed,us,us
2011-09-29T21:34:26.140Z,-13.32,-175.718,10,4.2,mb,13,130.7,,1.29,us,usp000j8r7,2014-11-07T01:45:58.175Z,"49 km E of Mata-Utu, Wallis and Futuna",earthquake,,,,7,reviewed,us,us
2011-09-29T21:04:21.013Z,55.4045,-157.5716,11.1,2.5,ml,,,,0.7,ak,ak011ci6peid,2018-07-07T00:07:36.603Z,"111 km SSE of Chignik, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2011-09-29T20:32:37.730Z,-29.275,-176.193,10,4.9,mb,17,160.4,,1.01,us,usp000j8r6,2014-11-07T01:45:58.173Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2011-09-29T20:28:46.940Z,19.8215,-155.6908333,38.888,2.04,ml,42,106,,0.09,hv,hv60271207,2020-07-06T20:25:35.240Z,"16 km SE of Waikoloa, Hawaii",earthquake,0.55,1.11,0.218,45,reviewed,hv,hv
2011-09-29T20:19:42.320Z,24.116,122.255,38.7,4.3,mb,24,100.6,,0.86,us,usp000j8r5,2014-11-07T01:45:58.170Z,"67 km ENE of Hualien City, Taiwan",earthquake,,5.9,,2,reviewed,us,us
2011-09-29T20:05:26.700Z,16.568,-98.424,16.1,4,md,6,163.9,,,us,usp000j8r4,2014-11-07T01:45:58.168Z,"10 km NW of San Juan Bautista Lo de Soto, Mexico",earthquake,,,,,reviewed,unm,unm
2011-09-29T19:50:40.567Z,52.2006,-171.478,40,3.1,ml,,,,1.16,ak,ak011ci5sfqw,2018-07-07T00:07:35.776Z,"186 km E of Atka, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-09-29T19:24:53.789Z,61.1804,-149.922,35.2,2,ml,,,,0.56,ak,ak011ci5mw5e,2018-07-07T00:07:25.777Z,"4 km SSW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-09-29T18:43:44.283Z,55.435,-157.681,43.4,3,ml,,,,1.29,ak,ak011ci55if0,2018-07-07T00:07:25.196Z,"105 km SSE of Chignik, Alaska",earthquake,,7.8,,,reviewed,ak,ak
2011-09-29T18:26:56.370Z,26.648,127.653,45.1,5,mb,118,53.9,,0.94,us,usp000j8r3,2015-03-24T01:44:51.313Z,"30 km NW of Ishikawa, Japan",earthquake,,4.2,,52,reviewed,us,us
2011-09-29T18:14:21.673Z,38.7248,-119.6137,11.8,2,ml,19,76.58,0.169,0.1328,nn,nn00349579,2018-06-28T21:07:21.150Z,"6 km WNW of Topaz Lake, Nevada",earthquake,,1.2,0.88,4,reviewed,nn,nn
2011-09-29T17:34:54.100Z,-26.603,-178.404,10,4.2,mb,11,113.5,,1.05,us,usp000j8r2,2014-11-07T01:45:58.147Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2011-09-29T17:25:28.630Z,-10.664,113.892,20.2,4.8,mb,39,43.1,,0.99,us,usp000j8r1,2014-11-07T01:45:58.143Z,"249 km SW of Jimbaran, Indonesia",earthquake,,15,,9,reviewed,us,us
2011-09-29T17:24:15.250Z,18.006,-67.158,13.7,2.8,md,13,220.5,,,us,usp000j8r0,2014-11-07T01:45:58.141Z,"2 km SSE of Boquerón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-09-29T17:05:50.052Z,53.8526,-164.9619,59.9,2,ml,,,,0.28,ak,ak011ci4by1p,2018-07-07T00:07:24.089Z,"61 km ESE of Akutan, Alaska",earthquake,,6,,,reviewed,ak,ak
2011-09-29T16:54:42.040Z,37.098,140.955,29.8,4.7,mb,15,155,,0.45,us,usp000j8qz,2014-11-07T01:45:58.140Z,"8 km NE of Iwaki, Japan",earthquake,,34,,2,reviewed,us,us
2011-09-29T16:45:49.050Z,-7.802,130.447,10,4.3,mb,15,96.8,,1.21,us,usp000j8qy,2014-11-07T01:45:58.138Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,0,,1,reviewed,us,us
2011-09-29T16:37:58.530Z,36.1088333,-117.5901667,-0.098,2.75,ml,35,34,0.09638,0.25,ci,ci15057140,2016-03-10T02:37:41.548Z,"33km ENE of Coso Junction, CA",earthquake,0.31,0.61,0.163,98,reviewed,ci,ci
2011-09-29T16:30:25.807Z,63.4015,-149.6467,106,2.1,ml,,,,0.64,ak,ak011ci3vth0,2018-07-07T00:07:23.772Z,"34 km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2011-09-29T16:19:51.040Z,-29.092,-176.003,10,4.5,mb,15,178.4,,1.32,us,usp000j8qw,2014-11-07T01:45:58.134Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2011-09-29T16:08:14.420Z,79.817,123.865,10,4.4,mb,22,98.9,,0.84,us,usp000j8qv,2014-11-07T01:45:58.131Z,"east of Severnaya Zemlya",earthquake,,,,9,reviewed,us,us
2011-09-29T16:07:51.977Z,61.7708,-151.2373,77.4,2.2,ml,,,,0.46,ak,ak011ci3qy0t,2018-07-07T00:07:23.419Z,"25 km SSE of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2011-09-29T15:47:06.660Z,36.078,141.933,24.3,4.7,mb,39,116.9,,0.78,us,usp000j8qu,2014-11-07T01:45:58.128Z,"106 km ENE of Hasaki, Japan",earthquake,,13.4,,9,reviewed,us,us
2011-09-29T15:44:45.030Z,36.057,141.977,2.4,4.6,mb,55,117.3,,1.03,us,usp000j8qt,2014-11-07T01:45:58.123Z,"109 km ENE of Hasaki, Japan",earthquake,,16.5,,12,reviewed,us,us
2011-09-29T15:40:53.270Z,-37.933,-73.965,31.2,5.2,mwc,93,84.4,,0.88,us,usp000j8qs,2022-04-08T22:06:43.432Z,"45 km SW of Lebu, Chile",earthquake,,10.6,,,reviewed,us,gcmt
2011-09-29T14:26:53.460Z,2.377,128.499,230.8,4.5,mb,30,79.6,,1.17,us,usp000j8qr,2014-11-07T01:45:58.112Z,"90 km NE of Tobelo, Indonesia",earthquake,,20,,9,reviewed,us,us
2011-09-29T14:23:46.049Z,57.5659,-152.4223,40.3,2.8,ml,,,,1.33,ak,ak011ci2nht8,2018-07-07T00:07:22.490Z,"9 km WSW of Chiniak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-09-29T13:54:37.980Z,36.8483333,-119.9223333,10.368,2.17,md,7,274,0.2243,0.12,nc,nc71655386,2017-01-25T07:54:04.807Z,"9 km ENE of Biola, California",earthquake,0.73,0.4,0.098,8,reviewed,nc,nc
2011-09-29T13:39:48.140Z,36.6593333,-121.2861667,7.949,2.67,md,78,39,0.05405,0.06,nc,nc71655381,2017-01-25T07:53:58.840Z,"14 km SSE of Tres Pinos, California",earthquake,0.09,0.26,0.15,113,reviewed,nc,nc
2011-09-29T13:03:44.620Z,-7.608,130.418,10,4.5,mb,20,94.9,,1.34,us,usp000j8qq,2014-11-07T01:45:58.110Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,0,,2,reviewed,us,us
2011-09-29T12:44:42.860Z,-7.773,130.51,10,4.7,mb,15,122.6,,1.54,us,usp000j8qp,2014-11-07T01:45:58.108Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,1,reviewed,us,us
2011-09-29T12:17:08.000Z,-33.352,-72.103,28.3,4.5,mb,23,121.4,,,us,usp000j8qn,2014-11-07T01:45:58.106Z,"51 km WNW of Cartagena, Chile",earthquake,,,,3,reviewed,guc,us
2011-09-29T11:36:22.400Z,-11.295,163.743,35,4.4,mb,17,147.7,,0.91,us,usp000j8qm,2014-11-07T01:45:58.104Z,"219 km ESE of Kirakira, Solomon Islands",earthquake,,,,4,reviewed,us,us
2011-09-29T11:17:20.516Z,67.0469,-142.6553,35.3,2.2,ml,,,,0.54,ak,ak011ci0tuqb,2018-07-07T00:07:34.107Z,"64 km NE of Chalkyitsik, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2011-09-29T10:26:26.800Z,24.283,125.151,31.5,4.6,mb,20,120.3,,1.08,us,usp000j8qk,2014-11-07T01:45:58.102Z,"59 km SSW of Hirara, Japan",earthquake,,18.2,,1,reviewed,us,us
2011-09-29T10:23:53.950Z,-15.377,-177.369,395,4.4,mb,107,104.4,,0.78,us,usp000j8qj,2014-11-07T01:45:58.094Z,"142 km SE of Alo, Wallis and Futuna",earthquake,,5.7,,81,reviewed,us,us
2011-09-29T10:05:12.480Z,37.147,140.65,43.5,5.1,mwc,280,71.6,,0.89,us,usp000j8qh,2022-04-08T22:06:38.373Z,"17 km E of Ishikawa, Japan",earthquake,,4.6,,,reviewed,us,gcmt
2011-09-29T09:13:34.060Z,-13.082,166.999,189,4.7,mb,84,62.8,,0.79,us,usp000j8qg,2014-11-07T01:45:58.067Z,"106 km NW of Sola, Vanuatu",earthquake,,,,31,reviewed,us,us
2011-09-29T09:11:24.444Z,55.1869,-159.5262,40.4,2.6,ml,,,,0.47,ak,ak011chzlpj0,2018-07-07T00:07:20.554Z,"64 km ESE of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2011-09-29T08:59:42.440Z,19.105,-66.34,66,2.9,md,6,289.3,,,us,usp000j8qf,2014-11-07T01:45:58.066Z,"70 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-09-29T08:48:47.662Z,59.8096,-153.3054,124.9,2.7,ml,,,,0.57,ak,ak011chz897i,2018-07-07T00:07:19.840Z,"45 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-09-29T08:28:03.400Z,51.706,-175.028,25.5,2.9,ml,5,211.4,,,us,usp000j8qd,2018-07-07T00:07:23.135Z,"78 km SW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-09-29T07:21:25.938Z,51.5839,-175.9418,41.6,2,ml,,,,1.11,ak,ak011chygzld,2018-07-07T00:07:32.432Z,"57 km SE of Adak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
