time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-06-30T19:44:50.420Z,39.5964,73.6597,29.11,4.1,mwr,,39,1.439,1.03,us,us10002mmq,2015-09-02T22:37:26.040Z,"115 km SE of Nookat, Kyrgyzstan",earthquake,4.2,4.9,0.061,26,reviewed,us,us
2015-06-30T19:01:27.330Z,52.5401,-174.0534,173.19,3.9,mb,,141,0.268,0.69,us,us20002wfr,2021-02-18T22:31:49.607Z,"39 km NNE of Atka, Alaska",earthquake,12.2,5.3,0.155,11,reviewed,us,us
2015-06-30T18:52:09.430Z,56.5537,-169.0552,20.06,3.2,ml,,97,0.904,0.43,us,us20002wfy,2019-05-21T04:24:26.026Z,"30 km E of Saint George, Alaska",earthquake,5.7,7.9,,,reviewed,us,ak
2015-06-30T18:38:08.709Z,52.0977,-173.9691,108.8,2.4,ml,,,,0.54,ak,ak0158bn7s5i,2019-05-21T04:24:25.671Z,"19 km SE of Atka, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-06-30T17:43:53.320Z,-2.4684,139.5645,51.1,4.2,mb,,189,7.321,1.4,us,us20002xmr,2015-09-02T22:37:26.040Z,"119 km W of Abepura, Indonesia",earthquake,8,12.8,0.147,14,reviewed,us,us
2015-06-30T17:43:33.728Z,53.2458,-168.3082,6.8,2.1,ml,,,,0.73,ak,ak0158bmnh24,2019-05-21T04:24:25.023Z,"50 km NE of Nikolski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-06-30T17:19:13.000Z,51.46,178.1689,25.1,2.6,ml,,,,1.03,us,us20002wfx,2019-05-21T04:24:23.929Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.4,8.8,,,reviewed,ak,ak
2015-06-30T16:38:22.050Z,-4.4413,152.3864,52.8,4.4,mb,,167,0.333,0.55,us,us20002xmq,2015-09-02T22:37:25.040Z,"16 km SE of Kokopo, Papua New Guinea",earthquake,10.3,6.1,0.144,14,reviewed,us,us
2015-06-30T16:24:46.490Z,19.3286667,-155.2128333,7.24,2.03,ml,45,76,,0.08,hv,hv60969846,2020-07-06T20:49:54.320Z,"12 km S of Volcano, Hawaii",earthquake,0.34,0.52,0.1,11,reviewed,hv,hv
2015-06-30T16:05:43.000Z,36.7315,-98.3131,5.567,2.6,ml,,112,,0.31,us,us10002mmg,2015-09-02T22:37:25.040Z,"4 km ESE of Cherokee, Oklahoma",earthquake,2.3,5.9,,,reviewed,tul,tul
2015-06-30T15:54:52.540Z,-35.1953,-179.2813,16.54,4.6,mb,,189,3.06,0.86,us,us20002xmp,2015-09-02T22:37:25.040Z,"east of the North Island of New Zealand",earthquake,13.8,6.1,0.114,23,reviewed,us,us
2015-06-30T15:48:07.630Z,11.1788,94.7854,45.33,4.5,mb,,144,2.057,0.69,us,us20002xmm,2015-09-02T22:37:25.040Z,"228 km ESE of Port Blair, India",earthquake,14.7,9.5,0.163,11,reviewed,us,us
2015-06-30T15:42:54.710Z,42.1464,-85.0459,5,3.3,mb_lg,,33,0.499,0.34,us,us10002mly,2016-01-22T21:14:12.587Z,"5 km NNE of Burlington, Michigan",earthquake,2.9,2,0.037,190,reviewed,us,us
2015-06-30T15:41:23.300Z,18.5919,-65.6074,85,2.6,Md,3,316.8,0.39705536,0.25,pr,pr15181003,2015-09-02T22:37:25.040Z,"26 km NNE of Luquillo, Puerto Rico",earthquake,3.9,2.8,0,3,reviewed,pr,pr
2015-06-30T15:35:32.980Z,-22.7308,-174.9565,10,4.7,mb,,124,8.225,0.99,us,us20002xml,2015-09-02T22:37:25.040Z,"154 km S of ‘Ohonua, Tonga",earthquake,12.9,1.8,0.099,31,reviewed,us,us
2015-06-30T15:31:28.000Z,-21.3147,-178.4489,460.25,4.3,mb,,132,4.847,1.05,us,us20002xmk,2015-09-02T22:37:25.040Z,"Fiji region",earthquake,9.6,8.6,0.104,26,reviewed,us,us
2015-06-30T15:05:38.400Z,55.1022,-162.7456,91.3,2.2,ml,,,,0.21,ak,ak0158bl8h00,2019-05-21T04:24:21.616Z,"9 km S of Cold Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-06-30T15:00:29.590Z,14.2953,-91.1516,58.81,4.1,mb,,165,0.573,1.02,us,us20002xmj,2015-09-02T22:37:25.040Z,"14 km S of Patulul, Guatemala",earthquake,7.5,7.5,0.094,31,reviewed,us,us
2015-06-30T14:37:48.163Z,51.0058,-178.7797,25.6,2.3,ml,,,,0.39,ak,ak0158bktx28,2019-05-21T04:24:21.244Z,"177 km SW of Adak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2015-06-30T14:28:12.030Z,37.1448,-98.0106,5,2.3,mb_lg,,111,0.07,0.4,us,us10002mn9,2015-09-02T22:37:25.040Z,"2 km ESE of Anthony, Kansas",earthquake,1.7,1.7,0.111,21,reviewed,us,us
2015-06-30T14:15:38.510Z,-32.6478,-177.8511,10,4.7,mb,,169,5.826,0.41,us,us20002xmi,2015-09-02T22:37:25.040Z,"south of the Kermadec Islands",earthquake,14.2,1.8,0.147,14,reviewed,us,us
2015-06-30T14:12:34.030Z,35.553,-118.3335,1.51,2.17,ml,36,44,0.1426,0.14,ci,ci37194519,2016-03-11T02:51:47.676Z,"14km ESE of Lake Isabella, CA",earthquake,0.13,0.28,0.145,36,reviewed,ci,ci
2015-06-30T14:08:43.107Z,53.2358,-168.3491,6.3,2,ml,,,,0.73,ak,ak0158bknowm,2019-05-21T04:24:20.272Z,"47 km NE of Nikolski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-06-30T13:46:50.820Z,35.819,-97.441,4.8,2.8,ml,,,,0.43,us,us20002vgy,2015-09-02T22:37:25.040Z,"6 km SSW of Guthrie, Oklahoma",earthquake,0.9,4.3,,,reviewed,tul,tul
2015-06-30T13:15:57.200Z,26.0436,90.7596,42.34,4,mb,,141,1.096,1.17,us,us20002xmg,2015-09-02T22:37:25.040Z,"19 km SE of Go?lp?ra, India",earthquake,9,11.3,0.183,9,reviewed,us,us
2015-06-30T12:24:45.470Z,53.254,-168.321,4.8,2.6,ml,,,,1.01,us,us20002wfm,2019-05-21T04:24:17.891Z,"50 km NE of Nikolski, Alaska",earthquake,3,3.8,,30,reviewed,ak,ak
2015-06-30T12:19:17.100Z,-32.3182,-177.8163,10,5.2,mb,,32,3.064,1.07,us,us10002mjx,2015-09-02T22:37:25.040Z,"south of the Kermadec Islands",earthquake,6.3,1.7,0.058,98,reviewed,us,us
2015-06-30T12:02:42.210Z,-6.3235,154.5322,66.58,4.6,mb,,65,3.17,0.79,us,us20002xmd,2015-09-02T22:37:25.040Z,"105 km W of Panguna, Papua New Guinea",earthquake,9.5,6.8,0.109,25,reviewed,us,us
2015-06-30T11:59:18.850Z,30.8669,142.1078,10,4.2,mb,,126,2.97,0.51,us,us20002xme,2015-09-02T22:37:25.040Z,"Izu Islands, Japan region",earthquake,7.2,1.9,0.215,6,reviewed,us,us
2015-06-30T11:57:38.170Z,-6.2552,154.5009,47.92,4.7,mb,,64,3.101,1.02,us,us10002mjt,2015-09-02T22:37:25.040Z,"109 km W of Panguna, Papua New Guinea",earthquake,8.4,6.5,0.069,64,reviewed,us,us
2015-06-30T11:38:18.000Z,51.7691,177.1234,56,3.3,ml,,,,0.55,us,us10002mlr,2019-05-21T04:24:16.186Z,"294 km ESE of Attu Station, Alaska",earthquake,5.7,9.4,,,reviewed,ak,ak
2015-06-30T11:20:07.600Z,35.594,-97.373,4.3,3.3,ml,,,,0.68,us,us10002mjl,2020-03-20T00:20:06.537Z,"7 km N of Spencer, Oklahoma",earthquake,2.2,6.5,,,reviewed,tul,tul
2015-06-30T11:19:10.470Z,-10.9636,164.2613,40.78,4.3,mb,,207,4.508,1.03,us,us20002xmb,2015-09-02T22:37:25.040Z,"170 km W of Lata, Solomon Islands",earthquake,14.3,7.6,0.189,8,reviewed,us,us
2015-06-30T11:05:02.100Z,-9.6701,165.7951,10,4.8,mb,,208,5.772,1,us,us10002mjf,2015-09-02T22:37:25.040Z,"116 km N of Lata, Solomon Islands",earthquake,14,2,0.143,15,reviewed,us,us
2015-06-30T10:46:56.610Z,-21.2944,-174.1279,10,5.2,mb,,61,7.678,1.23,us,us10002mje,2015-09-02T22:37:25.040Z,"85 km E of ‘Ohonua, Tonga",earthquake,8.6,1.7,0.042,191,reviewed,us,us
2015-06-30T10:34:10.480Z,51.9477,177.2028,58.79,5.2,mb,,44,0.809,1,us,us10002mj9,2019-05-21T04:24:14.053Z,"291 km ESE of Attu Station, Alaska",earthquake,6.8,4.8,0.025,533,reviewed,us,us
2015-06-30T10:26:45.178Z,62.8694,-150.5472,91.8,2,ml,,,,0.45,ak,ak0158bidtj9,2019-05-21T04:24:13.700Z,"43 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-06-30T10:24:30.490Z,-40.3326,78.1932,10,4.5,mb,,148,28.598,0.62,us,us20002xm8,2015-09-02T22:37:25.040Z,"Mid-Indian Ridge",earthquake,16,1.9,0.156,12,reviewed,us,us
2015-06-30T09:38:05.300Z,36.1155,-97.6349,2.504,2.5,ml,,110,,0.53,us,us10002n2h,2015-09-02T22:37:25.040Z,"4 km S of Marshall, Oklahoma",earthquake,1,7.8,,,reviewed,tul,tul
2015-06-30T09:34:45.300Z,35.5882,-97.3818,6.497,2.6,ml,,64,,0.48,us,us10002n1t,2015-09-02T22:37:25.040Z,"7 km N of Spencer, Oklahoma",earthquake,1,2.6,,,reviewed,tul,tul
2015-06-30T09:29:36.380Z,19.4268333,-155.5878333,48.072,2.4,ml,21,43,,0.16,hv,hv60969676,2020-08-26T21:11:33.200Z,"27 km NNW of P?hala, Hawaii",earthquake,1.42,1.71,0.14,33,reviewed,hv,hv
2015-06-30T09:24:18.200Z,19.301,-66.1902,17,2.7,Md,8,306,0.87945066,0.25,pr,pr15181002,2015-09-02T22:37:25.040Z,"92 km N of San Juan, Puerto Rico",earthquake,7.6,15.4,0,7,reviewed,pr,pr
2015-06-30T09:22:11.500Z,35.5888,-97.3775,5.899,2.5,ml,,58,,0.42,us,us10002n2s,2015-09-02T22:37:25.040Z,"7 km N of Spencer, Oklahoma",earthquake,1.1,3.4,,,reviewed,tul,tul
2015-06-30T09:17:30.600Z,18.736,-65.1985,67,3,Md,13,205.2,0.43298797,0.18,pr,pr15181001,2015-09-02T22:37:25.040Z,"49 km NNE of Culebra, Puerto Rico",earthquake,2.1,2.1,0,10,reviewed,pr,pr
2015-06-30T09:06:28.627Z,51.7704,178.5725,98,2.2,ml,,,,0.28,ak,ak0158bho2by,2019-05-21T04:24:11.645Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-06-30T08:54:52.820Z,53.1572,-166.7431,36.82,3.2,ml,,194,0.642,0.56,us,us20002wfl,2019-05-21T04:24:10.678Z,"80 km S of Unalaska, Alaska",earthquake,2.7,38.1,0.148,6,reviewed,us,us
2015-06-30T08:52:27.980Z,-20.2806,-177.3362,526.48,4.3,mb,,99,5.038,0.42,us,us20002xm7,2015-09-02T22:37:25.040Z,"241 km WNW of Haveluloto, Tonga",earthquake,11.5,10.7,0.113,22,reviewed,us,us
2015-06-30T08:47:30.930Z,26.0645,142.6027,35.9,4.8,mb,,99,1.093,0.48,us,us10002miw,2015-09-02T22:37:25.040Z,"Bonin Islands, Japan region",earthquake,9.6,6.4,0.047,141,reviewed,us,us
2015-06-30T08:43:15.030Z,30.7896,142.0618,27.74,4.5,mb,,101,3.682,0.69,us,us10002mit,2015-09-02T22:37:25.040Z,"Izu Islands, Japan region",earthquake,9.2,5.2,0.084,42,reviewed,us,us
2015-06-30T08:33:24.940Z,37.1526667,-98.0075,6.02,2.11,ml,14,114,0.07584,0.07,ismpkansas,ismpkansas70117118,2015-07-22T19:21:10.050Z,"2 km E of Anthony, Kansas",earthquake,0.17,0.61,0.193,16,reviewed,ismp,ismp
2015-06-30T08:07:45.370Z,-5.4074,152.3553,50.45,4.3,mb,,111,1.223,0.48,us,us20002xmh,2015-09-02T22:37:25.040Z,"118 km S of Kokopo, Papua New Guinea",earthquake,8.8,7.4,0.125,18,reviewed,us,us
2015-06-30T08:04:23.390Z,-5.6265,152.5109,12,4.5,mb,,171,1.467,0.65,us,us20002xm6,2015-09-02T22:37:25.040Z,"144 km S of Kokopo, Papua New Guinea",earthquake,9.3,6.2,0.124,19,reviewed,us,us
2015-06-30T08:02:23.400Z,35.7443,-97.3776,5,2.9,ml,,65,,0.77,us,us10002mij,2015-09-02T22:37:25.040Z,"9 km NNW of Arcadia, Oklahoma",earthquake,1.7,7.2,,,reviewed,tul,tul
2015-06-30T07:40:01.390Z,70.9823,-7.7137,10,5.3,mwb,,46,0.259,0.53,us,us10002mig,2022-05-03T17:56:49.574Z,"37 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,5.6,1.8,0.046,46,reviewed,us,us
2015-06-30T07:05:00.050Z,27.1189,141.2944,98.83,4.7,mb,,39,0.793,0.73,us,us10002mif,2015-09-02T22:37:25.040Z,"Bonin Islands, Japan region",earthquake,8.4,5.2,0.054,104,reviewed,us,us
2015-06-30T06:44:07.220Z,32.9911667,-88.0511667,0.14,3.5,mw,12,66,0.03576,0.21,se,se60081677,2019-10-10T15:21:14.820Z,"12 km W of Union, Alabama",earthquake,1.14,0.09,,0,reviewed,se,se
2015-06-30T06:15:20.303Z,60.8182,-140.4069,23.7,2.1,ml,,,,0.84,ak,ak0158bfxobi,2019-05-21T04:24:09.656Z,"146 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-06-30T06:07:22.590Z,36.7706,21.5351,10,4.6,mb,,105,0.513,1.47,us,us10002mi3,2015-09-02T22:37:25.040Z,"16 km WSW of Methóni, Greece",earthquake,3.9,1.9,0.071,67,reviewed,us,us
2015-06-30T06:06:46.495Z,51.1373,-179.942,25.7,2.3,ml,,,,0.65,ak,ak0158bfvsw9,2019-05-21T04:24:08.550Z,"243 km WSW of Adak, Alaska",earthquake,,8.1,,,reviewed,ak,ak
2015-06-30T05:42:04.960Z,-11.143,165.5951,38.03,4.6,mb,,113,5.809,0.79,us,us10002mi2,2015-09-02T22:37:25.040Z,"51 km SSW of Lata, Solomon Islands",earthquake,12.2,7.9,0.119,21,reviewed,us,us
2015-06-30T05:34:38.300Z,36.8073,-98.5399,6.248,2.9,ml,,134,,0.6,us,us10002mhy,2015-09-02T22:37:24.040Z,"10 km SSE of Capron, Oklahoma",earthquake,4.7,7.8,,,reviewed,tul,tul
2015-06-30T05:30:17.520Z,50.982,-176.797,15.8,2.8,ml,,,,0.4,us,us10002mln,2019-05-21T04:24:07.181Z,"99 km S of Adak, Alaska",earthquake,4.6,8.3,,21,reviewed,ak,ak
2015-06-30T04:53:22.840Z,40.8198333,-122.1221667,13.351,2,md,37,35,0.06847,0.09,nc,nc72474826,2017-02-08T02:08:34.460Z,"15 km W of Round Mountain, California",earthquake,0.21,0.59,0.163,37,reviewed,nc,nc
2015-06-30T04:34:44.393Z,58.4715,-152.6761,69.4,2,ml,,,,0.55,ak,ak0158beuxkn,2019-05-21T04:24:06.515Z,"47 km NNE of Aleneva, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2015-06-30T04:24:22.770Z,50.9878,-176.8365,30.78,3.9,mb,,208,0.813,0.63,us,us20002wfk,2019-05-21T04:24:06.136Z,"99 km S of Adak, Alaska",earthquake,4.3,6.5,0.118,19,reviewed,us,us
2015-06-30T04:21:42.467Z,61.217,-149.8955,38.8,2.6,ml,,,,0.6,ak,ak0158bes546,2019-05-21T04:24:05.804Z,"0 km ESE of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-06-30T03:52:00.750Z,13.0881,143.3074,207.23,4.4,mb,,126,3.22,0.39,us,us20002xm3,2015-09-02T22:37:24.040Z,"148 km W of Umatac Village, Guam",earthquake,13,8.6,0.08,45,reviewed,us,us
2015-06-30T03:39:29.410Z,-5.4513,151.5457,43,6,mww,,20,1.395,0.8,us,us10002mhg,2022-05-03T17:26:43.436Z,"146 km SSW of Kokopo, Papua New Guinea",earthquake,6.6,1.8,,,reviewed,us,us
2015-06-30T03:26:44.570Z,-1.7834,99.9384,27.47,4.4,mb,,106,2.367,0.67,us,us20002xm2,2015-09-02T22:37:24.040Z,"103 km SSW of Padang, Indonesia",earthquake,8.1,6.4,0.17,10,reviewed,us,us
2015-06-30T03:02:19.420Z,32.9891667,-88.0493333,0.33,2.11,md,8,106,0.03604,0.19,se,se60009908,2019-10-10T15:21:08.410Z,"12 km W of Union, Alabama",earthquake,1.1,0.1,0.148,6,reviewed,se,se
2015-06-30T01:11:45.870Z,52.4828,-169.6399,76.14,3,ml,,200,0.308,0.37,us,us20002wg2,2019-05-21T04:24:02.406Z,"73 km SW of Nikolski, Alaska",earthquake,13.7,13,,35,reviewed,us,ak
2015-06-30T01:07:01.000Z,35.59,-97.3863,6.395,2.6,ml,,72,,0.57,us,us10002mhe,2015-09-02T22:37:24.040Z,"7 km N of Spencer, Oklahoma",earthquake,1.2,2.6,,,reviewed,tul,tul
2015-06-30T00:48:13.600Z,-1.0326,126.8077,42.2,4.3,mb,,71,1.877,0.88,us,us20002xly,2015-09-02T22:37:24.040Z,"211 km SSW of Ternate, Indonesia",earthquake,4.5,8.8,0.143,14,reviewed,us,us
2015-06-30T00:44:35.220Z,-35.4084,-179.427,35,4.6,mb,,252,2.82,1.11,us,us10002mgs,2015-09-02T22:37:24.040Z,"east of the North Island of New Zealand",earthquake,12.5,2,0.141,15,reviewed,us,us
2015-06-30T00:30:28.770Z,-5.6634,153.0488,14.04,4.4,mb,,97,1.707,0.44,us,us20002xlz,2015-09-02T22:37:24.040Z,"169 km SSE of Kokopo, Papua New Guinea",earthquake,6.1,5.7,0.155,12,reviewed,us,us
2015-06-30T00:16:02.400Z,18.4657,-67.4268,12,2.6,Md,10,234,0.09522142,0.12,pr,pr15181000,2015-09-02T22:37:24.040Z,"23 km NW of Rincón, Puerto Rico",earthquake,0.8,0.5,0,6,reviewed,pr,pr
2015-06-29T22:51:19.000Z,19.642,-66.1166,66,3.4,Md,13,284.4,1.2226071,0.3,pr,pr15180008,2015-09-02T22:37:24.040Z,"130 km N of San Juan, Puerto Rico",earthquake,4,12.6,0,5,reviewed,pr,pr
2015-06-29T22:47:58.560Z,2.7474,92.037,28.76,4.3,mb,,172,5.483,1.13,us,us10002mg4,2015-09-02T22:37:24.040Z,"off the west coast of northern Sumatra",earthquake,11.6,5.9,0.137,15,reviewed,us,us
2015-06-29T22:25:12.890Z,-9.4841,161.4502,36.29,4.4,mb,,243,1.483,0.55,us,us20002xf7,2015-09-02T22:37:24.040Z,"114 km SE of Auki, Solomon Islands",earthquake,15,10.4,0.18,9,reviewed,us,us
2015-06-29T22:20:56.000Z,46.0347,27.1698,21.4,4.3,mb,,57,0.17,0.89,us,us10002mfv,2015-09-02T22:37:24.040Z,"2 km NNW of Domne?ti-Târg, Romania",earthquake,2.4,4.3,0.147,13,reviewed,buc,us
2015-06-29T22:07:48.500Z,36.6802,71.3004,191,5.5,mwb,,27,0.731,1.25,us,us10002mft,2022-05-03T17:26:42.158Z,"20 km W of Ashk?sham, Afghanistan",earthquake,4,1.8,0.068,21,reviewed,us,us
2015-06-29T22:00:19.434Z,54.7917,-161.7731,79.7,2.2,ml,,,,0.3,ak,ak0158a1u1p3,2019-05-21T04:24:00.666Z,"46 km SE of King Cove, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2015-06-29T21:46:23.940Z,27.4724,85.7525,10,4.3,mb,,141,0.455,0.91,us,us10002mfm,2015-09-02T22:37:24.040Z,"26 km ESE of Panauti, Nepal",earthquake,6.8,1.9,0.09,35,reviewed,us,us
2015-06-29T21:04:05.620Z,-1.5281,26.3887,10,4.1,mb,,95,4.444,0.39,us,us20002xf9,2015-09-02T22:37:24.040Z,"164 km NNE of Kindu, Democratic Republic of the Congo",earthquake,9.3,2,0.198,7,reviewed,us,us
2015-06-29T21:00:41.980Z,-2.7532,27.7946,10,4.2,mb,,117,3.636,0.92,us,us20002xfe,2015-09-02T22:37:24.040Z,"114 km WSW of Kabare, Democratic Republic of the Congo",earthquake,12.2,2,0.176,9,reviewed,us,us
2015-06-29T20:55:04.390Z,39.9248,33.1348,2,3.3,ml,,,,1.15,us,us10002mfj,2015-09-02T22:37:24.040Z,"8 km W of Elmada?, Turkey",earthquake,2.4,7.8,,,reviewed,isk,isk
2015-06-29T20:53:01.910Z,45.42,-120.7663333,-1.356,2.18,ml,9,131,0.05699,0.17,uw,uw61035887,2016-07-22T19:52:57.960Z,"6 km NNE of Grass Valley, Oregon",explosion,0.46,31.61,0.138,57,reviewed,uw,uw
2015-06-29T20:50:08.890Z,33.0206667,-117.7655,14.86,2.75,ml,39,137,0.4694,0.25,ci,ci37194007,2016-03-11T08:19:02.848Z,"42km WSW of Carlsbad, CA",earthquake,0.43,31.61,0.121,107,reviewed,ci,ci
2015-06-29T20:06:49.440Z,37.1525,-98.009,5.95,2.13,ml,12,115,0.07467,0.06,ismpkansas,ismpkansas70116993,2015-07-19T23:27:09.680Z,"1 km E of Anthony, Kansas",earthquake,0.2,0.78,0.262,15,reviewed,ismp,ismp
2015-06-29T19:22:14.690Z,54.1442,-148.6941,10,3.5,ml,,276,4.034,0.78,us,us10002mfb,2019-05-21T04:23:57.647Z,"south of Alaska",earthquake,11.2,2,,48,reviewed,us,ak
2015-06-29T19:18:00.430Z,35.6715,-89.6191667,3.11,2.29,md,18,221,0.09502,0.17,nm,nm60081617,2019-10-10T14:45:45.920Z,"4 km W of Henning, Tennessee",earthquake,0.48,0.54,0.045,10,reviewed,nm,nm
2015-06-29T18:21:58.490Z,37.235,-97.9591667,5.21,2.35,ml,13,105,,0.06,ismpkansas,ismpkansas70116963,2015-07-19T23:27:02.750Z,"8 km SW of Danville, Kansas",earthquake,0.18,0.34,0.172,16,reviewed,ismp,ismp
2015-06-29T18:18:22.730Z,61.2387,-151.8457,108,2.3,ml,,,,0.54,ak,ak01589zk6f5,2019-05-21T04:23:56.326Z,"42 km WNW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-06-29T18:06:10.930Z,43.7437,-105.2594,0,3.4,ml,,37,0.961,0.84,us,us10002mea,2015-09-02T22:37:24.040Z,"18 km E of Wright, Wyoming",mining explosion,6,2,0.05,52,reviewed,us,us
2015-06-29T17:42:43.450Z,28.003,85.6279,10,4,mb,,91,0.4,1.05,us,us10002mfa,2015-09-02T22:37:24.040Z,"32 km W of Kod?ri??, Nepal",earthquake,8.6,1.9,0.108,23,reviewed,us,us
2015-06-29T17:05:16.200Z,18.7794,-64.6632,40,3.2,Md,13,237.6,0.36381769,0.23,pr,pr15180007,2015-09-02T22:37:24.040Z,"51 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.8,3.9,0,8,reviewed,pr,pr
2015-06-29T16:59:35.788Z,55.1192,-162.1443,115.5,2.2,ml,,,,0.35,ak,ak01589ym4kq,2019-05-21T04:23:54.965Z,"12 km ENE of King Cove, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-06-29T16:59:29.780Z,33.2546667,-115.635,3.54,2.19,ml,40,44,0.05284,0.2,ci,ci37193743,2016-03-12T01:02:50.012Z,"11km W of Niland, CA",earthquake,0.24,0.45,0.151,28,reviewed,ci,ci
2015-06-29T16:54:25.600Z,-23.9569,-66.6463,203.05,4,mb,,79,2.475,1.18,us,us10002mdl,2015-09-02T22:37:24.040Z,"44 km NW of San Antonio de los Cobres, Argentina",earthquake,10.3,12.3,0.298,3,reviewed,us,us
