time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-08-31T19:33:54.480Z,31.065,141.566,38.9,4.4,mb,36,111.7,,0.74,us,usp000gg3n,2014-11-07T01:37:02.403Z,"Izu Islands, Japan region",earthquake,,9.4,,12,reviewed,us,us
2008-08-31T19:33:39.309Z,38.3877,-118.384,7.3,2.2,ml,17,132.39,0.166,0.129,nn,nn00259198,2018-07-25T01:42:30.061Z,"24 km W of Mina, Nevada",earthquake,,4.2,0,1,reviewed,nn,nn
2008-08-31T19:33:00.364Z,38.389,-118.3795,9.6,2.1,ml,17,133.34,0.169,0.1066,nn,nn00259083,2018-07-25T01:42:29.943Z,"23 km W of Mina, Nevada",earthquake,,2.9,0,1,reviewed,nn,nn
2008-08-31T18:47:14.456Z,51.2585,-177.7553,28.6,2.8,ml,,,,0.53,ak,ak008b7u4l5h,2019-02-13T10:06:41.226Z,"103 km SW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-08-31T18:34:23.420Z,-5.987,154.854,121.4,3.9,mb,25,96.6,,1.24,us,usp000gg3m,2014-11-07T01:37:02.401Z,"78 km WNW of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2008-08-31T17:58:44.049Z,52.3787,-166.7822,11.6,2.4,ml,,,,0.33,ak,ak008b7tlkpg,2019-02-13T10:06:50.365Z,"153 km ESE of Nikolski, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2008-08-31T17:50:40.020Z,49.89,-176.521,5.1,4.1,mb,23,134.4,,1.07,us,usp000gg3j,2019-02-13T10:06:49.920Z,"220 km S of Adak, Alaska",earthquake,,28.9,,2,reviewed,us,us
2008-08-31T17:16:37.810Z,11.932,143.69,23.2,4,mb,7,160.3,,0.54,us,usp000gg3h,2014-11-07T01:37:02.396Z,"181 km SW of Merizo Village, Guam",earthquake,,60,,1,reviewed,us,us
2008-08-31T17:14:14.650Z,30.589,83.289,10,3.7,mb,26,135,,1.2,us,usp000gg3g,2014-11-07T01:37:02.393Z,"180 km NE of Jumla, Nepal",earthquake,,,,4,reviewed,us,us
2008-08-31T17:13:12.500Z,34.51,24.01,19,3.1,md,5,274.7,,,us,usp000gg3f,2014-11-07T01:37:02.392Z,"36 km S of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-31T16:51:51.840Z,41.824,23.084,10,3.2,md,14,131.2,,1.49,us,usp000gg3e,2014-11-07T01:37:02.389Z,"7 km SSW of Simitli, Bulgaria",earthquake,,0,,,reviewed,us,ath
2008-08-31T16:30:38.900Z,15.751,-95.973,17,4.2,md,4,306,,,us,usp000gg3d,2014-11-07T01:37:02.388Z,"17 km E of Crucecita, Mexico",earthquake,,,,,reviewed,unm,unm
2008-08-31T15:45:55.830Z,34.568,137.43,308.4,3.9,mb,22,151.9,,0.98,us,usp000gg3c,2014-11-07T01:37:02.386Z,"18 km SE of Tahara, Japan",earthquake,,6.7,,6,reviewed,us,us
2008-08-31T15:16:42.000Z,17.33,-101.36,5.5,3.5,md,5,232.5,,,us,usp000gg3b,2014-11-07T01:37:02.385Z,"24 km SSW of Petatlán, Mexico",earthquake,,,,,reviewed,unm,unm
2008-08-31T14:48:17.740Z,-11.923,167.464,333.7,4.5,mb,14,101.1,,1.04,us,usp000gg39,2014-11-07T01:37:02.382Z,"216 km N of Sola, Vanuatu",earthquake,,30.3,,1,reviewed,us,us
2008-08-31T14:43:19.710Z,-7.547,127.819,151.2,3.9,mb,13,132.3,,1.07,us,usp000gg38,2014-11-07T01:37:02.380Z,"140 km NE of Lospalos, Timor Leste",earthquake,,27.8,,1,reviewed,us,us
2008-08-31T14:36:07.400Z,-2.38,99.918,31.6,4.6,mb,25,200.1,,0.77,us,usp000gg37,2014-11-07T01:37:02.378Z,"165 km SSW of Padang, Indonesia",earthquake,,24.9,,8,reviewed,us,us
2008-08-31T14:21:02.040Z,42.464,18.429,8.3,2.5,ml,10,241.9,,,us,usp000gg36,2014-11-07T01:37:02.376Z,"6 km W of Igalo, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2008-08-31T14:15:34.758Z,60.2983,-151.4802,53.4,2.3,ml,,,,0.6,ak,ak008b7rk1dv,2019-02-13T10:06:40.441Z,"8 km NNW of Clam Gulch, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-08-31T13:19:49.010Z,51.158,-178.206,53.4,4.4,mb,107,130.3,,0.82,us,usp000gg35,2019-02-13T10:06:39.617Z,"135 km SW of Adak, Alaska",earthquake,,4.6,,44,reviewed,us,us
2008-08-31T13:18:03.000Z,44.82,-111.36,10,2.7,ml,25,58.5,,,us,usp000gg34,2014-11-07T01:37:02.365Z,"14 km WNW of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,but,but
2008-08-31T13:10:59.967Z,51.6769,175.0059,33,2.9,ml,,,,0.85,ak,ak008b7qxl58,2019-02-13T10:06:48.002Z,"179 km SE of Attu Station, Alaska",earthquake,,138.7,,,reviewed,ak,ak
2008-08-31T13:00:39.700Z,31.5,60.18,17.9,4,ml,29,146.7,,,us,usp000gg33,2014-11-07T01:37:02.363Z,"135 km WNW of Z?bol, Iran",earthquake,,,,,reviewed,thr,thr
2008-08-31T12:12:00.650Z,-6.215,147.431,80.1,5,mwc,76,34.8,,0.9,us,usp000gg32,2016-11-10T02:01:01.552Z,"59 km NW of Finschhafen, Papua New Guinea",earthquake,,8.3,,,reviewed,us,gcmt
2008-08-31T11:50:41.496Z,51.097,-179.9074,13.4,2.5,ml,,,,0.58,ak,ak008b7pz95h,2019-02-13T10:06:39.233Z,"243 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2008-08-31T11:40:48.360Z,24.189,122.058,10,3.9,ml,7,247.2,,1.03,us,usp000gg31,2014-11-07T01:37:02.355Z,"51 km ENE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,tap
2008-08-31T11:37:57.500Z,27.91,55.24,14.1,3.8,ml,26,143.5,,,us,usp000gg30,2014-11-07T01:37:02.352Z,"112 km ENE of Ger?sh, Iran",earthquake,,,,,reviewed,thr,thr
2008-08-31T11:29:56.170Z,-22.372,-177.904,338,4.4,mb,34,122.8,,0.94,us,usp000gg2z,2014-11-07T01:37:02.349Z,"south of the Fiji Islands",earthquake,,12.5,,16,reviewed,us,us
2008-08-31T11:23:44.400Z,35.27,23.38,22,3.2,md,4,255.9,,,us,usp000gg2y,2014-11-07T01:37:02.348Z,"27 km W of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-31T11:20:05.130Z,4.816,126.015,193,4.2,mb,14,173.3,,0.42,us,usp000gg2x,2014-11-07T01:37:02.346Z,"89 km SE of Sarangani, Philippines",earthquake,,34,,1,reviewed,us,us
2008-08-31T11:17:30.178Z,52.1232,-175.5151,6.6,2.2,ml,,,,0.65,ak,ak008b7ps5nd,2019-02-13T10:06:38.860Z,"81 km ENE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-08-31T11:06:36.700Z,34.89,24.93,31,2.9,md,5,252.1,,,us,usp000gg2w,2014-11-07T01:37:02.345Z,"18 km SSE of Moíres, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-31T11:00:31.820Z,26.235,101.895,10,4.4,mb,35,91.6,,1.39,us,usp000gg2v,2014-11-07T01:37:02.342Z,"39 km SSE of Dadukou, China",earthquake,,,,10,reviewed,us,us
2008-08-31T10:50:21.800Z,-41.23,172.78,154,3.8,m,30,100.1,,,us,usp000gg2u,2014-11-07T01:37:02.339Z,"22 km WSW of Motueka, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-08-31T10:45:42.120Z,22.888,121.781,10,4.2,mb,22,109.9,,1.35,us,usp000gg2t,2014-11-07T01:37:02.336Z,"121 km S of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
2008-08-31T10:12:40.300Z,-31.799,-70.074,146.2,3.6,md,14,146.6,,,us,usp000gg2s,2014-11-07T01:37:02.334Z,"80 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2008-08-31T10:05:19.460Z,-6.288,104.421,35,4.4,mb,15,181.1,,1.08,us,usp000gg2r,2014-11-07T01:37:02.332Z,"132 km SW of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
2008-08-31T10:02:34.777Z,59.8715,-151.182,43.7,2.1,ml,,,,0.78,ak,ak008b7p3inp,2019-02-13T10:06:38.409Z,"12 km W of Fox River, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-08-31T09:49:33.380Z,36.505,3.006,0,4.2,m,19,287.6,,,us,usp000gg2q,2014-11-07T01:37:02.330Z,"3 km SSE of Bouinan, Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-08-31T09:49:08.300Z,-33.837,-71.41,62.7,2.5,md,5,241.4,,,us,usp000gg2p,2014-11-07T01:37:02.328Z,"24 km SW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-31T09:34:49.760Z,26.237,102.012,10,4.7,mb,117,52.8,,1.03,us,usp000gg2n,2014-11-07T01:37:02.319Z,"46 km SE of Dadukou, China",earthquake,,,,73,reviewed,us,us
2008-08-31T08:41:12.500Z,37.26,26.52,32,3.3,md,4,301.8,,,us,usp000gg2m,2014-11-07T01:37:02.318Z,"5 km SSW of Pátmos, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-31T08:31:10.700Z,26.232,101.97,10,5.6,mwc,306,40.2,,0.79,us,usp000gg2j,2022-05-02T21:02:27.467Z,"43 km SE of Dadukou, China",earthquake,,,,,reviewed,us,gcmt
2008-08-31T08:25:54.060Z,42.684,83.913,10,4.5,mb,42,125.3,,1.04,us,usp000gg2h,2014-11-07T01:37:02.266Z,"98 km SSE of Xinyuan, China",earthquake,,,,8,reviewed,us,us
2008-08-31T08:24:45.230Z,42.76,84.003,10,3.7,mb,26,110.8,,1.1,us,usp000gg2g,2014-11-07T01:37:02.263Z,"96 km SE of Xinyuan, China",earthquake,,,,2,reviewed,us,us
2008-08-31T08:16:49.910Z,50.97,179.608,13.8,3.8,ml,8,214.9,,,us,usp000gg2f,2019-02-13T10:06:36.824Z,"280 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-08-31T08:07:24.500Z,-21.729,-174.551,99.6,4.3,mb,25,95.9,,1.16,us,usp000gg2e,2014-11-07T01:37:02.259Z,"60 km SE of ‘Ohonua, Tonga",earthquake,,20.5,,1,reviewed,us,us
2008-08-31T06:52:02.060Z,-22.206,-68.228,127.2,4.7,mb,94,120.3,,1.19,us,usp000gg2c,2014-11-07T01:37:02.250Z,"76 km ENE of Calama, Chile",earthquake,,,,59,reviewed,us,us
2008-08-31T06:38:57.700Z,-32.983,-70.619,90.6,3.3,md,13,137.2,,,us,usp000gg2b,2014-11-07T01:37:02.248Z,"16 km S of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-31T06:33:49.600Z,-34.044,-71.035,70.6,2.5,md,6,184.1,,,us,usp000gg2a,2014-11-07T01:37:02.247Z,"28 km W of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-31T06:12:02.500Z,-38.06,176.43,157,4.5,m,51,95.7,,,us,usp000gg29,2014-11-07T01:37:02.243Z,"18 km ENE of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-08-31T05:31:50.604Z,50.2177,-178.5195,10,2.5,ml,,,,0.97,ak,ak008b7malmc,2019-02-13T10:06:46.767Z,"226 km SW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-08-31T05:26:17.360Z,-5.099,152.457,81.9,4.4,mb,17,170.5,,0.74,us,usp000gg28,2014-11-07T01:37:02.241Z,"86 km SSE of Kokopo, Papua New Guinea",earthquake,,19.2,,6,reviewed,us,us
2008-08-31T05:22:36.500Z,41.726,17.287,0,2.9,ml,10,317.9,,,us,usp000gg27,2014-11-07T01:37:02.239Z,"75 km NNE of Bari, Italy",earthquake,,,,,reviewed,pdg,pdg
2008-08-31T05:04:21.600Z,39.136,142.897,26.1,3.7,m,7,191.9,,,us,usp000gg26,2014-11-07T01:37:02.238Z,"89 km ESE of Yamada, Japan",earthquake,,,,,reviewed,jma,jma
2008-08-31T05:03:31.110Z,19.3985,-155.2588333,0.524,2.19,ml,19,111,0.01432,0.14,hv,hv5653844,2020-03-31T20:55:41.950Z,"5 km SSW of Volcano, Hawaii",quarry blast,0.21,0.22,,1,reviewed,hv,hv
2008-08-31T04:57:52.900Z,52.061,-175.399,5.5,2.6,ml,4,179.2,,,us,usp000gg25,2019-02-13T10:06:33.721Z,"83 km W of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-08-31T04:39:06.000Z,37.876,27.054,5,3.3,md,7,176.2,,,us,usp000gg24,2014-11-07T01:37:02.235Z,"15 km NNE of Samos, Greece",earthquake,,,,,reviewed,isk,isk
2008-08-31T04:33:20.090Z,46.327,12.92,10,2.6,ml,22,126.2,,0.73,us,usp000gg23,2014-11-07T01:37:02.232Z,"8 km SSE of Preone, Italy",earthquake,,,,,reviewed,us,ldg
2008-08-31T04:11:22.580Z,-9.763,-74.901,133.1,3.8,mb,11,103.8,,0.63,us,usp000gg22,2014-11-07T01:37:02.230Z,"16 km SSE of Yuyapichis, Peru",earthquake,,17,,3,reviewed,us,us
2008-08-31T04:06:46.040Z,24.765,97.655,10,4,mb,16,142.8,,1.07,us,usp000gg21,2014-11-07T01:37:02.228Z,"71 km NE of Bhamo, Myanmar",earthquake,,,,6,reviewed,us,us
2008-08-31T04:05:11.710Z,-24.461,-115.802,10,4.4,mb,32,141.8,,0.97,us,usp000gg20,2014-11-07T01:37:02.225Z,"southern East Pacific Rise",earthquake,,,,18,reviewed,us,us
2008-08-31T04:01:10.360Z,-34.757,179.793,268,3.8,mb,19,272.2,,0.84,us,usp000gg1z,2014-11-07T01:37:02.223Z,"south of the Kermadec Islands",earthquake,,14.2,,1,reviewed,us,us
2008-08-31T03:52:51.510Z,-5.681,35.868,10,4.3,mb,10,135.7,,0.94,us,usp000gg1y,2014-11-07T01:37:02.222Z,"44 km NNW of Msanga, Tanzania",earthquake,,,,4,reviewed,us,us
2008-08-31T03:37:49.266Z,52.0241,-175.362,7,2.2,ml,,,,0.8,ak,ak008b7l50lq,2019-02-13T10:06:43.960Z,"81 km WSW of Atka, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2008-08-31T03:31:29.349Z,52.1526,-175.3943,13.4,2.4,ml,,,,0.6,ak,ak008b7l3orq,2019-02-13T10:06:32.954Z,"81 km W of Atka, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2008-08-31T03:08:38.060Z,-9.066,128.639,119.7,3.7,mb,7,151.8,,0.42,us,usp000gg1x,2014-11-07T01:37:02.220Z,"190 km ESE of Lospalos, Timor Leste",earthquake,,32.6,,1,reviewed,us,us
2008-08-31T03:07:21.730Z,-31.323,-69.154,115.8,3.8,md,35,53.2,,0.97,us,usp000gg1w,2014-11-07T01:37:02.216Z,"25 km E of Calingasta, Argentina",earthquake,,4.5,,,reviewed,us,guc
2008-08-31T03:02:13.700Z,17.564,-100.647,20.8,3.7,md,7,128.5,,,us,usp000gg1v,2014-11-07T01:37:02.215Z,"37 km N of El Súchil, Mexico",earthquake,,,,,reviewed,unm,unm
2008-08-31T02:39:35.900Z,17.874,-101.533,50.6,3.8,md,5,204,,,us,usp000gg1u,2014-11-07T01:37:02.214Z,"18 km NE of Pantla, Mexico",earthquake,,,,,reviewed,unm,unm
2008-08-31T02:37:32.360Z,30.531,83.068,10,3.8,mb,12,163.5,,0.89,us,usp000gg1t,2014-11-07T01:37:02.212Z,"163 km NNE of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
2008-08-31T02:17:01.130Z,13.683,-60.802,9,3.2,md,6,298.4,,,us,usp000gg1s,2014-11-07T01:37:02.211Z,"16 km ESE of Vieux Fort, Saint Lucia",earthquake,,,,,reviewed,trn,trn
2008-08-31T02:07:49.100Z,35.52,26.23,40,2.9,md,7,158.5,,,us,usp000gg1r,2014-11-07T01:37:02.210Z,"35 km N of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-31T01:47:01.310Z,12.957,124.449,12.7,4.4,mb,16,136.8,,0.96,us,usp000gg1q,2014-11-07T01:37:02.208Z,"31 km NNE of Biri, Philippines",earthquake,,54.9,,4,reviewed,us,us
2008-08-31T01:44:06.900Z,34.97,22.62,37,3.4,md,7,261.4,,,us,usp000gg1p,2014-11-07T01:37:02.207Z,"101 km WSW of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-31T01:25:01.310Z,-15.975,167.815,190.5,4.8,mb,39,113.1,,0.88,us,usp000gg1n,2014-11-07T01:37:02.202Z,"44 km ENE of Lakatoro, Vanuatu",earthquake,,17.3,,8,reviewed,us,us
2008-08-31T01:15:49.300Z,-31.995,-71.622,19.1,2.9,ml,5,230.9,,,us,usp000gg1m,2014-11-07T01:37:02.200Z,"58 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-31T01:15:25.220Z,-61.233,-67.738,10,5.5,mwc,269,24.3,,0.81,us,usp000gg1k,2022-05-02T19:45:07.713Z,"Drake Passage",earthquake,,,,,reviewed,us,us
2008-08-31T00:42:35.100Z,17.13,-101.21,15.4,3.7,md,7,229.3,,,us,usp000gg1j,2014-11-07T01:37:02.163Z,"28 km SW of Papanoa, Mexico",earthquake,,,,,reviewed,unm,unm
2008-08-31T00:32:59.310Z,42.39,25.712,10,2.6,ml,14,234.4,,,us,usp000gg1h,2014-11-07T01:37:02.160Z,"7 km SE of Stara Zagora, Bulgaria",earthquake,,,,,reviewed,buc,buc
2008-08-31T00:29:37.240Z,12.965,124.386,35.2,4.8,mb,115,63.3,,0.82,us,usp000gg1g,2014-11-07T01:37:02.112Z,"26 km E of Bagacay, Philippines",earthquake,,4.8,,50,reviewed,us,us
2008-08-31T00:21:33.722Z,60.0384,-153.4378,157.3,2.1,ml,,,,0.78,ak,ak008b7j994s,2019-02-13T10:06:43.124Z,"46 km NE of Pedro Bay, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2008-08-31T00:15:58.780Z,-47.636,32.254,10,4.5,mb,22,53.8,,0.91,us,usp000gg1f,2014-11-07T01:37:02.109Z,"Prince Edward Islands region",earthquake,,,,6,reviewed,us,us
2008-08-30T23:45:29.270Z,35.02,33.856,36,2.9,md,5,325.8,,,us,usp000gg1e,2014-11-07T01:37:02.080Z,"2 km SE of Avgórou, Cyprus",earthquake,,,,,reviewed,nic,isk
2008-08-30T23:44:19.210Z,33.8556667,-117.7913333,7.963,2.35,ml,19,49,0.02711,0.35,ci,ci10346469,2016-03-09T00:08:48.475Z,"4km SSE of Yorba Linda, CA",earthquake,0.56,1.46,0.171,179,reviewed,ci,ci
2008-08-30T23:37:02.000Z,-33.966,-71.78,36.6,3.2,md,4,346.2,,,us,usp000gg1c,2014-11-07T01:37:02.046Z,"44 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-30T23:36:02.900Z,38.88,21.18,7,2.8,md,5,178.7,,,us,usp000gg1b,2014-11-07T01:37:02.044Z,"2 km WSW of Sardínia, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-30T23:11:01.278Z,51.0549,-179.983,10.5,2.6,ml,,,,0.57,ak,ak008b69cnvz,2019-02-13T10:06:30.519Z,"249 km WSW of Adak, Alaska",earthquake,,8.7,,,reviewed,ak,ak
2008-08-30T22:09:03.000Z,35.29,26.57,6,2.7,md,6,177.1,,,us,usp000gg1a,2014-11-07T01:37:02.042Z,"30 km ENE of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-30T22:06:15.820Z,41.6815,-111.1495,0.32,3.31,ml,24,85,0.2157,0.22,uu,uu50364795,2019-06-28T18:48:25.516Z,"3 km ENE of Randolph, Utah",earthquake,0.54,5.95,,12,reviewed,uu,uu
2008-08-30T21:56:57.320Z,0.056,124.199,35,3.8,mb,10,135.8,,0.72,us,usp000gg18,2014-11-07T01:37:02.034Z,"137 km ESE of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-30T21:56:39.783Z,60.5046,-150.8276,18.8,2.3,ml,,,,0.64,ak,ak008b68five,2019-02-13T10:06:19.367Z,"3 km W of Funny River, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2008-08-30T21:48:42.830Z,30.635,83.276,10,3.5,mb,13,162.7,,1.15,us,usp000gg17,2014-11-07T01:37:02.033Z,"183 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2008-08-30T21:31:12.930Z,30.755,83.44,10,5,mwc,67,95.5,,1.2,us,usp000gg16,2022-05-02T21:02:26.247Z,"203 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,gcmt
2008-08-30T21:28:44.090Z,36.131,97.616,35,3.4,mb,7,272.1,,1.46,us,usp000gg15,2014-11-07T01:37:02.025Z,"northern Qinghai, China",earthquake,,,,2,reviewed,us,us
2008-08-30T21:25:43.575Z,53.8579,-166.0241,94,2.9,ml,,,,0.51,ak,ak008b688vyt,2019-02-13T10:06:29.663Z,"33 km E of Unalaska, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2008-08-30T21:20:23.220Z,30.73,83.388,10,3.6,mb,23,157.9,,1.24,us,usp000gg13,2014-11-07T01:37:02.022Z,"198 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2008-08-30T20:45:55.920Z,6.757,-73.06,154.4,4.4,mb,23,100.8,,1.36,us,usp000gg12,2014-11-07T01:37:02.019Z,"4 km NE of Jordán, Colombia",earthquake,,8.8,,8,reviewed,us,us
2008-08-30T20:15:42.240Z,36.28,138.736,131.9,4.3,mwr,104,107.5,,0.77,us,usp000gg11,2014-11-07T01:37:02.011Z,"14 km W of Tomioka, Japan",earthquake,,3.7,,,reviewed,us,nied
