time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-05-31T16:08:57.664Z,63.5676,-147.4267,1,2,ml,,,,0.5,ak,ak0036xzq6fa,2019-02-12T22:13:02.845Z,"75 km ESE of McKinley Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-05-31T16:08:46.370Z,51.558,16.084,5,4.2,mb,83,44.9,,0.91,us,usp000byn9,2014-11-07T01:18:45.025Z,"6 km N of Polkowice, Poland",earthquake,,,,7,reviewed,us,us
2003-05-31T15:38:11.230Z,22.899,121.552,33,4.7,mb,39,92.7,,1.06,us,usp000byn8,2014-11-07T01:18:45.021Z,"114 km ESE of Yujing, Taiwan",earthquake,,,,12,reviewed,us,us
2003-05-31T15:37:15.500Z,37.849,13.034,5,2.9,md,8,101.4,,,us,usp000byn7,2014-11-07T01:18:45.020Z,"7 km SW of Camporeale, Italy",earthquake,,,,,reviewed,rom,rom
2003-05-31T15:19:56.928Z,38.259,-117.9052,0,2.2,ml,10,156.05,0.261,,nn,nn00068192,2018-04-24T21:41:44.098Z,"23 km SE of Mina, Nevada",earthquake,,,,,reviewed,nn,nn
2003-05-31T15:11:56.850Z,45.701,15.415,10,2.4,ml,7,147.5,,1.02,us,usp000byn5,2014-11-07T01:18:45.017Z,"9 km NE of Metlika, Slovenia",earthquake,,,,,reviewed,us,zamg
2003-05-31T15:05:05.549Z,60.0116,-152.7194,94.2,3.2,ml,,,,0.47,ak,ak0036xz3zne,2019-02-12T22:13:02.338Z,"55 km W of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-05-31T14:52:55.420Z,18.096,-66.962,16.4,2.2,md,8,136.3,,,us,usp000byn3,2014-11-07T01:18:45.014Z,"2 km N of Sabana Grande, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-05-31T14:51:46.860Z,13.726,-92.709,33,4.2,mb,38,263.1,,1.04,us,usp000byn2,2014-11-07T01:18:45.010Z,"103 km SSW of Ocós, Guatemala",earthquake,,,,7,reviewed,us,us
2003-05-31T14:48:34.620Z,55.881,162.476,54.9,4.2,mb,18,106.4,,1.07,us,usp000byn1,2014-11-07T01:18:45.009Z,"38 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,19.4,,2,reviewed,us,us
2003-05-31T14:31:35.400Z,39.931,15.858,5,2.5,md,6,185.4,,,us,usp000byn0,2014-11-07T01:18:45.007Z,"2 km E of Aieta, Italy",earthquake,,,,,reviewed,rom,rom
2003-05-31T14:24:36.410Z,17.588,-103.238,33,3.9,mb,25,196,,1.14,us,usp000bymz,2014-11-07T01:18:45.005Z,"102 km WSW of El Habillal, Mexico",earthquake,,,,8,reviewed,us,us
2003-05-31T14:21:53.560Z,51.193,15.858,5,2,ml,6,245.8,,0.97,us,usp000bymy,2014-11-07T01:18:45.003Z,"0 km WNW of Zagrodno, Poland",earthquake,,,,,reviewed,us,brg
2003-05-31T14:14:42.897Z,63.5973,-147.8551,9.3,2.8,ml,,,,0.54,ak,ak0036xykkdd,2019-02-12T22:13:01.944Z,"54 km ESE of McKinley Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-05-31T14:09:23.576Z,38.2597,-117.9012,4.3,2.1,ml,10,156.79,0.263,,nn,nn00068190,2018-04-24T21:41:43.982Z,"23 km SE of Mina, Nevada",earthquake,,,,,reviewed,nn,nn
2003-05-31T14:08:00.100Z,36.266,-120.3796667,9.479,2.09,md,32,55,0.03423,0.09,nc,nc30225893,2017-01-04T02:06:38.900Z,"14 km N of Coalinga, California",earthquake,0.21,0.29,0.13,30,reviewed,nc,nc
2003-05-31T13:50:41.476Z,38.2595,-117.9106,8.6,3.4,ml,28,118.76,0.257,0.1319,nn,nn00068187,2018-04-24T21:41:43.847Z,"22 km SE of Mina, Nevada",earthquake,,1,,,reviewed,nn,nn
2003-05-31T13:36:53.600Z,48.94,7.85,5,2.6,ml,11,124.6,,,us,usp000bymw,2014-11-07T01:18:45.000Z,"2 km W of Soultz-sous-Forêts, France",earthquake,,,,,reviewed,str,ldg
2003-05-31T13:25:06.700Z,-33.271,-70.443,91.6,2.1,md,7,200.9,,,us,usp000bymv,2014-11-07T01:18:44.998Z,"19 km E of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-31T13:20:45.703Z,38.2594,-117.9088,7.7,2.1,mb,15,155.63,0.259,0.1349,nn,nn00068185,2018-04-24T21:41:43.719Z,"22 km SE of Mina, Nevada",earthquake,,4.8,,,reviewed,nn,nn
2003-05-31T12:56:13.875Z,51.5984,-175.1488,25,2.3,ml,,,,0.4,ak,ak0036xxmmzv,2019-02-12T22:13:12.241Z,"93 km SW of Atka, Alaska",earthquake,,6.3,,,reviewed,ak,ak
2003-05-31T12:53:42.000Z,36.686,3.689,10,3,ml,19,250.3,,0.74,us,usp000bymu,2014-11-07T01:18:44.995Z,"5 km N of Chabet el Ameur, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-31T12:24:13.139Z,52.6652,-162.6864,10,2.7,ml,,,,0.4,ak,ak0036xxfs0x,2019-02-12T22:13:11.548Z,"248 km S of False Pass, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-05-31T12:11:59.340Z,28.271,142.788,10,4.5,mb,45,127.8,,0.82,us,usp000bymt,2014-11-07T01:18:44.990Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
2003-05-31T11:58:36.533Z,63.5054,-147.8272,4,2,ml,,,,0.6,ak,ak0036xx1okl,2019-02-12T22:13:01.197Z,"57 km ENE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-05-31T11:45:34.097Z,58.6363,-152.9463,56.2,2,ml,,,,0.35,ak,ak0036xwyw2p,2019-02-12T22:13:10.828Z,"64 km N of Aleneva, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2003-05-31T11:44:40.080Z,36.762,4.054,10,3.7,ml,92,232,,0.85,us,usp000bymr,2014-11-07T01:18:44.971Z,"2 km SSW of Makouda, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-31T11:41:29.840Z,35.294,74.509,33,4.3,mb,14,198.4,,1.01,us,usp000bymq,2014-11-07T01:18:44.969Z,"71 km SSE of Gilgit, Pakistan",earthquake,,,,2,reviewed,us,us
2003-05-31T11:38:48.826Z,53.6614,-164.1962,25.1,2,ml,,,,0.22,ak,ak0036xwxf76,2019-02-12T22:13:10.490Z,"116 km ESE of Akutan, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2003-05-31T11:27:08.490Z,-9.547,108.38,33,4.9,mb,56,58.8,,1.1,us,usp000bymp,2014-11-07T01:18:44.963Z,"232 km SSW of Kroya, Indonesia",earthquake,,,,20,reviewed,us,us
2003-05-31T11:21:56.200Z,43.155,15.578,10,3,md,9,174.2,,,us,usp000bymn,2014-11-07T01:18:44.961Z,"43 km WNW of Komiža, Croatia",earthquake,,,,,reviewed,rom,rom
2003-05-31T11:17:27.679Z,59.5337,-152.9045,94.7,2,ml,,,,0.27,ak,ak0036xwsvj3,2019-02-12T22:13:00.105Z,"59 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-05-31T11:04:18.800Z,-34.5,-70.527,98.8,2.1,md,4,259.6,,,us,usp000bymm,2014-11-07T01:18:44.960Z,"32 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-31T10:11:41.700Z,-31.595,-70.12,152.3,2.7,md,15,211.6,,,us,usp000bymk,2014-11-07T01:18:44.958Z,"72 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-31T10:00:25.200Z,-30.699,-71.378,41.3,3.1,md,6,221.6,,,us,usp000bymj,2014-11-07T01:18:44.956Z,"20 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-31T09:46:56.100Z,44.293,7.594,2,2.2,md,6,245.9,,,us,usp000bymh,2014-11-07T01:18:44.955Z,"3 km SSW of Peveragno, Italy",earthquake,,,,,reviewed,ldg,ldg
2003-05-31T09:41:49.230Z,38.94,141.591,67.3,4.7,mb,88,117.5,,1.02,us,usp000bymg,2014-11-07T01:18:44.947Z,"18 km SW of ?funato, Japan",earthquake,,,,32,reviewed,us,us
2003-05-31T09:11:25.227Z,62.2384,-150.1339,9.1,2.5,ml,,,,0.81,ak,ak0036xvkpu2,2019-02-12T22:12:59.727Z,"9 km S of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-05-31T08:00:32.460Z,40.4848333,-124.4336667,25.402,3.05,ml,9,227,0.07387,0.03,nc,nc21284652,2017-01-04T02:06:10.630Z,"17 km SW of Ferndale, California",earthquake,1.36,0.7,,2,reviewed,nc,nc
2003-05-31T07:53:05.830Z,39.324,141.559,62.3,4.4,mb,17,167.8,,1.03,us,usp000bymd,2014-11-07T01:18:44.942Z,"2 km ENE of T?no, Japan",earthquake,,,,2,reviewed,us,us
2003-05-31T07:44:59.930Z,44.34,7.246,8.6,2.1,ml,18,94.1,,,us,usp000bymc,2014-11-07T01:18:44.939Z,"3 km NE of Aisone, Italy",earthquake,,,,,reviewed,gen,gen
2003-05-31T06:37:10.700Z,-32.608,-71.897,5.9,3.1,ml,7,228.6,,,us,usp000bym9,2014-11-07T01:18:44.933Z,"53 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-31T06:18:17.653Z,63.3989,-147.3028,6.3,3,ml,,,,0.6,ak,ak0036xttwg5,2019-02-12T22:12:58.672Z,"82 km E of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-05-31T05:59:14.340Z,45.877,15.158,10,4,ml,108,41.8,,1.14,us,usp000bym7,2014-11-07T01:18:44.920Z,"6 km ENE of Mirna Pe?, Slovenia",earthquake,,,,,reviewed,us,zamg
2003-05-31T04:55:18.447Z,38.2548,-117.9054,5.8,2.1,ml,14,118.61,0.264,0.1009,nn,nn00068177,2018-04-24T21:41:45.108Z,"23 km SE of Mina, Nevada",earthquake,,2.8,,,reviewed,nn,nn
2003-05-31T04:43:56.325Z,51.1865,-179.0854,10,2.3,ml,,,,0.34,ak,ak0036xssh4g,2019-02-12T22:13:07.739Z,"186 km WSW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-05-31T04:43:10.344Z,38.2562,-117.9108,5.5,2.5,mb,15,154.55,0.26,0.1033,nn,nn00068176,2018-04-24T21:41:43.580Z,"22 km SE of Mina, Nevada",earthquake,,3,,,reviewed,nn,nn
2003-05-31T04:28:23.800Z,48.94,7.87,5,2.4,ml,12,100.9,,,us,usp000bym3,2014-11-07T01:18:44.913Z,"0 km WNW of Soultz-sous-Forêts, France",earthquake,,,,,reviewed,str,ldg
2003-05-31T04:19:19.180Z,-1.07,-15.834,10,4.7,mb,28,120.9,,0.99,us,usp000bym2,2014-11-07T01:18:44.910Z,"north of Ascension Island",earthquake,,,,13,reviewed,us,us
2003-05-31T04:13:46.941Z,54.9292,-161.7188,90.8,2,ml,,,,0.65,ak,ak0036xsm0x2,2019-02-12T22:13:07.417Z,"41 km ESE of King Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-05-31T03:51:03.450Z,-17.481,167.45,33,5,mwc,66,69.3,,1.05,us,usp000bykz,2022-05-02T16:35:54.678Z,"95 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-05-31T03:42:01.270Z,-0.414,120.359,78.5,4.8,mb,42,84.6,,1.03,us,usp000byky,2014-11-07T01:18:44.892Z,"77 km NE of Palu, Indonesia",earthquake,,13.5,,15,reviewed,us,us
2003-05-31T03:34:29.580Z,36.2776667,-120.8085,5.716,2.4,md,31,79,0.06306,0.09,nc,nc21284617,2017-01-04T02:05:34.940Z,"25 km NE of San Lucas, California",earthquake,0.22,0.37,0.16,38,reviewed,nc,nc
2003-05-31T03:16:46.000Z,-26.122,115.589,10,3.7,ml,9,186.7,,,us,usp000bykx,2014-11-07T01:18:44.890Z,"206 km E of Denham, Australia",earthquake,,,,,reviewed,aust,aust
2003-05-31T03:15:42.970Z,55.756,162.361,46.9,4.5,mb,88,96.9,,1.17,us,usp000bykw,2014-11-07T01:18:44.882Z,"53 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,11.6,,35,reviewed,us,us
2003-05-31T03:09:12.300Z,-33.158,-72.303,35.8,3,md,12,245.6,,,us,usp000bykv,2014-11-07T01:18:44.880Z,"64 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-31T02:43:28.815Z,58.8435,-154.693,119,2.1,ml,,,,0.32,ak,ak0036xrljsh,2019-02-12T22:13:06.359Z,"66 km S of Kokhanok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-05-31T02:32:37.300Z,48.96,7.89,5,2.2,ml,12,214.6,,,us,usp000byku,2014-11-07T01:18:44.877Z,"2 km NNE of Soultz-sous-Forêts, France",earthquake,,,,,reviewed,str,ldg
2003-05-31T02:20:06.410Z,12.303,143.499,29.7,4.6,mb,19,130.3,,1.06,us,usp000bykt,2014-11-07T01:18:44.875Z,"165 km SW of Merizo Village, Guam",earthquake,,,,2,reviewed,us,us
2003-05-31T02:18:03.280Z,-20.241,-68.673,121.6,4.3,mb,15,113.3,,1.29,us,usp000byks,2014-11-07T01:18:44.872Z,"154 km E of Iquique, Chile",earthquake,,,,6,reviewed,us,us
2003-05-31T01:52:54.980Z,37.4566667,-113.8221667,5.47,2.14,md,7,187,0.317,0.11,uu,uu50275470,2018-08-28T20:24:41.630Z,"15 km SW of Enterprise, Utah",earthquake,0.96,1.05,,7,reviewed,uu,uu
2003-05-31T01:45:50.200Z,43.103,15.383,10,3.1,ml,12,154.8,,,us,usp000bykr,2014-11-07T01:18:44.870Z,"58 km W of Komiža, Croatia",earthquake,,,,,reviewed,rom,zamg
2003-05-31T01:27:03.050Z,55.8742,-160.8493,160.1,2.3,ml,,,,0.35,ak,ak0036xqwmqp,2019-02-12T22:13:04.737Z,"26 km ESE of Nelson Lagoon, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2003-05-31T01:27:01.250Z,-6.943,154.816,42.1,4.3,mb,16,125.7,,0.83,us,usp000bykq,2014-11-07T01:18:44.868Z,"101 km SW of Panguna, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2003-05-31T00:33:21.900Z,9.221,58.042,10,4.7,mb,58,106.4,,0.96,us,usp000bykp,2014-11-07T01:18:44.863Z,"Carlsberg Ridge",earthquake,,,,26,reviewed,us,us
2003-05-31T00:20:37.500Z,39.4263333,-122.934,7.589,2.31,md,31,35,0.06937,0.07,nc,nc21284595,2017-01-04T02:05:00.220Z,"19 km NE of Potter Valley, California",earthquake,0.18,0.36,0.1,27,reviewed,nc,nc
2003-05-30T23:49:38.220Z,36.965,3.803,10,2.6,ml,23,222.4,,0.93,us,usp000bykm,2014-11-07T01:18:44.859Z,"11 km WNW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-30T23:45:23.568Z,63.3481,-149.282,94.8,3.5,ml,,,,0.5,ak,ak0036wgkq10,2019-02-12T22:12:39.343Z,"17 km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-05-30T23:36:09.420Z,-4.633,144.476,33,5.2,mwc,24,96,,1.54,us,usp000bykh,2016-11-09T22:38:35.071Z,"77 km SE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-05-30T23:33:27.000Z,-37.91,178.7,33,4,ml,10,288.5,,,us,usp000bykg,2014-11-07T01:18:44.850Z,"103 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-05-30T23:15:14.300Z,-33.822,-70.603,98.4,4.2,mb,32,95.6,,,us,usp000bykf,2014-11-07T01:18:44.847Z,"12 km E of Paine, Chile",earthquake,,,,1,reviewed,guc,us
2003-05-30T23:01:24.896Z,62.8424,-143.6093,5.9,2.2,ml,,,,0.51,ak,ak0036wgbamh,2019-02-12T22:12:39.039Z,"11 km SE of Mentasta Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-05-30T22:57:01.050Z,39.214,143.678,33,4.6,mb,59,136.3,,0.9,us,usp000byke,2014-11-07T01:18:44.841Z,"151 km E of Yamada, Japan",earthquake,,,,24,reviewed,us,us
2003-05-30T22:49:09.630Z,-3.107,142.392,33,4.8,mb,7,99.5,,1.02,us,usp000bykd,2014-11-07T01:18:44.840Z,"5 km NE of Aitape, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-05-30T22:40:04.550Z,37.5488333,-122.5073333,5.064,2.35,md,62,191,0.03784,0.05,nc,nc21284561,2017-01-04T02:04:32.210Z,"1 km NE of Montara, California",earthquake,0.25,0.17,0.13,53,reviewed,nc,nc
2003-05-30T22:24:29.090Z,39.8046667,-122.0171667,32.825,2,md,12,122,0.2144,0.04,nc,nc21284554,2017-01-04T02:04:23.975Z,"5 km WNW of Nord, California",earthquake,0.38,1.03,0.32,5,reviewed,nc,nc
2003-05-30T22:02:55.520Z,39.214,21.473,12,2.7,ml,10,184.4,,,us,usp000bykc,2014-11-07T01:18:44.838Z,"14 km S of Anthiró, Greece",earthquake,,,,,reviewed,the,the
2003-05-30T21:45:10.750Z,14.481,124.508,33,4.4,mb,9,223.6,,1.36,us,usp000bykb,2014-11-07T01:18:44.836Z,"60 km NE of Pandan, Philippines",earthquake,,,,2,reviewed,us,us
2003-05-30T20:31:58.250Z,-16.426,-177.563,33,4.4,mb,7,122.6,,0.49,us,usp000byk8,2014-11-07T01:18:44.830Z,"241 km SSE of Alo, Wallis and Futuna",earthquake,,,,1,reviewed,us,us
2003-05-30T20:27:43.720Z,63.4487,-147.5379,6.3,2.1,ml,,,,0.54,ak,ak0036weolvo,2019-02-12T22:12:38.660Z,"70 km E of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-05-30T20:27:31.530Z,36.476,71.39,53.1,4.4,mb,57,62.7,,0.97,us,usp000byk7,2014-11-07T01:18:44.825Z,"26 km SSW of Ashk?sham, Afghanistan",earthquake,,16.4,,20,reviewed,us,us
2003-05-30T20:10:11.081Z,54.1395,-163.307,10.5,2.1,ml,,,,0.57,ak,ak0036wekw6s,2019-02-12T22:12:55.970Z,"79 km S of False Pass, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2003-05-30T20:08:24.957Z,61.4988,-150.6021,59.6,2,ml,,,,0.38,ak,ak0036wekhtr,2019-02-12T22:12:38.272Z,"6 km SW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-05-30T19:58:53.880Z,36.914,-3.017,0,2.2,mblg,12,180.6,,,us,usp000byk6,2014-11-07T01:18:44.822Z,"6 km SSE of Ugíjar, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-05-30T19:48:11.600Z,6.23,126.443,78.7,5.4,mwc,82,75.3,,1.1,us,usp000byk5,2022-05-02T16:35:53.008Z,"Mindanao, Philippines",earthquake,,5.9,,,reviewed,us,hrv
2003-05-30T19:12:12.280Z,19.018,145.389,300,4.2,mb,12,213.7,,0.59,us,usp000byk4,2014-11-07T01:18:44.802Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
2003-05-30T19:12:10.520Z,36.851,3.756,10,3.4,ml,52,215,,0.86,us,usp000byk3,2014-11-07T01:18:44.797Z,"13 km NNW of Naciria, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-30T18:58:22.640Z,33.364,131.764,76,4.4,mb,43,113.5,,1.03,us,usp000byk2,2014-11-07T01:18:44.793Z,"14 km NNE of Tsurusaki, Japan",earthquake,,6.2,,17,reviewed,us,us
2003-05-30T18:57:40.150Z,5.717,126.503,75.2,4.4,mb,26,163.2,,0.94,us,usp000byk1,2014-11-07T01:18:44.790Z,"79 km SSE of Pondaguitan, Philippines",earthquake,,7.8,,6,reviewed,us,us
2003-05-30T18:48:51.110Z,36.873,3.624,10,2.1,mblg,11,233.6,,0.54,us,usp000byk0,2014-11-07T01:18:44.788Z,"17 km NNE of Thenia, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-30T17:47:05.410Z,36.134,139.824,67.5,4.1,mb,17,142.9,,0.66,us,usp000byjy,2014-11-07T01:18:44.783Z,"4 km NNE of Sakai, Japan",earthquake,,9.4,,2,reviewed,us,us
2003-05-30T17:47:00.200Z,43.211,15.378,10,3.5,ml,39,131.2,,,us,usp000byjx,2014-11-07T01:18:44.779Z,"59 km SW of Rogoznica, Croatia",earthquake,,,,,reviewed,rom,zamg
2003-05-30T17:45:41.900Z,17.393,-101.655,4.3,3.8,md,10,206.3,,,us,usp000byjw,2014-11-07T01:18:44.777Z,"29 km SSW of Ixtapa-Zihuatanejo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-30T17:37:25.490Z,34.3001667,-119.8931667,1.08,2.12,ml,20,219,0.1201,0.26,ci,ci9919821,2016-02-16T08:15:02.708Z,"13km SSW of Isla Vista, California",earthquake,0.58,0.55,0.263,12,reviewed,ci,ci
2003-05-30T17:26:06.230Z,36.747,3.614,10,3.3,ml,34,216.5,,0.72,us,usp000byjv,2014-11-07T01:18:44.773Z,"5 km ENE of Thenia, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-30T17:22:37.795Z,62.4105,-142.5504,1,2,ml,,,,0.82,ak,ak0036wcv80z,2019-02-12T22:12:37.150Z,"24 km E of Nabesna, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-05-30T17:21:01.650Z,62.8325,-143.7185,4.3,2.1,ml,,,,0.7,ak,ak0036wcuxit,2019-02-12T22:12:36.775Z,"10 km SSE of Mentasta Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-05-30T16:45:22.780Z,36.919,3.759,10,2.9,ml,23,223.1,,0.72,us,usp000byju,2014-11-07T01:18:44.770Z,"13 km W of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-30T16:37:48.500Z,-37.93,178.74,33,4.8,mb,45,149.5,,,us,usp000byjt,2014-11-07T01:18:44.766Z,"102 km NE of Gisborne, New Zealand",earthquake,,,,3,reviewed,wel,us
2003-05-30T16:33:23.570Z,38.939,141.441,85.1,4.2,mb,16,170.7,,0.62,us,usp000byjs,2014-11-07T01:18:44.764Z,"26 km E of Ichinoseki, Japan",earthquake,,16.7,,3,reviewed,us,us
